,us,adc0,adc1
7788,2021161,-1854,42
7789,2021162,-1840,41
7790,2021163,-1840,72
7791,2021164,-1838,71
7792,2021165,-1854,67
7793,2021166,-1876,100
7794,2021167,-1856,-19
7795,2021168,-1842,80
7796,2021169,-1860,89
7797,2021170,-1840,43
7798,2021171,-1840,112
7799,2021172,-1852,66
7800,2021173,-1846,108
7801,2021174,-1838,155
7802,2021175,-1846,181
7803,2021176,-1858,105
7804,2021177,-1840,70
7805,2021178,-1840,101
7806,2021179,-1850,153
7807,2021180,-1840,207
7808,2021181,-1852,122
7809,2021182,-1846,139
7810,2021183,-1848,148
7811,2021184,-1844,84
7812,2021185,-1846,76
7813,2021186,-1844,69
7814,2021187,-1840,98
7815,2021188,-1852,215
7816,2021189,-1846,179
7817,2021190,-1860,141
7818,2021191,-1842,77
7819,2021192,-1844,124
7820,2021193,-1846,169
7821,2021194,-1848,143
7822,2021195,-1846,68
7823,2021196,-1844,216
7824,2021197,-1846,247
7825,2021198,-1852,98
7826,2021199,-1870,7
7827,2021200,-1862,33
7828,2021201,-1844,88
7829,2021202,-1862,107
7830,2021203,-1844,167
7831,2021204,-1844,79
7832,2021205,-1846,156
7833,2021206,-1846,154
7834,2021207,-1850,127
7835,2021208,-1866,158
7836,2021209,-1850,64
7837,2021210,-1850,84
7838,2021211,-1850,183
7839,2021212,-1850,160
7840,2021213,-1850,50
7841,2021214,-1848,40
7842,2021215,-1850,49
7843,2021216,-1844,54
7844,2021217,-1846,69
7845,2021218,-1852,194
7846,2021219,-1856,187
7847,2021220,-1860,105
7848,2021221,-1846,101
7849,2021222,-1846,128
7850,2021223,-1852,104
7851,2021224,-1848,48
7852,2021225,-1852,128
7853,2021226,-1846,183
7854,2021227,-1858,79
7855,2021228,-1858,177
7856,2021229,-1848,162
7857,2021230,-1852,123
7858,2021231,-1846,135
7859,2021232,-1848,149
7860,2021233,-1850,96
7861,2021234,-1854,77
7862,2021235,-1868,141
7863,2021236,-1852,151
7864,2021237,-1852,91
7865,2021238,-1848,55
7866,2021239,-1854,157
7867,2021240,-1852,107
7868,2021241,-1850,168
7869,2021242,-1850,73
7870,2021243,-1860,3
7871,2021244,-1852,62
7872,2021245,-1854,47
7873,2021246,-1860,107
7874,2021247,-1852,112
7875,2021248,-1856,129
7876,2021249,-1852,105
7877,2021250,-1856,103
7878,2021251,-1850,156
7879,2021252,-1850,124
7880,2021253,-1860,199
7881,2021254,-1854,150
7882,2021255,-1854,173
7883,2021256,-1848,135
7884,2021257,-1848,101
7885,2021258,-1858,85
7886,2021259,-1854,202
7887,2021260,-1860,108
7888,2021261,-1866,138
7889,2021262,-1852,100
7890,2021263,-1846,68
7891,2021264,-1852,6
7892,2021265,-1852,165
7893,2021266,-1856,177
7894,2021267,-1874,83
7895,2021268,-1860,197
7896,2021269,-1860,146
7897,2021270,-1860,22
7898,2021271,-1856,110
7899,2021272,-1850,80
7900,2021273,-1848,125
7901,2021274,-1848,164
7902,2021275,-1868,175
7903,2021276,-1846,156
7904,2021277,-1858,167
7905,2021278,-1854,122
7906,2021279,-1852,72
7907,2021280,-1862,131
7908,2021281,-1852,199
7909,2021282,-1848,235
7910,2021283,-1866,187
7911,2021284,-1850,158
7912,2021285,-1858,183
7913,2021286,-1868,165
7914,2021287,-1880,162
7915,2021288,-1852,146
7916,2021289,-1848,193
7917,2021290,-1852,160
7918,2021291,-1854,104
7919,2021292,-1848,133
7920,2021293,-1854,63
7921,2021294,-1858,34
7922,2021295,-1870,146
7923,2021296,-1862,92
7924,2021297,-1854,104
7925,2021298,-1856,102
7926,2021299,-1852,97
7927,2021300,-1862,164
7928,2021301,-1854,171
7929,2021302,-1864,185
7930,2021303,-1864,174
7931,2021304,-1846,159
7932,2021305,-1860,115
7933,2021306,-1850,111
7934,2021307,-1878,128
7935,2021308,-1850,113
7936,2021309,-1848,218
7937,2021310,-1862,164
7938,2021311,-1860,211
7939,2021312,-1874,234
7940,2021313,-1864,207
7941,2021314,-1856,157
7942,2021315,-1848,85
7943,2021316,-1862,75
7944,2021317,-1856,75
7945,2021318,-1872,84
7946,2021319,-1866,34
7947,2021320,-1864,89
7948,2021321,-1882,41
7949,2021322,-1854,56
7950,2021323,-1854,99
7951,2021324,-1850,134
7952,2021325,-1852,98
7953,2021326,-1870,90
7954,2021327,-1870,68
7955,2021328,-1860,137
7956,2021329,-1850,189
7957,2021330,-1864,85
7958,2021331,-1870,133
7959,2021332,-1866,214
7960,2021333,-1854,126
7961,2021334,-1852,34
7962,2021335,-1848,43
7963,2021336,-1856,123
7964,2021337,-1860,72
7965,2021338,-1852,98
7966,2021339,-1864,22
7967,2021340,-1852,62
7968,2021341,-1866,95
7969,2021342,-1852,148
7970,2021343,-1860,218
7971,2021344,-1866,265
7972,2021345,-1864,185
7973,2021346,-1856,112
7974,2021347,-1866,134
7975,2021348,-1858,77
7976,2021349,-1862,29
7977,2021350,-1864,85
7978,2021351,-1864,88
7979,2021352,-1854,140
7980,2021353,-1858,167
7981,2021354,-1856,206
7982,2021355,-1852,155
7983,2021356,-1850,83
7984,2021357,-1854,151
7985,2021358,-1850,236
7986,2021359,-1880,171
7987,2021360,-1854,185
7988,2021361,-1866,222
7989,2021362,-1854,269
7990,2021363,-1884,137
7991,2021364,-1874,105
7992,2021365,-1852,121
7993,2021366,-1848,113
7994,2021367,-1856,160
7995,2021368,-1854,122
7996,2021369,-1844,107
7997,2021370,-1856,113
7998,2021371,-1854,114
7999,2021372,-1850,75
8000,2021373,-1854,176
8001,2021374,-1870,119
8002,2021375,-1872,151
8003,2021376,-1868,114
8004,2021377,-1854,149
8005,2021378,-1858,196
8006,2021379,-1854,173
8007,2021380,-1866,110
8008,2021381,-1854,35
8009,2021382,-1854,128
8010,2021383,-1856,105
8011,2021384,-1854,127
8012,2021385,-1850,50
8013,2021386,-1870,152
8014,2021387,-1860,108
8015,2021388,-1860,65
8016,2021389,-1874,82
8017,2021390,-1848,38
8018,2021391,-1856,17
8019,2021392,-1868,118
8020,2021393,-1848,92
8021,2021394,-1874,107
8022,2021395,-1864,158
8023,2021396,-1852,160
8024,2021397,-1850,78
8025,2021398,-1850,67
8026,2021399,-1852,70
8027,2021400,-1884,88
8028,2021401,-1850,96
8029,2021402,-1856,96
8030,2021403,-1852,179
8031,2021404,-1852,214
8032,2021405,-1850,161
8033,2021406,-1852,93
8034,2021407,-1858,69
8035,2021408,-1850,117
8036,2021409,-1850,199
8037,2021410,-1850,53
8038,2021411,-1864,120
8039,2021412,-1848,101
8040,2021413,-1858,145
8041,2021414,-1866,122
8042,2021415,-1850,138
8043,2021416,-1848,191
8044,2021417,-1856,183
8045,2021418,-1862,199
8046,2021419,-1876,105
8047,2021420,-1856,165
8048,2021421,-1848,149
8049,2021422,-1850,151
8050,2021423,-1860,70
8051,2021424,-1850,141
8052,2021425,-1848,125
8053,2021426,-1850,116
8054,2021427,-1850,168
8055,2021428,-1856,119
8056,2021429,-1852,141
8057,2021430,-1852,210
8058,2021431,-1852,113
8059,2021432,-1856,123
8060,2021433,-1852,126
8061,2021434,-1850,61
8062,2021435,-1856,156
8063,2021436,-1856,96
8064,2021437,-1854,134
8065,2021438,-1850,21
8066,2021439,-1850,-7
8067,2021440,-1852,141
8068,2021441,-1866,228
8069,2021442,-1848,174
8070,2021443,-1852,95
8071,2021444,-1854,92
8072,2021445,-1852,189
8073,2021446,-1856,151
8074,2021447,-1852,79
8075,2021448,-1856,15
8076,2021449,-1854,65
8077,2021450,-1858,155
8078,2021451,-1852,226
8079,2021452,-1872,197
8080,2021453,-1852,157
8081,2021454,-1852,158
8082,2021455,-1854,50
8083,2021456,-1858,33
8084,2021457,-1860,105
8085,2021458,-1856,128
8086,2021459,-1858,128
8087,2021460,-1854,45
8088,2021461,-1858,-20
8089,2021462,-1858,150
8090,2021463,-1852,101
8091,2021464,-1854,64
8092,2021465,-1852,78
8093,2021466,-1856,154
8094,2021467,-1856,185
8095,2021468,-1856,123
8096,2021469,-1854,141
8097,2021470,-1862,94
8098,2021471,-1850,74
8099,2021472,-1856,-28
8100,2021473,-1852,77
8101,2021474,-1852,166
8102,2021475,-1854,43
8103,2021476,-1852,35
8104,2021477,-1896,25
8105,2021478,-1882,135
8106,2021479,-1856,190
8107,2021480,-1852,130
8108,2021481,-1858,143
8109,2021482,-1854,176
8110,2021483,-1860,126
8111,2021484,-1852,142
8112,2021485,-1854,123
8113,2021486,-1856,174
8114,2021487,-1854,101
8115,2021488,-1868,88
8116,2021489,-1852,51
8117,2021490,-1856,148
8118,2021491,-1856,162
8119,2021492,-1852,56
8120,2021493,-1856,232
8121,2021494,-1874,78
8122,2021495,-1866,40
8123,2021496,-1858,162
8124,2021497,-1854,111
8125,2021498,-1856,46
8126,2021499,-1852,102
8127,2021500,-1858,177
8128,2021501,-1880,139
8129,2021502,-1862,119
8130,2021503,-1864,184
8131,2021504,-1862,42
8132,2021505,-1858,160
8133,2021506,-1856,140
8134,2021507,-1852,135
8135,2021508,-1870,59
8136,2021509,-1854,112
8137,2021510,-1866,118
8138,2021511,-1858,117
8139,2021512,-1864,36
8140,2021513,-1854,129
8141,2021514,-1856,44
8142,2021515,-1854,70
8143,2021516,-1862,39
8144,2021517,-1852,137
8145,2021518,-1856,218
8146,2021519,-1866,156
8147,2021520,-1862,148
8148,2021521,-1854,93
8149,2021522,-1856,143
8150,2021523,-1872,175
8151,2021524,-1856,200
8152,2021525,-1852,111
8153,2021526,-1876,201
8154,2021527,-1858,209
8155,2021528,-1864,64
8156,2021529,-1856,-2
8157,2021530,-1856,72
8158,2021531,-1850,137
8159,2021532,-1852,87
8160,2021533,-1854,108
8161,2021534,-1854,165
8162,2021535,-1858,124
8163,2021536,-1870,34
8164,2021537,-1856,96
8165,2021538,-1858,197
8166,2021539,-1864,205
8167,2021540,-1860,171
8168,2021541,-1854,80
8169,2021542,-1856,31
8170,2021543,-1856,42
8171,2021544,-1866,90
8172,2021545,-1870,27
8173,2021546,-1858,140
8174,2021547,-1858,147
8175,2021548,-1852,133
8176,2021549,-1870,127
8177,2021550,-1874,43
8178,2021551,-1850,105
8179,2021552,-1866,97
8180,2021553,-1850,193
8181,2021554,-1852,103
8182,2021555,-1896,90
8183,2021556,-1856,113
8184,2021557,-1862,134
8185,2021558,-1856,120
8186,2021559,-1856,132
8187,2021560,-1854,129
8188,2021561,-1868,123
8189,2021562,-1858,95
8190,2021563,-1856,189
8191,2021564,-1854,120
8192,2021565,-1858,27
8193,2021566,-1860,96
8194,2021567,-1854,24
8195,2021568,-1870,152
8196,2021569,-1858,130
8197,2021570,-1874,176
8198,2021571,-1854,82
8199,2021572,-1858,86
8200,2021573,-1856,46
8201,2021574,-1864,29
8202,2021575,-1846,128
8203,2021576,-1852,81
8204,2021577,-1874,90
8205,2021578,-1862,101
8206,2021579,-1854,98
8207,2021580,-1856,76
8208,2021581,-1850,47
8209,2021582,-1848,124
8210,2021583,-1858,262
8211,2021584,-1856,90
8212,2021585,-1862,113
8213,2021586,-1850,101
8214,2021587,-1860,137
8215,2021588,-1856,225
8216,2021589,-1872,223
8217,2021590,-1854,193
8218,2021591,-1856,97
8219,2021592,-1858,66
8220,2021593,-1854,144
8221,2021594,-1868,102
8222,2021595,-1884,197
8223,2021596,-1858,115
8224,2021597,-1862,71
8225,2021598,-1858,167
8226,2021599,-1868,161
8227,2021600,-1860,39
8228,2021601,-1876,146
8229,2021602,-1876,36
8230,2021603,-1866,91
8231,2021604,-1866,196
8232,2021605,-1856,175
8233,2021606,-1854,169
8234,2021607,-1856,18
8235,2021608,-1858,36
8236,2021609,-1852,7
8237,2021610,-1856,131
8238,2021611,-1860,72
8239,2021612,-1858,21
8240,2021613,-1854,67
8241,2021614,-1844,122
8242,2021615,-1870,0
8243,2021616,-1860,58
8244,2021617,-1860,115
8245,2021618,-1852,162
8246,2021619,-1858,211
8247,2021620,-1854,237
8248,2021621,-1890,182
8249,2021622,-1858,105
8250,2021623,-1864,248
8251,2021624,-1854,156
8252,2021625,-1866,156
8253,2021626,-1874,178
8254,2021627,-1858,183
8255,2021628,-1882,130
8256,2021629,-1874,146
8257,2021630,-1854,57
8258,2021631,-1856,88
8259,2021632,-1860,155
8260,2021633,-1890,99
8261,2021634,-1862,132
8262,2021635,-1876,112
8263,2021636,-1856,199
8264,2021637,-1862,135
8265,2021638,-1872,197
8266,2021639,-1872,75
8267,2021640,-1854,-1
8268,2021641,-1870,127
8269,2021642,-1858,158
8270,2021643,-1858,219
8271,2021644,-1868,239
8272,2021645,-1852,74
8273,2021646,-1860,97
8274,2021647,-1860,91
8275,2021648,-1854,119
8276,2021649,-1858,131
8277,2021650,-1858,190
8278,2021651,-1880,161
8279,2021652,-1854,159
8280,2021653,-1864,219
8281,2021654,-1886,185
8282,2021655,-1860,71
8283,2021656,-1866,110
8284,2021657,-1858,69
8285,2021658,-1858,101
8286,2021659,-1858,141
8287,2021660,-1856,66
8288,2021661,-1870,96
8289,2021662,-1866,113
8290,2021663,-1856,107
8291,2021664,-1852,103
8292,2021665,-1854,168
8293,2021666,-1858,146
8294,2021667,-1854,88
8295,2021668,-1858,46
8296,2021669,-1856,33
8297,2021670,-1858,78
8298,2021671,-1858,93
8299,2021672,-1856,101
8300,2021673,-1854,159
8301,2021674,-1856,100
8302,2021675,-1854,41
8303,2021676,-1856,78
8304,2021677,-1858,169
8305,2021678,-1856,144
8306,2021679,-1854,107
8307,2021680,-1854,114
8308,2021681,-1858,24
8309,2021682,-1854,35
8310,2021683,-1872,126
8311,2021684,-1860,103
8312,2021685,-1884,89
8313,2021686,-1856,183
8314,2021687,-1874,82
8315,2021688,-1856,107
8316,2021689,-1862,154
8317,2021690,-1856,43
8318,2021691,-1856,64
8319,2021692,-1868,93
8320,2021693,-1862,5
8321,2021694,-1870,-20
8322,2021695,-1862,71
8323,2021696,-1856,50
8324,2021697,-1854,29
8325,2021698,-1854,75
8326,2021699,-1864,176
8327,2021700,-1882,106
8328,2021701,-1868,100
8329,2021702,-1878,182
8330,2021703,-1860,178
8331,2021704,-1852,114
8332,2021705,-1860,106
8333,2021706,-1856,133
8334,2021707,-1854,88
8335,2021708,-1858,151
8336,2021709,-1878,133
8337,2021710,-1850,203
8338,2021711,-1856,100
8339,2021712,-1862,163
8340,2021713,-1868,131
8341,2021714,-1850,152
8342,2021715,-1856,222
8343,2021716,-1866,137
8344,2021717,-1860,154
8345,2021718,-1870,188
8346,2021719,-1858,176
8347,2021720,-1914,140
8348,2021721,-1872,138
8349,2021722,-1856,158
8350,2021723,-1860,201
8351,2021724,-1884,184
8352,2021725,-1848,161
8353,2021726,-1858,193
8354,2021727,-1886,179
8355,2021728,-1864,133
8356,2021729,-1856,125
8357,2021730,-1860,29
8358,2021731,-1854,44
8359,2021732,-1854,17
8360,2021733,-1876,179
8361,2021734,-1862,97
8362,2021735,-1856,-17
8363,2021736,-1856,0
8364,2021737,-1860,38
8365,2021738,-1870,109
8366,2021739,-1856,186
8367,2021740,-1852,53
8368,2021741,-1860,125
8369,2021742,-1852,122
8370,2021743,-1870,220
8371,2021744,-1858,178
8372,2021745,-1874,156
8373,2021746,-1852,137
8374,2021747,-1856,123
8375,2021748,-1858,55
8376,2021749,-1852,36
8377,2021750,-1860,86
8378,2021751,-1860,46
8379,2021752,-1858,14
8380,2021753,-1864,172
8381,2021754,-1862,152
8382,2021755,-1854,181
8383,2021756,-1870,72
8384,2021757,-1856,125
8385,2021758,-1854,30
8386,2021759,-1854,81
8387,2021760,-1854,109
8388,2021761,-1894,158
8389,2021762,-1866,144
8390,2021763,-1856,141
8391,2021764,-1862,77
8392,2021765,-1866,151
8393,2021766,-1856,145
8394,2021767,-1876,175
8395,2021768,-1854,101
8396,2021769,-1850,72
8397,2021770,-1856,28
8398,2021771,-1856,147
8399,2021772,-1852,53
8400,2021773,-1860,141
8401,2021774,-1872,183
8402,2021775,-1852,234
8403,2021776,-1856,186
8404,2021777,-1860,138
8405,2021778,-1884,75
8406,2021779,-1868,91
8407,2021780,-1864,65
8408,2021781,-1856,144
8409,2021782,-1858,186
8410,2021783,-1864,148
8411,2021784,-1868,82
8412,2021785,-1862,20
8413,2021786,-1876,128
8414,2021787,-1864,187
8415,2021788,-1868,133
8416,2021789,-1856,156
8417,2021790,-1858,136
8418,2021791,-1848,138
8419,2021792,-1856,131
8420,2021793,-1852,44
8421,2021794,-1862,98
8422,2021795,-1858,127
8423,2021796,-1854,48
8424,2021797,-1864,99
8425,2021798,-1856,157
8426,2021799,-1856,90
8427,2021800,-1856,158
8428,2021801,-1872,113
8429,2021802,-1858,128
8430,2021803,-1866,71
8431,2021804,-1854,191
8432,2021805,-1870,48
8433,2021806,-1858,26
8434,2021807,-1862,106
8435,2021808,-1860,100
8436,2021809,-1864,137
8437,2021810,-1854,102
8438,2021811,-1876,38
8439,2021812,-1860,70
8440,2021813,-1868,43
8441,2021814,-1864,96
8442,2021815,-1860,158
8443,2021816,-1892,132
8444,2021817,-1878,38
8445,2021818,-1860,32
8446,2021819,-1862,74
8447,2021820,-1862,84
8448,2021821,-1852,131
8449,2021822,-1858,137
8450,2021823,-1866,58
8451,2021824,-1858,157
8452,2021825,-1858,64
8453,2021826,-1862,66
8454,2021827,-1872,59
8455,2021828,-1862,117
8456,2021829,-1856,131
8457,2021830,-1858,114
8458,2021831,-1860,210
8459,2021832,-1852,75
8460,2021833,-1878,140
8461,2021834,-1856,171
8462,2021835,-1860,235
8463,2021836,-1856,201
8464,2021837,-1862,186
8465,2021838,-1854,155
8466,2021839,-1860,147
8467,2021840,-1860,171
8468,2021841,-1862,151
8469,2021842,-1856,77
8470,2021843,-1860,135
8471,2021844,-1862,147
8472,2021845,-1868,136
8473,2021846,-1860,105
8474,2021847,-1856,79
8475,2021848,-1860,124
8476,2021849,-1872,132
8477,2021850,-1878,131
8478,2021851,-1858,30
8479,2021852,-1864,49
8480,2021853,-1878,133
8481,2021854,-1876,128
8482,2021855,-1862,170
8483,2021856,-1866,78
8484,2021857,-1882,94
8485,2021858,-1860,116
8486,2021859,-1860,106
8487,2021860,-1858,53
8488,2021861,-1866,95
8489,2021862,-1858,91
8490,2021863,-1856,125
8491,2021864,-1864,198
8492,2021865,-1860,245
8493,2021866,-1858,191
8494,2021867,-1856,150
8495,2021868,-1858,117
8496,2021869,-1874,181
8497,2021870,-1868,195
8498,2021871,-1858,108
8499,2021872,-1860,198
8500,2021873,-1854,96
8501,2021874,-1854,169
8502,2021875,-1856,54
8503,2021876,-1860,73
8504,2021877,-1860,142
8505,2021878,-1866,159
8506,2021879,-1868,239
8507,2021880,-1858,107
8508,2021881,-1860,102
8509,2021882,-1856,106
8510,2021883,-1862,150
8511,2021884,-1880,196
8512,2021885,-1860,114
8513,2021886,-1870,128
8514,2021887,-1854,113
8515,2021888,-1856,126
8516,2021889,-1858,164
8517,2021890,-1864,137
8518,2021891,-1858,122
8519,2021892,-1856,117
8520,2021893,-1858,78
8521,2021894,-1856,64
8522,2021895,-1864,216
8523,2021896,-1860,113
8524,2021897,-1856,114
8525,2021898,-1860,178
8526,2021899,-1858,78
8527,2021900,-1858,97
8528,2021901,-1860,24
8529,2021902,-1858,67
8530,2021903,-1884,129
8531,2021904,-1860,41
8532,2021905,-1862,50
8533,2021906,-1868,113
8534,2021907,-1870,52
8535,2021908,-1876,35
8536,2021909,-1868,77
8537,2021910,-1872,45
8538,2021911,-1868,99
8539,2021912,-1876,169
8540,2021913,-1856,76
8541,2021914,-1858,140
8542,2021915,-1860,194
8543,2021916,-1848,159
8544,2021917,-1840,72
8545,2021918,-1808,56
8546,2021919,-1778,55
8547,2021920,-1758,47
8548,2021921,-1734,37
8549,2021922,-1706,102
8550,2021923,-1686,85
8551,2021924,-1658,58
8552,2021925,-1636,93
8553,2021926,-1624,150
8554,2021927,-1588,119
8555,2021928,-1574,169
8556,2021929,-1554,44
8557,2021930,-1530,-2
8558,2021931,-1520,74
8559,2021932,-1502,129
8560,2021933,-1456,38
8561,2021934,-1436,135
8562,2021935,-1434,116
8563,2021936,-1394,158
8564,2021937,-1398,107
8565,2021938,-1364,160
8566,2021939,-1328,214
8567,2021940,-1316,187
8568,2021941,-1300,111
8569,2021942,-1264,169
8570,2021943,-1248,191
8571,2021944,-1264,131
8572,2021945,-1206,84
8573,2021946,-1186,70
8574,2021947,-1168,46
8575,2021948,-1146,-25
8576,2021949,-1128,62
8577,2021950,-1106,167
8578,2021951,-1100,165
8579,2021952,-1076,148
8580,2021953,-1058,129
8581,2021954,-1060,192
8582,2021955,-1016,163
8583,2021956,-1000,104
8584,2021957,-990,147
8585,2021958,-970,104
8586,2021959,-954,69
8587,2021960,-928,100
8588,2021961,-940,118
8589,2021962,-938,128
8590,2021963,-886,109
8591,2021964,-866,119
8592,2021965,-846,133
8593,2021966,-872,43
8594,2021967,-834,80
8595,2021968,-852,178
8596,2021969,-818,209
8597,2021970,-774,138
8598,2021971,-792,191
8599,2021972,-744,126
8600,2021973,-742,165
8601,2021974,-724,-1
8602,2021975,-702,38
8603,2021976,-688,90
8604,2021977,-672,91
8605,2021978,-672,134
8606,2021979,-654,34
8607,2021980,-634,76
8608,2021981,-620,184
8609,2021982,-622,234
8610,2021983,-630,217
8611,2021984,-582,134
8612,2021985,-570,136
8613,2021986,-620,92
8614,2021987,-556,96
8615,2021988,-546,95
8616,2021989,-568,56
8617,2021990,-508,156
8618,2021991,-532,186
8619,2021992,-480,59
8620,2021993,-470,81
8621,2021994,-462,127
8622,2021995,-464,121
8623,2021996,-434,116
8624,2021997,-428,170
8625,2021998,-410,95
8626,2021999,-400,91
8627,2022000,-416,161
8628,2022001,-392,93
8629,2022002,-408,49
8630,2022003,-394,77
8631,2022004,-364,133
8632,2022005,-344,146
8633,2022006,-340,146
8634,2022007,-330,136
8635,2022008,-348,217
8636,2022009,-326,174
8637,2022010,-292,124
8638,2022011,-316,105
8639,2022012,-302,139
8640,2022013,-280,141
8641,2022014,-254,131
8642,2022015,-240,71
8643,2022016,-254,105
8644,2022017,-228,-1
8645,2022018,-222,43
8646,2022019,-236,181
8647,2022020,-234,211
8648,2022021,-258,143
8649,2022022,-186,26
8650,2022023,-184,60
8651,2022024,-200,56
8652,2022025,-158,117
8653,2022026,-178,140
8654,2022027,-166,208
8655,2022028,-168,166
8656,2022029,-166,260
8657,2022030,-130,122
8658,2022031,-114,177
8659,2022032,-118,105
8660,2022033,-124,195
8661,2022034,-106,227
8662,2022035,-114,132
8663,2022036,-102,10
8664,2022037,-80,107
8665,2022038,-82,88
8666,2022039,-60,191
8667,2022040,-54,146
8668,2022041,-66,77
8669,2022042,-64,132
8670,2022043,-50,224
8671,2022044,-44,117
8672,2022045,-18,156
8673,2022046,-26,103
8674,2022047,-10,76
8675,2022048,-28,53
8676,2022049,-4,0
8677,2022050,-12,71
8678,2022051,-10,168
8679,2022052,4,150
8680,2022053,-16,103
8681,2022054,-38,130
8682,2022055,32,219
8683,2022056,24,214
8684,2022057,46,167
8685,2022058,48,63
8686,2022059,38,27
8687,2022060,62,118
8688,2022061,54,46
8689,2022062,58,161
8690,2022063,66,68
8691,2022064,78,137
8692,2022065,82,156
8693,2022066,66,144
8694,2022067,54,87
8695,2022068,82,72
8696,2022069,76,174
8697,2022070,74,26
8698,2022071,96,42
8699,2022072,110,131
8700,2022073,114,63
8701,2022074,106,119
8702,2022075,124,148
8703,2022076,124,85
8704,2022077,126,2
8705,2022078,104,95
8706,2022079,118,148
8707,2022080,146,88
8708,2022081,150,164
8709,2022082,152,164
8710,2022083,146,135
8711,2022084,160,108
8712,2022085,136,90
8713,2022086,140,202
8714,2022087,128,221
8715,2022088,168,84
8716,2022089,170,116
8717,2022090,168,171
8718,2022091,174,178
8719,2022092,154,172
8720,2022093,180,147
8721,2022094,186,127
8722,2022095,192,12
8723,2022096,194,57
8724,2022097,196,105
8725,2022098,202,74
8726,2022099,198,99
8727,2022100,198,184
8728,2022101,202,61
8729,2022102,180,60
8730,2022103,210,68
8731,2022104,210,132
8732,2022105,210,111
8733,2022106,220,147
8734,2022107,222,123
8735,2022108,208,170
8736,2022109,226,162
8737,2022110,232,116
8738,2022111,212,72
8739,2022112,214,73
8740,2022113,238,99
8741,2022114,240,92
8742,2022115,236,108
8743,2022116,234,68
8744,2022117,196,65
8745,2022118,228,90
8746,2022119,246,115
8747,2022120,232,106
8748,2022121,240,131
8749,2022122,250,155
8750,2022123,248,120
8751,2022124,252,158
8752,2022125,256,138
8753,2022126,248,114
8754,2022127,240,191
8755,2022128,246,99
8756,2022129,218,33
8757,2022130,266,78
8758,2022131,264,102
8759,2022132,260,55
8760,2022133,246,202
8761,2022134,258,97
8762,2022135,256,202
8763,2022136,282,172
8764,2022137,224,165
8765,2022138,278,121
8766,2022139,274,57
8767,2022140,272,145
8768,2022141,258,139
8769,2022142,280,72
8770,2022143,278,63
8771,2022144,280,-46
8772,2022145,220,71
8773,2022146,280,80
8774,2022147,286,108
8775,2022148,286,129
8776,2022149,286,31
8777,2022150,268,101
8778,2022151,286,13
8779,2022152,276,63
8780,2022153,270,-19
8781,2022154,288,-11
8782,2022155,278,83
8783,2022156,298,148
8784,2022157,296,103
8785,2022158,294,131
8786,2022159,296,100
8787,2022160,276,8
8788,2022161,270,1
8789,2022162,286,90
8790,2022163,292,134
8791,2022164,304,215
8792,2022165,306,128
8793,2022166,254,177
8794,2022167,278,176
8795,2022168,252,134
8796,2022169,258,123
8797,2022170,262,111
8798,2022171,304,85
8799,2022172,280,106
8800,2022173,284,119
8801,2022174,310,157
8802,2022175,278,130
8803,2022176,314,152
8804,2022177,304,149
8805,2022178,290,186
8806,2022179,282,144
8807,2022180,312,166
8808,2022181,312,178
8809,2022182,300,69
8810,2022183,226,90
8811,2022184,294,63
8812,2022185,172,133
8813,2022186,250,78
8814,2022187,316,74
8815,2022188,282,79
8816,2022189,316,137
8817,2022190,320,102
8818,2022191,312,-3
8819,2022192,306,-98
8820,2022193,290,27
8821,2022194,274,47
8822,2022195,286,140
8823,2022196,318,150
8824,2022197,314,125
8825,2022198,308,63
8826,2022199,324,123
8827,2022200,324,121
8828,2022201,298,96
8829,2022202,324,47
8830,2022203,266,118
8831,2022204,264,156
8832,2022205,298,156
8833,2022206,328,167
8834,2022207,318,-12
8835,2022208,322,116
8836,2022209,324,74
8837,2022210,320,149
8838,2022211,314,68
8839,2022212,308,20
8840,2022213,328,109
8841,2022214,318,23
8842,2022215,324,-1
8843,2022216,316,84
8844,2022217,320,126
8845,2022218,326,178
8846,2022219,276,87
8847,2022220,290,142
8848,2022221,322,89
8849,2022222,316,138
8850,2022223,326,124
8851,2022224,326,18
8852,2022225,310,2
8853,2022226,334,130
8854,2022227,314,110
8855,2022228,330,125
8856,2022229,330,91
8857,2022230,334,182
8858,2022231,334,191
8859,2022232,326,158
8860,2022233,306,38
8861,2022234,300,135
8862,2022235,304,194
8863,2022236,306,1
8864,2022237,302,78
8865,2022238,298,135
8866,2022239,332,151
8867,2022240,334,177
8868,2022241,328,156
8869,2022242,320,132
8870,2022243,336,95
8871,2022244,314,102
8872,2022245,296,89
8873,2022246,328,177
8874,2022247,330,76
8875,2022248,334,61
8876,2022249,336,-1
8877,2022250,306,63
8878,2022251,324,115
8879,2022252,332,108
8880,2022253,308,64
8881,2022254,310,90
8882,2022255,338,127
8883,2022256,338,110
8884,2022257,338,172
8885,2022258,338,205
8886,2022259,332,79
8887,2022260,336,99
8888,2022261,280,114
8889,2022262,328,184
8890,2022263,324,24
8891,2022264,342,126
8892,2022265,344,126
8893,2022266,332,74
8894,2022267,304,171
8895,2022268,302,140
8896,2022269,332,80
8897,2022270,312,60
8898,2022271,338,78
8899,2022272,338,170
8900,2022273,340,126
8901,2022274,334,71
8902,2022275,336,214
8903,2022276,328,180
