,us,adc0,adc1
7637,23832.0,-3486.0,205.0
7638,23833.0,-3486.0,267.0
7639,23834.0,-3484.0,240.0
7640,23835.0,-3488.0,188.0
7641,23836.0,-3486.0,124.0
7642,23837.0,-3490.0,235.0
7643,23838.0,-3486.0,165.0
7644,23839.0,-3484.0,201.0
7645,23840.0,-3492.0,98.0
7646,23841.0,-3494.0,76.0
7647,23842.0,-3486.0,114.0
7648,23843.0,-3486.0,222.0
7649,23844.0,-3484.0,274.0
7650,23845.0,-3484.0,197.0
7651,23846.0,-3480.0,263.0
7652,23847.0,-3504.0,126.0
7653,23848.0,-3484.0,-7.0
7654,23849.0,-3480.0,103.0
7655,23850.0,-3482.0,291.0
7656,23851.0,-3480.0,270.0
7657,23852.0,-3480.0,239.0
7658,23853.0,-3492.0,209.0
7659,23854.0,-3480.0,222.0
7660,23855.0,-3482.0,164.0
7661,23856.0,-3482.0,155.0
7662,23857.0,-3482.0,146.0
7663,23858.0,-3484.0,129.0
7664,23859.0,-3484.0,219.0
7665,23860.0,-3484.0,178.0
7666,23861.0,-3486.0,160.0
7667,23862.0,-3488.0,161.0
7668,23863.0,-3488.0,250.0
7669,23864.0,-3504.0,177.0
7670,23865.0,-3486.0,217.0
7671,23866.0,-3486.0,245.0
7672,23867.0,-3486.0,127.0
7673,23868.0,-3494.0,106.0
7674,23869.0,-3486.0,129.0
7675,23870.0,-3500.0,118.0
7676,23871.0,-3488.0,183.0
7677,23872.0,-3492.0,271.0
7678,23873.0,-3486.0,211.0
7679,23874.0,-3484.0,193.0
7680,23875.0,-3486.0,256.0
7681,23876.0,-3490.0,245.0
7682,23877.0,-3488.0,140.0
7683,23878.0,-3484.0,141.0
7684,23879.0,-3488.0,284.0
7685,23880.0,-3486.0,225.0
7686,23881.0,-3494.0,206.0
7687,23882.0,-3494.0,221.0
7688,23883.0,-3486.0,210.0
7689,23884.0,-3496.0,178.0
7690,23885.0,-3492.0,136.0
7691,23886.0,-3492.0,183.0
7692,23887.0,-3492.0,63.0
7693,23888.0,-3496.0,23.0
7694,23889.0,-3498.0,98.0
7695,23890.0,-3488.0,111.0
7696,23891.0,-3490.0,187.0
7697,23892.0,-3488.0,132.0
7698,23893.0,-3488.0,159.0
7699,23894.0,-3490.0,123.0
7700,23895.0,-3494.0,262.0
7701,23896.0,-3494.0,229.0
7702,23897.0,-3514.0,223.0
7703,23898.0,-3490.0,112.0
7704,23899.0,-3490.0,158.0
7705,23900.0,-3492.0,183.0
7706,23901.0,-3496.0,197.0
7707,23902.0,-3494.0,235.0
7708,23903.0,-3498.0,82.0
7709,23904.0,-3494.0,145.0
7710,23905.0,-3490.0,196.0
7711,23906.0,-3496.0,216.0
7712,23907.0,-3506.0,252.0
7713,23908.0,-3492.0,258.0
7714,23909.0,-3496.0,215.0
7715,23910.0,-3492.0,150.0
7716,23911.0,-3488.0,262.0
7717,23912.0,-3484.0,231.0
7718,23913.0,-3528.0,124.0
7719,23914.0,-3492.0,204.0
7720,23915.0,-3496.0,238.0
7721,23916.0,-3492.0,94.0
7722,23917.0,-3490.0,40.0
7723,23918.0,-3494.0,109.0
7724,23919.0,-3492.0,252.0
7725,23920.0,-3494.0,287.0
7726,23921.0,-3494.0,238.0
7727,23922.0,-3488.0,186.0
7728,23923.0,-3490.0,158.0
7729,23924.0,-3500.0,247.0
7730,23925.0,-3492.0,216.0
7731,23926.0,-3488.0,157.0
7732,23927.0,-3498.0,12.0
7733,23928.0,-3472.0,113.0
7734,23929.0,-3500.0,67.0
7735,23930.0,-3540.0,169.0
7736,23931.0,-3494.0,136.0
7737,23932.0,-3490.0,29.0
7738,23933.0,-3494.0,140.0
7739,23934.0,-3486.0,195.0
7740,23935.0,-3488.0,194.0
7741,23936.0,-3488.0,195.0
7742,23937.0,-3492.0,229.0
7743,23938.0,-3478.0,256.0
7744,23939.0,-3498.0,237.0
7745,23940.0,-3486.0,257.0
7746,23941.0,-3488.0,244.0
7747,23942.0,-3490.0,230.0
7748,23943.0,-3482.0,268.0
7749,23944.0,-3480.0,238.0
7750,23945.0,-3486.0,254.0
7751,23946.0,-3494.0,167.0
7752,23947.0,-3494.0,104.0
7753,23948.0,-3482.0,149.0
7754,23949.0,-3490.0,44.0
7755,23950.0,-3482.0,210.0
7756,23951.0,-3486.0,93.0
7757,23952.0,-3486.0,227.0
7758,23953.0,-3496.0,229.0
7759,23954.0,-3486.0,236.0
7760,23955.0,-3494.0,268.0
7761,23956.0,-3492.0,153.0
7762,23957.0,-3488.0,184.0
7763,23958.0,-3508.0,160.0
7764,23959.0,-3490.0,86.0
7765,23960.0,-3486.0,12.0
7766,23961.0,-3484.0,102.0
7767,23962.0,-3488.0,128.0
7768,23963.0,-3490.0,130.0
7769,23964.0,-3508.0,133.0
7770,23965.0,-3482.0,211.0
7771,23966.0,-3492.0,268.0
7772,23967.0,-3484.0,183.0
7773,23968.0,-3490.0,256.0
7774,23969.0,-3498.0,212.0
7775,23970.0,-3488.0,210.0
7776,23971.0,-3482.0,109.0
7777,23972.0,-3484.0,131.0
7778,23973.0,-3490.0,197.0
7779,23974.0,-3478.0,201.0
7780,23975.0,-3480.0,190.0
7781,23976.0,-3478.0,207.0
7782,23977.0,-3482.0,181.0
7783,23978.0,-3494.0,205.0
7784,23979.0,-3494.0,268.0
7785,23980.0,-3520.0,266.0
7786,23981.0,-3488.0,290.0
7787,23982.0,-3484.0,230.0
7788,23983.0,-3490.0,118.0
7789,23984.0,-3488.0,26.0
7790,23985.0,-3490.0,114.0
7791,23986.0,-3488.0,156.0
7792,23987.0,-3492.0,130.0
7793,23988.0,-3492.0,138.0
7794,23989.0,-3488.0,223.0
7795,23990.0,-3488.0,155.0
7796,23991.0,-3500.0,197.0
7797,23992.0,-3492.0,140.0
7798,23993.0,-3486.0,182.0
7799,23994.0,-3490.0,265.0
7800,23995.0,-3490.0,80.0
7801,23996.0,-3550.0,218.0
7802,23997.0,-3492.0,208.0
7803,23998.0,-3488.0,199.0
7804,23999.0,-3484.0,275.0
7805,24000.0,-3486.0,144.0
7806,24001.0,-3490.0,135.0
7807,24002.0,-3486.0,18.0
7808,24003.0,-3486.0,95.0
7809,24004.0,-3486.0,138.0
7810,24005.0,-3476.0,141.0
7811,24006.0,-3488.0,131.0
7812,24007.0,-3492.0,150.0
7813,24008.0,-3486.0,203.0
7814,24009.0,-3486.0,224.0
7815,24010.0,-3488.0,233.0
7816,24011.0,-3484.0,269.0
7817,24012.0,-3484.0,237.0
7818,24013.0,-3494.0,212.0
7819,24014.0,-3490.0,187.0
7820,24015.0,-3492.0,195.0
7821,24016.0,-3486.0,106.0
7822,24017.0,-3486.0,224.0
7823,24018.0,-3490.0,190.0
7824,24019.0,-3486.0,234.0
7825,24020.0,-3498.0,219.0
7826,24021.0,-3482.0,147.0
7827,24022.0,-3494.0,227.0
7828,24023.0,-3488.0,247.0
7829,24024.0,-3490.0,129.0
7830,24025.0,-3486.0,249.0
7831,24026.0,-3488.0,285.0
7832,24027.0,-3488.0,187.0
7833,24028.0,-3484.0,176.0
7834,24029.0,-3516.0,203.0
7835,24030.0,-3492.0,254.0
7836,24031.0,-3488.0,227.0
7837,24032.0,-3494.0,95.0
7838,24033.0,-3490.0,88.0
7839,24034.0,-3488.0,134.0
7840,24035.0,-3490.0,100.0
7841,24036.0,-3488.0,169.0
7842,24037.0,-3484.0,258.0
7843,24038.0,-3484.0,218.0
7844,24039.0,-3468.0,255.0
7845,24040.0,-3486.0,234.0
7846,24041.0,-3486.0,105.0
7847,24042.0,-3488.0,117.0
7848,24043.0,-3482.0,175.0
7849,24044.0,-3486.0,271.0
7850,24045.0,-3492.0,299.0
7851,24046.0,-3510.0,239.0
7852,24047.0,-3492.0,259.0
7853,24048.0,-3490.0,159.0
7854,24049.0,-3488.0,253.0
7855,24050.0,-3486.0,254.0
7856,24051.0,-3492.0,267.0
7857,24052.0,-3494.0,220.0
7858,24053.0,-3492.0,248.0
7859,24054.0,-3496.0,243.0
7860,24055.0,-3488.0,129.0
7861,24056.0,-3488.0,264.0
7862,24057.0,-3488.0,228.0
7863,24058.0,-3486.0,174.0
7864,24059.0,-3488.0,148.0
7865,24060.0,-3490.0,251.0
7866,24061.0,-3488.0,242.0
7867,24062.0,-3482.0,152.0
7868,24063.0,-3496.0,188.0
7869,24064.0,-3494.0,254.0
7870,24065.0,-3486.0,193.0
7871,24066.0,-3484.0,210.0
7872,24067.0,-3484.0,188.0
7873,24068.0,-3492.0,265.0
7874,24069.0,-3494.0,231.0
7875,24070.0,-3488.0,215.0
7876,24071.0,-3492.0,255.0
7877,24072.0,-3498.0,220.0
7878,24073.0,-3490.0,268.0
7879,24074.0,-3498.0,212.0
7880,24075.0,-3490.0,286.0
7881,24076.0,-3486.0,246.0
7882,24077.0,-3494.0,265.0
7883,24078.0,-3490.0,222.0
7884,24079.0,-3508.0,274.0
7885,24080.0,-3510.0,119.0
7886,24081.0,-3488.0,263.0
7887,24082.0,-3486.0,273.0
7888,24083.0,-3492.0,197.0
7889,24084.0,-3490.0,194.0
7890,24085.0,-3494.0,167.0
7891,24086.0,-3510.0,200.0
7892,24087.0,-3496.0,227.0
7893,24088.0,-3490.0,225.0
7894,24089.0,-3494.0,189.0
7895,24090.0,-3492.0,187.0
7896,24091.0,-3490.0,204.0
7897,24092.0,-3488.0,164.0
7898,24093.0,-3498.0,207.0
7899,24094.0,-3496.0,269.0
7900,24095.0,-3492.0,149.0
7901,24096.0,-3496.0,163.0
7902,24097.0,-3494.0,6.0
7903,24098.0,-3496.0,119.0
7904,24099.0,-3490.0,280.0
7905,24100.0,-3492.0,257.0
7906,24101.0,-3492.0,254.0
7907,24102.0,-3492.0,224.0
7908,24103.0,-3492.0,196.0
7909,24104.0,-3498.0,211.0
7910,24105.0,-3494.0,135.0
7911,24106.0,-3490.0,84.0
7912,24107.0,-3492.0,253.0
7913,24108.0,-3490.0,196.0
7914,24109.0,-3490.0,164.0
7915,24110.0,-3496.0,252.0
7916,24111.0,-3494.0,255.0
7917,24112.0,-3502.0,255.0
7918,24113.0,-3506.0,201.0
7919,24114.0,-3508.0,225.0
7920,24115.0,-3502.0,245.0
7921,24116.0,-3498.0,184.0
7922,24117.0,-3492.0,202.0
7923,24118.0,-3500.0,226.0
7924,24119.0,-3504.0,209.0
7925,24120.0,-3504.0,85.0
7926,24121.0,-3504.0,79.0
7927,24122.0,-3500.0,205.0
7928,24123.0,-3498.0,270.0
7929,24124.0,-3494.0,272.0
7930,24125.0,-3496.0,252.0
7931,24126.0,-3494.0,269.0
7932,24127.0,-3496.0,169.0
7933,24128.0,-3500.0,201.0
7934,24129.0,-3498.0,271.0
7935,24130.0,-3500.0,184.0
7936,24131.0,-3494.0,143.0
7937,24132.0,-3498.0,268.0
7938,24133.0,-3500.0,203.0
7939,24134.0,-3498.0,178.0
7940,24135.0,-3500.0,116.0
7941,24136.0,-3500.0,245.0
7942,24137.0,-3498.0,211.0
7943,24138.0,-3502.0,268.0
7944,24139.0,-3506.0,249.0
7945,24140.0,-3496.0,259.0
7946,24141.0,-3500.0,211.0
7947,24142.0,-3496.0,166.0
7948,24143.0,-3502.0,128.0
7949,24144.0,-3510.0,131.0
7950,24145.0,-3496.0,179.0
7951,24146.0,-3506.0,239.0
7952,24147.0,-3506.0,177.0
7953,24148.0,-3508.0,297.0
7954,24149.0,-3496.0,167.0
7955,24150.0,-3500.0,134.0
7956,24151.0,-3500.0,207.0
7957,24152.0,-3512.0,245.0
7958,24153.0,-3516.0,256.0
7959,24154.0,-3506.0,241.0
7960,24155.0,-3502.0,178.0
7961,24156.0,-3518.0,180.0
7962,24157.0,-3494.0,192.0
7963,24158.0,-3502.0,109.0
7964,24159.0,-3498.0,275.0
7965,24160.0,-3500.0,131.0
7966,24161.0,-3492.0,125.0
7967,24162.0,-3496.0,217.0
7968,24163.0,-3498.0,72.0
7969,24164.0,-3504.0,182.0
7970,24165.0,-3494.0,170.0
7971,24166.0,-3496.0,180.0
7972,24167.0,-3496.0,172.0
7973,24168.0,-3508.0,113.0
7974,24169.0,-3498.0,234.0
7975,24170.0,-3496.0,240.0
7976,24171.0,-3498.0,228.0
7977,24172.0,-3506.0,106.0
7978,24173.0,-3492.0,210.0
7979,24174.0,-3496.0,261.0
7980,24175.0,-3494.0,285.0
7981,24176.0,-3498.0,182.0
7982,24177.0,-3492.0,162.0
7983,24178.0,-3484.0,192.0
7984,24179.0,-3516.0,202.0
7985,24180.0,-3546.0,-5.0
7986,24181.0,-3504.0,50.0
7987,24182.0,-3490.0,69.0
7988,24183.0,-3490.0,173.0
7989,24184.0,-3502.0,111.0
7990,24185.0,-3492.0,111.0
7991,24186.0,-3492.0,137.0
7992,24187.0,-3500.0,128.0
7993,24188.0,-3486.0,248.0
7994,24189.0,-3496.0,258.0
7995,24190.0,-3492.0,201.0
7996,24191.0,-3488.0,154.0
7997,24192.0,-3494.0,162.0
7998,24193.0,-3480.0,74.0
7999,24194.0,-3490.0,156.0
8000,24195.0,-3494.0,188.0
8001,24196.0,-3500.0,198.0
8002,24197.0,-3500.0,87.0
8003,24198.0,-3492.0,151.0
8004,24199.0,-3492.0,150.0
8005,24200.0,-3492.0,172.0
8006,24201.0,-3494.0,139.0
8007,24202.0,-3496.0,195.0
8008,24203.0,-3490.0,281.0
8009,24204.0,-3498.0,254.0
8010,24205.0,-3490.0,268.0
8011,24206.0,-3522.0,119.0
8012,24207.0,-3496.0,181.0
8013,24208.0,-3496.0,129.0
8014,24209.0,-3488.0,-1.0
8015,24210.0,-3488.0,145.0
8016,24211.0,-3492.0,285.0
8017,24212.0,-3496.0,279.0
8018,24213.0,-3542.0,261.0
8019,24214.0,-3490.0,128.0
8020,24215.0,-3488.0,254.0
8021,24216.0,-3488.0,217.0
8022,24217.0,-3498.0,194.0
8023,24218.0,-3486.0,143.0
8024,24219.0,-3492.0,174.0
8025,24220.0,-3490.0,233.0
8026,24221.0,-3488.0,274.0
8027,24222.0,-3478.0,276.0
8028,24223.0,-3498.0,281.0
8029,24224.0,-3494.0,222.0
8030,24225.0,-3490.0,236.0
8031,24226.0,-3492.0,234.0
8032,24227.0,-3488.0,139.0
8033,24228.0,-3482.0,104.0
8034,24229.0,-3498.0,159.0
8035,24230.0,-3500.0,135.0
8036,24231.0,-3492.0,83.0
8037,24232.0,-3492.0,91.0
8038,24233.0,-3494.0,101.0
8039,24234.0,-3488.0,159.0
8040,24235.0,-3494.0,141.0
8041,24236.0,-3492.0,161.0
8042,24237.0,-3488.0,248.0
8043,24238.0,-3496.0,279.0
8044,24239.0,-3486.0,167.0
8045,24240.0,-3492.0,149.0
8046,24241.0,-3486.0,211.0
8047,24242.0,-3484.0,237.0
8048,24243.0,-3490.0,247.0
8049,24244.0,-3492.0,231.0
8050,24245.0,-3492.0,203.0
8051,24246.0,-3536.0,157.0
8052,24247.0,-3494.0,228.0
8053,24248.0,-3486.0,266.0
8054,24249.0,-3490.0,181.0
8055,24250.0,-3498.0,148.0
8056,24251.0,-3494.0,278.0
8057,24252.0,-3492.0,285.0
8058,24253.0,-3490.0,281.0
8059,24254.0,-3484.0,151.0
8060,24255.0,-3488.0,224.0
8061,24256.0,-3492.0,264.0
8062,24257.0,-3488.0,265.0
8063,24258.0,-3492.0,238.0
8064,24259.0,-3494.0,160.0
8065,24260.0,-3486.0,120.0
8066,24261.0,-3492.0,99.0
8067,24262.0,-3492.0,194.0
8068,24263.0,-3494.0,193.0
8069,24264.0,-3496.0,221.0
8070,24265.0,-3494.0,221.0
8071,24266.0,-3500.0,206.0
8072,24267.0,-3502.0,213.0
8073,24268.0,-3500.0,278.0
8074,24269.0,-3488.0,237.0
8075,24270.0,-3496.0,207.0
8076,24271.0,-3496.0,268.0
8077,24272.0,-3494.0,283.0
8078,24273.0,-3490.0,279.0
8079,24274.0,-3492.0,234.0
8080,24275.0,-3488.0,265.0
8081,24276.0,-3488.0,204.0
8082,24277.0,-3490.0,258.0
8083,24278.0,-3486.0,218.0
8084,24279.0,-3494.0,144.0
8085,24280.0,-3514.0,209.0
8086,24281.0,-3486.0,169.0
8087,24282.0,-3488.0,155.0
8088,24283.0,-3488.0,145.0
8089,24284.0,-3486.0,250.0
8090,24285.0,-3488.0,208.0
8091,24286.0,-3490.0,260.0
8092,24287.0,-3488.0,217.0
8093,24288.0,-3484.0,266.0
8094,24289.0,-3492.0,153.0
8095,24290.0,-3488.0,211.0
8096,24291.0,-3488.0,150.0
8097,24292.0,-3488.0,196.0
8098,24293.0,-3488.0,164.0
8099,24294.0,-3480.0,154.0
8100,24295.0,-3490.0,245.0
8101,24296.0,-3502.0,185.0
8102,24297.0,-3500.0,285.0
8103,24298.0,-3490.0,264.0
8104,24299.0,-3500.0,159.0
8105,24300.0,-3494.0,197.0
8106,24301.0,-3496.0,273.0
8107,24302.0,-3486.0,262.0
8108,24303.0,-3484.0,218.0
8109,24304.0,-3488.0,133.0
8110,24305.0,-3492.0,179.0
8111,24306.0,-3486.0,192.0
8112,24307.0,-3490.0,225.0
8113,24308.0,-3490.0,150.0
8114,24309.0,-3486.0,212.0
8115,24310.0,-3490.0,256.0
8116,24311.0,-3492.0,179.0
8117,24312.0,-3500.0,210.0
8118,24313.0,-3500.0,255.0
8119,24314.0,-3498.0,196.0
8120,24315.0,-3488.0,179.0
8121,24316.0,-3490.0,273.0
8122,24317.0,-3494.0,244.0
8123,24318.0,-3488.0,147.0
8124,24319.0,-3508.0,207.0
8125,24320.0,-3490.0,214.0
8126,24321.0,-3490.0,247.0
8127,24322.0,-3498.0,207.0
8128,24323.0,-3498.0,191.0
8129,24324.0,-3494.0,263.0
8130,24325.0,-3500.0,246.0
8131,24326.0,-3492.0,200.0
8132,24327.0,-3492.0,260.0
8133,24328.0,-3488.0,190.0
8134,24329.0,-3500.0,230.0
8135,24330.0,-3506.0,164.0
8136,24331.0,-3492.0,228.0
8137,24332.0,-3496.0,213.0
8138,24333.0,-3490.0,259.0
8139,24334.0,-3492.0,199.0
8140,24335.0,-3496.0,168.0
8141,24336.0,-3490.0,274.0
8142,24337.0,-3502.0,229.0
8143,24338.0,-3488.0,211.0
8144,24339.0,-3490.0,241.0
8145,24340.0,-3458.0,118.0
8146,24341.0,-3432.0,172.0
8147,24342.0,-3388.0,241.0
8148,24343.0,-3348.0,223.0
8149,24344.0,-3300.0,211.0
8150,24345.0,-3256.0,234.0
8151,24346.0,-3220.0,226.0
8152,24347.0,-3186.0,187.0
8153,24348.0,-3128.0,179.0
8154,24349.0,-3084.0,171.0
8155,24350.0,-3042.0,231.0
8156,24351.0,-3000.0,241.0
8157,24352.0,-2946.0,169.0
8158,24353.0,-2906.0,221.0
8159,24354.0,-2864.0,240.0
8160,24355.0,-2822.0,144.0
8161,24356.0,-2778.0,173.0
8162,24357.0,-2728.0,197.0
8163,24358.0,-2682.0,242.0
8164,24359.0,-2642.0,222.0
8165,24360.0,-2610.0,250.0
8166,24361.0,-2564.0,91.0
8167,24362.0,-2520.0,207.0
8168,24363.0,-2504.0,224.0
8169,24364.0,-2466.0,215.0
8170,24365.0,-2404.0,173.0
8171,24366.0,-2364.0,140.0
8172,24367.0,-2326.0,196.0
8173,24368.0,-2298.0,171.0
8174,24369.0,-2256.0,158.0
8175,24370.0,-2212.0,150.0
8176,24371.0,-2176.0,184.0
8177,24372.0,-2152.0,264.0
8178,24373.0,-2108.0,195.0
8179,24374.0,-2070.0,144.0
8180,24375.0,-2024.0,187.0
8181,24376.0,-1990.0,175.0
8182,24377.0,-1970.0,210.0
8183,24378.0,-1926.0,194.0
8184,24379.0,-1902.0,168.0
8185,24380.0,-1866.0,260.0
8186,24381.0,-1824.0,274.0
8187,24382.0,-1796.0,194.0
8188,24383.0,-1760.0,205.0
8189,24384.0,-1728.0,125.0
8190,24385.0,-1734.0,181.0
8191,24386.0,-1680.0,171.0
8192,24387.0,-1636.0,213.0
8193,24388.0,-1618.0,141.0
8194,24389.0,-1600.0,220.0
8195,24390.0,-1552.0,140.0
8196,24391.0,-1522.0,261.0
8197,24392.0,-1504.0,226.0
8198,24393.0,-1460.0,296.0
8199,24394.0,-1430.0,207.0
8200,24395.0,-1410.0,124.0
8201,24396.0,-1388.0,175.0
8202,24397.0,-1400.0,276.0
8203,24398.0,-1318.0,221.0
8204,24399.0,-1298.0,203.0
8205,24400.0,-1266.0,227.0
8206,24401.0,-1236.0,155.0
8207,24402.0,-1214.0,114.0
8208,24403.0,-1200.0,240.0
8209,24404.0,-1164.0,231.0
8210,24405.0,-1134.0,183.0
8211,24406.0,-1122.0,166.0
8212,24407.0,-1092.0,159.0
8213,24408.0,-1074.0,197.0
8214,24409.0,-1064.0,141.0
8215,24410.0,-1010.0,205.0
8216,24411.0,-988.0,215.0
8217,24412.0,-986.0,173.0
8218,24413.0,-1002.0,191.0
8219,24414.0,-962.0,132.0
8220,24415.0,-896.0,134.0
8221,24416.0,-878.0,226.0
8222,24417.0,-878.0,225.0
8223,24418.0,-854.0,250.0
8224,24419.0,-824.0,185.0
8225,24420.0,-812.0,102.0
8226,24421.0,-788.0,173.0
8227,24422.0,-788.0,60.0
8228,24423.0,-732.0,220.0
8229,24424.0,-702.0,273.0
8230,24425.0,-682.0,272.0
8231,24426.0,-668.0,178.0
8232,24427.0,-642.0,220.0
8233,24428.0,-626.0,166.0
8234,24429.0,-662.0,221.0
8235,24430.0,-656.0,210.0
8236,24431.0,-588.0,249.0
8237,24432.0,-560.0,213.0
8238,24433.0,-534.0,259.0
8239,24434.0,-516.0,249.0
8240,24435.0,-500.0,123.0
8241,24436.0,-476.0,206.0
8242,24437.0,-496.0,237.0
8243,24438.0,-444.0,213.0
8244,24439.0,-458.0,241.0
8245,24440.0,-432.0,156.0
8246,24441.0,-402.0,171.0
8247,24442.0,-400.0,149.0
8248,24443.0,-378.0,181.0
8249,24444.0,-360.0,201.0
8250,24445.0,-352.0,197.0
8251,24446.0,-376.0,187.0
8252,24447.0,-326.0,189.0
8253,24448.0,-312.0,234.0
8254,24449.0,-298.0,250.0
8255,24450.0,-252.0,286.0
8256,24451.0,-254.0,194.0
8257,24452.0,-226.0,236.0
8258,24453.0,-234.0,236.0
8259,24454.0,-246.0,240.0
8260,24455.0,-202.0,234.0
8261,24456.0,-180.0,268.0
8262,24457.0,-156.0,269.0
8263,24458.0,-144.0,201.0
8264,24459.0,-130.0,206.0
8265,24460.0,-112.0,184.0
8266,24461.0,-100.0,206.0
8267,24462.0,-110.0,162.0
8268,24463.0,-296.0,234.0
8269,24464.0,-84.0,186.0
8270,24465.0,-42.0,245.0
8271,24466.0,-40.0,290.0
8272,24467.0,-32.0,203.0
8273,24468.0,-44.0,134.0
8274,24469.0,-34.0,159.0
8275,24470.0,-4.0,292.0
8276,24471.0,8.0,178.0
8277,24472.0,16.0,219.0
8278,24473.0,12.0,142.0
8279,24474.0,48.0,149.0
8280,24475.0,18.0,155.0
8281,24476.0,60.0,253.0
8282,24477.0,82.0,147.0
8283,24478.0,90.0,272.0
8284,24479.0,54.0,183.0
8285,24480.0,68.0,180.0
8286,24481.0,74.0,214.0
8287,24482.0,134.0,243.0
8288,24483.0,144.0,246.0
8289,24484.0,150.0,205.0
8290,24485.0,116.0,255.0
8291,24486.0,122.0,183.0
8292,24487.0,156.0,127.0
8293,24488.0,150.0,270.0
8294,24489.0,162.0,195.0
8295,24490.0,200.0,129.0
8296,24491.0,206.0,61.0
8297,24492.0,206.0,233.0
8298,24493.0,180.0,223.0
8299,24494.0,214.0,92.0
8300,24495.0,224.0,28.0
8301,24496.0,154.0,144.0
8302,24497.0,200.0,207.0
8303,24498.0,248.0,89.0
8304,24499.0,278.0,194.0
8305,24500.0,282.0,119.0
8306,24501.0,286.0,223.0
8307,24502.0,292.0,217.0
8308,24503.0,290.0,254.0
8309,24504.0,292.0,161.0
8310,24505.0,290.0,226.0
8311,24506.0,310.0,227.0
8312,24507.0,322.0,261.0
8313,24508.0,326.0,208.0
8314,24509.0,338.0,266.0
8315,24510.0,334.0,262.0
8316,24511.0,328.0,159.0
8317,24512.0,350.0,192.0
8318,24513.0,320.0,157.0
8319,24514.0,354.0,107.0
8320,24515.0,366.0,233.0
8321,24516.0,386.0,217.0
8322,24517.0,378.0,87.0
8323,24518.0,384.0,165.0
8324,24519.0,368.0,207.0
8325,24520.0,392.0,159.0
8326,24521.0,378.0,98.0
8327,24522.0,342.0,271.0
8328,24523.0,402.0,194.0
8329,24524.0,422.0,156.0
8330,24525.0,418.0,129.0
8331,24526.0,430.0,140.0
8332,24527.0,428.0,112.0
8333,24528.0,432.0,127.0
8334,24529.0,426.0,113.0
8335,24530.0,452.0,165.0
8336,24531.0,448.0,59.0
8337,24532.0,448.0,108.0
8338,24533.0,452.0,71.0
8339,24534.0,454.0,158.0
8340,24535.0,432.0,200.0
8341,24536.0,444.0,145.0
8342,24537.0,460.0,183.0
8343,24538.0,470.0,267.0
8344,24539.0,436.0,120.0
8345,24540.0,474.0,126.0
8346,24541.0,468.0,156.0
8347,24542.0,478.0,223.0
8348,24543.0,498.0,267.0
8349,24544.0,494.0,229.0
8350,24545.0,484.0,275.0
8351,24546.0,418.0,274.0
8352,24547.0,504.0,211.0
8353,24548.0,522.0,277.0
8354,24549.0,524.0,265.0
8355,24550.0,528.0,101.0
8356,24551.0,520.0,68.0
8357,24552.0,516.0,56.0
8358,24553.0,506.0,55.0
8359,24554.0,530.0,68.0
8360,24555.0,504.0,91.0
8361,24556.0,476.0,93.0
8362,24557.0,534.0,173.0
8363,24558.0,526.0,195.0
8364,24559.0,538.0,240.0
8365,24560.0,546.0,228.0
8366,24561.0,552.0,208.0
8367,24562.0,532.0,146.0
8368,24563.0,534.0,90.0
8369,24564.0,538.0,144.0
8370,24565.0,568.0,190.0
8371,24566.0,566.0,277.0
8372,24567.0,568.0,198.0
8373,24568.0,568.0,192.0
8374,24569.0,560.0,201.0
8375,24570.0,566.0,203.0
8376,24571.0,574.0,116.0
8377,24572.0,576.0,113.0
8378,24573.0,580.0,131.0
8379,24574.0,582.0,137.0
8380,24575.0,582.0,141.0
8381,24576.0,586.0,202.0
8382,24577.0,586.0,40.0
8383,24578.0,574.0,133.0
8384,24579.0,580.0,243.0
8385,24580.0,578.0,248.0
8386,24581.0,572.0,132.0
8387,24582.0,592.0,239.0
8388,24583.0,596.0,151.0
8389,24584.0,600.0,75.0
8390,24585.0,582.0,110.0
8391,24586.0,568.0,146.0
8392,24587.0,578.0,155.0
8393,24588.0,596.0,226.0
8394,24589.0,586.0,164.0
8395,24590.0,608.0,177.0
8396,24591.0,608.0,218.0
8397,24592.0,604.0,184.0
8398,24593.0,608.0,172.0
8399,24594.0,608.0,132.0
8400,24595.0,604.0,244.0
8401,24596.0,604.0,278.0
8402,24597.0,568.0,125.0
8403,24598.0,614.0,88.0
8404,24599.0,620.0,133.0
8405,24600.0,616.0,151.0
8406,24601.0,616.0,281.0
8407,24602.0,610.0,230.0
8408,24603.0,616.0,205.0
8409,24604.0,612.0,252.0
8410,24605.0,618.0,183.0
8411,24606.0,584.0,165.0
8412,24607.0,614.0,183.0
8413,24608.0,610.0,103.0
8414,24609.0,606.0,299.0
8415,24610.0,628.0,242.0
8416,24611.0,612.0,209.0
8417,24612.0,616.0,130.0
8418,24613.0,562.0,24.0
8419,24614.0,558.0,69.0
8420,24615.0,626.0,75.0
8421,24616.0,632.0,118.0
8422,24617.0,628.0,53.0
8423,24618.0,612.0,123.0
8424,24619.0,636.0,261.0
8425,24620.0,616.0,193.0
8426,24621.0,610.0,148.0
8427,24622.0,624.0,161.0
8428,24623.0,644.0,222.0
8429,24624.0,634.0,180.0
8430,24625.0,640.0,134.0
8431,24626.0,636.0,152.0
8432,24627.0,636.0,124.0
8433,24628.0,638.0,131.0
