,us,adc0,adc1
7360,24805.0,-5644.0,192.0
7361,24806.0,-5658.0,193.0
7362,24807.0,-5674.0,207.0
7363,24808.0,-5658.0,282.0
7364,24809.0,-5676.0,234.0
7365,24810.0,-5680.0,178.0
7366,24811.0,-5680.0,224.0
7367,24812.0,-5682.0,194.0
7368,24813.0,-5698.0,194.0
7369,24814.0,-5696.0,222.0
7370,24815.0,-5706.0,153.0
7371,24816.0,-5716.0,146.0
7372,24817.0,-5712.0,210.0
7373,24818.0,-5724.0,247.0
7374,24819.0,-5730.0,255.0
7375,24820.0,-5726.0,201.0
7376,24821.0,-5732.0,189.0
7377,24822.0,-5740.0,201.0
7378,24823.0,-5742.0,234.0
7379,24824.0,-5744.0,202.0
7380,24825.0,-5762.0,186.0
7381,24826.0,-5762.0,129.0
7382,24827.0,-5756.0,255.0
7383,24828.0,-5762.0,246.0
7384,24829.0,-5766.0,250.0
7385,24830.0,-5772.0,284.0
7386,24831.0,-5768.0,232.0
7387,24832.0,-5772.0,201.0
7388,24833.0,-5778.0,260.0
7389,24834.0,-5782.0,209.0
7390,24835.0,-5794.0,194.0
7391,24836.0,-5796.0,207.0
7392,24837.0,-5792.0,178.0
7393,24838.0,-5794.0,286.0
7394,24839.0,-5794.0,212.0
7395,24840.0,-5812.0,191.0
7396,24841.0,-5796.0,255.0
7397,24842.0,-5812.0,227.0
7398,24843.0,-5806.0,177.0
7399,24844.0,-5804.0,135.0
7400,24845.0,-5808.0,219.0
7401,24846.0,-5808.0,191.0
7402,24847.0,-5806.0,260.0
7403,24848.0,-5814.0,209.0
7404,24849.0,-5814.0,240.0
7405,24850.0,-5820.0,146.0
7406,24851.0,-5820.0,285.0
7407,24852.0,-5824.0,286.0
7408,24853.0,-5822.0,223.0
7409,24854.0,-5820.0,259.0
7410,24855.0,-5814.0,258.0
7411,24856.0,-5828.0,195.0
7412,24857.0,-5830.0,220.0
7413,24858.0,-5824.0,162.0
7414,24859.0,-5838.0,146.0
7415,24860.0,-5836.0,208.0
7416,24861.0,-5838.0,197.0
7417,24862.0,-5840.0,154.0
7418,24863.0,-5840.0,144.0
7419,24864.0,-5834.0,220.0
7420,24865.0,-5844.0,219.0
7421,24866.0,-5842.0,255.0
7422,24867.0,-5842.0,178.0
7423,24868.0,-5840.0,151.0
7424,24869.0,-5848.0,138.0
7425,24870.0,-5848.0,159.0
7426,24871.0,-5834.0,156.0
7427,24872.0,-5844.0,80.0
7428,24873.0,-5838.0,179.0
7429,24874.0,-5846.0,130.0
7430,24875.0,-5842.0,98.0
7431,24876.0,-5842.0,221.0
7432,24877.0,-5840.0,228.0
7433,24878.0,-5852.0,137.0
7434,24879.0,-5848.0,108.0
7435,24880.0,-5846.0,164.0
7436,24881.0,-5850.0,195.0
7437,24882.0,-5856.0,255.0
7438,24883.0,-5854.0,253.0
7439,24884.0,-5858.0,203.0
7440,24885.0,-5852.0,199.0
7441,24886.0,-5852.0,218.0
7442,24887.0,-5846.0,203.0
7443,24888.0,-5846.0,235.0
7444,24889.0,-5854.0,255.0
7445,24890.0,-5856.0,264.0
7446,24891.0,-5852.0,266.0
7447,24892.0,-5860.0,198.0
7448,24893.0,-5860.0,208.0
7449,24894.0,-5856.0,156.0
7450,24895.0,-5870.0,195.0
7451,24896.0,-5854.0,203.0
7452,24897.0,-5862.0,204.0
7453,24898.0,-5866.0,235.0
7454,24899.0,-5866.0,185.0
7455,24900.0,-5864.0,106.0
7456,24901.0,-5868.0,155.0
7457,24902.0,-5858.0,286.0
7458,24903.0,-5852.0,248.0
7459,24904.0,-5864.0,283.0
7460,24905.0,-5864.0,207.0
7461,24906.0,-5862.0,159.0
7462,24907.0,-5868.0,228.0
7463,24908.0,-5862.0,145.0
7464,24909.0,-5870.0,201.0
7465,24910.0,-5862.0,238.0
7466,24911.0,-5862.0,254.0
7467,24912.0,-5880.0,218.0
7468,24913.0,-5852.0,224.0
7469,24914.0,-5868.0,232.0
7470,24915.0,-5872.0,250.0
7471,24916.0,-5868.0,224.0
7472,24917.0,-5884.0,223.0
7473,24918.0,-5880.0,218.0
7474,24919.0,-5882.0,256.0
7475,24920.0,-5870.0,214.0
7476,24921.0,-5874.0,133.0
7477,24922.0,-5874.0,278.0
7478,24923.0,-5876.0,191.0
7479,24924.0,-5878.0,139.0
7480,24925.0,-5852.0,171.0
7481,24926.0,-5870.0,156.0
7482,24927.0,-5866.0,159.0
7483,24928.0,-5856.0,154.0
7484,24929.0,-5868.0,225.0
7485,24930.0,-5878.0,159.0
7486,24931.0,-5874.0,228.0
7487,24932.0,-5878.0,147.0
7488,24933.0,-5872.0,81.0
7489,24934.0,-5870.0,234.0
7490,24935.0,-5878.0,195.0
7491,24936.0,-5866.0,242.0
7492,24937.0,-5870.0,167.0
7493,24938.0,-5868.0,154.0
7494,24939.0,-5880.0,230.0
7495,24940.0,-5880.0,211.0
7496,24941.0,-5880.0,159.0
7497,24942.0,-5870.0,220.0
7498,24943.0,-5882.0,218.0
7499,24944.0,-5892.0,121.0
7500,24945.0,-5882.0,106.0
7501,24946.0,-5884.0,162.0
7502,24947.0,-5884.0,194.0
7503,24948.0,-5884.0,283.0
7504,24949.0,-5880.0,214.0
7505,24950.0,-5878.0,286.0
7506,24951.0,-5892.0,261.0
7507,24952.0,-5876.0,182.0
7508,24953.0,-5872.0,233.0
7509,24954.0,-5892.0,213.0
7510,24955.0,-5872.0,140.0
7511,24956.0,-5872.0,253.0
7512,24957.0,-5876.0,217.0
7513,24958.0,-5868.0,198.0
7514,24959.0,-5882.0,154.0
7515,24960.0,-5866.0,162.0
7516,24961.0,-5876.0,252.0
7517,24962.0,-5872.0,217.0
7518,24963.0,-5870.0,256.0
7519,24964.0,-5872.0,132.0
7520,24965.0,-5862.0,139.0
7521,24966.0,-5870.0,221.0
7522,24967.0,-5870.0,221.0
7523,24968.0,-5874.0,283.0
7524,24969.0,-5874.0,222.0
7525,24970.0,-5864.0,196.0
7526,24971.0,-5872.0,203.0
7527,24972.0,-5872.0,129.0
7528,24973.0,-5874.0,144.0
7529,24974.0,-5868.0,163.0
7530,24975.0,-5844.0,154.0
7531,24976.0,-5868.0,209.0
7532,24977.0,-5866.0,227.0
7533,24978.0,-5874.0,246.0
7534,24979.0,-5874.0,218.0
7535,24980.0,-5872.0,213.0
7536,24981.0,-5874.0,282.0
7537,24982.0,-5874.0,250.0
7538,24983.0,-5876.0,220.0
7539,24984.0,-5872.0,278.0
7540,24985.0,-5872.0,202.0
7541,24986.0,-5870.0,213.0
7542,24987.0,-5864.0,202.0
7543,24988.0,-5866.0,252.0
7544,24989.0,-5874.0,259.0
7545,24990.0,-5874.0,217.0
7546,24991.0,-5880.0,187.0
7547,24992.0,-5862.0,207.0
7548,24993.0,-5866.0,255.0
7549,24994.0,-5880.0,187.0
7550,24995.0,-5862.0,103.0
7551,24996.0,-5870.0,229.0
7552,24997.0,-5878.0,216.0
7553,24998.0,-5872.0,168.0
7554,24999.0,-5884.0,177.0
7555,25000.0,-5868.0,251.0
7556,25001.0,-5878.0,166.0
7557,25002.0,-5882.0,168.0
7558,25003.0,-5872.0,149.0
7559,25004.0,-5872.0,161.0
7560,25005.0,-5878.0,231.0
7561,25006.0,-5880.0,224.0
7562,25007.0,-5886.0,221.0
7563,25008.0,-5876.0,206.0
7564,25009.0,-5856.0,228.0
7565,25010.0,-5870.0,231.0
7566,25011.0,-5890.0,102.0
7567,25012.0,-5894.0,146.0
7568,25013.0,-5894.0,129.0
7569,25014.0,-5886.0,176.0
7570,25015.0,-5878.0,225.0
7571,25016.0,-5898.0,157.0
7572,25017.0,-5890.0,176.0
7573,25018.0,-5890.0,256.0
7574,25019.0,-5878.0,221.0
7575,25020.0,-5888.0,206.0
7576,25021.0,-5878.0,236.0
7577,25022.0,-5880.0,242.0
7578,25023.0,-5884.0,252.0
7579,25024.0,-5882.0,251.0
7580,25025.0,-5886.0,265.0
7581,25026.0,-5892.0,186.0
7582,25027.0,-5888.0,159.0
7583,25028.0,-5884.0,255.0
7584,25029.0,-5872.0,195.0
7585,25030.0,-5886.0,231.0
7586,25031.0,-5888.0,169.0
7587,25032.0,-5888.0,241.0
7588,25033.0,-5894.0,185.0
7589,25034.0,-5888.0,103.0
7590,25035.0,-5882.0,181.0
7591,25036.0,-5878.0,171.0
7592,25037.0,-5870.0,205.0
7593,25038.0,-5880.0,202.0
7594,25039.0,-5888.0,264.0
7595,25040.0,-5884.0,220.0
7596,25041.0,-5888.0,218.0
7597,25042.0,-5890.0,188.0
7598,25043.0,-5886.0,252.0
7599,25044.0,-5922.0,182.0
7600,25045.0,-5890.0,165.0
7601,25046.0,-5882.0,218.0
7602,25047.0,-5886.0,213.0
7603,25048.0,-5880.0,162.0
7604,25049.0,-5884.0,228.0
7605,25050.0,-5890.0,249.0
7606,25051.0,-5890.0,168.0
7607,25052.0,-5894.0,123.0
7608,25053.0,-5878.0,199.0
7609,25054.0,-5878.0,279.0
7610,25055.0,-5890.0,150.0
7611,25056.0,-5888.0,195.0
7612,25057.0,-5886.0,234.0
7613,25058.0,-5876.0,195.0
7614,25059.0,-5884.0,205.0
7615,25060.0,-5890.0,235.0
7616,25061.0,-5886.0,152.0
7617,25062.0,-5882.0,169.0
7618,25063.0,-5892.0,221.0
7619,25064.0,-5884.0,284.0
7620,25065.0,-5894.0,250.0
7621,25066.0,-5894.0,254.0
7622,25067.0,-5902.0,222.0
7623,25068.0,-5896.0,215.0
7624,25069.0,-5870.0,216.0
7625,25070.0,-5882.0,162.0
7626,25071.0,-5890.0,153.0
7627,25072.0,-5892.0,287.0
7628,25073.0,-5888.0,185.0
7629,25074.0,-5894.0,201.0
7630,25075.0,-5872.0,157.0
7631,25076.0,-5892.0,198.0
7632,25077.0,-5888.0,220.0
7633,25078.0,-5884.0,156.0
7634,25079.0,-5878.0,198.0
7635,25080.0,-5880.0,255.0
7636,25081.0,-5886.0,249.0
7637,25082.0,-5894.0,258.0
7638,25083.0,-5896.0,197.0
7639,25084.0,-5884.0,191.0
7640,25085.0,-5900.0,174.0
7641,25086.0,-5908.0,234.0
7642,25087.0,-5882.0,222.0
7643,25088.0,-5882.0,228.0
7644,25089.0,-5894.0,272.0
7645,25090.0,-5882.0,208.0
7646,25091.0,-5884.0,215.0
7647,25092.0,-5882.0,221.0
7648,25093.0,-5878.0,229.0
7649,25094.0,-5886.0,227.0
7650,25095.0,-5870.0,196.0
7651,25096.0,-5880.0,258.0
7652,25097.0,-5888.0,250.0
7653,25098.0,-5878.0,126.0
7654,25099.0,-5878.0,148.0
7655,25100.0,-5890.0,213.0
7656,25101.0,-5880.0,204.0
7657,25102.0,-5882.0,234.0
7658,25103.0,-5876.0,232.0
7659,25104.0,-5880.0,200.0
7660,25105.0,-5880.0,282.0
7661,25106.0,-5884.0,261.0
7662,25107.0,-5880.0,234.0
7663,25108.0,-5886.0,149.0
7664,25109.0,-5886.0,190.0
7665,25110.0,-5886.0,162.0
7666,25111.0,-5892.0,218.0
7667,25112.0,-5888.0,276.0
7668,25113.0,-5892.0,172.0
7669,25114.0,-5886.0,251.0
7670,25115.0,-5896.0,195.0
7671,25116.0,-5888.0,162.0
7672,25117.0,-5890.0,88.0
7673,25118.0,-5898.0,147.0
7674,25119.0,-5892.0,155.0
7675,25120.0,-5884.0,193.0
7676,25121.0,-5886.0,251.0
7677,25122.0,-5890.0,284.0
7678,25123.0,-5896.0,214.0
7679,25124.0,-5894.0,163.0
7680,25125.0,-5898.0,108.0
7681,25126.0,-5900.0,213.0
7682,25127.0,-5892.0,285.0
7683,25128.0,-5894.0,185.0
7684,25129.0,-5894.0,101.0
7685,25130.0,-5896.0,178.0
7686,25131.0,-5890.0,215.0
7687,25132.0,-5890.0,260.0
7688,25133.0,-5894.0,273.0
7689,25134.0,-5892.0,258.0
7690,25135.0,-5894.0,178.0
7691,25136.0,-5902.0,217.0
7692,25137.0,-5896.0,186.0
7693,25138.0,-5890.0,155.0
7694,25139.0,-5884.0,113.0
7695,25140.0,-5892.0,173.0
7696,25141.0,-5890.0,217.0
7697,25142.0,-5892.0,204.0
7698,25143.0,-5894.0,263.0
7699,25144.0,-5890.0,196.0
7700,25145.0,-5900.0,172.0
7701,25146.0,-5890.0,247.0
7702,25147.0,-5898.0,163.0
7703,25148.0,-5898.0,229.0
7704,25149.0,-5898.0,243.0
7705,25150.0,-5904.0,201.0
7706,25151.0,-5902.0,264.0
7707,25152.0,-5896.0,245.0
7708,25153.0,-5892.0,147.0
7709,25154.0,-5870.0,193.0
7710,25155.0,-5884.0,152.0
7711,25156.0,-5888.0,128.0
7712,25157.0,-5900.0,140.0
7713,25158.0,-5884.0,159.0
7714,25159.0,-5890.0,214.0
7715,25160.0,-5894.0,148.0
7716,25161.0,-5890.0,219.0
7717,25162.0,-5904.0,212.0
7718,25163.0,-5890.0,157.0
7719,25164.0,-5890.0,202.0
7720,25165.0,-5890.0,248.0
7721,25166.0,-5890.0,214.0
7722,25167.0,-5904.0,102.0
7723,25168.0,-5888.0,156.0
7724,25169.0,-5900.0,193.0
7725,25170.0,-5892.0,253.0
7726,25171.0,-5902.0,197.0
7727,25172.0,-5890.0,143.0
7728,25173.0,-5892.0,253.0
7729,25174.0,-5892.0,200.0
7730,25175.0,-5894.0,201.0
7731,25176.0,-5884.0,240.0
7732,25177.0,-5896.0,166.0
7733,25178.0,-5894.0,221.0
7734,25179.0,-5898.0,207.0
7735,25180.0,-5896.0,171.0
7736,25181.0,-5882.0,176.0
7737,25182.0,-5898.0,218.0
7738,25183.0,-5902.0,190.0
7739,25184.0,-5900.0,220.0
7740,25185.0,-5894.0,207.0
7741,25186.0,-5888.0,283.0
7742,25187.0,-5890.0,250.0
7743,25188.0,-5894.0,151.0
7744,25189.0,-5900.0,200.0
7745,25190.0,-5896.0,223.0
7746,25191.0,-5898.0,144.0
7747,25192.0,-5892.0,163.0
7748,25193.0,-5890.0,282.0
7749,25194.0,-5890.0,178.0
7750,25195.0,-5898.0,78.0
7751,25196.0,-5892.0,177.0
7752,25197.0,-5898.0,155.0
7753,25198.0,-5894.0,154.0
7754,25199.0,-5890.0,195.0
7755,25200.0,-5890.0,157.0
7756,25201.0,-5894.0,225.0
7757,25202.0,-5888.0,215.0
7758,25203.0,-5904.0,239.0
7759,25204.0,-5890.0,166.0
7760,25205.0,-5892.0,183.0
7761,25206.0,-5894.0,127.0
7762,25207.0,-5890.0,108.0
7763,25208.0,-5874.0,121.0
7764,25209.0,-5896.0,99.0
7765,25210.0,-5884.0,144.0
7766,25211.0,-5886.0,212.0
7767,25212.0,-5894.0,203.0
7768,25213.0,-5888.0,218.0
7769,25214.0,-5890.0,168.0
7770,25215.0,-5892.0,221.0
7771,25216.0,-5896.0,97.0
7772,25217.0,-5888.0,206.0
7773,25218.0,-5878.0,197.0
7774,25219.0,-5882.0,264.0
7775,25220.0,-5900.0,248.0
7776,25221.0,-5896.0,151.0
7777,25222.0,-5892.0,87.0
7778,25223.0,-5884.0,164.0
7779,25224.0,-5886.0,237.0
7780,25225.0,-5886.0,152.0
7781,25226.0,-5888.0,234.0
7782,25227.0,-5896.0,220.0
7783,25228.0,-5892.0,130.0
7784,25229.0,-5892.0,205.0
7785,25230.0,-5892.0,267.0
7786,25231.0,-5888.0,231.0
7787,25232.0,-5892.0,277.0
7788,25233.0,-5890.0,189.0
7789,25234.0,-5896.0,287.0
7790,25235.0,-5896.0,255.0
7791,25236.0,-5886.0,192.0
7792,25237.0,-5898.0,214.0
7793,25238.0,-5892.0,284.0
7794,25239.0,-5892.0,218.0
7795,25240.0,-5902.0,226.0
7796,25241.0,-5900.0,197.0
7797,25242.0,-5886.0,170.0
7798,25243.0,-5888.0,235.0
7799,25244.0,-5900.0,225.0
7800,25245.0,-5886.0,261.0
7801,25246.0,-5882.0,286.0
7802,25247.0,-5892.0,238.0
7803,25248.0,-5890.0,156.0
7804,25249.0,-5892.0,105.0
7805,25250.0,-5890.0,183.0
7806,25251.0,-5900.0,197.0
7807,25252.0,-5882.0,258.0
7808,25253.0,-5880.0,257.0
7809,25254.0,-5920.0,211.0
7810,25255.0,-5890.0,209.0
7811,25256.0,-5890.0,98.0
7812,25257.0,-5890.0,97.0
7813,25258.0,-5886.0,251.0
7814,25259.0,-5892.0,249.0
7815,25260.0,-5888.0,234.0
7816,25261.0,-5890.0,234.0
7817,25262.0,-5886.0,199.0
7818,25263.0,-5890.0,221.0
7819,25264.0,-5890.0,170.0
7820,25265.0,-5888.0,142.0
7821,25266.0,-5890.0,147.0
7822,25267.0,-5888.0,142.0
7823,25268.0,-5886.0,222.0
7824,25269.0,-5890.0,135.0
7825,25270.0,-5894.0,127.0
7826,25271.0,-5894.0,109.0
7827,25272.0,-5894.0,187.0
7828,25273.0,-5908.0,153.0
7829,25274.0,-5898.0,156.0
7830,25275.0,-5882.0,233.0
7831,25276.0,-5900.0,103.0
7832,25277.0,-5890.0,226.0
7833,25278.0,-5894.0,219.0
7834,25279.0,-5886.0,284.0
7835,25280.0,-5902.0,249.0
7836,25281.0,-5904.0,189.0
7837,25282.0,-5890.0,109.0
7838,25283.0,-5896.0,231.0
7839,25284.0,-5894.0,243.0
7840,25285.0,-5892.0,257.0
7841,25286.0,-5890.0,216.0
7842,25287.0,-5878.0,273.0
7843,25288.0,-5890.0,222.0
7844,25289.0,-5900.0,171.0
7845,25290.0,-5896.0,109.0
7846,25291.0,-5898.0,124.0
7847,25292.0,-5892.0,155.0
7848,25293.0,-5890.0,147.0
7849,25294.0,-5896.0,205.0
7850,25295.0,-5900.0,283.0
7851,25296.0,-5892.0,204.0
7852,25297.0,-5896.0,215.0
7853,25298.0,-5890.0,199.0
7854,25299.0,-5894.0,227.0
7855,25300.0,-5900.0,229.0
7856,25301.0,-5894.0,189.0
7857,25302.0,-5890.0,202.0
7858,25303.0,-5886.0,224.0
7859,25304.0,-5874.0,248.0
7860,25305.0,-5900.0,218.0
7861,25306.0,-5894.0,182.0
7862,25307.0,-5898.0,236.0
7863,25308.0,-5890.0,249.0
7864,25309.0,-5888.0,128.0
7865,25310.0,-5894.0,147.0
7866,25311.0,-5890.0,125.0
7867,25312.0,-5896.0,105.0
7868,25313.0,-5898.0,110.0
7869,25314.0,-5890.0,108.0
7870,25315.0,-5888.0,110.0
7871,25316.0,-5892.0,228.0
7872,25317.0,-5888.0,250.0
7873,25318.0,-5894.0,219.0
7874,25319.0,-5886.0,195.0
7875,25320.0,-5884.0,226.0
7876,25321.0,-5890.0,165.0
7877,25322.0,-5896.0,208.0
7878,25323.0,-5902.0,190.0
7879,25324.0,-5896.0,181.0
7880,25325.0,-5900.0,208.0
7881,25326.0,-5908.0,213.0
7882,25327.0,-5892.0,272.0
7883,25328.0,-5892.0,289.0
7884,25329.0,-5900.0,239.0
7885,25330.0,-5896.0,219.0
7886,25331.0,-5892.0,171.0
7887,25332.0,-5894.0,240.0
7888,25333.0,-5892.0,129.0
7889,25334.0,-5894.0,159.0
7890,25335.0,-5902.0,185.0
7891,25336.0,-5898.0,194.0
7892,25337.0,-5898.0,195.0
7893,25338.0,-5894.0,226.0
7894,25339.0,-5898.0,254.0
7895,25340.0,-5892.0,228.0
7896,25341.0,-5888.0,164.0
7897,25342.0,-5898.0,167.0
7898,25343.0,-5888.0,277.0
7899,25344.0,-5884.0,258.0
7900,25345.0,-5894.0,168.0
7901,25346.0,-5904.0,166.0
7902,25347.0,-5892.0,215.0
7903,25348.0,-5884.0,232.0
7904,25349.0,-5898.0,219.0
7905,25350.0,-5900.0,285.0
7906,25351.0,-5894.0,190.0
7907,25352.0,-5886.0,147.0
7908,25353.0,-5892.0,139.0
7909,25354.0,-5888.0,258.0
7910,25355.0,-5886.0,257.0
7911,25356.0,-5890.0,189.0
7912,25357.0,-5890.0,86.0
7913,25358.0,-5896.0,131.0
7914,25359.0,-5902.0,165.0
7915,25360.0,-5880.0,121.0
7916,25361.0,-5896.0,109.0
7917,25362.0,-5894.0,226.0
7918,25363.0,-5892.0,215.0
7919,25364.0,-5890.0,284.0
7920,25365.0,-5900.0,257.0
7921,25366.0,-5898.0,187.0
7922,25367.0,-5902.0,101.0
7923,25368.0,-5898.0,107.0
7924,25369.0,-5892.0,131.0
7925,25370.0,-5898.0,199.0
7926,25371.0,-5896.0,228.0
7927,25372.0,-5896.0,272.0
7928,25373.0,-5898.0,219.0
7929,25374.0,-5892.0,242.0
7930,25375.0,-5894.0,199.0
7931,25376.0,-5896.0,104.0
7932,25377.0,-5896.0,171.0
7933,25378.0,-5900.0,248.0
7934,25379.0,-5910.0,224.0
7935,25380.0,-5902.0,233.0
7936,25381.0,-5904.0,196.0
7937,25382.0,-5892.0,141.0
7938,25383.0,-5914.0,252.0
7939,25384.0,-5896.0,263.0
7940,25385.0,-5896.0,196.0
7941,25386.0,-5904.0,251.0
7942,25387.0,-5892.0,256.0
7943,25388.0,-5892.0,230.0
7944,25389.0,-5890.0,154.0
7945,25390.0,-5894.0,165.0
7946,25391.0,-5896.0,158.0
7947,25392.0,-5894.0,97.0
7948,25393.0,-5900.0,102.0
7949,25394.0,-5894.0,216.0
7950,25395.0,-5902.0,221.0
7951,25396.0,-5886.0,166.0
7952,25397.0,-5892.0,249.0
7953,25398.0,-5898.0,283.0
7954,25399.0,-5890.0,260.0
7955,25400.0,-5910.0,191.0
7956,25401.0,-5900.0,194.0
7957,25402.0,-5892.0,253.0
7958,25403.0,-5896.0,276.0
7959,25404.0,-5900.0,131.0
7960,25405.0,-5892.0,139.0
7961,25406.0,-5894.0,213.0
7962,25407.0,-5892.0,226.0
7963,25408.0,-5890.0,175.0
7964,25409.0,-5900.0,222.0
7965,25410.0,-5910.0,220.0
7966,25411.0,-5900.0,285.0
7967,25412.0,-5898.0,245.0
7968,25413.0,-5896.0,210.0
7969,25414.0,-5904.0,133.0
7970,25415.0,-5902.0,226.0
7971,25416.0,-5900.0,284.0
7972,25417.0,-5898.0,219.0
7973,25418.0,-5900.0,196.0
7974,25419.0,-5898.0,284.0
7975,25420.0,-5910.0,252.0
7976,25421.0,-5898.0,241.0
7977,25422.0,-5890.0,150.0
7978,25423.0,-5894.0,159.0
7979,25424.0,-5902.0,215.0
7980,25425.0,-5880.0,224.0
7981,25426.0,-5894.0,276.0
7982,25427.0,-5884.0,219.0
7983,25428.0,-5902.0,250.0
7984,25429.0,-5900.0,283.0
7985,25430.0,-5890.0,177.0
7986,25431.0,-5902.0,137.0
7987,25432.0,-5892.0,228.0
7988,25433.0,-5892.0,186.0
7989,25434.0,-5896.0,121.0
7990,25435.0,-5898.0,108.0
7991,25436.0,-5898.0,211.0
7992,25437.0,-5890.0,219.0
7993,25438.0,-5900.0,196.0
7994,25439.0,-5898.0,256.0
7995,25440.0,-5908.0,202.0
7996,25441.0,-5908.0,280.0
7997,25442.0,-5896.0,172.0
7998,25443.0,-5898.0,220.0
7999,25444.0,-5898.0,218.0
8000,25445.0,-5896.0,203.0
8001,25446.0,-5900.0,283.0
8002,25447.0,-5894.0,223.0
8003,25448.0,-5898.0,193.0
8004,25449.0,-5906.0,288.0
8005,25450.0,-5898.0,254.0
8006,25451.0,-5898.0,250.0
8007,25452.0,-5896.0,215.0
8008,25453.0,-5900.0,206.0
8009,25454.0,-5884.0,285.0
8010,25455.0,-5888.0,279.0
8011,25456.0,-5894.0,253.0
8012,25457.0,-5888.0,199.0
8013,25458.0,-5898.0,192.0
8014,25459.0,-5894.0,177.0
8015,25460.0,-5890.0,198.0
8016,25461.0,-5886.0,149.0
8017,25462.0,-5886.0,234.0
8018,25463.0,-5892.0,188.0
8019,25464.0,-5890.0,178.0
8020,25465.0,-5888.0,263.0
8021,25466.0,-5894.0,219.0
8022,25467.0,-5906.0,275.0
8023,25468.0,-5896.0,153.0
8024,25469.0,-5898.0,158.0
8025,25470.0,-5882.0,195.0
8026,25471.0,-5900.0,135.0
8027,25472.0,-5894.0,152.0
8028,25473.0,-5898.0,236.0
8029,25474.0,-5900.0,127.0
8030,25475.0,-5888.0,225.0
8031,25476.0,-5890.0,208.0
8032,25477.0,-5894.0,237.0
8033,25478.0,-5898.0,280.0
8034,25479.0,-5886.0,221.0
8035,25480.0,-5896.0,192.0
8036,25481.0,-5890.0,186.0
8037,25482.0,-5890.0,231.0
8038,25483.0,-5894.0,263.0
8039,25484.0,-5908.0,186.0
8040,25485.0,-5906.0,227.0
8041,25486.0,-5876.0,149.0
8042,25487.0,-5900.0,101.0
8043,25488.0,-5888.0,199.0
8044,25489.0,-5892.0,222.0
8045,25490.0,-5898.0,165.0
8046,25491.0,-5898.0,158.0
8047,25492.0,-5888.0,245.0
8048,25493.0,-5892.0,178.0
8049,25494.0,-5882.0,226.0
8050,25495.0,-5886.0,262.0
8051,25496.0,-5890.0,225.0
8052,25497.0,-5892.0,242.0
8053,25498.0,-5898.0,215.0
8054,25499.0,-5902.0,229.0
8055,25500.0,-5894.0,218.0
8056,25501.0,-5898.0,193.0
8057,25502.0,-5900.0,201.0
8058,25503.0,-5910.0,222.0
8059,25504.0,-5894.0,94.0
8060,25505.0,-5896.0,174.0
8061,25506.0,-5890.0,204.0
8062,25507.0,-5906.0,223.0
8063,25508.0,-5886.0,208.0
8064,25509.0,-5898.0,150.0
8065,25510.0,-5898.0,108.0
8066,25511.0,-5902.0,185.0
8067,25512.0,-5888.0,163.0
8068,25513.0,-5882.0,233.0
8069,25514.0,-5888.0,238.0
8070,25515.0,-5896.0,211.0
8071,25516.0,-5892.0,186.0
8072,25517.0,-5888.0,205.0
8073,25518.0,-5898.0,193.0
8074,25519.0,-5898.0,192.0
8075,25520.0,-5902.0,219.0
8076,25521.0,-5886.0,262.0
8077,25522.0,-5894.0,250.0
8078,25523.0,-5896.0,205.0
8079,25524.0,-5888.0,246.0
8080,25525.0,-5894.0,194.0
8081,25526.0,-5892.0,109.0
8082,25527.0,-5888.0,197.0
8083,25528.0,-5896.0,193.0
8084,25529.0,-5894.0,235.0
8085,25530.0,-5892.0,145.0
8086,25531.0,-5894.0,134.0
8087,25532.0,-5886.0,144.0
8088,25533.0,-5890.0,154.0
8089,25534.0,-5892.0,287.0
8090,25535.0,-5898.0,265.0
8091,25536.0,-5894.0,212.0
8092,25537.0,-5886.0,108.0
8093,25538.0,-5890.0,147.0
8094,25539.0,-5904.0,235.0
8095,25540.0,-5898.0,127.0
8096,25541.0,-5898.0,224.0
8097,25542.0,-5898.0,195.0
8098,25543.0,-5904.0,222.0
8099,25544.0,-5898.0,225.0
8100,25545.0,-5904.0,205.0
8101,25546.0,-5892.0,281.0
8102,25547.0,-5904.0,218.0
8103,25548.0,-5902.0,203.0
8104,25549.0,-5896.0,213.0
8105,25550.0,-5898.0,201.0
8106,25551.0,-5898.0,190.0
8107,25552.0,-5904.0,249.0
8108,25553.0,-5898.0,198.0
8109,25554.0,-5890.0,172.0
8110,25555.0,-5900.0,174.0
8111,25556.0,-5896.0,163.0
8112,25557.0,-5898.0,218.0
8113,25558.0,-5904.0,201.0
8114,25559.0,-5888.0,180.0
8115,25560.0,-5890.0,177.0
8116,25561.0,-5900.0,193.0
8117,25562.0,-5878.0,169.0
8118,25563.0,-5892.0,199.0
8119,25564.0,-5890.0,199.0
8120,25565.0,-5890.0,183.0
8121,25566.0,-5888.0,227.0
8122,25567.0,-5894.0,105.0
8123,25568.0,-5892.0,221.0
8124,25569.0,-5886.0,234.0
8125,25570.0,-5890.0,218.0
8126,25571.0,-5888.0,220.0
8127,25572.0,-5884.0,226.0
8128,25573.0,-5892.0,204.0
8129,25574.0,-5900.0,173.0
8130,25575.0,-5894.0,115.0
8131,25576.0,-5898.0,132.0
8132,25577.0,-5880.0,141.0
8133,25578.0,-5890.0,197.0
8134,25579.0,-5910.0,157.0
8135,25580.0,-5888.0,196.0
8136,25581.0,-5894.0,196.0
