,us,adc0,adc1
7702,32170.0,2450.0,178.0
7703,32171.0,2440.0,210.0
7704,32172.0,2370.0,178.0
7705,32173.0,2462.0,119.0
7706,32174.0,2456.0,181.0
7707,32175.0,2428.0,217.0
7708,32176.0,2448.0,103.0
7709,32177.0,2462.0,169.0
7710,32178.0,2464.0,205.0
7711,32179.0,2448.0,232.0
7712,32180.0,2434.0,263.0
7713,32181.0,2384.0,278.0
7714,32182.0,2336.0,174.0
7715,32183.0,2348.0,239.0
7716,32184.0,2450.0,222.0
7717,32185.0,2422.0,136.0
7718,32186.0,2430.0,160.0
7719,32187.0,2368.0,172.0
7720,32188.0,2370.0,226.0
7721,32189.0,2332.0,206.0
7722,32190.0,2298.0,228.0
7723,32191.0,2374.0,244.0
7724,32192.0,2386.0,204.0
7725,32193.0,2352.0,128.0
7726,32194.0,2388.0,172.0
7727,32195.0,2412.0,163.0
7728,32196.0,2396.0,230.0
7729,32197.0,2450.0,167.0
7730,32198.0,2300.0,192.0
7731,32199.0,2460.0,213.0
7732,32200.0,2414.0,257.0
7733,32201.0,2446.0,175.0
7734,32202.0,2456.0,161.0
7735,32203.0,2428.0,189.0
7736,32204.0,2354.0,236.0
7737,32205.0,2430.0,296.0
7738,32206.0,2336.0,246.0
7739,32207.0,2076.0,238.0
7740,32208.0,2280.0,273.0
7741,32209.0,2430.0,297.0
7742,32210.0,2440.0,256.0
7743,32211.0,2442.0,241.0
7744,32212.0,2438.0,268.0
7745,32213.0,2402.0,260.0
7746,32214.0,2408.0,177.0
7747,32215.0,2448.0,220.0
7748,32216.0,2286.0,180.0
7749,32217.0,2428.0,172.0
7750,32218.0,2426.0,239.0
7751,32219.0,2440.0,289.0
7752,32220.0,2372.0,215.0
7753,32221.0,2350.0,253.0
7754,32222.0,2378.0,249.0
7755,32223.0,2346.0,156.0
7756,32224.0,2208.0,228.0
7757,32225.0,2414.0,216.0
7758,32226.0,2430.0,183.0
7759,32227.0,2428.0,158.0
7760,32228.0,2384.0,295.0
7761,32229.0,2372.0,194.0
7762,32230.0,2422.0,128.0
7763,32231.0,2428.0,224.0
7764,32232.0,2318.0,130.0
7765,32233.0,2350.0,72.0
7766,32234.0,2460.0,201.0
7767,32235.0,2446.0,270.0
7768,32236.0,2438.0,231.0
7769,32237.0,2416.0,212.0
7770,32238.0,2420.0,199.0
7771,32239.0,2416.0,227.0
7772,32240.0,2424.0,162.0
7773,32241.0,2322.0,260.0
7774,32242.0,2440.0,151.0
7775,32243.0,2446.0,178.0
7776,32244.0,2410.0,122.0
7777,32245.0,2432.0,58.0
7778,32246.0,2374.0,209.0
7779,32247.0,2362.0,247.0
7780,32248.0,2390.0,206.0
7781,32249.0,2348.0,165.0
7782,32250.0,2452.0,150.0
7783,32251.0,2458.0,177.0
7784,32252.0,2432.0,250.0
7785,32253.0,2466.0,267.0
7786,32254.0,2428.0,261.0
7787,32255.0,2350.0,265.0
7788,32256.0,2324.0,259.0
7789,32257.0,2410.0,167.0
7790,32258.0,2420.0,128.0
7791,32259.0,2466.0,125.0
7792,32260.0,2430.0,234.0
7793,32261.0,2438.0,169.0
7794,32262.0,2372.0,197.0
7795,32263.0,2452.0,236.0
7796,32264.0,2440.0,196.0
7797,32265.0,2398.0,168.0
7798,32266.0,2446.0,241.0
7799,32267.0,2448.0,249.0
7800,32268.0,2444.0,239.0
7801,32269.0,2432.0,195.0
7802,32270.0,2398.0,194.0
7803,32271.0,2438.0,163.0
7804,32272.0,2382.0,120.0
7805,32273.0,2184.0,153.0
7806,32274.0,2442.0,36.0
7807,32275.0,2360.0,97.0
7808,32276.0,2418.0,197.0
7809,32277.0,2354.0,220.0
7810,32278.0,2438.0,200.0
7811,32279.0,2336.0,227.0
7812,32280.0,2400.0,249.0
7813,32281.0,2328.0,264.0
7814,32282.0,2294.0,197.0
7815,32283.0,2290.0,147.0
7816,32284.0,2384.0,87.0
7817,32285.0,2432.0,43.0
7818,32286.0,2458.0,165.0
7819,32287.0,2460.0,264.0
7820,32288.0,2456.0,207.0
7821,32289.0,2450.0,183.0
7822,32290.0,2422.0,234.0
7823,32291.0,2448.0,108.0
7824,32292.0,2396.0,198.0
7825,32293.0,2424.0,242.0
7826,32294.0,2424.0,246.0
7827,32295.0,2428.0,261.0
7828,32296.0,2390.0,191.0
7829,32297.0,2426.0,194.0
7830,32298.0,2382.0,241.0
7831,32299.0,2328.0,222.0
7832,32300.0,2416.0,288.0
7833,32301.0,2442.0,233.0
7834,32302.0,2444.0,145.0
7835,32303.0,2416.0,54.0
7836,32304.0,2460.0,188.0
7837,32305.0,2314.0,214.0
7838,32306.0,2406.0,210.0
7839,32307.0,2284.0,77.0
7840,32308.0,2258.0,123.0
7841,32309.0,2382.0,175.0
7842,32310.0,2426.0,219.0
7843,32311.0,2412.0,153.0
7844,32312.0,2384.0,97.0
7845,32313.0,2374.0,198.0
7846,32314.0,2300.0,100.0
7847,32315.0,2142.0,255.0
7848,32316.0,1920.0,273.0
7849,32317.0,2084.0,223.0
7850,32318.0,2002.0,256.0
7851,32319.0,1878.0,183.0
7852,32320.0,1718.0,198.0
7853,32321.0,1604.0,136.0
7854,32322.0,1518.0,165.0
7855,32323.0,1380.0,125.0
7856,32324.0,1292.0,238.0
7857,32325.0,1208.0,260.0
7858,32326.0,1040.0,147.0
7859,32327.0,890.0,88.0
7860,32328.0,736.0,210.0
7861,32329.0,618.0,236.0
7862,32330.0,456.0,149.0
7863,32331.0,298.0,212.0
7864,32332.0,142.0,200.0
7865,32333.0,-24.0,175.0
7866,32334.0,-164.0,147.0
7867,32335.0,-322.0,255.0
7868,32336.0,-466.0,239.0
7869,32337.0,-622.0,187.0
7870,32338.0,-796.0,218.0
7871,32339.0,-1004.0,269.0
7872,32340.0,-1184.0,169.0
7873,32341.0,-1560.0,151.0
7874,32342.0,-1520.0,122.0
7875,32343.0,-1632.0,116.0
7876,32344.0,-1788.0,214.0
7877,32345.0,-1948.0,211.0
7878,32346.0,-2126.0,148.0
7879,32347.0,-2260.0,239.0
7880,32348.0,-2474.0,218.0
7881,32349.0,-2666.0,272.0
7882,32350.0,-2746.0,266.0
7883,32351.0,-2898.0,227.0
7884,32352.0,-3060.0,265.0
7885,32353.0,-3208.0,277.0
7886,32354.0,-3372.0,192.0
7887,32355.0,-3516.0,93.0
7888,32356.0,-3652.0,199.0
7889,32357.0,-3808.0,268.0
7890,32358.0,-3928.0,285.0
7891,32359.0,-4036.0,210.0
7892,32360.0,-4140.0,148.0
7893,32361.0,-4226.0,133.0
7894,32362.0,-4316.0,240.0
7895,32363.0,-4388.0,157.0
7896,32364.0,-4462.0,187.0
7897,32365.0,-4572.0,241.0
7898,32366.0,-4614.0,273.0
7899,32367.0,-4666.0,39.0
7900,32368.0,-4748.0,185.0
7901,32369.0,-4812.0,227.0
7902,32370.0,-4882.0,208.0
7903,32371.0,-4954.0,255.0
7904,32372.0,-5024.0,172.0
7905,32373.0,-5078.0,189.0
7906,32374.0,-5136.0,224.0
7907,32375.0,-5196.0,180.0
7908,32376.0,-5236.0,210.0
7909,32377.0,-5304.0,177.0
7910,32378.0,-5368.0,236.0
7911,32379.0,-5406.0,229.0
7912,32380.0,-5476.0,220.0
7913,32381.0,-5534.0,271.0
7914,32382.0,-5594.0,236.0
7915,32383.0,-5630.0,255.0
7916,32384.0,-5686.0,207.0
7917,32385.0,-5726.0,230.0
7918,32386.0,-5784.0,148.0
7919,32387.0,-5844.0,220.0
7920,32388.0,-5872.0,275.0
7921,32389.0,-5906.0,239.0
7922,32390.0,-5946.0,271.0
7923,32391.0,-6006.0,235.0
7924,32392.0,-6048.0,260.0
7925,32393.0,-6084.0,247.0
7926,32394.0,-6128.0,188.0
7927,32395.0,-6152.0,121.0
7928,32396.0,-6194.0,154.0
7929,32397.0,-6232.0,231.0
7930,32398.0,-6264.0,218.0
7931,32399.0,-6324.0,281.0
7932,32400.0,-6344.0,239.0
7933,32401.0,-6372.0,99.0
7934,32402.0,-6402.0,183.0
7935,32403.0,-6448.0,169.0
7936,32404.0,-6480.0,175.0
7937,32405.0,-6506.0,145.0
7938,32406.0,-6534.0,161.0
7939,32407.0,-6574.0,162.0
7940,32408.0,-6622.0,136.0
7941,32409.0,-6634.0,196.0
7942,32410.0,-6662.0,256.0
7943,32411.0,-6692.0,255.0
7944,32412.0,-6724.0,172.0
7945,32413.0,-6748.0,185.0
7946,32414.0,-6766.0,159.0
7947,32415.0,-6808.0,130.0
7948,32416.0,-6830.0,138.0
7949,32417.0,-6846.0,127.0
7950,32418.0,-6878.0,252.0
7951,32419.0,-6904.0,254.0
7952,32420.0,-6922.0,204.0
7953,32421.0,-6982.0,175.0
7954,32422.0,-6966.0,163.0
7955,32423.0,-6972.0,188.0
7956,32424.0,-6998.0,198.0
7957,32425.0,-7028.0,207.0
7958,32426.0,-7044.0,282.0
7959,32427.0,-7060.0,215.0
7960,32428.0,-7086.0,183.0
7961,32429.0,-7098.0,140.0
7962,32430.0,-7116.0,134.0
7963,32431.0,-7092.0,155.0
7964,32432.0,-7172.0,143.0
7965,32433.0,-7168.0,216.0
7966,32434.0,-7190.0,74.0
7967,32435.0,-7212.0,192.0
7968,32436.0,-7220.0,210.0
7969,32437.0,-7250.0,221.0
7970,32438.0,-7260.0,184.0
7971,32439.0,-7278.0,209.0
7972,32440.0,-7300.0,279.0
7973,32441.0,-7320.0,228.0
7974,32442.0,-7314.0,182.0
7975,32443.0,-7336.0,277.0
7976,32444.0,-7358.0,251.0
7977,32445.0,-7336.0,262.0
7978,32446.0,-7324.0,184.0
7979,32447.0,-7400.0,129.0
7980,32448.0,-7422.0,182.0
7981,32449.0,-7436.0,273.0
7982,32450.0,-7430.0,248.0
7983,32451.0,-7452.0,164.0
7984,32452.0,-7464.0,174.0
7985,32453.0,-7470.0,231.0
7986,32454.0,-7490.0,254.0
7987,32455.0,-7502.0,136.0
7988,32456.0,-7500.0,119.0
7989,32457.0,-7510.0,150.0
7990,32458.0,-7522.0,269.0
7991,32459.0,-7528.0,254.0
7992,32460.0,-7538.0,228.0
7993,32461.0,-7550.0,178.0
7994,32462.0,-7544.0,242.0
7995,32463.0,-7556.0,213.0
7996,32464.0,-7580.0,170.0
7997,32465.0,-7594.0,190.0
7998,32466.0,-7586.0,243.0
7999,32467.0,-7600.0,262.0
8000,32468.0,-7618.0,257.0
8001,32469.0,-7626.0,273.0
8002,32470.0,-7642.0,166.0
8003,32471.0,-7640.0,186.0
8004,32472.0,-7646.0,223.0
8005,32473.0,-7644.0,281.0
8006,32474.0,-7630.0,158.0
8007,32475.0,-7652.0,89.0
8008,32476.0,-7680.0,212.0
8009,32477.0,-7662.0,223.0
8010,32478.0,-7684.0,274.0
8011,32479.0,-7684.0,248.0
8012,32480.0,-7698.0,241.0
8013,32481.0,-7698.0,277.0
8014,32482.0,-7698.0,238.0
8015,32483.0,-7706.0,243.0
8016,32484.0,-7714.0,187.0
8017,32485.0,-7722.0,203.0
8018,32486.0,-7728.0,291.0
8019,32487.0,-7728.0,277.0
8020,32488.0,-7740.0,256.0
8021,32489.0,-7742.0,263.0
8022,32490.0,-7726.0,224.0
8023,32491.0,-7740.0,262.0
8024,32492.0,-7750.0,186.0
8025,32493.0,-7750.0,11.0
8026,32494.0,-7772.0,79.0
8027,32495.0,-7758.0,250.0
8028,32496.0,-7764.0,279.0
8029,32497.0,-7778.0,206.0
8030,32498.0,-7792.0,156.0
8031,32499.0,-7780.0,174.0
8032,32500.0,-7794.0,196.0
8033,32501.0,-7788.0,260.0
8034,32502.0,-7790.0,217.0
8035,32503.0,-7798.0,197.0
8036,32504.0,-7794.0,184.0
8037,32505.0,-7798.0,187.0
8038,32506.0,-7796.0,94.0
8039,32507.0,-7756.0,109.0
8040,32508.0,-7818.0,83.0
8041,32509.0,-7812.0,116.0
8042,32510.0,-7818.0,198.0
8043,32511.0,-7818.0,267.0
8044,32512.0,-7792.0,269.0
8045,32513.0,-7820.0,142.0
8046,32514.0,-7806.0,108.0
8047,32515.0,-7816.0,80.0
8048,32516.0,-7810.0,152.0
8049,32517.0,-7834.0,135.0
8050,32518.0,-7830.0,224.0
8051,32519.0,-7832.0,181.0
8052,32520.0,-7844.0,121.0
8053,32521.0,-7850.0,200.0
8054,32522.0,-7844.0,233.0
8055,32523.0,-7818.0,223.0
8056,32524.0,-7838.0,134.0
8057,32525.0,-7834.0,194.0
8058,32526.0,-7854.0,154.0
8059,32527.0,-7848.0,196.0
8060,32528.0,-7870.0,291.0
8061,32529.0,-7860.0,216.0
8062,32530.0,-7860.0,154.0
8063,32531.0,-7856.0,147.0
8064,32532.0,-7824.0,95.0
8065,32533.0,-7838.0,156.0
8066,32534.0,-7862.0,231.0
8067,32535.0,-7866.0,117.0
8068,32536.0,-7864.0,130.0
8069,32537.0,-7874.0,296.0
8070,32538.0,-7870.0,181.0
8071,32539.0,-7876.0,173.0
8072,32540.0,-7836.0,250.0
8073,32541.0,-7852.0,226.0
8074,32542.0,-7846.0,194.0
8075,32543.0,-7870.0,236.0
8076,32544.0,-7874.0,120.0
8077,32545.0,-7868.0,134.0
8078,32546.0,-7868.0,198.0
8079,32547.0,-7852.0,242.0
8080,32548.0,-7850.0,242.0
8081,32549.0,-7872.0,266.0
8082,32550.0,-7878.0,230.0
8083,32551.0,-7872.0,95.0
8084,32552.0,-7884.0,258.0
8085,32553.0,-7878.0,187.0
8086,32554.0,-7884.0,164.0
8087,32555.0,-7872.0,234.0
8088,32556.0,-7884.0,185.0
8089,32557.0,-7900.0,189.0
8090,32558.0,-7878.0,206.0
8091,32559.0,-7894.0,300.0
8092,32560.0,-7886.0,183.0
8093,32561.0,-7888.0,182.0
8094,32562.0,-7876.0,202.0
8095,32563.0,-7896.0,205.0
8096,32564.0,-7892.0,113.0
8097,32565.0,-7854.0,173.0
8098,32566.0,-7886.0,217.0
8099,32567.0,-7878.0,236.0
8100,32568.0,-7882.0,162.0
8101,32569.0,-7886.0,205.0
8102,32570.0,-7876.0,193.0
8103,32571.0,-7890.0,144.0
8104,32572.0,-7890.0,119.0
8105,32573.0,-7880.0,101.0
8106,32574.0,-7866.0,123.0
8107,32575.0,-7882.0,207.0
8108,32576.0,-7896.0,230.0
8109,32577.0,-7886.0,224.0
8110,32578.0,-7874.0,149.0
8111,32579.0,-7896.0,159.0
8112,32580.0,-7882.0,193.0
8113,32581.0,-7892.0,283.0
8114,32582.0,-7888.0,142.0
8115,32583.0,-7880.0,193.0
8116,32584.0,-7892.0,141.0
8117,32585.0,-7894.0,167.0
8118,32586.0,-7900.0,131.0
8119,32587.0,-7882.0,174.0
8120,32588.0,-7906.0,137.0
8121,32589.0,-7906.0,206.0
8122,32590.0,-7886.0,168.0
8123,32591.0,-7904.0,193.0
8124,32592.0,-7888.0,214.0
8125,32593.0,-7908.0,218.0
8126,32594.0,-7902.0,197.0
8127,32595.0,-7900.0,90.0
8128,32596.0,-7912.0,93.0
8129,32597.0,-7908.0,169.0
8130,32598.0,-7912.0,295.0
8131,32599.0,-7924.0,208.0
8132,32600.0,-7910.0,217.0
8133,32601.0,-7904.0,218.0
8134,32602.0,-7908.0,238.0
8135,32603.0,-7900.0,146.0
8136,32604.0,-7906.0,221.0
8137,32605.0,-7900.0,255.0
8138,32606.0,-7882.0,196.0
8139,32607.0,-7872.0,222.0
8140,32608.0,-7906.0,282.0
8141,32609.0,-7908.0,222.0
8142,32610.0,-7900.0,158.0
8143,32611.0,-7900.0,175.0
8144,32612.0,-7902.0,198.0
8145,32613.0,-7896.0,203.0
8146,32614.0,-7914.0,285.0
8147,32615.0,-7904.0,243.0
8148,32616.0,-7902.0,216.0
8149,32617.0,-7902.0,287.0
8150,32618.0,-7892.0,228.0
8151,32619.0,-7892.0,152.0
8152,32620.0,-7886.0,179.0
8153,32621.0,-7910.0,204.0
8154,32622.0,-7908.0,130.0
8155,32623.0,-7898.0,200.0
8156,32624.0,-7902.0,147.0
8157,32625.0,-7914.0,155.0
8158,32626.0,-7894.0,157.0
8159,32627.0,-7904.0,231.0
8160,32628.0,-7900.0,182.0
8161,32629.0,-7904.0,278.0
8162,32630.0,-7870.0,197.0
8163,32631.0,-7902.0,205.0
8164,32632.0,-7904.0,216.0
8165,32633.0,-7896.0,184.0
8166,32634.0,-7902.0,175.0
8167,32635.0,-7898.0,137.0
8168,32636.0,-7900.0,105.0
8169,32637.0,-7904.0,222.0
8170,32638.0,-7898.0,181.0
8171,32639.0,-7890.0,182.0
8172,32640.0,-7914.0,271.0
8173,32641.0,-7912.0,218.0
8174,32642.0,-7906.0,169.0
8175,32643.0,-7910.0,163.0
8176,32644.0,-7906.0,162.0
8177,32645.0,-7910.0,105.0
8178,32646.0,-7914.0,222.0
8179,32647.0,-7914.0,224.0
8180,32648.0,-7910.0,220.0
8181,32649.0,-7906.0,149.0
8182,32650.0,-7910.0,85.0
8183,32651.0,-7910.0,131.0
8184,32652.0,-7896.0,235.0
8185,32653.0,-7910.0,296.0
8186,32654.0,-7904.0,251.0
8187,32655.0,-7910.0,191.0
8188,32656.0,-7900.0,195.0
8189,32657.0,-7904.0,245.0
8190,32658.0,-7908.0,196.0
8191,32659.0,-7912.0,75.0
8192,32660.0,-7912.0,161.0
8193,32661.0,-7906.0,143.0
8194,32662.0,-7906.0,178.0
8195,32663.0,-7898.0,161.0
8196,32664.0,-7898.0,141.0
8197,32665.0,-7914.0,251.0
8198,32666.0,-7910.0,169.0
8199,32667.0,-7914.0,239.0
8200,32668.0,-7898.0,217.0
8201,32669.0,-7912.0,186.0
8202,32670.0,-7912.0,196.0
8203,32671.0,-7922.0,153.0
8204,32672.0,-7920.0,219.0
8205,32673.0,-7908.0,266.0
8206,32674.0,-7874.0,269.0
8207,32675.0,-7910.0,161.0
8208,32676.0,-7912.0,181.0
8209,32677.0,-7904.0,242.0
8210,32678.0,-7904.0,245.0
8211,32679.0,-7898.0,246.0
8212,32680.0,-7904.0,202.0
8213,32681.0,-7904.0,145.0
8214,32682.0,-7928.0,100.0
8215,32683.0,-7922.0,147.0
8216,32684.0,-7902.0,209.0
8217,32685.0,-7898.0,208.0
8218,32686.0,-7904.0,250.0
8219,32687.0,-7902.0,77.0
8220,32688.0,-7908.0,247.0
8221,32689.0,-7914.0,239.0
8222,32690.0,-7896.0,178.0
8223,32691.0,-7888.0,115.0
8224,32692.0,-7896.0,270.0
8225,32693.0,-7904.0,210.0
8226,32694.0,-7902.0,173.0
8227,32695.0,-7902.0,186.0
8228,32696.0,-7910.0,128.0
8229,32697.0,-7918.0,202.0
8230,32698.0,-7918.0,300.0
8231,32699.0,-7872.0,240.0
8232,32700.0,-7904.0,279.0
8233,32701.0,-7914.0,221.0
8234,32702.0,-7910.0,140.0
8235,32703.0,-7902.0,191.0
8236,32704.0,-7894.0,273.0
8237,32705.0,-7900.0,177.0
8238,32706.0,-7904.0,178.0
8239,32707.0,-7902.0,180.0
8240,32708.0,-7902.0,142.0
8241,32709.0,-7910.0,169.0
8242,32710.0,-7916.0,240.0
8243,32711.0,-7910.0,176.0
8244,32712.0,-7864.0,283.0
8245,32713.0,-7904.0,254.0
8246,32714.0,-7912.0,223.0
8247,32715.0,-7906.0,189.0
8248,32716.0,-7902.0,146.0
8249,32717.0,-7922.0,180.0
8250,32718.0,-7916.0,277.0
8251,32719.0,-7910.0,275.0
8252,32720.0,-7898.0,221.0
8253,32721.0,-7926.0,255.0
8254,32722.0,-7922.0,204.0
8255,32723.0,-7906.0,279.0
8256,32724.0,-7918.0,243.0
8257,32725.0,-7920.0,192.0
8258,32726.0,-7894.0,171.0
8259,32727.0,-7920.0,209.0
8260,32728.0,-7910.0,158.0
8261,32729.0,-7906.0,133.0
8262,32730.0,-7922.0,141.0
8263,32731.0,-7908.0,139.0
8264,32732.0,-7914.0,131.0
8265,32733.0,-7924.0,114.0
8266,32734.0,-7914.0,260.0
8267,32735.0,-7914.0,236.0
8268,32736.0,-7912.0,173.0
8269,32737.0,-7918.0,121.0
8270,32738.0,-7910.0,189.0
8271,32739.0,-7916.0,185.0
8272,32740.0,-7912.0,202.0
8273,32741.0,-7922.0,164.0
8274,32742.0,-7924.0,141.0
8275,32743.0,-7910.0,193.0
8276,32744.0,-7922.0,100.0
8277,32745.0,-7908.0,167.0
8278,32746.0,-7902.0,191.0
8279,32747.0,-7914.0,152.0
8280,32748.0,-7900.0,130.0
8281,32749.0,-7926.0,175.0
8282,32750.0,-7920.0,82.0
8283,32751.0,-7914.0,133.0
8284,32752.0,-7904.0,92.0
8285,32753.0,-7914.0,196.0
8286,32754.0,-7906.0,189.0
8287,32755.0,-7906.0,53.0
8288,32756.0,-7918.0,158.0
8289,32757.0,-7884.0,220.0
8290,32758.0,-7912.0,55.0
8291,32759.0,-7916.0,227.0
8292,32760.0,-7920.0,190.0
8293,32761.0,-7914.0,217.0
8294,32762.0,-7900.0,243.0
8295,32763.0,-7900.0,189.0
8296,32764.0,-7918.0,254.0
8297,32765.0,-7908.0,283.0
8298,32766.0,-7900.0,189.0
8299,32767.0,-7916.0,143.0
8300,32768.0,-7928.0,282.0
8301,32769.0,-7924.0,244.0
8302,32770.0,-7918.0,238.0
8303,32771.0,-7920.0,238.0
8304,32772.0,-7930.0,250.0
8305,32773.0,-7930.0,201.0
8306,32774.0,-7914.0,156.0
8307,32775.0,-7922.0,190.0
8308,32776.0,-7928.0,133.0
8309,32777.0,-7916.0,153.0
8310,32778.0,-7918.0,239.0
8311,32779.0,-7894.0,222.0
8312,32780.0,-7918.0,155.0
8313,32781.0,-7916.0,123.0
8314,32782.0,-7928.0,162.0
8315,32783.0,-7918.0,199.0
8316,32784.0,-7920.0,247.0
8317,32785.0,-7920.0,164.0
8318,32786.0,-7924.0,251.0
8319,32787.0,-7928.0,290.0
8320,32788.0,-7922.0,168.0
8321,32789.0,-7912.0,177.0
8322,32790.0,-7914.0,91.0
8323,32791.0,-7906.0,75.0
8324,32792.0,-7928.0,175.0
8325,32793.0,-7924.0,278.0
8326,32794.0,-7914.0,183.0
8327,32795.0,-7912.0,175.0
8328,32796.0,-7928.0,72.0
8329,32797.0,-7932.0,137.0
8330,32798.0,-7916.0,186.0
8331,32799.0,-7904.0,113.0
8332,32800.0,-7924.0,151.0
8333,32801.0,-7926.0,239.0
8334,32802.0,-7920.0,229.0
8335,32803.0,-7926.0,243.0
8336,32804.0,-7914.0,239.0
8337,32805.0,-7914.0,146.0
8338,32806.0,-7924.0,163.0
8339,32807.0,-7902.0,215.0
8340,32808.0,-7908.0,157.0
8341,32809.0,-7920.0,121.0
8342,32810.0,-7926.0,253.0
8343,32811.0,-7928.0,142.0
8344,32812.0,-7930.0,203.0
8345,32813.0,-7918.0,199.0
8346,32814.0,-7912.0,218.0
8347,32815.0,-7916.0,278.0
8348,32816.0,-7892.0,209.0
8349,32817.0,-7930.0,95.0
8350,32818.0,-7932.0,143.0
8351,32819.0,-7910.0,148.0
8352,32820.0,-7916.0,186.0
8353,32821.0,-7926.0,124.0
8354,32822.0,-7922.0,84.0
8355,32823.0,-7896.0,58.0
8356,32824.0,-7910.0,113.0
8357,32825.0,-7904.0,192.0
8358,32826.0,-7910.0,204.0
8359,32827.0,-7916.0,199.0
8360,32828.0,-7928.0,167.0
8361,32829.0,-7908.0,180.0
8362,32830.0,-7922.0,165.0
8363,32831.0,-7908.0,150.0
8364,32832.0,-7916.0,182.0
8365,32833.0,-7920.0,182.0
8366,32834.0,-7914.0,136.0
8367,32835.0,-7918.0,172.0
8368,32836.0,-7934.0,214.0
8369,32837.0,-7928.0,181.0
8370,32838.0,-7924.0,258.0
8371,32839.0,-7920.0,259.0
8372,32840.0,-7924.0,253.0
8373,32841.0,-7904.0,240.0
8374,32842.0,-7924.0,268.0
8375,32843.0,-7920.0,170.0
8376,32844.0,-7924.0,214.0
8377,32845.0,-7912.0,276.0
8378,32846.0,-7922.0,253.0
8379,32847.0,-7922.0,267.0
8380,32848.0,-7924.0,222.0
8381,32849.0,-7904.0,163.0
8382,32850.0,-7922.0,75.0
8383,32851.0,-7920.0,111.0
8384,32852.0,-7932.0,99.0
8385,32853.0,-7914.0,187.0
8386,32854.0,-7944.0,252.0
8387,32855.0,-7926.0,254.0
8388,32856.0,-7920.0,186.0
8389,32857.0,-7932.0,252.0
8390,32858.0,-7918.0,240.0
8391,32859.0,-7926.0,264.0
8392,32860.0,-7924.0,268.0
8393,32861.0,-7928.0,235.0
8394,32862.0,-7922.0,280.0
8395,32863.0,-7922.0,138.0
8396,32864.0,-7914.0,139.0
8397,32865.0,-7918.0,119.0
8398,32866.0,-7944.0,121.0
8399,32867.0,-7916.0,142.0
8400,32868.0,-7914.0,180.0
8401,32869.0,-7914.0,182.0
8402,32870.0,-7912.0,179.0
8403,32871.0,-7922.0,245.0
8404,32872.0,-7908.0,187.0
8405,32873.0,-7920.0,183.0
8406,32874.0,-7918.0,266.0
8407,32875.0,-7906.0,164.0
8408,32876.0,-7926.0,149.0
8409,32877.0,-7922.0,261.0
8410,32878.0,-7920.0,261.0
8411,32879.0,-7920.0,221.0
8412,32880.0,-7910.0,279.0
8413,32881.0,-7916.0,262.0
8414,32882.0,-7916.0,184.0
8415,32883.0,-7910.0,162.0
8416,32884.0,-7924.0,237.0
8417,32885.0,-7914.0,223.0
8418,32886.0,-7912.0,173.0
8419,32887.0,-7922.0,273.0
8420,32888.0,-7908.0,162.0
8421,32889.0,-7908.0,110.0
8422,32890.0,-7916.0,80.0
8423,32891.0,-7912.0,264.0
8424,32892.0,-7914.0,207.0
8425,32893.0,-7928.0,166.0
8426,32894.0,-7912.0,161.0
8427,32895.0,-7910.0,150.0
8428,32896.0,-7918.0,69.0
8429,32897.0,-7916.0,124.0
8430,32898.0,-7916.0,221.0
8431,32899.0,-7912.0,202.0
8432,32900.0,-7910.0,201.0
8433,32901.0,-7918.0,155.0
8434,32902.0,-7902.0,150.0
8435,32903.0,-7912.0,206.0
8436,32904.0,-7928.0,240.0
8437,32905.0,-7914.0,148.0
8438,32906.0,-7916.0,183.0
8439,32907.0,-7928.0,113.0
8440,32908.0,-7902.0,74.0
8441,32909.0,-7914.0,151.0
8442,32910.0,-7916.0,193.0
8443,32911.0,-7910.0,267.0
8444,32912.0,-7918.0,155.0
8445,32913.0,-7918.0,189.0
8446,32914.0,-7864.0,199.0
8447,32915.0,-7926.0,212.0
8448,32916.0,-7908.0,142.0
8449,32917.0,-7914.0,117.0
8450,32918.0,-7910.0,122.0
8451,32919.0,-7900.0,143.0
8452,32920.0,-7910.0,278.0
8453,32921.0,-7906.0,260.0
8454,32922.0,-7908.0,187.0
8455,32923.0,-7892.0,169.0
8456,32924.0,-7912.0,174.0
8457,32925.0,-7898.0,134.0
8458,32926.0,-7916.0,253.0
8459,32927.0,-7916.0,276.0
8460,32928.0,-7914.0,191.0
8461,32929.0,-7906.0,177.0
8462,32930.0,-7902.0,226.0
8463,32931.0,-7910.0,184.0
8464,32932.0,-7896.0,163.0
8465,32933.0,-7912.0,259.0
8466,32934.0,-7920.0,197.0
8467,32935.0,-7920.0,176.0
8468,32936.0,-7928.0,193.0
8469,32937.0,-7904.0,211.0
8470,32938.0,-7922.0,221.0
8471,32939.0,-7910.0,130.0
8472,32940.0,-7920.0,234.0
8473,32941.0,-7910.0,121.0
8474,32942.0,-7920.0,116.0
8475,32943.0,-7920.0,87.0
8476,32944.0,-7920.0,249.0
8477,32945.0,-7902.0,279.0
8478,32946.0,-7910.0,193.0
8479,32947.0,-7924.0,238.0
8480,32948.0,-7920.0,217.0
8481,32949.0,-7908.0,188.0
8482,32950.0,-7902.0,169.0
8483,32951.0,-7902.0,237.0
8484,32952.0,-7908.0,278.0
8485,32953.0,-7912.0,204.0
8486,32954.0,-7910.0,257.0
8487,32955.0,-7910.0,216.0
