,us,adc0,adc1
7850,1885068,-1104,100
7851,1885069,-1114,145
7852,1885070,-1134,230
7853,1885071,-1144,154
7854,1885072,-1158,117
7855,1885073,-1178,121
7856,1885074,-1198,171
7857,1885075,-1210,152
7858,1885076,-1220,127
7859,1885077,-1232,55
7860,1885078,-1262,5
7861,1885079,-1262,124
7862,1885080,-1272,202
7863,1885081,-1304,67
7864,1885082,-1304,110
7865,1885083,-1316,215
7866,1885084,-1316,168
7867,1885085,-1330,175
7868,1885086,-1340,124
7869,1885087,-1356,183
7870,1885088,-1370,122
7871,1885089,-1370,83
7872,1885090,-1382,217
7873,1885091,-1416,35
7874,1885092,-1404,31
7875,1885093,-1428,192
7876,1885094,-1424,160
7877,1885095,-1432,50
7878,1885096,-1490,91
7879,1885097,-1470,110
7880,1885098,-1486,119
7881,1885099,-1476,93
7882,1885100,-1492,153
7883,1885101,-1494,129
7884,1885102,-1498,130
7885,1885103,-1510,91
7886,1885104,-1518,156
7887,1885105,-1524,121
7888,1885106,-1532,148
7889,1885107,-1552,83
7890,1885108,-1586,181
7891,1885109,-1556,157
7892,1885110,-1582,146
7893,1885111,-1570,166
7894,1885112,-1578,166
7895,1885113,-1616,6
7896,1885114,-1604,11
7897,1885115,-1600,91
7898,1885116,-1608,153
7899,1885117,-1616,185
7900,1885118,-1632,161
7901,1885119,-1636,56
7902,1885120,-1646,125
7903,1885121,-1632,210
7904,1885122,-1640,107
7905,1885123,-1660,175
7906,1885124,-1686,186
7907,1885125,-1678,216
7908,1885126,-1674,110
7909,1885127,-1666,117
7910,1885128,-1682,52
7911,1885129,-1682,80
7912,1885130,-1686,52
7913,1885131,-1704,155
7914,1885132,-1702,68
7915,1885133,-1708,50
7916,1885134,-1704,86
7917,1885135,-1726,189
7918,1885136,-1722,175
7919,1885137,-1720,208
7920,1885138,-1778,111
7921,1885139,-1740,93
7922,1885140,-1738,92
7923,1885141,-1736,118
7924,1885142,-1746,171
7925,1885143,-1738,147
7926,1885144,-1752,15
7927,1885145,-1756,51
7928,1885146,-1764,-5
7929,1885147,-1772,-77
7930,1885148,-1758,24
7931,1885149,-1776,45
7932,1885150,-1766,109
7933,1885151,-1770,139
7934,1885152,-1770,-15
7935,1885153,-1770,79
7936,1885154,-1792,81
7937,1885155,-1782,129
7938,1885156,-1782,56
7939,1885157,-1822,185
7940,1885158,-1800,133
7941,1885159,-1788,24
7942,1885160,-1786,-14
7943,1885161,-1792,46
7944,1885162,-1798,140
7945,1885163,-1800,128
7946,1885164,-1800,234
7947,1885165,-1804,121
7948,1885166,-1804,134
7949,1885167,-1808,54
7950,1885168,-1804,65
7951,1885169,-1820,-22
7952,1885170,-1812,132
7953,1885171,-1810,71
7954,1885172,-1814,70
7955,1885173,-1812,33
7956,1885174,-1836,78
7957,1885175,-1830,131
7958,1885176,-1824,63
7959,1885177,-1818,111
7960,1885178,-1818,64
7961,1885179,-1824,85
7962,1885180,-1836,111
7963,1885181,-1824,238
7964,1885182,-1824,86
7965,1885183,-1826,66
7966,1885184,-1840,169
7967,1885185,-1854,179
7968,1885186,-1828,173
7969,1885187,-1828,163
7970,1885188,-1840,61
7971,1885189,-1842,70
7972,1885190,-1840,150
7973,1885191,-1844,141
7974,1885192,-1838,166
7975,1885193,-1862,241
7976,1885194,-1852,172
7977,1885195,-1840,200
7978,1885196,-1844,119
7979,1885197,-1842,107
7980,1885198,-1862,87
7981,1885199,-1844,76
7982,1885200,-1844,27
7983,1885201,-1858,109
7984,1885202,-1852,123
7985,1885203,-1856,26
7986,1885204,-1860,47
7987,1885205,-1852,114
7988,1885206,-1848,92
7989,1885207,-1848,87
7990,1885208,-1872,101
7991,1885209,-1852,127
7992,1885210,-1858,130
7993,1885211,-1854,111
7994,1885212,-1866,107
7995,1885213,-1852,171
7996,1885214,-1866,166
7997,1885215,-1870,192
7998,1885216,-1862,147
7999,1885217,-1856,78
8000,1885218,-1870,122
8001,1885219,-1866,143
8002,1885220,-1862,194
8003,1885221,-1860,216
8004,1885222,-1856,218
8005,1885223,-1860,12
8006,1885224,-1868,-2
8007,1885225,-1862,5
8008,1885226,-1882,130
8009,1885227,-1858,204
8010,1885228,-1860,186
8011,1885229,-1862,111
8012,1885230,-1884,75
8013,1885231,-1860,-21
8014,1885232,-1880,64
8015,1885233,-1884,-25
8016,1885234,-1884,10
8017,1885235,-1860,192
8018,1885236,-1886,115
8019,1885237,-1864,57
8020,1885238,-1878,120
8021,1885239,-1868,99
8022,1885240,-1870,51
8023,1885241,-1890,103
8024,1885242,-1866,18
8025,1885243,-1864,122
8026,1885244,-1864,41
8027,1885245,-1870,161
8028,1885246,-1890,219
8029,1885247,-1890,76
8030,1885248,-1884,29
8031,1885249,-1868,13
8032,1885250,-1876,109
8033,1885251,-1866,129
8034,1885252,-1896,154
8035,1885253,-1866,139
8036,1885254,-1886,69
8037,1885255,-1872,40
8038,1885256,-1892,12
8039,1885257,-1876,58
8040,1885258,-1888,-15
8041,1885259,-1868,28
8042,1885260,-1868,103
8043,1885261,-1878,97
8044,1885262,-1866,44
8045,1885263,-1882,92
8046,1885264,-1866,63
8047,1885265,-1872,64
8048,1885266,-1870,125
8049,1885267,-1880,193
8050,1885268,-1866,53
8051,1885269,-1882,85
8052,1885270,-1884,34
8053,1885271,-1888,109
8054,1885272,-1868,131
8055,1885273,-1892,203
8056,1885274,-1876,178
8057,1885275,-1880,213
8058,1885276,-1876,20
8059,1885277,-1872,55
8060,1885278,-1874,119
8061,1885279,-1908,101
8062,1885280,-1870,97
8063,1885281,-1886,146
8064,1885282,-1884,188
8065,1885283,-1876,149
8066,1885284,-1876,53
8067,1885285,-1874,13
8068,1885286,-1874,38
8069,1885287,-1874,145
8070,1885288,-1874,145
8071,1885289,-1886,93
8072,1885290,-1872,152
8073,1885291,-1880,100
8074,1885292,-1872,97
8075,1885293,-1874,171
8076,1885294,-1876,53
8077,1885295,-1876,-12
8078,1885296,-1878,105
8079,1885297,-1898,245
8080,1885298,-1896,135
8081,1885299,-1874,195
8082,1885300,-1872,70
8083,1885301,-1874,66
8084,1885302,-1874,47
8085,1885303,-1872,96
8086,1885304,-1896,157
8087,1885305,-1880,208
8088,1885306,-1886,175
8089,1885307,-1894,226
8090,1885308,-1880,208
8091,1885309,-1880,104
8092,1885310,-1874,109
8093,1885311,-1876,166
8094,1885312,-1878,167
8095,1885313,-1878,57
8096,1885314,-1876,103
8097,1885315,-1878,48
8098,1885316,-1884,69
8099,1885317,-1876,102
8100,1885318,-1878,150
8101,1885319,-1880,125
8102,1885320,-1878,138
8103,1885321,-1900,60
8104,1885322,-1878,76
8105,1885323,-1876,69
8106,1885324,-1880,114
8107,1885325,-1882,96
8108,1885326,-1876,193
8109,1885327,-1878,216
8110,1885328,-1894,104
8111,1885329,-1878,78
8112,1885330,-1878,131
8113,1885331,-1884,208
8114,1885332,-1878,158
8115,1885333,-1880,147
8116,1885334,-1892,111
8117,1885335,-1886,101
8118,1885336,-1880,198
8119,1885337,-1882,147
8120,1885338,-1886,117
8121,1885339,-1882,159
8122,1885340,-1894,170
8123,1885341,-1964,204
8124,1885342,-1930,250
8125,1885343,-1896,176
8126,1885344,-1886,61
8127,1885345,-1878,189
8128,1885346,-1880,195
8129,1885347,-1884,206
8130,1885348,-1880,282
8131,1885349,-1880,241
8132,1885350,-1890,84
8133,1885351,-1880,92
8134,1885352,-1876,102
8135,1885353,-1890,138
8136,1885354,-1896,131
8137,1885355,-1880,102
8138,1885356,-1878,68
8139,1885357,-1880,73
8140,1885358,-1912,78
8141,1885359,-1882,31
8142,1885360,-1892,126
8143,1885361,-1882,95
8144,1885362,-1878,124
8145,1885363,-1884,76
8146,1885364,-1896,73
8147,1885365,-1880,216
8148,1885366,-1884,41
8149,1885367,-1904,63
8150,1885368,-1878,16
8151,1885369,-1906,-7
8152,1885370,-1894,60
8153,1885371,-1898,115
8154,1885372,-1898,68
8155,1885373,-1904,20
8156,1885374,-1890,210
8157,1885375,-1896,156
8158,1885376,-1888,59
8159,1885377,-1892,59
8160,1885378,-1882,57
8161,1885379,-1888,130
8162,1885380,-1884,163
8163,1885381,-1904,110
8164,1885382,-1884,106
8165,1885383,-1890,94
8166,1885384,-1880,135
8167,1885385,-1882,131
8168,1885386,-1894,125
8169,1885387,-1890,122
8170,1885388,-1892,55
8171,1885389,-1902,-3
8172,1885390,-1886,43
8173,1885391,-1906,-20
8174,1885392,-1880,63
8175,1885393,-1880,175
8176,1885394,-1876,168
8177,1885395,-1900,181
8178,1885396,-1882,133
8179,1885397,-1890,120
8180,1885398,-1902,118
8181,1885399,-1894,142
8182,1885400,-1898,86
8183,1885401,-1896,134
8184,1885402,-1882,172
8185,1885403,-1892,239
8186,1885404,-1886,212
8187,1885405,-1882,158
8188,1885406,-1918,69
8189,1885407,-1888,144
8190,1885408,-1884,173
8191,1885409,-1880,132
8192,1885410,-1884,82
8193,1885411,-1890,59
8194,1885412,-1884,122
8195,1885413,-1894,204
8196,1885414,-1886,274
8197,1885415,-1884,217
8198,1885416,-1880,243
8199,1885417,-1896,71
8200,1885418,-1898,77
8201,1885419,-1894,101
8202,1885420,-1884,66
8203,1885421,-1908,145
8204,1885422,-1910,128
8205,1885423,-1916,143
8206,1885424,-1910,120
8207,1885425,-1886,60
8208,1885426,-1888,49
8209,1885427,-1884,203
8210,1885428,-1882,151
8211,1885429,-1922,103
8212,1885430,-1890,129
8213,1885431,-1888,60
8214,1885432,-1882,8
8215,1885433,-1896,-16
8216,1885434,-1896,21
8217,1885435,-1884,104
8218,1885436,-1886,142
8219,1885437,-1906,204
8220,1885438,-1890,170
8221,1885439,-1896,169
8222,1885440,-1888,95
8223,1885441,-1896,33
8224,1885442,-1880,72
8225,1885443,-1900,82
8226,1885444,-1884,102
8227,1885445,-1886,4
8228,1885446,-1886,40
8229,1885447,-1914,161
8230,1885448,-1890,74
8231,1885449,-1884,125
8232,1885450,-1884,55
8233,1885451,-1898,110
8234,1885452,-1886,135
8235,1885453,-1894,63
8236,1885454,-1904,124
8237,1885455,-1892,93
8238,1885456,-1882,28
8239,1885457,-1890,87
8240,1885458,-1894,111
8241,1885459,-1892,116
8242,1885460,-1884,155
8243,1885461,-1886,192
8244,1885462,-1886,196
8245,1885463,-1916,204
8246,1885464,-1892,142
8247,1885465,-1906,151
8248,1885466,-1890,134
8249,1885467,-1926,150
8250,1885468,-1888,210
8251,1885469,-1896,131
8252,1885470,-1900,126
8253,1885471,-1882,112
8254,1885472,-1886,102
8255,1885473,-1894,133
8256,1885474,-1898,40
8257,1885475,-1894,97
8258,1885476,-1884,2
8259,1885477,-1884,208
8260,1885478,-1886,198
8261,1885479,-1886,214
8262,1885480,-1890,65
8263,1885481,-1898,133
8264,1885482,-1894,150
8265,1885483,-1886,28
8266,1885484,-1884,117
8267,1885485,-1888,113
8268,1885486,-1898,172
8269,1885487,-1898,172
8270,1885488,-1886,135
8271,1885489,-1886,175
8272,1885490,-1888,97
8273,1885491,-1888,122
8274,1885492,-1904,90
8275,1885493,-1888,89
8276,1885494,-1880,83
8277,1885495,-1868,136
8278,1885496,-1848,59
8279,1885497,-1824,105
8280,1885498,-1802,152
8281,1885499,-1774,165
8282,1885500,-1756,244
8283,1885501,-1732,33
8284,1885502,-1704,110
8285,1885503,-1678,188
8286,1885504,-1662,224
8287,1885505,-1636,205
8288,1885506,-1626,218
8289,1885507,-1586,145
8290,1885508,-1588,189
8291,1885509,-1540,111
8292,1885510,-1516,158
8293,1885511,-1492,23
8294,1885512,-1472,92
8295,1885513,-1448,125
8296,1885514,-1452,159
8297,1885515,-1416,166
8298,1885516,-1384,128
8299,1885517,-1360,127
8300,1885518,-1340,133
8301,1885519,-1324,247
8302,1885520,-1300,233
8303,1885521,-1286,181
8304,1885522,-1262,234
8305,1885523,-1238,170
8306,1885524,-1244,163
8307,1885525,-1220,119
8308,1885526,-1180,127
8309,1885527,-1160,126
8310,1885528,-1140,90
8311,1885529,-1140,114
8312,1885530,-1118,152
8313,1885531,-1126,244
8314,1885532,-1078,217
8315,1885533,-1058,78
8316,1885534,-1030,64
8317,1885535,-1012,179
8318,1885536,-994,93
8319,1885537,-978,97
8320,1885538,-958,132
8321,1885539,-954,115
8322,1885540,-926,129
8323,1885541,-916,160
8324,1885542,-908,135
8325,1885543,-884,80
8326,1885544,-864,-25
8327,1885545,-846,104
8328,1885546,-870,144
8329,1885547,-818,133
8330,1885548,-804,124
8331,1885549,-800,159
8332,1885550,-788,85
8333,1885551,-758,111
8334,1885552,-772,28
8335,1885553,-746,81
8336,1885554,-716,71
8337,1885555,-704,61
8338,1885556,-686,92
8339,1885557,-688,156
8340,1885558,-656,116
8341,1885559,-656,76
8342,1885560,-630,115
8343,1885561,-638,156
8344,1885562,-612,133
8345,1885563,-590,153
8346,1885564,-596,202
8347,1885565,-566,177
8348,1885566,-556,98
8349,1885567,-552,93
8350,1885568,-532,-1
8351,1885569,-512,208
8352,1885570,-502,249
8353,1885571,-526,198
8354,1885572,-496,111
8355,1885573,-494,3
8356,1885574,-498,108
8357,1885575,-458,97
8358,1885576,-440,152
8359,1885577,-426,122
8360,1885578,-428,106
8361,1885579,-424,110
8362,1885580,-412,164
8363,1885581,-426,179
8364,1885582,-386,67
8365,1885583,-402,164
8366,1885584,-356,151
8367,1885585,-362,103
8368,1885586,-360,158
8369,1885587,-326,81
8370,1885588,-324,197
8371,1885589,-306,132
8372,1885590,-292,88
8373,1885591,-306,118
8374,1885592,-294,114
8375,1885593,-272,188
8376,1885594,-270,241
8377,1885595,-248,221
8378,1885596,-244,226
8379,1885597,-252,235
8380,1885598,-236,206
8381,1885599,-250,168
8382,1885600,-226,126
8383,1885601,-194,216
8384,1885602,-190,133
8385,1885603,-176,159
8386,1885604,-176,18
8387,1885605,-176,54
8388,1885606,-156,152
8389,1885607,-210,82
8390,1885608,-146,92
8391,1885609,-134,181
8392,1885610,-128,123
8393,1885611,-118,156
8394,1885612,-110,148
8395,1885613,-122,73
8396,1885614,-104,131
8397,1885615,-90,80
8398,1885616,-94,37
8399,1885617,-102,113
8400,1885618,-76,176
8401,1885619,-72,178
8402,1885620,-78,155
8403,1885621,-56,114
8404,1885622,-50,87
8405,1885623,-44,117
8406,1885624,-68,124
8407,1885625,-150,112
8408,1885626,-20,211
8409,1885627,-26,174
8410,1885628,-2,77
8411,1885629,-22,90
8412,1885630,-6,158
8413,1885631,-22,108
8414,1885632,-6,87
8415,1885633,26,135
8416,1885634,12,79
8417,1885635,24,8
8418,1885636,36,36
8419,1885637,34,92
8420,1885638,44,52
8421,1885639,22,191
8422,1885640,50,141
8423,1885641,56,69
8424,1885642,34,75
8425,1885643,66,218
8426,1885644,64,119
8427,1885645,80,55
8428,1885646,80,85
8429,1885647,76,121
8430,1885648,90,26
8431,1885649,80,121
8432,1885650,92,32
8433,1885651,92,112
8434,1885652,72,123
8435,1885653,98,6
8436,1885654,112,121
8437,1885655,110,144
8438,1885656,38,100
8439,1885657,122,127
8440,1885658,130,86
8441,1885659,132,82
8442,1885660,136,8
8443,1885661,122,82
8444,1885662,132,95
8445,1885663,154,110
8446,1885664,122,88
8447,1885665,158,129
8448,1885666,136,126
8449,1885667,136,142
8450,1885668,148,203
8451,1885669,174,157
8452,1885670,176,216
8453,1885671,178,154
8454,1885672,166,58
8455,1885673,134,43
8456,1885674,110,53
8457,1885675,152,131
8458,1885676,184,215
8459,1885677,192,160
8460,1885678,190,29
8461,1885679,182,96
8462,1885680,198,152
8463,1885681,182,158
8464,1885682,182,207
8465,1885683,194,122
8466,1885684,210,163
8467,1885685,184,129
8468,1885686,204,176
8469,1885687,206,194
8470,1885688,206,199
8471,1885689,196,177
8472,1885690,178,57
8473,1885691,202,112
8474,1885692,206,54
8475,1885693,230,48
8476,1885694,232,76
8477,1885695,234,82
8478,1885696,218,87
8479,1885697,244,29
8480,1885698,232,-51
8481,1885699,246,45
8482,1885700,222,112
8483,1885701,254,114
8484,1885702,246,147
8485,1885703,256,219
8486,1885704,252,143
8487,1885705,232,149
8488,1885706,254,90
8489,1885707,238,171
8490,1885708,186,99
8491,1885709,252,101
8492,1885710,264,103
8493,1885711,266,165
8494,1885712,268,93
8495,1885713,250,172
8496,1885714,270,259
8497,1885715,262,119
8498,1885716,256,60
8499,1885717,242,44
8500,1885718,264,169
8501,1885719,276,122
8502,1885720,278,256
8503,1885721,278,166
8504,1885722,270,125
8505,1885723,258,101
8506,1885724,206,18
8507,1885725,274,170
8508,1885726,282,215
8509,1885727,286,82
8510,1885728,286,72
8511,1885729,284,167
8512,1885730,288,155
8513,1885731,274,197
8514,1885732,282,138
8515,1885733,278,177
8516,1885734,290,213
8517,1885735,292,128
8518,1885736,294,100
8519,1885737,292,201
8520,1885738,292,106
8521,1885739,294,139
8522,1885740,292,73
8523,1885741,286,106
8524,1885742,292,87
8525,1885743,292,55
8526,1885744,296,96
8527,1885745,302,189
8528,1885746,298,148
8529,1885747,290,192
8530,1885748,288,152
8531,1885749,284,159
8532,1885750,296,74
8533,1885751,312,100
8534,1885752,310,166
8535,1885753,310,120
8536,1885754,292,145
8537,1885755,308,207
8538,1885756,312,134
8539,1885757,294,247
8540,1885758,284,150
8541,1885759,312,146
8542,1885760,292,115
8543,1885761,304,101
8544,1885762,306,77
8545,1885763,290,79
8546,1885764,310,96
8547,1885765,306,157
8548,1885766,308,99
8549,1885767,294,126
8550,1885768,316,151
8551,1885769,318,208
8552,1885770,316,93
8553,1885771,316,162
8554,1885772,316,149
8555,1885773,314,144
8556,1885774,306,129
8557,1885775,296,108
8558,1885776,322,78
8559,1885777,324,66
8560,1885778,322,61
8561,1885779,300,130
8562,1885780,310,112
8563,1885781,320,107
8564,1885782,302,164
8565,1885783,304,53
8566,1885784,326,50
8567,1885785,326,133
8568,1885786,318,119
8569,1885787,330,133
8570,1885788,326,91
8571,1885789,322,150
8572,1885790,322,14
8573,1885791,294,4
8574,1885792,282,76
8575,1885793,328,36
8576,1885794,300,55
8577,1885795,324,159
8578,1885796,316,215
8579,1885797,282,82
8580,1885798,322,141
8581,1885799,308,162
8582,1885800,300,177
8583,1885801,328,140
8584,1885802,322,98
8585,1885803,300,104
8586,1885804,310,0
8587,1885805,314,96
8588,1885806,274,43
8589,1885807,252,84
8590,1885808,302,46
8591,1885809,302,48
8592,1885810,324,114
8593,1885811,328,121
8594,1885812,330,96
8595,1885813,286,63
8596,1885814,312,111
8597,1885815,314,188
8598,1885816,304,211
8599,1885817,322,179
8600,1885818,320,192
8601,1885819,300,114
8602,1885820,326,101
8603,1885821,258,175
8604,1885822,320,215
8605,1885823,316,178
8606,1885824,252,178
8607,1885825,320,241
8608,1885826,332,147
8609,1885827,310,172
8610,1885828,328,147
8611,1885829,314,197
8612,1885830,290,134
8613,1885831,298,2
8614,1885832,316,85
8615,1885833,290,131
8616,1885834,290,101
8617,1885835,322,192
8618,1885836,292,124
8619,1885837,336,138
8620,1885838,300,223
8621,1885839,322,216
8622,1885840,332,100
8623,1885841,330,143
8624,1885842,298,148
8625,1885843,324,200
8626,1885844,338,269
8627,1885845,310,113
8628,1885846,328,59
8629,1885847,314,76
8630,1885848,320,108
8631,1885849,308,60
8632,1885850,334,55
8633,1885851,334,65
8634,1885852,334,73
8635,1885853,336,184
8636,1885854,336,212
8637,1885855,286,133
8638,1885856,328,197
8639,1885857,268,70
8640,1885858,290,-53
8641,1885859,332,119
8642,1885860,336,164
8643,1885861,332,158
8644,1885862,332,34
8645,1885863,332,98
8646,1885864,310,212
8647,1885865,332,103
8648,1885866,324,126
8649,1885867,324,131
8650,1885868,320,136
8651,1885869,330,89
8652,1885870,332,127
8653,1885871,336,145
8654,1885872,320,118
8655,1885873,316,144
8656,1885874,288,142
8657,1885875,326,112
8658,1885876,340,158
8659,1885877,330,155
8660,1885878,344,48
8661,1885879,338,118
8662,1885880,324,162
8663,1885881,336,151
8664,1885882,278,197
8665,1885883,274,179
8666,1885884,336,173
8667,1885885,338,122
8668,1885886,340,200
8669,1885887,334,227
8670,1885888,326,121
8671,1885889,314,53
8672,1885890,328,143
8673,1885891,308,108
8674,1885892,318,146
8675,1885893,338,166
8676,1885894,322,202
8677,1885895,334,146
8678,1885896,314,80
8679,1885897,334,94
8680,1885898,334,170
8681,1885899,314,176
8682,1885900,340,166
8683,1885901,342,134
8684,1885902,312,81
8685,1885903,336,211
8686,1885904,332,152
8687,1885905,346,148
8688,1885906,310,227
8689,1885907,274,89
8690,1885908,328,93
8691,1885909,334,79
8692,1885910,342,191
8693,1885911,332,135
8694,1885912,340,78
8695,1885913,318,89
8696,1885914,336,1
8697,1885915,338,162
8698,1885916,308,147
8699,1885917,324,80
8700,1885918,334,71
8701,1885919,314,78
8702,1885920,332,73
8703,1885921,228,75
8704,1885922,342,124
8705,1885923,322,116
8706,1885924,336,127
8707,1885925,318,99
8708,1885926,336,55
8709,1885927,330,20
8710,1885928,344,69
8711,1885929,316,21
8712,1885930,336,126
8713,1885931,334,149
8714,1885932,312,222
8715,1885933,336,241
8716,1885934,346,131
8717,1885935,336,81
8718,1885936,342,79
8719,1885937,338,75
8720,1885938,294,6
8721,1885939,340,144
8722,1885940,318,97
8723,1885941,284,127
8724,1885942,340,104
8725,1885943,330,113
8726,1885944,340,111
8727,1885945,324,162
8728,1885946,328,151
8729,1885947,322,185
8730,1885948,344,139
8731,1885949,320,67
8732,1885950,336,185
8733,1885951,344,59
8734,1885952,338,49
8735,1885953,334,117
8736,1885954,336,163
8737,1885955,344,102
8738,1885956,318,152
8739,1885957,298,181
8740,1885958,276,145
8741,1885959,324,116
8742,1885960,342,119
8743,1885961,334,119
8744,1885962,330,151
8745,1885963,334,169
8746,1885964,322,116
8747,1885965,334,127
8748,1885966,342,59
8749,1885967,340,93
8750,1885968,340,92
8751,1885969,344,185
8752,1885970,336,196
8753,1885971,344,151
8754,1885972,340,28
8755,1885973,346,54
8756,1885974,260,137
8757,1885975,338,37
8758,1885976,340,133
8759,1885977,344,189
8760,1885978,328,76
8761,1885979,320,74
8762,1885980,342,38
8763,1885981,340,105
8764,1885982,336,-1
8765,1885983,334,127
8766,1885984,342,172
8767,1885985,344,177
8768,1885986,338,157
8769,1885987,340,193
8770,1885988,342,104
8771,1885989,306,125
8772,1885990,342,130
8773,1885991,338,231
8774,1885992,320,209
8775,1885993,338,145
8776,1885994,348,96
8777,1885995,334,142
8778,1885996,328,16
8779,1885997,322,105
8780,1885998,338,114
8781,1885999,320,92
8782,1886000,300,131
8783,1886001,312,78
8784,1886002,302,120
8785,1886003,290,0
8786,1886004,280,100
8787,1886005,232,108
8788,1886006,250,73
8789,1886007,228,3
8790,1886008,206,-7
8791,1886009,186,65
8792,1886010,168,102
8793,1886011,158,121
8794,1886012,136,19
8795,1886013,104,4
8796,1886014,56,35
8797,1886015,62,107
8798,1886016,48,115
8799,1886017,26,174
8800,1886018,10,175
8801,1886019,-12,104
8802,1886020,-36,74
8803,1886021,-60,133
8804,1886022,-88,89
8805,1886023,-120,21
8806,1886024,-126,100
8807,1886025,-164,206
8808,1886026,-178,196
8809,1886027,-198,172
8810,1886028,-226,150
8811,1886029,-246,118
8812,1886030,-270,101
8813,1886031,-328,95
8814,1886032,-324,90
8815,1886033,-356,162
8816,1886034,-364,186
8817,1886035,-388,133
8818,1886036,-414,101
8819,1886037,-438,77
8820,1886038,-492,183
8821,1886039,-478,156
8822,1886040,-504,101
8823,1886041,-530,102
8824,1886042,-566,68
8825,1886043,-566,58
8826,1886044,-586,-24
8827,1886045,-612,-35
8828,1886046,-650,71
8829,1886047,-660,62
8830,1886048,-690,130
8831,1886049,-710,204
8832,1886050,-716,135
8833,1886051,-734,151
8834,1886052,-762,177
8835,1886053,-776,148
8836,1886054,-796,140
8837,1886055,-832,88
8838,1886056,-834,24
8839,1886057,-866,71
8840,1886058,-946,63
8841,1886059,-894,103
8842,1886060,-916,142
8843,1886061,-932,147
8844,1886062,-954,133
8845,1886063,-958,70
8846,1886064,-986,60
8847,1886065,-996,153
8848,1886066,-1014,197
8849,1886067,-1034,185
8850,1886068,-1048,82
8851,1886069,-1072,160
8852,1886070,-1080,22
8853,1886071,-1084,78
8854,1886072,-1102,105
8855,1886073,-1118,61
8856,1886074,-1172,117
8857,1886075,-1172,161
8858,1886076,-1164,142
8859,1886077,-1176,199
8860,1886078,-1200,92
8861,1886079,-1220,78
8862,1886080,-1212,57
8863,1886081,-1254,14
8864,1886082,-1248,141
8865,1886083,-1268,149
8866,1886084,-1266,172
8867,1886085,-1282,243
8868,1886086,-1304,62
8869,1886087,-1302,64
8870,1886088,-1332,140
8871,1886089,-1326,120
8872,1886090,-1352,94
8873,1886091,-1394,121
8874,1886092,-1370,109
8875,1886093,-1384,87
8876,1886094,-1390,169
8877,1886095,-1392,147
8878,1886096,-1408,172
8879,1886097,-1416,134
8880,1886098,-1432,106
8881,1886099,-1434,119
8882,1886100,-1444,147
8883,1886101,-1472,211
8884,1886102,-1462,124
8885,1886103,-1476,-22
8886,1886104,-1492,76
8887,1886105,-1528,9
8888,1886106,-1502,-28
8889,1886107,-1524,32
8890,1886108,-1526,96
8891,1886109,-1532,178
8892,1886110,-1546,185
8893,1886111,-1548,213
8894,1886112,-1572,233
8895,1886113,-1566,197
8896,1886114,-1566,154
8897,1886115,-1572,106
8898,1886116,-1576,20
8899,1886117,-1588,135
8900,1886118,-1590,92
8901,1886119,-1600,262
8902,1886120,-1604,176
8903,1886121,-1612,161
8904,1886122,-1630,149
8905,1886123,-1638,126
8906,1886124,-1664,157
8907,1886125,-1646,107
8908,1886126,-1638,120
8909,1886127,-1652,165
8910,1886128,-1654,106
8911,1886129,-1658,147
8912,1886130,-1666,62
8913,1886131,-1690,112
8914,1886132,-1678,87
8915,1886133,-1690,200
8916,1886134,-1690,139
8917,1886135,-1692,146
8918,1886136,-1708,196
8919,1886137,-1708,135
8920,1886138,-1712,36
8921,1886139,-1708,33
8922,1886140,-1718,76
8923,1886141,-1730,126
8924,1886142,-1722,98
8925,1886143,-1736,88
8926,1886144,-1730,134
8927,1886145,-1732,206
8928,1886146,-1740,162
8929,1886147,-1742,94
8930,1886148,-1744,8
8931,1886149,-1748,188
8932,1886150,-1794,192
8933,1886151,-1750,96
8934,1886152,-1776,29
8935,1886153,-1774,82
8936,1886154,-1774,226
8937,1886155,-1762,165
8938,1886156,-1766,68
8939,1886157,-1780,101
8940,1886158,-1788,78
8941,1886159,-1778,96
8942,1886160,-1774,81
8943,1886161,-1778,115
8944,1886162,-1782,85
8945,1886163,-1788,156
8946,1886164,-1792,200
8947,1886165,-1792,183
8948,1886166,-1792,134
8949,1886167,-1802,156
8950,1886168,-1802,84
8951,1886169,-1812,113
8952,1886170,-1804,150
8953,1886171,-1822,205
8954,1886172,-1800,68
8955,1886173,-1804,139
8956,1886174,-1826,181
8957,1886175,-1820,143
8958,1886176,-1824,110
8959,1886177,-1814,51
8960,1886178,-1814,72
8961,1886179,-1828,-18
8962,1886180,-1818,62
8963,1886181,-1820,176
8964,1886182,-1826,189
8965,1886183,-1822,193
8966,1886184,-1824,159
8967,1886185,-1826,75
8968,1886186,-1824,104
8969,1886187,-1826,117
8970,1886188,-1830,166
8971,1886189,-1862,98
8972,1886190,-1852,132
8973,1886191,-1832,230
8974,1886192,-1836,136
8975,1886193,-1836,191
8976,1886194,-1836,209
8977,1886195,-1838,189
8978,1886196,-1840,158
8979,1886197,-1854,63
8980,1886198,-1838,157
8981,1886199,-1846,207
8982,1886200,-1844,41
8983,1886201,-1862,113
8984,1886202,-1848,133
8985,1886203,-1858,171
8986,1886204,-1870,177
8987,1886205,-1846,69
8988,1886206,-1868,70
8989,1886207,-1898,120
8990,1886208,-1852,200
8991,1886209,-1852,178
8992,1886210,-1850,184
8993,1886211,-1848,154
