,us,adc0,adc1
7813,4094625,2474,214
7814,4094626,2480,116
7815,4094627,2400,162
7816,4094628,2378,178
7817,4094629,2412,164
7818,4094630,2458,228
7819,4094631,2474,186
7820,4094632,2468,218
7821,4094633,2472,269
7822,4094634,2428,254
7823,4094635,2436,161
7824,4094636,2438,128
7825,4094637,2346,164
7826,4094638,2240,188
7827,4094639,2402,133
7828,4094640,2456,155
7829,4094641,2408,67
7830,4094642,2430,216
7831,4094643,2404,260
7832,4094644,2348,227
7833,4094645,2420,172
7834,4094646,2212,283
7835,4094647,2446,198
7836,4094648,2488,148
7837,4094649,2468,221
7838,4094650,2490,183
7839,4094651,2394,161
7840,4094652,2428,242
7841,4094653,2350,293
7842,4094654,2456,229
7843,4094655,2440,141
7844,4094656,2358,166
7845,4094657,2458,150
7846,4094658,2374,171
7847,4094659,2462,239
7848,4094660,2478,224
7849,4094661,2394,160
7850,4094662,2308,76
7851,4094663,2484,149
7852,4094664,2476,209
7853,4094665,2474,193
7854,4094666,2478,163
7855,4094667,2464,135
7856,4094668,2464,253
7857,4094669,2368,221
7858,4094670,2348,256
7859,4094671,2458,220
7860,4094672,2424,120
7861,4094673,2456,110
7862,4094674,2460,292
7863,4094675,2418,201
7864,4094676,2452,181
7865,4094677,2432,244
7866,4094678,2258,223
7867,4094679,2388,255
7868,4094680,2468,167
7869,4094681,2484,219
7870,4094682,2452,204
7871,4094683,2432,82
7872,4094684,2454,45
7873,4094685,2480,215
7874,4094686,2470,228
7875,4094687,2404,295
7876,4094688,2464,217
7877,4094689,2384,185
7878,4094690,2504,148
7879,4094691,2428,182
7880,4094692,2460,167
7881,4094693,2446,247
7882,4094694,2414,187
7883,4094695,2388,240
7884,4094696,2352,226
7885,4094697,2488,225
7886,4094698,2466,311
7887,4094699,2480,209
7888,4094700,2416,209
7889,4094701,2416,146
7890,4094702,2330,189
7891,4094703,2420,236
7892,4094704,2364,163
7893,4094705,2424,250
7894,4094706,2472,192
7895,4094707,2476,195
7896,4094708,2444,200
7897,4094709,2494,185
7898,4094710,2410,265
7899,4094711,2128,270
7900,4094712,2474,230
7901,4094713,2478,180
7902,4094714,2488,204
7903,4094715,2492,192
7904,4094716,2506,259
7905,4094717,2434,274
7906,4094718,2466,280
7907,4094719,2478,192
7908,4094720,2482,264
7909,4094721,2416,254
7910,4094722,2478,253
7911,4094723,2462,196
7912,4094724,2424,83
7913,4094725,2424,172
7914,4094726,2448,239
7915,4094727,2494,234
7916,4094728,2352,235
7917,4094729,2378,190
7918,4094730,2480,263
7919,4094731,2472,200
7920,4094732,2482,215
7921,4094733,2482,183
7922,4094734,2486,127
7923,4094735,2442,79
7924,4094736,2454,122
7925,4094737,2470,148
7926,4094738,2438,131
7927,4094739,2504,197
7928,4094740,2496,116
7929,4094741,2464,147
7930,4094742,2488,217
7931,4094743,2482,278
7932,4094744,2482,218
7933,4094745,2448,231
7934,4094746,2436,244
7935,4094747,2478,230
7936,4094748,2492,229
7937,4094749,2478,258
7938,4094750,2462,221
7939,4094751,2482,233
7940,4094752,2488,262
7941,4094753,2424,218
7942,4094754,2300,245
7943,4094755,2482,165
7944,4094756,2450,128
7945,4094757,2460,255
7946,4094758,2480,230
7947,4094759,2450,187
7948,4094760,2392,177
7949,4094761,2460,130
7950,4094762,2436,46
7951,4094763,2454,98
7952,4094764,2460,109
7953,4094765,2466,184
7954,4094766,2484,237
7955,4094767,2442,220
7956,4094768,2418,232
7957,4094769,2486,236
7958,4094770,2318,94
7959,4094771,2410,215
7960,4094772,2492,192
7961,4094773,2482,122
7962,4094774,2482,100
7963,4094775,2482,87
7964,4094776,2472,61
7965,4094777,2474,93
7966,4094778,2402,223
7967,4094779,2328,139
7968,4094780,2488,216
7969,4094781,2474,135
7970,4094782,2492,219
7971,4094783,2500,290
7972,4094784,2462,192
7973,4094785,2454,167
7974,4094786,2454,174
7975,4094787,2464,155
7976,4094788,2490,241
7977,4094789,2484,283
7978,4094790,2498,149
7979,4094791,2436,209
7980,4094792,2462,220
7981,4094793,2472,212
7982,4094794,2478,276
7983,4094795,2356,281
7984,4094796,2444,201
7985,4094797,2420,280
7986,4094798,2468,165
7987,4094799,2466,226
7988,4094800,2416,247
7989,4094801,2428,272
7990,4094802,2406,209
7991,4094803,2356,172
7992,4094804,2444,210
7993,4094805,2414,174
7994,4094806,2472,112
7995,4094807,2458,164
7996,4094808,2410,201
7997,4094809,2420,248
7998,4094810,2404,108
7999,4094811,2118,172
8000,4094812,2460,182
8001,4094813,2472,188
8002,4094814,2472,214
8003,4094815,2434,236
8004,4094816,2500,230
8005,4094817,2404,154
8006,4094818,2374,199
8007,4094819,2352,246
8008,4094820,2470,222
8009,4094821,2242,135
8010,4094822,2454,122
8011,4094823,2468,176
8012,4094824,2398,194
8013,4094825,2372,174
8014,4094826,2430,126
8015,4094827,2460,246
8016,4094828,1636,228
8017,4094829,2124,287
8018,4094830,2440,163
8019,4094831,2454,188
8020,4094832,2464,163
8021,4094833,2500,237
8022,4094834,2462,248
8023,4094835,2356,215
8024,4094836,2462,225
8025,4094837,2280,238
8026,4094838,2444,220
8027,4094839,2342,142
8028,4094840,2470,103
8029,4094841,2374,11
8030,4094842,2478,77
8031,4094843,2478,78
8032,4094844,2450,179
8033,4094845,2436,235
8034,4094846,2422,200
8035,4094847,2472,231
8036,4094848,2484,296
8037,4094849,2464,206
8038,4094850,2432,228
8039,4094851,2356,256
8040,4094852,2402,194
8041,4094853,2412,231
8042,4094854,2438,180
8043,4094855,2450,241
8044,4094856,2468,206
8045,4094857,2432,156
8046,4094858,2470,175
8047,4094859,2416,197
8048,4094860,2464,226
8049,4094861,2400,162
8050,4094862,2406,107
8051,4094863,2476,248
8052,4094864,2480,137
8053,4094865,2456,140
8054,4094866,2476,152
8055,4094867,2422,173
8056,4094868,2446,255
8057,4094869,2470,213
8058,4094870,2370,264
8059,4094871,2244,166
8060,4094872,2474,114
8061,4094873,2470,70
8062,4094874,2456,200
8063,4094875,2430,195
8064,4094876,2492,200
8065,4094877,2426,244
8066,4094878,2336,190
8067,4094879,2480,160
8068,4094880,2492,121
8069,4094881,2488,215
8070,4094882,2488,127
8071,4094883,2468,151
8072,4094884,2430,127
8073,4094885,2424,120
8074,4094886,2362,91
8075,4094887,2424,124
8076,4094888,2388,139
8077,4094889,2458,243
8078,4094890,2474,84
8079,4094891,2426,119
8080,4094892,2360,200
8081,4094893,2458,152
8082,4094894,2430,266
8083,4094895,2408,189
8084,4094896,2374,124
8085,4094897,2452,204
8086,4094898,2472,225
8087,4094899,2492,271
8088,4094900,2456,195
8089,4094901,2296,122
8090,4094902,2336,186
8091,4094903,2396,220
8092,4094904,2330,184
8093,4094905,2456,253
8094,4094906,2468,238
8095,4094907,2478,203
8096,4094908,2470,271
8097,4094909,2428,207
8098,4094910,2416,165
8099,4094911,2442,187
8100,4094912,2474,188
8101,4094913,2468,284
8102,4094914,2448,129
8103,4094915,2416,184
8104,4094916,2440,263
8105,4094917,2388,219
8106,4094918,2406,251
8107,4094919,2450,228
8108,4094920,2334,259
8109,4094921,2406,242
8110,4094922,2488,116
8111,4094923,2484,140
8112,4094924,2478,203
8113,4094925,2430,186
8114,4094926,2448,135
8115,4094927,2436,207
8116,4094928,2320,170
8117,4094929,2138,250
8118,4094930,2460,276
8119,4094931,2486,282
8120,4094932,2480,269
8121,4094933,2486,230
8122,4094934,2402,225
8123,4094935,2488,275
8124,4094936,2444,187
8125,4094937,2422,268
8126,4094938,2414,210
8127,4094939,2446,197
8128,4094940,2460,30
8129,4094941,2422,170
8130,4094942,2436,183
8131,4094943,2426,241
8132,4094944,2412,279
8133,4094945,2376,197
8134,4094946,2366,200
8135,4094947,2456,112
8136,4094948,2490,221
8137,4094949,2472,246
8138,4094950,2482,258
8139,4094951,2392,271
8140,4094952,2420,241
8141,4094953,2432,234
8142,4094954,2262,253
8143,4094955,2478,231
8144,4094956,2442,136
8145,4094957,2474,166
8146,4094958,2478,208
8147,4094959,2482,220
8148,4094960,2494,214
8149,4094961,2476,199
8150,4094962,2454,301
8151,4094963,2476,220
8152,4094964,2488,257
8153,4094965,2490,215
8154,4094966,2482,183
8155,4094967,2434,166
8156,4094968,2462,232
8157,4094969,2462,82
8158,4094970,2308,172
8159,4094971,2290,144
8160,4094972,2488,245
8161,4094973,2466,211
8162,4094974,2478,182
8163,4094975,2456,223
8164,4094976,2454,59
8165,4094977,2406,88
8166,4094978,2426,269
8167,4094979,2450,259
8168,4094980,2476,221
8169,4094981,2492,197
8170,4094982,2484,261
8171,4094983,2476,268
8172,4094984,2462,209
8173,4094985,2380,273
8174,4094986,2468,176
8175,4094987,2352,250
8176,4094988,2316,221
8177,4094989,2488,80
8178,4094990,2502,166
8179,4094991,2502,200
8180,4094992,2496,212
8181,4094993,2492,195
8182,4094994,2492,227
8183,4094995,2396,156
8184,4094996,2358,248
8185,4094997,2458,186
8186,4094998,2500,228
8187,4094999,2474,231
8188,4095000,2476,174
8189,4095001,2372,246
8190,4095002,2460,228
8191,4095003,2364,256
8192,4095004,2488,160
8193,4095005,2470,267
8194,4095006,2490,216
8195,4095007,2474,151
8196,4095008,2452,178
8197,4095009,2484,274
8198,4095010,2480,208
8199,4095011,2494,270
8200,4095012,2342,284
8201,4095013,2496,232
8202,4095014,2478,177
8203,4095015,2496,216
8204,4095016,2488,215
8205,4095017,2478,135
8206,4095018,2398,171
8207,4095019,2430,217
8208,4095020,2302,171
8209,4095021,2388,275
8210,4095022,2500,159
8211,4095023,2486,297
8212,4095024,2498,194
8213,4095025,2450,205
8214,4095026,2478,296
8215,4095027,2436,291
8216,4095028,2346,267
8217,4095029,2350,95
8218,4095030,2422,122
8219,4095031,2430,185
8220,4095032,2430,151
8221,4095033,2460,146
8222,4095034,2428,213
8223,4095035,2420,160
8224,4095036,2416,202
8225,4095037,2406,91
8226,4095038,2446,97
8227,4095039,2426,195
8228,4095040,2444,114
8229,4095041,2400,198
8230,4095042,2372,108
8231,4095043,2414,118
8232,4095044,2388,150
8233,4095045,2242,149
8234,4095046,2368,120
8235,4095047,2434,167
8236,4095048,2438,258
8237,4095049,2470,269
8238,4095050,2450,245
8239,4095051,2334,244
8240,4095052,2354,188
8241,4095053,2334,174
8242,4095054,2242,242
8243,4095055,2436,272
8244,4095056,2460,161
8245,4095057,2450,218
8246,4095058,2380,150
8247,4095059,2376,187
8248,4095060,2428,199
8249,4095061,2246,268
8250,4095062,2454,166
8251,4095063,2434,174
8252,4095064,2430,232
8253,4095065,2418,171
8254,4095066,2452,226
8255,4095067,2396,113
8256,4095068,2456,124
8257,4095069,2440,80
8258,4095070,2338,181
8259,4095071,2208,226
8260,4095072,2412,194
8261,4095073,2468,145
8262,4095074,2406,245
8263,4095075,2412,219
8264,4095076,2450,200
8265,4095077,2434,237
8266,4095078,2290,234
8267,4095079,2216,228
8268,4095080,2454,236
8269,4095081,2452,229
8270,4095082,2466,261
8271,4095083,2450,223
8272,4095084,2426,217
8273,4095085,2362,182
8274,4095086,2442,229
8275,4095087,2322,190
8276,4095088,2320,156
8277,4095089,2470,262
8278,4095090,2436,137
8279,4095091,2452,179
8280,4095092,2428,221
8281,4095093,2436,232
8282,4095094,2454,203
8283,4095095,2396,133
8284,4095096,2444,214
8285,4095097,2454,191
8286,4095098,2464,245
8287,4095099,2442,209
8288,4095100,2378,201
8289,4095101,2402,250
8290,4095102,2464,114
8291,4095103,2440,238
8292,4095104,2408,218
8293,4095105,2442,129
8294,4095106,2476,288
8295,4095107,2422,208
8296,4095108,2500,232
8297,4095109,2458,204
8298,4095110,2476,222
8299,4095111,2172,168
8300,4095112,2442,280
8301,4095113,2434,214
8302,4095114,2482,144
8303,4095115,2462,147
8304,4095116,2500,111
8305,4095117,2410,112
8306,4095118,2446,126
8307,4095119,2494,153
8308,4095120,2450,51
8309,4095121,2434,139
8310,4095122,2468,162
8311,4095123,2502,139
8312,4095124,2474,182
8313,4095125,2424,152
8314,4095126,2436,224
8315,4095127,2444,189
8316,4095128,2396,297
8317,4095129,2260,244
8318,4095130,2438,247
8319,4095131,2430,274
8320,4095132,2482,228
8321,4095133,2492,274
8322,4095134,2460,281
8323,4095135,2388,214
8324,4095136,2402,153
8325,4095137,2042,142
8326,4095138,2268,174
8327,4095139,2476,82
8328,4095140,2486,273
8329,4095141,2352,291
8330,4095142,2428,269
8331,4095143,2424,195
8332,4095144,2422,197
8333,4095145,2280,141
8334,4095146,2368,218
8335,4095147,2462,109
8336,4095148,2446,170
8337,4095149,2474,165
8338,4095150,2390,117
8339,4095151,2440,98
8340,4095152,2424,216
8341,4095153,2484,249
8342,4095154,2454,243
8343,4095155,2452,137
8344,4095156,2454,118
8345,4095157,2446,103
8346,4095158,2456,111
8347,4095159,2494,139
8348,4095160,2376,228
8349,4095161,2406,154
8350,4095162,2402,205
8351,4095163,2490,252
8352,4095164,2486,186
8353,4095165,2458,185
8354,4095166,2470,170
8355,4095167,2428,237
8356,4095168,2474,204
8357,4095169,2394,78
8358,4095170,2380,95
8359,4095171,2062,174
8360,4095172,2464,212
8361,4095173,2476,60
8362,4095174,2450,30
8363,4095175,2446,123
8364,4095176,2430,247
8365,4095177,2496,221
8366,4095178,2378,142
8367,4095179,2186,153
8368,4095180,2484,119
8369,4095181,2474,164
8370,4095182,2484,22
8371,4095183,2472,115
8372,4095184,2456,266
8373,4095185,2474,200
8374,4095186,2466,252
8375,4095187,2386,266
8376,4095188,2448,224
8377,4095189,2462,272
8378,4095190,2460,259
8379,4095191,2460,201
8380,4095192,2422,162
8381,4095193,2452,69
8382,4095194,2442,213
8383,4095195,2408,222
8384,4095196,2448,152
8385,4095197,2490,130
8386,4095198,2486,224
8387,4095199,2470,137
8388,4095200,2470,87
8389,4095201,2410,185
8390,4095202,2376,251
8391,4095203,2392,181
8392,4095204,2478,225
8393,4095205,2464,96
8394,4095206,2468,178
8395,4095207,2474,190
8396,4095208,2484,171
8397,4095209,2468,190
8398,4095210,2464,231
8399,4095211,2486,166
8400,4095212,2464,200
8401,4095213,2486,247
8402,4095214,2464,230
8403,4095215,2468,187
8404,4095216,2456,202
8405,4095217,2382,292
8406,4095218,2494,244
8407,4095219,2466,268
8408,4095220,2444,239
8409,4095221,2348,240
8410,4095222,2468,209
8411,4095223,2480,158
8412,4095224,2476,238
8413,4095225,2458,189
8414,4095226,2452,141
8415,4095227,2472,163
8416,4095228,2474,145
8417,4095229,2480,195
8418,4095230,2478,212
8419,4095231,2482,278
8420,4095232,2490,221
8421,4095233,2484,252
8422,4095234,2478,156
8423,4095235,2464,101
8424,4095236,2436,143
8425,4095237,2426,169
8426,4095238,2472,220
8427,4095239,2490,273
8428,4095240,2470,233
8429,4095241,2470,167
8430,4095242,2472,150
8431,4095243,2466,199
8432,4095244,2482,187
8433,4095245,2372,114
8434,4095246,2422,200
8435,4095247,2462,220
8436,4095248,2480,184
8437,4095249,2466,148
8438,4095250,2430,245
8439,4095251,2422,264
8440,4095252,2438,208
8441,4095253,2476,186
8442,4095254,2434,218
8443,4095255,2430,272
8444,4095256,2460,177
8445,4095257,2466,245
8446,4095258,2386,277
8447,4095259,2448,185
8448,4095260,2468,88
8449,4095261,2442,149
8450,4095262,2468,162
8451,4095263,2456,239
8452,4095264,2462,228
8453,4095265,2460,272
8454,4095266,2438,178
8455,4095267,2474,257
8456,4095268,2466,188
8457,4095269,2392,215
8458,4095270,2354,276
8459,4095271,2210,222
8460,4095272,2456,180
8461,4095273,2438,177
8462,4095274,2330,199
8463,4095275,2398,164
8464,4095276,2424,243
8465,4095277,2404,199
8466,4095278,2374,206
8467,4095279,2412,200
8468,4095280,2450,208
8469,4095281,2460,201
8470,4095282,2472,174
8471,4095283,2480,262
8472,4095284,2402,207
8473,4095285,2368,109
8474,4095286,2434,206
8475,4095287,2358,137
8476,4095288,2418,231
8477,4095289,2448,156
8478,4095290,2466,155
8479,4095291,2436,264
8480,4095292,2442,221
8481,4095293,2396,242
8482,4095294,2398,232
8483,4095295,2384,184
8484,4095296,2382,206
8485,4095297,2484,184
8486,4095298,2474,116
8487,4095299,2498,226
8488,4095300,2496,285
8489,4095301,2346,243
8490,4095302,2396,102
8491,4095303,2466,-4
8492,4095304,2256,215
8493,4095305,2480,264
8494,4095306,2478,138
8495,4095307,2432,139
8496,4095308,2472,166
8497,4095309,2418,216
8498,4095310,2464,196
8499,4095311,2398,186
8500,4095312,2392,264
8501,4095313,2422,219
8502,4095314,2480,261
8503,4095315,2458,226
8504,4095316,2458,183
8505,4095317,2422,181
8506,4095318,2182,215
8507,4095319,2494,230
8508,4095320,2370,182
8509,4095321,2308,182
8510,4095322,2470,259
8511,4095323,2454,241
8512,4095324,2442,242
8513,4095325,2448,107
8514,4095326,2488,209
8515,4095327,2482,174
8516,4095328,2388,203
8517,4095329,2302,96
8518,4095330,2482,182
8519,4095331,2496,115
8520,4095332,2458,259
8521,4095333,2490,266
8522,4095334,2442,218
8523,4095335,2364,256
8524,4095336,2470,284
8525,4095337,2318,181
8526,4095338,2438,145
8527,4095339,2468,129
8528,4095340,2482,166
8529,4095341,2412,221
8530,4095342,2362,248
8531,4095343,2434,280
8532,4095344,2446,146
8533,4095345,2406,70
8534,4095346,2282,118
8535,4095347,2448,253
8536,4095348,2492,230
8537,4095349,2444,279
8538,4095350,2436,150
8539,4095351,2462,189
8540,4095352,2358,213
8541,4095353,1554,129
8542,4095354,1586,144
8543,4095355,2434,144
8544,4095356,2460,96
8545,4095357,2434,114
8546,4095358,2432,196
8547,4095359,2414,238
8548,4095360,2472,104
8549,4095361,2258,150
8550,4095362,2342,156
8551,4095363,2420,169
8552,4095364,2470,217
8553,4095365,2464,205
8554,4095366,2454,243
8555,4095367,2454,236
8556,4095368,2424,217
8557,4095369,2426,272
8558,4095370,2400,207
8559,4095371,2218,270
8560,4095372,2458,219
8561,4095373,2446,272
8562,4095374,2366,219
8563,4095375,2428,214
8564,4095376,2428,231
8565,4095377,2452,60
8566,4095378,2210,214
8567,4095379,2318,198
8568,4095380,2460,292
8569,4095381,2472,215
8570,4095382,2476,190
8571,4095383,2474,116
8572,4095384,2400,93
8573,4095385,2494,192
8574,4095386,2346,136
8575,4095387,2334,160
8576,4095388,2324,118
8577,4095389,2414,109
8578,4095390,2422,192
8579,4095391,2410,268
8580,4095392,2460,192
8581,4095393,2458,261
8582,4095394,2470,163
8583,4095395,2372,184
8584,4095396,2364,62
8585,4095397,2444,82
8586,4095398,2498,143
8587,4095399,2466,221
8588,4095400,2496,245
8589,4095401,2468,208
8590,4095402,2376,169
8591,4095403,2484,241
8592,4095404,2312,241
8593,4095405,2386,205
8594,4095406,2500,210
8595,4095407,2460,257
8596,4095408,2452,93
8597,4095409,2434,104
8598,4095410,2468,191
8599,4095411,2298,204
8600,4095412,2378,278
8601,4095413,2446,255
8602,4095414,2502,269
8603,4095415,2502,263
8604,4095416,2504,209
8605,4095417,2486,208
8606,4095418,2448,200
8607,4095419,2478,160
8608,4095420,2490,223
8609,4095421,2444,167
8610,4095422,2490,96
8611,4095423,2480,119
8612,4095424,2482,258
8613,4095425,2494,274
8614,4095426,2492,222
8615,4095427,2486,181
8616,4095428,2408,146
8617,4095429,2448,141
8618,4095430,2448,161
8619,4095431,2498,100
8620,4095432,2500,74
8621,4095433,2494,196
8622,4095434,2488,225
8623,4095435,2430,221
8624,4095436,2476,89
8625,4095437,2294,162
8626,4095438,2490,112
8627,4095439,2488,199
8628,4095440,2504,228
8629,4095441,2492,222
8630,4095442,2480,210
8631,4095443,2490,160
8632,4095444,2458,217
8633,4095445,2472,232
8634,4095446,2350,239
8635,4095447,2492,176
8636,4095448,2488,205
8637,4095449,2504,249
8638,4095450,2422,195
8639,4095451,2466,170
8640,4095452,2468,208
8641,4095453,2106,190
8642,4095454,2268,208
8643,4095455,2490,170
8644,4095456,2476,151
8645,4095457,2440,227
8646,4095458,2474,158
8647,4095459,2472,179
8648,4095460,2462,237
8649,4095461,2496,275
8650,4095462,2392,253
8651,4095463,2476,197
8652,4095464,2478,204
8653,4095465,2480,268
8654,4095466,2460,265
8655,4095467,2484,205
8656,4095468,2464,165
8657,4095469,2480,154
8658,4095470,2470,102
8659,4095471,2462,279
8660,4095472,2500,279
8661,4095473,2494,283
8662,4095474,2486,174
8663,4095475,2496,157
8664,4095476,2490,86
8665,4095477,2494,174
8666,4095478,2458,256
8667,4095479,2372,280
8668,4095480,2482,156
8669,4095481,2478,155
8670,4095482,2424,124
8671,4095483,2434,272
8672,4095484,2382,108
8673,4095485,2394,122
8674,4095486,2336,145
8675,4095487,2326,140
8676,4095488,2456,121
8677,4095489,2444,138
8678,4095490,2420,193
8679,4095491,2410,212
8680,4095492,2382,158
8681,4095493,2382,165
8682,4095494,2450,191
8683,4095495,2466,206
8684,4095496,2382,110
8685,4095497,2438,229
8686,4095498,2456,271
8687,4095499,2436,238
8688,4095500,2338,124
8689,4095501,2440,190
8690,4095502,2458,220
8691,4095503,2372,159
8692,4095504,2312,118
8693,4095505,2398,225
8694,4095506,2420,230
8695,4095507,2412,195
8696,4095508,2434,286
8697,4095509,2410,225
8698,4095510,2376,206
8699,4095511,2378,162
8700,4095512,2340,159
8701,4095513,2444,230
8702,4095514,2458,166
8703,4095515,2448,137
8704,4095516,2450,167
8705,4095517,2380,277
8706,4095518,2416,259
8707,4095519,2486,219
8708,4095520,2212,223
8709,4095521,2386,216
8710,4095522,2462,184
8711,4095523,2444,222
8712,4095524,2466,157
8713,4095525,2472,182
8714,4095526,2468,229
8715,4095527,2462,134
8716,4095528,2448,45
8717,4095529,2292,154
8718,4095530,2478,107
8719,4095531,2464,188
8720,4095532,2464,135
8721,4095533,2468,86
8722,4095534,2452,271
8723,4095535,2458,156
8724,4095536,2402,122
8725,4095537,2360,158
8726,4095538,2392,185
8727,4095539,2442,191
8728,4095540,2428,162
8729,4095541,2414,98
8730,4095542,2458,167
8731,4095543,2426,267
8732,4095544,2422,252
8733,4095545,2276,217
8734,4095546,2338,231
8735,4095547,2452,130
8736,4095548,2458,180
8737,4095549,2442,176
8738,4095550,2444,128
8739,4095551,2350,175
8740,4095552,2412,177
8741,4095553,2404,175
8742,4095554,2444,173
8743,4095555,2422,187
8744,4095556,2472,272
8745,4095557,2418,199
8746,4095558,2432,255
8747,4095559,2430,285
8748,4095560,2408,221
8749,4095561,2422,200
8750,4095562,2348,132
8751,4095563,2432,156
8752,4095564,2486,103
8753,4095565,2458,209
8754,4095566,2466,153
8755,4095567,2432,171
8756,4095568,2432,59
8757,4095569,2454,125
8758,4095570,2238,122
8759,4095571,2404,40
8760,4095572,2430,294
8761,4095573,2446,290
8762,4095574,2470,264
8763,4095575,2432,210
8764,4095576,2470,133
8765,4095577,2436,204
8766,4095578,2346,267
8767,4095579,2388,214
8768,4095580,2472,275
8769,4095581,2494,190
8770,4095582,2460,222
8771,4095583,2428,182
8772,4095584,2374,218
8773,4095585,2406,149
8774,4095586,2474,119
8775,4095587,2406,251
8776,4095588,2422,198
8777,4095589,2464,147
8778,4095590,2454,261
8779,4095591,2450,132
8780,4095592,2408,190
8781,4095593,2448,254
8782,4095594,2482,197
8783,4095595,2422,226
8784,4095596,2408,236
8785,4095597,2486,132
8786,4095598,2482,115
8787,4095599,2446,151
8788,4095600,2348,207
8789,4095601,2384,186
8790,4095602,2460,239
8791,4095603,2450,261
8792,4095604,2366,195
8793,4095605,2476,244
8794,4095606,2482,161
8795,4095607,2464,139
8796,4095608,2364,191
8797,4095609,2442,198
8798,4095610,2410,204
8799,4095611,2402,225
8800,4095612,2362,233
8801,4095613,2430,250
8802,4095614,2488,218
8803,4095615,2452,290
8804,4095616,2464,229
8805,4095617,2326,221
8806,4095618,2376,237
8807,4095619,2418,244
8808,4095620,2290,299
8809,4095621,2350,240
8810,4095622,2494,245
8811,4095623,2444,117
8812,4095624,2460,124
8813,4095625,2400,182
8814,4095626,2454,181
8815,4095627,2498,202
8816,4095628,2350,136
8817,4095629,2470,197
8818,4095630,2474,184
8819,4095631,2480,134
8820,4095632,2468,143
8821,4095633,2472,207
8822,4095634,2426,179
8823,4095635,2438,150
8824,4095636,2390,159
8825,4095637,2360,213
8826,4095638,2460,247
8827,4095639,2460,302
8828,4095640,2484,216
8829,4095641,2454,255
8830,4095642,2482,256
8831,4095643,2416,111
8832,4095644,2480,208
8833,4095645,2442,264
8834,4095646,2456,250
8835,4095647,2482,243
8836,4095648,2480,219
8837,4095649,2474,182
8838,4095650,2462,239
8839,4095651,2426,188
8840,4095652,2482,144
8841,4095653,2342,260
8842,4095654,2438,257
8843,4095655,2474,215
8844,4095656,2498,187
8845,4095657,2412,121
8846,4095658,2462,169
8847,4095659,2466,144
8848,4095660,2420,142
8849,4095661,2472,134
8850,4095662,2474,253
8851,4095663,2500,156
8852,4095664,2484,243
8853,4095665,2486,214
8854,4095666,2472,215
8855,4095667,2474,156
8856,4095668,2484,138
8857,4095669,2482,159
8858,4095670,2412,109
8859,4095671,2278,231
8860,4095672,2482,210
8861,4095673,2480,217
8862,4095674,2484,139
8863,4095675,2462,257
8864,4095676,2500,208
8865,4095677,2448,160
8866,4095678,2446,295
8867,4095679,2414,216
8868,4095680,2482,147
8869,4095681,2460,178
8870,4095682,2468,190
8871,4095683,2422,167
8872,4095684,2380,222
8873,4095685,2486,162
8874,4095686,2482,208
8875,4095687,2496,206
8876,4095688,2488,236
8877,4095689,2410,126
8878,4095690,2468,147
8879,4095691,2480,122
8880,4095692,2438,182
8881,4095693,2442,192
8882,4095694,2464,247
8883,4095695,2340,243
8884,4095696,2432,277
8885,4095697,2482,277
8886,4095698,2494,220
8887,4095699,2472,204
8888,4095700,2484,163
8889,4095701,2452,166
8890,4095702,2332,229
8891,4095703,2488,130
8892,4095704,2476,190
8893,4095705,2472,196
8894,4095706,2488,228
8895,4095707,2490,214
8896,4095708,2480,216
8897,4095709,2490,184
8898,4095710,2418,56
8899,4095711,2434,170
8900,4095712,2446,189
8901,4095713,2444,122
8902,4095714,2398,197
8903,4095715,2434,64
8904,4095716,2476,35
8905,4095717,2394,131
8906,4095718,2424,170
8907,4095719,2464,190
8908,4095720,2146,167
8909,4095721,2432,173
8910,4095722,2442,152
8911,4095723,2362,164
8912,4095724,2404,259
8913,4095725,2416,158
8914,4095726,2404,28
8915,4095727,2416,234
8916,4095728,2344,289
8917,4095729,2390,212
8918,4095730,2482,245
8919,4095731,2444,286
8920,4095732,2434,169
8921,4095733,2404,179
8922,4095734,2246,129
8923,4095735,2372,140
8924,4095736,2336,175
8925,4095737,2450,260
8926,4095738,2374,241
8927,4095739,2468,91
8928,4095740,2476,133
8929,4095741,2412,253
8930,4095742,2440,266
8931,4095743,2484,202
8932,4095744,2378,264
8933,4095745,2462,174
8934,4095746,2392,132
8935,4095747,2466,198
8936,4095748,2472,108
8937,4095749,2442,132
8938,4095750,2476,172
8939,4095751,2380,227
8940,4095752,2412,279
8941,4095753,2428,214
8942,4095754,2310,242
8943,4095755,2408,178
8944,4095756,2482,158
8945,4095757,2498,188
8946,4095758,2404,-3
8947,4095759,2456,182
8948,4095760,2384,272
8949,4095761,2384,259
8950,4095762,2398,215
8951,4095763,2418,165
8952,4095764,2482,268
8953,4095765,2480,172
8954,4095766,2468,235
8955,4095767,2462,232
8956,4095768,2482,171
8957,4095769,2464,192
8958,4095770,2352,218
8959,4095771,2440,226
8960,4095772,2480,135
8961,4095773,2482,283
8962,4095774,2432,274
8963,4095775,2402,187
8964,4095776,2444,195
8965,4095777,2426,254
8966,4095778,2394,135
8967,4095779,2438,77
8968,4095780,2480,174
8969,4095781,2484,168
8970,4095782,2454,240
8971,4095783,2462,115
8972,4095784,2458,151
8973,4095785,2436,168
8974,4095786,2468,257
8975,4095787,2372,242
8976,4095788,2434,164
8977,4095789,2432,200
