,us,adc0,adc1
7442,3826798,-6436,247
7443,3826799,-6440,239
7444,3826800,-6446,161
7445,3826801,-6442,144
7446,3826802,-6442,227
7447,3826803,-6440,232
7448,3826804,-6440,157
7449,3826805,-6434,211
7450,3826806,-6440,148
7451,3826807,-6436,240
7452,3826808,-6440,163
7453,3826809,-6440,168
7454,3826810,-6434,122
7455,3826811,-6426,203
7456,3826812,-6442,220
7457,3826813,-6436,157
7458,3826814,-6438,261
7459,3826815,-6446,222
7460,3826816,-6440,235
7461,3826817,-6446,112
7462,3826818,-6446,190
7463,3826819,-6448,186
7464,3826820,-6448,177
7465,3826821,-6446,221
7466,3826822,-6448,252
7467,3826823,-6442,220
7468,3826824,-6438,145
7469,3826825,-6444,195
7470,3826826,-6466,123
7471,3826827,-6454,135
7472,3826828,-6440,87
7473,3826829,-6426,120
7474,3826830,-6436,174
7475,3826831,-6442,155
7476,3826832,-6442,148
7477,3826833,-6444,181
7478,3826834,-6434,274
7479,3826835,-6434,196
7480,3826836,-6440,129
7481,3826837,-6440,151
7482,3826838,-6444,214
7483,3826839,-6444,215
7484,3826840,-6426,133
7485,3826841,-6438,121
7486,3826842,-6438,304
7487,3826843,-6432,232
7488,3826844,-6450,201
7489,3826845,-6428,148
7490,3826846,-6446,295
7491,3826847,-6432,291
7492,3826848,-6438,286
7493,3826849,-6442,290
7494,3826850,-6448,211
7495,3826851,-6440,229
7496,3826852,-6436,99
7497,3826853,-6446,137
7498,3826854,-6436,257
7499,3826855,-6432,212
7500,3826856,-6434,187
7501,3826857,-6440,166
7502,3826858,-6442,236
7503,3826859,-6422,141
7504,3826860,-6438,270
7505,3826861,-6436,153
7506,3826862,-6442,238
7507,3826863,-6426,220
7508,3826864,-6430,204
7509,3826865,-6446,196
7510,3826866,-6436,153
7511,3826867,-6436,156
7512,3826868,-6430,227
7513,3826869,-6432,87
7514,3826870,-6454,27
7515,3826871,-6442,211
7516,3826872,-6424,195
7517,3826873,-6434,100
7518,3826874,-6428,185
7519,3826875,-6440,183
7520,3826876,-6428,209
7521,3826877,-6440,117
7522,3826878,-6438,216
7523,3826879,-6438,287
7524,3826880,-6444,271
7525,3826881,-6440,237
7526,3826882,-6454,243
7527,3826883,-6434,204
7528,3826884,-6450,118
7529,3826885,-6426,126
7530,3826886,-6440,125
7531,3826887,-6432,139
7532,3826888,-6428,199
7533,3826889,-6436,250
7534,3826890,-6434,200
7535,3826891,-6438,142
7536,3826892,-6430,192
7537,3826893,-6470,179
7538,3826894,-6448,110
7539,3826895,-6438,176
7540,3826896,-6436,171
7541,3826897,-6440,193
7542,3826898,-6440,154
7543,3826899,-6434,248
7544,3826900,-6436,191
7545,3826901,-6432,54
7546,3826902,-6430,83
7547,3826903,-6440,104
7548,3826904,-6424,112
7549,3826905,-6438,203
7550,3826906,-6430,243
7551,3826907,-6432,181
7552,3826908,-6432,266
7553,3826909,-6436,190
7554,3826910,-6446,272
7555,3826911,-6430,228
7556,3826912,-6420,248
7557,3826913,-6440,223
7558,3826914,-6434,124
7559,3826915,-6434,173
7560,3826916,-6426,211
7561,3826917,-6426,140
7562,3826918,-6430,171
7563,3826919,-6438,226
7564,3826920,-6446,171
7565,3826921,-6440,88
7566,3826922,-6434,265
7567,3826923,-6446,194
7568,3826924,-6434,116
7569,3826925,-6422,190
7570,3826926,-6442,181
7571,3826927,-6430,196
7572,3826928,-6432,185
7573,3826929,-6436,166
7574,3826930,-6434,261
7575,3826931,-6424,231
7576,3826932,-6438,177
7577,3826933,-6428,74
7578,3826934,-6426,160
7579,3826935,-6424,137
7580,3826936,-6414,216
7581,3826937,-6428,270
7582,3826938,-6442,189
7583,3826939,-6432,206
7584,3826940,-6418,138
7585,3826941,-6426,162
7586,3826942,-6426,215
7587,3826943,-6460,260
7588,3826944,-6458,183
7589,3826945,-6438,151
7590,3826946,-6442,126
7591,3826947,-6436,195
7592,3826948,-6434,151
7593,3826949,-6458,195
7594,3826950,-6466,84
7595,3826951,-6442,143
7596,3826952,-6458,237
7597,3826953,-6446,142
7598,3826954,-6446,174
7599,3826955,-6448,196
7600,3826956,-6432,245
7601,3826957,-6430,167
7602,3826958,-6436,235
7603,3826959,-6416,227
7604,3826960,-6430,222
7605,3826961,-6450,211
7606,3826962,-6430,49
7607,3826963,-6436,178
7608,3826964,-6436,236
7609,3826965,-6422,152
7610,3826966,-6428,177
7611,3826967,-6432,172
7612,3826968,-6436,187
7613,3826969,-6428,215
7614,3826970,-6438,276
7615,3826971,-6440,197
7616,3826972,-6428,100
7617,3826973,-6430,247
7618,3826974,-6436,216
7619,3826975,-6426,161
7620,3826976,-6442,162
7621,3826977,-6442,178
7622,3826978,-6438,198
7623,3826979,-6422,158
7624,3826980,-6444,175
7625,3826981,-6426,95
7626,3826982,-6458,126
7627,3826983,-6446,240
7628,3826984,-6436,276
7629,3826985,-6438,271
7630,3826986,-6446,169
7631,3826987,-6430,247
7632,3826988,-6434,207
7633,3826989,-6424,154
7634,3826990,-6424,277
7635,3826991,-6426,281
7636,3826992,-6420,155
7637,3826993,-6452,139
7638,3826994,-6410,201
7639,3826995,-6438,192
7640,3826996,-6432,229
7641,3826997,-6426,267
7642,3826998,-6436,187
7643,3826999,-6432,276
7644,3827000,-6428,233
7645,3827001,-6432,226
7646,3827002,-6424,211
7647,3827003,-6424,202
7648,3827004,-6424,197
7649,3827005,-6436,157
7650,3827006,-6428,131
7651,3827007,-6432,171
7652,3827008,-6424,175
7653,3827009,-6424,137
7654,3827010,-6448,192
7655,3827011,-6482,168
7656,3827012,-6438,256
7657,3827013,-6426,184
7658,3827014,-6432,220
7659,3827015,-6434,165
7660,3827016,-6432,194
7661,3827017,-6438,141
7662,3827018,-6440,269
7663,3827019,-6446,292
7664,3827020,-6434,283
7665,3827021,-6422,202
7666,3827022,-6430,94
7667,3827023,-6426,84
7668,3827024,-6426,154
7669,3827025,-6422,125
7670,3827026,-6452,209
7671,3827027,-6414,124
7672,3827028,-6428,178
7673,3827029,-6426,201
7674,3827030,-6438,134
7675,3827031,-6436,268
7676,3827032,-6432,245
7677,3827033,-6438,122
7678,3827034,-6430,66
7679,3827035,-6402,144
7680,3827036,-6430,217
7681,3827037,-6430,203
7682,3827038,-6436,215
7683,3827039,-6438,261
7684,3827040,-6426,219
7685,3827041,-6416,200
7686,3827042,-6426,137
7687,3827043,-6456,162
7688,3827044,-6442,239
7689,3827045,-6432,204
7690,3827046,-6430,120
7691,3827047,-6426,221
7692,3827048,-6426,195
7693,3827049,-6432,276
7694,3827050,-6444,181
7695,3827051,-6444,195
7696,3827052,-6434,261
7697,3827053,-6432,214
7698,3827054,-6420,211
7699,3827055,-6424,121
7700,3827056,-6434,290
7701,3827057,-6418,146
7702,3827058,-6412,132
7703,3827059,-6424,224
7704,3827060,-6412,226
7705,3827061,-6442,160
7706,3827062,-6426,114
7707,3827063,-6414,195
7708,3827064,-6428,245
7709,3827065,-6430,278
7710,3827066,-6434,177
7711,3827067,-6416,202
7712,3827068,-6426,201
7713,3827069,-6426,156
7714,3827070,-6426,263
7715,3827071,-6432,180
7716,3827072,-6434,117
7717,3827073,-6432,238
7718,3827074,-6432,232
7719,3827075,-6442,167
7720,3827076,-6440,147
7721,3827077,-6454,228
7722,3827078,-6434,171
7723,3827079,-6422,78
7724,3827080,-6438,165
7725,3827081,-6426,191
7726,3827082,-6434,225
7727,3827083,-6438,276
7728,3827084,-6434,221
7729,3827085,-6426,225
7730,3827086,-6438,176
7731,3827087,-6440,173
7732,3827088,-6442,261
7733,3827089,-6432,138
7734,3827090,-6434,245
7735,3827091,-6432,240
7736,3827092,-6420,168
7737,3827093,-6450,89
7738,3827094,-6442,120
7739,3827095,-6438,213
7740,3827096,-6426,266
7741,3827097,-6434,280
7742,3827098,-6442,246
7743,3827099,-6458,94
7744,3827100,-6434,158
7745,3827101,-6446,271
7746,3827102,-6454,184
7747,3827103,-6434,129
7748,3827104,-6434,266
7749,3827105,-6444,187
7750,3827106,-6436,273
7751,3827107,-6428,280
7752,3827108,-6434,154
7753,3827109,-6432,67
7754,3827110,-6448,211
7755,3827111,-6450,153
7756,3827112,-6424,173
7757,3827113,-6432,144
7758,3827114,-6432,239
7759,3827115,-6432,189
7760,3827116,-6440,170
7761,3827117,-6436,200
7762,3827118,-6446,180
7763,3827119,-6446,120
7764,3827120,-6432,208
7765,3827121,-6436,235
7766,3827122,-6438,279
7767,3827123,-6440,144
7768,3827124,-6440,166
7769,3827125,-6440,274
7770,3827126,-6430,213
7771,3827127,-6452,272
7772,3827128,-6434,238
7773,3827129,-6436,257
7774,3827130,-6440,256
7775,3827131,-6426,68
7776,3827132,-6448,60
7777,3827133,-6446,120
7778,3827134,-6452,219
7779,3827135,-6434,212
7780,3827136,-6454,183
7781,3827137,-6452,207
7782,3827138,-6444,112
7783,3827139,-6430,108
7784,3827140,-6432,141
7785,3827141,-6436,161
7786,3827142,-6420,98
7787,3827143,-6454,154
7788,3827144,-6448,179
7789,3827145,-6420,149
7790,3827146,-6436,154
7791,3827147,-6428,110
7792,3827148,-6436,279
7793,3827149,-6430,232
7794,3827150,-6428,186
7795,3827151,-6436,76
7796,3827152,-6430,200
7797,3827153,-6430,179
7798,3827154,-6434,181
7799,3827155,-6428,134
7800,3827156,-6424,110
7801,3827157,-6396,224
7802,3827158,-6414,256
7803,3827159,-6410,274
7804,3827160,-6442,265
7805,3827161,-6434,234
7806,3827162,-6426,284
7807,3827163,-6412,172
7808,3827164,-6420,183
7809,3827165,-6424,156
7810,3827166,-6432,265
7811,3827167,-6454,110
7812,3827168,-6428,220
7813,3827169,-6432,244
7814,3827170,-6430,230
7815,3827171,-6432,176
7816,3827172,-6434,137
7817,3827173,-6420,152
7818,3827174,-6430,223
7819,3827175,-6430,284
7820,3827176,-6426,223
7821,3827177,-6464,219
7822,3827178,-6430,239
7823,3827179,-6432,209
7824,3827180,-6430,129
7825,3827181,-6420,64
7826,3827182,-6434,245
7827,3827183,-6434,261
7828,3827184,-6432,244
7829,3827185,-6416,116
7830,3827186,-6428,165
7831,3827187,-6434,213
7832,3827188,-6440,272
7833,3827189,-6432,260
7834,3827190,-6448,251
7835,3827191,-6440,225
7836,3827192,-6438,225
7837,3827193,-6446,177
7838,3827194,-6436,191
7839,3827195,-6434,131
7840,3827196,-6424,105
7841,3827197,-6434,275
7842,3827198,-6442,193
7843,3827199,-6442,143
7844,3827200,-6428,178
7845,3827201,-6440,132
7846,3827202,-6432,120
7847,3827203,-6414,171
7848,3827204,-6422,212
7849,3827205,-6440,214
7850,3827206,-6428,231
7851,3827207,-6428,279
7852,3827208,-6424,143
7853,3827209,-6396,213
7854,3827210,-6466,225
7855,3827211,-6452,221
7856,3827212,-6436,258
7857,3827213,-6426,158
7858,3827214,-6424,114
7859,3827215,-6422,182
7860,3827216,-6440,213
7861,3827217,-6430,280
7862,3827218,-6422,246
7863,3827219,-6388,216
7864,3827220,-6426,179
7865,3827221,-6434,175
7866,3827222,-6436,240
7867,3827223,-6418,256
7868,3827224,-6434,198
7869,3827225,-6398,183
7870,3827226,-6446,259
7871,3827227,-6442,160
7872,3827228,-6434,166
7873,3827229,-6432,227
7874,3827230,-6430,87
7875,3827231,-6420,91
7876,3827232,-6440,258
7877,3827233,-6430,125
7878,3827234,-6426,199
7879,3827235,-6438,218
7880,3827236,-6438,220
7881,3827237,-6412,220
7882,3827238,-6420,277
7883,3827239,-6432,162
7884,3827240,-6418,181
7885,3827241,-6420,175
7886,3827242,-6418,252
7887,3827243,-6432,79
7888,3827244,-6444,162
7889,3827245,-6424,159
7890,3827246,-6410,283
7891,3827247,-6414,298
7892,3827248,-6420,269
7893,3827249,-6422,259
7894,3827250,-6434,153
7895,3827251,-6426,154
7896,3827252,-6424,110
7897,3827253,-6426,114
7898,3827254,-6432,154
7899,3827255,-6434,151
7900,3827256,-6440,138
7901,3827257,-6414,239
7902,3827258,-6430,223
7903,3827259,-6422,173
7904,3827260,-6438,255
7905,3827261,-6462,217
7906,3827262,-6430,199
7907,3827263,-6422,113
7908,3827264,-6430,131
7909,3827265,-6430,241
7910,3827266,-6430,272
7911,3827267,-6444,290
7912,3827268,-6434,233
7913,3827269,-6422,237
7914,3827270,-6430,201
7915,3827271,-6430,156
7916,3827272,-6432,105
7917,3827273,-6412,229
7918,3827274,-6420,128
7919,3827275,-6416,261
7920,3827276,-6426,211
7921,3827277,-6412,210
7922,3827278,-6434,227
7923,3827279,-6438,227
7924,3827280,-6436,104
7925,3827281,-6432,175
7926,3827282,-6426,240
7927,3827283,-6428,96
7928,3827284,-6428,190
7929,3827285,-6410,181
7930,3827286,-6448,259
7931,3827287,-6428,175
7932,3827288,-6436,116
7933,3827289,-6424,271
7934,3827290,-6432,240
7935,3827291,-6430,204
7936,3827292,-6418,177
7937,3827293,-6448,176
7938,3827294,-6412,112
7939,3827295,-6420,121
7940,3827296,-6422,220
7941,3827297,-6418,252
7942,3827298,-6424,185
7943,3827299,-6426,179
7944,3827300,-6424,274
7945,3827301,-6442,172
7946,3827302,-6426,182
7947,3827303,-6426,87
7948,3827304,-6424,108
7949,3827305,-6434,171
7950,3827306,-6428,155
7951,3827307,-6416,230
7952,3827308,-6408,213
7953,3827309,-6432,235
7954,3827310,-6452,109
7955,3827311,-6412,147
7956,3827312,-6418,296
7957,3827313,-6422,210
7958,3827314,-6424,61
7959,3827315,-6410,168
7960,3827316,-6428,177
7961,3827317,-6428,151
7962,3827318,-6430,144
7963,3827319,-6418,130
7964,3827320,-6426,223
7965,3827321,-6428,207
7966,3827322,-6428,262
7967,3827323,-6424,262
7968,3827324,-6412,193
7969,3827325,-6394,81
7970,3827326,-6450,139
7971,3827327,-6408,197
7972,3827328,-6422,216
7973,3827329,-6430,219
7974,3827330,-6412,260
7975,3827331,-6422,235
7976,3827332,-6426,271
7977,3827333,-6424,189
7978,3827334,-6428,159
7979,3827335,-6406,134
7980,3827336,-6424,246
7981,3827337,-6414,257
7982,3827338,-6420,244
7983,3827339,-6420,167
7984,3827340,-6404,111
7985,3827341,-6416,177
7986,3827342,-6444,170
7987,3827343,-6466,173
7988,3827344,-6428,239
7989,3827345,-6428,292
7990,3827346,-6414,196
7991,3827347,-6416,50
7992,3827348,-6414,186
7993,3827349,-6420,220
7994,3827350,-6420,207
7995,3827351,-6404,215
7996,3827352,-6426,272
7997,3827353,-6422,224
7998,3827354,-6422,245
7999,3827355,-6430,222
8000,3827356,-6432,259
8001,3827357,-6408,217
8002,3827358,-6414,235
8003,3827359,-6412,104
8004,3827360,-6434,214
8005,3827361,-6420,158
8006,3827362,-6424,239
8007,3827363,-6436,156
8008,3827364,-6428,115
8009,3827365,-6424,232
8010,3827366,-6434,239
8011,3827367,-6426,285
8012,3827368,-6418,205
8013,3827369,-6414,216
8014,3827370,-6426,268
8015,3827371,-6426,139
8016,3827372,-6444,55
8017,3827373,-6426,152
8018,3827374,-6420,144
8019,3827375,-6408,131
8020,3827376,-6428,129
8021,3827377,-6420,131
8022,3827378,-6436,86
8023,3827379,-6420,86
8024,3827380,-6428,210
8025,3827381,-6434,273
8026,3827382,-6428,187
8027,3827383,-6444,229
8028,3827384,-6424,182
8029,3827385,-6432,182
8030,3827386,-6428,298
8031,3827387,-6442,221
8032,3827388,-6438,206
8033,3827389,-6440,221
8034,3827390,-6420,229
8035,3827391,-6426,229
8036,3827392,-6424,56
8037,3827393,-6430,105
8038,3827394,-6428,172
8039,3827395,-6432,121
8040,3827396,-6438,223
8041,3827397,-6434,214
8042,3827398,-6442,216
8043,3827399,-6424,197
8044,3827400,-6444,195
8045,3827401,-6416,210
8046,3827402,-6432,284
8047,3827403,-6426,189
8048,3827404,-6436,201
8049,3827405,-6426,258
8050,3827406,-6436,186
8051,3827407,-6434,148
8052,3827408,-6428,198
8053,3827409,-6422,262
8054,3827410,-6472,142
8055,3827411,-6474,133
8056,3827412,-6436,161
8057,3827413,-6426,290
8058,3827414,-6434,268
8059,3827415,-6434,225
8060,3827416,-6430,152
8061,3827417,-6436,122
8062,3827418,-6450,125
8063,3827419,-6434,33
8064,3827420,-6434,167
8065,3827421,-6424,245
8066,3827422,-6434,174
8067,3827423,-6442,246
8068,3827424,-6448,121
8069,3827425,-6432,218
8070,3827426,-6442,188
8071,3827427,-6438,177
8072,3827428,-6440,191
8073,3827429,-6440,178
8074,3827430,-6448,153
8075,3827431,-6452,117
8076,3827432,-6450,228
8077,3827433,-6434,172
8078,3827434,-6450,268
8079,3827435,-6436,215
8080,3827436,-6446,126
8081,3827437,-6438,199
8082,3827438,-6444,226
8083,3827439,-6434,233
8084,3827440,-6430,164
8085,3827441,-6456,125
8086,3827442,-6430,75
8087,3827443,-6434,214
8088,3827444,-6452,274
8089,3827445,-6424,224
8090,3827446,-6442,251
8091,3827447,-6418,186
8092,3827448,-6438,158
8093,3827449,-6442,119
8094,3827450,-6426,237
8095,3827451,-6448,259
8096,3827452,-6430,241
8097,3827453,-6424,230
8098,3827454,-6436,198
8099,3827455,-6428,203
8100,3827456,-6434,243
8101,3827457,-6432,181
8102,3827458,-6428,137
8103,3827459,-6430,192
8104,3827460,-6436,222
8105,3827461,-6424,125
8106,3827462,-6424,240
8107,3827463,-6430,297
8108,3827464,-6416,277
8109,3827465,-6426,255
8110,3827466,-6430,160
8111,3827467,-6430,205
8112,3827468,-6440,236
8113,3827469,-6428,225
8114,3827470,-6430,197
8115,3827471,-6440,271
8116,3827472,-6428,223
8117,3827473,-6428,189
8118,3827474,-6420,161
8119,3827475,-6422,206
8120,3827476,-6478,149
8121,3827477,-6448,82
8122,3827478,-6462,149
8123,3827479,-6426,153
8124,3827480,-6436,38
8125,3827481,-6440,-19
8126,3827482,-6430,114
8127,3827483,-6446,195
8128,3827484,-6430,185
8129,3827485,-6436,134
8130,3827486,-6434,170
8131,3827487,-6434,180
8132,3827488,-6440,57
8133,3827489,-6434,155
8134,3827490,-6428,211
8135,3827491,-6406,130
8136,3827492,-6424,147
8137,3827493,-6456,165
8138,3827494,-6440,165
8139,3827495,-6438,171
8140,3827496,-6424,121
8141,3827497,-6432,241
8142,3827498,-6420,96
8143,3827499,-6436,141
8144,3827500,-6436,145
8145,3827501,-6436,271
8146,3827502,-6434,177
8147,3827503,-6432,285
8148,3827504,-6432,210
8149,3827505,-6446,208
8150,3827506,-6430,171
8151,3827507,-6430,86
8152,3827508,-6436,158
8153,3827509,-6436,245
8154,3827510,-6474,161
8155,3827511,-6456,207
8156,3827512,-6422,178
8157,3827513,-6438,202
8158,3827514,-6420,-1
8159,3827515,-6420,42
8160,3827516,-6422,137
8161,3827517,-6428,205
8162,3827518,-6424,202
8163,3827519,-6420,155
8164,3827520,-6438,160
8165,3827521,-6436,106
8166,3827522,-6428,234
8167,3827523,-6442,263
8168,3827524,-6428,254
8169,3827525,-6424,271
8170,3827526,-6422,242
8171,3827527,-6430,218
8172,3827528,-6424,242
8173,3827529,-6426,212
8174,3827530,-6428,216
8175,3827531,-6430,218
8176,3827532,-6438,186
8177,3827533,-6442,244
8178,3827534,-6432,216
8179,3827535,-6430,232
8180,3827536,-6424,227
8181,3827537,-6446,198
8182,3827538,-6428,239
8183,3827539,-6422,270
8184,3827540,-6436,175
8185,3827541,-6408,206
8186,3827542,-6428,208
8187,3827543,-6418,180
8188,3827544,-6452,207
8189,3827545,-6448,158
8190,3827546,-6436,174
8191,3827547,-6426,34
8192,3827548,-6432,191
8193,3827549,-6440,214
8194,3827550,-6444,175
8195,3827551,-6438,177
8196,3827552,-6438,203
8197,3827553,-6440,191
8198,3827554,-6444,86
8199,3827555,-6444,120
8200,3827556,-6444,269
8201,3827557,-6440,214
8202,3827558,-6426,248
8203,3827559,-6424,189
8204,3827560,-6438,33
8205,3827561,-6430,96
8206,3827562,-6420,153
8207,3827563,-6430,147
8208,3827564,-6432,212
8209,3827565,-6438,161
8210,3827566,-6440,239
8211,3827567,-6444,204
8212,3827568,-6446,163
8213,3827569,-6438,174
8214,3827570,-6438,200
8215,3827571,-6428,143
8216,3827572,-6438,179
8217,3827573,-6434,209
8218,3827574,-6438,294
8219,3827575,-6428,204
8220,3827576,-6436,198
8221,3827577,-6438,136
8222,3827578,-6472,166
8223,3827579,-6426,294
8224,3827580,-6424,202
8225,3827581,-6428,245
8226,3827582,-6430,230
8227,3827583,-6422,267
8228,3827584,-6438,244
8229,3827585,-6438,254
8230,3827586,-6422,247
8231,3827587,-6424,107
8232,3827588,-6430,166
8233,3827589,-6420,243
8234,3827590,-6414,220
8235,3827591,-6404,176
8236,3827592,-6420,172
8237,3827593,-6450,203
8238,3827594,-6434,225
8239,3827595,-6438,107
8240,3827596,-6424,183
8241,3827597,-6422,138
8242,3827598,-6434,212
8243,3827599,-6454,155
8244,3827600,-6436,120
8245,3827601,-6440,205
8246,3827602,-6436,286
8247,3827603,-6420,132
8248,3827604,-6436,157
8249,3827605,-6430,154
8250,3827606,-6442,98
8251,3827607,-6428,134
8252,3827608,-6432,178
8253,3827609,-6418,132
8254,3827610,-6438,213
8255,3827611,-6432,185
8256,3827612,-6438,129
8257,3827613,-6432,133
8258,3827614,-6438,241
8259,3827615,-6438,259
8260,3827616,-6448,251
8261,3827617,-6446,171
8262,3827618,-6428,234
8263,3827619,-6436,184
8264,3827620,-6442,243
8265,3827621,-6444,250
8266,3827622,-6432,263
8267,3827623,-6440,127
8268,3827624,-6342,91
8269,3827625,-6418,229
8270,3827626,-6468,139
8271,3827627,-6468,181
8272,3827628,-6470,117
8273,3827629,-6424,251
8274,3827630,-6426,256
8275,3827631,-6438,190
8276,3827632,-6442,147
8277,3827633,-6442,241
8278,3827634,-6440,161
8279,3827635,-6446,154
8280,3827636,-6434,194
8281,3827637,-6430,149
8282,3827638,-6444,196
8283,3827639,-6442,241
8284,3827640,-6420,224
8285,3827641,-6430,135
8286,3827642,-6424,129
8287,3827643,-6438,112
8288,3827644,-6424,77
8289,3827645,-6430,126
8290,3827646,-6424,279
8291,3827647,-6420,249
8292,3827648,-6422,137
8293,3827649,-6430,220
8294,3827650,-6418,143
8295,3827651,-6428,232
8296,3827652,-6416,208
8297,3827653,-6428,172
8298,3827654,-6424,236
8299,3827655,-6424,214
8300,3827656,-6430,270
8301,3827657,-6422,253
8302,3827658,-6412,225
8303,3827659,-6410,129
8304,3827660,-6424,145
8305,3827661,-6470,170
8306,3827662,-6410,153
8307,3827663,-6424,292
8308,3827664,-6420,182
8309,3827665,-6432,225
8310,3827666,-6436,240
8311,3827667,-6428,168
8312,3827668,-6424,167
8313,3827669,-6438,210
8314,3827670,-6438,270
8315,3827671,-6426,272
8316,3827672,-6426,235
8317,3827673,-6434,261
8318,3827674,-6430,232
8319,3827675,-6426,158
8320,3827676,-6428,109
8321,3827677,-6442,188
8322,3827678,-6440,107
8323,3827679,-6414,132
8324,3827680,-6416,139
8325,3827681,-6416,179
8326,3827682,-6420,212
8327,3827683,-6428,271
8328,3827684,-6422,228
8329,3827685,-6416,222
8330,3827686,-6416,176
8331,3827687,-6416,171
8332,3827688,-6430,177
8333,3827689,-6430,241
8334,3827690,-6410,13
8335,3827691,-6430,149
8336,3827692,-6420,247
8337,3827693,-6420,250
8338,3827694,-6430,165
8339,3827695,-6424,187
8340,3827696,-6438,233
8341,3827697,-6428,295
8342,3827698,-6436,225
8343,3827699,-6432,198
8344,3827700,-6430,175
8345,3827701,-6414,274
8346,3827702,-6412,168
8347,3827703,-6430,159
8348,3827704,-6432,250
8349,3827705,-6434,236
8350,3827706,-6428,197
8351,3827707,-6432,154
8352,3827708,-6426,64
8353,3827709,-6410,218
8354,3827710,-6442,153
8355,3827711,-6442,155
8356,3827712,-6430,223
8357,3827713,-6432,234
8358,3827714,-6432,115
8359,3827715,-6418,71
8360,3827716,-6430,97
8361,3827717,-6426,132
8362,3827718,-6424,212
8363,3827719,-6422,180
8364,3827720,-6428,179
8365,3827721,-6436,117
8366,3827722,-6434,117
8367,3827723,-6432,226
8368,3827724,-6434,263
8369,3827725,-6434,258
8370,3827726,-6440,203
8371,3827727,-6448,222
8372,3827728,-6434,279
8373,3827729,-6420,241
8374,3827730,-6428,228
8375,3827731,-6434,171
8376,3827732,-6430,82
8377,3827733,-6444,34
8378,3827734,-6440,155
8379,3827735,-6420,80
8380,3827736,-6428,70
8381,3827737,-6430,128
8382,3827738,-6442,189
8383,3827739,-6434,229
8384,3827740,-6406,174
8385,3827741,-6414,119
8386,3827742,-6404,72
8387,3827743,-6442,156
8388,3827744,-6428,209
8389,3827745,-6434,280
8390,3827746,-6426,267
8391,3827747,-6422,216
8392,3827748,-6436,239
8393,3827749,-6428,200
8394,3827750,-6460,163
8395,3827751,-6428,186
8396,3827752,-6436,132
8397,3827753,-6414,193
8398,3827754,-6428,189
8399,3827755,-6426,179
8400,3827756,-6432,188
8401,3827757,-6424,187
8402,3827758,-6422,180
8403,3827759,-6424,100
8404,3827760,-6452,237
8405,3827761,-6442,206
8406,3827762,-6436,274
8407,3827763,-6430,242
8408,3827764,-6426,192
8409,3827765,-6424,253
8410,3827766,-6406,153
8411,3827767,-6420,138
8412,3827768,-6426,201
8413,3827769,-6412,169
8414,3827770,-6422,172
8415,3827771,-6430,117
8416,3827772,-6422,185
8417,3827773,-6416,164
8418,3827774,-6416,251
8419,3827775,-6398,161
8420,3827776,-6432,259
8421,3827777,-6420,183
8422,3827778,-6432,153
8423,3827779,-6416,148
8424,3827780,-6418,193
8425,3827781,-6404,218
8426,3827782,-6424,265
8427,3827783,-6434,274
8428,3827784,-6436,197
8429,3827785,-6406,116
8430,3827786,-6418,264
8431,3827787,-6412,260
8432,3827788,-6416,172
8433,3827789,-6422,178
8434,3827790,-6434,247
8435,3827791,-6420,206
8436,3827792,-6428,181
8437,3827793,-6434,80
8438,3827794,-6442,132
8439,3827795,-6440,216
8440,3827796,-6444,138
8441,3827797,-6426,60
8442,3827798,-6438,127
8443,3827799,-6442,168
8444,3827800,-6438,133
8445,3827801,-6432,120
8446,3827802,-6434,181
8447,3827803,-6430,136
8448,3827804,-6442,93
8449,3827805,-6428,99
8450,3827806,-6436,197
8451,3827807,-6432,286
8452,3827808,-6432,243
8453,3827809,-6436,248
8454,3827810,-6438,231
8455,3827811,-6442,216
8456,3827812,-6424,272
8457,3827813,-6426,210
8458,3827814,-6422,199
8459,3827815,-6420,234
8460,3827816,-6426,193
8461,3827817,-6430,177
8462,3827818,-6434,230
8463,3827819,-6432,223
8464,3827820,-6420,159
8465,3827821,-6426,184
8466,3827822,-6428,202
8467,3827823,-6426,215
8468,3827824,-6436,180
8469,3827825,-6432,229
8470,3827826,-6422,194
8471,3827827,-6436,150
8472,3827828,-6408,207
8473,3827829,-6432,167
8474,3827830,-6424,223
8475,3827831,-6422,297
8476,3827832,-6438,202
8477,3827833,-6426,178
8478,3827834,-6436,139
8479,3827835,-6438,87
8480,3827836,-6420,103
8481,3827837,-6422,161
8482,3827838,-6428,187
8483,3827839,-6424,280
8484,3827840,-6408,210
8485,3827841,-6414,167
8486,3827842,-6422,173
8487,3827843,-6414,284
8488,3827844,-6436,217
8489,3827845,-6422,178
8490,3827846,-6420,157
8491,3827847,-6418,135
8492,3827848,-6430,87
8493,3827849,-6428,85
8494,3827850,-6414,79
8495,3827851,-6428,125
8496,3827852,-6434,273
8497,3827853,-6436,267
8498,3827854,-6426,260
8499,3827855,-6426,162
8500,3827856,-6418,38
8501,3827857,-6410,213
8502,3827858,-6432,199
8503,3827859,-6420,195
8504,3827860,-6442,235
8505,3827861,-6426,221
8506,3827862,-6418,119
8507,3827863,-6432,177
8508,3827864,-6434,209
8509,3827865,-6434,113
8510,3827866,-6424,203
8511,3827867,-6418,247
8512,3827868,-6434,131
8513,3827869,-6434,248
8514,3827870,-6432,140
8515,3827871,-6418,140
8516,3827872,-6442,249
