,us,adc0,adc1
7357,4037834,-1492,274
7358,4037835,-1538,224
7359,4037836,-1528,276
7360,4037837,-1520,177
7361,4037838,-1518,212
7362,4037839,-1458,133
7363,4037840,-1488,208
7364,4037841,-1470,134
7365,4037842,-1480,129
7366,4037843,-1488,256
7367,4037844,-1876,253
7368,4037845,-1682,194
7369,4037846,-1522,121
7370,4037847,-1498,200
7371,4037848,-1480,232
7372,4037849,-1488,193
7373,4037850,-1558,255
7374,4037851,-1480,291
7375,4037852,-1496,232
7376,4037853,-1586,260
7377,4037854,-1522,254
7378,4037855,-1450,129
7379,4037856,-1452,198
7380,4037857,-1496,223
7381,4037858,-1496,269
7382,4037859,-1472,250
7383,4037860,-1460,153
7384,4037861,-1546,118
7385,4037862,-1666,139
7386,4037863,-1500,219
7387,4037864,-1470,201
7388,4037865,-1492,180
7389,4037866,-1484,241
7390,4037867,-1506,175
7391,4037868,-1630,211
7392,4037869,-1526,204
7393,4037870,-1540,162
7394,4037871,-1470,98
7395,4037872,-1462,63
7396,4037873,-1488,86
7397,4037874,-1494,197
7398,4037875,-1474,226
7399,4037876,-1470,250
7400,4037877,-1460,178
7401,4037878,-1700,132
7402,4037879,-1548,94
7403,4037880,-1492,135
7404,4037881,-1492,145
7405,4037882,-1476,118
7406,4037883,-1602,122
7407,4037884,-1452,144
7408,4037885,-1468,170
7409,4037886,-1562,186
7410,4037887,-1542,213
7411,4037888,-1456,277
7412,4037889,-1448,249
7413,4037890,-1450,199
7414,4037891,-1498,138
7415,4037892,-1478,242
7416,4037893,-1464,264
7417,4037894,-1510,145
7418,4037895,-1526,211
7419,4037896,-1538,219
7420,4037897,-1482,152
7421,4037898,-1470,109
7422,4037899,-1462,166
7423,4037900,-1544,220
7424,4037901,-1576,166
7425,4037902,-1490,257
7426,4037903,-1460,203
7427,4037904,-1522,259
7428,4037905,-1466,233
7429,4037906,-1454,264
7430,4037907,-1448,219
7431,4037908,-1482,260
7432,4037909,-1478,197
7433,4037910,-1494,209
7434,4037911,-1568,115
7435,4037912,-1648,149
7436,4037913,-1476,149
7437,4037914,-1502,87
7438,4037915,-1454,107
7439,4037916,-1478,239
7440,4037917,-1534,135
7441,4037918,-1474,174
7442,4037919,-1530,139
7443,4037920,-1556,193
7444,4037921,-1554,69
7445,4037922,-1462,182
7446,4037923,-1468,252
7447,4037924,-1466,268
7448,4037925,-1450,210
7449,4037926,-1472,224
7450,4037927,-1530,278
7451,4037928,-1466,285
7452,4037929,-1520,251
7453,4037930,-1462,143
7454,4037931,-1476,165
7455,4037932,-1482,152
7456,4037933,-1472,167
7457,4037934,-1528,239
7458,4037935,-1470,266
7459,4037936,-1474,177
7460,4037937,-1498,117
7461,4037938,-1462,168
7462,4037939,-1484,213
7463,4037940,-1460,190
7464,4037941,-1456,136
7465,4037942,-1462,190
7466,4037943,-1494,159
7467,4037944,-1572,181
7468,4037945,-1574,161
7469,4037946,-1492,195
7470,4037947,-1456,203
7471,4037948,-1460,244
7472,4037949,-1450,199
7473,4037950,-1454,275
7474,4037951,-1500,286
7475,4037952,-1484,185
7476,4037953,-1448,138
7477,4037954,-1524,195
7478,4037955,-1476,147
7479,4037956,-1450,104
7480,4037957,-1486,162
7481,4037958,-1456,215
7482,4037959,-1450,217
7483,4037960,-1484,181
7484,4037961,-1464,174
7485,4037962,-1670,218
7486,4037963,-1490,193
7487,4037964,-1476,156
7488,4037965,-1464,93
7489,4037966,-1474,202
7490,4037967,-1472,231
7491,4037968,-1496,207
7492,4037969,-1470,279
7493,4037970,-1452,219
7494,4037971,-1490,231
7495,4037972,-1456,105
7496,4037973,-1452,204
7497,4037974,-1470,230
7498,4037975,-1468,215
7499,4037976,-1446,117
7500,4037977,-1466,40
7501,4037978,-1656,140
7502,4037979,-1538,284
7503,4037980,-1466,228
7504,4037981,-1476,240
7505,4037982,-1448,275
7506,4037983,-1522,247
7507,4037984,-1476,172
7508,4037985,-1502,186
7509,4037986,-1466,265
7510,4037987,-1486,191
7511,4037988,-1486,158
7512,4037989,-1456,226
7513,4037990,-1468,252
7514,4037991,-1464,240
7515,4037992,-1470,199
7516,4037993,-1452,200
7517,4037994,-1470,272
7518,4037995,-1512,171
7519,4037996,-1496,180
7520,4037997,-1480,114
7521,4037998,-1468,131
7522,4037999,-1472,139
7523,4038000,-1528,126
7524,4038001,-1480,180
7525,4038002,-1480,162
7526,4038003,-1462,171
7527,4038004,-1492,264
7528,4038005,-1442,154
7529,4038006,-1444,181
7530,4038007,-1450,191
7531,4038008,-1504,141
7532,4038009,-1456,200
7533,4038010,-1458,236
7534,4038011,-1498,175
7535,4038012,-1600,176
7536,4038013,-1450,158
7537,4038014,-1442,115
7538,4038015,-1464,178
7539,4038016,-1442,209
7540,4038017,-1480,196
7541,4038018,-1584,237
7542,4038019,-1494,175
7543,4038020,-1460,201
7544,4038021,-1468,232
7545,4038022,-1440,143
7546,4038023,-1442,61
7547,4038024,-1446,191
7548,4038025,-1460,153
7549,4038026,-1482,217
7550,4038027,-1462,184
7551,4038028,-1528,218
7552,4038029,-1454,191
7553,4038030,-1430,143
7554,4038031,-1446,199
7555,4038032,-1448,269
7556,4038033,-1466,167
7557,4038034,-1510,135
7558,4038035,-1494,167
7559,4038036,-1536,127
7560,4038037,-1462,258
7561,4038038,-1440,253
7562,4038039,-1446,207
7563,4038040,-1444,145
7564,4038041,-1508,230
7565,4038042,-1476,213
7566,4038043,-1502,163
7567,4038044,-1452,192
7568,4038045,-1612,168
7569,4038046,-1504,115
7570,4038047,-1442,177
7571,4038048,-1434,205
7572,4038049,-1442,230
7573,4038050,-1506,170
7574,4038051,-1510,208
7575,4038052,-1452,203
7576,4038053,-1496,244
7577,4038054,-1508,149
7578,4038055,-1492,199
7579,4038056,-1482,241
7580,4038057,-1478,267
7581,4038058,-1476,221
7582,4038059,-1524,150
7583,4038060,-1478,143
7584,4038061,-1750,147
7585,4038062,-1574,-23
7586,4038063,-1460,140
7587,4038064,-1472,231
7588,4038065,-1482,244
7589,4038066,-1548,161
7590,4038067,-1546,260
7591,4038068,-1524,279
7592,4038069,-1520,260
7593,4038070,-1512,160
7594,4038071,-1464,208
7595,4038072,-1472,142
7596,4038073,-1440,229
7597,4038074,-1480,213
7598,4038075,-1460,134
7599,4038076,-1456,203
7600,4038077,-1500,234
7601,4038078,-1588,110
7602,4038079,-1560,114
7603,4038080,-1484,112
7604,4038081,-1484,233
7605,4038082,-1502,290
7606,4038083,-1504,304
7607,4038084,-1522,254
7608,4038085,-1532,143
7609,4038086,-1456,187
7610,4038087,-1474,85
7611,4038088,-1460,65
7612,4038089,-1460,160
7613,4038090,-1468,191
7614,4038091,-1468,180
7615,4038092,-1470,90
7616,4038093,-1466,250
7617,4038094,-1552,199
7618,4038095,-1448,224
7619,4038096,-1480,263
7620,4038097,-1462,265
7621,4038098,-1472,218
7622,4038099,-1478,260
7623,4038100,-1824,286
7624,4038101,-1586,306
7625,4038102,-1534,192
7626,4038103,-1540,267
7627,4038104,-1666,255
7628,4038105,-1472,211
7629,4038106,-1500,86
7630,4038107,-1466,213
7631,4038108,-1454,230
7632,4038109,-1470,172
7633,4038110,-1474,115
7634,4038111,-1552,129
7635,4038112,-1508,177
7636,4038113,-1464,220
7637,4038114,-1472,308
7638,4038115,-1454,167
7639,4038116,-1608,287
7640,4038117,-1518,240
7641,4038118,-1638,235
7642,4038119,-1514,269
7643,4038120,-1532,204
7644,4038121,-1494,152
7645,4038122,-1450,134
7646,4038123,-1470,133
7647,4038124,-1484,249
7648,4038125,-1450,294
7649,4038126,-1528,194
7650,4038127,-1452,190
7651,4038128,-1508,181
7652,4038129,-1646,169
7653,4038130,-1460,164
7654,4038131,-1482,201
7655,4038132,-1478,214
7656,4038133,-1658,184
7657,4038134,-1698,260
7658,4038135,-1496,225
7659,4038136,-1556,254
7660,4038137,-1578,277
7661,4038138,-1460,261
7662,4038139,-1484,280
7663,4038140,-1490,208
7664,4038141,-1480,227
7665,4038142,-1484,287
7666,4038143,-1470,277
7667,4038144,-1554,220
7668,4038145,-1626,205
7669,4038146,-1446,222
7670,4038147,-1454,289
7671,4038148,-1468,200
7672,4038149,-1470,97
7673,4038150,-1546,175
7674,4038151,-1574,165
7675,4038152,-1458,127
7676,4038153,-1482,84
7677,4038154,-1474,110
7678,4038155,-1460,204
7679,4038156,-1456,232
7680,4038157,-1448,214
7681,4038158,-1468,217
7682,4038159,-1466,183
7683,4038160,-1456,132
7684,4038161,-1538,76
7685,4038162,-1728,80
7686,4038163,-1464,113
7687,4038164,-1466,166
7688,4038165,-1460,285
7689,4038166,-1486,165
7690,4038167,-1480,132
7691,4038168,-1520,200
7692,4038169,-1534,293
7693,4038170,-1450,227
7694,4038171,-1456,145
7695,4038172,-1472,132
7696,4038173,-1494,291
7697,4038174,-1462,192
7698,4038175,-1458,154
7699,4038176,-1496,200
7700,4038177,-1458,167
7701,4038178,-1640,68
7702,4038179,-1526,138
7703,4038180,-1466,270
7704,4038181,-1464,289
7705,4038182,-1476,194
7706,4038183,-1514,122
7707,4038184,-1482,97
7708,4038185,-1514,169
7709,4038186,-1544,176
7710,4038187,-1500,248
7711,4038188,-1476,114
7712,4038189,-1464,136
7713,4038190,-1472,190
7714,4038191,-1454,172
7715,4038192,-1450,101
7716,4038193,-1460,201
7717,4038194,-1434,240
7718,4038195,-1546,181
7719,4038196,-1480,224
7720,4038197,-1462,287
7721,4038198,-1468,223
7722,4038199,-1454,181
7723,4038200,-1542,220
7724,4038201,-1466,232
7725,4038202,-1542,98
7726,4038203,-1484,210
7727,4038204,-1520,214
7728,4038205,-1454,79
7729,4038206,-1466,17
7730,4038207,-1468,114
7731,4038208,-1458,195
7732,4038209,-1492,139
7733,4038210,-1478,187
7734,4038211,-1562,196
7735,4038212,-1672,254
7736,4038213,-1460,220
7737,4038214,-1450,191
7738,4038215,-1458,120
7739,4038216,-1556,65
7740,4038217,-1480,127
7741,4038218,-1462,81
7742,4038219,-1512,115
7743,4038220,-1460,84
7744,4038221,-1434,291
7745,4038222,-1438,130
7746,4038223,-1432,151
7747,4038224,-1438,252
7748,4038225,-1426,266
7749,4038226,-1440,234
7750,4038227,-1458,95
7751,4038228,-1464,106
7752,4038229,-1456,125
7753,4038230,-1456,205
7754,4038231,-1474,237
7755,4038232,-1474,232
7756,4038233,-1458,202
7757,4038234,-1494,227
7758,4038235,-1464,182
7759,4038236,-1530,191
7760,4038237,-1462,231
7761,4038238,-1462,219
7762,4038239,-1486,230
7763,4038240,-1462,195
7764,4038241,-1454,200
7765,4038242,-1454,196
7766,4038243,-1488,233
7767,4038244,-1466,216
7768,4038245,-1458,275
7769,4038246,-1468,212
7770,4038247,-1460,146
7771,4038248,-1454,181
7772,4038249,-1470,226
7773,4038250,-1502,209
7774,4038251,-1454,191
7775,4038252,-1462,125
7776,4038253,-1524,164
7777,4038254,-1486,177
7778,4038255,-1472,119
7779,4038256,-1452,62
7780,4038257,-1456,155
7781,4038258,-1478,214
7782,4038259,-1470,183
7783,4038260,-1500,128
7784,4038261,-1558,197
7785,4038262,-1532,218
7786,4038263,-1452,194
7787,4038264,-1488,184
7788,4038265,-1510,257
7789,4038266,-1538,194
7790,4038267,-1514,146
7791,4038268,-1650,148
7792,4038269,-1474,122
7793,4038270,-1564,161
7794,4038271,-1456,206
7795,4038272,-1492,244
7796,4038273,-1504,219
7797,4038274,-1466,292
7798,4038275,-1470,261
7799,4038276,-1470,263
7800,4038277,-1468,279
7801,4038278,-1544,154
7802,4038279,-1904,109
7803,4038280,-1494,236
7804,4038281,-1496,295
7805,4038282,-1470,171
7806,4038283,-1488,171
7807,4038284,-1568,239
7808,4038285,-1520,251
7809,4038286,-1588,169
7810,4038287,-1520,139
7811,4038288,-1452,245
7812,4038289,-1470,200
7813,4038290,-1478,259
7814,4038291,-1484,278
7815,4038292,-1522,145
7816,4038293,-1438,184
7817,4038294,-1474,282
7818,4038295,-1600,209
7819,4038296,-1496,144
7820,4038297,-1476,194
7821,4038298,-1520,181
7822,4038299,-1476,98
7823,4038300,-1546,33
7824,4038301,-1484,168
7825,4038302,-1510,162
7826,4038303,-1506,199
7827,4038304,-1500,234
7828,4038305,-1452,75
7829,4038306,-1458,120
7830,4038307,-1492,196
7831,4038308,-1458,278
7832,4038309,-1446,211
7833,4038310,-1452,116
7834,4038311,-1438,184
7835,4038312,-1474,211
7836,4038313,-1452,222
7837,4038314,-1448,242
7838,4038315,-1428,181
7839,4038316,-1498,169
7840,4038317,-1550,173
7841,4038318,-1452,174
7842,4038319,-1486,150
7843,4038320,-1516,119
7844,4038321,-1466,92
7845,4038322,-1440,204
7846,4038323,-1448,251
7847,4038324,-1492,260
7848,4038325,-1464,209
7849,4038326,-1486,227
7850,4038327,-1440,197
7851,4038328,-1478,230
7852,4038329,-1472,269
7853,4038330,-1472,206
7854,4038331,-1442,163
7855,4038332,-1456,233
7856,4038333,-1490,221
7857,4038334,-1466,97
7858,4038335,-1450,225
7859,4038336,-1440,248
7860,4038337,-1488,207
7861,4038338,-1440,84
7862,4038339,-1464,240
7863,4038340,-1470,178
7864,4038341,-1436,193
7865,4038342,-1464,203
7866,4038343,-1428,214
7867,4038344,-1450,166
7868,4038345,-1478,161
7869,4038346,-1496,117
7870,4038347,-1486,137
7871,4038348,-1478,260
7872,4038349,-1466,198
7873,4038350,-1486,178
7874,4038351,-1478,203
7875,4038352,-1502,206
7876,4038353,-1560,191
7877,4038354,-1542,296
7878,4038355,-1508,215
7879,4038356,-1484,201
7880,4038357,-1494,99
7881,4038358,-1498,113
7882,4038359,-1502,205
7883,4038360,-1482,257
7884,4038361,-1646,262
7885,4038362,-1486,219
7886,4038363,-1456,194
7887,4038364,-1478,196
7888,4038365,-1470,198
7889,4038366,-1476,258
7890,4038367,-1532,128
7891,4038368,-1534,240
7892,4038369,-1452,231
7893,4038370,-1460,216
7894,4038371,-1496,218
7895,4038372,-1442,233
7896,4038373,-1454,110
7897,4038374,-1478,154
7898,4038375,-1458,75
7899,4038376,-1466,42
7900,4038377,-1470,92
7901,4038378,-1590,137
7902,4038379,-1622,249
7903,4038380,-1454,158
7904,4038381,-1476,81
7905,4038382,-1496,138
7906,4038383,-1574,206
7907,4038384,-1624,272
7908,4038385,-1478,271
7909,4038386,-1478,199
7910,4038387,-1516,169
7911,4038388,-1500,81
7912,4038389,-1464,254
7913,4038390,-1480,100
7914,4038391,-1460,49
7915,4038392,-1490,107
7916,4038393,-1468,101
7917,4038394,-1562,197
7918,4038395,-1494,232
7919,4038396,-1506,180
7920,4038397,-1442,142
7921,4038398,-1464,207
7922,4038399,-1450,234
7923,4038400,-1464,175
7924,4038401,-1544,243
7925,4038402,-1556,227
7926,4038403,-1468,159
7927,4038404,-1564,271
7928,4038405,-1486,188
7929,4038406,-1484,253
7930,4038407,-1494,264
7931,4038408,-1452,259
7932,4038409,-1492,202
7933,4038410,-1476,297
7934,4038411,-1580,242
7935,4038412,-1580,284
7936,4038413,-1446,241
7937,4038414,-1456,107
7938,4038415,-1448,222
7939,4038416,-1498,219
7940,4038417,-1580,218
7941,4038418,-1460,215
7942,4038419,-1530,164
7943,4038420,-1518,52
7944,4038421,-1428,117
7945,4038422,-1452,195
7946,4038423,-1460,207
7947,4038424,-1450,255
7948,4038425,-1440,202
7949,4038426,-1454,277
7950,4038427,-1442,184
7951,4038428,-1480,147
7952,4038429,-1492,132
7953,4038430,-1462,184
7954,4038431,-1480,247
7955,4038432,-1460,90
7956,4038433,-1524,159
7957,4038434,-1478,232
7958,4038435,-1462,222
7959,4038436,-1466,180
7960,4038437,-1492,276
7961,4038438,-1448,157
7962,4038439,-1450,129
7963,4038440,-1458,114
7964,4038441,-1464,219
7965,4038442,-1458,255
7966,4038443,-1464,294
7967,4038444,-1486,238
7968,4038445,-1554,245
7969,4038446,-1460,239
7970,4038447,-1456,279
7971,4038448,-1452,255
7972,4038449,-1478,266
7973,4038450,-1644,217
7974,4038451,-1550,240
7975,4038452,-1458,217
7976,4038453,-1506,146
7977,4038454,-1496,173
7978,4038455,-1450,203
7979,4038456,-1450,261
7980,4038457,-1456,243
7981,4038458,-1476,228
7982,4038459,-1464,150
7983,4038460,-1444,244
7984,4038461,-1482,262
7985,4038462,-1482,205
7986,4038463,-1446,210
7987,4038464,-1448,194
7988,4038465,-1436,273
7989,4038466,-1438,95
7990,4038467,-1480,145
7991,4038468,-1460,278
7992,4038469,-1510,242
7993,4038470,-1516,284
7994,4038471,-1448,219
7995,4038472,-1440,279
7996,4038473,-1462,225
7997,4038474,-1460,128
7998,4038475,-1464,162
7999,4038476,-1460,261
8000,4038477,-1460,226
8001,4038478,-1706,235
8002,4038479,-1496,170
8003,4038480,-1458,72
8004,4038481,-1474,179
8005,4038482,-1484,259
8006,4038483,-1460,175
8007,4038484,-1598,276
8008,4038485,-1504,204
8009,4038486,-1494,277
8010,4038487,-1520,226
8011,4038488,-1456,262
8012,4038489,-1446,228
8013,4038490,-1510,261
8014,4038491,-1448,184
8015,4038492,-1444,222
8016,4038493,-1496,92
8017,4038494,-1626,186
8018,4038495,-1546,264
8019,4038496,-1516,291
8020,4038497,-1480,158
8021,4038498,-1458,169
8022,4038499,-1498,217
8023,4038500,-1594,221
8024,4038501,-1556,136
8025,4038502,-1478,185
8026,4038503,-1466,238
8027,4038504,-1608,216
8028,4038505,-1464,121
8029,4038506,-1474,188
8030,4038507,-1462,227
8031,4038508,-1472,233
8032,4038509,-1492,204
8033,4038510,-1492,251
8034,4038511,-1488,248
8035,4038512,-1632,253
8036,4038513,-1458,215
8037,4038514,-1500,117
8038,4038515,-1474,154
8039,4038516,-1498,251
8040,4038517,-1620,163
8041,4038518,-1468,221
8042,4038519,-1532,197
8043,4038520,-1452,261
8044,4038521,-1478,242
8045,4038522,-1472,161
8046,4038523,-1492,183
8047,4038524,-1460,237
8048,4038525,-1478,132
8049,4038526,-1478,203
8050,4038527,-1528,92
8051,4038528,-1472,161
8052,4038529,-1552,163
8053,4038530,-1484,215
8054,4038531,-1480,227
8055,4038532,-1482,138
8056,4038533,-1522,120
8057,4038534,-1580,259
8058,4038535,-1562,206
8059,4038536,-1594,134
8060,4038537,-1664,166
8061,4038538,-1470,236
8062,4038539,-1474,286
8063,4038540,-1492,226
8064,4038541,-1484,224
8065,4038542,-1472,281
8066,4038543,-1478,209
8067,4038544,-1536,160
8068,4038545,-1530,159
8069,4038546,-1496,148
8070,4038547,-1482,224
8071,4038548,-1468,254
8072,4038549,-1482,230
8073,4038550,-1544,261
8074,4038551,-1464,251
8075,4038552,-1478,215
8076,4038553,-1484,265
8077,4038554,-1454,244
8078,4038555,-1458,257
8079,4038556,-1466,168
8080,4038557,-1466,259
8081,4038558,-1482,170
8082,4038559,-1460,178
8083,4038560,-1490,238
8084,4038561,-1526,105
8085,4038562,-1680,151
8086,4038563,-1472,185
8087,4038564,-1494,137
8088,4038565,-1504,243
8089,4038566,-1474,206
8090,4038567,-1440,195
8091,4038568,-1468,236
8092,4038569,-1480,284
8093,4038570,-1498,222
8094,4038571,-1482,38
8095,4038572,-1478,139
8096,4038573,-1494,192
8097,4038574,-1464,231
8098,4038575,-1490,177
8099,4038576,-1472,202
8100,4038577,-1448,111
8101,4038578,-1464,129
8102,4038579,-1524,251
8103,4038580,-1446,217
8104,4038581,-1454,150
8105,4038582,-1498,287
8106,4038583,-1452,267
8107,4038584,-1474,130
8108,4038585,-1460,236
8109,4038586,-1444,242
8110,4038587,-1452,219
8111,4038588,-1446,277
8112,4038589,-1482,140
8113,4038590,-1458,242
8114,4038591,-1462,148
8115,4038592,-1484,193
8116,4038593,-1496,125
8117,4038594,-1560,190
8118,4038595,-1628,169
8119,4038596,-1502,278
8120,4038597,-1476,243
8121,4038598,-1484,260
8122,4038599,-1520,149
8123,4038600,-1618,151
8124,4038601,-1508,107
8125,4038602,-1520,254
8126,4038603,-1484,227
8127,4038604,-1538,180
8128,4038605,-1466,221
8129,4038606,-1486,192
8130,4038607,-1490,177
8131,4038608,-1474,168
8132,4038609,-1450,181
8133,4038610,-1454,245
8134,4038611,-1534,269
8135,4038612,-1592,197
8136,4038613,-1460,184
8137,4038614,-1446,261
8138,4038615,-1454,254
8139,4038616,-1466,98
8140,4038617,-1504,231
8141,4038618,-1472,172
8142,4038619,-1478,247
8143,4038620,-1448,149
8144,4038621,-1470,225
8145,4038622,-1436,223
8146,4038623,-1440,192
8147,4038624,-1466,169
8148,4038625,-1448,178
8149,4038626,-1462,135
8150,4038627,-1444,204
8151,4038628,-1444,275
8152,4038629,-1574,259
8153,4038630,-1454,140
8154,4038631,-1472,176
8155,4038632,-1468,163
8156,4038633,-1480,194
8157,4038634,-1504,221
8158,4038635,-1526,252
8159,4038636,-1484,157
8160,4038637,-1470,144
8161,4038638,-1442,184
8162,4038639,-1438,148
8163,4038640,-1432,183
8164,4038641,-1430,210
8165,4038642,-1460,283
8166,4038643,-1452,190
8167,4038644,-1460,127
8168,4038645,-1566,160
8169,4038646,-1442,267
8170,4038647,-1440,228
8171,4038648,-1424,194
8172,4038649,-1460,163
8173,4038650,-1496,127
8174,4038651,-1486,136
8175,4038652,-1492,34
8176,4038653,-1498,258
8177,4038654,-1452,274
8178,4038655,-1452,216
8179,4038656,-1444,143
8180,4038657,-1464,105
8181,4038658,-1458,253
8182,4038659,-1454,247
8183,4038660,-1462,170
8184,4038661,-1524,67
8185,4038662,-1566,130
8186,4038663,-1452,155
8187,4038664,-1464,251
8188,4038665,-1454,249
8189,4038666,-1458,245
8190,4038667,-1476,149
8191,4038668,-1508,226
8192,4038669,-1448,102
8193,4038670,-1498,167
8194,4038671,-1450,206
8195,4038672,-1480,219
8196,4038673,-1450,245
8197,4038674,-1438,203
8198,4038675,-1448,194
8199,4038676,-1460,202
8200,4038677,-1470,249
8201,4038678,-1524,140
8202,4038679,-1456,188
8203,4038680,-1472,256
8204,4038681,-1466,162
8205,4038682,-1486,174
8206,4038683,-1490,208
8207,4038684,-1504,206
8208,4038685,-1450,240
8209,4038686,-1480,90
8210,4038687,-1518,229
8211,4038688,-1446,124
8212,4038689,-1448,92
8213,4038690,-1446,191
8214,4038691,-1462,190
8215,4038692,-1474,236
8216,4038693,-1454,181
8217,4038694,-1468,159
8218,4038695,-2138,184
8219,4038696,-1494,295
8220,4038697,-1470,268
8221,4038698,-1482,240
8222,4038699,-1472,223
8223,4038700,-1514,251
8224,4038701,-1464,191
8225,4038702,-1502,157
8226,4038703,-1560,183
8227,4038704,-1470,302
8228,4038705,-1452,224
8229,4038706,-1490,213
8230,4038707,-1480,185
8231,4038708,-1528,117
8232,4038709,-1490,112
8233,4038710,-1484,162
8234,4038711,-1674,228
8235,4038712,-1646,178
8236,4038713,-1490,149
8237,4038714,-1482,177
8238,4038715,-1450,181
8239,4038716,-1488,266
8240,4038717,-1494,243
8241,4038718,-1556,222
8242,4038719,-1496,248
8243,4038720,-1568,187
8244,4038721,-1540,249
8245,4038722,-1466,220
8246,4038723,-1484,106
8247,4038724,-1468,286
8248,4038725,-1480,272
8249,4038726,-1482,191
8250,4038727,-1480,276
8251,4038728,-1726,292
8252,4038729,-1642,146
8253,4038730,-1486,134
8254,4038731,-1480,225
8255,4038732,-1486,193
8256,4038733,-1502,133
8257,4038734,-1518,97
8258,4038735,-1456,186
8259,4038736,-1538,253
8260,4038737,-1512,278
8261,4038738,-1454,220
8262,4038739,-1478,212
8263,4038740,-1532,265
8264,4038741,-1450,288
8265,4038742,-1464,278
8266,4038743,-1486,220
8267,4038744,-1686,154
8268,4038745,-1604,125
8269,4038746,-1488,136
8270,4038747,-1472,118
8271,4038748,-1450,177
8272,4038749,-1490,139
8273,4038750,-1494,51
8274,4038751,-1506,162
8275,4038752,-1494,178
8276,4038753,-1492,292
8277,4038754,-1498,163
8278,4038755,-1458,111
8279,4038756,-1480,218
8280,4038757,-1452,201
8281,4038758,-1498,272
8282,4038759,-1462,248
8283,4038760,-1460,99
8284,4038761,-1564,65
8285,4038762,-1646,96
8286,4038763,-1488,185
8287,4038764,-1460,139
8288,4038765,-1446,179
8289,4038766,-1526,249
8290,4038767,-1566,116
8291,4038768,-1510,201
8292,4038769,-1600,203
8293,4038770,-1516,224
8294,4038771,-1502,134
8295,4038772,-1476,102
8296,4038773,-1498,234
8297,4038774,-1482,197
8298,4038775,-1462,248
8299,4038776,-1532,240
8300,4038777,-1486,254
8301,4038778,-1612,241
8302,4038779,-1604,122
8303,4038780,-1488,99
8304,4038781,-1484,62
8305,4038782,-1480,146
8306,4038783,-1562,266
8307,4038784,-1506,235
8308,4038785,-1470,193
8309,4038786,-1596,215
8310,4038787,-1512,183
8311,4038788,-1498,112
8312,4038789,-1492,222
8313,4038790,-1432,240
8314,4038791,-1464,190
8315,4038792,-1466,210
8316,4038793,-1476,247
8317,4038794,-1572,211
8318,4038795,-1508,151
8319,4038796,-1456,188
8320,4038797,-1488,218
8321,4038798,-1452,162
8322,4038799,-1454,264
8323,4038800,-1528,91
8324,4038801,-1480,187
8325,4038802,-1480,289
8326,4038803,-1502,224
8327,4038804,-1444,245
8328,4038805,-1456,238
8329,4038806,-1474,233
8330,4038807,-1448,120
8331,4038808,-1492,220
8332,4038809,-1484,159
8333,4038810,-1442,145
8334,4038811,-1630,214
8335,4038812,-1568,200
8336,4038813,-1482,132
8337,4038814,-1486,126
8338,4038815,-1470,219
8339,4038816,-1468,244
8340,4038817,-1600,187
8341,4038818,-1472,239
8342,4038819,-1568,130
8343,4038820,-1724,197
8344,4038821,-1476,180
8345,4038822,-1504,215
8346,4038823,-1448,174
8347,4038824,-1474,215
8348,4038825,-1484,203
8349,4038826,-1480,229
8350,4038827,-1498,289
8351,4038828,-1620,258
8352,4038829,-1442,265
8353,4038830,-1464,98
8354,4038831,-1478,138
8355,4038832,-1478,217
8356,4038833,-1510,190
8357,4038834,-1504,139
8358,4038835,-1520,160
8359,4038836,-1472,267
8360,4038837,-1504,185
8361,4038838,-1490,162
8362,4038839,-1470,183
8363,4038840,-1480,274
8364,4038841,-1462,212
8365,4038842,-1486,223
8366,4038843,-1498,176
8367,4038844,-1610,243
8368,4038845,-1462,158
8369,4038846,-1482,182
8370,4038847,-1500,150
8371,4038848,-1490,227
8372,4038849,-1468,199
8373,4038850,-1494,243
8374,4038851,-1580,252
8375,4038852,-1538,176
8376,4038853,-1444,275
8377,4038854,-1452,242
8378,4038855,-1442,136
8379,4038856,-1432,123
8380,4038857,-1446,159
8381,4038858,-1458,240
8382,4038859,-1478,209
8383,4038860,-1460,132
8384,4038861,-1512,252
8385,4038862,-1510,192
8386,4038863,-1476,224
8387,4038864,-1466,192
8388,4038865,-1458,108
8389,4038866,-1486,131
8390,4038867,-1468,158
8391,4038868,-1466,217
8392,4038869,-1486,180
8393,4038870,-1504,204
8394,4038871,-1460,289
8395,4038872,-1468,250
8396,4038873,-1462,274
8397,4038874,-1450,190
8398,4038875,-1460,225
8399,4038876,-1488,270
8400,4038877,-1464,216
8401,4038878,-1496,219
8402,4038879,-1472,212
8403,4038880,-1448,156
8404,4038881,-1440,196
8405,4038882,-1466,145
8406,4038883,-1498,207
8407,4038884,-1474,229
8408,4038885,-1452,269
8409,4038886,-1444,227
8410,4038887,-1498,224
8411,4038888,-1448,223
8412,4038889,-1448,279
8413,4038890,-1440,184
8414,4038891,-1444,224
8415,4038892,-1444,247
8416,4038893,-1458,236
8417,4038894,-1456,163
8418,4038895,-1524,223
8419,4038896,-1476,157
8420,4038897,-1450,250
8421,4038898,-1436,206
8422,4038899,-1460,101
8423,4038900,-1512,183
8424,4038901,-1500,227
8425,4038902,-1466,115
8426,4038903,-1590,135
8427,4038904,-1524,231
8428,4038905,-1472,205
8429,4038906,-1454,130
8430,4038907,-1454,133
8431,4038908,-1494,256
8432,4038909,-1476,178
