,us,adc0,adc1
8039,1437640,-14622,141
8040,1437641,-14600,130
8041,1437642,-14740,75
8042,1437643,-14732,136
8043,1437644,-14718,220
8044,1437645,-14744,270
8045,1437646,-14730,247
8046,1437647,-14756,179
8047,1437648,-14598,209
8048,1437649,-14666,218
8049,1437650,-14722,93
8050,1437651,-14714,163
8051,1437652,-14726,222
8052,1437653,-14738,183
8053,1437654,-14628,133
8054,1437655,-14676,232
8055,1437656,-14672,172
8056,1437657,-14620,271
8057,1437658,-14594,213
8058,1437659,-14722,291
8059,1437660,-14712,225
8060,1437661,-14738,276
8061,1437662,-14712,191
8062,1437663,-14720,183
8063,1437664,-14708,262
8064,1437665,-14714,170
8065,1437666,-14648,52
8066,1437667,-14706,-17
8067,1437668,-14710,52
8068,1437669,-14722,174
8069,1437670,-14726,113
8070,1437671,-14624,226
8071,1437672,-14638,252
8072,1437673,-14622,233
8073,1437674,-14584,252
8074,1437675,-14662,173
8075,1437676,-14730,299
8076,1437677,-14738,202
8077,1437678,-14726,140
8078,1437679,-14698,32
8079,1437680,-14734,183
8080,1437681,-14764,258
8081,1437682,-14658,236
8082,1437683,-14712,171
8083,1437684,-14740,285
8084,1437685,-14726,253
8085,1437686,-14712,196
8086,1437687,-14670,134
8087,1437688,-14670,147
8088,1437689,-14664,251
8089,1437690,-14582,88
8090,1437691,-14540,186
8091,1437692,-14728,254
8092,1437693,-14742,223
8093,1437694,-14704,211
8094,1437695,-14742,197
8095,1437696,-14686,109
8096,1437697,-14728,108
8097,1437698,-14584,273
8098,1437699,-14678,248
8099,1437700,-14738,222
8100,1437701,-14714,248
8101,1437702,-14728,193
8102,1437703,-14728,133
8103,1437704,-14714,221
8104,1437705,-14592,249
8105,1437706,-14672,250
8106,1437707,-14532,169
8107,1437708,-14550,260
8108,1437709,-14716,264
8109,1437710,-14702,252
8110,1437711,-14718,275
8111,1437712,-14742,242
8112,1437713,-14672,194
8113,1437714,-14636,111
8114,1437715,-14652,113
8115,1437716,-14546,137
8116,1437717,-14720,248
8117,1437718,-14720,219
8118,1437719,-14706,128
8119,1437720,-14732,128
8120,1437721,-14702,169
8121,1437722,-14680,270
8122,1437723,-14564,220
8123,1437724,-14666,180
8124,1437725,-14724,159
8125,1437726,-14702,261
8126,1437727,-14718,257
8127,1437728,-14718,145
8128,1437729,-14718,160
8129,1437730,-14700,149
8130,1437731,-14714,205
8131,1437732,-14682,222
8132,1437733,-14730,187
8133,1437734,-14708,160
8134,1437735,-14708,181
8135,1437736,-14714,124
8136,1437737,-14680,108
8137,1437738,-14688,110
8138,1437739,-14634,173
8139,1437740,-14562,180
8140,1437741,-14614,223
8141,1437742,-14700,279
8142,1437743,-14720,158
8143,1437744,-14722,134
8144,1437745,-14712,228
8145,1437746,-14692,258
8146,1437747,-14720,218
8147,1437748,-14714,254
8148,1437749,-14632,184
8149,1437750,-14686,195
8150,1437751,-14704,142
8151,1437752,-14708,205
8152,1437753,-14706,231
8153,1437754,-14738,166
8154,1437755,-14690,146
8155,1437756,-14730,127
8156,1437757,-14650,125
8157,1437758,-14450,253
8158,1437759,-14696,221
8159,1437760,-14730,242
8160,1437761,-14728,294
8161,1437762,-14746,217
8162,1437763,-14722,229
8163,1437764,-14718,142
8164,1437765,-14694,94
8165,1437766,-14746,164
8166,1437767,-14728,240
8167,1437768,-14740,262
8168,1437769,-14722,208
8169,1437770,-14700,255
8170,1437771,-14694,206
8171,1437772,-14710,82
8172,1437773,-14636,176
8173,1437774,-14584,215
8174,1437775,-14736,210
8175,1437776,-14748,195
8176,1437777,-14734,188
8177,1437778,-14752,120
8178,1437779,-14728,146
8179,1437780,-14758,278
8180,1437781,-14728,260
8181,1437782,-14702,192
8182,1437783,-14756,156
8183,1437784,-14736,214
8184,1437785,-14750,218
8185,1437786,-14734,85
8186,1437787,-14746,226
8187,1437788,-14722,218
8188,1437789,-14716,236
8189,1437790,-14752,230
8190,1437791,-14760,236
8191,1437792,-14754,300
8192,1437793,-14748,261
8193,1437794,-14762,185
8194,1437795,-14716,208
8195,1437796,-14740,227
8196,1437797,-14722,228
8197,1437798,-14728,252
8198,1437799,-14636,179
8199,1437800,-14720,251
8200,1437801,-14712,201
8201,1437802,-14716,221
8202,1437803,-14724,243
8203,1437804,-14738,254
8204,1437805,-14682,271
8205,1437806,-14702,228
8206,1437807,-14678,214
8207,1437808,-14720,185
8208,1437809,-14734,195
8209,1437810,-14754,124
8210,1437811,-14722,246
8211,1437812,-14726,217
8212,1437813,-14716,205
8213,1437814,-14706,182
8214,1437815,-14606,242
8215,1437816,-14706,138
8216,1437817,-14696,271
8217,1437818,-14684,219
8218,1437819,-14694,69
8219,1437820,-14684,14
8220,1437821,-14668,188
8221,1437822,-14656,211
8222,1437823,-14580,120
8223,1437824,-14662,203
8224,1437825,-14714,258
8225,1437826,-14720,252
8226,1437827,-14718,264
8227,1437828,-14704,246
8228,1437829,-14658,113
8229,1437830,-14682,143
8230,1437831,-14668,238
8231,1437832,-14562,164
8232,1437833,-14634,209
8233,1437834,-14706,150
8234,1437835,-14686,187
8235,1437836,-14726,112
8236,1437837,-14684,168
8237,1437838,-14640,277
8238,1437839,-14664,259
8239,1437840,-14652,200
8240,1437841,-14680,227
8241,1437842,-14736,247
8242,1437843,-14682,208
8243,1437844,-14672,239
8244,1437845,-14720,281
8245,1437846,-14706,178
8246,1437847,-14740,202
8247,1437848,-14476,254
8248,1437849,-14516,202
8249,1437850,-14700,175
8250,1437851,-14700,179
8251,1437852,-14708,166
8252,1437853,-14696,139
8253,1437854,-14684,72
8254,1437855,-14514,184
8255,1437856,-14692,119
8256,1437857,-14536,117
8257,1437858,-14688,193
8258,1437859,-14704,259
8259,1437860,-14660,191
8260,1437861,-14700,181
8261,1437862,-14720,261
8262,1437863,-14686,263
8263,1437864,-14688,256
8264,1437865,-14566,283
8265,1437866,-14702,248
8266,1437867,-14726,254
8267,1437868,-14724,266
8268,1437869,-14702,259
8269,1437870,-14710,204
8270,1437871,-14636,228
8271,1437872,-14624,236
8272,1437873,-14510,238
8273,1437874,-14644,207
8274,1437875,-14706,256
8275,1437876,-14692,274
8276,1437877,-14716,290
8277,1437878,-14712,254
8278,1437879,-14694,175
8279,1437880,-14678,299
8280,1437881,-14702,228
8281,1437882,-14716,273
8282,1437883,-14648,269
8283,1437884,-14708,143
8284,1437885,-14722,184
8285,1437886,-14634,197
8286,1437887,-14616,159
8287,1437888,-14628,130
8288,1437889,-14678,155
8289,1437890,-14686,169
8290,1437891,-14530,248
8291,1437892,-14706,259
8292,1437893,-14716,241
8293,1437894,-14708,201
8294,1437895,-14704,175
8295,1437896,-14682,195
8296,1437897,-14662,204
8297,1437898,-14670,82
8298,1437899,-14696,199
8299,1437900,-14682,189
8300,1437901,-14720,177
8301,1437902,-14698,196
8302,1437903,-14724,200
8303,1437904,-14664,301
8304,1437905,-14678,147
8305,1437906,-14672,143
8306,1437907,-14720,208
8307,1437908,-14666,166
8308,1437909,-14716,240
8309,1437910,-14718,165
8310,1437911,-14734,270
8311,1437912,-14730,106
8312,1437913,-14692,115
8313,1437914,-14738,224
8314,1437915,-14558,188
8315,1437916,-14704,110
8316,1437917,-14700,164
8317,1437918,-14722,91
8318,1437919,-14722,237
8319,1437920,-14734,183
8320,1437921,-14734,156
8321,1437922,-14702,185
8322,1437923,-14706,293
8323,1437924,-14702,259
8324,1437925,-14686,183
8325,1437926,-14732,46
8326,1437927,-14704,143
8327,1437928,-14656,107
8328,1437929,-14642,245
8329,1437930,-14714,249
8330,1437931,-14674,233
8331,1437932,-14630,156
8332,1437933,-14490,243
8333,1437934,-14716,293
8334,1437935,-14714,255
8335,1437936,-14750,249
8336,1437937,-14714,196
8337,1437938,-14676,182
8338,1437939,-14592,291
8339,1437940,-14716,267
8340,1437941,-14690,180
8341,1437942,-14752,257
8342,1437943,-14752,175
8343,1437944,-14736,201
8344,1437945,-14722,225
8345,1437946,-14758,152
8346,1437947,-14726,149
8347,1437948,-14736,227
8348,1437949,-14702,114
8349,1437950,-14736,192
8350,1437951,-14742,229
8351,1437952,-14730,272
8352,1437953,-14734,296
8353,1437954,-14758,223
8354,1437955,-14702,208
8355,1437956,-14718,150
8356,1437957,-14680,209
8357,1437958,-14718,193
8358,1437959,-14724,83
8359,1437960,-14744,33
8360,1437961,-14746,66
8361,1437962,-14706,183
8362,1437963,-14712,119
8363,1437964,-14734,181
8364,1437965,-14740,234
8365,1437966,-14478,203
8366,1437967,-14718,208
8367,1437968,-14724,231
8368,1437969,-14728,293
8369,1437970,-14744,243
8370,1437971,-14672,216
8371,1437972,-14682,223
8372,1437973,-14606,153
8373,1437974,-14470,170
8374,1437975,-14714,235
8375,1437976,-14722,290
8376,1437977,-14718,248
8377,1437978,-14732,161
8378,1437979,-14730,157
8379,1437980,-14720,172
8380,1437981,-14706,199
8381,1437982,-14640,276
8382,1437983,-14660,208
8383,1437984,-14754,72
8384,1437985,-14734,151
8385,1437986,-14750,188
8386,1437987,-14730,236
8387,1437988,-14720,144
8388,1437989,-14732,236
8389,1437990,-14758,84
8390,1437991,-14744,178
8391,1437992,-14730,213
8392,1437993,-14732,164
8393,1437994,-14742,160
8394,1437995,-14752,189
8395,1437996,-14766,192
8396,1437997,-14736,202
8397,1437998,-14732,298
8398,1437999,-14690,194
8399,1438000,-14714,269
8400,1438001,-14734,174
8401,1438002,-14728,180
8402,1438003,-14710,119
8403,1438004,-14656,200
8404,1438005,-14716,183
8405,1438006,-14726,136
8406,1438007,-14680,196
8407,1438008,-14706,154
8408,1438009,-14730,182
8409,1438010,-14734,263
8410,1438011,-14730,223
8411,1438012,-14734,172
8412,1438013,-14738,244
8413,1438014,-14734,243
8414,1438015,-14728,271
8415,1438016,-14730,260
8416,1438017,-14732,228
8417,1438018,-14722,142
8418,1438019,-14720,97
8419,1438020,-14708,236
8420,1438021,-14716,137
8421,1438022,-14716,217
8422,1438023,-14698,192
8423,1438024,-14684,225
8424,1438025,-14720,173
8425,1438026,-14714,236
8426,1438027,-14730,165
8427,1438028,-14720,127
8428,1438029,-14722,159
8429,1438030,-14670,175
8430,1438031,-14684,236
8431,1438032,-14538,181
8432,1438033,-14372,283
8433,1438034,-14686,237
8434,1438035,-14714,101
8435,1438036,-14706,166
8436,1438037,-14670,200
8437,1438038,-14648,275
8438,1438039,-14704,214
8439,1438040,-14718,271
8440,1438041,-14710,268
8441,1438042,-14738,149
8442,1438043,-14730,154
8443,1438044,-14736,194
8444,1438045,-14742,188
8445,1438046,-14744,105
8446,1438047,-14710,75
8447,1438048,-14724,170
8448,1438049,-14612,202
8449,1438050,-14692,157
8450,1438051,-14722,131
8451,1438052,-14720,135
8452,1438053,-14688,225
8453,1438054,-14634,195
8454,1438055,-14574,206
8455,1438056,-14670,240
8456,1438057,-14572,174
8457,1438058,-14506,99
8458,1438059,-14698,178
8459,1438060,-14734,141
8460,1438061,-14728,254
8461,1438062,-14710,258
8462,1438063,-14706,262
8463,1438064,-14712,247
8464,1438065,-14624,207
8465,1438066,-14716,160
8466,1438067,-14710,152
8467,1438068,-14744,12
8468,1438069,-14724,121
8469,1438070,-14726,223
8470,1438071,-14686,253
8471,1438072,-14672,240
8472,1438073,-14574,182
8473,1438074,-14684,196
8474,1438075,-14708,161
8475,1438076,-14714,202
8476,1438077,-14714,267
8477,1438078,-14736,163
8478,1438079,-14684,230
8479,1438080,-14750,280
8480,1438081,-14732,246
8481,1438082,-14618,260
8482,1438083,-14686,181
8483,1438084,-14740,172
8484,1438085,-14734,152
8485,1438086,-14728,256
8486,1438087,-14706,175
8487,1438088,-14688,165
8488,1438089,-14678,136
8489,1438090,-14722,225
8490,1438091,-14678,216
8491,1438092,-14756,197
8492,1438093,-14726,87
8493,1438094,-14726,265
8494,1438095,-14724,214
8495,1438096,-14716,230
8496,1438097,-14730,213
8497,1438098,-14680,232
8498,1438099,-14708,232
8499,1438100,-14676,89
8500,1438101,-14710,130
8501,1438102,-14710,282
8502,1438103,-14732,248
8503,1438104,-14660,168
8504,1438105,-14634,190
8505,1438106,-14686,190
8506,1438107,-14620,273
8507,1438108,-14658,256
8508,1438109,-14692,285
8509,1438110,-14716,231
8510,1438111,-14690,217
8511,1438112,-14692,205
8512,1438113,-14682,155
8513,1438114,-14680,159
8514,1438115,-14524,164
8515,1438116,-14520,278
8516,1438117,-14686,132
8517,1438118,-14700,191
8518,1438119,-14706,255
8519,1438120,-14718,186
8520,1438121,-14612,235
8521,1438122,-14638,208
8522,1438123,-14630,238
8523,1438124,-14570,244
8524,1438125,-14666,276
8525,1438126,-14728,222
8526,1438127,-14720,200
8527,1438128,-14740,240
8528,1438129,-14714,165
8529,1438130,-14696,219
8530,1438131,-14708,265
8531,1438132,-14572,275
8532,1438133,-14650,178
8533,1438134,-14706,201
8534,1438135,-14704,262
8535,1438136,-14736,256
8536,1438137,-14704,281
8537,1438138,-14674,127
8538,1438139,-14674,179
8539,1438140,-14552,177
8540,1438141,-14618,172
8541,1438142,-14718,194
8542,1438143,-14726,189
8543,1438144,-14724,152
8544,1438145,-14710,70
8545,1438146,-14708,140
8546,1438147,-14722,246
8547,1438148,-14652,224
8548,1438149,-14716,246
8549,1438150,-14716,288
8550,1438151,-14708,223
8551,1438152,-14664,190
8552,1438153,-14684,159
8553,1438154,-14648,139
8554,1438155,-14670,161
8555,1438156,-14688,265
8556,1438157,-14636,133
8557,1438158,-14730,188
8558,1438159,-14702,92
8559,1438160,-14726,176
8560,1438161,-14698,151
8561,1438162,-14714,153
8562,1438163,-14696,189
8563,1438164,-14704,145
8564,1438165,-14682,124
8565,1438166,-14712,165
8566,1438167,-14702,277
8567,1438168,-14706,270
8568,1438169,-14708,222
8569,1438170,-14642,266
8570,1438171,-14510,133
8571,1438172,-14660,137
8572,1438173,-14706,244
8573,1438174,-14634,210
8574,1438175,-14674,170
8575,1438176,-14726,160
8576,1438177,-14716,192
8577,1438178,-14726,259
8578,1438179,-14712,206
8579,1438180,-14716,139
8580,1438181,-14696,194
8581,1438182,-14712,219
8582,1438183,-14716,266
8583,1438184,-14724,192
8584,1438185,-14702,130
8585,1438186,-14722,207
8586,1438187,-14708,240
8587,1438188,-14690,277
8588,1438189,-14702,144
8589,1438190,-14740,170
8590,1438191,-14706,91
8591,1438192,-14736,151
8592,1438193,-14722,146
8593,1438194,-14712,127
8594,1438195,-14712,189
8595,1438196,-14696,193
8596,1438197,-14718,184
8597,1438198,-14724,261
8598,1438199,-14686,171
8599,1438200,-14716,185
8600,1438201,-14718,250
8601,1438202,-14724,280
8602,1438203,-14726,285
8603,1438204,-14714,240
8604,1438205,-14700,189
8605,1438206,-14708,207
8606,1438207,-14662,191
8607,1438208,-14748,118
8608,1438209,-14718,112
8609,1438210,-14742,196
8610,1438211,-14724,151
8611,1438212,-14726,115
8612,1438213,-14716,138
8613,1438214,-14692,213
8614,1438215,-14730,203
8615,1438216,-14638,178
8616,1438217,-14696,167
8617,1438218,-14706,120
8618,1438219,-14728,216
8619,1438220,-14716,128
8620,1438221,-14728,217
8621,1438222,-14722,110
8622,1438223,-14742,158
8623,1438224,-14674,165
8624,1438225,-14616,253
8625,1438226,-14684,185
8626,1438227,-14720,197
8627,1438228,-14738,178
8628,1438229,-14718,63
8629,1438230,-14728,180
8630,1438231,-14710,200
8631,1438232,-14678,196
8632,1438233,-14694,199
8633,1438234,-14724,294
8634,1438235,-14726,249
8635,1438236,-14718,265
8636,1438237,-14652,132
8637,1438238,-14592,256
8638,1438239,-14604,263
8639,1438240,-14726,217
8640,1438241,-14584,149
8641,1438242,-14668,243
8642,1438243,-14654,216
8643,1438244,-14698,128
8644,1438245,-14724,151
8645,1438246,-14714,250
8646,1438247,-14718,157
8647,1438248,-14674,211
8648,1438249,-14678,151
8649,1438250,-14674,161
8650,1438251,-14712,268
8651,1438252,-14696,285
8652,1438253,-14678,225
8653,1438254,-14512,184
8654,1438255,-14744,162
8655,1438256,-14640,123
8656,1438257,-14698,275
8657,1438258,-14724,224
8658,1438259,-14706,258
8659,1438260,-14732,192
8660,1438261,-14720,149
8661,1438262,-14708,33
8662,1438263,-14688,163
8663,1438264,-14704,230
8664,1438265,-14680,191
8665,1438266,-14602,197
8666,1438267,-14714,165
8667,1438268,-14728,142
8668,1438269,-14718,223
8669,1438270,-14734,158
8670,1438271,-14624,60
8671,1438272,-14644,33
8672,1438273,-14552,71
8673,1438274,-14566,181
8674,1438275,-14584,128
8675,1438276,-14728,58
8676,1438277,-14724,24
8677,1438278,-14700,158
8678,1438279,-14648,150
8679,1438280,-14692,186
8680,1438281,-14724,109
8681,1438282,-14570,287
8682,1438283,-14724,216
8683,1438284,-14718,273
8684,1438285,-14706,159
8685,1438286,-14694,205
8686,1438287,-14704,177
8687,1438288,-14640,157
8688,1438289,-14670,179
8689,1438290,-14576,143
8690,1438291,-14644,131
8691,1438292,-14708,177
8692,1438293,-14708,146
8693,1438294,-14748,204
8694,1438295,-14698,137
8695,1438296,-14714,100
8696,1438297,-14690,195
8697,1438298,-14694,176
8698,1438299,-14710,232
8699,1438300,-14716,261
8700,1438301,-14712,189
8701,1438302,-14726,171
8702,1438303,-14722,252
8703,1438304,-14648,185
8704,1438305,-14690,147
8705,1438306,-14696,163
8706,1438307,-14614,200
8707,1438308,-14570,192
8708,1438309,-14708,198
8709,1438310,-14732,86
8710,1438311,-14740,125
8711,1438312,-14728,136
8712,1438313,-14716,168
8713,1438314,-14716,141
8714,1438315,-14580,205
8715,1438316,-14602,205
8716,1438317,-14738,165
8717,1438318,-14730,172
8718,1438319,-14716,127
8719,1438320,-14728,177
8720,1438321,-14666,201
8721,1438322,-14726,161
8722,1438323,-14750,93
8723,1438324,-14720,158
8724,1438325,-14560,164
8725,1438326,-14742,155
8726,1438327,-14736,100
8727,1438328,-14694,179
8728,1438329,-14714,225
8729,1438330,-14696,225
8730,1438331,-14696,188
8731,1438332,-14702,177
8732,1438333,-14656,157
8733,1438334,-14694,302
8734,1438335,-14692,231
8735,1438336,-14696,153
8736,1438337,-14588,165
8737,1438338,-14662,192
8738,1438339,-14652,244
8739,1438340,-14572,237
8740,1438341,-14674,226
8741,1438342,-14736,140
8742,1438343,-14734,99
8743,1438344,-14750,229
8744,1438345,-14746,193
8745,1438346,-14718,152
8746,1438347,-14724,143
8747,1438348,-14726,193
8748,1438349,-14520,184
8749,1438350,-14692,166
8750,1438351,-14734,233
8751,1438352,-14734,261
8752,1438353,-14710,259
8753,1438354,-14666,197
8754,1438355,-14714,106
8755,1438356,-14662,141
8756,1438357,-14722,240
8757,1438358,-14610,212
8758,1438359,-14704,262
8759,1438360,-14692,265
8760,1438361,-14692,258
8761,1438362,-14740,283
8762,1438363,-14714,174
8763,1438364,-14732,207
8764,1438365,-14646,226
8765,1438366,-14586,190
8766,1438367,-14684,194
8767,1438368,-14736,272
8768,1438369,-14744,258
8769,1438370,-14734,209
8770,1438371,-14730,176
8771,1438372,-14718,261
8772,1438373,-14758,141
8773,1438374,-14714,185
8774,1438375,-14746,164
8775,1438376,-14738,208
8776,1438377,-14756,74
8777,1438378,-14746,172
8778,1438379,-14734,143
8779,1438380,-14742,198
8780,1438381,-14724,257
8781,1438382,-14694,216
8782,1438383,-14684,154
8783,1438384,-14748,234
8784,1438385,-14740,129
8785,1438386,-14744,154
8786,1438387,-14672,226
8787,1438388,-14710,174
8788,1438389,-14708,181
8789,1438390,-14640,185
8790,1438391,-14726,164
8791,1438392,-14758,215
8792,1438393,-14750,179
8793,1438394,-14748,203
8794,1438395,-14728,255
8795,1438396,-14734,272
8796,1438397,-14742,267
8797,1438398,-14742,149
8798,1438399,-14736,230
8799,1438400,-14726,272
8800,1438401,-14710,156
8801,1438402,-14696,129
8802,1438403,-14724,231
8803,1438404,-14726,220
8804,1438405,-14658,219
8805,1438406,-14740,294
8806,1438407,-14694,261
8807,1438408,-14702,193
8808,1438409,-14728,277
8809,1438410,-14718,241
8810,1438411,-14726,243
8811,1438412,-14736,229
8812,1438413,-14708,139
8813,1438414,-14722,254
8814,1438415,-14706,261
8815,1438416,-14714,216
8816,1438417,-14718,218
8817,1438418,-14690,230
8818,1438419,-14710,90
8819,1438420,-14706,161
8820,1438421,-14678,221
8821,1438422,-14700,204
8822,1438423,-14714,233
8823,1438424,-14736,291
8824,1438425,-14732,287
8825,1438426,-14746,314
8826,1438427,-14712,167
8827,1438428,-14714,232
8828,1438429,-14702,219
8829,1438430,-14712,299
8830,1438431,-14684,253
8831,1438432,-14694,268
8832,1438433,-14708,261
8833,1438434,-14666,242
8834,1438435,-14696,266
8835,1438436,-14704,186
8836,1438437,-14638,204
8837,1438438,-14670,144
8838,1438439,-14674,207
8839,1438440,-14616,155
8840,1438441,-14656,246
8841,1438442,-14700,251
8842,1438443,-14704,270
8843,1438444,-14722,242
8844,1438445,-14706,248
8845,1438446,-14694,243
8846,1438447,-14704,187
8847,1438448,-14674,176
8848,1438449,-14542,144
8849,1438450,-14632,176
8850,1438451,-14678,192
8851,1438452,-14664,126
8852,1438453,-14690,169
8853,1438454,-14672,165
8854,1438455,-14594,205
8855,1438456,-14668,227
8856,1438457,-14684,239
8857,1438458,-14522,174
8858,1438459,-14686,181
8859,1438460,-14642,209
8860,1438461,-14698,216
8861,1438462,-14654,227
8862,1438463,-14666,175
8863,1438464,-14668,242
8864,1438465,-14692,225
8865,1438466,-14642,209
8866,1438467,-14698,171
8867,1438468,-14698,158
8868,1438469,-14670,230
8869,1438470,-14664,206
8870,1438471,-14602,127
8871,1438472,-14684,183
8872,1438473,-14678,172
8873,1438474,-14660,112
8874,1438475,-14624,88
8875,1438476,-14710,230
8876,1438477,-14696,224
8877,1438478,-14736,210
8878,1438479,-14684,212
8879,1438480,-14706,107
8880,1438481,-14696,180
8881,1438482,-14646,232
8882,1438483,-14620,236
8883,1438484,-14684,232
8884,1438485,-14678,158
8885,1438486,-14710,123
8886,1438487,-14686,175
8887,1438488,-14614,182
8888,1438489,-14662,119
8889,1438490,-14472,162
8890,1438491,-14634,131
8891,1438492,-14594,84
8892,1438493,-14706,155
8893,1438494,-14682,200
8894,1438495,-14692,116
8895,1438496,-14682,238
8896,1438497,-14696,134
8897,1438498,-14684,213
8898,1438499,-14586,246
8899,1438500,-14692,240
8900,1438501,-14726,184
8901,1438502,-14720,195
8902,1438503,-14734,194
8903,1438504,-14624,260
8904,1438505,-14692,245
8905,1438506,-14670,157
8906,1438507,-14650,156
8907,1438508,-14622,189
8908,1438509,-14708,173
8909,1438510,-14730,175
8910,1438511,-14722,146
8911,1438512,-14700,182
8912,1438513,-14698,165
8913,1438514,-14722,256
8914,1438515,-14670,271
8915,1438516,-14640,202
8916,1438517,-14696,271
8917,1438518,-14702,244
8918,1438519,-14718,152
8919,1438520,-14698,74
8920,1438521,-14638,217
8921,1438522,-14744,266
8922,1438523,-14696,203
8923,1438524,-14684,182
8924,1438525,-14718,204
8925,1438526,-14714,214
8926,1438527,-14722,174
8927,1438528,-14720,197
8928,1438529,-14708,234
8929,1438530,-14726,102
8930,1438531,-14716,243
8931,1438532,-14622,239
8932,1438533,-14664,141
8933,1438534,-14748,220
8934,1438535,-14748,135
8935,1438536,-14744,152
8936,1438537,-14680,271
8937,1438538,-14704,198
8938,1438539,-14712,177
8939,1438540,-14658,152
8940,1438541,-14646,209
8941,1438542,-14716,160
8942,1438543,-14712,279
8943,1438544,-14694,291
8944,1438545,-14720,138
8945,1438546,-14728,149
8946,1438547,-14686,215
8947,1438548,-14600,142
8948,1438549,-14600,211
8949,1438550,-14672,270
8950,1438551,-14710,215
8951,1438552,-14700,216
8952,1438553,-14712,118
8953,1438554,-14606,209
8954,1438555,-14628,209
8955,1438556,-14706,202
8956,1438557,-14720,263
8957,1438558,-14718,225
8958,1438559,-14718,255
8959,1438560,-14706,260
8960,1438561,-14718,195
8961,1438562,-14720,227
8962,1438563,-14720,283
8963,1438564,-14696,182
8964,1438565,-14714,244
8965,1438566,-14646,229
8966,1438567,-14724,264
8967,1438568,-14732,189
8968,1438569,-14702,188
8969,1438570,-14690,255
8970,1438571,-14684,243
8971,1438572,-14624,289
8972,1438573,-14616,288
8973,1438574,-14644,249
8974,1438575,-14586,170
8975,1438576,-14690,79
8976,1438577,-14700,68
8977,1438578,-14716,213
8978,1438579,-14714,113
8979,1438580,-14736,281
8980,1438581,-14728,249
8981,1438582,-14704,254
8982,1438583,-14678,158
8983,1438584,-14728,176
8984,1438585,-14720,233
8985,1438586,-14724,204
8986,1438587,-14680,167
8987,1438588,-14726,174
8988,1438589,-14692,184
8989,1438590,-14582,206
8990,1438591,-14712,204
8991,1438592,-14720,192
8992,1438593,-14720,255
8993,1438594,-14734,244
8994,1438595,-14712,192
8995,1438596,-14728,258
8996,1438597,-14708,269
8997,1438598,-14714,77
8998,1438599,-14672,145
8999,1438600,-14648,229
9000,1438601,-14716,252
9001,1438602,-14710,248
9002,1438603,-14726,264
9003,1438604,-14712,279
9004,1438605,-14670,172
9005,1438606,-14732,241
9006,1438607,-14712,246
9007,1438608,-14696,250
9008,1438609,-14710,292
9009,1438610,-14716,241
9010,1438611,-14736,261
9011,1438612,-14718,188
9012,1438613,-14710,209
9013,1438614,-14724,202
9014,1438615,-14710,151
9015,1438616,-14686,139
9016,1438617,-14700,179
9017,1438618,-14716,242
9018,1438619,-14712,237
9019,1438620,-14730,184
9020,1438621,-14712,261
9021,1438622,-14712,257
9022,1438623,-14724,224
9023,1438624,-14718,191
9024,1438625,-14698,64
9025,1438626,-14698,126
9026,1438627,-14716,216
9027,1438628,-14698,191
9028,1438629,-14722,199
9029,1438630,-14706,264
9030,1438631,-14710,251
9031,1438632,-14700,244
9032,1438633,-14664,117
9033,1438634,-14718,112
9034,1438635,-14710,177
9035,1438636,-14662,151
9036,1438637,-14668,136
9037,1438638,-14650,239
9038,1438639,-14634,56
9039,1438640,-14410,80
9040,1438641,-14660,218
9041,1438642,-14694,150
9042,1438643,-14702,225
9043,1438644,-14690,217
9044,1438645,-14724,255
9045,1438646,-14688,241
9046,1438647,-14692,175
9047,1438648,-14710,233
9048,1438649,-14712,258
9049,1438650,-14664,163
9050,1438651,-14710,177
9051,1438652,-14702,228
9052,1438653,-14688,221
9053,1438654,-14648,159
9054,1438655,-14634,158
9055,1438656,-14704,253
9056,1438657,-14646,160
9057,1438658,-14660,196
9058,1438659,-14710,114
9059,1438660,-14710,191
9060,1438661,-14696,213
9061,1438662,-14710,204
9062,1438663,-14656,215
9063,1438664,-14686,192
9064,1438665,-14680,131
9065,1438666,-14610,97
9066,1438667,-14686,228
9067,1438668,-14690,232
9068,1438669,-14696,159
9069,1438670,-14676,282
9070,1438671,-14564,171
9071,1438672,-14566,222
9072,1438673,-14636,237
9073,1438674,-14514,271
9074,1438675,-14600,173
9075,1438676,-14692,201
9076,1438677,-14710,158
9077,1438678,-14720,222
9078,1438679,-14690,239
9079,1438680,-14720,174
9080,1438681,-14702,50
9081,1438682,-14526,155
9082,1438683,-14656,214
9083,1438684,-14724,232
9084,1438685,-14714,294
9085,1438686,-14700,191
9086,1438687,-14698,146
9087,1438688,-14710,141
9088,1438689,-14664,90
9089,1438690,-14524,99
9090,1438691,-14624,242
9091,1438692,-14746,185
9092,1438693,-14730,172
9093,1438694,-14662,176
9094,1438695,-14692,248
9095,1438696,-14686,222
9096,1438697,-14678,261
9097,1438698,-14708,183
9098,1438699,-14614,213
9099,1438700,-14612,175
9100,1438701,-14708,213
9101,1438702,-14696,123
9102,1438703,-14710,164
9103,1438704,-14588,227
9104,1438705,-14652,220
9105,1438706,-14702,157
9106,1438707,-14638,120
9107,1438708,-14594,137
9108,1438709,-14638,80
9109,1438710,-14704,168
9110,1438711,-14674,129
9111,1438712,-14712,171
9112,1438713,-14722,124
9113,1438714,-14718,129
9114,1438715,-14654,110
