,us,adc0,adc1
7848,4881862,-18388,205
7849,4881863,-18408,288
7850,4881864,-18300,277
7851,4881865,-18392,191
7852,4881866,-18384,102
7853,4881867,-18394,131
7854,4881868,-18328,209
7855,4881869,-18348,223
7856,4881870,-18346,226
7857,4881871,-18160,199
7858,4881872,-18284,224
7859,4881873,-18390,239
7860,4881874,-18398,198
7861,4881875,-18414,137
7862,4881876,-18392,142
7863,4881877,-18420,188
7864,4881878,-18386,88
7865,4881879,-18154,194
7866,4881880,-18200,95
7867,4881881,-18422,120
7868,4881882,-18396,146
7869,4881883,-18376,185
7870,4881884,-18404,168
7871,4881885,-18390,160
7872,4881886,-18410,213
7873,4881887,-18308,203
7874,4881888,-18382,191
7875,4881889,-18418,174
7876,4881890,-18426,253
7877,4881891,-18396,223
7878,4881892,-18408,275
7879,4881893,-18398,237
7880,4881894,-18398,185
7881,4881895,-18418,205
7882,4881896,-18332,126
7883,4881897,-18314,133
7884,4881898,-18396,66
7885,4881899,-18406,92
7886,4881900,-18378,215
7887,4881901,-18380,275
7888,4881902,-18368,160
7889,4881903,-18274,147
7890,4881904,-18252,268
7891,4881905,-18248,153
7892,4881906,-18392,257
7893,4881907,-18416,88
7894,4881908,-18424,191
7895,4881909,-18382,283
7896,4881910,-18412,167
7897,4881911,-18370,188
7898,4881912,-18410,182
7899,4881913,-18186,95
7900,4881914,-18214,168
7901,4881915,-18358,132
7902,4881916,-18378,117
7903,4881917,-18396,224
7904,4881918,-18378,218
7905,4881919,-18336,227
7906,4881920,-18412,148
7907,4881921,-18288,174
7908,4881922,-18320,177
7909,4881923,-18426,218
7910,4881924,-18420,169
7911,4881925,-18426,236
7912,4881926,-18448,69
7913,4881927,-18422,127
7914,4881928,-18446,120
7915,4881929,-18338,138
7916,4881930,-18424,144
7917,4881931,-18432,166
7918,4881932,-18412,253
7919,4881933,-18402,223
7920,4881934,-18418,270
7921,4881935,-18420,153
7922,4881936,-18344,70
7923,4881937,-18378,291
7924,4881938,-18330,187
7925,4881939,-18348,230
7926,4881940,-18418,270
7927,4881941,-18414,287
7928,4881942,-18432,210
7929,4881943,-18418,153
7930,4881944,-18432,257
7931,4881945,-18424,200
7932,4881946,-18262,174
7933,4881947,-18350,170
7934,4881948,-18408,262
7935,4881949,-18422,256
7936,4881950,-18358,195
7937,4881951,-18364,173
7938,4881952,-18356,176
7939,4881953,-18392,248
7940,4881954,-18250,236
7941,4881955,-18420,198
7942,4881956,-18426,152
7943,4881957,-18412,63
7944,4881958,-18430,227
7945,4881959,-18420,248
7946,4881960,-18416,180
7947,4881961,-18414,100
7948,4881962,-18420,201
7949,4881963,-18394,294
7950,4881964,-18418,139
7951,4881965,-18424,145
7952,4881966,-18400,48
7953,4881967,-18442,119
7954,4881968,-18418,208
7955,4881969,-18390,87
7956,4881970,-18414,192
7957,4881971,-18418,150
7958,4881972,-18378,213
7959,4881973,-18452,258
7960,4881974,-18426,158
7961,4881975,-18448,288
7962,4881976,-18422,296
7963,4881977,-18412,260
7964,4881978,-18454,198
7965,4881979,-18414,113
7966,4881980,-18448,146
7967,4881981,-18422,230
7968,4881982,-18430,234
7969,4881983,-18410,171
7970,4881984,-18400,183
7971,4881985,-18316,221
7972,4881986,-18424,170
7973,4881987,-18388,231
7974,4881988,-18346,183
7975,4881989,-18428,97
7976,4881990,-18420,132
7977,4881991,-18402,233
7978,4881992,-18426,180
7979,4881993,-18430,120
7980,4881994,-18422,75
7981,4881995,-18426,147
7982,4881996,-18426,271
7983,4881997,-18396,234
7984,4881998,-18394,216
7985,4881999,-18420,228
7986,4882000,-18378,192
7987,4882001,-18412,202
7988,4882002,-18404,227
7989,4882003,-18424,254
7990,4882004,-18410,214
7991,4882005,-18402,174
7992,4882006,-18424,169
7993,4882007,-18426,148
7994,4882008,-18422,160
7995,4882009,-18454,59
7996,4882010,-18418,173
7997,4882011,-18412,215
7998,4882012,-18424,108
7999,4882013,-18408,27
8000,4882014,-18416,35
8001,4882015,-18434,138
8002,4882016,-18408,213
8003,4882017,-18440,288
8004,4882018,-18418,272
8005,4882019,-18400,237
8006,4882020,-18372,237
8007,4882021,-18380,277
8008,4882022,-18414,234
8009,4882023,-18420,276
8010,4882024,-18414,152
8011,4882025,-18318,275
8012,4882026,-18422,255
8013,4882027,-18372,164
8014,4882028,-18410,234
8015,4882029,-18326,122
8016,4882030,-18316,139
8017,4882031,-18412,148
8018,4882032,-18412,122
8019,4882033,-18396,114
8020,4882034,-18382,123
8021,4882035,-18340,199
8022,4882036,-18368,220
8023,4882037,-18376,194
8024,4882038,-18394,228
8025,4882039,-18362,273
8026,4882040,-18412,233
8027,4882041,-18434,133
8028,4882042,-18434,82
8029,4882043,-18418,271
8030,4882044,-18400,223
8031,4882045,-18406,249
8032,4882046,-18418,246
8033,4882047,-18284,221
8034,4882048,-18382,245
8035,4882049,-18378,166
8036,4882050,-18394,142
8037,4882051,-18336,130
8038,4882052,-18386,152
8039,4882053,-18392,244
8040,4882054,-18280,163
8041,4882055,-18282,131
8042,4882056,-18338,206
8043,4882057,-18358,203
8044,4882058,-18364,249
8045,4882059,-18384,256
8046,4882060,-18362,216
8047,4882061,-18342,168
8048,4882062,-18370,182
8049,4882063,-18300,64
8050,4882064,-18374,170
8051,4882065,-18416,240
8052,4882066,-18364,234
8053,4882067,-18386,214
8054,4882068,-18352,180
8055,4882069,-18390,162
8056,4882070,-18308,194
8057,4882071,-18374,264
8058,4882072,-18280,288
8059,4882073,-18428,212
8060,4882074,-18426,163
8061,4882075,-18436,180
8062,4882076,-18408,204
8063,4882077,-18418,186
8064,4882078,-18390,200
8065,4882079,-18186,227
8066,4882080,-18250,204
8067,4882081,-18418,241
8068,4882082,-18400,273
8069,4882083,-18416,136
8070,4882084,-18370,120
8071,4882085,-18146,195
8072,4882086,-18410,143
8073,4882087,-18354,255
8074,4882088,-18136,204
8075,4882089,-18298,273
8076,4882090,-18412,184
8077,4882091,-18434,251
8078,4882092,-18412,256
8079,4882093,-18404,168
8080,4882094,-18402,185
8081,4882095,-18378,84
8082,4882096,-18174,171
8083,4882097,-18338,227
8084,4882098,-18412,148
8085,4882099,-18400,85
8086,4882100,-18296,76
8087,4882101,-18414,142
8088,4882102,-18348,149
8089,4882103,-18364,268
8090,4882104,-18366,189
8091,4882105,-18386,151
8092,4882106,-18432,269
8093,4882107,-18396,235
8094,4882108,-18406,298
8095,4882109,-18422,207
8096,4882110,-18404,172
8097,4882111,-18450,223
8098,4882112,-18422,182
8099,4882113,-18314,215
8100,4882114,-18222,232
8101,4882115,-18416,297
8102,4882116,-18430,228
8103,4882117,-18340,177
8104,4882118,-18392,158
8105,4882119,-18410,150
8106,4882120,-18270,145
8107,4882121,-18326,228
8108,4882122,-18194,212
8109,4882123,-18410,192
8110,4882124,-18440,163
8111,4882125,-18440,110
8112,4882126,-18426,193
8113,4882127,-18402,128
8114,4882128,-18422,55
8115,4882129,-18432,74
8116,4882130,-18336,190
8117,4882131,-18446,224
8118,4882132,-18418,277
8119,4882133,-18358,288
8120,4882134,-18396,249
8121,4882135,-18394,95
8122,4882136,-18372,183
8123,4882137,-18384,226
8124,4882138,-18286,249
8125,4882139,-18430,170
8126,4882140,-18408,175
8127,4882141,-18394,228
8128,4882142,-18392,203
8129,4882143,-18340,257
8130,4882144,-18438,231
8131,4882145,-18450,256
8132,4882146,-18422,207
8133,4882147,-18320,252
8134,4882148,-18416,232
8135,4882149,-18422,192
8136,4882150,-18376,215
8137,4882151,-18386,240
8138,4882152,-18398,250
8139,4882153,-18384,282
8140,4882154,-18354,224
8141,4882155,-18336,254
8142,4882156,-18382,131
8143,4882157,-18418,213
8144,4882158,-18400,148
8145,4882159,-18416,112
8146,4882160,-18392,216
8147,4882161,-18414,196
8148,4882162,-18406,197
8149,4882163,-18290,276
8150,4882164,-18414,276
8151,4882165,-18390,112
8152,4882166,-18394,107
8153,4882167,-18382,137
8154,4882168,-18320,221
8155,4882169,-18386,213
8156,4882170,-18298,209
8157,4882171,-18208,244
8158,4882172,-18320,233
8159,4882173,-18402,229
8160,4882174,-18424,174
8161,4882175,-18428,254
8162,4882176,-18422,208
8163,4882177,-18266,243
8164,4882178,-18380,234
8165,4882179,-18222,196
8166,4882180,-18362,77
8167,4882181,-18430,136
8168,4882182,-18400,154
8169,4882183,-18410,160
8170,4882184,-18422,165
8171,4882185,-18422,141
8172,4882186,-18388,180
8173,4882187,-18404,276
8174,4882188,-18356,178
8175,4882189,-18372,214
8176,4882190,-18432,200
8177,4882191,-18422,180
8178,4882192,-18420,270
8179,4882193,-18434,238
8180,4882194,-18420,220
8181,4882195,-18430,191
8182,4882196,-18362,211
8183,4882197,-18384,181
8184,4882198,-18402,208
8185,4882199,-18310,178
8186,4882200,-18396,222
8187,4882201,-18380,223
8188,4882202,-18436,148
8189,4882203,-18328,185
8190,4882204,-18412,189
8191,4882205,-18460,130
8192,4882206,-18442,144
8193,4882207,-18446,253
8194,4882208,-18462,258
8195,4882209,-18442,137
8196,4882210,-18450,203
8197,4882211,-18426,206
8198,4882212,-18442,250
8199,4882213,-18364,182
8200,4882214,-18414,229
8201,4882215,-18454,279
8202,4882216,-18428,199
8203,4882217,-18428,115
8204,4882218,-18414,170
8205,4882219,-18416,132
8206,4882220,-18410,206
8207,4882221,-18386,157
8208,4882222,-18382,80
8209,4882223,-18430,143
8210,4882224,-18434,138
8211,4882225,-18432,160
8212,4882226,-18428,227
8213,4882227,-18430,278
8214,4882228,-18430,235
8215,4882229,-18416,196
8216,4882230,-18272,234
8217,4882231,-18406,154
8218,4882232,-18420,199
8219,4882233,-18378,117
8220,4882234,-18384,160
8221,4882235,-18322,263
8222,4882236,-18416,178
8223,4882237,-18374,180
8224,4882238,-18430,273
8225,4882239,-18290,204
8226,4882240,-18422,197
8227,4882241,-18418,245
8228,4882242,-18438,176
8229,4882243,-18418,113
8230,4882244,-18424,157
8231,4882245,-18428,249
8232,4882246,-18356,194
8233,4882247,-18358,203
8234,4882248,-18424,171
8235,4882249,-18386,99
8236,4882250,-18392,-5
8237,4882251,-18430,-4
8238,4882252,-18342,102
8239,4882253,-18358,133
8240,4882254,-18428,132
8241,4882255,-18352,162
8242,4882256,-18418,215
8243,4882257,-18446,249
8244,4882258,-18424,236
8245,4882259,-18430,218
8246,4882260,-18416,199
8247,4882261,-18424,216
8248,4882262,-18432,82
8249,4882263,-18432,162
8250,4882264,-18292,292
8251,4882265,-18392,279
8252,4882266,-18408,247
8253,4882267,-18396,189
8254,4882268,-18330,282
8255,4882269,-18370,177
8256,4882270,-18422,56
8257,4882271,-18296,167
8258,4882272,-18334,266
8259,4882273,-18424,215
8260,4882274,-18430,225
8261,4882275,-18432,139
8262,4882276,-18434,131
8263,4882277,-18374,179
8264,4882278,-18414,153
8265,4882279,-18282,178
8266,4882280,-18330,218
8267,4882281,-18414,93
8268,4882282,-18396,182
8269,4882283,-18392,96
8270,4882284,-18432,155
8271,4882285,-18364,144
8272,4882286,-18402,210
8273,4882287,-18416,205
8274,4882288,-18360,183
8275,4882289,-18318,215
8276,4882290,-18406,176
8277,4882291,-18440,85
8278,4882292,-18416,135
8279,4882293,-18394,129
8280,4882294,-18392,122
8281,4882295,-18398,148
8282,4882296,-18310,165
8283,4882297,-18318,157
8284,4882298,-18404,90
8285,4882299,-18414,226
8286,4882300,-18394,247
8287,4882301,-18364,172
8288,4882302,-18404,210
8289,4882303,-18402,263
8290,4882304,-18108,223
8291,4882305,-18334,244
8292,4882306,-18386,201
8293,4882307,-18430,105
8294,4882308,-18472,223
8295,4882309,-18410,223
8296,4882310,-18434,253
8297,4882311,-18382,300
8298,4882312,-18344,188
8299,4882313,-18420,182
8300,4882314,-18352,183
8301,4882315,-18402,137
8302,4882316,-18372,165
8303,4882317,-18386,100
8304,4882318,-18406,171
8305,4882319,-18356,275
8306,4882320,-18380,283
8307,4882321,-18316,290
8308,4882322,-18328,286
8309,4882323,-18414,191
8310,4882324,-18436,286
8311,4882325,-18430,202
8312,4882326,-18396,193
8313,4882327,-18444,300
8314,4882328,-18424,194
8315,4882329,-18326,128
8316,4882330,-18392,132
8317,4882331,-18382,170
8318,4882332,-18410,238
8319,4882333,-18410,243
8320,4882334,-18410,198
8321,4882335,-18430,173
8322,4882336,-18392,182
8323,4882337,-18334,94
8324,4882338,-18160,257
8325,4882339,-18260,248
8326,4882340,-18414,254
8327,4882341,-18410,220
8328,4882342,-18398,111
8329,4882343,-18420,68
8330,4882344,-18402,218
8331,4882345,-18414,263
8332,4882346,-18390,116
8333,4882347,-18288,174
8334,4882348,-18398,159
8335,4882349,-18354,153
8336,4882350,-18410,145
8337,4882351,-18374,146
8338,4882352,-18428,88
8339,4882353,-18428,207
8340,4882354,-18254,260
8341,4882355,-18416,185
8342,4882356,-18396,217
8343,4882357,-18398,80
8344,4882358,-18420,177
8345,4882359,-18410,219
8346,4882360,-18412,225
8347,4882361,-18444,163
8348,4882362,-18404,155
8349,4882363,-18300,219
8350,4882364,-18412,140
8351,4882365,-18418,136
8352,4882366,-18420,54
8353,4882367,-18390,44
8354,4882368,-18414,66
8355,4882369,-18382,19
8356,4882370,-18434,145
8357,4882371,-18366,238
8358,4882372,-18416,206
8359,4882373,-18428,139
8360,4882374,-18438,205
8361,4882375,-18426,234
8362,4882376,-18418,151
8363,4882377,-18418,221
8364,4882378,-18416,184
8365,4882379,-18424,247
8366,4882380,-18388,273
8367,4882381,-18406,199
8368,4882382,-18434,112
8369,4882383,-18384,178
8370,4882384,-18408,135
8371,4882385,-18386,197
8372,4882386,-18402,292
8373,4882387,-18412,221
8374,4882388,-18340,150
8375,4882389,-18192,178
8376,4882390,-18436,228
8377,4882391,-18440,183
8378,4882392,-18428,237
8379,4882393,-18438,192
8380,4882394,-18408,195
8381,4882395,-18404,241
8382,4882396,-18392,195
8383,4882397,-18414,184
8384,4882398,-18418,213
8385,4882399,-18402,141
8386,4882400,-18432,228
8387,4882401,-18450,232
8388,4882402,-18436,146
8389,4882403,-18450,188
8390,4882404,-18414,171
8391,4882405,-18450,168
8392,4882406,-18442,155
8393,4882407,-18466,261
8394,4882408,-18448,268
8395,4882409,-18434,194
8396,4882410,-18432,237
8397,4882411,-18440,239
8398,4882412,-18454,245
8399,4882413,-18394,212
8400,4882414,-18432,208
8401,4882415,-18438,99
8402,4882416,-18428,173
8403,4882417,-18442,226
8404,4882418,-18398,243
8405,4882419,-18444,200
8406,4882420,-18436,288
8407,4882421,-18380,178
8408,4882422,-18396,225
8409,4882423,-18434,100
8410,4882424,-18462,180
8411,4882425,-18446,189
8412,4882426,-18430,255
8413,4882427,-18426,216
8414,4882428,-18422,207
8415,4882429,-18430,251
8416,4882430,-18448,283
8417,4882431,-18426,77
8418,4882432,-18426,108
8419,4882433,-18440,151
8420,4882434,-18432,264
8421,4882435,-18440,215
8422,4882436,-18406,251
8423,4882437,-18412,208
8424,4882438,-18274,223
8425,4882439,-18308,185
8426,4882440,-18430,119
8427,4882441,-18424,153
8428,4882442,-18394,287
8429,4882443,-18424,194
8430,4882444,-18394,178
8431,4882445,-18418,219
8432,4882446,-18140,171
8433,4882447,-18310,177
8434,4882448,-18436,138
8435,4882449,-18420,148
8436,4882450,-18350,154
8437,4882451,-18378,171
8438,4882452,-18326,97
8439,4882453,-18314,156
8440,4882454,-18236,250
8441,4882455,-18316,277
8442,4882456,-18420,262
8443,4882457,-18428,204
8444,4882458,-18414,224
8445,4882459,-18414,225
8446,4882460,-18418,187
8447,4882461,-18424,245
8448,4882462,-18436,205
8449,4882463,-18150,247
8450,4882464,-18332,246
8451,4882465,-18404,227
8452,4882466,-18386,232
8453,4882467,-18356,211
8454,4882468,-18340,154
8455,4882469,-18308,297
8456,4882470,-18292,285
8457,4882471,-18232,242
8458,4882472,-18196,221
8459,4882473,-18414,231
8460,4882474,-18424,158
8461,4882475,-18410,236
8462,4882476,-18392,222
8463,4882477,-18398,160
8464,4882478,-18424,171
8465,4882479,-18408,129
8466,4882480,-18408,233
8467,4882481,-18394,242
8468,4882482,-18412,142
8469,4882483,-18408,176
8470,4882484,-18426,193
8471,4882485,-18424,234
8472,4882486,-18382,224
8473,4882487,-18404,240
8474,4882488,-18442,187
8475,4882489,-18414,166
8476,4882490,-18450,227
8477,4882491,-18462,278
8478,4882492,-18452,261
8479,4882493,-18458,221
8480,4882494,-18464,151
8481,4882495,-18450,120
8482,4882496,-18286,92
8483,4882497,-18362,140
8484,4882498,-18418,122
8485,4882499,-18414,58
8486,4882500,-18396,29
8487,4882501,-18446,129
8488,4882502,-18412,240
8489,4882503,-18442,155
8490,4882504,-18354,174
8491,4882505,-18436,136
8492,4882506,-18404,238
8493,4882507,-18414,245
8494,4882508,-18418,175
8495,4882509,-18452,147
8496,4882510,-18424,215
8497,4882511,-18436,264
8498,4882512,-18420,268
8499,4882513,-18260,237
8500,4882514,-18384,210
8501,4882515,-18468,223
8502,4882516,-18450,165
8503,4882517,-18434,178
8504,4882518,-18382,186
8505,4882519,-18382,183
8506,4882520,-18416,197
8507,4882521,-18302,286
8508,4882522,-18414,235
8509,4882523,-18434,165
8510,4882524,-18438,216
8511,4882525,-18454,282
8512,4882526,-18446,222
8513,4882527,-18442,160
8514,4882528,-18390,92
8515,4882529,-18270,196
8516,4882530,-18206,139
8517,4882531,-18416,168
8518,4882532,-18432,211
8519,4882533,-18408,120
8520,4882534,-18418,113
8521,4882535,-18376,167
8522,4882536,-18344,181
8523,4882537,-18424,297
8524,4882538,-18376,223
8525,4882539,-18276,216
8526,4882540,-18462,203
8527,4882541,-18438,185
8528,4882542,-18442,215
8529,4882543,-18436,231
8530,4882544,-18436,196
8531,4882545,-18416,131
8532,4882546,-18352,141
8533,4882547,-18406,249
8534,4882548,-18424,275
8535,4882549,-18412,250
8536,4882550,-18394,193
8537,4882551,-18412,158
8538,4882552,-18412,202
8539,4882553,-18390,153
8540,4882554,-18318,254
8541,4882555,-18310,279
8542,4882556,-18318,257
8543,4882557,-18442,200
8544,4882558,-18432,272
8545,4882559,-18440,235
8546,4882560,-18406,170
8547,4882561,-18430,269
8548,4882562,-18406,175
8549,4882563,-18360,274
8550,4882564,-18366,216
8551,4882565,-18418,202
8552,4882566,-18426,279
8553,4882567,-18376,186
8554,4882568,-18408,157
8555,4882569,-18450,126
8556,4882570,-18414,134
8557,4882571,-18308,233
8558,4882572,-18320,228
8559,4882573,-18424,261
8560,4882574,-18442,232
8561,4882575,-18430,236
8562,4882576,-18426,206
8563,4882577,-18402,238
8564,4882578,-18442,168
8565,4882579,-18366,173
8566,4882580,-18404,272
8567,4882581,-18404,208
8568,4882582,-18426,163
8569,4882583,-18424,211
8570,4882584,-18414,164
8571,4882585,-18402,104
8572,4882586,-18386,139
8573,4882587,-18424,106
8574,4882588,-18386,106
8575,4882589,-18324,296
8576,4882590,-18398,239
8577,4882591,-18430,190
8578,4882592,-18436,128
8579,4882593,-18420,160
8580,4882594,-18442,85
8581,4882595,-18416,166
8582,4882596,-18362,235
8583,4882597,-18340,236
8584,4882598,-18396,139
8585,4882599,-18396,163
8586,4882600,-18370,186
8587,4882601,-18410,150
8588,4882602,-18410,130
8589,4882603,-18418,229
8590,4882604,-18418,228
8591,4882605,-18354,143
8592,4882606,-18442,115
8593,4882607,-18442,261
8594,4882608,-18422,218
8595,4882609,-18416,146
8596,4882610,-18424,77
8597,4882611,-18426,245
8598,4882612,-18410,201
8599,4882613,-18310,186
8600,4882614,-18414,182
8601,4882615,-18408,166
8602,4882616,-18384,118
8603,4882617,-18416,130
8604,4882618,-18442,160
8605,4882619,-18416,214
8606,4882620,-18414,220
8607,4882621,-18272,190
8608,4882622,-18390,172
8609,4882623,-18426,155
8610,4882624,-18412,151
8611,4882625,-18426,194
8612,4882626,-18416,211
8613,4882627,-18416,243
8614,4882628,-18414,216
8615,4882629,-18418,222
8616,4882630,-18406,175
8617,4882631,-18424,133
8618,4882632,-18430,122
8619,4882633,-18420,144
8620,4882634,-18436,256
8621,4882635,-18420,176
8622,4882636,-18398,265
8623,4882637,-18422,222
8624,4882638,-18438,189
8625,4882639,-18406,131
8626,4882640,-18434,170
8627,4882641,-18430,203
8628,4882642,-18434,133
8629,4882643,-18444,231
8630,4882644,-18450,167
8631,4882645,-18418,199
8632,4882646,-18454,156
8633,4882647,-18360,229
8634,4882648,-18406,168
8635,4882649,-18482,188
8636,4882650,-18442,180
8637,4882651,-18428,180
8638,4882652,-18360,176
8639,4882653,-18316,167
8640,4882654,-18366,181
8641,4882655,-18316,269
8642,4882656,-18436,247
8643,4882657,-18408,197
8644,4882658,-18412,148
8645,4882659,-18418,171
8646,4882660,-18404,249
8647,4882661,-18412,288
8648,4882662,-18424,223
8649,4882663,-18416,192
8650,4882664,-18292,208
8651,4882665,-18420,220
8652,4882666,-18428,290
8653,4882667,-18374,217
8654,4882668,-18370,221
8655,4882669,-18440,289
8656,4882670,-18374,284
8657,4882671,-18306,249
8658,4882672,-18392,193
8659,4882673,-18420,187
8660,4882674,-18424,203
8661,4882675,-18428,259
8662,4882676,-18404,119
8663,4882677,-18414,140
8664,4882678,-18418,163
8665,4882679,-18426,209
8666,4882680,-18414,125
8667,4882681,-18326,214
8668,4882682,-18420,162
8669,4882683,-18378,145
8670,4882684,-18374,191
8671,4882685,-18384,262
8672,4882686,-18368,203
8673,4882687,-18248,249
8674,4882688,-18434,165
8675,4882689,-18406,249
8676,4882690,-18414,266
8677,4882691,-18416,259
8678,4882692,-18398,267
8679,4882693,-18362,256
8680,4882694,-18300,243
8681,4882695,-18432,248
8682,4882696,-18350,157
8683,4882697,-18412,220
8684,4882698,-18424,207
8685,4882699,-18264,164
8686,4882700,-18394,209
8687,4882701,-18422,283
8688,4882702,-18416,267
8689,4882703,-18392,157
8690,4882704,-18380,154
8691,4882705,-18400,148
8692,4882706,-18374,101
8693,4882707,-18442,125
8694,4882708,-18426,146
8695,4882709,-18442,186
8696,4882710,-18436,266
8697,4882711,-18454,301
8698,4882712,-18412,209
8699,4882713,-18388,172
8700,4882714,-18438,170
8701,4882715,-18424,82
8702,4882716,-18394,201
8703,4882717,-18362,261
8704,4882718,-18412,242
8705,4882719,-18382,220
8706,4882720,-18420,205
8707,4882721,-18400,235
8708,4882722,-18348,266
8709,4882723,-18364,225
8710,4882724,-18410,174
8711,4882725,-18434,106
8712,4882726,-18430,111
8713,4882727,-18386,146
8714,4882728,-18414,216
8715,4882729,-18414,252
8716,4882730,-18270,208
8717,4882731,-18304,205
8718,4882732,-18430,237
8719,4882733,-18428,193
8720,4882734,-18436,247
8721,4882735,-18408,237
8722,4882736,-18444,135
8723,4882737,-18408,-27
8724,4882738,-18356,94
8725,4882739,-18442,129
8726,4882740,-18442,61
8727,4882741,-18450,93
8728,4882742,-18432,138
8729,4882743,-18400,214
8730,4882744,-18430,166
8731,4882745,-18418,128
8732,4882746,-18388,203
8733,4882747,-18300,168
8734,4882748,-18424,195
8735,4882749,-18446,165
8736,4882750,-18428,177
8737,4882751,-18396,174
8738,4882752,-18356,125
8739,4882753,-18368,296
8740,4882754,-18294,215
8741,4882755,-18404,209
8742,4882756,-18450,240
8743,4882757,-18448,224
8744,4882758,-18428,276
8745,4882759,-18406,239
8746,4882760,-18400,94
8747,4882761,-18440,226
8748,4882762,-18304,193
8749,4882763,-18226,116
8750,4882764,-18200,52
8751,4882765,-18404,238
8752,4882766,-18396,237
8753,4882767,-18430,232
8754,4882768,-18424,252
8755,4882769,-18388,216
8756,4882770,-18406,57
8757,4882771,-18396,73
8758,4882772,-18430,126
8759,4882773,-18404,108
8760,4882774,-18410,177
8761,4882775,-18416,140
8762,4882776,-18432,160
8763,4882777,-18416,268
8764,4882778,-18448,216
8765,4882779,-18388,229
8766,4882780,-18226,182
8767,4882781,-18354,159
8768,4882782,-18424,213
8769,4882783,-18256,98
8770,4882784,-18434,112
8771,4882785,-18342,185
8772,4882786,-18350,217
8773,4882787,-18346,223
8774,4882788,-18328,228
8775,4882789,-18296,248
8776,4882790,-18420,196
8777,4882791,-18426,177
8778,4882792,-18418,246
8779,4882793,-18438,252
8780,4882794,-18384,245
8781,4882795,-18424,294
8782,4882796,-18366,239
8783,4882797,-18458,249
8784,4882798,-18454,255
8785,4882799,-18430,269
8786,4882800,-18420,227
8787,4882801,-18426,237
8788,4882802,-18410,163
8789,4882803,-18432,145
8790,4882804,-18430,137
8791,4882805,-18358,198
8792,4882806,-18424,214
8793,4882807,-18430,140
8794,4882808,-18428,202
8795,4882809,-18432,282
8796,4882810,-18436,253
8797,4882811,-18428,157
8798,4882812,-18450,252
8799,4882813,-18412,290
8800,4882814,-18388,227
8801,4882815,-18436,208
8802,4882816,-18414,213
8803,4882817,-18432,145
8804,4882818,-18458,198
8805,4882819,-18436,168
8806,4882820,-18420,229
8807,4882821,-18438,237
8808,4882822,-18432,234
8809,4882823,-18428,218
8810,4882824,-18442,252
8811,4882825,-18424,172
8812,4882826,-18436,203
8813,4882827,-18450,122
8814,4882828,-18438,133
8815,4882829,-18448,202
8816,4882830,-18430,242
8817,4882831,-18336,206
8818,4882832,-18422,165
8819,4882833,-18434,264
8820,4882834,-18424,282
8821,4882835,-18416,187
8822,4882836,-18422,84
8823,4882837,-18428,150
8824,4882838,-18364,215
8825,4882839,-18446,182
8826,4882840,-18446,243
8827,4882841,-18450,182
8828,4882842,-18438,137
8829,4882843,-18454,164
8830,4882844,-18446,118
8831,4882845,-18458,149
8832,4882846,-18310,169
8833,4882847,-18332,136
8834,4882848,-18416,189
8835,4882849,-18434,201
8836,4882850,-18402,153
8837,4882851,-18406,199
8838,4882852,-18414,208
8839,4882853,-18422,216
8840,4882854,-18412,180
8841,4882855,-18432,156
8842,4882856,-18374,169
8843,4882857,-18424,211
8844,4882858,-18450,270
8845,4882859,-18398,284
8846,4882860,-18386,217
8847,4882861,-18418,264
8848,4882862,-18412,250
8849,4882863,-18364,211
8850,4882864,-18392,143
8851,4882865,-18422,188
8852,4882866,-18388,246
8853,4882867,-18406,137
8854,4882868,-18402,170
8855,4882869,-18364,169
8856,4882870,-18434,146
8857,4882871,-18428,185
8858,4882872,-18332,116
8859,4882873,-18404,194
8860,4882874,-18402,197
8861,4882875,-18402,217
8862,4882876,-18416,140
8863,4882877,-18378,177
8864,4882878,-18348,201
8865,4882879,-18390,226
8866,4882880,-18134,128
8867,4882881,-18336,272
8868,4882882,-18324,277
8869,4882883,-18382,249
8870,4882884,-18400,145
8871,4882885,-18352,245
8872,4882886,-18318,225
8873,4882887,-18388,249
8874,4882888,-18276,219
8875,4882889,-18348,258
8876,4882890,-18404,236
8877,4882891,-18412,142
8878,4882892,-18408,117
8879,4882893,-18232,146
8880,4882894,-18330,283
8881,4882895,-18234,259
8882,4882896,-18208,161
8883,4882897,-18296,201
8884,4882898,-18404,133
8885,4882899,-18370,244
8886,4882900,-18382,199
8887,4882901,-18392,106
8888,4882902,-18404,165
8889,4882903,-18388,258
8890,4882904,-18384,271
8891,4882905,-18364,255
8892,4882906,-18430,250
8893,4882907,-18424,143
8894,4882908,-18384,139
8895,4882909,-18394,155
8896,4882910,-18424,203
8897,4882911,-18384,229
8898,4882912,-18406,131
8899,4882913,-18358,111
8900,4882914,-18316,188
8901,4882915,-18412,255
8902,4882916,-18370,113
8903,4882917,-18374,176
8904,4882918,-18392,134
8905,4882919,-18390,157
8906,4882920,-18352,198
8907,4882921,-18308,253
8908,4882922,-18294,269
8909,4882923,-18408,98
8910,4882924,-18434,118
8911,4882925,-18404,167
8912,4882926,-18394,150
8913,4882927,-18364,150
8914,4882928,-18414,231
8915,4882929,-18274,208
8916,4882930,-18320,218
8917,4882931,-18174,109
8918,4882932,-18396,119
8919,4882933,-18388,149
8920,4882934,-18410,292
8921,4882935,-18406,246
8922,4882936,-18404,164
