,us,adc0,adc1
7922,3643564,-9582,202
7923,3643565,-9592,73
7924,3643566,-9590,55
7925,3643567,-9586,167
7926,3643568,-9582,152
7927,3643569,-9588,158
7928,3643570,-9546,244
7929,3643571,-9588,233
7930,3643572,-9596,171
7931,3643573,-9594,132
7932,3643574,-9582,161
7933,3643575,-9580,173
7934,3643576,-9594,127
7935,3643577,-9594,186
7936,3643578,-9532,131
7937,3643579,-9590,149
7938,3643580,-9602,163
7939,3643581,-9588,233
7940,3643582,-9592,179
7941,3643583,-9594,131
7942,3643584,-9596,51
7943,3643585,-9600,82
7944,3643586,-9582,122
7945,3643587,-9582,114
7946,3643588,-9596,250
7947,3643589,-9588,172
7948,3643590,-9596,234
7949,3643591,-9586,181
7950,3643592,-9590,123
7951,3643593,-9584,100
7952,3643594,-9594,207
7953,3643595,-9592,103
7954,3643596,-9598,143
7955,3643597,-9600,126
7956,3643598,-9590,98
7957,3643599,-9596,83
7958,3643600,-9578,49
7959,3643601,-9586,112
7960,3643602,-9582,216
7961,3643603,-9580,155
7962,3643604,-9572,128
7963,3643605,-9588,181
7964,3643606,-9592,216
7965,3643607,-9590,212
7966,3643608,-9598,198
7967,3643609,-9600,135
7968,3643610,-9598,77
7969,3643611,-9584,220
7970,3643612,-9570,181
7971,3643613,-9598,134
7972,3643614,-9600,172
7973,3643615,-9588,195
7974,3643616,-9590,181
7975,3643617,-9588,281
7976,3643618,-9592,237
7977,3643619,-9586,265
7978,3643620,-9604,259
7979,3643621,-9588,120
7980,3643622,-9596,277
7981,3643623,-9568,182
7982,3643624,-9582,247
7983,3643625,-9584,280
7984,3643626,-9572,256
7985,3643627,-9578,218
7986,3643628,-9590,165
7987,3643629,-9574,141
7988,3643630,-9582,208
7989,3643631,-9570,246
7990,3643632,-9584,246
7991,3643633,-9598,277
7992,3643634,-9590,169
7993,3643635,-9590,213
7994,3643636,-9582,139
7995,3643637,-9564,207
7996,3643638,-9588,154
7997,3643639,-9568,213
7998,3643640,-9566,214
7999,3643641,-9576,275
8000,3643642,-9554,193
8001,3643643,-9552,253
8002,3643644,-9568,267
8003,3643645,-9584,173
8004,3643646,-9574,111
8005,3643647,-9562,143
8006,3643648,-9570,186
8007,3643649,-9588,176
8008,3643650,-9582,182
8009,3643651,-9564,184
8010,3643652,-9584,258
8011,3643653,-9534,262
8012,3643654,-9582,132
8013,3643655,-9576,126
8014,3643656,-9594,241
8015,3643657,-9578,46
8016,3643658,-9574,159
8017,3643659,-9576,189
8018,3643660,-9586,214
8019,3643661,-9584,210
8020,3643662,-9598,162
8021,3643663,-9588,182
8022,3643664,-9584,180
8023,3643665,-9588,184
8024,3643666,-9598,202
8025,3643667,-9588,217
8026,3643668,-9576,182
8027,3643669,-9582,58
8028,3643670,-9530,295
8029,3643671,-9562,229
8030,3643672,-9600,149
8031,3643673,-9598,185
8032,3643674,-9588,93
8033,3643675,-9582,166
8034,3643676,-9584,273
8035,3643677,-9578,164
8036,3643678,-9552,122
8037,3643679,-9566,216
8038,3643680,-9598,120
8039,3643681,-9582,143
8040,3643682,-9594,246
8041,3643683,-9592,277
8042,3643684,-9574,248
8043,3643685,-9590,296
8044,3643686,-9550,209
8045,3643687,-9558,141
8046,3643688,-9566,236
8047,3643689,-9578,241
8048,3643690,-9570,271
8049,3643691,-9572,205
8050,3643692,-9582,180
8051,3643693,-9580,146
8052,3643694,-9590,223
8053,3643695,-9582,195
8054,3643696,-9542,285
8055,3643697,-9598,224
8056,3643698,-9598,218
8057,3643699,-9592,141
8058,3643700,-9596,183
8059,3643701,-9590,216
8060,3643702,-9578,269
8061,3643703,-9554,221
8062,3643704,-9588,266
8063,3643705,-9594,156
8064,3643706,-9598,85
8065,3643707,-9592,153
8066,3643708,-9588,220
8067,3643709,-9598,223
8068,3643710,-9590,147
8069,3643711,-9604,215
8070,3643712,-9614,242
8071,3643713,-9610,218
8072,3643714,-9596,268
8073,3643715,-9608,215
8074,3643716,-9606,167
8075,3643717,-9604,151
8076,3643718,-9596,82
8077,3643719,-9602,150
8078,3643720,-9582,225
8079,3643721,-9594,169
8080,3643722,-9604,94
8081,3643723,-9604,168
8082,3643724,-9596,170
8083,3643725,-9592,178
8084,3643726,-9606,174
8085,3643727,-9568,151
8086,3643728,-9564,231
8087,3643729,-9558,296
8088,3643730,-9598,252
8089,3643731,-9598,210
8090,3643732,-9592,220
8091,3643733,-9590,194
8092,3643734,-9600,229
8093,3643735,-9572,211
8094,3643736,-9558,159
8095,3643737,-9534,228
8096,3643738,-9610,267
8097,3643739,-9594,232
8098,3643740,-9602,186
8099,3643741,-9582,227
8100,3643742,-9582,194
8101,3643743,-9556,153
8102,3643744,-9586,288
8103,3643745,-9596,246
8104,3643746,-9584,232
8105,3643747,-9598,285
8106,3643748,-9618,204
8107,3643749,-9594,254
8108,3643750,-9592,269
8109,3643751,-9592,214
8110,3643752,-9590,255
8111,3643753,-9546,95
8112,3643754,-9580,144
8113,3643755,-9592,241
8114,3643756,-9594,234
8115,3643757,-9576,182
8116,3643758,-9600,179
8117,3643759,-9590,231
8118,3643760,-9572,254
8119,3643761,-9576,241
8120,3643762,-9578,212
8121,3643763,-9558,178
8122,3643764,-9598,105
8123,3643765,-9588,90
8124,3643766,-9600,144
8125,3643767,-9580,72
8126,3643768,-9568,185
8127,3643769,-9602,172
8128,3643770,-9558,175
8129,3643771,-9594,209
8130,3643772,-9586,262
8131,3643773,-9590,162
8132,3643774,-9574,181
8133,3643775,-9584,175
8134,3643776,-9592,153
8135,3643777,-9606,209
8136,3643778,-9542,208
8137,3643779,-9596,242
8138,3643780,-9598,73
8139,3643781,-9608,127
8140,3643782,-9616,280
8141,3643783,-9610,240
8142,3643784,-9590,164
8143,3643785,-9610,132
8144,3643786,-9592,237
8145,3643787,-9594,264
8146,3643788,-9584,199
8147,3643789,-9598,145
8148,3643790,-9590,266
8149,3643791,-9596,237
8150,3643792,-9572,223
8151,3643793,-9588,213
8152,3643794,-9586,148
8153,3643795,-9606,239
8154,3643796,-9604,269
8155,3643797,-9580,270
8156,3643798,-9600,251
8157,3643799,-9602,281
8158,3643800,-9608,169
8159,3643801,-9616,264
8160,3643802,-9610,159
8161,3643803,-9572,229
8162,3643804,-9574,187
8163,3643805,-9596,132
8164,3643806,-9600,180
8165,3643807,-9596,190
8166,3643808,-9586,167
8167,3643809,-9612,180
8168,3643810,-9606,238
8169,3643811,-9600,126
8170,3643812,-9604,118
8171,3643813,-9590,187
8172,3643814,-9592,263
8173,3643815,-9608,188
8174,3643816,-9600,153
8175,3643817,-9596,155
8176,3643818,-9586,291
8177,3643819,-9592,141
8178,3643820,-9594,139
8179,3643821,-9582,284
8180,3643822,-9580,119
8181,3643823,-9592,182
8182,3643824,-9584,254
8183,3643825,-9586,271
8184,3643826,-9580,240
8185,3643827,-9592,202
8186,3643828,-9598,224
8187,3643829,-9612,151
8188,3643830,-9596,134
8189,3643831,-9596,125
8190,3643832,-9600,221
8191,3643833,-9588,152
8192,3643834,-9586,138
8193,3643835,-9596,124
8194,3643836,-9600,11
8195,3643837,-9566,74
8196,3643838,-9594,86
8197,3643839,-9596,156
8198,3643840,-9596,221
8199,3643841,-9578,276
8200,3643842,-9594,223
8201,3643843,-9596,122
8202,3643844,-9588,158
8203,3643845,-9606,194
8204,3643846,-9574,158
8205,3643847,-9584,206
8206,3643848,-9580,303
8207,3643849,-9586,179
8208,3643850,-9586,118
8209,3643851,-9584,148
8210,3643852,-9592,158
8211,3643853,-9584,152
8212,3643854,-9586,246
8213,3643855,-9602,219
8214,3643856,-9574,189
8215,3643857,-9598,157
8216,3643858,-9602,175
8217,3643859,-9600,189
8218,3643860,-9596,189
8219,3643861,-9560,144
8220,3643862,-9598,126
8221,3643863,-9582,157
8222,3643864,-9604,296
8223,3643865,-9598,192
8224,3643866,-9602,196
8225,3643867,-9586,199
8226,3643868,-9576,211
8227,3643869,-9540,285
8228,3643870,-9558,227
8229,3643871,-9560,220
8230,3643872,-9584,279
8231,3643873,-9584,181
8232,3643874,-9586,197
8233,3643875,-9592,272
8234,3643876,-9558,288
8235,3643877,-9600,178
8236,3643878,-9588,284
8237,3643879,-9604,141
8238,3643880,-9596,116
8239,3643881,-9600,191
8240,3643882,-9598,236
8241,3643883,-9582,177
8242,3643884,-9578,139
8243,3643885,-9598,115
8244,3643886,-9572,199
8245,3643887,-9564,139
8246,3643888,-9594,164
8247,3643889,-9604,129
8248,3643890,-9598,236
8249,3643891,-9604,252
8250,3643892,-9594,187
8251,3643893,-9574,215
8252,3643894,-9584,279
8253,3643895,-9560,267
8254,3643896,-9526,262
8255,3643897,-9604,283
8256,3643898,-9602,240
8257,3643899,-9600,194
8258,3643900,-9576,135
8259,3643901,-9594,235
8260,3643902,-9590,169
8261,3643903,-9538,208
8262,3643904,-9578,244
8263,3643905,-9594,130
8264,3643906,-9586,203
8265,3643907,-9570,244
8266,3643908,-9594,202
8267,3643909,-9588,185
8268,3643910,-9584,183
8269,3643911,-9534,185
8270,3643912,-9584,91
8271,3643913,-9598,167
8272,3643914,-9596,189
8273,3643915,-9604,293
8274,3643916,-9604,287
8275,3643917,-9570,265
8276,3643918,-9594,200
8277,3643919,-9556,189
8278,3643920,-9522,232
8279,3643921,-9580,129
8280,3643922,-9584,247
8281,3643923,-9580,236
8282,3643924,-9586,112
8283,3643925,-9562,65
8284,3643926,-9568,181
8285,3643927,-9552,110
8286,3643928,-9586,254
8287,3643929,-9588,182
8288,3643930,-9586,198
8289,3643931,-9582,217
8290,3643932,-9594,161
8291,3643933,-9586,100
8292,3643934,-9596,170
8293,3643935,-9576,151
8294,3643936,-9538,206
8295,3643937,-9558,206
8296,3643938,-9584,81
8297,3643939,-9580,146
8298,3643940,-9578,193
8299,3643941,-9580,244
8300,3643942,-9536,254
8301,3643943,-9598,205
8302,3643944,-9584,169
8303,3643945,-9540,226
8304,3643946,-9548,234
8305,3643947,-9586,221
8306,3643948,-9594,178
8307,3643949,-9598,182
8308,3643950,-9594,84
8309,3643951,-9586,113
8310,3643952,-9602,111
8311,3643953,-9546,129
8312,3643954,-9530,185
8313,3643955,-9596,89
8314,3643956,-9600,157
8315,3643957,-9582,134
8316,3643958,-9564,242
8317,3643959,-9576,291
8318,3643960,-9568,219
8319,3643961,-9566,78
8320,3643962,-9586,179
8321,3643963,-9590,208
8322,3643964,-9580,180
8323,3643965,-9578,68
8324,3643966,-9586,86
8325,3643967,-9584,28
8326,3643968,-9586,25
8327,3643969,-9564,137
8328,3643970,-9564,103
8329,3643971,-9498,27
8330,3643972,-9568,110
8331,3643973,-9586,72
8332,3643974,-9582,106
8333,3643975,-9554,147
8334,3643976,-9570,133
8335,3643977,-9578,188
8336,3643978,-9540,192
8337,3643979,-9576,169
8338,3643980,-9582,142
8339,3643981,-9584,184
8340,3643982,-9590,190
8341,3643983,-9584,190
8342,3643984,-9590,292
8343,3643985,-9570,210
8344,3643986,-9538,169
8345,3643987,-9530,220
8346,3643988,-9570,78
8347,3643989,-9586,72
8348,3643990,-9584,141
8349,3643991,-9572,100
8350,3643992,-9566,228
8351,3643993,-9572,244
8352,3643994,-9586,230
8353,3643995,-9586,284
8354,3643996,-9554,206
8355,3643997,-9584,270
8356,3643998,-9584,245
8357,3643999,-9584,245
8358,3644000,-9578,154
8359,3644001,-9572,166
8360,3644002,-9572,167
8361,3644003,-9520,59
8362,3644004,-9578,152
8363,3644005,-9584,187
8364,3644006,-9588,155
8365,3644007,-9576,129
8366,3644008,-9580,194
8367,3644009,-9584,235
8368,3644010,-9572,233
8369,3644011,-9590,222
8370,3644012,-9578,86
8371,3644013,-9584,169
8372,3644014,-9592,176
8373,3644015,-9592,169
8374,3644016,-9588,257
8375,3644017,-9588,225
8376,3644018,-9580,273
8377,3644019,-9600,230
8378,3644020,-9592,206
8379,3644021,-9600,215
8380,3644022,-9594,153
8381,3644023,-9600,194
8382,3644024,-9576,226
8383,3644025,-9572,233
8384,3644026,-9578,198
8385,3644027,-9580,214
8386,3644028,-9584,167
8387,3644029,-9572,154
8388,3644030,-9578,217
8389,3644031,-9592,61
8390,3644032,-9580,57
8391,3644033,-9592,148
8392,3644034,-9586,186
8393,3644035,-9590,131
8394,3644036,-9572,186
8395,3644037,-9588,214
8396,3644038,-9574,200
8397,3644039,-9586,230
8398,3644040,-9594,222
8399,3644041,-9600,174
8400,3644042,-9578,112
8401,3644043,-9594,104
8402,3644044,-9586,175
8403,3644045,-9562,173
8404,3644046,-9586,188
8405,3644047,-9582,210
8406,3644048,-9578,229
8407,3644049,-9572,205
8408,3644050,-9586,151
8409,3644051,-9594,44
8410,3644052,-9572,178
8411,3644053,-9574,149
8412,3644054,-9598,177
8413,3644055,-9590,153
8414,3644056,-9586,214
8415,3644057,-9590,228
8416,3644058,-9592,106
8417,3644059,-9586,179
8418,3644060,-9592,105
8419,3644061,-9580,179
8420,3644062,-9570,244
8421,3644063,-9598,244
8422,3644064,-9592,244
8423,3644065,-9584,81
8424,3644066,-9588,152
8425,3644067,-9594,229
8426,3644068,-9594,238
8427,3644069,-9590,199
8428,3644070,-9598,197
8429,3644071,-9594,220
8430,3644072,-9584,198
8431,3644073,-9586,230
8432,3644074,-9558,259
8433,3644075,-9574,97
8434,3644076,-9556,219
8435,3644077,-9516,182
8436,3644078,-9560,54
8437,3644079,-9550,122
8438,3644080,-9586,262
8439,3644081,-9584,123
8440,3644082,-9588,114
8441,3644083,-9574,174
8442,3644084,-9582,186
8443,3644085,-9508,74
8444,3644086,-9548,271
8445,3644087,-9512,157
8446,3644088,-9568,148
8447,3644089,-9600,184
8448,3644090,-9574,188
8449,3644091,-9576,149
8450,3644092,-9572,98
8451,3644093,-9552,158
8452,3644094,-9566,201
8453,3644095,-9538,278
8454,3644096,-9574,137
8455,3644097,-9578,255
8456,3644098,-9590,214
8457,3644099,-9584,295
8458,3644100,-9564,206
8459,3644101,-9570,117
8460,3644102,-9564,227
8461,3644103,-9556,265
8462,3644104,-9552,279
8463,3644105,-9578,150
8464,3644106,-9588,228
8465,3644107,-9578,229
8466,3644108,-9590,264
8467,3644109,-9536,226
8468,3644110,-9560,190
8469,3644111,-9528,252
8470,3644112,-9500,214
8471,3644113,-9566,282
8472,3644114,-9570,277
8473,3644115,-9564,218
8474,3644116,-9572,246
8475,3644117,-9550,261
8476,3644118,-9560,215
8477,3644119,-9536,163
8478,3644120,-9544,159
8479,3644121,-9494,229
8480,3644122,-9578,168
8481,3644123,-9548,233
8482,3644124,-9564,234
8483,3644125,-9572,182
8484,3644126,-9572,269
8485,3644127,-9562,206
8486,3644128,-9544,184
8487,3644129,-9580,191
8488,3644130,-9580,233
8489,3644131,-9586,119
8490,3644132,-9598,140
8491,3644133,-9576,123
8492,3644134,-9570,189
8493,3644135,-9588,230
8494,3644136,-9528,192
8495,3644137,-9564,243
8496,3644138,-9582,234
8497,3644139,-9588,231
8498,3644140,-9578,277
8499,3644141,-9574,265
8500,3644142,-9578,144
8501,3644143,-9558,125
8502,3644144,-9574,118
8503,3644145,-9528,102
8504,3644146,-9556,269
8505,3644147,-9584,241
8506,3644148,-9582,143
8507,3644149,-9588,267
8508,3644150,-9578,208
8509,3644151,-9586,264
8510,3644152,-9564,222
8511,3644153,-9560,218
8512,3644154,-9534,172
8513,3644155,-9576,153
8514,3644156,-9588,242
8515,3644157,-9584,203
8516,3644158,-9572,134
8517,3644159,-9592,85
8518,3644160,-9564,82
8519,3644161,-9574,96
8520,3644162,-9582,98
8521,3644163,-9582,125
8522,3644164,-9572,243
8523,3644165,-9594,271
8524,3644166,-9590,201
8525,3644167,-9576,89
8526,3644168,-9576,75
8527,3644169,-9550,212
8528,3644170,-9582,276
8529,3644171,-9588,112
8530,3644172,-9582,136
8531,3644173,-9584,139
8532,3644174,-9576,208
8533,3644175,-9582,86
8534,3644176,-9576,172
8535,3644177,-9584,178
8536,3644178,-9552,181
8537,3644179,-9592,223
8538,3644180,-9596,272
8539,3644181,-9588,235
8540,3644182,-9590,237
8541,3644183,-9602,205
8542,3644184,-9592,214
8543,3644185,-9588,197
8544,3644186,-9542,220
8545,3644187,-9502,184
8546,3644188,-9586,244
8547,3644189,-9606,261
8548,3644190,-9596,246
8549,3644191,-9576,222
8550,3644192,-9592,192
8551,3644193,-9544,228
8552,3644194,-9588,251
8553,3644195,-9590,158
8554,3644196,-9594,110
8555,3644197,-9596,141
8556,3644198,-9600,149
8557,3644199,-9598,160
8558,3644200,-9600,194
8559,3644201,-9592,179
8560,3644202,-9578,185
8561,3644203,-9596,275
8562,3644204,-9598,180
8563,3644205,-9594,144
8564,3644206,-9598,210
8565,3644207,-9588,230
8566,3644208,-9598,226
8567,3644209,-9590,146
8568,3644210,-9592,150
8569,3644211,-9584,181
8570,3644212,-9586,186
8571,3644213,-9592,179
8572,3644214,-9596,151
8573,3644215,-9584,149
8574,3644216,-9590,163
8575,3644217,-9582,216
8576,3644218,-9600,221
8577,3644219,-9588,131
8578,3644220,-9584,277
8579,3644221,-9590,218
8580,3644222,-9580,206
8581,3644223,-9576,217
8582,3644224,-9568,105
8583,3644225,-9556,147
8584,3644226,-9580,227
8585,3644227,-9572,205
8586,3644228,-9580,291
8587,3644229,-9572,198
8588,3644230,-9590,189
8589,3644231,-9588,238
8590,3644232,-9582,100
8591,3644233,-9584,250
8592,3644234,-9580,265
8593,3644235,-9572,160
8594,3644236,-9590,140
8595,3644237,-9574,195
8596,3644238,-9590,245
8597,3644239,-9582,271
8598,3644240,-9580,210
8599,3644241,-9580,179
8600,3644242,-9550,138
8601,3644243,-9574,206
8602,3644244,-9590,191
8603,3644245,-9588,174
8604,3644246,-9598,201
8605,3644247,-9594,176
8606,3644248,-9586,192
8607,3644249,-9584,244
8608,3644250,-9592,245
8609,3644251,-9592,241
8610,3644252,-9586,274
8611,3644253,-9594,277
8612,3644254,-9578,264
8613,3644255,-9602,231
8614,3644256,-9600,251
8615,3644257,-9600,59
8616,3644258,-9602,151
8617,3644259,-9602,184
8618,3644260,-9596,253
8619,3644261,-9598,149
8620,3644262,-9594,212
8621,3644263,-9590,187
8622,3644264,-9598,120
8623,3644265,-9592,133
8624,3644266,-9592,268
8625,3644267,-9590,248
8626,3644268,-9596,168
8627,3644269,-9604,215
8628,3644270,-9598,206
8629,3644271,-9586,289
8630,3644272,-9610,219
8631,3644273,-9602,180
8632,3644274,-9602,231
8633,3644275,-9590,197
8634,3644276,-9606,185
8635,3644277,-9604,194
8636,3644278,-9590,175
8637,3644279,-9594,191
8638,3644280,-9588,189
8639,3644281,-9594,255
8640,3644282,-9590,199
8641,3644283,-9582,250
8642,3644284,-9592,244
8643,3644285,-9586,233
8644,3644286,-9588,131
8645,3644287,-9596,170
8646,3644288,-9588,132
8647,3644289,-9584,240
8648,3644290,-9604,231
8649,3644291,-9582,159
8650,3644292,-9588,136
8651,3644293,-9572,171
8652,3644294,-9582,188
8653,3644295,-9574,185
8654,3644296,-9560,135
8655,3644297,-9588,161
8656,3644298,-9594,140
8657,3644299,-9580,152
8658,3644300,-9572,180
8659,3644301,-9574,141
8660,3644302,-9528,110
8661,3644303,-9572,130
8662,3644304,-9548,291
8663,3644305,-9590,275
8664,3644306,-9580,194
8665,3644307,-9594,219
8666,3644308,-9594,148
8667,3644309,-9550,239
8668,3644310,-9590,164
8669,3644311,-9598,279
8670,3644312,-9602,210
8671,3644313,-9590,197
8672,3644314,-9598,243
8673,3644315,-9592,152
8674,3644316,-9598,91
8675,3644317,-9592,108
8676,3644318,-9598,154
8677,3644319,-9594,95
8678,3644320,-9594,84
8679,3644321,-9564,235
8680,3644322,-9592,256
8681,3644323,-9598,148
8682,3644324,-9578,141
8683,3644325,-9578,166
8684,3644326,-9578,224
8685,3644327,-9554,235
8686,3644328,-9570,202
8687,3644329,-9586,186
8688,3644330,-9600,196
8689,3644331,-9600,200
8690,3644332,-9602,161
8691,3644333,-9588,266
8692,3644334,-9602,267
8693,3644335,-9570,260
8694,3644336,-9550,234
8695,3644337,-9430,182
8696,3644338,-9582,190
8697,3644339,-9586,232
8698,3644340,-9578,201
8699,3644341,-9598,187
8700,3644342,-9580,201
8701,3644343,-9606,181
8702,3644344,-9602,173
8703,3644345,-9584,181
8704,3644346,-9592,187
8705,3644347,-9590,296
8706,3644348,-9594,203
8707,3644349,-9584,270
8708,3644350,-9594,262
8709,3644351,-9600,293
8710,3644352,-9590,225
8711,3644353,-9570,163
8712,3644354,-9562,280
8713,3644355,-9598,181
8714,3644356,-9592,272
8715,3644357,-9592,151
8716,3644358,-9584,217
8717,3644359,-9594,108
8718,3644360,-9604,142
8719,3644361,-9590,202
8720,3644362,-9534,201
8721,3644363,-9586,168
8722,3644364,-9596,198
8723,3644365,-9594,294
8724,3644366,-9596,175
8725,3644367,-9596,106
8726,3644368,-9592,178
8727,3644369,-9584,228
8728,3644370,-9586,251
8729,3644371,-9500,292
8730,3644372,-9598,191
8731,3644373,-9586,201
8732,3644374,-9592,132
8733,3644375,-9582,238
8734,3644376,-9576,253
8735,3644377,-9586,135
8736,3644378,-9610,155
8737,3644379,-9562,135
8738,3644380,-9584,186
8739,3644381,-9590,280
8740,3644382,-9588,260
8741,3644383,-9586,184
8742,3644384,-9586,224
8743,3644385,-9586,254
8744,3644386,-9562,159
8745,3644387,-9554,205
8746,3644388,-9592,165
8747,3644389,-9594,169
8748,3644390,-9602,208
8749,3644391,-9588,218
8750,3644392,-9594,212
8751,3644393,-9566,159
8752,3644394,-9556,252
8753,3644395,-9552,156
8754,3644396,-9560,239
8755,3644397,-9590,184
8756,3644398,-9598,118
8757,3644399,-9590,156
8758,3644400,-9592,270
8759,3644401,-9594,189
8760,3644402,-9582,223
8761,3644403,-9564,241
8762,3644404,-9552,117
8763,3644405,-9590,76
8764,3644406,-9588,162
8765,3644407,-9582,109
8766,3644408,-9586,179
8767,3644409,-9574,213
8768,3644410,-9580,261
8769,3644411,-9520,261
8770,3644412,-9554,249
8771,3644413,-9580,144
8772,3644414,-9596,118
8773,3644415,-9592,200
8774,3644416,-9592,172
8775,3644417,-9586,38
8776,3644418,-9594,149
8777,3644419,-9596,226
8778,3644420,-9576,85
8779,3644421,-9586,69
8780,3644422,-9592,116
8781,3644423,-9588,89
8782,3644424,-9582,217
8783,3644425,-9590,235
8784,3644426,-9526,272
8785,3644427,-9598,217
8786,3644428,-9572,255
8787,3644429,-9564,266
8788,3644430,-9592,269
8789,3644431,-9592,291
8790,3644432,-9598,130
8791,3644433,-9592,254
8792,3644434,-9590,237
8793,3644435,-9560,284
8794,3644436,-9542,299
8795,3644437,-9538,230
8796,3644438,-9588,238
8797,3644439,-9588,179
8798,3644440,-9592,104
8799,3644441,-9588,130
8800,3644442,-9580,197
8801,3644443,-9590,105
8802,3644444,-9594,169
8803,3644445,-9590,244
8804,3644446,-9570,256
8805,3644447,-9584,114
8806,3644448,-9586,149
8807,3644449,-9586,150
8808,3644450,-9590,198
8809,3644451,-9590,90
8810,3644452,-9586,137
8811,3644453,-9522,270
8812,3644454,-9594,156
8813,3644455,-9582,107
8814,3644456,-9596,165
8815,3644457,-9584,141
8816,3644458,-9590,226
8817,3644459,-9586,154
8818,3644460,-9588,232
8819,3644461,-9596,103
8820,3644462,-9578,143
8821,3644463,-9578,172
8822,3644464,-9600,45
8823,3644465,-9604,162
8824,3644466,-9600,162
8825,3644467,-9592,173
8826,3644468,-9608,149
8827,3644469,-9610,226
8828,3644470,-9608,251
8829,3644471,-9586,239
8830,3644472,-9600,134
8831,3644473,-9600,195
8832,3644474,-9600,224
8833,3644475,-9606,261
8834,3644476,-9608,223
8835,3644477,-9618,277
8836,3644478,-9600,228
8837,3644479,-9604,290
8838,3644480,-9612,236
8839,3644481,-9606,150
8840,3644482,-9596,270
8841,3644483,-9610,287
8842,3644484,-9606,223
8843,3644485,-9610,150
8844,3644486,-9568,254
8845,3644487,-9602,204
8846,3644488,-9590,118
8847,3644489,-9604,270
8848,3644490,-9606,161
8849,3644491,-9602,201
8850,3644492,-9568,289
8851,3644493,-9572,280
8852,3644494,-9580,212
8853,3644495,-9594,224
8854,3644496,-9588,265
8855,3644497,-9602,207
8856,3644498,-9590,213
8857,3644499,-9604,124
8858,3644500,-9592,222
8859,3644501,-9590,272
8860,3644502,-9586,204
8861,3644503,-9572,121
8862,3644504,-9590,239
8863,3644505,-9588,160
8864,3644506,-9580,140
8865,3644507,-9596,121
8866,3644508,-9592,201
8867,3644509,-9588,179
8868,3644510,-9590,183
8869,3644511,-9548,204
8870,3644512,-9584,148
8871,3644513,-9578,168
8872,3644514,-9572,159
8873,3644515,-9590,223
8874,3644516,-9588,116
8875,3644517,-9584,70
8876,3644518,-9578,289
8877,3644519,-9552,251
8878,3644520,-9604,290
8879,3644521,-9530,200
8880,3644522,-9578,298
8881,3644523,-9566,273
8882,3644524,-9576,248
8883,3644525,-9590,159
8884,3644526,-9538,252
8885,3644527,-9584,225
8886,3644528,-9546,269
8887,3644529,-9546,245
8888,3644530,-9590,206
8889,3644531,-9576,79
8890,3644532,-9586,227
8891,3644533,-9594,264
8892,3644534,-9566,166
8893,3644535,-9584,223
8894,3644536,-9566,192
8895,3644537,-9594,189
8896,3644538,-9580,206
8897,3644539,-9582,213
8898,3644540,-9554,272
8899,3644541,-9580,218
8900,3644542,-9570,210
8901,3644543,-9564,256
8902,3644544,-9590,255
8903,3644545,-9580,213
8904,3644546,-9572,164
8905,3644547,-9580,228
8906,3644548,-9592,261
8907,3644549,-9582,271
8908,3644550,-9562,269
8909,3644551,-9574,289
8910,3644552,-9590,258
8911,3644553,-9572,119
8912,3644554,-9598,245
8913,3644555,-9596,263
8914,3644556,-9590,205
8915,3644557,-9560,127
8916,3644558,-9580,217
8917,3644559,-9574,248
8918,3644560,-9566,242
8919,3644561,-9518,137
8920,3644562,-9580,283
8921,3644563,-9596,196
8922,3644564,-9590,259
8923,3644565,-9590,134
8924,3644566,-9570,142
8925,3644567,-9590,219
8926,3644568,-9584,214
8927,3644569,-9558,169
8928,3644570,-9586,110
8929,3644571,-9524,141
8930,3644572,-9580,222
8931,3644573,-9568,130
8932,3644574,-9580,180
8933,3644575,-9572,188
8934,3644576,-9570,199
8935,3644577,-9588,169
8936,3644578,-9582,200
8937,3644579,-9570,250
8938,3644580,-9590,218
8939,3644581,-9592,190
8940,3644582,-9600,121
8941,3644583,-9594,126
8942,3644584,-9598,231
8943,3644585,-9568,186
8944,3644586,-9574,121
8945,3644587,-9556,108
8946,3644588,-9584,278
8947,3644589,-9590,130
8948,3644590,-9578,226
8949,3644591,-9586,220
8950,3644592,-9568,302
8951,3644593,-9558,284
8952,3644594,-9596,228
8953,3644595,-9564,204
8954,3644596,-9550,135
8955,3644597,-9580,96
8956,3644598,-9584,121
8957,3644599,-9584,165
8958,3644600,-9570,230
8959,3644601,-9592,150
8960,3644602,-9556,106
8961,3644603,-9554,107
8962,3644604,-9584,127
8963,3644605,-9582,138
8964,3644606,-9584,179
8965,3644607,-9568,218
8966,3644608,-9584,195
8967,3644609,-9584,231
8968,3644610,-9578,121
8969,3644611,-9540,214
8970,3644612,-9582,245
8971,3644613,-9592,277
8972,3644614,-9590,255
8973,3644615,-9584,147
8974,3644616,-9594,185
8975,3644617,-9592,205
8976,3644618,-9594,230
8977,3644619,-9574,240
8978,3644620,-9594,144
8979,3644621,-9574,96
8980,3644622,-9602,138
8981,3644623,-9598,107
8982,3644624,-9600,125
8983,3644625,-9610,258
8984,3644626,-9586,243
8985,3644627,-9584,91
8986,3644628,-9584,187
8987,3644629,-9592,59
8988,3644630,-9610,88
8989,3644631,-9598,62
8990,3644632,-9612,168
8991,3644633,-9600,183
8992,3644634,-9596,196
8993,3644635,-9592,181
8994,3644636,-9580,74
8995,3644637,-9590,116
8996,3644638,-9590,136
8997,3644639,-9604,143
