,us,adc0,adc1
7801,3576974,-11928,16
7802,3576975,-11920,118
7803,3576976,-11930,167
7804,3576977,-11938,227
7805,3576978,-11918,207
7806,3576979,-11930,126
7807,3576980,-11910,155
7808,3576981,-11906,185
7809,3576982,-11922,212
7810,3576983,-11886,229
7811,3576984,-11916,90
7812,3576985,-11852,173
7813,3576986,-11918,260
7814,3576987,-11878,205
7815,3576988,-11880,276
7816,3576989,-11912,165
7817,3576990,-11916,183
7818,3576991,-11914,293
7819,3576992,-11920,175
7820,3576993,-11926,179
7821,3576994,-11916,119
7822,3576995,-11930,200
7823,3576996,-11912,222
7824,3576997,-11794,157
7825,3576998,-11882,259
7826,3576999,-11912,278
7827,3577000,-11910,161
7828,3577001,-11912,231
7829,3577002,-11880,246
7830,3577003,-11930,170
7831,3577004,-11910,132
7832,3577005,-11888,98
7833,3577006,-11836,218
7834,3577007,-11916,282
7835,3577008,-11924,177
7836,3577009,-11900,172
7837,3577010,-11912,215
7838,3577011,-11916,274
7839,3577012,-11922,204
7840,3577013,-11904,182
7841,3577014,-11916,129
7842,3577015,-11894,12
7843,3577016,-11908,155
7844,3577017,-11904,209
7845,3577018,-11942,165
7846,3577019,-11936,220
7847,3577020,-11930,295
7848,3577021,-11842,254
7849,3577022,-11844,201
7850,3577023,-11846,99
7851,3577024,-11924,147
7852,3577025,-11926,270
7853,3577026,-11912,255
7854,3577027,-11912,231
7855,3577028,-11908,181
7856,3577029,-11934,189
7857,3577030,-11930,211
7858,3577031,-11876,206
7859,3577032,-11902,175
7860,3577033,-11916,182
7861,3577034,-11886,247
7862,3577035,-11928,253
7863,3577036,-11932,199
7864,3577037,-11900,193
7865,3577038,-11898,236
7866,3577039,-11844,203
7867,3577040,-11926,274
7868,3577041,-11918,98
7869,3577042,-11912,69
7870,3577043,-11912,173
7871,3577044,-11886,245
7872,3577045,-11888,160
7873,3577046,-11912,196
7874,3577047,-11876,243
7875,3577048,-11844,186
7876,3577049,-11906,181
7877,3577050,-11892,223
7878,3577051,-11910,161
7879,3577052,-11872,116
7880,3577053,-11844,197
7881,3577054,-11896,242
7882,3577055,-11644,228
7883,3577056,-11912,189
7884,3577057,-11912,111
7885,3577058,-11924,111
7886,3577059,-11902,123
7887,3577060,-11910,229
7888,3577061,-11918,190
7889,3577062,-11932,150
7890,3577063,-11924,55
7891,3577064,-11878,151
7892,3577065,-11908,148
7893,3577066,-11908,177
7894,3577067,-11922,251
7895,3577068,-11912,246
7896,3577069,-11884,94
7897,3577070,-11884,177
7898,3577071,-11874,244
7899,3577072,-11872,268
7900,3577073,-11866,200
7901,3577074,-11896,162
7902,3577075,-11892,214
7903,3577076,-11906,176
7904,3577077,-11898,198
7905,3577078,-11894,225
7906,3577079,-11866,207
7907,3577080,-11872,236
7908,3577081,-11890,230
7909,3577082,-11930,255
7910,3577083,-11894,181
7911,3577084,-11856,129
7912,3577085,-11886,136
7913,3577086,-11864,218
7914,3577087,-11878,222
7915,3577088,-11888,212
7916,3577089,-11806,117
7917,3577090,-11928,245
7918,3577091,-11922,207
7919,3577092,-11908,202
7920,3577093,-11868,245
7921,3577094,-11898,253
7922,3577095,-11896,201
7923,3577096,-11902,173
7924,3577097,-11876,185
7925,3577098,-11866,253
7926,3577099,-11902,220
7927,3577100,-11906,148
7928,3577101,-11892,266
7929,3577102,-11894,152
7930,3577103,-11900,206
7931,3577104,-11862,153
7932,3577105,-11774,246
7933,3577106,-11882,218
7934,3577107,-11906,270
7935,3577108,-11914,189
7936,3577109,-11926,167
7937,3577110,-11900,191
7938,3577111,-11890,181
7939,3577112,-11894,112
7940,3577113,-11870,110
7941,3577114,-11908,97
7942,3577115,-11884,172
7943,3577116,-11896,152
7944,3577117,-11898,233
7945,3577118,-11846,225
7946,3577119,-11828,167
7947,3577120,-11892,235
7948,3577121,-11848,231
7949,3577122,-11922,224
7950,3577123,-11910,245
7951,3577124,-11936,249
7952,3577125,-11916,245
7953,3577126,-11916,105
7954,3577127,-11930,255
7955,3577128,-11920,270
7956,3577129,-11912,79
7957,3577130,-11846,48
7958,3577131,-11864,170
7959,3577132,-11926,212
7960,3577133,-11910,250
7961,3577134,-11928,271
7962,3577135,-11926,205
7963,3577136,-11918,264
7964,3577137,-11892,226
7965,3577138,-11804,207
7966,3577139,-11918,151
7967,3577140,-11916,161
7968,3577141,-11930,106
7969,3577142,-11926,210
7970,3577143,-11922,268
7971,3577144,-11912,214
7972,3577145,-11916,77
7973,3577146,-11940,219
7974,3577147,-11932,265
7975,3577148,-11922,271
7976,3577149,-11920,243
7977,3577150,-11920,134
7978,3577151,-11902,224
7979,3577152,-11892,170
7980,3577153,-11898,253
7981,3577154,-11900,136
7982,3577155,-11904,257
7983,3577156,-11908,242
7984,3577157,-11926,211
7985,3577158,-11936,151
7986,3577159,-11920,189
7987,3577160,-11924,123
7988,3577161,-11918,160
7989,3577162,-11916,232
7990,3577163,-11916,197
7991,3577164,-11896,155
7992,3577165,-11912,192
7993,3577166,-11914,99
7994,3577167,-11916,94
7995,3577168,-11916,123
7996,3577169,-11906,170
7997,3577170,-11908,163
7998,3577171,-11924,249
7999,3577172,-11902,202
8000,3577173,-11904,287
8001,3577174,-11904,198
8002,3577175,-11902,209
8003,3577176,-11926,166
8004,3577177,-11920,259
8005,3577178,-11912,109
8006,3577179,-11922,107
8007,3577180,-11922,225
8008,3577181,-11902,238
8009,3577182,-11916,165
8010,3577183,-11918,83
8011,3577184,-11884,131
8012,3577185,-11900,215
8013,3577186,-11900,130
8014,3577187,-11882,155
8015,3577188,-11828,188
8016,3577189,-11806,181
8017,3577190,-11900,147
8018,3577191,-11906,179
8019,3577192,-11890,231
8020,3577193,-11916,180
8021,3577194,-11890,136
8022,3577195,-11906,210
8023,3577196,-11906,264
8024,3577197,-11900,193
8025,3577198,-11864,193
8026,3577199,-11904,106
8027,3577200,-11904,190
8028,3577201,-11894,147
8029,3577202,-11842,174
8030,3577203,-11890,173
8031,3577204,-11810,244
8032,3577205,-11858,140
8033,3577206,-11914,135
8034,3577207,-11908,121
8035,3577208,-11908,154
8036,3577209,-11902,134
8037,3577210,-11922,187
8038,3577211,-11910,195
8039,3577212,-11912,151
8040,3577213,-11874,66
8041,3577214,-11894,155
8042,3577215,-11904,199
8043,3577216,-11890,114
8044,3577217,-11882,238
8045,3577218,-11894,187
8046,3577219,-11882,233
8047,3577220,-11898,193
8048,3577221,-11862,195
8049,3577222,-11780,143
8050,3577223,-11750,137
8051,3577224,-11898,284
8052,3577225,-11928,219
8053,3577226,-11928,264
8054,3577227,-11892,197
8055,3577228,-11878,279
8056,3577229,-11874,212
8057,3577230,-11896,137
8058,3577231,-11902,168
8059,3577232,-11896,172
8060,3577233,-11898,211
8061,3577234,-11912,162
8062,3577235,-11840,102
8063,3577236,-11892,129
8064,3577237,-11894,234
8065,3577238,-11792,296
8066,3577239,-11850,216
8067,3577240,-11898,202
8068,3577241,-11898,183
8069,3577242,-11912,231
8070,3577243,-11892,242
8071,3577244,-11912,211
8072,3577245,-11888,143
8073,3577246,-11908,211
8074,3577247,-11930,160
8075,3577248,-11910,236
8076,3577249,-11896,253
8077,3577250,-11904,208
8078,3577251,-11904,264
8079,3577252,-11896,240
8080,3577253,-11914,211
8081,3577254,-11908,129
8082,3577255,-11866,205
8083,3577256,-11768,280
8084,3577257,-11910,251
8085,3577258,-11902,247
8086,3577259,-11880,171
8087,3577260,-11904,149
8088,3577261,-11898,207
8089,3577262,-11896,105
8090,3577263,-11870,58
8091,3577264,-11904,77
8092,3577265,-11908,146
8093,3577266,-11880,193
8094,3577267,-11900,168
8095,3577268,-11912,116
8096,3577269,-11900,281
8097,3577270,-11880,199
8098,3577271,-11862,118
8099,3577272,-11928,230
8100,3577273,-11856,288
8101,3577274,-11922,202
8102,3577275,-11912,156
8103,3577276,-11900,99
8104,3577277,-11912,146
8105,3577278,-11898,226
8106,3577279,-11914,208
8107,3577280,-11876,202
8108,3577281,-11870,273
8109,3577282,-11916,208
8110,3577283,-11920,192
8111,3577284,-11874,165
8112,3577285,-11908,227
8113,3577286,-11918,153
8114,3577287,-11910,180
8115,3577288,-11884,232
8116,3577289,-11872,230
8117,3577290,-11908,288
8118,3577291,-11912,155
8119,3577292,-11924,155
8120,3577293,-11914,214
8121,3577294,-11888,208
8122,3577295,-11898,214
8123,3577296,-11928,205
8124,3577297,-11914,261
8125,3577298,-11864,274
8126,3577299,-11934,246
8127,3577300,-11926,285
8128,3577301,-11910,274
8129,3577302,-11896,186
8130,3577303,-11904,139
8131,3577304,-11918,171
8132,3577305,-11874,93
8133,3577306,-11888,157
8134,3577307,-11916,113
8135,3577308,-11914,176
8136,3577309,-11906,217
8137,3577310,-11912,276
8138,3577311,-11914,195
8139,3577312,-11910,164
8140,3577313,-11864,138
8141,3577314,-11848,163
8142,3577315,-11900,142
8143,3577316,-11908,235
8144,3577317,-11920,254
8145,3577318,-11932,154
8146,3577319,-11906,213
8147,3577320,-11872,261
8148,3577321,-11934,158
8149,3577322,-11830,183
8150,3577323,-11878,124
8151,3577324,-11932,110
8152,3577325,-11918,99
8153,3577326,-11900,248
8154,3577327,-11930,118
8155,3577328,-11922,283
8156,3577329,-11930,239
8157,3577330,-11910,176
8158,3577331,-11936,261
8159,3577332,-11942,182
8160,3577333,-11944,131
8161,3577334,-11942,229
8162,3577335,-11946,200
8163,3577336,-11948,210
8164,3577337,-11922,209
8165,3577338,-11642,191
8166,3577339,-11940,246
8167,3577340,-11934,233
8168,3577341,-11940,178
8169,3577342,-11934,143
8170,3577343,-11928,180
8171,3577344,-11932,242
8172,3577345,-11924,221
8173,3577346,-11920,256
8174,3577347,-11916,270
8175,3577348,-11940,175
8176,3577349,-11940,187
8177,3577350,-11930,203
8178,3577351,-11924,181
8179,3577352,-11912,147
8180,3577353,-11850,138
8181,3577354,-11890,152
8182,3577355,-11752,123
8183,3577356,-11928,-24
8184,3577357,-11932,45
8185,3577358,-11940,191
8186,3577359,-11930,206
8187,3577360,-11916,244
8188,3577361,-11932,256
8189,3577362,-11926,275
8190,3577363,-11926,132
8191,3577364,-11946,78
8192,3577365,-11938,172
8193,3577366,-11942,171
8194,3577367,-11938,166
8195,3577368,-11932,272
8196,3577369,-11932,259
8197,3577370,-11942,213
8198,3577371,-11924,188
8199,3577372,-11938,215
8200,3577373,-11924,159
8201,3577374,-11940,97
8202,3577375,-11930,77
8203,3577376,-11918,179
8204,3577377,-11910,238
8205,3577378,-11932,217
8206,3577379,-11924,264
8207,3577380,-11930,202
8208,3577381,-11914,238
8209,3577382,-11920,166
8210,3577383,-11914,162
8211,3577384,-11926,150
8212,3577385,-11926,122
8213,3577386,-11924,220
8214,3577387,-11922,296
8215,3577388,-11920,263
8216,3577389,-11812,296
8217,3577390,-11922,277
8218,3577391,-11888,287
8219,3577392,-11914,238
8220,3577393,-11896,287
8221,3577394,-11914,215
8222,3577395,-11896,167
8223,3577396,-11900,127
8224,3577397,-11884,227
8225,3577398,-11828,188
8226,3577399,-11834,242
8227,3577400,-11906,270
8228,3577401,-11908,172
8229,3577402,-11870,154
8230,3577403,-11896,215
8231,3577404,-11890,216
8232,3577405,-11858,261
8233,3577406,-11894,233
8234,3577407,-11930,110
8235,3577408,-11914,89
8236,3577409,-11902,116
8237,3577410,-11920,155
8238,3577411,-11896,213
8239,3577412,-11880,147
8240,3577413,-11918,120
8241,3577414,-11888,194
8242,3577415,-11926,271
8243,3577416,-11912,270
8244,3577417,-11902,293
8245,3577418,-11898,234
8246,3577419,-11872,190
8247,3577420,-11896,125
8248,3577421,-11910,183
8249,3577422,-11916,254
8250,3577423,-11878,242
8251,3577424,-11910,256
8252,3577425,-11926,168
8253,3577426,-11930,215
8254,3577427,-11906,219
8255,3577428,-11818,179
8256,3577429,-11868,99
8257,3577430,-11842,242
8258,3577431,-11796,165
8259,3577432,-11908,196
8260,3577433,-11926,276
8261,3577434,-11922,217
8262,3577435,-11896,242
8263,3577436,-11902,164
8264,3577437,-11902,159
8265,3577438,-11722,96
8266,3577439,-11896,176
8267,3577440,-11914,134
8268,3577441,-11922,157
8269,3577442,-11914,164
8270,3577443,-11912,154
8271,3577444,-11920,231
8272,3577445,-11902,272
8273,3577446,-11922,247
8274,3577447,-11860,277
8275,3577448,-11828,263
8276,3577449,-11892,214
8277,3577450,-11894,231
8278,3577451,-11886,191
8279,3577452,-11866,189
8280,3577453,-11862,274
8281,3577454,-11870,261
8282,3577455,-11896,156
8283,3577456,-11848,169
8284,3577457,-11912,142
8285,3577458,-11908,182
8286,3577459,-11922,154
8287,3577460,-11918,51
8288,3577461,-11878,167
8289,3577462,-11882,285
8290,3577463,-11904,253
8291,3577464,-11884,155
8292,3577465,-11908,177
8293,3577466,-11922,204
8294,3577467,-11928,190
8295,3577468,-11904,266
8296,3577469,-11912,236
8297,3577470,-11906,187
8298,3577471,-11890,198
8299,3577472,-11804,277
8300,3577473,-11896,276
8301,3577474,-11900,136
8302,3577475,-11878,134
8303,3577476,-11910,177
8304,3577477,-11910,177
8305,3577478,-11910,262
8306,3577479,-11894,224
8307,3577480,-11908,243
8308,3577481,-11872,243
8309,3577482,-11892,244
8310,3577483,-11886,111
8311,3577484,-11896,228
8312,3577485,-11884,160
8313,3577486,-11878,102
8314,3577487,-11882,105
8315,3577488,-11790,114
8316,3577489,-11802,135
8317,3577490,-11912,271
8318,3577491,-11886,155
8319,3577492,-11898,234
8320,3577493,-11882,275
8321,3577494,-11886,204
8322,3577495,-11896,262
8323,3577496,-11892,275
8324,3577497,-11894,233
8325,3577498,-11870,249
8326,3577499,-11886,270
8327,3577500,-11884,232
8328,3577501,-11918,239
8329,3577502,-11884,299
8330,3577503,-11886,200
8331,3577504,-11878,143
8332,3577505,-11830,234
8333,3577506,-11848,298
8334,3577507,-11880,250
8335,3577508,-11886,238
8336,3577509,-11880,248
8337,3577510,-11906,229
8338,3577511,-11880,224
8339,3577512,-11884,243
8340,3577513,-11862,153
8341,3577514,-11898,19
8342,3577515,-11912,206
8343,3577516,-11906,177
8344,3577517,-11880,239
8345,3577518,-11906,126
8346,3577519,-11918,114
8347,3577520,-11858,113
8348,3577521,-11856,133
8349,3577522,-11920,209
8350,3577523,-11896,244
8351,3577524,-11914,180
8352,3577525,-11900,184
8353,3577526,-11902,109
8354,3577527,-11902,262
8355,3577528,-11906,170
8356,3577529,-11904,177
8357,3577530,-11928,192
8358,3577531,-11904,196
8359,3577532,-11868,201
8360,3577533,-11890,199
8361,3577534,-11914,165
8362,3577535,-11908,145
8363,3577536,-11900,128
8364,3577537,-11904,155
8365,3577538,-11824,168
8366,3577539,-11864,200
8367,3577540,-11920,218
8368,3577541,-11904,274
8369,3577542,-11912,156
8370,3577543,-11882,159
8371,3577544,-11912,187
8372,3577545,-11906,207
8373,3577546,-11908,155
8374,3577547,-11904,172
8375,3577548,-11856,204
8376,3577549,-11908,275
8377,3577550,-11906,216
8378,3577551,-11914,172
8379,3577552,-11904,149
8380,3577553,-11898,126
8381,3577554,-11810,180
8382,3577555,-11880,172
8383,3577556,-11912,139
8384,3577557,-11916,134
8385,3577558,-11910,188
8386,3577559,-11912,237
8387,3577560,-11920,221
8388,3577561,-11924,125
8389,3577562,-11934,147
8390,3577563,-11916,150
8391,3577564,-11902,108
8392,3577565,-11922,172
8393,3577566,-11896,266
8394,3577567,-11910,227
8395,3577568,-11902,99
8396,3577569,-11912,226
8397,3577570,-11908,295
8398,3577571,-11916,222
8399,3577572,-11878,250
8400,3577573,-11920,175
8401,3577574,-11918,175
8402,3577575,-11900,199
8403,3577576,-11914,163
8404,3577577,-11900,223
8405,3577578,-11926,84
8406,3577579,-11902,113
8407,3577580,-11876,211
8408,3577581,-11880,128
8409,3577582,-11914,211
8410,3577583,-11914,173
8411,3577584,-11930,242
8412,3577585,-11898,216
8413,3577586,-11900,203
8414,3577587,-11920,84
8415,3577588,-11920,175
8416,3577589,-11918,169
8417,3577590,-11914,145
8418,3577591,-11922,217
8419,3577592,-11918,285
8420,3577593,-11904,138
8421,3577594,-11898,102
8422,3577595,-11890,119
8423,3577596,-11904,244
8424,3577597,-11890,255
8425,3577598,-11840,230
8426,3577599,-11842,141
8427,3577600,-11916,85
8428,3577601,-11898,119
8429,3577602,-11898,191
8430,3577603,-11886,172
8431,3577604,-11904,247
8432,3577605,-11884,259
8433,3577606,-11902,194
8434,3577607,-11928,170
8435,3577608,-11916,235
8436,3577609,-11920,224
8437,3577610,-11910,239
8438,3577611,-11914,265
8439,3577612,-11922,272
8440,3577613,-11890,198
8441,3577614,-11926,204
8442,3577615,-11880,228
8443,3577616,-11890,198
8444,3577617,-11902,201
8445,3577618,-11902,179
8446,3577619,-11916,157
8447,3577620,-11900,175
8448,3577621,-11872,211
8449,3577622,-11870,225
8450,3577623,-11900,170
8451,3577624,-11920,164
8452,3577625,-11916,290
8453,3577626,-11928,189
8454,3577627,-11894,113
8455,3577628,-11928,163
8456,3577629,-11896,200
8457,3577630,-11918,163
8458,3577631,-11810,229
8459,3577632,-11930,264
8460,3577633,-11914,194
8461,3577634,-11916,268
8462,3577635,-11910,210
8463,3577636,-11884,151
8464,3577637,-11860,164
8465,3577638,-11864,262
8466,3577639,-11924,276
8467,3577640,-11920,231
8468,3577641,-11914,237
8469,3577642,-11916,145
8470,3577643,-11914,176
8471,3577644,-11878,269
8472,3577645,-11896,240
8473,3577646,-11910,154
8474,3577647,-11924,118
8475,3577648,-11908,179
8476,3577649,-11922,163
8477,3577650,-11912,139
8478,3577651,-11906,138
8479,3577652,-11900,198
8480,3577653,-11912,193
8481,3577654,-11870,144
8482,3577655,-11910,139
8483,3577656,-11884,179
8484,3577657,-11924,217
8485,3577658,-11936,185
8486,3577659,-11902,212
8487,3577660,-11922,161
8488,3577661,-11884,255
8489,3577662,-11942,189
8490,3577663,-11862,173
8491,3577664,-11908,169
8492,3577665,-11918,70
8493,3577666,-11930,155
8494,3577667,-11918,231
8495,3577668,-11922,270
8496,3577669,-11910,202
8497,3577670,-11946,42
8498,3577671,-11926,97
8499,3577672,-11868,174
8500,3577673,-11878,175
8501,3577674,-11936,166
8502,3577675,-11892,104
8503,3577676,-11924,85
8504,3577677,-11924,104
8505,3577678,-11898,253
8506,3577679,-11864,228
8507,3577680,-11870,232
8508,3577681,-11858,262
8509,3577682,-11898,274
8510,3577683,-11936,169
8511,3577684,-11922,132
8512,3577685,-11926,173
8513,3577686,-11924,234
8514,3577687,-11914,236
8515,3577688,-11846,188
8516,3577689,-11858,117
8517,3577690,-11926,98
8518,3577691,-11942,137
8519,3577692,-11936,167
8520,3577693,-11932,253
8521,3577694,-11934,134
8522,3577695,-11924,189
8523,3577696,-11912,206
8524,3577697,-11898,275
8525,3577698,-11924,217
8526,3577699,-11916,268
8527,3577700,-11916,133
8528,3577701,-11924,168
8529,3577702,-11892,120
8530,3577703,-11906,125
8531,3577704,-11888,145
8532,3577705,-11836,52
8533,3577706,-11892,160
8534,3577707,-11926,137
8535,3577708,-11920,193
8536,3577709,-11916,251
8537,3577710,-11916,178
8538,3577711,-11876,199
8539,3577712,-11920,202
8540,3577713,-11910,239
8541,3577714,-11902,180
8542,3577715,-11926,186
8543,3577716,-11940,68
8544,3577717,-11932,182
8545,3577718,-11934,183
8546,3577719,-11924,55
8547,3577720,-11898,68
8548,3577721,-11906,183
8549,3577722,-11854,185
8550,3577723,-11898,264
8551,3577724,-11924,213
8552,3577725,-11924,163
8553,3577726,-11918,121
8554,3577727,-11914,166
8555,3577728,-11930,208
8556,3577729,-11894,200
8557,3577730,-11918,186
8558,3577731,-11824,151
8559,3577732,-11886,172
8560,3577733,-11904,215
8561,3577734,-11916,177
8562,3577735,-11896,95
8563,3577736,-11882,224
8564,3577737,-11836,170
8565,3577738,-11844,151
8566,3577739,-11884,121
8567,3577740,-11874,203
8568,3577741,-11900,220
8569,3577742,-11908,245
8570,3577743,-11912,202
8571,3577744,-11902,231
8572,3577745,-11928,281
8573,3577746,-11922,204
8574,3577747,-11930,203
8575,3577748,-11920,267
8576,3577749,-11918,177
8577,3577750,-11928,294
8578,3577751,-11922,279
8579,3577752,-11932,144
8580,3577753,-11922,125
8581,3577754,-11916,230
8582,3577755,-11940,120
8583,3577756,-11926,115
8584,3577757,-11914,176
8585,3577758,-11916,189
8586,3577759,-11916,170
8587,3577760,-11914,222
8588,3577761,-11926,235
8589,3577762,-11912,159
8590,3577763,-11924,99
8591,3577764,-11876,182
8592,3577765,-11890,187
8593,3577766,-11910,224
8594,3577767,-11894,237
8595,3577768,-11912,182
8596,3577769,-11902,160
8597,3577770,-11902,123
8598,3577771,-11852,115
8599,3577772,-11870,148
8600,3577773,-11884,126
8601,3577774,-11918,151
8602,3577775,-11904,167
8603,3577776,-11914,266
8604,3577777,-11896,257
8605,3577778,-11914,228
8606,3577779,-11924,118
8607,3577780,-11930,79
8608,3577781,-11894,211
8609,3577782,-11916,283
8610,3577783,-11920,298
8611,3577784,-11924,184
8612,3577785,-11910,170
8613,3577786,-11906,211
8614,3577787,-11910,215
8615,3577788,-11932,187
8616,3577789,-11924,123
8617,3577790,-11904,158
8618,3577791,-11906,267
8619,3577792,-11888,219
8620,3577793,-11904,168
8621,3577794,-11884,97
8622,3577795,-11910,179
8623,3577796,-11914,246
8624,3577797,-11906,168
8625,3577798,-11868,170
8626,3577799,-11904,173
8627,3577800,-11888,130
8628,3577801,-11898,153
8629,3577802,-11890,206
8630,3577803,-11892,172
8631,3577804,-11904,104
8632,3577805,-11872,75
8633,3577806,-11868,179
8634,3577807,-11910,88
8635,3577808,-11886,73
8636,3577809,-11912,151
8637,3577810,-11906,256
8638,3577811,-11860,286
8639,3577812,-11916,222
8640,3577813,-11864,117
8641,3577814,-11914,110
8642,3577815,-11906,189
8643,3577816,-11902,152
8644,3577817,-11908,243
8645,3577818,-11902,142
8646,3577819,-11846,159
8647,3577820,-11852,168
8648,3577821,-11882,118
8649,3577822,-11830,129
8650,3577823,-11910,161
8651,3577824,-11912,233
8652,3577825,-11890,212
8653,3577826,-11910,228
8654,3577827,-11888,254
8655,3577828,-11850,258
8656,3577829,-11882,207
8657,3577830,-11838,228
8658,3577831,-11882,235
8659,3577832,-11898,189
8660,3577833,-11866,185
8661,3577834,-11876,166
8662,3577835,-11902,160
8663,3577836,-11868,197
8664,3577837,-11878,202
8665,3577838,-11830,154
8666,3577839,-11812,201
8667,3577840,-11884,206
8668,3577841,-11882,106
8669,3577842,-11894,128
8670,3577843,-11876,122
8671,3577844,-11874,218
8672,3577845,-11872,230
8673,3577846,-11906,238
8674,3577847,-11896,264
8675,3577848,-11758,265
8676,3577849,-11892,258
8677,3577850,-11886,223
8678,3577851,-11912,238
8679,3577852,-11884,228
8680,3577853,-11896,261
8681,3577854,-11842,210
8682,3577855,-11798,172
8683,3577856,-11822,233
8684,3577857,-11902,205
8685,3577858,-11906,161
8686,3577859,-11908,195
8687,3577860,-11904,179
8688,3577861,-11902,250
8689,3577862,-11886,280
8690,3577863,-11884,281
8691,3577864,-11894,208
8692,3577865,-11900,224
8693,3577866,-11910,288
8694,3577867,-11882,248
8695,3577868,-11886,240
8696,3577869,-11876,206
8697,3577870,-11872,127
8698,3577871,-11862,145
8699,3577872,-11910,182
8700,3577873,-11870,78
8701,3577874,-11896,184
8702,3577875,-11890,129
8703,3577876,-11906,103
8704,3577877,-11912,133
8705,3577878,-11900,257
8706,3577879,-11906,162
8707,3577880,-11890,189
8708,3577881,-11890,186
8709,3577882,-11896,201
8710,3577883,-11898,219
8711,3577884,-11914,204
8712,3577885,-11922,150
8713,3577886,-11882,227
8714,3577887,-11902,167
8715,3577888,-11884,224
8716,3577889,-11908,253
8717,3577890,-11896,211
8718,3577891,-11914,218
8719,3577892,-11926,160
8720,3577893,-11904,202
8721,3577894,-11898,195
8722,3577895,-11894,253
8723,3577896,-11908,182
8724,3577897,-11900,290
8725,3577898,-11858,267
8726,3577899,-11880,243
8727,3577900,-11902,268
8728,3577901,-11910,244
8729,3577902,-11868,186
8730,3577903,-11898,153
8731,3577904,-11886,190
8732,3577905,-11918,141
8733,3577906,-11908,146
8734,3577907,-11902,183
8735,3577908,-11896,241
8736,3577909,-11896,203
8737,3577910,-11904,236
8738,3577911,-11888,225
8739,3577912,-11896,225
8740,3577913,-11892,246
8741,3577914,-11908,302
8742,3577915,-11842,203
8743,3577916,-11894,198
8744,3577917,-11900,282
8745,3577918,-11918,245
8746,3577919,-11914,121
8747,3577920,-11910,91
8748,3577921,-11826,76
8749,3577922,-11902,160
8750,3577923,-11804,253
8751,3577924,-11894,236
8752,3577925,-11894,229
8753,3577926,-11906,258
8754,3577927,-11898,114
8755,3577928,-11910,96
8756,3577929,-11902,62
8757,3577930,-11876,124
8758,3577931,-11852,264
8759,3577932,-11896,235
8760,3577933,-11904,220
8761,3577934,-11904,206
8762,3577935,-11894,120
8763,3577936,-11850,147
8764,3577937,-11910,82
8765,3577938,-11850,165
8766,3577939,-11848,157
8767,3577940,-11868,155
8768,3577941,-11912,88
8769,3577942,-11912,176
8770,3577943,-11914,192
8771,3577944,-11908,219
8772,3577945,-11876,208
8773,3577946,-11882,157
8774,3577947,-11874,174
8775,3577948,-11846,156
8776,3577949,-11874,239
8777,3577950,-11898,46
8778,3577951,-11906,73
8779,3577952,-11900,127
8780,3577953,-11914,216
8781,3577954,-11872,230
8782,3577955,-11914,124
8783,3577956,-11888,152
8784,3577957,-11916,140
8785,3577958,-11884,197
8786,3577959,-11902,154
8787,3577960,-11898,189
8788,3577961,-11910,172
8789,3577962,-11912,184
8790,3577963,-11908,185
8791,3577964,-11914,256
8792,3577965,-11930,289
8793,3577966,-11922,249
8794,3577967,-11930,162
8795,3577968,-11914,182
8796,3577969,-11924,208
8797,3577970,-11922,175
8798,3577971,-11904,150
8799,3577972,-11914,163
8800,3577973,-11880,286
8801,3577974,-11908,245
8802,3577975,-11916,173
8803,3577976,-11920,88
8804,3577977,-11924,73
8805,3577978,-11902,8
8806,3577979,-11916,18
8807,3577980,-11900,175
8808,3577981,-11864,155
8809,3577982,-11908,175
8810,3577983,-11928,278
8811,3577984,-11924,191
8812,3577985,-11920,115
8813,3577986,-11904,167
8814,3577987,-11904,192
8815,3577988,-11878,156
8816,3577989,-11884,175
8817,3577990,-11908,189
8818,3577991,-11918,147
8819,3577992,-11912,212
8820,3577993,-11932,184
8821,3577994,-11912,267
8822,3577995,-11924,220
8823,3577996,-11900,216
8824,3577997,-11910,158
8825,3577998,-11912,225
8826,3577999,-11910,200
8827,3578000,-11906,193
8828,3578001,-11916,262
8829,3578002,-11912,270
8830,3578003,-11896,206
8831,3578004,-11900,151
8832,3578005,-11848,147
8833,3578006,-11876,104
8834,3578007,-11896,17
8835,3578008,-11878,146
8836,3578009,-11858,151
8837,3578010,-11878,243
8838,3578011,-11916,255
8839,3578012,-11892,221
8840,3578013,-11864,292
8841,3578014,-11876,158
8842,3578015,-11880,156
8843,3578016,-11864,189
8844,3578017,-11900,168
8845,3578018,-11900,188
8846,3578019,-11890,177
8847,3578020,-11916,112
8848,3578021,-11862,221
8849,3578022,-11868,173
8850,3578023,-11906,148
8851,3578024,-11892,113
8852,3578025,-11894,200
8853,3578026,-11902,166
8854,3578027,-11898,213
8855,3578028,-11886,134
8856,3578029,-11882,181
8857,3578030,-11896,217
8858,3578031,-11886,254
8859,3578032,-11918,238
8860,3578033,-11904,213
8861,3578034,-11914,203
8862,3578035,-11902,146
8863,3578036,-11876,119
8864,3578037,-11868,244
8865,3578038,-11874,274
8866,3578039,-11860,213
8867,3578040,-11888,233
8868,3578041,-11910,224
8869,3578042,-11894,252
8870,3578043,-11900,275
8871,3578044,-11906,218
8872,3578045,-11902,177
8873,3578046,-11912,246
8874,3578047,-11876,226
8875,3578048,-11850,150
8876,3578049,-11912,100
