,us,adc0,adc1
7995,3757056,-7970,168
7996,3757057,-7980,210
7997,3757058,-7974,279
7998,3757059,-7966,178
7999,3757060,-7966,159
8000,3757061,-7966,198
8001,3757062,-7966,164
8002,3757063,-7970,212
8003,3757064,-7976,233
8004,3757065,-7968,208
8005,3757066,-7982,258
8006,3757067,-7968,236
8007,3757068,-7978,293
8008,3757069,-7964,263
8009,3757070,-7970,290
8010,3757071,-7970,232
8011,3757072,-7974,229
8012,3757073,-7974,224
8013,3757074,-7980,87
8014,3757075,-7956,127
8015,3757076,-7966,223
8016,3757077,-7954,198
8017,3757078,-7960,246
8018,3757079,-7940,246
8019,3757080,-7982,194
8020,3757081,-7982,190
8021,3757082,-7944,269
8022,3757083,-7926,178
8023,3757084,-7974,228
8024,3757085,-7966,283
8025,3757086,-7972,216
8026,3757087,-7984,216
8027,3757088,-7986,157
8028,3757089,-7986,247
8029,3757090,-7964,188
8030,3757091,-7966,91
8031,3757092,-7978,165
8032,3757093,-7964,170
8033,3757094,-7964,197
8034,3757095,-7968,273
8035,3757096,-7964,236
8036,3757097,-7968,267
8037,3757098,-7978,247
8038,3757099,-7964,137
8039,3757100,-7972,137
8040,3757101,-7972,154
8041,3757102,-7984,142
8042,3757103,-7976,191
8043,3757104,-7980,247
8044,3757105,-7974,245
8045,3757106,-7974,253
8046,3757107,-7988,193
8047,3757108,-7976,102
8048,3757109,-7984,45
8049,3757110,-7972,128
8050,3757111,-7982,179
8051,3757112,-7982,176
8052,3757113,-7970,170
8053,3757114,-7978,92
8054,3757115,-7948,125
8055,3757116,-7950,184
8056,3757117,-7980,230
8057,3757118,-7982,249
8058,3757119,-7976,273
8059,3757120,-7990,244
8060,3757121,-7984,161
8061,3757122,-7976,161
8062,3757123,-7986,168
8063,3757124,-7970,204
8064,3757125,-7956,219
8065,3757126,-7984,225
8066,3757127,-7980,182
8067,3757128,-7992,219
8068,3757129,-7980,63
8069,3757130,-7962,125
8070,3757131,-7976,249
8071,3757132,-7980,225
8072,3757133,-7976,173
8073,3757134,-7982,273
8074,3757135,-7984,229
8075,3757136,-7976,177
8076,3757137,-7978,148
8077,3757138,-7984,282
8078,3757139,-7972,248
8079,3757140,-7984,224
8080,3757141,-7954,119
8081,3757142,-7976,115
8082,3757143,-7990,115
8083,3757144,-7984,212
8084,3757145,-7974,119
8085,3757146,-7990,126
8086,3757147,-7968,211
8087,3757148,-7990,212
8088,3757149,-7968,214
8089,3757150,-7968,66
8090,3757151,-7986,191
8091,3757152,-7970,172
8092,3757153,-7974,184
8093,3757154,-7972,197
8094,3757155,-7978,214
8095,3757156,-7982,156
8096,3757157,-7958,200
8097,3757158,-7984,229
8098,3757159,-7968,289
8099,3757160,-7970,244
8100,3757161,-7964,109
8101,3757162,-7962,176
8102,3757163,-7954,162
8103,3757164,-7952,208
8104,3757165,-7978,69
8105,3757166,-7948,194
8106,3757167,-7978,281
8107,3757168,-7972,249
8108,3757169,-7964,53
8109,3757170,-7982,93
8110,3757171,-7982,122
8111,3757172,-7976,187
8112,3757173,-7978,244
8113,3757174,-7968,277
8114,3757175,-7956,255
8115,3757176,-7964,244
8116,3757177,-7972,256
8117,3757178,-7976,296
8118,3757179,-7972,229
8119,3757180,-7958,126
8120,3757181,-7962,224
8121,3757182,-7968,164
8122,3757183,-7974,172
8123,3757184,-7980,140
8124,3757185,-7974,146
8125,3757186,-7978,176
8126,3757187,-7966,137
8127,3757188,-7974,255
8128,3757189,-7968,167
8129,3757190,-7972,205
8130,3757191,-7960,157
8131,3757192,-7966,232
8132,3757193,-7980,155
8133,3757194,-7974,126
8134,3757195,-7982,141
8135,3757196,-7968,243
8136,3757197,-7980,162
8137,3757198,-7974,254
8138,3757199,-7976,167
8139,3757200,-7954,192
8140,3757201,-7974,284
8141,3757202,-7970,250
8142,3757203,-7962,177
8143,3757204,-7992,162
8144,3757205,-7986,202
8145,3757206,-7978,246
8146,3757207,-7960,259
8147,3757208,-7980,206
8148,3757209,-7978,109
8149,3757210,-7972,165
8150,3757211,-7974,171
8151,3757212,-7958,208
8152,3757213,-7972,166
8153,3757214,-7974,164
8154,3757215,-7966,131
8155,3757216,-7970,-30
8156,3757217,-7972,13
8157,3757218,-7970,63
8158,3757219,-7980,242
8159,3757220,-7972,224
8160,3757221,-7964,215
8161,3757222,-7964,158
8162,3757223,-7982,185
8163,3757224,-7952,262
8164,3757225,-7976,187
8165,3757226,-7980,146
8166,3757227,-7980,231
8167,3757228,-7972,192
8168,3757229,-7976,62
8169,3757230,-7974,154
8170,3757231,-7982,72
8171,3757232,-7946,152
8172,3757233,-7948,241
8173,3757234,-7974,173
8174,3757235,-7978,165
8175,3757236,-7978,198
8176,3757237,-7984,132
8177,3757238,-7978,204
8178,3757239,-7990,196
8179,3757240,-7970,209
8180,3757241,-7988,244
8181,3757242,-7980,280
8182,3757243,-7972,198
8183,3757244,-7972,245
8184,3757245,-7968,233
8185,3757246,-7974,174
8186,3757247,-7972,54
8187,3757248,-7964,248
8188,3757249,-7986,275
8189,3757250,-7978,225
8190,3757251,-7972,280
8191,3757252,-7974,211
8192,3757253,-7970,234
8193,3757254,-7966,243
8194,3757255,-7976,262
8195,3757256,-7970,284
8196,3757257,-7968,194
8197,3757258,-7976,133
8198,3757259,-7974,196
8199,3757260,-7982,225
8200,3757261,-7970,144
8201,3757262,-7976,197
8202,3757263,-7980,79
8203,3757264,-7980,93
8204,3757265,-7968,261
8205,3757266,-7974,196
8206,3757267,-7982,265
8207,3757268,-7964,173
8208,3757269,-7976,225
8209,3757270,-7974,263
8210,3757271,-7972,285
8211,3757272,-7972,237
8212,3757273,-7974,163
8213,3757274,-7978,190
8214,3757275,-7976,192
8215,3757276,-7978,57
8216,3757277,-7982,119
8217,3757278,-7986,178
8218,3757279,-7982,219
8219,3757280,-7986,211
8220,3757281,-7972,287
8221,3757282,-8016,237
8222,3757283,-7948,140
8223,3757284,-7972,175
8224,3757285,-7970,143
8225,3757286,-7966,202
8226,3757287,-7976,250
8227,3757288,-7972,186
8228,3757289,-7986,239
8229,3757290,-7976,201
8230,3757291,-7968,184
8231,3757292,-7984,165
8232,3757293,-7974,123
8233,3757294,-7964,90
8234,3757295,-7976,93
8235,3757296,-7972,251
8236,3757297,-7966,227
8237,3757298,-7980,276
8238,3757299,-7980,247
8239,3757300,-7960,220
8240,3757301,-7972,140
8241,3757302,-7974,150
8242,3757303,-7970,271
8243,3757304,-7978,194
8244,3757305,-7978,152
8245,3757306,-7974,266
8246,3757307,-7978,241
8247,3757308,-7972,147
8248,3757309,-7976,217
8249,3757310,-7972,98
8250,3757311,-7978,131
8251,3757312,-7956,281
8252,3757313,-7954,269
8253,3757314,-7958,281
8254,3757315,-7948,235
8255,3757316,-7976,198
8256,3757317,-7972,270
8257,3757318,-7956,273
8258,3757319,-7964,233
8259,3757320,-7966,147
8260,3757321,-7962,244
8261,3757322,-7978,190
8262,3757323,-7968,295
8263,3757324,-7950,266
8264,3757325,-7970,189
8265,3757326,-7968,204
8266,3757327,-7966,148
8267,3757328,-7972,145
8268,3757329,-7904,216
8269,3757330,-7974,272
8270,3757331,-7970,253
8271,3757332,-7950,151
8272,3757333,-7966,211
8273,3757334,-7968,263
8274,3757335,-7958,283
8275,3757336,-7960,204
8276,3757337,-7964,146
8277,3757338,-7966,158
8278,3757339,-7990,160
8279,3757340,-7976,95
8280,3757341,-7974,299
8281,3757342,-7974,292
8282,3757343,-7972,239
8283,3757344,-7976,152
8284,3757345,-7968,179
8285,3757346,-7934,250
8286,3757347,-7962,250
8287,3757348,-7970,180
8288,3757349,-7984,225
8289,3757350,-7972,283
8290,3757351,-7974,271
8291,3757352,-7960,142
8292,3757353,-7976,256
8293,3757354,-7972,167
8294,3757355,-7964,223
8295,3757356,-7968,195
8296,3757357,-7974,167
8297,3757358,-7970,212
8298,3757359,-7968,245
8299,3757360,-7970,242
8300,3757361,-7962,252
8301,3757362,-7952,296
8302,3757363,-7958,283
8303,3757364,-7976,265
8304,3757365,-7970,248
8305,3757366,-7966,199
8306,3757367,-7956,286
8307,3757368,-7962,185
8308,3757369,-7946,110
8309,3757370,-7964,85
8310,3757371,-7972,204
8311,3757372,-7976,263
8312,3757373,-7972,142
8313,3757374,-7952,197
8314,3757375,-7978,123
8315,3757376,-7974,123
8316,3757377,-7974,120
8317,3757378,-7968,150
8318,3757379,-7954,213
8319,3757380,-7984,269
8320,3757381,-7980,229
8321,3757382,-7972,184
8322,3757383,-7964,168
8323,3757384,-7972,86
8324,3757385,-7970,191
8325,3757386,-7968,184
8326,3757387,-7980,155
8327,3757388,-7968,174
8328,3757389,-7976,100
8329,3757390,-7982,131
8330,3757391,-7980,252
8331,3757392,-7978,192
8332,3757393,-7992,234
8333,3757394,-7984,224
8334,3757395,-7984,241
8335,3757396,-7968,246
8336,3757397,-7978,241
8337,3757398,-7974,241
8338,3757399,-7970,89
8339,3757400,-7986,212
8340,3757401,-7974,236
8341,3757402,-7980,292
8342,3757403,-7976,246
8343,3757404,-7992,266
8344,3757405,-7986,168
8345,3757406,-7970,139
8346,3757407,-7990,138
8347,3757408,-7980,184
8348,3757409,-7982,235
8349,3757410,-7980,157
8350,3757411,-7988,112
8351,3757412,-7976,231
8352,3757413,-7946,245
8353,3757414,-7972,256
8354,3757415,-7982,255
8355,3757416,-7980,234
8356,3757417,-7992,298
8357,3757418,-7990,229
8358,3757419,-7994,259
8359,3757420,-7976,200
8360,3757421,-7984,175
8361,3757422,-7992,106
8362,3757423,-7992,143
8363,3757424,-7998,192
8364,3757425,-7998,70
8365,3757426,-7990,155
8366,3757427,-7978,246
8367,3757428,-7988,208
8368,3757429,-7976,130
8369,3757430,-7982,177
8370,3757431,-7984,106
8371,3757432,-7978,164
8372,3757433,-7994,259
8373,3757434,-7992,222
8374,3757435,-7988,253
8375,3757436,-7982,214
8376,3757437,-7992,240
8377,3757438,-7986,278
8378,3757439,-7998,271
8379,3757440,-7986,214
8380,3757441,-7988,123
8381,3757442,-7984,89
8382,3757443,-7994,269
8383,3757444,-7988,229
8384,3757445,-7994,256
8385,3757446,-7984,178
8386,3757447,-7988,144
8387,3757448,-7984,135
8388,3757449,-8002,159
8389,3757450,-7978,145
8390,3757451,-7996,146
8391,3757452,-7988,205
8392,3757453,-7996,107
8393,3757454,-7986,187
8394,3757455,-7988,183
8395,3757456,-7986,117
8396,3757457,-7984,91
8397,3757458,-7978,82
8398,3757459,-7982,111
8399,3757460,-7970,133
8400,3757461,-7980,221
8401,3757462,-7982,258
8402,3757463,-7974,161
8403,3757464,-7980,197
8404,3757465,-7972,183
8405,3757466,-7986,216
8406,3757467,-7976,183
8407,3757468,-7976,175
8408,3757469,-7984,229
8409,3757470,-7978,179
8410,3757471,-7988,102
8411,3757472,-7978,121
8412,3757473,-7992,232
8413,3757474,-7976,162
8414,3757475,-7970,190
8415,3757476,-7982,206
8416,3757477,-7984,182
8417,3757478,-7976,248
8418,3757479,-7976,142
8419,3757480,-7982,110
8420,3757481,-7986,182
8421,3757482,-7974,112
8422,3757483,-7986,118
8423,3757484,-7982,139
8424,3757485,-7972,171
8425,3757486,-7972,154
8426,3757487,-7970,184
8427,3757488,-7968,263
8428,3757489,-7968,256
8429,3757490,-7968,213
8430,3757491,-7970,224
8431,3757492,-7972,166
8432,3757493,-7966,153
8433,3757494,-7966,140
8434,3757495,-7976,254
8435,3757496,-7968,247
8436,3757497,-7972,261
8437,3757498,-7962,288
8438,3757499,-7994,165
8439,3757500,-7968,164
8440,3757501,-7978,169
8441,3757502,-7990,272
8442,3757503,-7972,189
8443,3757504,-7994,225
8444,3757505,-7986,98
8445,3757506,-7980,102
8446,3757507,-7980,117
8447,3757508,-7970,203
8448,3757509,-7978,204
8449,3757510,-7982,235
8450,3757511,-7976,166
8451,3757512,-7944,199
8452,3757513,-7978,254
8453,3757514,-7970,205
8454,3757515,-7968,231
8455,3757516,-7980,170
8456,3757517,-7974,149
8457,3757518,-7966,195
8458,3757519,-7972,132
8459,3757520,-7974,227
8460,3757521,-7958,204
8461,3757522,-7970,289
8462,3757523,-7972,263
8463,3757524,-7960,203
8464,3757525,-7960,154
8465,3757526,-7978,173
8466,3757527,-7978,229
8467,3757528,-7974,157
8468,3757529,-7954,135
8469,3757530,-7972,242
8470,3757531,-7960,273
8471,3757532,-7986,257
8472,3757533,-7964,180
8473,3757534,-7968,174
8474,3757535,-7978,235
8475,3757536,-7986,251
8476,3757537,-7976,208
8477,3757538,-7994,145
8478,3757539,-7978,207
8479,3757540,-7974,176
8480,3757541,-7960,164
8481,3757542,-7976,151
8482,3757543,-7982,240
8483,3757544,-7982,176
8484,3757545,-7972,207
8485,3757546,-7964,180
8486,3757547,-7952,219
8487,3757548,-7966,188
8488,3757549,-7998,116
8489,3757550,-7964,173
8490,3757551,-7976,165
8491,3757552,-7972,207
8492,3757553,-7972,186
8493,3757554,-7980,228
8494,3757555,-7972,211
8495,3757556,-7986,177
8496,3757557,-7986,258
8497,3757558,-7968,139
8498,3757559,-7974,206
8499,3757560,-7974,193
8500,3757561,-7982,142
8501,3757562,-7976,124
8502,3757563,-7980,152
8503,3757564,-7976,225
8504,3757565,-7974,211
8505,3757566,-7968,270
8506,3757567,-7992,178
8507,3757568,-7970,228
8508,3757569,-7974,129
8509,3757570,-7956,152
8510,3757571,-7970,193
8511,3757572,-7984,219
8512,3757573,-7984,206
8513,3757574,-7978,148
8514,3757575,-7950,225
8515,3757576,-7980,116
8516,3757577,-7974,184
8517,3757578,-7974,206
8518,3757579,-7946,206
8519,3757580,-7920,165
8520,3757581,-7954,279
8521,3757582,-7962,237
8522,3757583,-7958,172
8523,3757584,-7964,168
8524,3757585,-7972,268
8525,3757586,-7984,246
8526,3757587,-7972,149
8527,3757588,-7972,241
8528,3757589,-7984,199
8529,3757590,-7960,161
8530,3757591,-7962,240
8531,3757592,-7972,212
8532,3757593,-7968,155
8533,3757594,-7972,207
8534,3757595,-7966,208
8535,3757596,-7974,152
8536,3757597,-7956,196
8537,3757598,-7964,253
8538,3757599,-7952,245
8539,3757600,-7938,203
8540,3757601,-7962,219
8541,3757602,-7956,185
8542,3757603,-7966,183
8543,3757604,-7968,206
8544,3757605,-7978,166
8545,3757606,-7966,155
8546,3757607,-7946,126
8547,3757608,-7956,183
8548,3757609,-7964,161
8549,3757610,-7970,185
8550,3757611,-7974,156
8551,3757612,-7948,247
8552,3757613,-7968,216
8553,3757614,-7962,221
8554,3757615,-7942,190
8555,3757616,-7974,170
8556,3757617,-7968,243
8557,3757618,-7976,197
8558,3757619,-7976,245
8559,3757620,-7964,215
8560,3757621,-7980,264
8561,3757622,-7960,121
8562,3757623,-7974,212
8563,3757624,-7980,234
8564,3757625,-7960,143
8565,3757626,-7966,196
8566,3757627,-7972,219
8567,3757628,-7974,209
8568,3757629,-7978,171
8569,3757630,-7976,135
8570,3757631,-7982,189
8571,3757632,-7976,196
8572,3757633,-7972,248
8573,3757634,-7980,188
8574,3757635,-7968,182
8575,3757636,-7966,187
8576,3757637,-7974,120
8577,3757638,-7966,189
8578,3757639,-7980,236
8579,3757640,-7976,125
8580,3757641,-7972,102
8581,3757642,-7966,121
8582,3757643,-7974,128
8583,3757644,-7970,183
8584,3757645,-7950,286
8585,3757646,-7956,182
8586,3757647,-7974,96
8587,3757648,-7976,120
8588,3757649,-7970,220
8589,3757650,-7982,252
8590,3757651,-7974,260
8591,3757652,-7970,182
8592,3757653,-7976,231
8593,3757654,-7980,280
8594,3757655,-7974,178
8595,3757656,-7974,240
8596,3757657,-7978,242
8597,3757658,-7968,124
8598,3757659,-7966,254
8599,3757660,-7972,231
8600,3757661,-7960,225
8601,3757662,-7962,157
8602,3757663,-7972,172
8603,3757664,-7966,222
8604,3757665,-7962,96
8605,3757666,-7944,41
8606,3757667,-7974,161
8607,3757668,-7968,197
8608,3757669,-7974,197
8609,3757670,-7978,196
8610,3757671,-7974,263
8611,3757672,-7974,229
8612,3757673,-7974,295
8613,3757674,-7976,295
8614,3757675,-7980,154
8615,3757676,-7968,155
8616,3757677,-7988,242
8617,3757678,-7970,210
8618,3757679,-7984,216
8619,3757680,-7984,185
8620,3757681,-7992,174
8621,3757682,-8004,287
8622,3757683,-7992,276
8623,3757684,-7986,211
8624,3757685,-7982,99
8625,3757686,-7988,-4
8626,3757687,-7982,96
8627,3757688,-7984,162
8628,3757689,-7992,218
8629,3757690,-7992,183
8630,3757691,-7986,164
8631,3757692,-7988,174
8632,3757693,-7978,232
8633,3757694,-7972,195
8634,3757695,-7984,242
8635,3757696,-7976,151
8636,3757697,-7980,206
8637,3757698,-7972,261
8638,3757699,-7968,286
8639,3757700,-7968,262
8640,3757701,-7978,269
8641,3757702,-7968,180
8642,3757703,-7974,149
8643,3757704,-7978,273
8644,3757705,-7986,139
8645,3757706,-7982,30
8646,3757707,-7962,36
8647,3757708,-7976,154
8648,3757709,-7976,126
8649,3757710,-7976,129
8650,3757711,-7976,140
8651,3757712,-7984,103
8652,3757713,-7974,121
8653,3757714,-7982,182
8654,3757715,-7968,163
8655,3757716,-7998,157
8656,3757717,-7986,171
8657,3757718,-7976,176
8658,3757719,-7990,88
8659,3757720,-7990,206
8660,3757721,-7964,289
8661,3757722,-7988,277
8662,3757723,-7972,219
8663,3757724,-7982,259
8664,3757725,-7992,223
8665,3757726,-7990,147
8666,3757727,-7992,164
8667,3757728,-7988,61
8668,3757729,-7986,172
8669,3757730,-7976,106
8670,3757731,-7994,231
8671,3757732,-7980,251
8672,3757733,-7982,171
8673,3757734,-7984,182
8674,3757735,-7954,138
8675,3757736,-7978,160
8676,3757737,-7974,62
8677,3757738,-7982,136
8678,3757739,-7978,245
8679,3757740,-7968,250
8680,3757741,-7972,248
8681,3757742,-7990,145
8682,3757743,-7984,199
8683,3757744,-7992,159
8684,3757745,-7978,231
8685,3757746,-7964,287
8686,3757747,-8000,187
8687,3757748,-7990,225
8688,3757749,-8002,266
8689,3757750,-7996,167
8690,3757751,-7974,159
8691,3757752,-7984,176
8692,3757753,-7988,201
8693,3757754,-7980,194
8694,3757755,-7992,172
8695,3757756,-7994,162
8696,3757757,-7972,224
8697,3757758,-7990,83
8698,3757759,-7980,60
8699,3757760,-7996,78
8700,3757761,-7978,119
8701,3757762,-7952,194
8702,3757763,-7972,268
8703,3757764,-7968,178
8704,3757765,-7934,143
8705,3757766,-7970,170
8706,3757767,-7988,233
8707,3757768,-7968,152
8708,3757769,-7968,151
8709,3757770,-7976,163
8710,3757771,-7960,184
8711,3757772,-7974,184
8712,3757773,-7978,175
8713,3757774,-7974,158
8714,3757775,-7964,260
8715,3757776,-7990,241
8716,3757777,-7988,199
8717,3757778,-7978,125
8718,3757779,-7980,133
8719,3757780,-7988,227
8720,3757781,-7986,242
8721,3757782,-7992,181
8722,3757783,-7942,264
8723,3757784,-7990,279
8724,3757785,-7966,150
8725,3757786,-7968,121
8726,3757787,-7986,152
8727,3757788,-7976,181
8728,3757789,-8000,156
8729,3757790,-7988,259
8730,3757791,-7976,196
8731,3757792,-7974,260
8732,3757793,-7974,220
8733,3757794,-7976,204
8734,3757795,-7978,213
8735,3757796,-7952,139
8736,3757797,-7972,195
8737,3757798,-7978,180
8738,3757799,-7974,158
8739,3757800,-7960,185
8740,3757801,-7980,196
8741,3757802,-7978,217
8742,3757803,-7986,230
8743,3757804,-7988,132
8744,3757805,-7992,165
8745,3757806,-7984,252
8746,3757807,-7986,192
8747,3757808,-7988,155
8748,3757809,-7980,131
8749,3757810,-7992,107
8750,3757811,-7998,175
8751,3757812,-7972,120
8752,3757813,-7974,114
8753,3757814,-7984,139
8754,3757815,-7936,126
8755,3757816,-7954,222
8756,3757817,-7986,132
8757,3757818,-7980,107
8758,3757819,-7978,137
8759,3757820,-7986,174
8760,3757821,-7970,145
8761,3757822,-7992,231
8762,3757823,-7990,266
8763,3757824,-7972,249
8764,3757825,-7972,182
8765,3757826,-7984,130
8766,3757827,-7978,139
8767,3757828,-7986,212
8768,3757829,-7984,162
8769,3757830,-7976,207
8770,3757831,-7972,281
8771,3757832,-7982,138
8772,3757833,-7982,141
8773,3757834,-7986,172
8774,3757835,-7970,229
8775,3757836,-7982,241
8776,3757837,-7988,193
8777,3757838,-7984,136
8778,3757839,-7998,194
8779,3757840,-7982,195
8780,3757841,-7976,278
8781,3757842,-7986,164
8782,3757843,-7984,219
8783,3757844,-7990,191
8784,3757845,-7990,220
8785,3757846,-7988,136
8786,3757847,-7980,215
8787,3757848,-7968,236
8788,3757849,-7972,245
8789,3757850,-7974,248
8790,3757851,-7982,238
8791,3757852,-7980,193
8792,3757853,-7980,176
8793,3757854,-7968,141
8794,3757855,-7980,188
8795,3757856,-7986,246
8796,3757857,-7986,275
8797,3757858,-7970,272
8798,3757859,-7992,240
8799,3757860,-7988,219
8800,3757861,-7994,225
8801,3757862,-7984,149
8802,3757863,-7992,199
8803,3757864,-7990,191
8804,3757865,-7992,204
8805,3757866,-7970,113
8806,3757867,-7992,104
8807,3757868,-7988,149
8808,3757869,-7994,200
8809,3757870,-7990,137
8810,3757871,-7982,246
8811,3757872,-7988,157
8812,3757873,-7986,181
8813,3757874,-7980,60
8814,3757875,-7994,110
8815,3757876,-7984,141
8816,3757877,-7988,280
8817,3757878,-7986,173
8818,3757879,-7984,231
8819,3757880,-7982,221
8820,3757881,-7978,192
8821,3757882,-7976,154
8822,3757883,-7978,134
8823,3757884,-7980,230
8824,3757885,-7968,228
8825,3757886,-7974,168
8826,3757887,-7982,134
8827,3757888,-7984,253
8828,3757889,-7974,299
8829,3757890,-7978,286
8830,3757891,-7976,132
8831,3757892,-7976,150
8832,3757893,-7970,256
8833,3757894,-7972,265
8834,3757895,-7982,113
8835,3757896,-7972,83
8836,3757897,-7968,135
8837,3757898,-7976,137
8838,3757899,-7974,225
8839,3757900,-7974,160
8840,3757901,-7968,123
8841,3757902,-7966,150
8842,3757903,-7980,143
8843,3757904,-7968,180
8844,3757905,-7988,152
8845,3757906,-7976,256
8846,3757907,-7976,232
8847,3757908,-7964,159
8848,3757909,-7970,138
8849,3757910,-7970,203
8850,3757911,-7990,197
8851,3757912,-7974,220
8852,3757913,-7972,177
8853,3757914,-7968,216
8854,3757915,-7978,200
8855,3757916,-7980,198
8856,3757917,-7964,90
8857,3757918,-7976,163
8858,3757919,-7968,269
8859,3757920,-7972,239
8860,3757921,-7972,191
8861,3757922,-7974,249
8862,3757923,-7974,213
8863,3757924,-7984,185
8864,3757925,-7958,244
8865,3757926,-7978,126
8866,3757927,-7980,135
8867,3757928,-7968,187
8868,3757929,-7972,210
8869,3757930,-7974,250
8870,3757931,-7964,173
8871,3757932,-7974,168
8872,3757933,-7990,102
8873,3757934,-7968,60
8874,3757935,-7964,130
8875,3757936,-7970,124
8876,3757937,-7982,215
8877,3757938,-7974,264
8878,3757939,-7966,251
8879,3757940,-7952,283
8880,3757941,-7986,251
8881,3757942,-7972,264
8882,3757943,-7978,220
8883,3757944,-7972,180
8884,3757945,-7972,184
8885,3757946,-7964,140
8886,3757947,-7968,210
8887,3757948,-7964,243
8888,3757949,-7962,80
8889,3757950,-7976,108
8890,3757951,-7980,179
8891,3757952,-7984,268
8892,3757953,-7984,246
8893,3757954,-7976,149
8894,3757955,-7984,92
8895,3757956,-7998,137
8896,3757957,-7980,134
8897,3757958,-7986,176
8898,3757959,-7992,196
8899,3757960,-7982,202
8900,3757961,-7994,95
8901,3757962,-7976,173
8902,3757963,-7984,96
8903,3757964,-7998,26
8904,3757965,-7974,63
8905,3757966,-8008,183
8906,3757967,-7986,206
8907,3757968,-7980,166
8908,3757969,-7984,198
8909,3757970,-7976,260
8910,3757971,-7974,279
8911,3757972,-7976,190
8912,3757973,-7994,261
8913,3757974,-7974,263
8914,3757975,-7946,287
8915,3757976,-7994,162
8916,3757977,-7974,154
8917,3757978,-7974,233
8918,3757979,-7986,206
8919,3757980,-7958,255
8920,3757981,-7986,202
8921,3757982,-7962,211
8922,3757983,-7978,269
8923,3757984,-7986,151
8924,3757985,-7992,158
8925,3757986,-7984,191
8926,3757987,-7988,201
8927,3757988,-7996,238
8928,3757989,-7994,205
8929,3757990,-7994,291
8930,3757991,-7968,264
8931,3757992,-7998,203
8932,3757993,-7996,157
8933,3757994,-7982,197
8934,3757995,-7980,193
8935,3757996,-7990,134
8936,3757997,-7990,142
8937,3757998,-7992,145
8938,3757999,-7974,139
8939,3758000,-8006,214
8940,3758001,-7994,248
8941,3758002,-7976,280
8942,3758003,-7966,149
8943,3758004,-7986,168
8944,3758005,-7986,295
8945,3758006,-7982,183
8946,3758007,-7978,98
8947,3758008,-7990,214
8948,3758009,-7988,222
8949,3758010,-7976,283
8950,3758011,-7968,142
8951,3758012,-7946,125
8952,3758013,-7978,219
8953,3758014,-7974,124
8954,3758015,-8004,165
8955,3758016,-7988,258
8956,3758017,-7986,288
8957,3758018,-7994,220
8958,3758019,-7994,234
8959,3758020,-7990,226
8960,3758021,-8004,185
8961,3758022,-8000,188
8962,3758023,-7990,215
8963,3758024,-7996,235
8964,3758025,-7992,290
8965,3758026,-7988,198
8966,3758027,-7986,166
8967,3758028,-7990,199
8968,3758029,-7984,272
8969,3758030,-7982,238
8970,3758031,-7962,234
8971,3758032,-7984,177
8972,3758033,-7998,200
8973,3758034,-7986,271
8974,3758035,-7980,256
8975,3758036,-7966,210
8976,3758037,-7970,300
8977,3758038,-7990,291
8978,3758039,-7972,181
8979,3758040,-7982,242
8980,3758041,-7986,203
8981,3758042,-7992,235
8982,3758043,-7986,252
8983,3758044,-7990,288
8984,3758045,-7984,245
8985,3758046,-7988,291
8986,3758047,-7992,265
8987,3758048,-7982,146
8988,3758049,-7988,159
8989,3758050,-7964,148
8990,3758051,-7986,275
8991,3758052,-7982,274
8992,3758053,-7986,231
8993,3758054,-7986,181
8994,3758055,-7990,210
8995,3758056,-7990,196
8996,3758057,-8004,225
8997,3758058,-8002,244
8998,3758059,-7980,214
8999,3758060,-7994,248
9000,3758061,-7994,137
9001,3758062,-7996,117
9002,3758063,-7990,135
9003,3758064,-7992,193
9004,3758065,-7992,146
9005,3758066,-7946,126
9006,3758067,-7978,144
9007,3758068,-7972,239
9008,3758069,-7984,172
9009,3758070,-7976,186
9010,3758071,-7978,177
9011,3758072,-7984,259
9012,3758073,-7964,236
9013,3758074,-7970,277
9014,3758075,-7978,220
9015,3758076,-7980,234
9016,3758077,-7984,289
9017,3758078,-7980,253
9018,3758079,-7972,184
9019,3758080,-7974,189
9020,3758081,-7982,264
9021,3758082,-7964,192
9022,3758083,-7948,154
9023,3758084,-7972,185
9024,3758085,-7974,189
9025,3758086,-7978,141
9026,3758087,-7974,194
9027,3758088,-7988,193
9028,3758089,-7976,272
9029,3758090,-7992,187
9030,3758091,-7988,262
9031,3758092,-7964,251
9032,3758093,-7976,288
9033,3758094,-7964,141
9034,3758095,-7970,151
9035,3758096,-7978,160
9036,3758097,-7978,90
9037,3758098,-7976,215
9038,3758099,-7966,264
9039,3758100,-7976,113
9040,3758101,-7972,174
9041,3758102,-7982,117
9042,3758103,-7982,154
9043,3758104,-7976,225
9044,3758105,-7968,253
9045,3758106,-7980,198
9046,3758107,-7954,260
9047,3758108,-7976,296
9048,3758109,-7962,208
9049,3758110,-7978,232
9050,3758111,-7984,193
9051,3758112,-7980,180
9052,3758113,-7984,241
9053,3758114,-7980,218
9054,3758115,-7986,156
9055,3758116,-7990,281
9056,3758117,-7976,128
9057,3758118,-7974,33
9058,3758119,-7974,109
9059,3758120,-7972,169
9060,3758121,-7982,171
9061,3758122,-7978,279
9062,3758123,-7970,201
9063,3758124,-7978,182
9064,3758125,-7980,104
9065,3758126,-7980,197
9066,3758127,-7972,277
9067,3758128,-7976,252
9068,3758129,-7984,255
9069,3758130,-7970,192
