,us,adc0,adc1
7383,3934165,-4946,156
7384,3934166,-4950,233
7385,3934167,-4956,276
7386,3934168,-4946,244
7387,3934169,-4934,206
7388,3934170,-4934,137
7389,3934171,-4952,156
7390,3934172,-4940,161
7391,3934173,-4944,188
7392,3934174,-4932,152
7393,3934175,-4932,95
7394,3934176,-4946,110
7395,3934177,-4946,201
7396,3934178,-4942,200
7397,3934179,-4938,242
7398,3934180,-4948,255
7399,3934181,-4956,218
7400,3934182,-4940,220
7401,3934183,-4946,161
7402,3934184,-4938,151
7403,3934185,-4938,124
7404,3934186,-4958,178
7405,3934187,-4944,116
7406,3934188,-4938,225
7407,3934189,-4938,258
7408,3934190,-4980,170
7409,3934191,-4966,160
7410,3934192,-4954,261
7411,3934193,-4946,212
7412,3934194,-4930,198
7413,3934195,-4934,227
7414,3934196,-4954,239
7415,3934197,-4932,198
7416,3934198,-4936,169
7417,3934199,-4934,175
7418,3934200,-4944,187
7419,3934201,-4940,193
7420,3934202,-4940,220
7421,3934203,-4934,209
7422,3934204,-4934,228
7423,3934205,-4934,227
7424,3934206,-4938,259
7425,3934207,-5000,199
7426,3934208,-4932,213
7427,3934209,-4934,167
7428,3934210,-4930,245
7429,3934211,-4936,160
7430,3934212,-4936,149
7431,3934213,-4956,151
7432,3934214,-4938,200
7433,3934215,-4960,206
7434,3934216,-4964,131
7435,3934217,-4940,291
7436,3934218,-4936,182
7437,3934219,-4936,125
7438,3934220,-4950,258
7439,3934221,-4952,194
7440,3934222,-4940,223
7441,3934223,-4952,192
7442,3934224,-4946,194
7443,3934225,-4940,121
7444,3934226,-4930,179
7445,3934227,-4940,153
7446,3934228,-4940,179
7447,3934229,-4944,48
7448,3934230,-4942,200
7449,3934231,-4938,78
7450,3934232,-4924,186
7451,3934233,-4936,181
7452,3934234,-4938,176
7453,3934235,-4932,215
7454,3934236,-4932,258
7455,3934237,-4942,242
7456,3934238,-4936,227
7457,3934239,-4942,158
7458,3934240,-4970,182
7459,3934241,-4992,259
7460,3934242,-4942,195
7461,3934243,-4934,223
7462,3934244,-4946,158
7463,3934245,-4950,117
7464,3934246,-4950,190
7465,3934247,-4942,201
7466,3934248,-4966,186
7467,3934249,-4960,159
7468,3934250,-4934,181
7469,3934251,-4942,194
7470,3934252,-4948,158
7471,3934253,-4950,201
7472,3934254,-4936,234
7473,3934255,-4932,285
7474,3934256,-5034,224
7475,3934257,-4952,227
7476,3934258,-4934,191
7477,3934259,-4922,160
7478,3934260,-4932,92
7479,3934261,-4942,252
7480,3934262,-4940,142
7481,3934263,-4934,91
7482,3934264,-4940,49
7483,3934265,-4942,72
7484,3934266,-4958,133
7485,3934267,-4938,294
7486,3934268,-4946,184
7487,3934269,-4940,177
7488,3934270,-4944,219
7489,3934271,-4938,227
7490,3934272,-4942,234
7491,3934273,-4954,190
7492,3934274,-4952,134
7493,3934275,-4938,228
7494,3934276,-4936,218
7495,3934277,-4946,283
7496,3934278,-4936,210
7497,3934279,-4936,108
7498,3934280,-4930,168
7499,3934281,-4948,218
7500,3934282,-4946,191
7501,3934283,-4944,260
7502,3934284,-4946,193
7503,3934285,-4956,247
7504,3934286,-4952,292
7505,3934287,-4942,170
7506,3934288,-4910,98
7507,3934289,-4938,182
7508,3934290,-4972,171
7509,3934291,-4948,221
7510,3934292,-4956,211
7511,3934293,-4952,262
7512,3934294,-4936,269
7513,3934295,-4952,235
7514,3934296,-4944,169
7515,3934297,-4958,232
7516,3934298,-4960,298
7517,3934299,-4934,238
7518,3934300,-4938,195
7519,3934301,-4950,167
7520,3934302,-4946,158
7521,3934303,-4942,108
7522,3934304,-4938,186
7523,3934305,-4936,172
7524,3934306,-4938,164
7525,3934307,-4930,145
7526,3934308,-4926,228
7527,3934309,-4936,241
7528,3934310,-4946,203
7529,3934311,-4948,183
7530,3934312,-4942,169
7531,3934313,-4942,241
7532,3934314,-4962,242
7533,3934315,-4962,243
7534,3934316,-4956,183
7535,3934317,-4932,238
7536,3934318,-4930,230
7537,3934319,-4936,191
7538,3934320,-4940,225
7539,3934321,-4940,226
7540,3934322,-4938,245
7541,3934323,-4954,206
7542,3934324,-4944,202
7543,3934325,-4922,292
7544,3934326,-4944,268
7545,3934327,-4940,177
7546,3934328,-4964,212
7547,3934329,-4974,136
7548,3934330,-4946,144
7549,3934331,-4956,258
7550,3934332,-4964,154
7551,3934333,-4940,217
7552,3934334,-4932,137
7553,3934335,-4946,144
7554,3934336,-4936,182
7555,3934337,-4954,164
7556,3934338,-4948,95
7557,3934339,-4940,240
7558,3934340,-4966,143
7559,3934341,-4980,161
7560,3934342,-4948,175
7561,3934343,-4940,76
7562,3934344,-4946,216
7563,3934345,-4942,226
7564,3934346,-4934,236
7565,3934347,-4960,172
7566,3934348,-4938,127
7567,3934349,-4968,146
7568,3934350,-4944,179
7569,3934351,-4942,192
7570,3934352,-4950,113
7571,3934353,-4940,162
7572,3934354,-4944,172
7573,3934355,-4934,254
7574,3934356,-4970,219
7575,3934357,-4970,232
7576,3934358,-4958,208
7577,3934359,-4960,256
7578,3934360,-4950,235
7579,3934361,-4948,184
7580,3934362,-4980,211
7581,3934363,-4974,175
7582,3934364,-5000,119
7583,3934365,-4972,186
7584,3934366,-5054,176
7585,3934367,-4944,22
7586,3934368,-4942,196
7587,3934369,-4950,165
7588,3934370,-4944,133
7589,3934371,-4942,262
7590,3934372,-4924,150
7591,3934373,-5028,210
7592,3934374,-4956,256
7593,3934375,-4946,232
7594,3934376,-4940,269
7595,3934377,-4954,240
7596,3934378,-4956,257
7597,3934379,-4958,225
7598,3934380,-4958,214
7599,3934381,-4948,149
7600,3934382,-4960,81
7601,3934383,-4954,88
7602,3934384,-4954,122
7603,3934385,-4968,155
7604,3934386,-4954,105
7605,3934387,-4954,103
7606,3934388,-4948,55
7607,3934389,-4978,107
7608,3934390,-4984,269
7609,3934391,-4988,227
7610,3934392,-4942,250
7611,3934393,-4950,241
7612,3934394,-4958,206
7613,3934395,-4972,235
7614,3934396,-4964,256
7615,3934397,-4962,183
7616,3934398,-4988,69
7617,3934399,-4966,142
7618,3934400,-4980,277
7619,3934401,-4952,204
7620,3934402,-4950,198
7621,3934403,-4940,159
7622,3934404,-4956,193
7623,3934405,-4956,192
7624,3934406,-5004,235
7625,3934407,-4974,203
7626,3934408,-4954,142
7627,3934409,-4944,129
7628,3934410,-4954,197
7629,3934411,-4958,258
7630,3934412,-4968,131
7631,3934413,-4974,180
7632,3934414,-4956,254
7633,3934415,-4956,246
7634,3934416,-4952,229
7635,3934417,-4978,203
7636,3934418,-4958,140
7637,3934419,-4952,213
7638,3934420,-4946,246
7639,3934421,-4948,170
7640,3934422,-4942,157
7641,3934423,-4948,113
7642,3934424,-4966,191
7643,3934425,-4954,178
7644,3934426,-4952,198
7645,3934427,-4948,140
7646,3934428,-4950,65
7647,3934429,-4946,124
7648,3934430,-5004,292
7649,3934431,-4996,230
7650,3934432,-4982,209
7651,3934433,-4954,234
7652,3934434,-4954,182
7653,3934435,-4950,97
7654,3934436,-4956,197
7655,3934437,-4946,194
7656,3934438,-4940,261
7657,3934439,-4962,231
7658,3934440,-5016,268
7659,3934441,-4936,157
7660,3934442,-4938,220
7661,3934443,-4962,171
7662,3934444,-4936,162
7663,3934445,-4946,110
7664,3934446,-4954,131
7665,3934447,-4962,81
7666,3934448,-4958,72
7667,3934449,-4938,266
7668,3934450,-4952,149
7669,3934451,-4942,220
7670,3934452,-4932,156
7671,3934453,-4946,158
7672,3934454,-4950,229
7673,3934455,-4954,235
7674,3934456,-5002,266
7675,3934457,-4976,245
7676,3934458,-4942,234
7677,3934459,-4956,165
7678,3934460,-4946,149
7679,3934461,-4938,293
7680,3934462,-4960,148
7681,3934463,-4964,125
7682,3934464,-4960,91
7683,3934465,-4972,158
7684,3934466,-4976,198
7685,3934467,-4970,162
7686,3934468,-4954,197
7687,3934469,-4954,295
7688,3934470,-4940,241
7689,3934471,-4958,235
7690,3934472,-4948,248
7691,3934473,-4972,242
7692,3934474,-5002,211
7693,3934475,-4948,151
7694,3934476,-4950,174
7695,3934477,-4942,113
7696,3934478,-4942,133
7697,3934479,-4944,265
7698,3934480,-4944,219
7699,3934481,-4944,151
7700,3934482,-4950,203
7701,3934483,-4944,234
7702,3934484,-4948,223
7703,3934485,-4942,202
7704,3934486,-4946,199
7705,3934487,-4948,212
7706,3934488,-4936,170
7707,3934489,-4946,245
7708,3934490,-4960,198
7709,3934491,-4954,151
7710,3934492,-4944,78
7711,3934493,-4946,156
7712,3934494,-4932,158
7713,3934495,-4936,259
7714,3934496,-4948,279
7715,3934497,-4934,284
7716,3934498,-4942,188
7717,3934499,-4974,173
7718,3934500,-4952,190
7719,3934501,-4934,209
7720,3934502,-4952,185
7721,3934503,-4936,194
7722,3934504,-4952,207
7723,3934505,-4950,123
7724,3934506,-4980,163
7725,3934507,-4948,266
7726,3934508,-4942,236
7727,3934509,-4940,233
7728,3934510,-4946,146
7729,3934511,-4946,176
7730,3934512,-4958,173
7731,3934513,-4950,162
7732,3934514,-4964,164
7733,3934515,-4960,243
7734,3934516,-4962,186
7735,3934517,-4952,234
7736,3934518,-4942,251
7737,3934519,-4934,255
7738,3934520,-4962,253
7739,3934521,-4942,199
7740,3934522,-4950,228
7741,3934523,-4938,236
7742,3934524,-4948,194
7743,3934525,-4962,147
7744,3934526,-4942,257
7745,3934527,-4954,256
7746,3934528,-4964,242
7747,3934529,-4954,94
7748,3934530,-4970,138
7749,3934531,-4960,231
7750,3934532,-4960,154
7751,3934533,-4952,168
7752,3934534,-4938,173
7753,3934535,-4944,137
7754,3934536,-4926,197
7755,3934537,-4940,251
7756,3934538,-4932,211
7757,3934539,-4932,269
7758,3934540,-4958,220
7759,3934541,-4976,130
7760,3934542,-4940,131
7761,3934543,-4930,146
7762,3934544,-4946,135
7763,3934545,-4990,175
7764,3934546,-4962,201
7765,3934547,-4954,177
7766,3934548,-4934,280
7767,3934549,-4944,176
7768,3934550,-4936,243
7769,3934551,-4940,272
7770,3934552,-4956,203
7771,3934553,-4940,235
7772,3934554,-4936,284
7773,3934555,-4938,203
7774,3934556,-4936,213
7775,3934557,-4962,254
7776,3934558,-4944,265
7777,3934559,-4932,165
7778,3934560,-4944,199
7779,3934561,-4932,226
7780,3934562,-4960,190
7781,3934563,-4930,239
7782,3934564,-4942,174
7783,3934565,-4950,293
7784,3934566,-4958,276
7785,3934567,-4958,273
7786,3934568,-4954,252
7787,3934569,-4948,169
7788,3934570,-4934,157
7789,3934571,-4930,260
7790,3934572,-4940,172
7791,3934573,-4954,197
7792,3934574,-4942,100
7793,3934575,-4948,94
7794,3934576,-4928,173
7795,3934577,-4926,231
7796,3934578,-4936,185
7797,3934579,-4960,219
7798,3934580,-4946,239
7799,3934581,-4968,245
7800,3934582,-4948,158
7801,3934583,-4944,177
7802,3934584,-4940,154
7803,3934585,-4950,144
7804,3934586,-4944,286
7805,3934587,-4968,273
7806,3934588,-4944,220
7807,3934589,-4976,133
7808,3934590,-4970,196
7809,3934591,-4950,162
7810,3934592,-4952,85
7811,3934593,-4926,226
7812,3934594,-4936,266
7813,3934595,-4978,245
7814,3934596,-4942,221
7815,3934597,-4956,182
7816,3934598,-4938,148
7817,3934599,-4948,220
7818,3934600,-4948,250
7819,3934601,-4938,236
7820,3934602,-4942,258
7821,3934603,-4932,236
7822,3934604,-4916,73
7823,3934605,-4930,116
7824,3934606,-4962,190
7825,3934607,-4942,190
7826,3934608,-4926,166
7827,3934609,-4934,158
7828,3934610,-4924,224
7829,3934611,-4948,236
7830,3934612,-4962,111
7831,3934613,-4942,214
7832,3934614,-4958,157
7833,3934615,-4970,214
7834,3934616,-4956,184
7835,3934617,-4938,176
7836,3934618,-4948,168
7837,3934619,-4948,195
7838,3934620,-4956,257
7839,3934621,-4944,273
7840,3934622,-4944,240
7841,3934623,-5040,168
7842,3934624,-4952,184
7843,3934625,-4932,193
7844,3934626,-4932,244
7845,3934627,-4958,277
7846,3934628,-4946,115
7847,3934629,-4968,62
7848,3934630,-4968,77
7849,3934631,-4938,128
7850,3934632,-4938,175
7851,3934633,-4934,51
7852,3934634,-4932,98
7853,3934635,-4944,167
7854,3934636,-4948,109
7855,3934637,-4948,135
7856,3934638,-4946,175
7857,3934639,-4960,247
7858,3934640,-4962,156
7859,3934641,-4960,169
7860,3934642,-4948,140
7861,3934643,-4952,214
7862,3934644,-4924,197
7863,3934645,-4966,253
7864,3934646,-4974,207
7865,3934647,-4944,255
7866,3934648,-4956,226
7867,3934649,-4956,206
7868,3934650,-4928,159
7869,3934651,-4936,173
7870,3934652,-4966,208
7871,3934653,-4960,211
7872,3934654,-4938,173
7873,3934655,-4954,140
7874,3934656,-4952,71
7875,3934657,-4970,147
7876,3934658,-4936,158
7877,3934659,-4958,251
7878,3934660,-4960,244
7879,3934661,-4952,195
7880,3934662,-4950,229
7881,3934663,-4958,161
7882,3934664,-4964,214
7883,3934665,-4954,180
7884,3934666,-4952,277
7885,3934667,-4960,287
7886,3934668,-4954,270
7887,3934669,-4940,246
7888,3934670,-4946,125
7889,3934671,-4942,131
7890,3934672,-4946,184
7891,3934673,-4952,170
7892,3934674,-4982,170
7893,3934675,-4938,102
7894,3934676,-4950,245
7895,3934677,-4948,184
7896,3934678,-4964,191
7897,3934679,-4948,137
7898,3934680,-4954,207
7899,3934681,-4978,229
7900,3934682,-5008,229
7901,3934683,-4962,180
7902,3934684,-4960,246
7903,3934685,-4964,191
7904,3934686,-4948,137
7905,3934687,-4954,220
7906,3934688,-4952,271
7907,3934689,-4968,207
7908,3934690,-4934,173
7909,3934691,-4984,165
7910,3934692,-4940,98
7911,3934693,-4940,142
7912,3934694,-4952,178
7913,3934695,-4966,283
7914,3934696,-4954,271
7915,3934697,-4958,244
7916,3934698,-4956,208
7917,3934699,-4974,239
7918,3934700,-4960,201
7919,3934701,-4946,259
7920,3934702,-4960,188
7921,3934703,-4940,165
7922,3934704,-4950,144
7923,3934705,-4942,254
7924,3934706,-4972,180
7925,3934707,-4952,219
7926,3934708,-4940,265
7927,3934709,-4940,227
7928,3934710,-4938,297
7929,3934711,-4928,251
7930,3934712,-4940,208
7931,3934713,-4950,180
7932,3934714,-4952,212
7933,3934715,-4976,202
7934,3934716,-4952,135
7935,3934717,-4946,182
7936,3934718,-4942,148
7937,3934719,-4942,152
7938,3934720,-4942,181
7939,3934721,-4940,251
7940,3934722,-4948,251
7941,3934723,-4944,149
7942,3934724,-4948,205
7943,3934725,-4938,259
7944,3934726,-4932,205
7945,3934727,-4930,207
7946,3934728,-4930,141
7947,3934729,-4926,224
7948,3934730,-4940,201
7949,3934731,-4952,243
7950,3934732,-4948,147
7951,3934733,-4932,223
7952,3934734,-4930,277
7953,3934735,-4940,172
7954,3934736,-4942,156
7955,3934737,-4934,115
7956,3934738,-4926,184
7957,3934739,-4924,291
7958,3934740,-4938,168
7959,3934741,-4924,170
7960,3934742,-4926,151
7961,3934743,-4938,212
7962,3934744,-4944,174
7963,3934745,-4942,153
7964,3934746,-4940,249
7965,3934747,-4932,200
7966,3934748,-4952,148
7967,3934749,-4954,143
7968,3934750,-4930,225
7969,3934751,-4922,207
7970,3934752,-4916,192
7971,3934753,-4938,77
7972,3934754,-4948,185
7973,3934755,-4944,194
7974,3934756,-4978,203
7975,3934757,-4948,294
7976,3934758,-4926,259
7977,3934759,-4936,260
7978,3934760,-4936,166
7979,3934761,-4932,117
7980,3934762,-4950,21
7981,3934763,-4954,81
7982,3934764,-4946,114
7983,3934765,-4940,177
7984,3934766,-4972,202
7985,3934767,-4952,261
7986,3934768,-4948,237
7987,3934769,-4932,256
7988,3934770,-4942,122
7989,3934771,-4946,174
7990,3934772,-4946,166
7991,3934773,-4954,170
7992,3934774,-4960,180
7993,3934775,-4940,278
7994,3934776,-4942,230
7995,3934777,-4942,265
7996,3934778,-4962,243
7997,3934779,-4964,275
7998,3934780,-4958,255
7999,3934781,-4946,144
8000,3934782,-4980,237
8001,3934783,-4952,234
8002,3934784,-4952,142
8003,3934785,-4976,176
8004,3934786,-4946,138
8005,3934787,-4938,268
8006,3934788,-4946,250
8007,3934789,-4944,263
8008,3934790,-4950,98
8009,3934791,-4958,162
8010,3934792,-4938,162
8011,3934793,-4950,279
8012,3934794,-4944,284
8013,3934795,-4932,258
8014,3934796,-4962,266
8015,3934797,-4964,269
8016,3934798,-4936,185
8017,3934799,-4932,235
8018,3934800,-4940,63
8019,3934801,-4936,112
8020,3934802,-4950,189
8021,3934803,-4948,179
8022,3934804,-4952,289
8023,3934805,-4946,228
8024,3934806,-4960,172
8025,3934807,-4966,236
8026,3934808,-4954,233
8027,3934809,-4968,229
8028,3934810,-4932,260
8029,3934811,-4940,232
8030,3934812,-4954,147
8031,3934813,-4972,287
8032,3934814,-4952,258
8033,3934815,-4936,189
8034,3934816,-4950,188
8035,3934817,-4934,173
8036,3934818,-4948,151
8037,3934819,-4934,234
8038,3934820,-4934,251
8039,3934821,-4932,226
8040,3934822,-4930,252
8041,3934823,-4952,288
8042,3934824,-4934,224
8043,3934825,-4948,243
8044,3934826,-4940,165
8045,3934827,-4942,185
8046,3934828,-4924,102
8047,3934829,-4952,208
8048,3934830,-4948,246
8049,3934831,-4946,276
8050,3934832,-4942,184
8051,3934833,-4950,193
8052,3934834,-4934,166
8053,3934835,-4946,204
8054,3934836,-4954,196
8055,3934837,-4932,178
8056,3934838,-4928,201
8057,3934839,-5000,224
8058,3934840,-4952,220
8059,3934841,-4950,58
8060,3934842,-4934,209
8061,3934843,-4922,259
8062,3934844,-4926,205
8063,3934845,-4940,161
8064,3934846,-4942,241
8065,3934847,-4960,260
8066,3934848,-4946,168
8067,3934849,-4938,186
8068,3934850,-4948,191
8069,3934851,-4938,233
8070,3934852,-4946,296
8071,3934853,-4934,265
8072,3934854,-4942,212
8073,3934855,-4942,298
8074,3934856,-4938,247
8075,3934857,-4944,232
8076,3934858,-4920,196
8077,3934859,-4930,162
8078,3934860,-4924,191
8079,3934861,-4942,197
8080,3934862,-4940,191
8081,3934863,-4950,99
8082,3934864,-4938,215
8083,3934865,-4946,166
8084,3934866,-4948,203
8085,3934867,-4956,226
8086,3934868,-4942,171
8087,3934869,-4942,235
8088,3934870,-4944,169
8089,3934871,-4924,207
8090,3934872,-4920,186
8091,3934873,-4940,217
8092,3934874,-4942,178
8093,3934875,-4928,160
8094,3934876,-4920,166
8095,3934877,-4928,158
8096,3934878,-4956,228
8097,3934879,-4948,201
8098,3934880,-4934,152
8099,3934881,-4936,258
8100,3934882,-4918,200
8101,3934883,-4940,102
8102,3934884,-4928,198
8103,3934885,-4932,270
8104,3934886,-4934,200
8105,3934887,-4948,169
8106,3934888,-4944,60
8107,3934889,-4962,87
8108,3934890,-4976,270
8109,3934891,-4956,230
8110,3934892,-4948,207
8111,3934893,-4930,140
8112,3934894,-4938,169
8113,3934895,-4966,276
8114,3934896,-4946,172
8115,3934897,-4970,174
8116,3934898,-4952,30
8117,3934899,-4958,176
8118,3934900,-4944,238
8119,3934901,-4940,280
8120,3934902,-4956,181
8121,3934903,-4940,187
8122,3934904,-4930,157
8123,3934905,-4944,279
8124,3934906,-4968,190
8125,3934907,-4942,240
8126,3934908,-4926,233
8127,3934909,-4930,271
8128,3934910,-4934,264
8129,3934911,-4936,192
8130,3934912,-4962,114
8131,3934913,-4946,190
8132,3934914,-4954,207
8133,3934915,-4926,116
8134,3934916,-4926,244
8135,3934917,-4956,205
8136,3934918,-4944,83
8137,3934919,-4942,202
8138,3934920,-4956,243
8139,3934921,-4940,132
8140,3934922,-4942,129
8141,3934923,-4960,99
8142,3934924,-4944,94
8143,3934925,-4932,145
8144,3934926,-4948,166
8145,3934927,-4950,89
8146,3934928,-4956,202
8147,3934929,-4948,133
8148,3934930,-4950,245
8149,3934931,-4974,182
8150,3934932,-4986,144
8151,3934933,-4952,265
8152,3934934,-4952,123
8153,3934935,-4960,118
8154,3934936,-4940,222
8155,3934937,-4964,211
8156,3934938,-4942,163
8157,3934939,-4964,171
8158,3934940,-4940,219
8159,3934941,-4942,194
8160,3934942,-4934,134
8161,3934943,-4938,238
8162,3934944,-4950,180
8163,3934945,-4956,178
8164,3934946,-4952,172
8165,3934947,-4946,210
8166,3934948,-4952,216
8167,3934949,-4958,168
8168,3934950,-4946,163
8169,3934951,-4948,126
8170,3934952,-4948,127
8171,3934953,-4942,65
8172,3934954,-4946,53
8173,3934955,-4944,237
8174,3934956,-4952,196
8175,3934957,-4980,240
8176,3934958,-4936,144
8177,3934959,-4948,91
8178,3934960,-4950,162
8179,3934961,-4952,158
8180,3934962,-4950,189
8181,3934963,-4976,210
8182,3934964,-4956,148
8183,3934965,-4956,238
8184,3934966,-4956,195
8185,3934967,-4938,212
8186,3934968,-4948,225
8187,3934969,-4936,214
8188,3934970,-4962,183
8189,3934971,-4950,165
8190,3934972,-4946,139
8191,3934973,-4944,137
8192,3934974,-4980,96
8193,3934975,-4946,197
8194,3934976,-4962,219
8195,3934977,-4948,156
8196,3934978,-4950,208
8197,3934979,-4934,213
8198,3934980,-4968,211
8199,3934981,-4954,167
8200,3934982,-4964,121
8201,3934983,-4954,188
8202,3934984,-4950,154
8203,3934985,-4944,231
8204,3934986,-4942,197
8205,3934987,-4952,185
8206,3934988,-4948,166
8207,3934989,-4930,122
8208,3934990,-4986,226
8209,3934991,-4958,213
8210,3934992,-4952,204
8211,3934993,-4960,112
8212,3934994,-4966,171
8213,3934995,-4968,88
8214,3934996,-4966,117
8215,3934997,-4962,219
8216,3934998,-4976,242
8217,3934999,-4984,197
8218,3935000,-4956,237
8219,3935001,-4954,218
8220,3935002,-4972,248
8221,3935003,-4944,170
8222,3935004,-4962,129
8223,3935005,-4970,232
8224,3935006,-4974,260
8225,3935007,-4976,164
8226,3935008,-4954,122
8227,3935009,-4954,223
8228,3935010,-4940,238
8229,3935011,-4944,180
8230,3935012,-4964,143
8231,3935013,-4980,140
8232,3935014,-4958,151
8233,3935015,-4980,181
8234,3935016,-4950,201
8235,3935017,-4948,285
8236,3935018,-4966,235
8237,3935019,-4956,256
8238,3935020,-4968,217
8239,3935021,-4948,186
8240,3935022,-4934,223
8241,3935023,-5006,175
8242,3935024,-4976,233
8243,3935025,-4946,298
8244,3935026,-4938,196
8245,3935027,-4942,121
8246,3935028,-4940,166
8247,3935029,-4946,148
8248,3935030,-4954,201
8249,3935031,-4940,100
8250,3935032,-4952,172
8251,3935033,-4962,229
8252,3935034,-4940,218
8253,3935035,-4956,253
8254,3935036,-4950,257
8255,3935037,-4952,216
8256,3935038,-4956,181
8257,3935039,-4946,287
8258,3935040,-4976,188
8259,3935041,-4956,144
8260,3935042,-4940,87
8261,3935043,-4934,178
8262,3935044,-4926,147
8263,3935045,-4942,215
8264,3935046,-4910,188
8265,3935047,-4938,85
8266,3935048,-4976,163
8267,3935049,-4952,229
8268,3935050,-4940,251
8269,3935051,-4962,215
8270,3935052,-4940,212
8271,3935053,-4956,183
8272,3935054,-4962,179
8273,3935055,-4954,142
8274,3935056,-5034,230
8275,3935057,-4982,249
8276,3935058,-4934,230
8277,3935059,-4940,178
8278,3935060,-4948,155
8279,3935061,-4932,166
8280,3935062,-4946,136
8281,3935063,-4972,206
8282,3935064,-4942,237
8283,3935065,-4942,271
8284,3935066,-4954,280
8285,3935067,-4936,194
8286,3935068,-4936,149
8287,3935069,-4930,244
8288,3935070,-4928,188
8289,3935071,-4922,235
8290,3935072,-4928,208
8291,3935073,-4962,289
8292,3935074,-4954,209
8293,3935075,-4938,138
8294,3935076,-4926,203
8295,3935077,-4930,217
8296,3935078,-4956,224
8297,3935079,-4942,175
8298,3935080,-4954,107
8299,3935081,-4954,138
8300,3935082,-4996,110
8301,3935083,-4940,159
8302,3935084,-4948,182
8303,3935085,-4942,230
8304,3935086,-4956,187
8305,3935087,-4926,249
8306,3935088,-4916,288
8307,3935089,-5036,195
8308,3935090,-4922,102
8309,3935091,-4932,256
8310,3935092,-4948,259
8311,3935093,-4946,240
8312,3935094,-4944,137
8313,3935095,-4952,175
8314,3935096,-4942,195
8315,3935097,-4938,85
8316,3935098,-4928,25
8317,3935099,-4936,139
8318,3935100,-4926,121
8319,3935101,-4950,85
8320,3935102,-4948,151
8321,3935103,-4934,130
8322,3935104,-4942,86
8323,3935105,-4926,236
8324,3935106,-4970,172
8325,3935107,-4962,159
8326,3935108,-4944,242
8327,3935109,-4944,211
8328,3935110,-4956,121
8329,3935111,-4928,174
8330,3935112,-4946,287
8331,3935113,-4954,291
8332,3935114,-4954,201
8333,3935115,-4956,158
8334,3935116,-4972,201
8335,3935117,-4940,160
8336,3935118,-4954,214
8337,3935119,-4940,222
8338,3935120,-4946,188
8339,3935121,-4942,224
8340,3935122,-4950,195
8341,3935123,-4954,206
8342,3935124,-4950,267
8343,3935125,-4938,167
8344,3935126,-4930,192
8345,3935127,-4938,267
8346,3935128,-4944,264
8347,3935129,-4946,211
8348,3935130,-4938,258
8349,3935131,-4954,152
8350,3935132,-4962,117
8351,3935133,-4952,204
8352,3935134,-4952,216
8353,3935135,-4946,277
8354,3935136,-4962,207
8355,3935137,-4934,98
8356,3935138,-4950,224
8357,3935139,-4978,179
8358,3935140,-4958,200
8359,3935141,-4946,75
8360,3935142,-4934,141
8361,3935143,-4940,72
8362,3935144,-4942,56
8363,3935145,-4958,135
8364,3935146,-4952,209
8365,3935147,-4950,163
8366,3935148,-4970,248
8367,3935149,-4970,257
8368,3935150,-4948,238
8369,3935151,-4936,173
8370,3935152,-4962,162
8371,3935153,-4932,193
8372,3935154,-4960,227
8373,3935155,-4934,175
8374,3935156,-4934,103
8375,3935157,-4950,216
8376,3935158,-4946,182
8377,3935159,-4936,218
8378,3935160,-4932,287
8379,3935161,-4938,217
8380,3935162,-4944,269
8381,3935163,-4950,214
8382,3935164,-4938,164
8383,3935165,-4964,117
8384,3935166,-4952,57
8385,3935167,-4944,150
8386,3935168,-4948,90
8387,3935169,-4934,184
8388,3935170,-4936,185
8389,3935171,-4954,215
8390,3935172,-4940,95
8391,3935173,-4948,169
8392,3935174,-4936,155
8393,3935175,-4930,162
8394,3935176,-4924,184
8395,3935177,-4934,223
8396,3935178,-4940,255
8397,3935179,-4952,214
8398,3935180,-4946,216
8399,3935181,-4940,148
8400,3935182,-4920,163
8401,3935183,-4938,148
8402,3935184,-4938,149
8403,3935185,-4916,192
8404,3935186,-4938,180
8405,3935187,-4924,173
8406,3935188,-4918,273
8407,3935189,-4938,229
8408,3935190,-4924,254
8409,3935191,-4920,225
8410,3935192,-4926,275
8411,3935193,-4908,231
8412,3935194,-4934,229
8413,3935195,-4922,225
8414,3935196,-4930,172
8415,3935197,-4958,139
8416,3935198,-4930,199
8417,3935199,-4920,237
8418,3935200,-4936,179
8419,3935201,-4916,120
8420,3935202,-4930,136
8421,3935203,-4944,138
8422,3935204,-4926,228
8423,3935205,-4936,276
8424,3935206,-4978,153
8425,3935207,-4998,162
8426,3935208,-4932,138
8427,3935209,-4930,230
8428,3935210,-4942,236
8429,3935211,-4934,212
8430,3935212,-4938,228
8431,3935213,-4946,276
8432,3935214,-4958,256
8433,3935215,-4948,252
8434,3935216,-4950,174
8435,3935217,-4936,161
8436,3935218,-4942,237
8437,3935219,-4934,220
8438,3935220,-4944,39
8439,3935221,-4946,201
8440,3935222,-4936,169
8441,3935223,-4940,234
8442,3935224,-4936,75
8443,3935225,-4926,44
8444,3935226,-4942,74
8445,3935227,-4932,171
8446,3935228,-4962,210
8447,3935229,-4940,268
8448,3935230,-4926,206
8449,3935231,-4934,173
8450,3935232,-4936,162
8451,3935233,-4930,212
8452,3935234,-4952,125
8453,3935235,-4946,93
8454,3935236,-4948,198
8455,3935237,-4938,158
8456,3935238,-4940,165
8457,3935239,-4988,172
8458,3935240,-4944,135
