,us,adc0,adc1
3578,34168,-3976,207
3579,34169,-3990,277
3580,34170,-3994,255
3581,34171,-3862,278
3582,34172,-3920,246
3583,34173,-4010,249
3584,34174,-3986,222
3585,34175,-4004,192
3586,34176,-4020,177
3587,34177,-3994,212
3588,34178,-4016,277
3589,34179,-3890,194
3590,34180,-3974,251
3591,34181,-4002,216
3592,34182,-4016,135
3593,34183,-4034,172
3594,34184,-4056,207
3595,34185,-4016,248
3596,34186,-4040,242
3597,34187,-4022,165
3598,34188,-3968,254
3599,34189,-4018,213
3600,34190,-4052,259
3601,34191,-4046,178
3602,34192,-4048,224
3603,34193,-4024,203
3604,34194,-4058,277
3605,34195,-4030,250
3606,34196,-4000,224
3607,34197,-3948,178
3608,34198,-4046,218
3609,34199,-4038,225
3610,34200,-4042,271
3611,34201,-4044,270
3612,34202,-4048,292
3613,34203,-4020,256
3614,34204,-3994,248
3615,34205,-4026,229
3616,34206,-4028,162
3617,34207,-4034,241
3618,34208,-4032,189
3619,34209,-4040,180
3620,34210,-4036,198
3621,34211,-4040,190
3622,34212,-3998,228
3623,34213,-4000,232
3624,34214,-4026,235
3625,34215,-4058,190
3626,34216,-4044,259
3627,34217,-4048,254
3628,34218,-4070,249
3629,34219,-4048,307
3630,34220,-4038,301
3631,34221,-4032,300
3632,34222,-4006,281
3633,34223,-4052,239
3634,34224,-4072,220
3635,34225,-4056,134
3636,34226,-4028,92
3637,34227,-4076,179
3638,34228,-4038,223
3639,34229,-4002,283
3640,34230,-4052,238
3641,34231,-4066,159
3642,34232,-4078,199
3643,34233,-4072,228
3644,34234,-4070,168
3645,34235,-4072,275
3646,34236,-4100,278
3647,34237,-4056,256
3648,34238,-4018,288
3649,34239,-4060,258
3650,34240,-4068,288
3651,34241,-4086,201
3652,34242,-4060,202
3653,34243,-4070,216
3654,34244,-4048,164
3655,34245,-4046,190
3656,34246,-3962,152
3657,34247,-4046,172
3658,34248,-4098,202
3659,34249,-4076,244
3660,34250,-4082,135
3661,34251,-4094,167
3662,34252,-4106,228
3663,34253,-4084,255
3664,34254,-4044,204
3665,34255,-4088,236
3666,34256,-4088,243
3667,34257,-4070,195
3668,34258,-4104,112
3669,34259,-4080,281
3670,34260,-4080,223
3671,34261,-4082,155
3672,34262,-4060,131
3673,34263,-3996,206
3674,34264,-4050,225
3675,34265,-4086,167
3676,34266,-4098,219
3677,34267,-4090,276
3678,34268,-4122,216
3679,34269,-4110,197
3680,34270,-4102,281
3681,34271,-4102,195
3682,34272,-4068,216
3683,34273,-4082,230
3684,34274,-4116,235
3685,34275,-4108,260
3686,34276,-4086,238
3687,34277,-4086,201
3688,34278,-4098,196
3689,34279,-4100,196
3690,34280,-4054,193
3691,34281,-4116,162
3692,34282,-4124,216
3693,34283,-4112,184
3694,34284,-4088,167
3695,34285,-4128,263
3696,34286,-4134,257
3697,34287,-4120,221
3698,34288,-4132,228
3699,34289,-4118,171
3700,34290,-4134,259
3701,34291,-4086,180
3702,34292,-4098,251
3703,34293,-4108,210
3704,34294,-4088,159
3705,34295,-4092,168
3706,34296,-4062,218
3707,34297,-4058,176
3708,34298,-4100,245
3709,34299,-4090,184
3710,34300,-4098,250
3711,34301,-4156,221
3712,34302,-4116,166
3713,34303,-4106,228
3714,34304,-4092,144
3715,34305,-4110,133
3716,34306,-4108,199
3717,34307,-4086,240
3718,34308,-4116,244
3719,34309,-4104,282
3720,34310,-4100,288
3721,34311,-4096,213
3722,34312,-4094,209
3723,34313,-4072,219
3724,34314,-4100,275
3725,34315,-4086,226
3726,34316,-4090,257
3727,34317,-4126,247
3728,34318,-4130,254
3729,34319,-4142,296
3730,34320,-4132,252
3731,34321,-4054,254
3732,34322,-4110,209
3733,34323,-4110,240
3734,34324,-4102,282
3735,34325,-4098,255
3736,34326,-4106,302
3737,34327,-4068,185
3738,34328,-4072,236
3739,34329,-4086,164
3740,34330,-4100,200
3741,34331,-4112,167
3742,34332,-4102,164
3743,34333,-4112,157
3744,34334,-4108,100
3745,34335,-4110,159
3746,34336,-4096,241
3747,34337,-4092,266
3748,34338,-4112,246
3749,34339,-4102,153
3750,34340,-4132,233
3751,34341,-4136,219
3752,34342,-4112,202
3753,34343,-4092,231
3754,34344,-4108,232
3755,34345,-4084,195
3756,34346,-4102,257
3757,34347,-4124,152
3758,34348,-4136,195
3759,34349,-4136,270
3760,34350,-4122,258
3761,34351,-4150,263
3762,34352,-4132,229
3763,34353,-4164,277
3764,34354,-4124,285
3765,34355,-4106,208
3766,34356,-4118,227
3767,34357,-4116,252
3768,34358,-4128,183
3769,34359,-4132,199
3770,34360,-4126,256
3771,34361,-4118,244
3772,34362,-4140,179
3773,34363,-4128,255
3774,34364,-4130,259
3775,34365,-4122,279
3776,34366,-4138,193
3777,34367,-4144,183
3778,34368,-4128,230
3779,34369,-4152,243
3780,34370,-4132,181
3781,34371,-4090,224
3782,34372,-4110,249
3783,34373,-4128,164
3784,34374,-4116,243
3785,34375,-4082,209
3786,34376,-4082,167
3787,34377,-4098,272
3788,34378,-4094,215
3789,34379,-4128,196
3790,34380,-4108,228
3791,34381,-4098,255
3792,34382,-4092,242
3793,34383,-4108,274
3794,34384,-4132,228
3795,34385,-4132,129
3796,34386,-4074,201
3797,34387,-4146,233
3798,34388,-4108,257
3799,34389,-4104,224
3800,34390,-4130,266
3801,34391,-4114,215
3802,34392,-4122,178
3803,34393,-4102,223
3804,34394,-4078,222
3805,34395,-4102,274
3806,34396,-4106,263
3807,34397,-4122,305
3808,34398,-4116,274
3809,34399,-4118,247
3810,34400,-4098,305
3811,34401,-4132,255
3812,34402,-4130,225
3813,34403,-4150,258
3814,34404,-4100,208
3815,34405,-4102,224
3816,34406,-4116,232
3817,34407,-4114,229
3818,34408,-4116,157
3819,34409,-4126,175
3820,34410,-4102,226
3821,34411,-4092,198
3822,34412,-4108,111
3823,34413,-4090,155
3824,34414,-4106,90
3825,34415,-4110,206
3826,34416,-4116,199
3827,34417,-4088,179
3828,34418,-4124,208
3829,34419,-4132,187
3830,34420,-4136,236
3831,34421,-4162,192
3832,34422,-4038,224
3833,34423,-4114,291
3834,34424,-4092,219
3835,34425,-4088,165
3836,34426,-4098,236
3837,34427,-4060,185
3838,34428,-4100,231
3839,34429,-4100,283
3840,34430,-4156,221
3841,34431,-4142,172
3842,34432,-4126,184
3843,34433,-4140,244
3844,34434,-4118,237
3845,34435,-4142,244
3846,34436,-4122,214
3847,34437,-4120,258
3848,34438,-4140,250
3849,34439,-4118,202
3850,34440,-4144,272
3851,34441,-4118,248
3852,34442,-4100,261
3853,34443,-4100,232
3854,34444,-4108,250
3855,34445,-4092,182
3856,34446,-4108,185
3857,34447,-4094,257
3858,34448,-4108,263
3859,34449,-4122,199
3860,34450,-4130,198
3861,34451,-4150,285
3862,34452,-4132,276
3863,34453,-4176,247
3864,34454,-4148,272
3865,34455,-4110,267
3866,34456,-4108,289
3867,34457,-4122,252
3868,34458,-4112,177
3869,34459,-4100,166
3870,34460,-4126,138
3871,34461,-4106,200
3872,34462,-4114,256
3873,34463,-4080,283
3874,34464,-4112,239
3875,34465,-4130,166
3876,34466,-4140,294
3877,34467,-4134,285
3878,34468,-4130,218
3879,34469,-4122,236
3880,34470,-4156,265
3881,34471,-4120,287
3882,34472,-4064,243
3883,34473,-4128,306
3884,34474,-4142,318
3885,34475,-4132,237
3886,34476,-4114,214
3887,34477,-4144,278
3888,34478,-4112,250
3889,34479,-4158,255
3890,34480,-4162,248
3891,34481,-4160,222
3892,34482,-4140,164
3893,34483,-4134,258
3894,34484,-4146,276
3895,34485,-4146,159
3896,34486,-4184,168
3897,34487,-4142,172
3898,34488,-4084,193
3899,34489,-4144,203
3900,34490,-4148,187
3901,34491,-4110,230
3902,34492,-4138,297
3903,34493,-4126,220
3904,34494,-4116,235
3905,34495,-4120,187
3906,34496,-4138,271
3907,34497,-4112,280
3908,34498,-4136,242
3909,34499,-4134,156
3910,34500,-4138,174
3911,34501,-4160,225
3912,34502,-4136,286
3913,34503,-4196,232
3914,34504,-4130,192
3915,34505,-4140,152
3916,34506,-4148,187
3917,34507,-4136,153
3918,34508,-4120,277
3919,34509,-4122,285
3920,34510,-4122,256
3921,34511,-4110,258
3922,34512,-4130,231
3923,34513,-4146,202
3924,34514,-4120,190
3925,34515,-4126,204
3926,34516,-4142,259
3927,34517,-4160,221
3928,34518,-4166,232
3929,34519,-4184,261
3930,34520,-4176,263
3931,34521,-4136,202
3932,34522,-4182,235
3933,34523,-4162,209
3934,34524,-4152,214
3935,34525,-4130,274
3936,34526,-4130,219
3937,34527,-4154,239
3938,34528,-4120,192
3939,34529,-4118,183
3940,34530,-4154,251
3941,34531,-4146,212
3942,34532,-4134,268
3943,34533,-4122,218
3944,34534,-4138,143
3945,34535,-4136,191
3946,34536,-4164,254
3947,34537,-4154,222
3948,34538,-4148,185
3949,34539,-4132,229
3950,34540,-4124,237
3951,34541,-4150,224
3952,34542,-4124,313
3953,34543,-4102,276
3954,34544,-4130,269
3955,34545,-4130,257
3956,34546,-4122,281
3957,34547,-4122,218
3958,34548,-4146,147
3959,34549,-4138,299
3960,34550,-4130,333
3961,34551,-4184,286
3962,34552,-4164,180
3963,34553,-4160,198
3964,34554,-4106,251
3965,34555,-4110,171
3966,34556,-4134,288
3967,34557,-4110,248
3968,34558,-4112,247
3969,34559,-4130,163
3970,34560,-4122,57
3971,34561,-4106,224
3972,34562,-4130,236
3973,34563,-4118,262
3974,34564,-4104,278
3975,34565,-4136,226
3976,34566,-4132,254
3977,34567,-4140,191
3978,34568,-4192,235
3979,34569,-4146,232
3980,34570,-4198,158
3981,34571,-4198,147
3982,34572,-4136,197
3983,34573,-4122,204
3984,34574,-4134,283
3985,34575,-4130,242
3986,34576,-4132,255
3987,34577,-4120,278
3988,34578,-4118,278
3989,34579,-4116,214
3990,34580,-4102,236
3991,34581,-4130,194
3992,34582,-4132,173
3993,34583,-4140,245
3994,34584,-4144,252
3995,34585,-4140,311
3996,34586,-4142,284
3997,34587,-4126,254
3998,34588,-4146,228
3999,34589,-4120,253
4000,34590,-4126,255
4001,34591,-4120,220
4002,34592,-4128,187
4003,34593,-4116,261
4004,34594,-4094,291
4005,34595,-4102,265
4006,34596,-4122,275
4007,34597,-4136,235
4008,34598,-4138,214
4009,34599,-4122,288
4010,34600,-4120,256
4011,34601,-4104,264
4012,34602,-4156,225
4013,34603,-4128,204
4014,34604,-4046,251
4015,34605,-4176,305
4016,34606,-4120,203
4017,34607,-4118,195
4018,34608,-4128,255
4019,34609,-4132,248
4020,34610,-4116,244
4021,34611,-4120,247
4022,34612,-4148,276
4023,34613,-4142,287
4024,34614,-4128,206
4025,34615,-4140,189
4026,34616,-4134,105
4027,34617,-4136,182
4028,34618,-4118,129
4029,34619,-4150,194
4030,34620,-4172,248
4031,34621,-4156,200
4032,34622,-4196,184
4033,34623,-4162,221
4034,34624,-4134,274
4035,34625,-4140,248
4036,34626,-4120,254
4037,34627,-4120,228
4038,34628,-4130,252
4039,34629,-4148,288
4040,34630,-4100,255
4041,34631,-4146,257
4042,34632,-4120,317
4043,34633,-4126,253
4044,34634,-4118,261
4045,34635,-4148,185
4046,34636,-4146,192
4047,34637,-4136,225
4048,34638,-4086,168
4049,34639,-4120,242
4050,34640,-4128,250
4051,34641,-4162,256
4052,34642,-4164,192
4053,34643,-4146,213
4054,34644,-4164,224
4055,34645,-4140,208
4056,34646,-4144,175
4057,34647,-4104,171
4058,34648,-4144,188
4059,34649,-4164,260
4060,34650,-4164,221
4061,34651,-4166,204
4062,34652,-4176,253
4063,34653,-4184,255
4064,34654,-4164,252
4065,34655,-4140,197
4066,34656,-4168,250
4067,34657,-4154,243
4068,34658,-4154,99
4069,34659,-4138,80
4070,34660,-4110,215
4071,34661,-4122,201
4072,34662,-4098,247
4073,34663,-4114,206
4074,34664,-4120,243
4075,34665,-4156,195
4076,34666,-4120,226
4077,34667,-4126,257
4078,34668,-4132,341
4079,34669,-4152,207
4080,34670,-4172,186
4081,34671,-4072,279
4082,34672,-4114,288
4083,34673,-4122,282
4084,34674,-4138,176
4085,34675,-4138,269
4086,34676,-4096,206
4087,34677,-4142,195
4088,34678,-4104,297
4089,34679,-4114,286
4090,34680,-4066,263
4091,34681,-4128,235
4092,34682,-4136,274
4093,34683,-4122,246
4094,34684,-4128,172
4095,34685,-4138,271
4096,34686,-4120,222
4097,34687,-4124,242
4098,34688,-4114,243
4099,34689,-4110,150
4100,34690,-4098,253
4101,34691,-4096,246
4102,34692,-4102,190
4103,34693,-4062,179
4104,34694,-4036,257
4105,34695,-4068,193
4106,34696,-4052,229
4107,34697,-4076,254
4108,34698,-4086,166
4109,34699,-4058,157
4110,34700,-4074,203
4111,34701,-4074,269
4112,34702,-4088,259
4113,34703,-4104,279
4114,34704,-4034,259
4115,34705,-4020,186
4116,34706,-4094,194
4117,34707,-4090,247
4118,34708,-4070,249
4119,34709,-4080,281
4120,34710,-4050,273
4121,34711,-4046,268
4122,34712,-4036,339
4123,34713,-3922,251
4124,34714,-4030,263
4125,34715,-4042,224
4126,34716,-4044,233
4127,34717,-4052,283
4128,34718,-4072,277
4129,34719,-4074,265
4130,34720,-4056,223
4131,34721,-3976,137
4132,34722,-4006,120
4133,34723,-4056,164
4134,34724,-4026,194
4135,34725,-4006,168
4136,34726,-4026,241
4137,34727,-4036,276
4138,34728,-4018,254
4139,34729,-3944,219
4140,34730,-3982,248
4141,34731,-4044,256
4142,34732,-4054,282
4143,34733,-4052,277
4144,34734,-4054,247
4145,34735,-4050,283
4146,34736,-4046,270
4147,34737,-4050,189
4148,34738,-3922,234
4149,34739,-3962,222
4150,34740,-4006,236
4151,34741,-4016,139
4152,34742,-4030,171
4153,34743,-4032,220
4154,34744,-4026,187
4155,34745,-4046,245
4156,34746,-3970,249
4157,34747,-3958,228
4158,34748,-4036,193
4159,34749,-4054,158
4160,34750,-4062,178
4161,34751,-4014,183
4162,34752,-4020,287
4163,34753,-4028,257
4164,34754,-3852,264
4165,34755,-3934,272
4166,34756,-4044,272
4167,34757,-4034,209
4168,34758,-4036,193
4169,34759,-4030,210
4170,34760,-3992,336
4171,34761,-4012,202
4172,34762,-3990,166
4173,34763,-3934,234
4174,34764,-3984,171
4175,34765,-4030,166
4176,34766,-3998,219
4177,34767,-4002,212
4178,34768,-3996,125
4179,34769,-3966,217
4180,34770,-3978,247
4181,34771,-3890,223
4182,34772,-3858,160
4183,34773,-3944,228
4184,34774,-3986,219
4185,34775,-3990,228
4186,34776,-3944,189
4187,34777,-3896,104
4188,34778,-3930,169
4189,34779,-3834,197
4190,34780,-3844,278
4191,34781,-3968,222
4192,34782,-3986,335
4193,34783,-3972,308
4194,34784,-4002,291
4195,34785,-3992,235
4196,34786,-3984,264
4197,34787,-4018,259
4198,34788,-3836,288
4199,34789,-3768,249
4200,34790,-3982,252
4201,34791,-3956,218
4202,34792,-3998,186
4203,34793,-3942,281
4204,34794,-3954,191
4205,34795,-3954,274
4206,34796,-3818,269
4207,34797,-3894,266
4208,34798,-3954,238
4209,34799,-3952,250
4210,34800,-3990,261
4211,34801,-3986,295
4212,34802,-3990,186
4213,34803,-3976,179
4214,34804,-3830,206
4215,34805,-3890,204
4216,34806,-3976,159
4217,34807,-3984,194
4218,34808,-3992,285
4219,34809,-4002,277
4220,34810,-3942,211
4221,34811,-3944,214
4222,34812,-3988,206
4223,34813,-3824,219
4224,34814,-3750,184
4225,34815,-3986,196
4226,34816,-3978,284
4227,34817,-3982,273
4228,34818,-3984,254
4229,34819,-3978,164
4230,34820,-3966,205
4231,34821,-3868,198
4232,34822,-3896,264
4233,34823,-3956,258
4234,34824,-3972,226
4235,34825,-3972,254
4236,34826,-3948,308
4237,34827,-3948,258
4238,34828,-3938,256
4239,34829,-3916,281
4240,34830,-3936,219
4241,34831,-3966,161
4242,34832,-4000,226
4243,34833,-3996,217
4244,34834,-3986,288
4245,34835,-3954,256
4246,34836,-3956,200
4247,34837,-3928,230
4248,34838,-3786,184
4249,34839,-3852,261
4250,34840,-3934,275
4251,34841,-3976,222
4252,34842,-3984,165
4253,34843,-3930,241
4254,34844,-3930,250
4255,34845,-3958,264
4256,34846,-3806,225
4257,34847,-3800,222
4258,34848,-3950,159
4259,34849,-3988,223
4260,34850,-3978,265
4261,34851,-3946,245
4262,34852,-3936,269
4263,34853,-3948,283
4264,34854,-3818,240
4265,34855,-3878,154
4266,34856,-3974,171
4267,34857,-3964,186
4268,34858,-3968,133
4269,34859,-3942,275
4270,34860,-3954,249
4271,34861,-3966,311
4272,34862,-3966,313
4273,34863,-3936,202
4274,34864,-3876,135
4275,34865,-3940,217
4276,34866,-3960,255
4277,34867,-3930,228
4278,34868,-3962,249
4279,34869,-3950,233
4280,34870,-3898,270
4281,34871,-3806,240
4282,34872,-3976,232
4283,34873,-3990,227
4284,34874,-3946,276
4285,34875,-4010,234
4286,34876,-4006,254
4287,34877,-3976,251
4288,34878,-3978,205
4289,34879,-3838,216
4290,34880,-3790,167
4291,34881,-3982,224
4292,34882,-4002,259
4293,34883,-3992,227
4294,34884,-4000,337
4295,34885,-3986,222
4296,34886,-3982,263
4297,34887,-3970,269
4298,34888,-3894,287
4299,34889,-3840,200
4300,34890,-3970,205
4301,34891,-3942,243
4302,34892,-3936,251
4303,34893,-3922,239
4304,34894,-3966,245
4305,34895,-3944,225
4306,34896,-3882,230
4307,34897,-3818,233
4308,34898,-3972,191
4309,34899,-3986,200
4310,34900,-3988,244
4311,34901,-3990,127
4312,34902,-3994,214
4313,34903,-3960,181
4314,34904,-3780,249
4315,34905,-3884,294
4316,34906,-4002,304
4317,34907,-3980,201
4318,34908,-3962,255
4319,34909,-3994,238
4320,34910,-3950,219
4321,34911,-3946,266
4322,34912,-3958,254
4323,34913,-3860,238
4324,34914,-3836,207
4325,34915,-3972,237
4326,34916,-3970,212
4327,34917,-3994,214
4328,34918,-3988,257
4329,34919,-3932,217
4330,34920,-3990,155
4331,34921,-3878,149
4332,34922,-3902,169
4333,34923,-3998,203
4334,34924,-3978,198
4335,34925,-3998,250
4336,34926,-3980,215
4337,34927,-3978,275
4338,34928,-4020,286
4339,34929,-3894,284
4340,34930,-3892,287
4341,34931,-3986,250
4342,34932,-3974,253
4343,34933,-3986,211
4344,34934,-4008,238
4345,34935,-3994,160
4346,34936,-3970,161
4347,34937,-4006,225
4348,34938,-3878,281
4349,34939,-3942,247
4350,34940,-3984,179
4351,34941,-3960,254
4352,34942,-3922,204
4353,34943,-3926,250
4354,34944,-3934,268
4355,34945,-3968,243
4356,34946,-3966,201
4357,34947,-3826,154
4358,34948,-3964,193
4359,34949,-3944,217
4360,34950,-3978,253
4361,34951,-3980,251
4362,34952,-3958,180
4363,34953,-3948,278
4364,34954,-3790,228
4365,34955,-3894,181
4366,34956,-3978,190
4367,34957,-3986,266
4368,34958,-3970,188
4369,34959,-3990,169
4370,34960,-3940,230
4371,34961,-3946,255
4372,34962,-3990,223
4373,34963,-3878,247
4374,34964,-3834,272
4375,34965,-3974,249
4376,34966,-3974,233
4377,34967,-3982,198
4378,34968,-3964,227
4379,34969,-3944,305
4380,34970,-3966,276
4381,34971,-3856,275
4382,34972,-3908,235
4383,34973,-3980,180
4384,34974,-3950,207
4385,34975,-3946,285
4386,34976,-3926,219
4387,34977,-3956,211
4388,34978,-3940,218
4389,34979,-3884,253
4390,34980,-3900,241
4391,34981,-3978,168
4392,34982,-3980,159
4393,34983,-3934,159
4394,34984,-3946,196
4395,34985,-3962,134
4396,34986,-3938,110
4397,34987,-3936,223
4398,34988,-3898,264
4399,34989,-3874,277
4400,34990,-3960,251
4401,34991,-3944,299
4402,34992,-3926,245
4403,34993,-3954,94
4404,34994,-3918,108
4405,34995,-3950,167
4406,34996,-3844,151
4407,34997,-3824,258
4408,34998,-3926,226
4409,34999,-3956,195
4410,35000,-3960,197
4411,35001,-3934,152
4412,35002,-3920,240
4413,35003,-3944,177
4414,35004,-3826,276
4415,35005,-3760,262
4416,35006,-3924,247
4417,35007,-3908,169
4418,35008,-3928,188
4419,35009,-3934,150
4420,35010,-3944,177
4421,35011,-3932,244
4422,35012,-3884,258
4423,35013,-3898,189
4424,35014,-3742,201
4425,35015,-3966,230
4426,35016,-3964,191
4427,35017,-3970,201
4428,35018,-3928,169
4429,35019,-3880,165
4430,35020,-3906,223
4431,35021,-3838,196
4432,35022,-3796,279
4433,35023,-3902,244
4434,35024,-3944,233
4435,35025,-3906,253
4436,35026,-3956,221
4437,35027,-3942,214
4438,35028,-3942,248
4439,35029,-3884,249
4440,35030,-3858,280
4441,35031,-3900,304
4442,35032,-3954,308
4443,35033,-3956,185
4444,35034,-3946,260
4445,35035,-3928,253
4446,35036,-3938,251
4447,35037,-3938,132
4448,35038,-3754,168
4449,35039,-3666,258
4450,35040,-3942,254
4451,35041,-3964,288
4452,35042,-3946,250
4453,35043,-3956,262
4454,35044,-3938,210
4455,35045,-3938,290
4456,35046,-3928,242
4457,35047,-3856,291
4458,35048,-3954,248
4459,35049,-3952,131
4460,35050,-3960,187
4461,35051,-3970,194
4462,35052,-3968,224
4463,35053,-3950,261
4464,35054,-3830,292
4465,35055,-3872,194
4466,35056,-3964,250
4467,35057,-3986,225
4468,35058,-3972,294
4469,35059,-3940,275
4470,35060,-3922,181
4471,35061,-3936,233
4472,35062,-3946,227
4473,35063,-3818,244
4474,35064,-3910,195
4475,35065,-3962,162
4476,35066,-3956,240
4477,35067,-3990,234
4478,35068,-3980,306
4479,35069,-3984,212
4480,35070,-3948,134
4481,35071,-3962,253
4482,35072,-3946,249
4483,35073,-3960,200
4484,35074,-3968,259
4485,35075,-3972,276
4486,35076,-3970,178
4487,35077,-3950,226
4488,35078,-3958,261
4489,35079,-3766,182
4490,35080,-3884,226
4491,35081,-3946,240
4492,35082,-3980,201
4493,35083,-3978,198
4494,35084,-3992,189
4495,35085,-3954,204
4496,35086,-3974,259
4497,35087,-3948,181
4498,35088,-3840,186
4499,35089,-3936,152
4500,35090,-3954,205
4501,35091,-3950,258
4502,35092,-3988,275
4503,35093,-3990,261
4504,35094,-3948,204
4505,35095,-3942,284
4506,35096,-3844,258
4507,35097,-3850,255
4508,35098,-4002,189
4509,35099,-3982,158
4510,35100,-3994,179
4511,35101,-3950,190
4512,35102,-3944,196
4513,35103,-3932,234
4514,35104,-3774,273
4515,35105,-3834,265
4516,35106,-3946,220
4517,35107,-3968,213
4518,35108,-3962,260
4519,35109,-3994,250
4520,35110,-3970,294
4521,35111,-3958,262
4522,35112,-3968,302
4523,35113,-3982,174
4524,35114,-3904,243
4525,35115,-3982,271
4526,35116,-3990,254
4527,35117,-4014,139
4528,35118,-3936,247
4529,35119,-3958,269
4530,35120,-3954,142
4531,35121,-3772,157
4532,35122,-3862,190
4533,35123,-3986,157
4534,35124,-3958,141
4535,35125,-3980,225
4536,35126,-3962,221
4537,35127,-3960,214
4538,35128,-3918,179
4539,35129,-3952,198
4540,35130,-3864,212
4541,35131,-3986,231
4542,35132,-3958,225
4543,35133,-3988,284
4544,35134,-3964,296
4545,35135,-3962,246
4546,35136,-3890,249
4547,35137,-3992,233
4548,35138,-3920,244
4549,35139,-3874,231
4550,35140,-3998,202
4551,35141,-3988,192
4552,35142,-3980,184
4553,35143,-3940,236
4554,35144,-3958,284
4555,35145,-3974,283
4556,35146,-3862,225
4557,35147,-3880,184
4558,35148,-4002,283
4559,35149,-3986,242
4560,35150,-3994,260
4561,35151,-3952,256
4562,35152,-3948,177
4563,35153,-3946,199
4564,35154,-3884,202
4565,35155,-3802,229
4566,35156,-3976,238
4567,35157,-3984,161
4568,35158,-4020,144
4569,35159,-3960,140
4570,35160,-3936,283
4571,35161,-3970,168
4572,35162,-3966,159
4573,35163,-3916,143
4574,35164,-3866,225
4575,35165,-3990,110
4576,35166,-4020,226
4577,35167,-4008,144
4578,35168,-4010,169
4579,35169,-3962,213
4580,35170,-3982,275
4581,35171,-3868,259
4582,35172,-3932,258
4583,35173,-4018,202
4584,35174,-3994,257
4585,35175,-4014,226
4586,35176,-3986,197
4587,35177,-3988,262
4588,35178,-3994,245
4589,35179,-3920,254
4590,35180,-3928,162
4591,35181,-3984,183
4592,35182,-4046,229
4593,35183,-4032,173
4594,35184,-4042,257
4595,35185,-4042,276
4596,35186,-3958,177
4597,35187,-4040,211
4598,35188,-3970,224
4599,35189,-3974,174
4600,35190,-4016,81
4601,35191,-4046,105
4602,35192,-4036,133
4603,35193,-4026,238
4604,35194,-4012,168
4605,35195,-4044,158
4606,35196,-3976,125
4607,35197,-3958,215
4608,35198,-4032,184
4609,35199,-4034,169
4610,35200,-4034,161
4611,35201,-4024,233
4612,35202,-4020,203
4613,35203,-4014,231
4614,35204,-3998,134
4615,35205,-3936,238
4616,35206,-4018,178
4617,35207,-4004,235
4618,35208,-4056,200
4619,35209,-4048,123
4620,35210,-4024,171
4621,35211,-4038,205
4622,35212,-4034,228
4623,35213,-4006,253
4624,35214,-3928,284
4625,35215,-4052,219
4626,35216,-4052,286
4627,35217,-4076,246
4628,35218,-4060,247
4629,35219,-4068,294
4630,35220,-4070,233
4631,35221,-4040,106
4632,35222,-4028,157
4633,35223,-4070,181
4634,35224,-4046,200
4635,35225,-4054,213
4636,35226,-4046,247
4637,35227,-4056,213
4638,35228,-4048,214
4639,35229,-4012,165
4640,35230,-4018,207
4641,35231,-4062,199
4642,35232,-4090,231
4643,35233,-4088,244
4644,35234,-4082,279
4645,35235,-4128,222
4646,35236,-4096,265
4647,35237,-4142,225
4648,35238,-4070,192
4649,35239,-4076,209
4650,35240,-4090,194
4651,35241,-4094,239
4652,35242,-4086,218
4653,35243,-4078,253
4654,35244,-4076,253
4655,35245,-4086,230
4656,35246,-4054,206
4657,35247,-4078,72
4658,35248,-4100,169
4659,35249,-4082,196
4660,35250,-4108,229
4661,35251,-4074,188
4662,35252,-4082,159
4663,35253,-4070,225
4664,35254,-4048,245
4665,35255,-4030,240
4666,35256,-4084,244
4667,35257,-4058,279
4668,35258,-4100,253
4669,35259,-4092,178
4670,35260,-4074,228
4671,35261,-4058,216
4672,35262,-4060,263
4673,35263,-4070,282
4674,35264,-4090,279
4675,35265,-4078,247
4676,35266,-4076,313
4677,35267,-4092,253
4678,35268,-4096,231
4679,35269,-4108,293
4680,35270,-4064,287
4681,35271,-4052,280
4682,35272,-4096,262
4683,35273,-4098,292
4684,35274,-4092,339
4685,35275,-4112,277
4686,35276,-4082,220
4687,35277,-4080,213
4688,35278,-4094,198
4689,35279,-4076,263
4690,35280,-4096,238
4691,35281,-4090,266
4692,35282,-4112,303
4693,35283,-4094,200
4694,35284,-4118,234
4695,35285,-4124,271
4696,35286,-4114,253
4697,35287,-4098,255
4698,35288,-4102,285
4699,35289,-4116,130
4700,35290,-4108,158
4701,35291,-4120,240
4702,35292,-4110,225
4703,35293,-4088,283
4704,35294,-4112,193
4705,35295,-4104,206
4706,35296,-4072,279
4707,35297,-4072,222
4708,35298,-4116,269
4709,35299,-4110,259
4710,35300,-4110,243
4711,35301,-4114,230
4712,35302,-4148,215
4713,35303,-4122,275
4714,35304,-4118,241
4715,35305,-4080,202
4716,35306,-4116,239
4717,35307,-4118,254
4718,35308,-4110,247
4719,35309,-4122,162
4720,35310,-4102,246
4721,35311,-4084,287
4722,35312,-4128,287
4723,35313,-4040,264
4724,35314,-4094,291
4725,35315,-4130,210
4726,35316,-4110,154
4727,35317,-4118,287
4728,35318,-4142,212
4729,35319,-4166,195
4730,35320,-4146,238
4731,35321,-4086,187
4732,35322,-4098,183
4733,35323,-4122,140
4734,35324,-4090,240
4735,35325,-4100,223
4736,35326,-4112,286
4737,35327,-4050,170
4738,35328,-4102,200
4739,35329,-4092,248
4740,35330,-4124,265
4741,35331,-4116,158
4742,35332,-4128,195
