,us,adc0,adc1
8194,522593.0,-8784.0,-9008.0
8195,522594.0,-8784.0,-8998.0
8196,522595.0,-8776.0,-9002.0
8197,522596.0,-8784.0,-9008.0
8198,522597.0,-8784.0,-8998.0
8199,522598.0,-8786.0,-9006.0
8200,522599.0,-8786.0,-9006.0
8201,522600.0,-8788.0,-9014.0
8202,522601.0,-8782.0,-9014.0
8203,522602.0,-8784.0,-9016.0
8204,522603.0,-8786.0,-9010.0
8205,522604.0,-8782.0,-9008.0
8206,522605.0,-8784.0,-9006.0
8207,522606.0,-8782.0,-9008.0
8208,522607.0,-8788.0,-9016.0
8209,522608.0,-8782.0,-9008.0
8210,522609.0,-8782.0,-9008.0
8211,522610.0,-8788.0,-9010.0
8212,522611.0,-8778.0,-9002.0
8213,522612.0,-8776.0,-9004.0
8214,522613.0,-8782.0,-9004.0
8215,522614.0,-8784.0,-9002.0
8216,522615.0,-8786.0,-9002.0
8217,522616.0,-8790.0,-9004.0
8218,522617.0,-8778.0,-9002.0
8219,522618.0,-8782.0,-9008.0
8220,522619.0,-8784.0,-9002.0
8221,522620.0,-8784.0,-9002.0
8222,522621.0,-8782.0,-9004.0
8223,522622.0,-8790.0,-9004.0
8224,522623.0,-8780.0,-8996.0
8225,522624.0,-8788.0,-9012.0
8226,522625.0,-8786.0,-9000.0
8227,522626.0,-8794.0,-9002.0
8228,522627.0,-8786.0,-9002.0
8229,522628.0,-8788.0,-9008.0
8230,522629.0,-8784.0,-9008.0
8231,522630.0,-8788.0,-9006.0
8232,522631.0,-8790.0,-9008.0
8233,522632.0,-8800.0,-9012.0
8234,522633.0,-8798.0,-9010.0
8235,522634.0,-8794.0,-9006.0
8236,522635.0,-8790.0,-9008.0
8237,522636.0,-8798.0,-9010.0
8238,522637.0,-8790.0,-9004.0
8239,522638.0,-8790.0,-9004.0
8240,522639.0,-8790.0,-9006.0
8241,522640.0,-8792.0,-9004.0
8242,522641.0,-8784.0,-9010.0
8243,522642.0,-8792.0,-9008.0
8244,522643.0,-8788.0,-8996.0
8245,522644.0,-8788.0,-9008.0
8246,522645.0,-8784.0,-9000.0
8247,522646.0,-8792.0,-9000.0
8248,522647.0,-8788.0,-9000.0
8249,522648.0,-8786.0,-8994.0
8250,522649.0,-8788.0,-9002.0
8251,522650.0,-8790.0,-9006.0
8252,522651.0,-8784.0,-9006.0
8253,522652.0,-8792.0,-9010.0
8254,522653.0,-8786.0,-9006.0
8255,522654.0,-8794.0,-9006.0
8256,522655.0,-8788.0,-9008.0
8257,522656.0,-8790.0,-9010.0
8258,522657.0,-8794.0,-9010.0
8259,522658.0,-8792.0,-9014.0
8260,522659.0,-8790.0,-9008.0
8261,522660.0,-8792.0,-8998.0
8262,522661.0,-8792.0,-9002.0
8263,522662.0,-8788.0,-9002.0
8264,522663.0,-8784.0,-9004.0
8265,522664.0,-8792.0,-9004.0
8266,522665.0,-8784.0,-9008.0
8267,522666.0,-8792.0,-8998.0
8268,522667.0,-8786.0,-8998.0
8269,522668.0,-8788.0,-8994.0
8270,522669.0,-8788.0,-8998.0
8271,522670.0,-8792.0,-9004.0
8272,522671.0,-8790.0,-8998.0
8273,522672.0,-8792.0,-8998.0
8274,522673.0,-8788.0,-9008.0
8275,522674.0,-8790.0,-8994.0
8276,522675.0,-8790.0,-9002.0
8277,522676.0,-8786.0,-9002.0
8278,522677.0,-8786.0,-8998.0
8279,522678.0,-8788.0,-9004.0
8280,522679.0,-8782.0,-9000.0
8281,522680.0,-8788.0,-9002.0
8282,522681.0,-8788.0,-9000.0
8283,522682.0,-8788.0,-9014.0
8284,522683.0,-8790.0,-9014.0
8285,522684.0,-8790.0,-9020.0
8286,522685.0,-8796.0,-9010.0
8287,522686.0,-8796.0,-9016.0
8288,522687.0,-8796.0,-9014.0
8289,522688.0,-8796.0,-9020.0
8290,522689.0,-8796.0,-9018.0
8291,522690.0,-8794.0,-9018.0
8292,522691.0,-8796.0,-9016.0
8293,522692.0,-8798.0,-9012.0
8294,522693.0,-8790.0,-9016.0
8295,522694.0,-8784.0,-9012.0
8296,522695.0,-8786.0,-9020.0
8297,522696.0,-8786.0,-9016.0
8298,522697.0,-8794.0,-9006.0
8299,522698.0,-8782.0,-9008.0
8300,522699.0,-8778.0,-9004.0
8301,522700.0,-8788.0,-9008.0
8302,522701.0,-8790.0,-9004.0
8303,522702.0,-8788.0,-9008.0
8304,522703.0,-8794.0,-9000.0
8305,522704.0,-8788.0,-9002.0
8306,522705.0,-8784.0,-9002.0
8307,522706.0,-8790.0,-9006.0
8308,522707.0,-8786.0,-9008.0
8309,522708.0,-8786.0,-9012.0
8310,522709.0,-8792.0,-9012.0
8311,522710.0,-8786.0,-9006.0
8312,522711.0,-8790.0,-9012.0
8313,522712.0,-8790.0,-9006.0
8314,522713.0,-8790.0,-9014.0
8315,522714.0,-8790.0,-9010.0
8316,522715.0,-8788.0,-9010.0
8317,522716.0,-8790.0,-9010.0
8318,522717.0,-8794.0,-9012.0
8319,522718.0,-8796.0,-9008.0
8320,522719.0,-8792.0,-9004.0
8321,522720.0,-8792.0,-9008.0
8322,522721.0,-8792.0,-9008.0
8323,522722.0,-8794.0,-9012.0
8324,522723.0,-8790.0,-9008.0
8325,522724.0,-8796.0,-9010.0
8326,522725.0,-8796.0,-9012.0
8327,522726.0,-8796.0,-9006.0
8328,522727.0,-8792.0,-9002.0
8329,522728.0,-8788.0,-9010.0
8330,522729.0,-8794.0,-9006.0
8331,522730.0,-8792.0,-9002.0
8332,522731.0,-8790.0,-9014.0
8333,522732.0,-8790.0,-9008.0
8334,522733.0,-8792.0,-9008.0
8335,522734.0,-8788.0,-9006.0
8336,522735.0,-8792.0,-9018.0
8337,522736.0,-8786.0,-9000.0
8338,522737.0,-8790.0,-9010.0
8339,522738.0,-8792.0,-9002.0
8340,522739.0,-8792.0,-9010.0
8341,522740.0,-8792.0,-9012.0
8342,522741.0,-8796.0,-9004.0
8343,522742.0,-8790.0,-9012.0
8344,522743.0,-8790.0,-9012.0
8345,522744.0,-8788.0,-9018.0
8346,522745.0,-8796.0,-9008.0
8347,522746.0,-8792.0,-9014.0
8348,522747.0,-8792.0,-8998.0
8349,522748.0,-8790.0,-9000.0
8350,522749.0,-8788.0,-9006.0
8351,522750.0,-8788.0,-9008.0
8352,522751.0,-8788.0,-9004.0
8353,522752.0,-8790.0,-9008.0
8354,522753.0,-8792.0,-9002.0
8355,522754.0,-8790.0,-9006.0
8356,522755.0,-8790.0,-9010.0
8357,522756.0,-8790.0,-9008.0
8358,522757.0,-8784.0,-9004.0
8359,522758.0,-8788.0,-9010.0
8360,522759.0,-8780.0,-9004.0
8361,522760.0,-8792.0,-9010.0
8362,522761.0,-8788.0,-9004.0
8363,522762.0,-8792.0,-9012.0
8364,522763.0,-8786.0,-9008.0
8365,522764.0,-8788.0,-9006.0
8366,522765.0,-8786.0,-9002.0
8367,522766.0,-8790.0,-9006.0
8368,522767.0,-8792.0,-9014.0
8369,522768.0,-8788.0,-9000.0
8370,522769.0,-8784.0,-9004.0
8371,522770.0,-8792.0,-9010.0
8372,522771.0,-8784.0,-9010.0
8373,522772.0,-8792.0,-9006.0
8374,522773.0,-8788.0,-9006.0
8375,522774.0,-8790.0,-9010.0
8376,522775.0,-8794.0,-9008.0
8377,522776.0,-8794.0,-9010.0
8378,522777.0,-8794.0,-9014.0
8379,522778.0,-8792.0,-9012.0
8380,522779.0,-8792.0,-9008.0
8381,522780.0,-8794.0,-9010.0
8382,522781.0,-8790.0,-9006.0
8383,522782.0,-8792.0,-9006.0
8384,522783.0,-8790.0,-9004.0
8385,522784.0,-8790.0,-9004.0
8386,522785.0,-8786.0,-9012.0
8387,522786.0,-8782.0,-9010.0
8388,522787.0,-8780.0,-9010.0
8389,522788.0,-8782.0,-9004.0
8390,522789.0,-8782.0,-9002.0
8391,522790.0,-8786.0,-9002.0
8392,522791.0,-8782.0,-9002.0
8393,522792.0,-8784.0,-9010.0
8394,522793.0,-8778.0,-9002.0
8395,522794.0,-8778.0,-9006.0
8396,522795.0,-8780.0,-9002.0
8397,522796.0,-8784.0,-9008.0
8398,522797.0,-8782.0,-9008.0
8399,522798.0,-8786.0,-9002.0
8400,522799.0,-8778.0,-9010.0
8401,522800.0,-8782.0,-9012.0
8402,522801.0,-8784.0,-9012.0
8403,522802.0,-8784.0,-9008.0
8404,522803.0,-8782.0,-9008.0
8405,522804.0,-8786.0,-9010.0
8406,522805.0,-8786.0,-9008.0
8407,522806.0,-8786.0,-9010.0
8408,522807.0,-8788.0,-9010.0
8409,522808.0,-8792.0,-9014.0
8410,522809.0,-8782.0,-9010.0
8411,522810.0,-8794.0,-9016.0
8412,522811.0,-8780.0,-9014.0
8413,522812.0,-8790.0,-9008.0
8414,522813.0,-8790.0,-9004.0
8415,522814.0,-8788.0,-9008.0
8416,522815.0,-8782.0,-9006.0
8417,522816.0,-8788.0,-9002.0
8418,522817.0,-8790.0,-9002.0
8419,522818.0,-8788.0,-9012.0
8420,522819.0,-8782.0,-9006.0
8421,522820.0,-8784.0,-8994.0
8422,522821.0,-8788.0,-9008.0
8423,522822.0,-8788.0,-9012.0
8424,522823.0,-8786.0,-9010.0
8425,522824.0,-8790.0,-9008.0
8426,522825.0,-8786.0,-9006.0
8427,522826.0,-8788.0,-9000.0
8428,522827.0,-8786.0,-9002.0
8429,522828.0,-8790.0,-9014.0
8430,522829.0,-8790.0,-9008.0
8431,522830.0,-8792.0,-9002.0
8432,522831.0,-8786.0,-9010.0
8433,522832.0,-8784.0,-9010.0
8434,522833.0,-8784.0,-9012.0
8435,522834.0,-8786.0,-9012.0
8436,522835.0,-8784.0,-9006.0
8437,522836.0,-8780.0,-9010.0
8438,522837.0,-8788.0,-9012.0
8439,522838.0,-8792.0,-9012.0
8440,522839.0,-8784.0,-9012.0
8441,522840.0,-8788.0,-9006.0
8442,522841.0,-8788.0,-9014.0
8443,522842.0,-8790.0,-9010.0
8444,522843.0,-8788.0,-9012.0
8445,522844.0,-8786.0,-9014.0
8446,522845.0,-8786.0,-9012.0
8447,522846.0,-8786.0,-9014.0
8448,522847.0,-8782.0,-9010.0
8449,522848.0,-8784.0,-9018.0
8450,522849.0,-8786.0,-9002.0
8451,522850.0,-8784.0,-9006.0
8452,522851.0,-8784.0,-9002.0
8453,522852.0,-8784.0,-9004.0
8454,522853.0,-8784.0,-9008.0
8455,522854.0,-8782.0,-9008.0
8456,522855.0,-8784.0,-9010.0
8457,522856.0,-8784.0,-9010.0
8458,522857.0,-8782.0,-9008.0
8459,522858.0,-8784.0,-9012.0
8460,522859.0,-8784.0,-9004.0
8461,522860.0,-8776.0,-9018.0
8462,522861.0,-8782.0,-9008.0
8463,522862.0,-8782.0,-9012.0
8464,522863.0,-8786.0,-9010.0
8465,522864.0,-8784.0,-9014.0
8466,522865.0,-8786.0,-9016.0
8467,522866.0,-8784.0,-9010.0
8468,522867.0,-8778.0,-9012.0
8469,522868.0,-8778.0,-9012.0
8470,522869.0,-8784.0,-9008.0
8471,522870.0,-8784.0,-9014.0
8472,522871.0,-8778.0,-9014.0
8473,522872.0,-8780.0,-9016.0
8474,522873.0,-8782.0,-9012.0
8475,522874.0,-8782.0,-9006.0
8476,522875.0,-8780.0,-9012.0
8477,522876.0,-8780.0,-9012.0
8478,522877.0,-8782.0,-9010.0
8479,522878.0,-8784.0,-9014.0
8480,522879.0,-8782.0,-9004.0
8481,522880.0,-8780.0,-9012.0
8482,522881.0,-8784.0,-9008.0
8483,522882.0,-8782.0,-9006.0
8484,522883.0,-8786.0,-9006.0
8485,522884.0,-8780.0,-9012.0
8486,522885.0,-8782.0,-9010.0
8487,522886.0,-8786.0,-9002.0
8488,522887.0,-8786.0,-9016.0
8489,522888.0,-8792.0,-9002.0
8490,522889.0,-8788.0,-9006.0
8491,522890.0,-8788.0,-9014.0
8492,522891.0,-8790.0,-9008.0
8493,522892.0,-8782.0,-9014.0
8494,522893.0,-8780.0,-9016.0
8495,522894.0,-8776.0,-9012.0
8496,522895.0,-8790.0,-9008.0
8497,522896.0,-8788.0,-9010.0
8498,522897.0,-8780.0,-9010.0
8499,522898.0,-8786.0,-9012.0
8500,522899.0,-8782.0,-9012.0
8501,522900.0,-8788.0,-9014.0
8502,522901.0,-8786.0,-9006.0
8503,522902.0,-8784.0,-9004.0
8504,522903.0,-8786.0,-9014.0
8505,522904.0,-8786.0,-9006.0
8506,522905.0,-8788.0,-9006.0
8507,522906.0,-8790.0,-9006.0
8508,522907.0,-8784.0,-9012.0
8509,522908.0,-8790.0,-9012.0
8510,522909.0,-8790.0,-9006.0
8511,522910.0,-8792.0,-9006.0
8512,522911.0,-8784.0,-9006.0
8513,522912.0,-8784.0,-9010.0
8514,522913.0,-8784.0,-9010.0
8515,522914.0,-8784.0,-9010.0
8516,522915.0,-8790.0,-9008.0
8517,522916.0,-8784.0,-9014.0
8518,522917.0,-8792.0,-9008.0
8519,522918.0,-8788.0,-9018.0
8520,522919.0,-8788.0,-9018.0
8521,522920.0,-8794.0,-9004.0
8522,522921.0,-8796.0,-9018.0
8523,522922.0,-8792.0,-9014.0
8524,522923.0,-8792.0,-9012.0
8525,522924.0,-8794.0,-9014.0
8526,522925.0,-8792.0,-9006.0
8527,522926.0,-8792.0,-9012.0
8528,522927.0,-8782.0,-9004.0
8529,522928.0,-8790.0,-9010.0
8530,522929.0,-8788.0,-9010.0
8531,522930.0,-8794.0,-9014.0
8532,522931.0,-8790.0,-9000.0
8533,522932.0,-8796.0,-9010.0
8534,522933.0,-8796.0,-9014.0
8535,522934.0,-8796.0,-9006.0
8536,522935.0,-8790.0,-9012.0
8537,522936.0,-8792.0,-9006.0
8538,522937.0,-8786.0,-9014.0
8539,522938.0,-8792.0,-9002.0
8540,522939.0,-8786.0,-9012.0
8541,522940.0,-8790.0,-9016.0
8542,522941.0,-8780.0,-9000.0
8543,522942.0,-8784.0,-9012.0
8544,522943.0,-8782.0,-9002.0
8545,522944.0,-8784.0,-9004.0
8546,522945.0,-8784.0,-9008.0
8547,522946.0,-8786.0,-9008.0
8548,522947.0,-8784.0,-9012.0
8549,522948.0,-8782.0,-9010.0
8550,522949.0,-8784.0,-9008.0
8551,522950.0,-8792.0,-9014.0
8552,522951.0,-8790.0,-9018.0
8553,522952.0,-8794.0,-9010.0
8554,522953.0,-8798.0,-9014.0
8555,522954.0,-8798.0,-9012.0
8556,522955.0,-8796.0,-9008.0
8557,522956.0,-8790.0,-9018.0
8558,522957.0,-8796.0,-9010.0
8559,522958.0,-8800.0,-9014.0
8560,522959.0,-8780.0,-9006.0
8561,522960.0,-8798.0,-9014.0
8562,522961.0,-8792.0,-9006.0
8563,522962.0,-8798.0,-9014.0
8564,522963.0,-8796.0,-9012.0
8565,522964.0,-8784.0,-9014.0
8566,522965.0,-8794.0,-9014.0
8567,522966.0,-8794.0,-9016.0
8568,522967.0,-8794.0,-9002.0
8569,522968.0,-8796.0,-9014.0
8570,522969.0,-8792.0,-9008.0
8571,522970.0,-8792.0,-9012.0
8572,522971.0,-8798.0,-9004.0
8573,522972.0,-8790.0,-9006.0
8574,522973.0,-8792.0,-9012.0
8575,522974.0,-8796.0,-9008.0
8576,522975.0,-8788.0,-9004.0
8577,522976.0,-8786.0,-9008.0
8578,522977.0,-8790.0,-9004.0
8579,522978.0,-8794.0,-9004.0
8580,522979.0,-8790.0,-9002.0
8581,522980.0,-8794.0,-9010.0
8582,522981.0,-8790.0,-9008.0
8583,522982.0,-8788.0,-9014.0
8584,522983.0,-8798.0,-9014.0
8585,522984.0,-8786.0,-9016.0
8586,522985.0,-8792.0,-9006.0
8587,522986.0,-8794.0,-9010.0
8588,522987.0,-8794.0,-9010.0
8589,522988.0,-8794.0,-9014.0
8590,522989.0,-8788.0,-9004.0
8591,522990.0,-8792.0,-9014.0
8592,522991.0,-8784.0,-9004.0
8593,522992.0,-8794.0,-9010.0
8594,522993.0,-8792.0,-9016.0
8595,522994.0,-8794.0,-9014.0
8596,522995.0,-8794.0,-9016.0
8597,522996.0,-8782.0,-9008.0
8598,522997.0,-8792.0,-9012.0
8599,522998.0,-8790.0,-9012.0
8600,522999.0,-8786.0,-9014.0
8601,523000.0,-8792.0,-9012.0
8602,523001.0,-8788.0,-8998.0
8603,523002.0,-8782.0,-9006.0
8604,523003.0,-8782.0,-9000.0
8605,523004.0,-8778.0,-9000.0
8606,523005.0,-8794.0,-9006.0
8607,523006.0,-8786.0,-8998.0
8608,523007.0,-8792.0,-8998.0
8609,523008.0,-8790.0,-9010.0
8610,523009.0,-8788.0,-9008.0
8611,523010.0,-8798.0,-9000.0
8612,523011.0,-8796.0,-9000.0
8613,523012.0,-8792.0,-9002.0
8614,523013.0,-8790.0,-8998.0
8615,523014.0,-8788.0,-9008.0
8616,523015.0,-8794.0,-9002.0
8617,523016.0,-8794.0,-9002.0
8618,523017.0,-8792.0,-9000.0
8619,523018.0,-8790.0,-9008.0
8620,523019.0,-8788.0,-9006.0
8621,523020.0,-8792.0,-9004.0
8622,523021.0,-8792.0,-9004.0
8623,523022.0,-8792.0,-9004.0
8624,523023.0,-8794.0,-9002.0
8625,523024.0,-8796.0,-9006.0
8626,523025.0,-8790.0,-9002.0
8627,523026.0,-8794.0,-8996.0
8628,523027.0,-8790.0,-9000.0
8629,523028.0,-8788.0,-9002.0
8630,523029.0,-8784.0,-9000.0
8631,523030.0,-8786.0,-9000.0
8632,523031.0,-8790.0,-9000.0
8633,523032.0,-8790.0,-8996.0
8634,523033.0,-8790.0,-9004.0
8635,523034.0,-8788.0,-8996.0
8636,523035.0,-8790.0,-9000.0
8637,523036.0,-8786.0,-9006.0
8638,523037.0,-8790.0,-8990.0
8639,523038.0,-8790.0,-8998.0
8640,523039.0,-8782.0,-9006.0
8641,523040.0,-8784.0,-9006.0
8642,523041.0,-8786.0,-9006.0
8643,523042.0,-8798.0,-9006.0
8644,523043.0,-8790.0,-9004.0
8645,523044.0,-8790.0,-9006.0
8646,523045.0,-8784.0,-8994.0
8647,523046.0,-8794.0,-9000.0
8648,523047.0,-8794.0,-8996.0
8649,523048.0,-8790.0,-9002.0
8650,523049.0,-8788.0,-8996.0
8651,523050.0,-8784.0,-9002.0
8652,523051.0,-8786.0,-8994.0
8653,523052.0,-8790.0,-8998.0
8654,523053.0,-8792.0,-8992.0
8655,523054.0,-8788.0,-8996.0
8656,523055.0,-8784.0,-9002.0
8657,523056.0,-8784.0,-9002.0
8658,523057.0,-8782.0,-8996.0
8659,523058.0,-8788.0,-9006.0
8660,523059.0,-8782.0,-8998.0
8661,523060.0,-8784.0,-9000.0
8662,523061.0,-8786.0,-8998.0
8663,523062.0,-8784.0,-8998.0
8664,523063.0,-8784.0,-9002.0
8665,523064.0,-8778.0,-8996.0
8666,523065.0,-8780.0,-9008.0
8667,523066.0,-8780.0,-8998.0
8668,523067.0,-8784.0,-9002.0
8669,523068.0,-8782.0,-9008.0
8670,523069.0,-8786.0,-9004.0
8671,523070.0,-8786.0,-9004.0
8672,523071.0,-8790.0,-9008.0
8673,523072.0,-8788.0,-9002.0
8674,523073.0,-8788.0,-9004.0
8675,523074.0,-8790.0,-9002.0
8676,523075.0,-8788.0,-9008.0
8677,523076.0,-8792.0,-9000.0
8678,523077.0,-8782.0,-9002.0
8679,523078.0,-8784.0,-8996.0
8680,523079.0,-8786.0,-9000.0
8681,523080.0,-8780.0,-9002.0
8682,523081.0,-8780.0,-8996.0
8683,523082.0,-8784.0,-8996.0
8684,523083.0,-8784.0,-8998.0
8685,523084.0,-8782.0,-8998.0
8686,523085.0,-8788.0,-9004.0
8687,523086.0,-8786.0,-8996.0
8688,523087.0,-8792.0,-9008.0
8689,523088.0,-8786.0,-9010.0
8690,523089.0,-8782.0,-9000.0
8691,523090.0,-8776.0,-9004.0
8692,523091.0,-8784.0,-8996.0
8693,523092.0,-8782.0,-9002.0
8694,523093.0,-8782.0,-9000.0
8695,523094.0,-8782.0,-8996.0
8696,523095.0,-8776.0,-9004.0
8697,523096.0,-8786.0,-8998.0
8698,523097.0,-8788.0,-9006.0
8699,523098.0,-8784.0,-9004.0
8700,523099.0,-8784.0,-9004.0
8701,523100.0,-8784.0,-9000.0
8702,523101.0,-8778.0,-9002.0
8703,523102.0,-8778.0,-9006.0
8704,523103.0,-8780.0,-9004.0
8705,523104.0,-8786.0,-9008.0
8706,523105.0,-8782.0,-9006.0
8707,523106.0,-8784.0,-9008.0
8708,523107.0,-8780.0,-8998.0
8709,523108.0,-8782.0,-9004.0
8710,523109.0,-8780.0,-9004.0
8711,523110.0,-8782.0,-9002.0
8712,523111.0,-8784.0,-8998.0
8713,523112.0,-8786.0,-9006.0
8714,523113.0,-8786.0,-8998.0
8715,523114.0,-8782.0,-8998.0
8716,523115.0,-8778.0,-8998.0
8717,523116.0,-8782.0,-9002.0
8718,523117.0,-8782.0,-9000.0
8719,523118.0,-8780.0,-9004.0
8720,523119.0,-8780.0,-9006.0
8721,523120.0,-8782.0,-8992.0
8722,523121.0,-8784.0,-8996.0
8723,523122.0,-8784.0,-9000.0
8724,523123.0,-8786.0,-8996.0
8725,523124.0,-8784.0,-9002.0
8726,523125.0,-8788.0,-8994.0
8727,523126.0,-8792.0,-8998.0
8728,523127.0,-8782.0,-8994.0
8729,523128.0,-8786.0,-9010.0
8730,523129.0,-8786.0,-9008.0
8731,523130.0,-8786.0,-9002.0
8732,523131.0,-8786.0,-9002.0
8733,523132.0,-8788.0,-9004.0
8734,523133.0,-8784.0,-8994.0
8735,523134.0,-8782.0,-9006.0
8736,523135.0,-8788.0,-9002.0
8737,523136.0,-8786.0,-9006.0
8738,523137.0,-8786.0,-9004.0
8739,523138.0,-8788.0,-8998.0
8740,523139.0,-8788.0,-9002.0
8741,523140.0,-8786.0,-8996.0
8742,523141.0,-8782.0,-9002.0
8743,523142.0,-8786.0,-8998.0
8744,523143.0,-8792.0,-8996.0
8745,523144.0,-8786.0,-8998.0
8746,523145.0,-8788.0,-9002.0
8747,523146.0,-8786.0,-8998.0
8748,523147.0,-8786.0,-9000.0
8749,523148.0,-8782.0,-8994.0
8750,523149.0,-8784.0,-8992.0
8751,523150.0,-8788.0,-8998.0
8752,523151.0,-8792.0,-9006.0
8753,523152.0,-8786.0,-9000.0
8754,523153.0,-8792.0,-9000.0
8755,523154.0,-8786.0,-9002.0
8756,523155.0,-8790.0,-9006.0
8757,523156.0,-8782.0,-9004.0
8758,523157.0,-8790.0,-9002.0
8759,523158.0,-8786.0,-9006.0
8760,523159.0,-8784.0,-9004.0
8761,523160.0,-8788.0,-9002.0
8762,523161.0,-8786.0,-8998.0
8763,523162.0,-8784.0,-9000.0
8764,523163.0,-8786.0,-9006.0
8765,523164.0,-8786.0,-9002.0
8766,523165.0,-8788.0,-9002.0
8767,523166.0,-8784.0,-8998.0
8768,523167.0,-8778.0,-9006.0
8769,523168.0,-8784.0,-9006.0
8770,523169.0,-8784.0,-9000.0
8771,523170.0,-8780.0,-9000.0
8772,523171.0,-8780.0,-9002.0
8773,523172.0,-8780.0,-8996.0
8774,523173.0,-8786.0,-9006.0
8775,523174.0,-8780.0,-9010.0
8776,523175.0,-8784.0,-8992.0
8777,523176.0,-8778.0,-8992.0
8778,523177.0,-8778.0,-8994.0
8779,523178.0,-8780.0,-9002.0
8780,523179.0,-8776.0,-9000.0
8781,523180.0,-8788.0,-8994.0
8782,523181.0,-8780.0,-9000.0
8783,523182.0,-8786.0,-8998.0
8784,523183.0,-8794.0,-9004.0
8785,523184.0,-8786.0,-9002.0
8786,523185.0,-8786.0,-8996.0
8787,523186.0,-8786.0,-8998.0
8788,523187.0,-8790.0,-8998.0
8789,523188.0,-8786.0,-9008.0
8790,523189.0,-8788.0,-9000.0
8791,523190.0,-8786.0,-9000.0
8792,523191.0,-8784.0,-9002.0
8793,523192.0,-8784.0,-9002.0
8794,523193.0,-8788.0,-9002.0
8795,523194.0,-8788.0,-9006.0
8796,523195.0,-8784.0,-9004.0
8797,523196.0,-8782.0,-9002.0
8798,523197.0,-8782.0,-9000.0
8799,523198.0,-8786.0,-9002.0
8800,523199.0,-8784.0,-8990.0
8801,523200.0,-8786.0,-8996.0
8802,523201.0,-8784.0,-8994.0
8803,523202.0,-8782.0,-9000.0
8804,523203.0,-8780.0,-9002.0
8805,523204.0,-8788.0,-8990.0
8806,523205.0,-8790.0,-8998.0
8807,523206.0,-8792.0,-8998.0
8808,523207.0,-8794.0,-8998.0
8809,523208.0,-8790.0,-8996.0
8810,523209.0,-8786.0,-8996.0
8811,523210.0,-8786.0,-8990.0
8812,523211.0,-8790.0,-9000.0
8813,523212.0,-8782.0,-9000.0
8814,523213.0,-8786.0,-8994.0
8815,523214.0,-8786.0,-8998.0
8816,523215.0,-8790.0,-9000.0
8817,523216.0,-8788.0,-8992.0
8818,523217.0,-8786.0,-9000.0
8819,523218.0,-8794.0,-8998.0
8820,523219.0,-8790.0,-9002.0
8821,523220.0,-8792.0,-9000.0
8822,523221.0,-8794.0,-9006.0
8823,523222.0,-8794.0,-8998.0
8824,523223.0,-8790.0,-8994.0
8825,523224.0,-8784.0,-9002.0
8826,523225.0,-8786.0,-9004.0
8827,523226.0,-8784.0,-9010.0
8828,523227.0,-8786.0,-9010.0
8829,523228.0,-8788.0,-9000.0
8830,523229.0,-8788.0,-8998.0
8831,523230.0,-8792.0,-9002.0
8832,523231.0,-8792.0,-9004.0
8833,523232.0,-8790.0,-8998.0
8834,523233.0,-8788.0,-8998.0
8835,523234.0,-8790.0,-9000.0
8836,523235.0,-8786.0,-9006.0
8837,523236.0,-8792.0,-8998.0
8838,523237.0,-8790.0,-9000.0
8839,523238.0,-8788.0,-9000.0
8840,523239.0,-8782.0,-8996.0
8841,523240.0,-8782.0,-9000.0
8842,523241.0,-8784.0,-9000.0
8843,523242.0,-8792.0,-9002.0
8844,523243.0,-8790.0,-9006.0
8845,523244.0,-8788.0,-9000.0
8846,523245.0,-8786.0,-8998.0
8847,523246.0,-8788.0,-8998.0
8848,523247.0,-8784.0,-8996.0
8849,523248.0,-8794.0,-9002.0
8850,523249.0,-8800.0,-9002.0
8851,523250.0,-8794.0,-9006.0
8852,523251.0,-8794.0,-9002.0
8853,523252.0,-8800.0,-9004.0
8854,523253.0,-8796.0,-9000.0
8855,523254.0,-8798.0,-8998.0
8856,523255.0,-8798.0,-9004.0
8857,523256.0,-8800.0,-9004.0
8858,523257.0,-8798.0,-9006.0
8859,523258.0,-8792.0,-9006.0
8860,523259.0,-8788.0,-9000.0
8861,523260.0,-8796.0,-9002.0
8862,523261.0,-8794.0,-9000.0
8863,523262.0,-8790.0,-9002.0
8864,523263.0,-8788.0,-9002.0
8865,523264.0,-8786.0,-9008.0
8866,523265.0,-8786.0,-9002.0
8867,523266.0,-8788.0,-9004.0
8868,523267.0,-8788.0,-9000.0
8869,523268.0,-8790.0,-8996.0
8870,523269.0,-8786.0,-8994.0
8871,523270.0,-8790.0,-8996.0
8872,523271.0,-8786.0,-9004.0
8873,523272.0,-8798.0,-9002.0
8874,523273.0,-8788.0,-9006.0
8875,523274.0,-8794.0,-8996.0
8876,523275.0,-8790.0,-8998.0
8877,523276.0,-8798.0,-9000.0
8878,523277.0,-8794.0,-9004.0
8879,523278.0,-8798.0,-8998.0
8880,523279.0,-8784.0,-8996.0
8881,523280.0,-8796.0,-9012.0
8882,523281.0,-8792.0,-9006.0
8883,523282.0,-8796.0,-9004.0
8884,523283.0,-8796.0,-9004.0
8885,523284.0,-8792.0,-9004.0
8886,523285.0,-8794.0,-9002.0
8887,523286.0,-8794.0,-9008.0
8888,523287.0,-8782.0,-8998.0
8889,523288.0,-8790.0,-8998.0
8890,523289.0,-8790.0,-9000.0
8891,523290.0,-8782.0,-8998.0
8892,523291.0,-8794.0,-8994.0
