,us,adc0,adc1
7896,746043.0,-22838.0,145.0
7897,746044.0,-22860.0,256.0
7898,746045.0,-22830.0,240.0
7899,746046.0,-22870.0,192.0
7900,746047.0,-22772.0,163.0
7901,746048.0,-22852.0,202.0
7902,746049.0,-22744.0,243.0
7903,746050.0,-22876.0,155.0
7904,746051.0,-22872.0,117.0
7905,746052.0,-22844.0,205.0
7906,746053.0,-22830.0,277.0
7907,746054.0,-22854.0,245.0
7908,746055.0,-22860.0,283.0
7909,746056.0,-22856.0,214.0
7910,746057.0,-22840.0,175.0
7911,746058.0,-22874.0,202.0
7912,746059.0,-22870.0,90.0
7913,746060.0,-22842.0,121.0
7914,746061.0,-22850.0,203.0
7915,746062.0,-22876.0,226.0
7916,746063.0,-22860.0,224.0
7917,746064.0,-22824.0,203.0
7918,746065.0,-22802.0,157.0
7919,746066.0,-22874.0,221.0
7920,746067.0,-22876.0,205.0
7921,746068.0,-22872.0,230.0
7922,746069.0,-22878.0,270.0
7923,746070.0,-22852.0,269.0
7924,746071.0,-22850.0,261.0
7925,746072.0,-22836.0,275.0
7926,746073.0,-22824.0,161.0
7927,746074.0,-22882.0,133.0
7928,746075.0,-22874.0,144.0
7929,746076.0,-22868.0,213.0
7930,746077.0,-22860.0,192.0
7931,746078.0,-22876.0,162.0
7932,746079.0,-22878.0,259.0
7933,746080.0,-22836.0,238.0
7934,746081.0,-22656.0,199.0
7935,746082.0,-22710.0,240.0
7936,746083.0,-22886.0,215.0
7937,746084.0,-22882.0,196.0
7938,746085.0,-22864.0,206.0
7939,746086.0,-22870.0,285.0
7940,746087.0,-22840.0,262.0
7941,746088.0,-22838.0,249.0
7942,746089.0,-22814.0,165.0
7943,746090.0,-22776.0,289.0
7944,746091.0,-22864.0,244.0
7945,746092.0,-22844.0,162.0
7946,746093.0,-22874.0,212.0
7947,746094.0,-22852.0,210.0
7948,746095.0,-22862.0,157.0
7949,746096.0,-22864.0,239.0
7950,746097.0,-22800.0,188.0
7951,746098.0,-22788.0,259.0
7952,746099.0,-22778.0,262.0
7953,746100.0,-22866.0,254.0
7954,746101.0,-22844.0,250.0
7955,746102.0,-22860.0,174.0
7956,746103.0,-22882.0,133.0
7957,746104.0,-22864.0,195.0
7958,746105.0,-22846.0,141.0
7959,746106.0,-22776.0,175.0
7960,746107.0,-22830.0,217.0
7961,746108.0,-22856.0,114.0
7962,746109.0,-22882.0,195.0
7963,746110.0,-22842.0,235.0
7964,746111.0,-22864.0,240.0
7965,746419.0,-22880.0,195.0
7966,746420.0,-22866.0,257.0
7967,746421.0,-22874.0,267.0
7968,746422.0,-22846.0,222.0
7969,746423.0,-22826.0,142.0
7970,746424.0,-22844.0,164.0
7971,746425.0,-22874.0,203.0
7972,746426.0,-22874.0,282.0
7973,746427.0,-22860.0,236.0
7974,746428.0,-22862.0,251.0
7975,746429.0,-22880.0,260.0
7976,746430.0,-22876.0,157.0
7977,746431.0,-22878.0,197.0
7978,746432.0,-22870.0,144.0
7979,746433.0,-22878.0,189.0
7980,746434.0,-22882.0,146.0
7981,746435.0,-22876.0,155.0
7982,746436.0,-22854.0,229.0
7983,746437.0,-22870.0,196.0
7984,746438.0,-22874.0,215.0
7985,746439.0,-22840.0,270.0
7986,746440.0,-22850.0,252.0
7987,746441.0,-22840.0,237.0
7988,746442.0,-22870.0,213.0
7989,746443.0,-22842.0,200.0
7990,746444.0,-22864.0,219.0
7991,746445.0,-22874.0,206.0
7992,746446.0,-22870.0,148.0
7993,746447.0,-22824.0,138.0
7994,746448.0,-22838.0,220.0
7995,746449.0,-22770.0,252.0
7996,746450.0,-22872.0,230.0
7997,746451.0,-22878.0,206.0
7998,746452.0,-22880.0,130.0
7999,746453.0,-22864.0,169.0
8000,746454.0,-22862.0,271.0
8001,746455.0,-22874.0,252.0
8002,746456.0,-22868.0,191.0
8003,746457.0,-22762.0,206.0
8004,746458.0,-22868.0,169.0
8005,746459.0,-22862.0,168.0
8006,746460.0,-22864.0,201.0
8007,746461.0,-22874.0,263.0
8008,746462.0,-22874.0,237.0
8009,746463.0,-22886.0,200.0
8010,746464.0,-22856.0,160.0
8011,746465.0,-22840.0,213.0
8012,746466.0,-22876.0,236.0
8013,746467.0,-22880.0,226.0
8014,746468.0,-22874.0,263.0
8015,746469.0,-22878.0,177.0
8016,746470.0,-22858.0,211.0
8017,746471.0,-22866.0,215.0
8018,746472.0,-22840.0,210.0
8019,746473.0,-22828.0,251.0
8020,746474.0,-22792.0,249.0
8021,746475.0,-22848.0,218.0
8022,746476.0,-22824.0,207.0
8023,746477.0,-22878.0,192.0
8024,746478.0,-22876.0,257.0
8025,746479.0,-22884.0,252.0
8026,746480.0,-22878.0,221.0
8027,746481.0,-22832.0,177.0
8028,746482.0,-22876.0,170.0
8029,746483.0,-22882.0,253.0
8030,746484.0,-22878.0,148.0
8031,746485.0,-22892.0,90.0
8032,746486.0,-22858.0,120.0
8033,746487.0,-22888.0,139.0
8034,746488.0,-22880.0,237.0
8035,746489.0,-22840.0,263.0
8036,746490.0,-22808.0,190.0
8037,746491.0,-22862.0,204.0
8038,746492.0,-22872.0,96.0
8039,746493.0,-22848.0,131.0
8040,746494.0,-22876.0,175.0
8041,746495.0,-22886.0,204.0
8042,746496.0,-22872.0,150.0
8043,746497.0,-22860.0,187.0
8044,746498.0,-22844.0,220.0
8045,746499.0,-22878.0,282.0
8046,746500.0,-22884.0,157.0
8047,746501.0,-22878.0,231.0
8048,746502.0,-22870.0,216.0
8049,746503.0,-22872.0,68.0
8050,746504.0,-22860.0,128.0
8051,746505.0,-22830.0,80.0
8052,746506.0,-22832.0,165.0
8053,746507.0,-22798.0,169.0
8054,746508.0,-22836.0,232.0
8055,746509.0,-22878.0,238.0
8056,746510.0,-22868.0,185.0
8057,746511.0,-22860.0,245.0
8058,746512.0,-22880.0,256.0
8059,746513.0,-22878.0,214.0
8060,746514.0,-22828.0,223.0
8061,746515.0,-22828.0,219.0
8062,746516.0,-22884.0,204.0
8063,746517.0,-22876.0,195.0
8064,746518.0,-22884.0,276.0
8065,746519.0,-22878.0,156.0
8066,746520.0,-22858.0,188.0
8067,746521.0,-22836.0,125.0
8068,746522.0,-22876.0,89.0
8069,746523.0,-22768.0,175.0
8070,746524.0,-22798.0,223.0
8071,746525.0,-22838.0,248.0
8072,746526.0,-22862.0,274.0
8073,746527.0,-22872.0,253.0
8074,746528.0,-22870.0,260.0
8075,746529.0,-22876.0,222.0
8076,746530.0,-22868.0,155.0
8077,746531.0,-22878.0,121.0
8078,746532.0,-22832.0,157.0
8079,746533.0,-22862.0,174.0
8080,746534.0,-22878.0,200.0
8081,746535.0,-22874.0,132.0
8082,746536.0,-22826.0,167.0
8083,746537.0,-22842.0,172.0
8084,746538.0,-22860.0,207.0
8085,746539.0,-22778.0,274.0
8086,746540.0,-22762.0,183.0
8087,746541.0,-22856.0,228.0
8088,746542.0,-22852.0,218.0
8089,746543.0,-22876.0,214.0
8090,746544.0,-22878.0,136.0
8091,746545.0,-22870.0,90.0
8092,746546.0,-22878.0,241.0
8093,746547.0,-22850.0,188.0
8094,746548.0,-22870.0,190.0
8095,746549.0,-22880.0,168.0
8096,746550.0,-22872.0,192.0
8097,746551.0,-22872.0,208.0
8098,746552.0,-22844.0,260.0
8099,746553.0,-22862.0,205.0
8100,746554.0,-22854.0,219.0
8101,746555.0,-22860.0,239.0
8102,746556.0,-22880.0,202.0
8103,746557.0,-22870.0,253.0
8104,746558.0,-22868.0,217.0
8105,746559.0,-22874.0,209.0
8106,746560.0,-22876.0,209.0
8107,746561.0,-22876.0,152.0
8108,746562.0,-22864.0,186.0
8109,746563.0,-22874.0,199.0
8110,746564.0,-22872.0,244.0
8111,746565.0,-22790.0,282.0
8112,746566.0,-22880.0,150.0
8113,746567.0,-22880.0,259.0
8114,746568.0,-22856.0,240.0
8115,746569.0,-22882.0,259.0
8116,746570.0,-22866.0,225.0
8117,746571.0,-22882.0,229.0
8118,746572.0,-22866.0,182.0
8119,746573.0,-22840.0,132.0
8120,746574.0,-22768.0,202.0
8121,746575.0,-22848.0,169.0
8122,746576.0,-22886.0,173.0
8123,746577.0,-22882.0,266.0
8124,746578.0,-22882.0,256.0
8125,746579.0,-22878.0,286.0
8126,746580.0,-22876.0,241.0
8127,746581.0,-22842.0,241.0
8128,746582.0,-22772.0,197.0
8129,746583.0,-22870.0,166.0
8130,746584.0,-22890.0,226.0
8131,746585.0,-22882.0,131.0
8132,746586.0,-22850.0,168.0
8133,746587.0,-22850.0,168.0
8134,746588.0,-22876.0,134.0
8135,746589.0,-22880.0,165.0
8136,746590.0,-22848.0,110.0
8137,746591.0,-22884.0,88.0
8138,746592.0,-22872.0,138.0
8139,746593.0,-22886.0,230.0
8140,746594.0,-22876.0,214.0
8141,746595.0,-22882.0,114.0
8142,746596.0,-22868.0,155.0
8143,746597.0,-22832.0,185.0
8144,746598.0,-22830.0,260.0
8145,746599.0,-22866.0,244.0
8146,746600.0,-22822.0,153.0
8147,746601.0,-22880.0,140.0
8148,746602.0,-22860.0,260.0
8149,746603.0,-22872.0,269.0
8150,746604.0,-22878.0,175.0
8151,746605.0,-22872.0,219.0
8152,746606.0,-22804.0,184.0
8153,746607.0,-22834.0,263.0
8154,746608.0,-22884.0,279.0
8155,746609.0,-22858.0,284.0
8156,746610.0,-22878.0,279.0
8157,746611.0,-22874.0,264.0
8158,746612.0,-22880.0,239.0
8159,746613.0,-22874.0,191.0
8160,746614.0,-22840.0,187.0
8161,746615.0,-22824.0,151.0
8162,746616.0,-22880.0,130.0
8163,746617.0,-22880.0,197.0
8164,746618.0,-22884.0,255.0
8165,746619.0,-22888.0,254.0
8166,746620.0,-22770.0,203.0
8167,746621.0,-22876.0,195.0
8168,746622.0,-22850.0,195.0
8169,746623.0,-22784.0,272.0
8170,746624.0,-22690.0,265.0
8171,746625.0,-22888.0,258.0
8172,746626.0,-22884.0,238.0
8173,746627.0,-22886.0,231.0
8174,746628.0,-22882.0,250.0
8175,746629.0,-22880.0,193.0
8176,746630.0,-22848.0,190.0
8177,746631.0,-22834.0,167.0
8178,746632.0,-22864.0,162.0
8179,746633.0,-22880.0,198.0
8180,746634.0,-22886.0,183.0
8181,746635.0,-22890.0,164.0
8182,746636.0,-22876.0,164.0
8183,746637.0,-22842.0,224.0
8184,746638.0,-22852.0,189.0
8185,746639.0,-22818.0,211.0
8186,746640.0,-22772.0,217.0
8187,746641.0,-22852.0,190.0
8188,746642.0,-22836.0,128.0
8189,746643.0,-22886.0,169.0
8190,746644.0,-22878.0,130.0
8191,746645.0,-22872.0,183.0
8192,746646.0,-22838.0,240.0
8193,746647.0,-22854.0,222.0
8194,746648.0,-22876.0,249.0
8195,746649.0,-22888.0,269.0
8196,746650.0,-22876.0,241.0
8197,746651.0,-22876.0,249.0
8198,746652.0,-22870.0,218.0
8199,746653.0,-22874.0,203.0
8200,746654.0,-22862.0,254.0
8201,746655.0,-22864.0,242.0
8202,746656.0,-22852.0,209.0
8203,746657.0,-22826.0,277.0
8204,746658.0,-22860.0,212.0
8205,746659.0,-22876.0,226.0
8206,746660.0,-22878.0,195.0
8207,746661.0,-22880.0,214.0
8208,746662.0,-22866.0,195.0
8209,746663.0,-22876.0,149.0
8210,746664.0,-22846.0,203.0
8211,746665.0,-22806.0,229.0
8212,746666.0,-22880.0,129.0
8213,746667.0,-22884.0,220.0
8214,746668.0,-22882.0,206.0
8215,746669.0,-22882.0,217.0
8216,746670.0,-22860.0,269.0
8217,746671.0,-22874.0,254.0
8218,746672.0,-22848.0,226.0
8219,746673.0,-22812.0,257.0
8220,746674.0,-22848.0,282.0
8221,746675.0,-22872.0,288.0
8222,746676.0,-22890.0,267.0
8223,746677.0,-22836.0,215.0
8224,746678.0,-22882.0,167.0
8225,746679.0,-22888.0,283.0
8226,746680.0,-22870.0,174.0
8227,746681.0,-22878.0,201.0
8228,746682.0,-22836.0,133.0
8229,746683.0,-22880.0,217.0
8230,746684.0,-22878.0,173.0
8231,746685.0,-22874.0,165.0
8232,746686.0,-22848.0,106.0
8233,746687.0,-22878.0,105.0
8234,746688.0,-22852.0,251.0
8235,746689.0,-22852.0,195.0
8236,746690.0,-22838.0,167.0
8237,746691.0,-22878.0,221.0
8238,746692.0,-22872.0,272.0
8239,746693.0,-22880.0,219.0
8240,746694.0,-22870.0,243.0
8241,746695.0,-22884.0,162.0
8242,746696.0,-22874.0,217.0
8243,746697.0,-22876.0,193.0
8244,746698.0,-22854.0,245.0
8245,746699.0,-22866.0,208.0
8246,746700.0,-22882.0,214.0
8247,746701.0,-22882.0,197.0
8248,746702.0,-22874.0,134.0
8249,746703.0,-22856.0,193.0
8250,746704.0,-22852.0,166.0
8251,746705.0,-22856.0,156.0
8252,746706.0,-22766.0,198.0
8253,746707.0,-22812.0,200.0
8254,746708.0,-22828.0,164.0
8255,746709.0,-22880.0,258.0
8256,746710.0,-22880.0,258.0
8257,746711.0,-22872.0,167.0
8258,746712.0,-22866.0,139.0
8259,746713.0,-22880.0,131.0
8260,746714.0,-22778.0,171.0
8261,746715.0,-22846.0,220.0
8262,746716.0,-22876.0,226.0
8263,746717.0,-22872.0,234.0
8264,746718.0,-22876.0,274.0
8265,746719.0,-22886.0,258.0
8266,746720.0,-22872.0,282.0
8267,746721.0,-22874.0,235.0
8268,746722.0,-22862.0,218.0
8269,746723.0,-22748.0,262.0
8270,746724.0,-22804.0,293.0
8271,746725.0,-22858.0,225.0
8272,746726.0,-22864.0,250.0
8273,746727.0,-22882.0,166.0
8274,746728.0,-22876.0,217.0
8275,746729.0,-22884.0,197.0
8276,746730.0,-22872.0,259.0
8277,746731.0,-22836.0,279.0
8278,746732.0,-22828.0,169.0
8279,746733.0,-22866.0,186.0
8280,746734.0,-22876.0,216.0
8281,746735.0,-22880.0,174.0
8282,746736.0,-22870.0,200.0
8283,746737.0,-22824.0,214.0
8284,746738.0,-22860.0,254.0
8285,746739.0,-22826.0,184.0
8286,746740.0,-22874.0,285.0
8287,746741.0,-22852.0,256.0
8288,746742.0,-22848.0,141.0
8289,746743.0,-22864.0,161.0
8290,746744.0,-22870.0,200.0
8291,746745.0,-22876.0,167.0
8292,746746.0,-22866.0,184.0
8293,746747.0,-22790.0,163.0
8294,746748.0,-22854.0,240.0
8295,746749.0,-22876.0,168.0
8296,746750.0,-22886.0,187.0
8297,746751.0,-22886.0,181.0
8298,746752.0,-22878.0,230.0
8299,746753.0,-22868.0,228.0
8300,746754.0,-22836.0,205.0
8301,746755.0,-22824.0,183.0
8302,746756.0,-22858.0,191.0
8303,746757.0,-22820.0,260.0
8304,746758.0,-22880.0,253.0
8305,746759.0,-22860.0,216.0
8306,746760.0,-22880.0,128.0
8307,746761.0,-22888.0,170.0
8308,746762.0,-22866.0,226.0
8309,746763.0,-22882.0,177.0
8310,746764.0,-22822.0,214.0
8311,746765.0,-22818.0,224.0
8312,746766.0,-22886.0,215.0
8313,746767.0,-22882.0,167.0
8314,746768.0,-22856.0,222.0
8315,746769.0,-22880.0,181.0
8316,746770.0,-22850.0,133.0
8317,746771.0,-22858.0,132.0
8318,746772.0,-22850.0,165.0
8319,746773.0,-22818.0,283.0
8320,746774.0,-22668.0,267.0
8321,746775.0,-22876.0,161.0
8322,746776.0,-22878.0,161.0
8323,746777.0,-22884.0,146.0
8324,746778.0,-22876.0,194.0
8325,746779.0,-22882.0,222.0
8326,746780.0,-22878.0,186.0
8327,746781.0,-22874.0,176.0
8328,746782.0,-22868.0,216.0
8329,746783.0,-22878.0,109.0
8330,746784.0,-22878.0,158.0
8331,746785.0,-22882.0,214.0
8332,746786.0,-22874.0,208.0
8333,746787.0,-22828.0,196.0
8334,746788.0,-22882.0,248.0
8335,746789.0,-22858.0,250.0
8336,746790.0,-22864.0,212.0
8337,746791.0,-22872.0,187.0
8338,746792.0,-22882.0,99.0
8339,746793.0,-22876.0,85.0
8340,746794.0,-22884.0,153.0
8341,746795.0,-22880.0,219.0
8342,746796.0,-22878.0,161.0
8343,746797.0,-22878.0,208.0
8344,746798.0,-22872.0,188.0
8345,746799.0,-22882.0,228.0
8346,746800.0,-22878.0,232.0
8347,746801.0,-22876.0,219.0
8348,746802.0,-22874.0,287.0
8349,746803.0,-22876.0,275.0
8350,746804.0,-22876.0,256.0
8351,746805.0,-22872.0,218.0
8352,746806.0,-22874.0,103.0
8353,746807.0,-22738.0,166.0
8354,746808.0,-22866.0,207.0
8355,746809.0,-22872.0,244.0
8356,746810.0,-22872.0,270.0
8357,746811.0,-22884.0,210.0
8358,746812.0,-22886.0,132.0
8359,746813.0,-22884.0,225.0
8360,746814.0,-22876.0,178.0
8361,746815.0,-22884.0,218.0
8362,746816.0,-22872.0,282.0
8363,746817.0,-22878.0,212.0
8364,746818.0,-22834.0,272.0
8365,746819.0,-22856.0,191.0
8366,746820.0,-22874.0,278.0
8367,746821.0,-22856.0,193.0
8368,746822.0,-22798.0,227.0
8369,746823.0,-22866.0,210.0
8370,746824.0,-22792.0,259.0
8371,746825.0,-22846.0,182.0
8372,746826.0,-22880.0,179.0
8373,746827.0,-22874.0,226.0
8374,746828.0,-22882.0,189.0
8375,746829.0,-22876.0,170.0
8376,746830.0,-22870.0,94.0
8377,746831.0,-22826.0,141.0
8378,746832.0,-22870.0,231.0
8379,746833.0,-22872.0,281.0
8380,746834.0,-22860.0,209.0
8381,746835.0,-22866.0,190.0
8382,746836.0,-22850.0,193.0
8383,746837.0,-22874.0,224.0
8384,746838.0,-22874.0,175.0
8385,746839.0,-22870.0,233.0
8386,746840.0,-22870.0,215.0
8387,746841.0,-22860.0,217.0
8388,746842.0,-22870.0,170.0
8389,746843.0,-22864.0,203.0
8390,746844.0,-22880.0,289.0
8391,746845.0,-22888.0,180.0
8392,746846.0,-22870.0,249.0
8393,746847.0,-22882.0,256.0
8394,746848.0,-22842.0,253.0
8395,746849.0,-22832.0,162.0
8396,746850.0,-22876.0,189.0
8397,746851.0,-22880.0,258.0
8398,746852.0,-22880.0,238.0
8399,746853.0,-22868.0,189.0
8400,746854.0,-22878.0,268.0
8401,746855.0,-22842.0,209.0
8402,746856.0,-22880.0,256.0
8403,746857.0,-22840.0,147.0
8404,746858.0,-22878.0,173.0
8405,746859.0,-22880.0,134.0
8406,746860.0,-22866.0,196.0
8407,746861.0,-22872.0,135.0
8408,746862.0,-22870.0,214.0
8409,746863.0,-22870.0,244.0
8410,746864.0,-22840.0,250.0
8411,746865.0,-22722.0,249.0
8412,746866.0,-22874.0,201.0
8413,746867.0,-22880.0,145.0
8414,746868.0,-22874.0,183.0
8415,746869.0,-22874.0,228.0
8416,746870.0,-22828.0,259.0
8417,746871.0,-22864.0,218.0
8418,746872.0,-22870.0,231.0
8419,746873.0,-22864.0,262.0
8420,746874.0,-22794.0,217.0
8421,746875.0,-22862.0,176.0
8422,746876.0,-22878.0,141.0
8423,746877.0,-22876.0,197.0
8424,746878.0,-22876.0,244.0
8425,746879.0,-22882.0,264.0
8426,746880.0,-22844.0,242.0
8427,746881.0,-22788.0,163.0
8428,746882.0,-22756.0,246.0
8429,746883.0,-22878.0,216.0
8430,746884.0,-22878.0,277.0
8431,746885.0,-22884.0,243.0
8432,746886.0,-22872.0,174.0
8433,746887.0,-22866.0,118.0
8434,746888.0,-22848.0,143.0
8435,746889.0,-22824.0,167.0
8436,746890.0,-22770.0,245.0
8437,746891.0,-22884.0,279.0
8438,746892.0,-22872.0,267.0
8439,746893.0,-22876.0,238.0
8440,746894.0,-22878.0,186.0
8441,746895.0,-22878.0,162.0
8442,746896.0,-22814.0,287.0
8443,746897.0,-22882.0,224.0
8444,746898.0,-22852.0,113.0
8445,746899.0,-22878.0,215.0
8446,746900.0,-22878.0,239.0
8447,746901.0,-22876.0,147.0
8448,746902.0,-22878.0,199.0
8449,746903.0,-22874.0,237.0
8450,746904.0,-22850.0,262.0
8451,746905.0,-22878.0,267.0
8452,746906.0,-22846.0,195.0
8453,746907.0,-22830.0,202.0
8454,746908.0,-22864.0,165.0
8455,746909.0,-22878.0,181.0
8456,746910.0,-22884.0,206.0
8457,746911.0,-22866.0,222.0
8458,746912.0,-22876.0,227.0
8459,746913.0,-22880.0,177.0
8460,746914.0,-22808.0,229.0
8461,746915.0,-22830.0,211.0
8462,746916.0,-22878.0,199.0
8463,746917.0,-22876.0,224.0
8464,746918.0,-22870.0,284.0
8465,746919.0,-22876.0,249.0
8466,746920.0,-22846.0,262.0
8467,746921.0,-22852.0,281.0
8468,746922.0,-22866.0,215.0
8469,746923.0,-22772.0,153.0
8470,746924.0,-22826.0,220.0
8471,746925.0,-22870.0,220.0
8472,746926.0,-22854.0,259.0
8473,746927.0,-22854.0,286.0
8474,746928.0,-22864.0,244.0
8475,746929.0,-22876.0,201.0
8476,746930.0,-22826.0,186.0
8477,746931.0,-22804.0,223.0
8478,746932.0,-22832.0,154.0
8479,746933.0,-22876.0,190.0
8480,746934.0,-22874.0,158.0
8481,746935.0,-22872.0,263.0
8482,746936.0,-22872.0,252.0
8483,746937.0,-22872.0,184.0
8484,746938.0,-22866.0,94.0
8485,746939.0,-22882.0,133.0
8486,746940.0,-22844.0,116.0
8487,746941.0,-22866.0,200.0
8488,746942.0,-22878.0,273.0
8489,746943.0,-22822.0,223.0
8490,746944.0,-22872.0,219.0
8491,746945.0,-22878.0,205.0
8492,746946.0,-22876.0,203.0
8493,746947.0,-22874.0,278.0
8494,746948.0,-22874.0,250.0
8495,746949.0,-22870.0,272.0
8496,746950.0,-22870.0,261.0
8497,746951.0,-22880.0,187.0
8498,746952.0,-22870.0,164.0
8499,746953.0,-22876.0,228.0
8500,746954.0,-22874.0,268.0
8501,746955.0,-22874.0,239.0
8502,746956.0,-22872.0,233.0
8503,746957.0,-22614.0,209.0
8504,746958.0,-22790.0,157.0
8505,746959.0,-22874.0,236.0
8506,746960.0,-22878.0,238.0
8507,746961.0,-22872.0,215.0
8508,746962.0,-22878.0,193.0
8509,746963.0,-22874.0,271.0
8510,746964.0,-22874.0,241.0
8511,746965.0,-22876.0,251.0
8512,746966.0,-22874.0,217.0
8513,746967.0,-22880.0,180.0
8514,746968.0,-22880.0,163.0
8515,746969.0,-22882.0,156.0
8516,746970.0,-22874.0,205.0
8517,746971.0,-22878.0,240.0
8518,746972.0,-22878.0,199.0
8519,746973.0,-22842.0,200.0
8520,746974.0,-22800.0,215.0
8521,746975.0,-22884.0,129.0
8522,746976.0,-22874.0,166.0
8523,746977.0,-22870.0,262.0
8524,746978.0,-22864.0,255.0
8525,746979.0,-22874.0,234.0
8526,746980.0,-22870.0,248.0
8527,746981.0,-22860.0,216.0
8528,746982.0,-22872.0,242.0
8529,746983.0,-22876.0,250.0
8530,746984.0,-22870.0,256.0
8531,746985.0,-22872.0,229.0
8532,746986.0,-22870.0,221.0
8533,746987.0,-22872.0,133.0
8534,746988.0,-22868.0,113.0
8535,746989.0,-22874.0,113.0
8536,746990.0,-22844.0,235.0
8537,746991.0,-22872.0,219.0
8538,746992.0,-22870.0,263.0
8539,746993.0,-22876.0,219.0
8540,746994.0,-22872.0,286.0
8541,746995.0,-22880.0,225.0
8542,746996.0,-22874.0,217.0
8543,746997.0,-22880.0,181.0
8544,746998.0,-22846.0,112.0
8545,746999.0,-22880.0,177.0
8546,747000.0,-22878.0,216.0
8547,747001.0,-22872.0,191.0
8548,747002.0,-22876.0,179.0
8549,747003.0,-22874.0,187.0
8550,747004.0,-22868.0,189.0
8551,747005.0,-22854.0,190.0
8552,747006.0,-22862.0,168.0
8553,747007.0,-22862.0,200.0
8554,747008.0,-22874.0,254.0
8555,747009.0,-22884.0,223.0
8556,747010.0,-22872.0,158.0
8557,747011.0,-22870.0,160.0
8558,747012.0,-22866.0,245.0
8559,747013.0,-22878.0,217.0
8560,747014.0,-22866.0,206.0
8561,747015.0,-22862.0,273.0
8562,747016.0,-22880.0,203.0
8563,747017.0,-22878.0,163.0
8564,747018.0,-22874.0,136.0
8565,747019.0,-22882.0,116.0
8566,747020.0,-22870.0,205.0
8567,747021.0,-22876.0,229.0
8568,747022.0,-22884.0,223.0
8569,747023.0,-22810.0,253.0
8570,747024.0,-22872.0,290.0
8571,747025.0,-22878.0,217.0
8572,747026.0,-22872.0,220.0
8573,747027.0,-22878.0,185.0
8574,747028.0,-22874.0,190.0
8575,747029.0,-22876.0,256.0
8576,747030.0,-22880.0,177.0
8577,747031.0,-22866.0,123.0
8578,747032.0,-22866.0,185.0
8579,747033.0,-22874.0,291.0
8580,747034.0,-22866.0,240.0
8581,747035.0,-22874.0,132.0
8582,747036.0,-22874.0,172.0
8583,747037.0,-22842.0,252.0
8584,747038.0,-22838.0,223.0
8585,747039.0,-22880.0,126.0
8586,747040.0,-22828.0,128.0
8587,747041.0,-22856.0,121.0
8588,747042.0,-22864.0,218.0
8589,747043.0,-22868.0,207.0
8590,747044.0,-22876.0,139.0
8591,747045.0,-22870.0,250.0
8592,747046.0,-22864.0,207.0
8593,747047.0,-22866.0,257.0
8594,747048.0,-22870.0,191.0
8595,747049.0,-22878.0,220.0
8596,747050.0,-22874.0,163.0
8597,747051.0,-22876.0,231.0
8598,747052.0,-22872.0,214.0
8599,747053.0,-22854.0,205.0
8600,747054.0,-22866.0,288.0
8601,747055.0,-22808.0,253.0
8602,747056.0,-22776.0,186.0
8603,747057.0,-22872.0,278.0
8604,747058.0,-22870.0,227.0
8605,747059.0,-22874.0,224.0
8606,747060.0,-22870.0,168.0
8607,747061.0,-22878.0,231.0
8608,747062.0,-22864.0,166.0
8609,747063.0,-22852.0,254.0
8610,747064.0,-22852.0,270.0
8611,747065.0,-22876.0,266.0
8612,747066.0,-22878.0,254.0
8613,747067.0,-22878.0,214.0
8614,747068.0,-22864.0,262.0
8615,747069.0,-22872.0,269.0
8616,747070.0,-22792.0,224.0
8617,747071.0,-22848.0,159.0
8618,747072.0,-22840.0,178.0
8619,747073.0,-22828.0,138.0
8620,747074.0,-22852.0,167.0
8621,747075.0,-22864.0,169.0
8622,747076.0,-22856.0,176.0
8623,747077.0,-22870.0,96.0
8624,747078.0,-22872.0,107.0
8625,747079.0,-22874.0,95.0
8626,747080.0,-22864.0,173.0
8627,747081.0,-22830.0,200.0
8628,747082.0,-22870.0,238.0
8629,747083.0,-22876.0,134.0
8630,747084.0,-22872.0,182.0
8631,747085.0,-22874.0,230.0
8632,747086.0,-22868.0,287.0
8633,747087.0,-22876.0,248.0
8634,747088.0,-22870.0,197.0
8635,747089.0,-22876.0,193.0
8636,747090.0,-22874.0,286.0
8637,747091.0,-22866.0,203.0
8638,747092.0,-22874.0,140.0
8639,747093.0,-22884.0,119.0
8640,747094.0,-22870.0,173.0
8641,747095.0,-22882.0,258.0
8642,747096.0,-22878.0,257.0
8643,747097.0,-22882.0,257.0
8644,747098.0,-22844.0,254.0
8645,747099.0,-22840.0,249.0
8646,747100.0,-22870.0,283.0
8647,747101.0,-22876.0,198.0
8648,747102.0,-22840.0,160.0
8649,747103.0,-22858.0,136.0
8650,747104.0,-22824.0,116.0
8651,747105.0,-22842.0,207.0
8652,747106.0,-22842.0,217.0
8653,747107.0,-22738.0,160.0
8654,747108.0,-22842.0,180.0
8655,747109.0,-22860.0,284.0
8656,747110.0,-22854.0,272.0
8657,747111.0,-22872.0,278.0
8658,747112.0,-22874.0,258.0
8659,747113.0,-22868.0,211.0
8660,747114.0,-22804.0,293.0
8661,747115.0,-22880.0,217.0
8662,747116.0,-22874.0,201.0
8663,747117.0,-22872.0,278.0
8664,747118.0,-22872.0,277.0
8665,747119.0,-22878.0,176.0
8666,747120.0,-22850.0,291.0
8667,747121.0,-22822.0,245.0
8668,747122.0,-22852.0,103.0
8669,747123.0,-22862.0,142.0
8670,747124.0,-22876.0,192.0
8671,747125.0,-22876.0,216.0
8672,747126.0,-22874.0,211.0
