,us,adc0,adc1
8396,1272874.0,-4900.0,257.0
8397,1272875.0,-4884.0,260.0
8398,1272876.0,-4890.0,292.0
8399,1272877.0,-4896.0,221.0
8400,1272878.0,-4892.0,240.0
8401,1272879.0,-4904.0,228.0
8402,1272880.0,-4884.0,279.0
8403,1272881.0,-4896.0,214.0
8404,1272882.0,-4892.0,197.0
8405,1272883.0,-4896.0,190.0
8406,1272884.0,-4894.0,232.0
8407,1272885.0,-4894.0,169.0
8408,1272886.0,-4902.0,155.0
8409,1272887.0,-4888.0,169.0
8410,1272888.0,-4900.0,213.0
8411,1272889.0,-4894.0,253.0
8412,1272890.0,-4902.0,250.0
8413,1272891.0,-4894.0,189.0
8414,1272892.0,-4896.0,160.0
8415,1272893.0,-4890.0,189.0
8416,1272894.0,-4898.0,221.0
8417,1272895.0,-4882.0,184.0
8418,1272896.0,-4892.0,200.0
8419,1272897.0,-4894.0,173.0
8420,1272898.0,-4886.0,241.0
8421,1272899.0,-4898.0,278.0
8422,1272900.0,-4906.0,277.0
8423,1272901.0,-4890.0,285.0
8424,1272902.0,-4900.0,258.0
8425,1272903.0,-4894.0,265.0
8426,1272904.0,-4876.0,186.0
8427,1272905.0,-4888.0,154.0
8428,1272906.0,-4892.0,238.0
8429,1272907.0,-4894.0,194.0
8430,1272908.0,-4886.0,284.0
8431,1272909.0,-4900.0,259.0
8432,1272910.0,-4896.0,176.0
8433,1272911.0,-4898.0,279.0
8434,1272912.0,-4890.0,256.0
8435,1272913.0,-4896.0,217.0
8436,1272914.0,-4902.0,197.0
8437,1272915.0,-4890.0,236.0
8438,1272916.0,-4890.0,260.0
8439,1272917.0,-4888.0,220.0
8440,1272918.0,-4900.0,251.0
8441,1272919.0,-4900.0,236.0
8442,1272920.0,-4898.0,195.0
8443,1272921.0,-4896.0,207.0
8444,1272922.0,-4882.0,222.0
8445,1272923.0,-4888.0,214.0
8446,1272924.0,-4900.0,124.0
8447,1272925.0,-4890.0,193.0
8448,1272926.0,-4894.0,252.0
8449,1272927.0,-4898.0,158.0
8450,1272928.0,-4896.0,170.0
8451,1272929.0,-4868.0,165.0
8452,1272930.0,-4886.0,157.0
8453,1272931.0,-4900.0,225.0
8454,1272932.0,-4898.0,235.0
8455,1272933.0,-4894.0,198.0
8456,1272934.0,-4886.0,221.0
8457,1272935.0,-4894.0,199.0
8458,1272936.0,-4890.0,195.0
8459,1272937.0,-4886.0,226.0
8460,1272938.0,-4880.0,235.0
8461,1272939.0,-4890.0,231.0
8462,1272940.0,-4894.0,181.0
8463,1272941.0,-4898.0,259.0
8464,1272942.0,-4890.0,217.0
8465,1272943.0,-4878.0,159.0
8466,1272944.0,-4904.0,119.0
8467,1272945.0,-4892.0,217.0
8468,1272946.0,-4898.0,251.0
8469,1272947.0,-4900.0,241.0
8470,1272948.0,-4892.0,272.0
8471,1272949.0,-4900.0,233.0
8472,1272950.0,-4896.0,216.0
8473,1272951.0,-4880.0,165.0
8474,1272952.0,-4882.0,152.0
8475,1272953.0,-4872.0,225.0
8476,1272954.0,-4884.0,206.0
8477,1272955.0,-4904.0,168.0
8478,1272956.0,-4902.0,58.0
8479,1272957.0,-4898.0,122.0
8480,1272958.0,-4900.0,162.0
8481,1272959.0,-4894.0,147.0
8482,1272960.0,-4900.0,226.0
8483,1272961.0,-4898.0,264.0
8484,1272962.0,-4902.0,169.0
8485,1272963.0,-4904.0,116.0
8486,1272964.0,-4902.0,151.0
8487,1272965.0,-4900.0,192.0
8488,1272966.0,-4898.0,210.0
8489,1272967.0,-4898.0,206.0
8490,1272968.0,-4906.0,185.0
8491,1272969.0,-4902.0,133.0
8492,1272970.0,-4898.0,172.0
8493,1272971.0,-4888.0,117.0
8494,1272972.0,-4900.0,187.0
8495,1272973.0,-4902.0,185.0
8496,1272974.0,-4900.0,129.0
8497,1272975.0,-4900.0,198.0
8498,1272976.0,-4898.0,288.0
8499,1272977.0,-4898.0,282.0
8500,1272978.0,-4900.0,278.0
8501,1272979.0,-4902.0,276.0
8502,1272980.0,-4902.0,231.0
8503,1272981.0,-4900.0,156.0
8504,1272982.0,-4904.0,97.0
8505,1272983.0,-4904.0,186.0
8506,1272984.0,-4906.0,278.0
8507,1272985.0,-4908.0,198.0
8508,1272986.0,-4888.0,234.0
8509,1272987.0,-4892.0,266.0
8510,1272988.0,-4904.0,260.0
8511,1272989.0,-4906.0,224.0
8512,1272990.0,-4902.0,276.0
8513,1272991.0,-4904.0,234.0
8514,1272992.0,-4900.0,231.0
8515,1272993.0,-4902.0,270.0
8516,1272994.0,-4908.0,196.0
8517,1272995.0,-4900.0,201.0
8518,1272996.0,-4906.0,229.0
8519,1272997.0,-4910.0,160.0
8520,1272998.0,-4902.0,221.0
8521,1272999.0,-4904.0,246.0
8522,1273000.0,-4904.0,246.0
8523,1273001.0,-4910.0,170.0
8524,1273002.0,-4890.0,119.0
8525,1273003.0,-4900.0,148.0
8526,1273004.0,-4900.0,146.0
8527,1273005.0,-4902.0,218.0
8528,1273006.0,-4904.0,281.0
8529,1273007.0,-4900.0,208.0
8530,1273008.0,-4898.0,258.0
8531,1273009.0,-4902.0,219.0
8532,1273010.0,-4902.0,226.0
8533,1273011.0,-4902.0,210.0
8534,1273012.0,-4904.0,239.0
8535,1273013.0,-4910.0,226.0
8536,1273014.0,-4908.0,214.0
8537,1273015.0,-4908.0,229.0
8538,1273016.0,-4906.0,174.0
8539,1273017.0,-4902.0,270.0
8540,1273018.0,-4904.0,283.0
8541,1273019.0,-4900.0,247.0
8542,1273020.0,-4910.0,246.0
8543,1273021.0,-4904.0,254.0
8544,1273022.0,-4906.0,203.0
8545,1273023.0,-4904.0,210.0
8546,1273024.0,-4902.0,153.0
8547,1273025.0,-4902.0,77.0
8548,1273026.0,-4906.0,167.0
8549,1273027.0,-4904.0,257.0
8550,1273028.0,-4902.0,184.0
8551,1273029.0,-4902.0,240.0
8552,1273030.0,-4902.0,198.0
8553,1273031.0,-4900.0,212.0
8554,1273032.0,-4898.0,209.0
8555,1273033.0,-4898.0,235.0
8556,1273034.0,-4898.0,185.0
8557,1273035.0,-4900.0,188.0
8558,1273036.0,-4898.0,197.0
8559,1273037.0,-4898.0,202.0
8560,1273038.0,-4898.0,257.0
8561,1273039.0,-4904.0,305.0
8562,1273040.0,-4902.0,236.0
8563,1273041.0,-4902.0,156.0
8564,1273042.0,-4902.0,245.0
8565,1273043.0,-4902.0,240.0
8566,1273044.0,-4906.0,158.0
8567,1273045.0,-4900.0,244.0
8568,1273046.0,-4902.0,215.0
8569,1273047.0,-4904.0,110.0
8570,1273048.0,-4904.0,204.0
8571,1273049.0,-4902.0,209.0
8572,1273050.0,-4900.0,202.0
8573,1273051.0,-4898.0,275.0
8574,1273052.0,-4908.0,254.0
8575,1273053.0,-4910.0,255.0
8576,1273054.0,-4902.0,195.0
8577,1273055.0,-4898.0,275.0
8578,1273056.0,-4902.0,277.0
8579,1273057.0,-4908.0,222.0
8580,1273058.0,-4904.0,256.0
8581,1273059.0,-4904.0,247.0
8582,1273060.0,-4892.0,235.0
8583,1273061.0,-4890.0,179.0
8584,1273062.0,-4888.0,199.0
8585,1273063.0,-4900.0,194.0
8586,1273064.0,-4900.0,191.0
8587,1273065.0,-4898.0,159.0
8588,1273066.0,-4902.0,226.0
8589,1273067.0,-4908.0,222.0
8590,1273068.0,-4898.0,268.0
8591,1273069.0,-4892.0,189.0
8592,1273070.0,-4894.0,119.0
8593,1273071.0,-4890.0,208.0
8594,1273072.0,-4890.0,216.0
8595,1273073.0,-4898.0,219.0
8596,1273074.0,-4898.0,278.0
8597,1273075.0,-4902.0,214.0
8598,1273076.0,-4896.0,215.0
8599,1273077.0,-4902.0,168.0
8600,1273078.0,-4906.0,229.0
8601,1273079.0,-4900.0,259.0
8602,1273080.0,-4898.0,256.0
8603,1273081.0,-4902.0,204.0
8604,1273082.0,-4906.0,168.0
8605,1273083.0,-4900.0,200.0
8606,1273084.0,-4896.0,257.0
8607,1273085.0,-4892.0,220.0
8608,1273086.0,-4902.0,146.0
8609,1273087.0,-4890.0,125.0
8610,1273088.0,-4898.0,131.0
8611,1273089.0,-4902.0,251.0
8612,1273090.0,-4892.0,200.0
8613,1273091.0,-4896.0,204.0
8614,1273092.0,-4888.0,265.0
8615,1273093.0,-4894.0,203.0
8616,1273094.0,-4900.0,164.0
8617,1273095.0,-4880.0,219.0
8618,1273096.0,-4894.0,185.0
8619,1273097.0,-4904.0,172.0
8620,1273098.0,-4908.0,196.0
8621,1273099.0,-4900.0,146.0
8622,1273100.0,-4908.0,203.0
8623,1273101.0,-4900.0,216.0
8624,1273102.0,-4904.0,235.0
8625,1273103.0,-4894.0,252.0
8626,1273104.0,-4898.0,243.0
8627,1273105.0,-4900.0,262.0
8628,1273106.0,-4898.0,248.0
8629,1273107.0,-4896.0,180.0
8630,1273108.0,-4898.0,116.0
8631,1273109.0,-4900.0,130.0
8632,1273110.0,-4902.0,175.0
8633,1273111.0,-4906.0,275.0
8634,1273112.0,-4886.0,246.0
8635,1273113.0,-4904.0,247.0
8636,1273114.0,-4896.0,163.0
8637,1273115.0,-4906.0,133.0
8638,1273116.0,-4902.0,204.0
8639,1273117.0,-4900.0,148.0
8640,1273118.0,-4896.0,258.0
8641,1273119.0,-4888.0,163.0
8642,1273120.0,-4894.0,163.0
8643,1273121.0,-4892.0,165.0
8644,1273122.0,-4894.0,225.0
8645,1273123.0,-4892.0,256.0
8646,1273124.0,-4892.0,167.0
8647,1273125.0,-4884.0,191.0
8648,1273126.0,-4900.0,146.0
8649,1273127.0,-4894.0,219.0
8650,1273128.0,-4884.0,158.0
8651,1273129.0,-4898.0,145.0
8652,1273130.0,-4908.0,220.0
8653,1273131.0,-4904.0,230.0
8654,1273132.0,-4900.0,201.0
8655,1273133.0,-4904.0,228.0
8656,1273134.0,-4906.0,288.0
8657,1273135.0,-4906.0,253.0
8658,1273136.0,-4908.0,263.0
8659,1273137.0,-4894.0,246.0
8660,1273138.0,-4898.0,179.0
8661,1273139.0,-4900.0,217.0
8662,1273140.0,-4896.0,237.0
8663,1273141.0,-4898.0,238.0
8664,1273142.0,-4890.0,244.0
8665,1273143.0,-4896.0,258.0
8666,1273144.0,-4890.0,229.0
8667,1273145.0,-4896.0,224.0
8668,1273146.0,-4900.0,234.0
8669,1273147.0,-4904.0,264.0
8670,1273148.0,-4898.0,225.0
8671,1273149.0,-4894.0,122.0
8672,1273150.0,-4890.0,78.0
8673,1273151.0,-4896.0,128.0
8674,1273152.0,-4872.0,222.0
8675,1273153.0,-4892.0,184.0
8676,1273154.0,-4900.0,148.0
8677,1273155.0,-4882.0,95.0
8678,1273156.0,-4886.0,146.0
8679,1273157.0,-4894.0,175.0
8680,1273158.0,-4894.0,194.0
8681,1273159.0,-4902.0,255.0
8682,1273160.0,-4898.0,258.0
8683,1273161.0,-4898.0,202.0
8684,1273162.0,-4874.0,240.0
8685,1273163.0,-4882.0,247.0
8686,1273164.0,-4902.0,219.0
8687,1273165.0,-4898.0,220.0
8688,1273166.0,-4900.0,153.0
8689,1273167.0,-4896.0,134.0
8690,1273168.0,-4902.0,130.0
8691,1273169.0,-4904.0,178.0
8692,1273170.0,-4898.0,214.0
8693,1273171.0,-4898.0,224.0
8694,1273172.0,-4890.0,163.0
8695,1273173.0,-4886.0,166.0
8696,1273174.0,-4896.0,159.0
8697,1273175.0,-4902.0,192.0
8698,1273176.0,-4898.0,223.0
8699,1273177.0,-4894.0,163.0
8700,1273178.0,-4898.0,186.0
8701,1273179.0,-4900.0,255.0
8702,1273180.0,-4904.0,236.0
8703,1273181.0,-4902.0,227.0
8704,1273182.0,-4900.0,244.0
8705,1273183.0,-4902.0,288.0
8706,1273184.0,-4896.0,263.0
8707,1273185.0,-4886.0,267.0
8708,1273186.0,-4892.0,207.0
8709,1273187.0,-4900.0,190.0
8710,1273188.0,-4898.0,203.0
8711,1273189.0,-4900.0,232.0
8712,1273190.0,-4904.0,220.0
8713,1273191.0,-4898.0,279.0
8714,1273192.0,-4900.0,246.0
8715,1273193.0,-4898.0,212.0
8716,1273194.0,-4902.0,222.0
8717,1273195.0,-4904.0,266.0
8718,1273196.0,-4904.0,253.0
8719,1273197.0,-4906.0,252.0
8720,1273198.0,-4900.0,225.0
8721,1273199.0,-4902.0,230.0
8722,1273200.0,-4898.0,196.0
8723,1273201.0,-4898.0,277.0
8724,1273202.0,-4902.0,241.0
8725,1273203.0,-4902.0,250.0
8726,1273204.0,-4900.0,207.0
8727,1273205.0,-4886.0,227.0
8728,1273206.0,-4898.0,191.0
8729,1273207.0,-4904.0,221.0
8730,1273208.0,-4902.0,261.0
8731,1273209.0,-4900.0,155.0
8732,1273210.0,-4904.0,178.0
8733,1273211.0,-4904.0,175.0
8734,1273212.0,-4900.0,249.0
8735,1273213.0,-4904.0,185.0
8736,1273214.0,-4904.0,211.0
8737,1273215.0,-4902.0,195.0
8738,1273216.0,-4902.0,193.0
8739,1273217.0,-4900.0,195.0
8740,1273218.0,-4900.0,255.0
8741,1273219.0,-4902.0,204.0
8742,1273220.0,-4900.0,175.0
8743,1273221.0,-4908.0,164.0
8744,1273222.0,-4904.0,148.0
8745,1273223.0,-4908.0,164.0
8746,1273224.0,-4908.0,216.0
8747,1273225.0,-4910.0,248.0
8748,1273226.0,-4904.0,212.0
8749,1273227.0,-4904.0,145.0
8750,1273228.0,-4902.0,216.0
8751,1273229.0,-4902.0,254.0
8752,1273230.0,-4904.0,261.0
8753,1273231.0,-4906.0,244.0
8754,1273232.0,-4898.0,265.0
8755,1273233.0,-4902.0,159.0
8756,1273234.0,-4908.0,116.0
8757,1273235.0,-4904.0,132.0
8758,1273236.0,-4902.0,172.0
8759,1273237.0,-4900.0,224.0
8760,1273238.0,-4906.0,224.0
8761,1273239.0,-4898.0,229.0
8762,1273240.0,-4896.0,198.0
8763,1273241.0,-4898.0,212.0
8764,1273242.0,-4900.0,154.0
8765,1273243.0,-4902.0,175.0
8766,1273244.0,-4902.0,198.0
8767,1273245.0,-4904.0,170.0
8768,1273246.0,-4904.0,233.0
8769,1273247.0,-4908.0,225.0
8770,1273248.0,-4908.0,260.0
8771,1273249.0,-4904.0,238.0
8772,1273250.0,-4906.0,238.0
8773,1273251.0,-4908.0,247.0
8774,1273252.0,-4904.0,238.0
8775,1273253.0,-4904.0,224.0
8776,1273254.0,-4906.0,236.0
8777,1273255.0,-4904.0,175.0
8778,1273256.0,-4906.0,213.0
8779,1273257.0,-4906.0,140.0
8780,1273258.0,-4904.0,253.0
8781,1273259.0,-4904.0,238.0
8782,1273260.0,-4906.0,197.0
8783,1273261.0,-4914.0,253.0
8784,1273262.0,-4910.0,213.0
8785,1273263.0,-4908.0,235.0
8786,1273264.0,-4906.0,201.0
8787,1273265.0,-4902.0,250.0
8788,1273266.0,-4904.0,221.0
8789,1273267.0,-4906.0,184.0
8790,1273268.0,-4902.0,173.0
8791,1273269.0,-4894.0,222.0
8792,1273270.0,-4902.0,173.0
8793,1273271.0,-4910.0,150.0
8794,1273272.0,-4904.0,165.0
8795,1273273.0,-4906.0,260.0
8796,1273274.0,-4904.0,185.0
8797,1273275.0,-4872.0,199.0
8798,1273276.0,-4904.0,204.0
8799,1273277.0,-4910.0,243.0
8800,1273278.0,-4884.0,227.0
8801,1273279.0,-4902.0,265.0
8802,1273280.0,-4912.0,220.0
8803,1273281.0,-4896.0,241.0
8804,1273282.0,-4886.0,184.0
8805,1273283.0,-4890.0,169.0
8806,1273284.0,-4906.0,271.0
8807,1273285.0,-4884.0,266.0
8808,1273286.0,-4904.0,226.0
8809,1273287.0,-4890.0,214.0
8810,1273288.0,-4900.0,182.0
8811,1273289.0,-4902.0,165.0
8812,1273290.0,-4894.0,160.0
8813,1273291.0,-4892.0,180.0
8814,1273292.0,-4900.0,155.0
8815,1273293.0,-4896.0,107.0
8816,1273294.0,-4898.0,191.0
8817,1273295.0,-4886.0,268.0
8818,1273296.0,-4888.0,219.0
8819,1273297.0,-4896.0,194.0
8820,1273298.0,-4894.0,167.0
8821,1273299.0,-4896.0,255.0
8822,1273300.0,-4898.0,228.0
8823,1273301.0,-4882.0,190.0
8824,1273302.0,-4890.0,192.0
8825,1273303.0,-4900.0,235.0
8826,1273304.0,-4896.0,198.0
8827,1273305.0,-4894.0,164.0
8828,1273306.0,-4892.0,130.0
8829,1273307.0,-4902.0,219.0
8830,1273308.0,-4876.0,215.0
8831,1273309.0,-4894.0,235.0
8832,1273310.0,-4898.0,137.0
8833,1273311.0,-4888.0,236.0
8834,1273312.0,-4896.0,171.0
8835,1273313.0,-4908.0,212.0
8836,1273314.0,-4910.0,188.0
8837,1273315.0,-4904.0,210.0
8838,1273316.0,-4900.0,151.0
8839,1273317.0,-4894.0,145.0
8840,1273318.0,-4898.0,187.0
8841,1273319.0,-4902.0,272.0
8842,1273320.0,-4902.0,254.0
8843,1273321.0,-4882.0,288.0
8844,1273322.0,-4896.0,210.0
8845,1273323.0,-4896.0,271.0
8846,1273324.0,-4906.0,291.0
8847,1273325.0,-4900.0,254.0
8848,1273326.0,-4900.0,258.0
8849,1273327.0,-4898.0,126.0
8850,1273328.0,-4888.0,121.0
8851,1273329.0,-4878.0,188.0
8852,1273330.0,-4896.0,200.0
8853,1273331.0,-4896.0,254.0
8854,1273332.0,-4894.0,246.0
8855,1273333.0,-4898.0,267.0
8856,1273334.0,-4896.0,195.0
8857,1273335.0,-4892.0,259.0
8858,1273336.0,-4890.0,252.0
8859,1273337.0,-4898.0,235.0
8860,1273338.0,-4890.0,195.0
8861,1273339.0,-4892.0,155.0
8862,1273340.0,-4896.0,169.0
8863,1273341.0,-4890.0,175.0
8864,1273342.0,-4898.0,174.0
8865,1273343.0,-4902.0,228.0
8866,1273344.0,-4896.0,208.0
8867,1273345.0,-4890.0,143.0
8868,1273346.0,-4896.0,216.0
8869,1273347.0,-4890.0,172.0
8870,1273348.0,-4898.0,195.0
8871,1273349.0,-4892.0,194.0
8872,1273350.0,-4884.0,199.0
8873,1273351.0,-4900.0,290.0
8874,1273352.0,-4900.0,197.0
8875,1273353.0,-4882.0,228.0
8876,1273354.0,-4892.0,185.0
8877,1273355.0,-4898.0,172.0
8878,1273356.0,-4898.0,227.0
8879,1273357.0,-4894.0,172.0
8880,1273358.0,-4886.0,243.0
8881,1273359.0,-4888.0,252.0
8882,1273360.0,-4892.0,190.0
8883,1273361.0,-4886.0,257.0
8884,1273362.0,-4898.0,251.0
8885,1273363.0,-4896.0,242.0
8886,1273364.0,-4888.0,228.0
8887,1273365.0,-4894.0,199.0
8888,1273366.0,-4892.0,144.0
8889,1273367.0,-4898.0,215.0
8890,1273368.0,-4880.0,194.0
8891,1273369.0,-4900.0,206.0
8892,1273370.0,-4892.0,197.0
8893,1273371.0,-4882.0,237.0
8894,1273372.0,-4892.0,255.0
8895,1273373.0,-4894.0,169.0
8896,1273374.0,-4898.0,248.0
8897,1273375.0,-4892.0,229.0
8898,1273376.0,-4898.0,167.0
8899,1273377.0,-4890.0,204.0
8900,1273378.0,-4900.0,225.0
8901,1273379.0,-4882.0,233.0
8902,1273380.0,-4876.0,244.0
8903,1273381.0,-4894.0,213.0
8904,1273382.0,-4898.0,241.0
8905,1273383.0,-4896.0,244.0
8906,1273384.0,-4886.0,174.0
8907,1273385.0,-4882.0,171.0
8908,1273386.0,-4896.0,174.0
8909,1273387.0,-4886.0,185.0
8910,1273388.0,-4890.0,278.0
8911,1273389.0,-4894.0,249.0
8912,1273390.0,-4896.0,243.0
8913,1273391.0,-4892.0,247.0
8914,1273392.0,-4902.0,273.0
8915,1273393.0,-4886.0,167.0
8916,1273394.0,-4894.0,226.0
8917,1273395.0,-4896.0,199.0
8918,1273396.0,-4898.0,206.0
8919,1273397.0,-4900.0,200.0
8920,1273398.0,-4900.0,247.0
8921,1273399.0,-4896.0,155.0
8922,1273400.0,-4900.0,166.0
8923,1273401.0,-4896.0,193.0
8924,1273402.0,-4880.0,213.0
8925,1273403.0,-4896.0,134.0
8926,1273404.0,-4904.0,189.0
8927,1273405.0,-4902.0,212.0
8928,1273406.0,-4900.0,261.0
8929,1273407.0,-4898.0,265.0
8930,1273408.0,-4886.0,227.0
8931,1273409.0,-4898.0,147.0
8932,1273410.0,-4896.0,148.0
8933,1273411.0,-4896.0,162.0
8934,1273412.0,-4898.0,194.0
8935,1273413.0,-4902.0,162.0
8936,1273414.0,-4896.0,158.0
8937,1273415.0,-4900.0,143.0
8938,1273416.0,-4898.0,214.0
8939,1273417.0,-4894.0,189.0
8940,1273418.0,-4894.0,214.0
8941,1273419.0,-4902.0,245.0
8942,1273420.0,-4888.0,200.0
8943,1273421.0,-4896.0,296.0
8944,1273422.0,-4900.0,251.0
8945,1273423.0,-4902.0,208.0
8946,1273424.0,-4902.0,285.0
8947,1273425.0,-4898.0,229.0
8948,1273426.0,-4896.0,163.0
8949,1273427.0,-4906.0,235.0
8950,1273428.0,-4904.0,211.0
8951,1273429.0,-4912.0,192.0
8952,1273430.0,-4906.0,98.0
8953,1273431.0,-4908.0,165.0
8954,1273432.0,-4904.0,109.0
8955,1273433.0,-4908.0,171.0
8956,1273434.0,-4902.0,132.0
8957,1273435.0,-4900.0,127.0
8958,1273436.0,-4896.0,239.0
8959,1273437.0,-4902.0,247.0
8960,1273438.0,-4906.0,123.0
8961,1273439.0,-4904.0,151.0
8962,1273440.0,-4904.0,267.0
8963,1273441.0,-4902.0,204.0
8964,1273442.0,-4900.0,219.0
8965,1273443.0,-4908.0,223.0
8966,1273444.0,-4898.0,273.0
8967,1273445.0,-4904.0,196.0
8968,1273446.0,-4900.0,270.0
8969,1273447.0,-4904.0,139.0
8970,1273448.0,-4904.0,191.0
8971,1273449.0,-4902.0,158.0
8972,1273450.0,-4906.0,223.0
8973,1273451.0,-4902.0,272.0
8974,1273452.0,-4904.0,247.0
8975,1273453.0,-4912.0,222.0
8976,1273454.0,-4908.0,290.0
8977,1273455.0,-4898.0,192.0
8978,1273456.0,-4906.0,161.0
8979,1273457.0,-4900.0,224.0
8980,1273458.0,-4900.0,201.0
8981,1273459.0,-4902.0,249.0
8982,1273460.0,-4904.0,250.0
8983,1273461.0,-4908.0,268.0
8984,1273462.0,-4906.0,257.0
8985,1273463.0,-4896.0,222.0
8986,1273464.0,-4904.0,131.0
8987,1273465.0,-4900.0,199.0
8988,1273466.0,-4910.0,268.0
8989,1273467.0,-4914.0,204.0
8990,1273468.0,-4906.0,235.0
8991,1273469.0,-4910.0,193.0
8992,1273470.0,-4906.0,137.0
8993,1273471.0,-4902.0,131.0
8994,1273472.0,-4904.0,274.0
8995,1273473.0,-4904.0,247.0
8996,1273474.0,-4900.0,215.0
8997,1273475.0,-4900.0,144.0
8998,1273476.0,-4902.0,211.0
8999,1273477.0,-4908.0,166.0
9000,1273478.0,-4902.0,238.0
9001,1273479.0,-4904.0,165.0
9002,1273480.0,-4904.0,174.0
9003,1273481.0,-4906.0,177.0
9004,1273482.0,-4904.0,255.0
9005,1273483.0,-4910.0,225.0
9006,1273484.0,-4904.0,274.0
9007,1273485.0,-4916.0,209.0
9008,1273486.0,-4908.0,211.0
9009,1273487.0,-4904.0,172.0
9010,1273488.0,-4904.0,164.0
9011,1273489.0,-4912.0,229.0
9012,1273490.0,-4906.0,160.0
9013,1273491.0,-4902.0,229.0
9014,1273492.0,-4888.0,273.0
9015,1273493.0,-4892.0,205.0
9016,1273494.0,-4908.0,221.0
9017,1273495.0,-4908.0,281.0
9018,1273496.0,-4896.0,263.0
9019,1273497.0,-4876.0,180.0
9020,1273498.0,-4910.0,152.0
9021,1273499.0,-4902.0,167.0
9022,1273500.0,-4902.0,252.0
9023,1273501.0,-4892.0,196.0
9024,1273502.0,-4902.0,192.0
9025,1273503.0,-4884.0,123.0
9026,1273504.0,-4876.0,58.0
9027,1273505.0,-4890.0,132.0
9028,1273506.0,-4904.0,213.0
9029,1273507.0,-4904.0,239.0
9030,1273508.0,-4908.0,199.0
9031,1273509.0,-4902.0,180.0
9032,1273510.0,-4906.0,193.0
9033,1273511.0,-4902.0,206.0
9034,1273512.0,-4902.0,241.0
9035,1273513.0,-4900.0,229.0
9036,1273514.0,-4910.0,255.0
9037,1273515.0,-4902.0,242.0
9038,1273516.0,-4902.0,197.0
9039,1273517.0,-4902.0,200.0
9040,1273518.0,-4904.0,252.0
9041,1273519.0,-4900.0,277.0
9042,1273520.0,-4902.0,244.0
9043,1273521.0,-4890.0,237.0
9044,1273522.0,-4890.0,283.0
9045,1273523.0,-4890.0,226.0
9046,1273524.0,-4898.0,230.0
9047,1273525.0,-4894.0,104.0
9048,1273526.0,-4892.0,215.0
9049,1273527.0,-4894.0,135.0
9050,1273528.0,-4888.0,119.0
9051,1273529.0,-4892.0,171.0
9052,1273530.0,-4872.0,280.0
9053,1273531.0,-4906.0,223.0
9054,1273532.0,-4904.0,258.0
9055,1273533.0,-4890.0,289.0
9056,1273534.0,-4884.0,246.0
9057,1273535.0,-4896.0,193.0
9058,1273536.0,-4898.0,103.0
9059,1273537.0,-4880.0,101.0
9060,1273538.0,-4894.0,240.0
9061,1273539.0,-4892.0,226.0
9062,1273540.0,-4896.0,208.0
9063,1273541.0,-4902.0,284.0
9064,1273542.0,-4898.0,203.0
9065,1273543.0,-4898.0,157.0
9066,1273544.0,-4898.0,197.0
9067,1273545.0,-4904.0,220.0
9068,1273546.0,-4890.0,173.0
9069,1273547.0,-4890.0,179.0
9070,1273548.0,-4894.0,173.0
9071,1273549.0,-4900.0,222.0
9072,1273550.0,-4898.0,273.0
9073,1273551.0,-4902.0,244.0
9074,1273552.0,-4886.0,169.0
9075,1273553.0,-4866.0,173.0
9076,1273554.0,-4898.0,197.0
9077,1273555.0,-4882.0,191.0
9078,1273556.0,-4888.0,220.0
9079,1273557.0,-4890.0,241.0
9080,1273558.0,-4896.0,144.0
9081,1273559.0,-4882.0,218.0
9082,1273560.0,-4888.0,263.0
9083,1273561.0,-4894.0,215.0
9084,1273562.0,-4878.0,134.0
9085,1273563.0,-4892.0,173.0
9086,1273564.0,-4886.0,162.0
9087,1273565.0,-4896.0,143.0
9088,1273566.0,-4890.0,285.0
9089,1273567.0,-4900.0,246.0
9090,1273568.0,-4888.0,152.0
9091,1273569.0,-4894.0,183.0
9092,1273570.0,-4894.0,133.0
9093,1273571.0,-4898.0,174.0
9094,1273572.0,-4878.0,250.0
9095,1273573.0,-4894.0,261.0
9096,1273574.0,-4880.0,212.0
9097,1273575.0,-4892.0,205.0
9098,1273576.0,-4900.0,215.0
9099,1273577.0,-4900.0,146.0
9100,1273578.0,-4896.0,221.0
9101,1273579.0,-4874.0,154.0
9102,1273580.0,-4892.0,217.0
9103,1273581.0,-4894.0,237.0
9104,1273582.0,-4892.0,195.0
9105,1273583.0,-4894.0,209.0
9106,1273584.0,-4900.0,183.0
9107,1273585.0,-4902.0,179.0
9108,1273586.0,-4894.0,122.0
9109,1273587.0,-4896.0,199.0
9110,1273588.0,-4900.0,256.0
9111,1273589.0,-4898.0,188.0
9112,1273590.0,-4896.0,245.0
9113,1273591.0,-4902.0,278.0
9114,1273592.0,-4880.0,235.0
9115,1273593.0,-4898.0,273.0
9116,1273594.0,-4892.0,249.0
9117,1273595.0,-4894.0,215.0
9118,1273596.0,-4872.0,249.0
9119,1273597.0,-4882.0,283.0
9120,1273598.0,-4896.0,270.0
9121,1273599.0,-4894.0,211.0
9122,1273600.0,-4898.0,180.0
9123,1273601.0,-4898.0,147.0
9124,1273602.0,-4882.0,270.0
9125,1273603.0,-4894.0,222.0
9126,1273604.0,-4898.0,194.0
9127,1273605.0,-4894.0,114.0
9128,1273606.0,-4894.0,172.0
9129,1273607.0,-4898.0,194.0
9130,1273608.0,-4894.0,135.0
9131,1273609.0,-4898.0,140.0
