,us,adc0,adc1
7266,1196128.0,-7368.0,280.0
7267,1196129.0,-7372.0,191.0
7268,1196130.0,-7376.0,216.0
7269,1196131.0,-7376.0,260.0
7270,1196132.0,-7376.0,217.0
7271,1196133.0,-7370.0,247.0
7272,1196134.0,-7370.0,196.0
7273,1196135.0,-7376.0,259.0
7274,1196136.0,-7374.0,229.0
7275,1196137.0,-7334.0,256.0
7276,1196138.0,-7376.0,243.0
7277,1196139.0,-7368.0,165.0
7278,1196140.0,-7368.0,273.0
7279,1196141.0,-7372.0,246.0
7280,1196142.0,-7364.0,268.0
7281,1196143.0,-7354.0,250.0
7282,1196144.0,-7358.0,202.0
7283,1196145.0,-7310.0,268.0
7284,1196146.0,-7364.0,272.0
7285,1196147.0,-7360.0,211.0
7286,1196148.0,-7356.0,109.0
7287,1196149.0,-7368.0,174.0
7288,1196150.0,-7370.0,266.0
7289,1196151.0,-7366.0,203.0
7290,1196152.0,-7358.0,156.0
7291,1196153.0,-7370.0,220.0
7292,1196154.0,-7382.0,258.0
7293,1196155.0,-7366.0,219.0
7294,1196156.0,-7374.0,110.0
7295,1196157.0,-7346.0,219.0
7296,1196158.0,-7330.0,157.0
7297,1196159.0,-7376.0,165.0
7298,1196160.0,-7356.0,198.0
7299,1196161.0,-7336.0,194.0
7300,1196162.0,-7342.0,105.0
7301,1196163.0,-7364.0,162.0
7302,1196164.0,-7360.0,147.0
7303,1196165.0,-7358.0,153.0
7304,1196166.0,-7358.0,178.0
7305,1196167.0,-7362.0,161.0
7306,1196168.0,-7360.0,252.0
7307,1196169.0,-7362.0,240.0
7308,1196170.0,-7352.0,204.0
7309,1196171.0,-7332.0,192.0
7310,1196172.0,-7370.0,127.0
7311,1196173.0,-7370.0,204.0
7312,1196174.0,-7362.0,233.0
7313,1196175.0,-7374.0,152.0
7314,1196176.0,-7302.0,190.0
7315,1196177.0,-7320.0,256.0
7316,1196178.0,-7318.0,239.0
7317,1196179.0,-7370.0,246.0
7318,1196180.0,-7324.0,278.0
7319,1196181.0,-7346.0,236.0
7320,1196182.0,-7372.0,188.0
7321,1196183.0,-7346.0,279.0
7322,1196184.0,-7366.0,234.0
7323,1196185.0,-7360.0,187.0
7324,1196186.0,-7328.0,240.0
7325,1196187.0,-7374.0,164.0
7326,1196188.0,-7354.0,142.0
7327,1196189.0,-7370.0,209.0
7328,1196190.0,-7366.0,210.0
7329,1196191.0,-7358.0,189.0
7330,1196192.0,-7358.0,247.0
7331,1196193.0,-7344.0,258.0
7332,1196194.0,-7348.0,181.0
7333,1196195.0,-7346.0,218.0
7334,1196196.0,-7352.0,285.0
7335,1196197.0,-7372.0,220.0
7336,1196198.0,-7360.0,261.0
7337,1196199.0,-7368.0,235.0
7338,1196200.0,-7366.0,210.0
7339,1196201.0,-7364.0,200.0
7340,1196202.0,-7354.0,201.0
7341,1196203.0,-7358.0,195.0
7342,1196204.0,-7368.0,184.0
7343,1196205.0,-7370.0,259.0
7344,1196206.0,-7362.0,201.0
7345,1196207.0,-7352.0,155.0
7346,1196208.0,-7324.0,195.0
7347,1196209.0,-7348.0,202.0
7348,1196210.0,-7340.0,219.0
7349,1196211.0,-7332.0,200.0
7350,1196212.0,-7356.0,182.0
7351,1196213.0,-7370.0,188.0
7352,1196214.0,-7354.0,193.0
7353,1196215.0,-7338.0,193.0
7354,1196216.0,-7336.0,201.0
7355,1196217.0,-7340.0,248.0
7356,1196218.0,-7364.0,282.0
7357,1196219.0,-7362.0,173.0
7358,1196220.0,-7340.0,153.0
7359,1196221.0,-7348.0,161.0
7360,1196222.0,-7366.0,162.0
7361,1196223.0,-7264.0,227.0
7362,1196224.0,-7344.0,190.0
7363,1196225.0,-7356.0,249.0
7364,1196226.0,-7366.0,242.0
7365,1196227.0,-7368.0,172.0
7366,1196228.0,-7352.0,258.0
7367,1196229.0,-7364.0,190.0
7368,1196230.0,-7368.0,196.0
7369,1196231.0,-7372.0,249.0
7370,1196232.0,-7364.0,220.0
7371,1196233.0,-7360.0,226.0
7372,1196234.0,-7372.0,214.0
7373,1196235.0,-7368.0,278.0
7374,1196236.0,-7342.0,282.0
7375,1196237.0,-7364.0,217.0
7376,1196238.0,-7356.0,166.0
7377,1196239.0,-7356.0,186.0
7378,1196240.0,-7366.0,112.0
7379,1196241.0,-7368.0,184.0
7380,1196242.0,-7350.0,211.0
7381,1196243.0,-7342.0,197.0
7382,1196244.0,-7344.0,228.0
7383,1196245.0,-7338.0,254.0
7384,1196246.0,-7342.0,258.0
7385,1196247.0,-7376.0,189.0
7386,1196248.0,-7356.0,180.0
7387,1196249.0,-7362.0,251.0
7388,1196250.0,-7366.0,170.0
7389,1196251.0,-7354.0,287.0
7390,1196252.0,-7356.0,244.0
7391,1196253.0,-7336.0,222.0
7392,1196254.0,-7356.0,177.0
7393,1196255.0,-7368.0,202.0
7394,1196256.0,-7368.0,224.0
7395,1196257.0,-7358.0,152.0
7396,1196258.0,-7326.0,87.0
7397,1196259.0,-7352.0,157.0
7398,1196260.0,-7354.0,256.0
7399,1196261.0,-7352.0,204.0
7400,1196262.0,-7348.0,247.0
7401,1196263.0,-7368.0,157.0
7402,1196264.0,-7360.0,156.0
7403,1196265.0,-7364.0,205.0
7404,1196266.0,-7372.0,245.0
7405,1196267.0,-7374.0,215.0
7406,1196268.0,-7374.0,280.0
7407,1196269.0,-7370.0,198.0
7408,1196270.0,-7302.0,257.0
7409,1196271.0,-7334.0,251.0
7410,1196272.0,-7358.0,235.0
7411,1196273.0,-7334.0,193.0
7412,1196274.0,-7350.0,252.0
7413,1196275.0,-7372.0,230.0
7414,1196276.0,-7366.0,282.0
7415,1196277.0,-7372.0,214.0
7416,1196278.0,-7370.0,136.0
7417,1196279.0,-7364.0,156.0
7418,1196280.0,-7368.0,256.0
7419,1196281.0,-7370.0,220.0
7420,1196282.0,-7374.0,178.0
7421,1196283.0,-7372.0,265.0
7422,1196284.0,-7368.0,276.0
7423,1196285.0,-7368.0,284.0
7424,1196286.0,-7372.0,219.0
7425,1196287.0,-7376.0,271.0
7426,1196288.0,-7372.0,214.0
7427,1196289.0,-7376.0,258.0
7428,1196290.0,-7374.0,244.0
7429,1196291.0,-7370.0,188.0
7430,1196292.0,-7344.0,130.0
7431,1196293.0,-7366.0,185.0
7432,1196294.0,-7376.0,35.0
7433,1196295.0,-7370.0,93.0
7434,1196296.0,-7378.0,256.0
7435,1196297.0,-7378.0,215.0
7436,1196298.0,-7380.0,183.0
7437,1196299.0,-7378.0,271.0
7438,1196300.0,-7372.0,223.0
7439,1196301.0,-7374.0,254.0
7440,1196302.0,-7378.0,245.0
7441,1196303.0,-7376.0,91.0
7442,1196304.0,-7366.0,134.0
7443,1196305.0,-7376.0,179.0
7444,1196306.0,-7374.0,148.0
7445,1196307.0,-7370.0,143.0
7446,1196308.0,-7368.0,247.0
7447,1196309.0,-7370.0,222.0
7448,1196310.0,-7374.0,107.0
7449,1196311.0,-7376.0,147.0
7450,1196312.0,-7368.0,181.0
7451,1196313.0,-7372.0,266.0
7452,1196314.0,-7378.0,217.0
7453,1196315.0,-7376.0,212.0
7454,1196316.0,-7376.0,281.0
7455,1196317.0,-7374.0,262.0
7456,1196318.0,-7374.0,246.0
7457,1196319.0,-7378.0,275.0
7458,1196320.0,-7376.0,188.0
7459,1196321.0,-7374.0,195.0
7460,1196322.0,-7376.0,282.0
7461,1196323.0,-7378.0,253.0
7462,1196324.0,-7376.0,244.0
7463,1196325.0,-7360.0,219.0
7464,1196326.0,-7362.0,229.0
7465,1196327.0,-7368.0,248.0
7466,1196328.0,-7376.0,216.0
7467,1196329.0,-7376.0,238.0
7468,1196330.0,-7372.0,243.0
7469,1196331.0,-7370.0,231.0
7470,1196332.0,-7368.0,293.0
7471,1196333.0,-7370.0,268.0
7472,1196334.0,-7372.0,264.0
7473,1196335.0,-7368.0,201.0
7474,1196336.0,-7376.0,193.0
7475,1196337.0,-7354.0,221.0
7476,1196338.0,-7372.0,274.0
7477,1196339.0,-7376.0,208.0
7478,1196340.0,-7374.0,218.0
7479,1196341.0,-7374.0,242.0
7480,1196342.0,-7368.0,219.0
7481,1196343.0,-7370.0,223.0
7482,1196344.0,-7372.0,232.0
7483,1196345.0,-7376.0,237.0
7484,1196346.0,-7372.0,255.0
7485,1196347.0,-7378.0,248.0
7486,1196348.0,-7378.0,248.0
7487,1196349.0,-7376.0,251.0
7488,1196350.0,-7372.0,227.0
7489,1196351.0,-7374.0,163.0
7490,1196352.0,-7376.0,147.0
7491,1196353.0,-7366.0,176.0
7492,1196354.0,-7360.0,156.0
7493,1196355.0,-7378.0,190.0
7494,1196356.0,-7376.0,208.0
7495,1196357.0,-7376.0,216.0
7496,1196358.0,-7374.0,229.0
7497,1196359.0,-7382.0,159.0
7498,1196360.0,-7380.0,168.0
7499,1196361.0,-7372.0,206.0
7500,1196362.0,-7368.0,188.0
7501,1196363.0,-7332.0,248.0
7502,1196364.0,-7364.0,266.0
7503,1196365.0,-7366.0,228.0
7504,1196366.0,-7376.0,235.0
7505,1196367.0,-7380.0,166.0
7506,1196368.0,-7380.0,193.0
7507,1196369.0,-7374.0,207.0
7508,1196370.0,-7336.0,184.0
7509,1196371.0,-7374.0,160.0
7510,1196372.0,-7380.0,178.0
7511,1196373.0,-7366.0,212.0
7512,1196374.0,-7378.0,272.0
7513,1196375.0,-7356.0,216.0
7514,1196376.0,-7342.0,154.0
7515,1196377.0,-7354.0,159.0
7516,1196378.0,-7322.0,131.0
7517,1196379.0,-7358.0,225.0
7518,1196380.0,-7374.0,156.0
7519,1196381.0,-7374.0,98.0
7520,1196382.0,-7376.0,224.0
7521,1196383.0,-7374.0,216.0
7522,1196384.0,-7358.0,213.0
7523,1196385.0,-7364.0,236.0
7524,1196386.0,-7336.0,234.0
7525,1196387.0,-7344.0,217.0
7526,1196388.0,-7358.0,55.0
7527,1196389.0,-7376.0,170.0
7528,1196390.0,-7374.0,126.0
7529,1196391.0,-7368.0,128.0
7530,1196392.0,-7348.0,181.0
7531,1196393.0,-7376.0,202.0
7532,1196394.0,-7326.0,166.0
7533,1196395.0,-7364.0,237.0
7534,1196396.0,-7358.0,221.0
7535,1196397.0,-7366.0,207.0
7536,1196398.0,-7360.0,252.0
7537,1196399.0,-7366.0,211.0
7538,1196400.0,-7370.0,188.0
7539,1196401.0,-7376.0,258.0
7540,1196402.0,-7372.0,146.0
7541,1196403.0,-7350.0,127.0
7542,1196404.0,-7368.0,220.0
7543,1196405.0,-7366.0,238.0
7544,1196406.0,-7372.0,255.0
7545,1196407.0,-7378.0,279.0
7546,1196408.0,-7364.0,244.0
7547,1196409.0,-7376.0,184.0
7548,1196410.0,-7370.0,207.0
7549,1196411.0,-7374.0,250.0
7550,1196412.0,-7340.0,198.0
7551,1196413.0,-7346.0,187.0
7552,1196414.0,-7362.0,194.0
7553,1196415.0,-7362.0,179.0
7554,1196416.0,-7372.0,288.0
7555,1196417.0,-7342.0,242.0
7556,1196418.0,-7356.0,224.0
7557,1196419.0,-7366.0,294.0
7558,1196420.0,-7332.0,289.0
7559,1196421.0,-7320.0,248.0
7560,1196422.0,-7366.0,220.0
7561,1196423.0,-7376.0,162.0
7562,1196424.0,-7372.0,151.0
7563,1196425.0,-7364.0,245.0
7564,1196426.0,-7356.0,250.0
7565,1196427.0,-7314.0,294.0
7566,1196428.0,-7354.0,275.0
7567,1196429.0,-7308.0,184.0
7568,1196430.0,-7346.0,164.0
7569,1196431.0,-7378.0,128.0
7570,1196432.0,-7362.0,46.0
7571,1196433.0,-7358.0,87.0
7572,1196434.0,-7372.0,209.0
7573,1196435.0,-7368.0,199.0
7574,1196436.0,-7370.0,239.0
7575,1196437.0,-7352.0,244.0
7576,1196438.0,-7370.0,232.0
7577,1196439.0,-7368.0,106.0
7578,1196440.0,-7368.0,146.0
7579,1196441.0,-7362.0,213.0
7580,1196442.0,-7362.0,168.0
7581,1196443.0,-7360.0,257.0
7582,1196444.0,-7372.0,246.0
7583,1196445.0,-7338.0,224.0
7584,1196446.0,-7358.0,213.0
7585,1196447.0,-7368.0,262.0
7586,1196448.0,-7360.0,281.0
7587,1196449.0,-7370.0,225.0
7588,1196450.0,-7352.0,273.0
7589,1196451.0,-7368.0,163.0
7590,1196452.0,-7372.0,259.0
7591,1196453.0,-7372.0,271.0
7592,1196454.0,-7316.0,289.0
7593,1196455.0,-7372.0,216.0
7594,1196456.0,-7364.0,263.0
7595,1196457.0,-7350.0,200.0
7596,1196458.0,-7376.0,236.0
7597,1196459.0,-7354.0,251.0
7598,1196460.0,-7372.0,240.0
7599,1196461.0,-7376.0,217.0
7600,1196462.0,-7344.0,220.0
7601,1196463.0,-7364.0,261.0
7602,1196464.0,-7372.0,230.0
7603,1196465.0,-7366.0,225.0
7604,1196466.0,-7356.0,226.0
7605,1196467.0,-7372.0,216.0
7606,1196468.0,-7364.0,184.0
7607,1196469.0,-7362.0,213.0
7608,1196470.0,-7326.0,153.0
7609,1196471.0,-7360.0,120.0
7610,1196472.0,-7362.0,165.0
7611,1196473.0,-7300.0,242.0
7612,1196474.0,-7342.0,220.0
7613,1196475.0,-7348.0,263.0
7614,1196476.0,-7370.0,188.0
7615,1196477.0,-7368.0,105.0
7616,1196478.0,-7364.0,208.0
7617,1196479.0,-7328.0,265.0
7618,1196480.0,-7372.0,194.0
7619,1196481.0,-7378.0,159.0
7620,1196482.0,-7366.0,136.0
7621,1196483.0,-7374.0,279.0
7622,1196484.0,-7372.0,272.0
7623,1196485.0,-7372.0,184.0
7624,1196486.0,-7376.0,166.0
7625,1196487.0,-7368.0,173.0
7626,1196488.0,-7376.0,233.0
7627,1196489.0,-7354.0,284.0
7628,1196490.0,-7362.0,248.0
7629,1196491.0,-7370.0,253.0
7630,1196492.0,-7356.0,199.0
7631,1196493.0,-7370.0,204.0
7632,1196494.0,-7372.0,196.0
7633,1196495.0,-7368.0,244.0
7634,1196496.0,-7366.0,254.0
7635,1196497.0,-7370.0,238.0
7636,1196498.0,-7372.0,161.0
7637,1196499.0,-7370.0,128.0
7638,1196500.0,-7370.0,96.0
7639,1196501.0,-7366.0,120.0
7640,1196502.0,-7374.0,234.0
7641,1196503.0,-7372.0,191.0
7642,1196504.0,-7372.0,175.0
7643,1196505.0,-7356.0,249.0
7644,1196506.0,-7374.0,184.0
7645,1196507.0,-7372.0,181.0
7646,1196508.0,-7334.0,270.0
7647,1196509.0,-7368.0,210.0
7648,1196510.0,-7364.0,143.0
7649,1196511.0,-7374.0,193.0
7650,1196512.0,-7360.0,173.0
7651,1196513.0,-7380.0,152.0
7652,1196514.0,-7374.0,166.0
7653,1196515.0,-7368.0,95.0
7654,1196516.0,-7374.0,104.0
7655,1196517.0,-7372.0,172.0
7656,1196518.0,-7368.0,227.0
7657,1196519.0,-7376.0,217.0
7658,1196520.0,-7360.0,210.0
7659,1196521.0,-7364.0,236.0
7660,1196522.0,-7370.0,195.0
7661,1196523.0,-7374.0,133.0
7662,1196524.0,-7372.0,143.0
7663,1196525.0,-7372.0,181.0
7664,1196526.0,-7376.0,90.0
7665,1196527.0,-7376.0,236.0
7666,1196528.0,-7370.0,177.0
7667,1196529.0,-7372.0,184.0
7668,1196530.0,-7376.0,217.0
7669,1196531.0,-7372.0,252.0
7670,1196532.0,-7372.0,112.0
7671,1196533.0,-7374.0,178.0
7672,1196534.0,-7376.0,174.0
7673,1196535.0,-7376.0,198.0
7674,1196536.0,-7378.0,101.0
7675,1196537.0,-7368.0,219.0
7676,1196538.0,-7376.0,242.0
7677,1196539.0,-7372.0,209.0
7678,1196540.0,-7372.0,236.0
7679,1196541.0,-7378.0,190.0
7680,1196542.0,-7358.0,189.0
7681,1196543.0,-7374.0,178.0
7682,1196544.0,-7366.0,250.0
7683,1196545.0,-7368.0,193.0
7684,1196546.0,-7374.0,218.0
7685,1196547.0,-7374.0,269.0
7686,1196548.0,-7374.0,177.0
7687,1196549.0,-7370.0,253.0
7688,1196550.0,-7376.0,241.0
7689,1196551.0,-7366.0,247.0
7690,1196552.0,-7374.0,280.0
7691,1196553.0,-7374.0,205.0
7692,1196554.0,-7374.0,158.0
7693,1196555.0,-7376.0,138.0
7694,1196556.0,-7380.0,249.0
7695,1196557.0,-7376.0,234.0
7696,1196558.0,-7368.0,268.0
7697,1196559.0,-7370.0,223.0
7698,1196560.0,-7374.0,199.0
7699,1196561.0,-7372.0,280.0
7700,1196562.0,-7362.0,180.0
7701,1196563.0,-7372.0,175.0
7702,1196564.0,-7376.0,187.0
7703,1196565.0,-7374.0,126.0
7704,1196566.0,-7372.0,138.0
7705,1196567.0,-7368.0,141.0
7706,1196568.0,-7366.0,235.0
7707,1196569.0,-7376.0,179.0
7708,1196570.0,-7362.0,159.0
7709,1196571.0,-7366.0,286.0
7710,1196572.0,-7370.0,248.0
7711,1196573.0,-7376.0,251.0
7712,1196574.0,-7370.0,254.0
7713,1196575.0,-7374.0,157.0
7714,1196576.0,-7374.0,253.0
7715,1196577.0,-7376.0,232.0
7716,1196578.0,-7366.0,201.0
7717,1196579.0,-7316.0,215.0
7718,1196580.0,-7364.0,198.0
7719,1196581.0,-7370.0,242.0
7720,1196582.0,-7368.0,208.0
7721,1196583.0,-7354.0,188.0
7722,1196584.0,-7342.0,170.0
7723,1196585.0,-7380.0,271.0
7724,1196586.0,-7350.0,266.0
7725,1196587.0,-7330.0,250.0
7726,1196588.0,-7360.0,283.0
7727,1196589.0,-7362.0,202.0
7728,1196590.0,-7330.0,270.0
7729,1196591.0,-7372.0,284.0
7730,1196592.0,-7350.0,184.0
7731,1196593.0,-7378.0,113.0
7732,1196594.0,-7368.0,200.0
7733,1196595.0,-7348.0,224.0
7734,1196596.0,-7330.0,260.0
7735,1196597.0,-7370.0,180.0
7736,1196598.0,-7348.0,207.0
7737,1196599.0,-7340.0,171.0
7738,1196600.0,-7376.0,223.0
7739,1196601.0,-7364.0,227.0
7740,1196602.0,-7376.0,209.0
7741,1196603.0,-7294.0,162.0
7742,1196604.0,-7340.0,126.0
7743,1196605.0,-7374.0,168.0
7744,1196606.0,-7368.0,188.0
7745,1196607.0,-7336.0,226.0
7746,1196608.0,-7368.0,176.0
7747,1196609.0,-7336.0,239.0
7748,1196610.0,-7354.0,194.0
7749,1196611.0,-7374.0,203.0
7750,1196612.0,-7342.0,247.0
7751,1196613.0,-7350.0,212.0
7752,1196614.0,-7372.0,149.0
7753,1196615.0,-7350.0,183.0
7754,1196616.0,-7356.0,283.0
7755,1196617.0,-7366.0,226.0
7756,1196618.0,-7368.0,200.0
7757,1196619.0,-7346.0,264.0
7758,1196620.0,-7350.0,219.0
7759,1196621.0,-7376.0,165.0
7760,1196622.0,-7362.0,188.0
7761,1196623.0,-7372.0,254.0
7762,1196624.0,-7364.0,235.0
7763,1196625.0,-7322.0,254.0
7764,1196626.0,-7358.0,255.0
7765,1196627.0,-7340.0,198.0
7766,1196628.0,-7344.0,281.0
7767,1196629.0,-7338.0,179.0
7768,1196630.0,-7346.0,242.0
7769,1196631.0,-7366.0,181.0
7770,1196632.0,-7368.0,203.0
7771,1196633.0,-7370.0,281.0
7772,1196634.0,-7360.0,253.0
7773,1196635.0,-7378.0,170.0
7774,1196636.0,-7362.0,283.0
7775,1196637.0,-7352.0,218.0
7776,1196638.0,-7366.0,160.0
7777,1196639.0,-7360.0,240.0
7778,1196640.0,-7358.0,271.0
7779,1196641.0,-7354.0,205.0
7780,1196642.0,-7318.0,274.0
7781,1196643.0,-7370.0,257.0
7782,1196644.0,-7374.0,161.0
7783,1196645.0,-7362.0,154.0
7784,1196646.0,-7364.0,283.0
7785,1196647.0,-7344.0,260.0
7786,1196648.0,-7374.0,242.0
7787,1196649.0,-7372.0,226.0
7788,1196650.0,-7372.0,272.0
7789,1196651.0,-7376.0,205.0
7790,1196652.0,-7372.0,191.0
7791,1196653.0,-7342.0,292.0
7792,1196654.0,-7380.0,280.0
7793,1196655.0,-7364.0,187.0
7794,1196656.0,-7368.0,239.0
7795,1196657.0,-7362.0,247.0
7796,1196658.0,-7376.0,177.0
7797,1196659.0,-7358.0,138.0
7798,1196660.0,-7346.0,189.0
7799,1196661.0,-7368.0,246.0
7800,1196662.0,-7346.0,247.0
7801,1196663.0,-7370.0,244.0
7802,1196664.0,-7370.0,252.0
7803,1196665.0,-7378.0,212.0
7804,1196666.0,-7368.0,170.0
7805,1196667.0,-7340.0,184.0
7806,1196668.0,-7362.0,210.0
7807,1196669.0,-7372.0,214.0
7808,1196670.0,-7354.0,225.0
7809,1196671.0,-7368.0,218.0
7810,1196672.0,-7372.0,218.0
7811,1196673.0,-7366.0,212.0
7812,1196674.0,-7376.0,174.0
7813,1196675.0,-7380.0,280.0
7814,1196676.0,-7364.0,229.0
7815,1196677.0,-7362.0,138.0
7816,1196678.0,-7350.0,75.0
7817,1196679.0,-7380.0,137.0
7818,1196680.0,-7368.0,260.0
7819,1196681.0,-7370.0,260.0
7820,1196682.0,-7364.0,234.0
7821,1196683.0,-7374.0,229.0
7822,1196684.0,-7378.0,278.0
7823,1196685.0,-7368.0,222.0
7824,1196686.0,-7376.0,230.0
7825,1196687.0,-7332.0,249.0
7826,1196688.0,-7358.0,194.0
7827,1196689.0,-7378.0,145.0
7828,1196690.0,-7338.0,242.0
7829,1196691.0,-7360.0,253.0
7830,1196692.0,-7288.0,296.0
7831,1196693.0,-7368.0,258.0
7832,1196694.0,-7368.0,240.0
7833,1196695.0,-7366.0,140.0
7834,1196696.0,-7370.0,230.0
7835,1196697.0,-7378.0,164.0
7836,1196698.0,-7372.0,173.0
7837,1196699.0,-7376.0,256.0
7838,1196700.0,-7372.0,155.0
7839,1196701.0,-7372.0,166.0
7840,1196702.0,-7370.0,169.0
7841,1196703.0,-7364.0,131.0
7842,1196704.0,-7374.0,179.0
7843,1196705.0,-7374.0,224.0
7844,1196706.0,-7370.0,207.0
7845,1196707.0,-7372.0,171.0
7846,1196708.0,-7374.0,179.0
7847,1196709.0,-7378.0,200.0
7848,1196710.0,-7372.0,254.0
7849,1196711.0,-7372.0,225.0
7850,1196712.0,-7374.0,211.0
7851,1196713.0,-7364.0,207.0
7852,1196714.0,-7368.0,196.0
7853,1196715.0,-7372.0,181.0
7854,1196716.0,-7376.0,162.0
7855,1196717.0,-7368.0,253.0
7856,1196718.0,-7370.0,217.0
7857,1196719.0,-7378.0,243.0
7858,1196720.0,-7368.0,261.0
7859,1196721.0,-7366.0,287.0
7860,1196722.0,-7372.0,179.0
7861,1196723.0,-7368.0,147.0
7862,1196724.0,-7372.0,145.0
7863,1196725.0,-7328.0,161.0
7864,1196726.0,-7364.0,222.0
7865,1196727.0,-7366.0,262.0
7866,1196728.0,-7372.0,219.0
7867,1196729.0,-7374.0,244.0
7868,1196730.0,-7368.0,191.0
7869,1196731.0,-7374.0,219.0
7870,1196732.0,-7376.0,253.0
7871,1196733.0,-7370.0,224.0
7872,1196734.0,-7378.0,229.0
7873,1196735.0,-7372.0,210.0
7874,1196736.0,-7378.0,205.0
7875,1196737.0,-7366.0,181.0
7876,1196738.0,-7374.0,246.0
7877,1196739.0,-7376.0,200.0
7878,1196740.0,-7370.0,248.0
7879,1196741.0,-7374.0,186.0
7880,1196742.0,-7350.0,206.0
7881,1196743.0,-7368.0,248.0
7882,1196744.0,-7366.0,204.0
7883,1196745.0,-7366.0,231.0
7884,1196746.0,-7362.0,208.0
7885,1196747.0,-7370.0,201.0
7886,1196748.0,-7368.0,156.0
7887,1196749.0,-7376.0,216.0
7888,1196750.0,-7374.0,247.0
7889,1196751.0,-7374.0,240.0
7890,1196752.0,-7372.0,266.0
7891,1196753.0,-7362.0,161.0
7892,1196754.0,-7366.0,237.0
7893,1196755.0,-7370.0,194.0
7894,1196756.0,-7372.0,194.0
7895,1196757.0,-7372.0,100.0
7896,1196758.0,-7376.0,153.0
7897,1196759.0,-7366.0,228.0
7898,1196760.0,-7378.0,212.0
7899,1196761.0,-7380.0,228.0
7900,1196762.0,-7376.0,126.0
7901,1196763.0,-7372.0,175.0
7902,1196764.0,-7372.0,250.0
7903,1196765.0,-7374.0,206.0
7904,1196766.0,-7374.0,186.0
7905,1196767.0,-7372.0,168.0
7906,1196768.0,-7374.0,250.0
7907,1196769.0,-7374.0,281.0
7908,1196770.0,-7376.0,224.0
7909,1196771.0,-7378.0,236.0
7910,1196772.0,-7374.0,193.0
7911,1196773.0,-7376.0,256.0
7912,1196774.0,-7378.0,251.0
7913,1196775.0,-7372.0,226.0
7914,1196776.0,-7374.0,172.0
7915,1196777.0,-7360.0,167.0
7916,1196778.0,-7380.0,273.0
7917,1196779.0,-7378.0,245.0
7918,1196780.0,-7374.0,253.0
7919,1196781.0,-7380.0,185.0
7920,1196782.0,-7374.0,257.0
7921,1196783.0,-7374.0,223.0
7922,1196784.0,-7370.0,256.0
7923,1196785.0,-7378.0,209.0
7924,1196786.0,-7382.0,266.0
7925,1196787.0,-7366.0,210.0
7926,1196788.0,-7376.0,193.0
7927,1196789.0,-7374.0,226.0
7928,1196790.0,-7382.0,185.0
7929,1196791.0,-7378.0,241.0
7930,1196792.0,-7368.0,239.0
7931,1196793.0,-7376.0,273.0
7932,1196794.0,-7316.0,251.0
7933,1196795.0,-7338.0,225.0
7934,1196796.0,-7354.0,223.0
7935,1196797.0,-7356.0,230.0
7936,1196798.0,-7376.0,181.0
7937,1196799.0,-7370.0,161.0
7938,1196800.0,-7376.0,255.0
7939,1196801.0,-7326.0,277.0
7940,1196802.0,-7364.0,222.0
7941,1196803.0,-7326.0,259.0
7942,1196804.0,-7372.0,270.0
7943,1196805.0,-7378.0,182.0
7944,1196806.0,-7370.0,165.0
7945,1196807.0,-7344.0,180.0
7946,1196808.0,-7378.0,246.0
7947,1196809.0,-7346.0,286.0
7948,1196810.0,-7380.0,257.0
7949,1196811.0,-7352.0,235.0
7950,1196812.0,-7370.0,272.0
7951,1196813.0,-7362.0,224.0
7952,1196814.0,-7378.0,249.0
7953,1196815.0,-7372.0,228.0
7954,1196816.0,-7366.0,157.0
7955,1196817.0,-7376.0,188.0
7956,1196818.0,-7370.0,192.0
7957,1196819.0,-7384.0,150.0
7958,1196820.0,-7356.0,189.0
7959,1196821.0,-7346.0,252.0
7960,1196822.0,-7374.0,284.0
7961,1196823.0,-7376.0,260.0
7962,1196824.0,-7360.0,253.0
7963,1196825.0,-7374.0,162.0
7964,1196826.0,-7374.0,249.0
7965,1196827.0,-7372.0,279.0
7966,1196828.0,-7352.0,224.0
7967,1196829.0,-7366.0,163.0
7968,1196830.0,-7372.0,127.0
7969,1196831.0,-7362.0,243.0
7970,1196832.0,-7370.0,259.0
7971,1196833.0,-7342.0,246.0
7972,1196834.0,-7360.0,221.0
7973,1196835.0,-7346.0,167.0
7974,1196836.0,-7366.0,202.0
7975,1196837.0,-7346.0,253.0
7976,1196838.0,-7374.0,249.0
7977,1196839.0,-7366.0,268.0
7978,1196840.0,-7374.0,252.0
7979,1196841.0,-7374.0,192.0
7980,1196842.0,-7334.0,213.0
7981,1196843.0,-7374.0,217.0
7982,1196844.0,-7368.0,146.0
7983,1196845.0,-7350.0,204.0
7984,1196846.0,-7374.0,236.0
7985,1196847.0,-7358.0,233.0
7986,1196848.0,-7344.0,138.0
7987,1196849.0,-7368.0,175.0
7988,1196850.0,-7362.0,279.0
7989,1196851.0,-7358.0,211.0
7990,1196852.0,-7368.0,288.0
7991,1196853.0,-7364.0,215.0
7992,1196854.0,-7354.0,206.0
7993,1196855.0,-7374.0,216.0
7994,1196856.0,-7364.0,273.0
7995,1196857.0,-7364.0,187.0
7996,1196858.0,-7378.0,156.0
7997,1196859.0,-7376.0,172.0
7998,1196860.0,-7340.0,234.0
7999,1196861.0,-7352.0,228.0
8000,1196862.0,-7338.0,257.0
8001,1196863.0,-7358.0,171.0
