,us,adc0,adc1
7647,2236348.0,2214.0,228.0
7648,2236349.0,2186.0,258.0
7649,2236350.0,2206.0,268.0
7650,2236351.0,2216.0,250.0
7651,2236352.0,2188.0,206.0
7652,2236353.0,2178.0,193.0
7653,2236354.0,2198.0,223.0
7654,2236355.0,2216.0,241.0
7655,2236356.0,2194.0,197.0
7656,2236357.0,2208.0,189.0
7657,2236358.0,2204.0,159.0
7658,2236359.0,2150.0,281.0
7659,2236360.0,2182.0,256.0
7660,2236361.0,2196.0,213.0
7661,2236362.0,2182.0,242.0
7662,2236363.0,2194.0,160.0
7663,2236364.0,2192.0,196.0
7664,2236365.0,2206.0,282.0
7665,2236366.0,2186.0,273.0
7666,2236367.0,2182.0,235.0
7667,2236368.0,2210.0,88.0
7668,2236369.0,2210.0,85.0
7669,2236370.0,2188.0,264.0
7670,2236371.0,2192.0,264.0
7671,2236372.0,2194.0,258.0
7672,2236373.0,2194.0,127.0
7673,2236374.0,2206.0,115.0
7674,2236375.0,2186.0,228.0
7675,2236376.0,2174.0,272.0
7676,2236377.0,2188.0,289.0
7677,2236378.0,2150.0,229.0
7678,2236379.0,2186.0,204.0
7679,2236380.0,2206.0,257.0
7680,2236381.0,2180.0,259.0
7681,2236382.0,2190.0,164.0
7682,2236383.0,2192.0,253.0
7683,2236384.0,2172.0,254.0
7684,2236385.0,2208.0,157.0
7685,2236386.0,2204.0,149.0
7686,2236387.0,2176.0,150.0
7687,2236388.0,2208.0,161.0
7688,2236389.0,2186.0,196.0
7689,2236390.0,2192.0,140.0
7690,2236391.0,2168.0,210.0
7691,2236392.0,2182.0,190.0
7692,2236393.0,2166.0,281.0
7693,2236394.0,2186.0,181.0
7694,2236395.0,2168.0,213.0
7695,2236396.0,2176.0,154.0
7696,2236397.0,2210.0,185.0
7697,2236398.0,2176.0,244.0
7698,2236399.0,2210.0,153.0
7699,2236400.0,2210.0,225.0
7700,2236401.0,2188.0,203.0
7701,2236402.0,2190.0,196.0
7702,2236403.0,2166.0,218.0
7703,2236404.0,2160.0,194.0
7704,2236405.0,2188.0,208.0
7705,2236406.0,2150.0,173.0
7706,2236407.0,2176.0,110.0
7707,2236408.0,2168.0,207.0
7708,2236409.0,2172.0,202.0
7709,2236410.0,2172.0,263.0
7710,2236411.0,2150.0,167.0
7711,2236412.0,2118.0,256.0
7712,2236413.0,2176.0,228.0
7713,2236414.0,2130.0,247.0
7714,2236415.0,2204.0,233.0
7715,2236416.0,2186.0,222.0
7716,2236417.0,2180.0,214.0
7717,2236418.0,2204.0,155.0
7718,2236419.0,2202.0,217.0
7719,2236420.0,2192.0,164.0
7720,2236421.0,2208.0,177.0
7721,2236422.0,2190.0,100.0
7722,2236423.0,2188.0,182.0
7723,2236424.0,2200.0,287.0
7724,2236425.0,2158.0,244.0
7725,2236426.0,2184.0,265.0
7726,2236427.0,2190.0,160.0
7727,2236428.0,2168.0,135.0
7728,2236429.0,2200.0,175.0
7729,2236430.0,2196.0,227.0
7730,2236431.0,2212.0,243.0
7731,2236432.0,2210.0,213.0
7732,2236433.0,2204.0,215.0
7733,2236434.0,2132.0,210.0
7734,2236435.0,2194.0,262.0
7735,2236436.0,2064.0,242.0
7736,2236437.0,2156.0,230.0
7737,2236438.0,2188.0,198.0
7738,2236439.0,2172.0,284.0
7739,2236440.0,2194.0,241.0
7740,2236441.0,2176.0,221.0
7741,2236442.0,2174.0,234.0
7742,2236443.0,2192.0,276.0
7743,2236444.0,2152.0,276.0
7744,2236445.0,2176.0,229.0
7745,2236446.0,2196.0,271.0
7746,2236447.0,2196.0,273.0
7747,2236448.0,2176.0,221.0
7748,2236449.0,2214.0,189.0
7749,2236450.0,2216.0,201.0
7750,2236451.0,2178.0,276.0
7751,2236452.0,2170.0,166.0
7752,2236453.0,2162.0,162.0
7753,2236454.0,2136.0,157.0
7754,2236455.0,2202.0,225.0
7755,2236456.0,2124.0,179.0
7756,2236457.0,2164.0,120.0
7757,2236458.0,2192.0,231.0
7758,2236459.0,2204.0,209.0
7759,2236460.0,2204.0,258.0
7760,2236461.0,2186.0,277.0
7761,2236462.0,2174.0,259.0
7762,2236463.0,2150.0,231.0
7763,2236464.0,2162.0,247.0
7764,2236465.0,2170.0,232.0
7765,2236466.0,2202.0,165.0
7766,2236467.0,2208.0,199.0
7767,2236468.0,2124.0,170.0
7768,2236469.0,2150.0,170.0
7769,2236470.0,2144.0,272.0
7770,2236471.0,2210.0,219.0
7771,2236472.0,2192.0,244.0
7772,2236473.0,2172.0,198.0
7773,2236474.0,2174.0,196.0
7774,2236475.0,2198.0,192.0
7775,2236476.0,2218.0,254.0
7776,2236477.0,2198.0,240.0
7777,2236478.0,2218.0,196.0
7778,2236479.0,2150.0,156.0
7779,2236480.0,2210.0,155.0
7780,2236481.0,2160.0,168.0
7781,2236482.0,2202.0,180.0
7782,2236483.0,2146.0,228.0
7783,2236484.0,2182.0,192.0
7784,2236485.0,2166.0,201.0
7785,2236486.0,2186.0,238.0
7786,2236487.0,2192.0,259.0
7787,2236488.0,2196.0,177.0
7788,2236489.0,2192.0,136.0
7789,2236490.0,2214.0,245.0
7790,2236491.0,2200.0,226.0
7791,2236492.0,2210.0,200.0
7792,2236493.0,2188.0,196.0
7793,2236494.0,2136.0,105.0
7794,2236495.0,2208.0,140.0
7795,2236496.0,2200.0,116.0
7796,2236497.0,2200.0,195.0
7797,2236498.0,2184.0,223.0
7798,2236499.0,2144.0,251.0
7799,2236500.0,2192.0,253.0
7800,2236501.0,2154.0,186.0
7801,2236502.0,2126.0,279.0
7802,2236503.0,2194.0,219.0
7803,2236504.0,2138.0,145.0
7804,2236505.0,2178.0,166.0
7805,2236506.0,2202.0,180.0
7806,2236507.0,2200.0,163.0
7807,2236508.0,2184.0,255.0
7808,2236509.0,2184.0,222.0
7809,2236510.0,2170.0,187.0
7810,2236511.0,2170.0,216.0
7811,2236512.0,2190.0,217.0
7812,2236513.0,2204.0,165.0
7813,2236514.0,2198.0,186.0
7814,2236515.0,2156.0,225.0
7815,2236516.0,2214.0,174.0
7816,2236517.0,2182.0,246.0
7817,2236518.0,2202.0,200.0
7818,2236519.0,2196.0,133.0
7819,2236520.0,2168.0,148.0
7820,2236521.0,2196.0,207.0
7821,2236522.0,2186.0,193.0
7822,2236523.0,2202.0,241.0
7823,2236524.0,2216.0,247.0
7824,2236525.0,2204.0,208.0
7825,2236526.0,2170.0,226.0
7826,2236527.0,2206.0,248.0
7827,2236528.0,2060.0,262.0
7828,2236529.0,2198.0,262.0
7829,2236530.0,2206.0,212.0
7830,2236531.0,2214.0,276.0
7831,2236532.0,2198.0,249.0
7832,2236533.0,2216.0,158.0
7833,2236534.0,2204.0,229.0
7834,2236535.0,2178.0,265.0
7835,2236536.0,2154.0,269.0
7836,2236537.0,2186.0,282.0
7837,2236538.0,2188.0,252.0
7838,2236539.0,2158.0,236.0
7839,2236540.0,2194.0,282.0
7840,2236541.0,2170.0,250.0
7841,2236542.0,2212.0,282.0
7842,2236543.0,2204.0,199.0
7843,2236544.0,2184.0,163.0
7844,2236545.0,2190.0,107.0
7845,2236546.0,2200.0,171.0
7846,2236547.0,2208.0,225.0
7847,2236548.0,2194.0,265.0
7848,2236549.0,2216.0,257.0
7849,2236550.0,2194.0,158.0
7850,2236551.0,2190.0,139.0
7851,2236552.0,2142.0,194.0
7852,2236553.0,2158.0,215.0
7853,2236554.0,2192.0,253.0
7854,2236555.0,2212.0,235.0
7855,2236556.0,2192.0,210.0
7856,2236557.0,2206.0,148.0
7857,2236558.0,2194.0,256.0
7858,2236559.0,2192.0,239.0
7859,2236560.0,2196.0,151.0
7860,2236561.0,2200.0,218.0
7861,2236562.0,2168.0,182.0
7862,2236563.0,2210.0,209.0
7863,2236564.0,2212.0,229.0
7864,2236565.0,2218.0,186.0
7865,2236566.0,2180.0,201.0
7866,2236567.0,2208.0,253.0
7867,2236568.0,2194.0,225.0
7868,2236569.0,2148.0,191.0
7869,2236570.0,2146.0,251.0
7870,2236571.0,2210.0,156.0
7871,2236572.0,2198.0,185.0
7872,2236573.0,2184.0,177.0
7873,2236574.0,2194.0,174.0
7874,2236575.0,2190.0,238.0
7875,2236576.0,2168.0,182.0
7876,2236577.0,2212.0,241.0
7877,2236578.0,2214.0,258.0
7878,2236579.0,2146.0,180.0
7879,2236580.0,2204.0,218.0
7880,2236581.0,2204.0,213.0
7881,2236582.0,2188.0,206.0
7882,2236583.0,2194.0,227.0
7883,2236584.0,2186.0,151.0
7884,2236585.0,2206.0,186.0
7885,2236586.0,2190.0,236.0
7886,2236587.0,2150.0,262.0
7887,2236588.0,2210.0,153.0
7888,2236589.0,2180.0,219.0
7889,2236590.0,2196.0,172.0
7890,2236591.0,2180.0,149.0
7891,2236592.0,2160.0,224.0
7892,2236593.0,2196.0,229.0
7893,2236594.0,2180.0,189.0
7894,2236595.0,2180.0,223.0
7895,2236596.0,2208.0,218.0
7896,2236597.0,2208.0,192.0
7897,2236598.0,2210.0,217.0
7898,2236599.0,2196.0,244.0
7899,2236600.0,2206.0,281.0
7900,2236601.0,2210.0,213.0
7901,2236602.0,2202.0,239.0
7902,2236603.0,2210.0,252.0
7903,2236604.0,2204.0,282.0
7904,2236605.0,2200.0,205.0
7905,2236606.0,2210.0,207.0
7906,2236607.0,2200.0,278.0
7907,2236608.0,2202.0,221.0
7908,2236609.0,2190.0,253.0
7909,2236610.0,2200.0,222.0
7910,2236611.0,2204.0,215.0
7911,2236612.0,2198.0,200.0
7912,2236613.0,2212.0,95.0
7913,2236614.0,2212.0,194.0
7914,2236615.0,2204.0,226.0
7915,2236616.0,2202.0,160.0
7916,2236617.0,2188.0,175.0
7917,2236618.0,2212.0,153.0
7918,2236619.0,2210.0,128.0
7919,2236620.0,2152.0,213.0
7920,2236621.0,2178.0,235.0
7921,2236622.0,2130.0,204.0
7922,2236623.0,2204.0,278.0
7923,2236624.0,2194.0,205.0
7924,2236625.0,2182.0,245.0
7925,2236626.0,2158.0,282.0
7926,2236627.0,2194.0,223.0
7927,2236628.0,2194.0,201.0
7928,2236629.0,2186.0,219.0
7929,2236630.0,2190.0,241.0
7930,2236631.0,2192.0,172.0
7931,2236632.0,2212.0,197.0
7932,2236633.0,2210.0,219.0
7933,2236634.0,2198.0,196.0
7934,2236635.0,2210.0,252.0
7935,2236636.0,2166.0,164.0
7936,2236637.0,2204.0,229.0
7937,2236638.0,2204.0,248.0
7938,2236639.0,2150.0,274.0
7939,2236640.0,2194.0,260.0
7940,2236641.0,2210.0,214.0
7941,2236642.0,2206.0,183.0
7942,2236643.0,2194.0,182.0
7943,2236644.0,2186.0,164.0
7944,2236645.0,2170.0,199.0
7945,2236646.0,2206.0,193.0
7946,2236647.0,2204.0,217.0
7947,2236648.0,2180.0,258.0
7948,2236649.0,2212.0,200.0
7949,2236650.0,2166.0,230.0
7950,2236651.0,2166.0,274.0
7951,2236652.0,2140.0,228.0
7952,2236653.0,2056.0,143.0
7953,2236654.0,2136.0,164.0
7954,2236655.0,2210.0,199.0
7955,2236656.0,2188.0,195.0
7956,2236657.0,2184.0,267.0
7957,2236658.0,2168.0,248.0
7958,2236659.0,2174.0,232.0
7959,2236660.0,2196.0,224.0
7960,2236661.0,2216.0,248.0
7961,2236662.0,2152.0,251.0
7962,2236663.0,2214.0,186.0
7963,2236664.0,2174.0,137.0
7964,2236665.0,2188.0,132.0
7965,2236666.0,2172.0,197.0
7966,2236667.0,2170.0,218.0
7967,2236668.0,2160.0,191.0
7968,2236669.0,2106.0,178.0
7969,2236670.0,2206.0,189.0
7970,2236671.0,2200.0,235.0
7971,2236672.0,2166.0,292.0
7972,2236673.0,2212.0,201.0
7973,2236674.0,2198.0,157.0
7974,2236675.0,2170.0,133.0
7975,2236676.0,2160.0,75.0
7976,2236677.0,2206.0,129.0
7977,2236678.0,2158.0,137.0
7978,2236679.0,2202.0,232.0
7979,2236680.0,2212.0,157.0
7980,2236681.0,2212.0,176.0
7981,2236682.0,2184.0,160.0
7982,2236683.0,2210.0,263.0
7983,2236684.0,2180.0,140.0
7984,2236685.0,2182.0,206.0
7985,2236686.0,2166.0,179.0
7986,2236687.0,2118.0,253.0
7987,2236688.0,2206.0,219.0
7988,2236689.0,2166.0,208.0
7989,2236690.0,2184.0,242.0
7990,2236691.0,2210.0,223.0
7991,2236692.0,2152.0,184.0
7992,2236693.0,2208.0,150.0
7993,2236694.0,2172.0,208.0
7994,2236695.0,2200.0,188.0
7995,2236696.0,2198.0,222.0
7996,2236697.0,2192.0,164.0
7997,2236698.0,2176.0,231.0
7998,2236699.0,2198.0,250.0
7999,2236700.0,2186.0,257.0
8000,2236701.0,2194.0,216.0
8001,2236702.0,2128.0,180.0
8002,2236703.0,2170.0,268.0
8003,2236704.0,2150.0,214.0
8004,2236705.0,2182.0,273.0
8005,2236706.0,2210.0,249.0
8006,2236707.0,2184.0,189.0
8007,2236708.0,2174.0,165.0
8008,2236709.0,2168.0,269.0
8009,2236710.0,2186.0,229.0
8010,2236711.0,2144.0,175.0
8011,2236712.0,2146.0,213.0
8012,2236713.0,2196.0,189.0
8013,2236714.0,2204.0,252.0
8014,2236715.0,2210.0,253.0
8015,2236716.0,2200.0,245.0
8016,2236717.0,2212.0,202.0
8017,2236718.0,2190.0,197.0
8018,2236719.0,2186.0,256.0
8019,2236720.0,2174.0,245.0
8020,2236721.0,2224.0,273.0
8021,2236722.0,2196.0,221.0
8022,2236723.0,2174.0,189.0
8023,2236724.0,2194.0,201.0
8024,2236725.0,2214.0,199.0
8025,2236726.0,2210.0,277.0
8026,2236727.0,2192.0,240.0
8027,2236728.0,2184.0,156.0
8028,2236729.0,2202.0,243.0
8029,2236730.0,2194.0,113.0
8030,2236731.0,2168.0,145.0
8031,2236732.0,2200.0,160.0
8032,2236733.0,2212.0,197.0
8033,2236734.0,2204.0,216.0
8034,2236735.0,2210.0,275.0
8035,2236736.0,2214.0,240.0
8036,2236737.0,2188.0,178.0
8037,2236738.0,2212.0,209.0
8038,2236739.0,2176.0,153.0
8039,2236740.0,2198.0,217.0
8040,2236741.0,2206.0,209.0
8041,2236742.0,2176.0,288.0
8042,2236743.0,2214.0,230.0
8043,2236744.0,2176.0,196.0
8044,2236745.0,2126.0,267.0
8045,2236746.0,2198.0,224.0
8046,2236747.0,2192.0,274.0
8047,2236748.0,2206.0,235.0
8048,2236749.0,2214.0,245.0
8049,2236750.0,2212.0,279.0
8050,2236751.0,2208.0,152.0
8051,2236752.0,2212.0,181.0
8052,2236753.0,2214.0,234.0
8053,2236754.0,2204.0,286.0
8054,2236755.0,2198.0,222.0
8055,2236756.0,2212.0,259.0
8056,2236757.0,2212.0,216.0
8057,2236758.0,2208.0,157.0
8058,2236759.0,2200.0,198.0
8059,2236760.0,2210.0,194.0
8060,2236761.0,2208.0,250.0
8061,2236762.0,2182.0,173.0
8062,2236763.0,2216.0,247.0
8063,2236764.0,2212.0,145.0
8064,2236765.0,2216.0,172.0
8065,2236766.0,2190.0,203.0
8066,2236767.0,2214.0,220.0
8067,2236768.0,2212.0,195.0
8068,2236769.0,2210.0,230.0
8069,2236770.0,2180.0,268.0
8070,2236771.0,2210.0,220.0
8071,2236772.0,2186.0,198.0
8072,2236773.0,2218.0,180.0
8073,2236774.0,2210.0,190.0
8074,2236775.0,2188.0,157.0
8075,2236776.0,2170.0,206.0
8076,2236777.0,2208.0,211.0
8077,2236778.0,2184.0,182.0
8078,2236779.0,2210.0,190.0
8079,2236780.0,2214.0,168.0
8080,2236781.0,2208.0,264.0
8081,2236782.0,2210.0,231.0
8082,2236783.0,2180.0,174.0
8083,2236784.0,2208.0,225.0
8084,2236785.0,2200.0,197.0
8085,2236786.0,2196.0,210.0
8086,2236787.0,2188.0,194.0
8087,2236788.0,2194.0,168.0
8088,2236789.0,2206.0,172.0
8089,2236790.0,2208.0,226.0
8090,2236791.0,2198.0,241.0
8091,2236792.0,2198.0,190.0
8092,2236793.0,2146.0,235.0
8093,2236794.0,2204.0,190.0
8094,2236795.0,2174.0,200.0
8095,2236796.0,2208.0,179.0
8096,2236797.0,2210.0,218.0
8097,2236798.0,2200.0,272.0
8098,2236799.0,2204.0,218.0
8099,2236800.0,2208.0,225.0
8100,2236801.0,2200.0,140.0
8101,2236802.0,2202.0,192.0
8102,2236803.0,2158.0,152.0
8103,2236804.0,2194.0,114.0
8104,2236805.0,2142.0,209.0
8105,2236806.0,2194.0,227.0
8106,2236807.0,2198.0,275.0
8107,2236808.0,2172.0,249.0
8108,2236809.0,2190.0,156.0
8109,2236810.0,2162.0,127.0
8110,2236811.0,2192.0,221.0
8111,2236812.0,2178.0,260.0
8112,2236813.0,2210.0,221.0
8113,2236814.0,2208.0,177.0
8114,2236815.0,2206.0,169.0
8115,2236816.0,2192.0,255.0
8116,2236817.0,2200.0,188.0
8117,2236818.0,2204.0,196.0
8118,2236819.0,2192.0,246.0
8119,2236820.0,2196.0,204.0
8120,2236821.0,2192.0,163.0
8121,2236822.0,2200.0,151.0
8122,2236823.0,2196.0,58.0
8123,2236824.0,2204.0,119.0
8124,2236825.0,2202.0,119.0
8125,2236826.0,2200.0,97.0
8126,2236827.0,2190.0,196.0
8127,2236828.0,2196.0,175.0
8128,2236829.0,2204.0,281.0
8129,2236830.0,2200.0,167.0
8130,2236831.0,2170.0,149.0
8131,2236832.0,2202.0,185.0
8132,2236833.0,2200.0,203.0
8133,2236834.0,2204.0,220.0
8134,2236835.0,2200.0,280.0
8135,2236836.0,2178.0,222.0
8136,2236837.0,2188.0,202.0
8137,2236838.0,2192.0,227.0
8138,2236839.0,2190.0,223.0
8139,2236840.0,2192.0,190.0
8140,2236841.0,2204.0,161.0
8141,2236842.0,2160.0,137.0
8142,2236843.0,2188.0,282.0
8143,2236844.0,2168.0,290.0
8144,2236845.0,2188.0,216.0
8145,2236846.0,2188.0,159.0
8146,2236847.0,2200.0,278.0
8147,2236848.0,2204.0,223.0
8148,2236849.0,2166.0,228.0
8149,2236850.0,2182.0,206.0
8150,2236851.0,2184.0,218.0
8151,2236852.0,2178.0,245.0
8152,2236853.0,2176.0,246.0
8153,2236854.0,2196.0,182.0
8154,2236855.0,2168.0,268.0
8155,2236856.0,2140.0,286.0
8156,2236857.0,2172.0,256.0
8157,2236858.0,2166.0,283.0
8158,2236859.0,2178.0,255.0
8159,2236860.0,2178.0,275.0
8160,2236861.0,2116.0,259.0
8161,2236862.0,2200.0,201.0
8162,2236863.0,2192.0,229.0
8163,2236864.0,2150.0,184.0
8164,2236865.0,2204.0,207.0
8165,2236866.0,2158.0,129.0
8166,2236867.0,2196.0,193.0
8167,2236868.0,2178.0,223.0
8168,2236869.0,2198.0,281.0
8169,2236870.0,2136.0,203.0
8170,2236871.0,2192.0,219.0
8171,2236872.0,2192.0,205.0
8172,2236873.0,2206.0,272.0
8173,2236874.0,2210.0,254.0
8174,2236875.0,2184.0,235.0
8175,2236876.0,2164.0,285.0
8176,2236877.0,2160.0,243.0
8177,2236878.0,2206.0,271.0
8178,2236879.0,2200.0,235.0
8179,2236880.0,2182.0,202.0
8180,2236881.0,2196.0,268.0
8181,2236882.0,2200.0,223.0
8182,2236883.0,2186.0,189.0
8183,2236884.0,2186.0,161.0
8184,2236885.0,2202.0,194.0
8185,2236886.0,2140.0,198.0
8186,2236887.0,2160.0,274.0
8187,2236888.0,2206.0,243.0
8188,2236889.0,2196.0,217.0
8189,2236890.0,2204.0,268.0
8190,2236891.0,2186.0,264.0
8191,2236892.0,2164.0,262.0
8192,2236893.0,2182.0,224.0
8193,2236894.0,2146.0,237.0
8194,2236895.0,2196.0,249.0
8195,2236896.0,2192.0,216.0
8196,2236897.0,2190.0,81.0
8197,2236898.0,2186.0,182.0
8198,2236899.0,2190.0,250.0
8199,2236900.0,2180.0,190.0
8200,2236901.0,2148.0,249.0
8201,2236902.0,2132.0,268.0
8202,2236903.0,2086.0,236.0
8203,2236904.0,2196.0,252.0
8204,2236905.0,2206.0,219.0
8205,2236906.0,2142.0,280.0
8206,2236907.0,2208.0,246.0
8207,2236908.0,2210.0,251.0
8208,2236909.0,2212.0,201.0
8209,2236910.0,2218.0,134.0
8210,2236911.0,2178.0,134.0
8211,2236912.0,2136.0,190.0
8212,2236913.0,2168.0,253.0
8213,2236914.0,2198.0,288.0
8214,2236915.0,2208.0,241.0
8215,2236916.0,2202.0,205.0
8216,2236917.0,2202.0,165.0
8217,2236918.0,2192.0,247.0
8218,2236919.0,2150.0,146.0
8219,2236920.0,2212.0,69.0
8220,2236921.0,2204.0,110.0
8221,2236922.0,2144.0,213.0
8222,2236923.0,2174.0,289.0
8223,2236924.0,2196.0,273.0
8224,2236925.0,2182.0,251.0
8225,2236926.0,2176.0,223.0
8226,2236927.0,2178.0,231.0
8227,2236928.0,2174.0,226.0
8228,2236929.0,2206.0,152.0
8229,2236930.0,2194.0,246.0
8230,2236931.0,2202.0,229.0
8231,2236932.0,2192.0,254.0
8232,2236933.0,2216.0,159.0
8233,2236934.0,2208.0,218.0
8234,2236935.0,2174.0,239.0
8235,2236936.0,2160.0,235.0
8236,2236937.0,2158.0,253.0
8237,2236938.0,2178.0,240.0
8238,2236939.0,2190.0,192.0
8239,2236940.0,2198.0,200.0
8240,2236941.0,2210.0,189.0
8241,2236942.0,2196.0,160.0
8242,2236943.0,2194.0,260.0
8243,2236944.0,2166.0,218.0
8244,2236945.0,2174.0,177.0
8245,2236946.0,2200.0,208.0
8246,2236947.0,2192.0,226.0
8247,2236948.0,2212.0,236.0
8248,2236949.0,2182.0,208.0
8249,2236950.0,2194.0,185.0
8250,2236951.0,2188.0,126.0
8251,2236952.0,2048.0,149.0
8252,2236953.0,2200.0,102.0
8253,2236954.0,2206.0,81.0
8254,2236955.0,2176.0,180.0
8255,2236956.0,2202.0,256.0
8256,2236957.0,2204.0,172.0
8257,2236958.0,2204.0,162.0
8258,2236959.0,2156.0,154.0
8259,2236960.0,2180.0,261.0
8260,2236961.0,2126.0,248.0
8261,2236962.0,2198.0,248.0
8262,2236963.0,2206.0,185.0
8263,2236964.0,2200.0,130.0
8264,2236965.0,2198.0,173.0
8265,2236966.0,2212.0,198.0
8266,2236967.0,2202.0,238.0
8267,2236968.0,2182.0,211.0
8268,2236969.0,2208.0,259.0
8269,2236970.0,2198.0,165.0
8270,2236971.0,2202.0,170.0
8271,2236972.0,2082.0,224.0
8272,2236973.0,2190.0,150.0
8273,2236974.0,2176.0,137.0
8274,2236975.0,2212.0,172.0
8275,2236976.0,2212.0,158.0
8276,2236977.0,2196.0,111.0
8277,2236978.0,2194.0,105.0
8278,2236979.0,2220.0,275.0
8279,2236980.0,2186.0,201.0
8280,2236981.0,2124.0,142.0
8281,2236982.0,2208.0,259.0
8282,2236983.0,2200.0,275.0
8283,2236984.0,2214.0,291.0
8284,2236985.0,2202.0,249.0
8285,2236986.0,2216.0,145.0
8286,2236987.0,2212.0,174.0
8287,2236988.0,2214.0,272.0
8288,2236989.0,2198.0,286.0
8289,2236990.0,2212.0,272.0
8290,2236991.0,2198.0,152.0
8291,2236992.0,2216.0,146.0
8292,2236993.0,2216.0,160.0
8293,2236994.0,2212.0,160.0
8294,2236995.0,2190.0,172.0
8295,2236996.0,2198.0,199.0
8296,2236997.0,2218.0,235.0
8297,2236998.0,2218.0,229.0
8298,2236999.0,2214.0,181.0
8299,2237000.0,2216.0,234.0
8300,2237001.0,2216.0,156.0
8301,2237002.0,2212.0,47.0
8302,2237003.0,2180.0,192.0
8303,2237004.0,2212.0,235.0
8304,2237005.0,2172.0,225.0
8305,2237006.0,2178.0,213.0
8306,2237007.0,2208.0,195.0
8307,2237008.0,2210.0,205.0
8308,2237009.0,2198.0,276.0
8309,2237010.0,2184.0,256.0
8310,2237011.0,2210.0,245.0
8311,2237012.0,2166.0,249.0
8312,2237013.0,2196.0,136.0
8313,2237014.0,2214.0,218.0
8314,2237015.0,2200.0,260.0
8315,2237016.0,2212.0,219.0
8316,2237017.0,2198.0,253.0
8317,2237018.0,2204.0,161.0
8318,2237019.0,2204.0,216.0
8319,2237020.0,2178.0,225.0
8320,2237021.0,2204.0,199.0
8321,2237022.0,2176.0,143.0
8322,2237023.0,2208.0,252.0
8323,2237024.0,2196.0,251.0
8324,2237025.0,2186.0,232.0
8325,2237026.0,2190.0,262.0
8326,2237027.0,2206.0,213.0
8327,2237028.0,2070.0,188.0
8328,2237029.0,2204.0,230.0
8329,2237030.0,2208.0,278.0
8330,2237031.0,2204.0,239.0
8331,2237032.0,2202.0,158.0
8332,2237033.0,2194.0,183.0
8333,2237034.0,2202.0,204.0
8334,2237035.0,2198.0,250.0
8335,2237036.0,2194.0,240.0
8336,2237037.0,2188.0,192.0
8337,2237038.0,2200.0,224.0
8338,2237039.0,2194.0,198.0
8339,2237040.0,2190.0,233.0
8340,2237041.0,2188.0,147.0
8341,2237042.0,2204.0,255.0
8342,2237043.0,2148.0,230.0
8343,2237044.0,2190.0,222.0
8344,2237045.0,2180.0,173.0
8345,2237046.0,2212.0,218.0
8346,2237047.0,2194.0,106.0
8347,2237048.0,2202.0,111.0
8348,2237049.0,2214.0,160.0
8349,2237050.0,2198.0,211.0
8350,2237051.0,2194.0,128.0
8351,2237052.0,2208.0,179.0
8352,2237053.0,2200.0,139.0
8353,2237054.0,2208.0,221.0
8354,2237055.0,2194.0,146.0
8355,2237056.0,2198.0,120.0
8356,2237057.0,2202.0,217.0
8357,2237058.0,2158.0,128.0
8358,2237059.0,2206.0,219.0
8359,2237060.0,2188.0,154.0
8360,2237061.0,2164.0,118.0
8361,2237062.0,2164.0,199.0
8362,2237063.0,2212.0,242.0
8363,2237064.0,2210.0,219.0
8364,2237065.0,2208.0,262.0
8365,2237066.0,2200.0,221.0
8366,2237067.0,2190.0,255.0
8367,2237068.0,2190.0,213.0
8368,2237069.0,2194.0,216.0
8369,2237070.0,2182.0,207.0
8370,2237071.0,2200.0,225.0
8371,2237072.0,2204.0,133.0
8372,2237073.0,2202.0,163.0
8373,2237074.0,2192.0,152.0
8374,2237075.0,2176.0,199.0
8375,2237076.0,2168.0,159.0
8376,2237077.0,2136.0,147.0
8377,2237078.0,2154.0,146.0
8378,2237079.0,2178.0,266.0
8379,2237080.0,2172.0,257.0
8380,2237081.0,2150.0,230.0
8381,2237082.0,2196.0,234.0
8382,2237083.0,2162.0,240.0
8383,2237084.0,2176.0,241.0
8384,2237085.0,2182.0,189.0
8385,2237086.0,2116.0,206.0
8386,2237087.0,2116.0,273.0
8387,2237088.0,2208.0,282.0
8388,2237089.0,2176.0,227.0
8389,2237090.0,2132.0,236.0
8390,2237091.0,2134.0,195.0
8391,2237092.0,2206.0,260.0
8392,2237093.0,2194.0,218.0
8393,2237094.0,2160.0,174.0
8394,2237095.0,2170.0,206.0
8395,2237096.0,2188.0,124.0
8396,2237097.0,2190.0,132.0
8397,2237098.0,2206.0,149.0
8398,2237099.0,2196.0,174.0
8399,2237100.0,2200.0,204.0
8400,2237101.0,2198.0,230.0
8401,2237102.0,2186.0,105.0
8402,2237103.0,2200.0,188.0
8403,2237104.0,2198.0,165.0
8404,2237105.0,2200.0,136.0
8405,2237106.0,2186.0,287.0
8406,2237107.0,2174.0,249.0
8407,2237108.0,2164.0,249.0
8408,2237109.0,2204.0,278.0
8409,2237110.0,2180.0,246.0
8410,2237111.0,2068.0,274.0
8411,2237112.0,2212.0,254.0
8412,2237113.0,2202.0,251.0
8413,2237114.0,2176.0,286.0
8414,2237115.0,2196.0,221.0
8415,2237116.0,2172.0,151.0
8416,2237117.0,2168.0,190.0
8417,2237118.0,2180.0,98.0
8418,2237119.0,2154.0,56.0
8419,2237120.0,2140.0,27.0
8420,2237121.0,2172.0,80.0
8421,2237122.0,2190.0,157.0
8422,2237123.0,2168.0,185.0
8423,2237124.0,2188.0,282.0
