,us,adc0,adc1
8291,914530.0,-19540.0,224.0
8292,914531.0,-19552.0,192.0
8293,914532.0,-19550.0,224.0
8294,914533.0,-19556.0,182.0
8295,914534.0,-19562.0,129.0
8296,914535.0,-19558.0,188.0
8297,914536.0,-19558.0,135.0
8298,914537.0,-19536.0,242.0
8299,914538.0,-19560.0,273.0
8300,914539.0,-19538.0,205.0
8301,914540.0,-19554.0,179.0
8302,914541.0,-19558.0,162.0
8303,914542.0,-19546.0,169.0
8304,914543.0,-19540.0,193.0
8305,914544.0,-19536.0,110.0
8306,914545.0,-19516.0,168.0
8307,914546.0,-19558.0,279.0
8308,914547.0,-19550.0,221.0
8309,914548.0,-19558.0,220.0
8310,914549.0,-19558.0,224.0
8311,914550.0,-19558.0,164.0
8312,914551.0,-19560.0,184.0
8313,914552.0,-19530.0,200.0
8314,914553.0,-19538.0,191.0
8315,914554.0,-19550.0,196.0
8316,914555.0,-19554.0,258.0
8317,914556.0,-19556.0,208.0
8318,914557.0,-19546.0,192.0
8319,914558.0,-19542.0,139.0
8320,914559.0,-19560.0,172.0
8321,914560.0,-19560.0,159.0
8322,914561.0,-19532.0,125.0
8323,914562.0,-19554.0,216.0
8324,914563.0,-19550.0,266.0
8325,914564.0,-19540.0,187.0
8326,914565.0,-19554.0,274.0
8327,914566.0,-19554.0,187.0
8328,914567.0,-19550.0,191.0
8329,914568.0,-19550.0,193.0
8330,914569.0,-19546.0,242.0
8331,914570.0,-19550.0,189.0
8332,914571.0,-19552.0,226.0
8333,914572.0,-19548.0,248.0
8334,914573.0,-19548.0,283.0
8335,914574.0,-19546.0,255.0
8336,914575.0,-19548.0,213.0
8337,914576.0,-19514.0,142.0
8338,914577.0,-19520.0,188.0
8339,914578.0,-19550.0,267.0
8340,914579.0,-19548.0,249.0
8341,914580.0,-19550.0,254.0
8342,914581.0,-19558.0,219.0
8343,914582.0,-19550.0,242.0
8344,914583.0,-19548.0,220.0
8345,914584.0,-19550.0,216.0
8346,914585.0,-19538.0,184.0
8347,914586.0,-19524.0,228.0
8348,914587.0,-19540.0,289.0
8349,914588.0,-19560.0,187.0
8350,914589.0,-19550.0,201.0
8351,914590.0,-19556.0,259.0
8352,914591.0,-19560.0,256.0
8353,914592.0,-19526.0,224.0
8354,914593.0,-19550.0,153.0
8355,914594.0,-19552.0,127.0
8356,914595.0,-19556.0,157.0
8357,914596.0,-19554.0,218.0
8358,914597.0,-19540.0,214.0
8359,914598.0,-19560.0,182.0
8360,914599.0,-19554.0,174.0
8361,914600.0,-19562.0,227.0
8362,914601.0,-19556.0,217.0
8363,914602.0,-19534.0,108.0
8364,914603.0,-19558.0,221.0
8365,914604.0,-19524.0,255.0
8366,914605.0,-19548.0,230.0
8367,914606.0,-19558.0,188.0
8368,914607.0,-19488.0,166.0
8369,914608.0,-19432.0,276.0
8370,914609.0,-19338.0,288.0
8371,914610.0,-19424.0,217.0
8372,914611.0,-19556.0,272.0
8373,914612.0,-19542.0,226.0
8374,914613.0,-19538.0,225.0
8375,914614.0,-19524.0,173.0
8376,914615.0,-19550.0,184.0
8377,914616.0,-19524.0,170.0
8378,914617.0,-19508.0,216.0
8379,914618.0,-19546.0,164.0
8380,914619.0,-19558.0,234.0
8381,914620.0,-19548.0,238.0
8382,914621.0,-19548.0,254.0
8383,914622.0,-19554.0,220.0
8384,914623.0,-19508.0,211.0
8385,914624.0,-19526.0,154.0
8386,914625.0,-19558.0,180.0
8387,914626.0,-19442.0,220.0
8388,914627.0,-19512.0,248.0
8389,914628.0,-19532.0,295.0
8390,914629.0,-19544.0,257.0
8391,914630.0,-19500.0,242.0
8392,914631.0,-19522.0,233.0
8393,914632.0,-19542.0,228.0
8394,914633.0,-19536.0,200.0
8395,914634.0,-19562.0,131.0
8396,914635.0,-19566.0,174.0
8397,914636.0,-19536.0,202.0
8398,914637.0,-19542.0,209.0
8399,914638.0,-19544.0,204.0
8400,914639.0,-19512.0,221.0
8401,914640.0,-19476.0,247.0
8402,914641.0,-19540.0,193.0
8403,914642.0,-19524.0,243.0
8404,914643.0,-19548.0,283.0
8405,914644.0,-19514.0,208.0
8406,914645.0,-19524.0,194.0
8407,914646.0,-19546.0,200.0
8408,914647.0,-19544.0,208.0
8409,914648.0,-19496.0,220.0
8410,914649.0,-19518.0,189.0
8411,914650.0,-19546.0,264.0
8412,914651.0,-19382.0,227.0
8413,914652.0,-19524.0,136.0
8414,914653.0,-19510.0,162.0
8415,914654.0,-19486.0,192.0
8416,914655.0,-19506.0,257.0
8417,914656.0,-19550.0,224.0
8418,914657.0,-19554.0,186.0
8419,914658.0,-19558.0,155.0
8420,914659.0,-19536.0,162.0
8421,914660.0,-19460.0,195.0
8422,914661.0,-19516.0,236.0
8423,914662.0,-19520.0,255.0
8424,914663.0,-19546.0,204.0
8425,914664.0,-19548.0,276.0
8426,914665.0,-19516.0,275.0
8427,914666.0,-19500.0,242.0
8428,914667.0,-19518.0,167.0
8429,914668.0,-19488.0,214.0
8430,914669.0,-19498.0,225.0
8431,914670.0,-19558.0,224.0
8432,914671.0,-19458.0,210.0
8433,914672.0,-19534.0,199.0
8434,914673.0,-19492.0,167.0
8435,914674.0,-19530.0,224.0
8436,914675.0,-19546.0,156.0
8437,914676.0,-19520.0,199.0
8438,914677.0,-19536.0,270.0
8439,914678.0,-19548.0,226.0
8440,914679.0,-19496.0,167.0
8441,914680.0,-19536.0,206.0
8442,914681.0,-19518.0,222.0
8443,914682.0,-19516.0,230.0
8444,914683.0,-19516.0,142.0
8445,914684.0,-19536.0,133.0
8446,914685.0,-19548.0,127.0
8447,914686.0,-19360.0,80.0
8448,914687.0,-19480.0,178.0
8449,914688.0,-19552.0,167.0
8450,914689.0,-19558.0,165.0
8451,914690.0,-19560.0,214.0
8452,914691.0,-19508.0,224.0
8453,914692.0,-19538.0,199.0
8454,914693.0,-19548.0,215.0
8455,914694.0,-19496.0,189.0
8456,914695.0,-19524.0,137.0
8457,914696.0,-19544.0,138.0
8458,914697.0,-19510.0,244.0
8459,914698.0,-19524.0,193.0
8460,914699.0,-19536.0,285.0
8461,914700.0,-19534.0,247.0
8462,914701.0,-19488.0,187.0
8463,914702.0,-19444.0,233.0
8464,914703.0,-19462.0,242.0
8465,914704.0,-19530.0,246.0
8466,914705.0,-19530.0,181.0
8467,914706.0,-19528.0,159.0
8468,914707.0,-19470.0,226.0
8469,914708.0,-19492.0,219.0
8470,914709.0,-19472.0,290.0
8471,914710.0,-19524.0,244.0
8472,914711.0,-19494.0,207.0
8473,914712.0,-19516.0,186.0
8474,914713.0,-19508.0,222.0
8475,914714.0,-19500.0,193.0
8476,914715.0,-19486.0,212.0
8477,914716.0,-19540.0,248.0
8478,914717.0,-19502.0,231.0
8479,914718.0,-19502.0,242.0
8480,914719.0,-19444.0,200.0
8481,914720.0,-19466.0,144.0
8482,914721.0,-19538.0,227.0
8483,914722.0,-19546.0,139.0
8484,914723.0,-19548.0,212.0
8485,914724.0,-19554.0,235.0
8486,914725.0,-19532.0,275.0
8487,914726.0,-19524.0,243.0
8488,914727.0,-19548.0,201.0
8489,914728.0,-19538.0,200.0
8490,914729.0,-19548.0,197.0
8491,914730.0,-19550.0,132.0
8492,914731.0,-19554.0,218.0
8493,914732.0,-19548.0,235.0
8494,914733.0,-19460.0,245.0
8495,914734.0,-19548.0,276.0
8496,914735.0,-19524.0,184.0
8497,914736.0,-19424.0,169.0
8498,914737.0,-19508.0,269.0
8499,914738.0,-19540.0,239.0
8500,914739.0,-19548.0,271.0
8501,914740.0,-19546.0,245.0
8502,914741.0,-19548.0,219.0
8503,914742.0,-19548.0,218.0
8504,914743.0,-19532.0,275.0
8505,914744.0,-19544.0,274.0
8506,914745.0,-19548.0,172.0
8507,914746.0,-19554.0,130.0
8508,914747.0,-19550.0,244.0
8509,914748.0,-19526.0,268.0
8510,914749.0,-19550.0,238.0
8511,914750.0,-19550.0,249.0
8512,914751.0,-19544.0,241.0
8513,914752.0,-19548.0,151.0
8514,914753.0,-19554.0,279.0
8515,914754.0,-19550.0,201.0
8516,914755.0,-19552.0,140.0
8517,914756.0,-19558.0,158.0
8518,914757.0,-19554.0,236.0
8519,914758.0,-19550.0,197.0
8520,914759.0,-19540.0,191.0
8521,914760.0,-19536.0,223.0
8522,914761.0,-19540.0,118.0
8523,914762.0,-19556.0,157.0
8524,914763.0,-19558.0,283.0
8525,914764.0,-19552.0,225.0
8526,914765.0,-19552.0,212.0
8527,914766.0,-19548.0,201.0
8528,914767.0,-19558.0,166.0
8529,914768.0,-19554.0,159.0
8530,914769.0,-19550.0,163.0
8531,914770.0,-19556.0,237.0
8532,914771.0,-19560.0,240.0
8533,914772.0,-19558.0,198.0
8534,914773.0,-19550.0,253.0
8535,914774.0,-19538.0,189.0
8536,914775.0,-19540.0,254.0
8537,914776.0,-19558.0,209.0
8538,914777.0,-19512.0,280.0
8539,914778.0,-19554.0,227.0
8540,914779.0,-19536.0,224.0
8541,914780.0,-19534.0,164.0
8542,914781.0,-19546.0,206.0
8543,914782.0,-19560.0,199.0
8544,914783.0,-19556.0,247.0
8545,914784.0,-19560.0,201.0
8546,914785.0,-19552.0,155.0
8547,914786.0,-19542.0,277.0
8548,914787.0,-19552.0,262.0
8549,914788.0,-19556.0,230.0
8550,914789.0,-19554.0,215.0
8551,914790.0,-19552.0,155.0
8552,914791.0,-19554.0,133.0
8553,914792.0,-19554.0,176.0
8554,914793.0,-19554.0,230.0
8555,914794.0,-19484.0,249.0
8556,914795.0,-19560.0,256.0
8557,914796.0,-19556.0,224.0
8558,914797.0,-19554.0,227.0
8559,914798.0,-19554.0,233.0
8560,914799.0,-19556.0,202.0
8561,914800.0,-19550.0,161.0
8562,914801.0,-19546.0,252.0
8563,914802.0,-19546.0,258.0
8564,914803.0,-19552.0,215.0
8565,914804.0,-19558.0,232.0
8566,914805.0,-19552.0,204.0
8567,914806.0,-19550.0,153.0
8568,914807.0,-19552.0,159.0
8569,914808.0,-19554.0,166.0
8570,914809.0,-19552.0,280.0
8571,914810.0,-19530.0,214.0
8572,914811.0,-19496.0,146.0
8573,914812.0,-19456.0,254.0
8574,914813.0,-19550.0,249.0
8575,914814.0,-19548.0,189.0
8576,914815.0,-19546.0,160.0
8577,914816.0,-19548.0,163.0
8578,914817.0,-19558.0,251.0
8579,914818.0,-19554.0,202.0
8580,914819.0,-19536.0,192.0
8581,914820.0,-19508.0,227.0
8582,914821.0,-19490.0,251.0
8583,914822.0,-19530.0,250.0
8584,914823.0,-19522.0,165.0
8585,914824.0,-19498.0,188.0
8586,914825.0,-19424.0,225.0
8587,914826.0,-19424.0,254.0
8588,914827.0,-19392.0,201.0
8589,914828.0,-19520.0,231.0
8590,914829.0,-19552.0,230.0
8591,914830.0,-19554.0,197.0
8592,914831.0,-19522.0,278.0
8593,914832.0,-19552.0,289.0
8594,914833.0,-19528.0,289.0
8595,914834.0,-19522.0,238.0
8596,914835.0,-19534.0,237.0
8597,914836.0,-19522.0,261.0
8598,914837.0,-19538.0,264.0
8599,914838.0,-19542.0,214.0
8600,914839.0,-19508.0,221.0
8601,914840.0,-19544.0,195.0
8602,914841.0,-19506.0,208.0
8603,914842.0,-19546.0,178.0
8604,914843.0,-19514.0,178.0
8605,914844.0,-19554.0,226.0
8606,914845.0,-19510.0,248.0
8607,914846.0,-19554.0,252.0
8608,914847.0,-19540.0,290.0
8609,914848.0,-19514.0,244.0
8610,914849.0,-19528.0,202.0
8611,914850.0,-19532.0,209.0
8612,914851.0,-19554.0,132.0
8613,914852.0,-19476.0,133.0
8614,914853.0,-19520.0,147.0
8615,914854.0,-19494.0,207.0
8616,914855.0,-19524.0,233.0
8617,914856.0,-19540.0,245.0
8618,914857.0,-19512.0,153.0
8619,914858.0,-19540.0,75.0
8620,914859.0,-19506.0,251.0
8621,914860.0,-19486.0,276.0
8622,914861.0,-19354.0,277.0
8623,914862.0,-19550.0,287.0
8624,914863.0,-19534.0,254.0
8625,914864.0,-19536.0,256.0
8626,914865.0,-19524.0,209.0
8627,914866.0,-19512.0,157.0
8628,914867.0,-19524.0,181.0
8629,914868.0,-19414.0,125.0
8630,914869.0,-19444.0,186.0
8631,914870.0,-19528.0,191.0
8632,914871.0,-19492.0,161.0
8633,914872.0,-19524.0,213.0
8634,914873.0,-19486.0,260.0
8635,914874.0,-19474.0,197.0
8636,914875.0,-19544.0,225.0
8637,914876.0,-19438.0,252.0
8638,914877.0,-19470.0,225.0
8639,914878.0,-19508.0,105.0
8640,914879.0,-19544.0,197.0
8641,914880.0,-19528.0,247.0
8642,914881.0,-19546.0,162.0
8643,914882.0,-19550.0,246.0
8644,914883.0,-19544.0,264.0
8645,914884.0,-19548.0,259.0
8646,914885.0,-19500.0,184.0
8647,914886.0,-19420.0,276.0
8648,914887.0,-19546.0,225.0
8649,914888.0,-19504.0,178.0
8650,914889.0,-19536.0,214.0
8651,914890.0,-19526.0,225.0
8652,914891.0,-19522.0,189.0
8653,914892.0,-19492.0,207.0
8654,914893.0,-19546.0,243.0
8655,914894.0,-19506.0,250.0
8656,914895.0,-19506.0,215.0
8657,914896.0,-19534.0,216.0
8658,914897.0,-19510.0,223.0
8659,914898.0,-19550.0,206.0
8660,914899.0,-19528.0,283.0
8661,914900.0,-19530.0,193.0
8662,914901.0,-19504.0,214.0
8663,914902.0,-19492.0,218.0
8664,914903.0,-19486.0,226.0
8665,914904.0,-19472.0,129.0
8666,914905.0,-19520.0,183.0
8667,914906.0,-19540.0,163.0
8668,914907.0,-19532.0,203.0
8669,914908.0,-19532.0,218.0
8670,914909.0,-19512.0,116.0
8671,914910.0,-19540.0,187.0
8672,914911.0,-19546.0,161.0
8673,914912.0,-19512.0,151.0
8674,914913.0,-19538.0,224.0
8675,914914.0,-19524.0,158.0
8676,914915.0,-19540.0,219.0
8677,914916.0,-19480.0,219.0
8678,914917.0,-19530.0,210.0
8679,914918.0,-19500.0,200.0
8680,914919.0,-19468.0,187.0
8681,914920.0,-19558.0,153.0
8682,914921.0,-19472.0,241.0
8683,914922.0,-19504.0,186.0
8684,914923.0,-19552.0,260.0
8685,914924.0,-19548.0,217.0
8686,914925.0,-19512.0,136.0
8687,914926.0,-19482.0,156.0
8688,914927.0,-19460.0,254.0
8689,914928.0,-19540.0,240.0
8690,914929.0,-19554.0,238.0
8691,914930.0,-19534.0,219.0
8692,914931.0,-19558.0,197.0
8693,914932.0,-19532.0,202.0
8694,914933.0,-19542.0,233.0
8695,914934.0,-19556.0,227.0
8696,914935.0,-19538.0,213.0
8697,914936.0,-19398.0,187.0
8698,914937.0,-19510.0,219.0
8699,914938.0,-19554.0,134.0
8700,914939.0,-19558.0,181.0
8701,914940.0,-19550.0,252.0
8702,914941.0,-19552.0,259.0
8703,914942.0,-19554.0,185.0
8704,914943.0,-19558.0,191.0
8705,914944.0,-19538.0,226.0
8706,914945.0,-19558.0,239.0
8707,914946.0,-19560.0,247.0
8708,914947.0,-19558.0,228.0
8709,914948.0,-19560.0,251.0
8710,914949.0,-19558.0,220.0
8711,914950.0,-19556.0,190.0
8712,914951.0,-19516.0,228.0
8713,914952.0,-19428.0,261.0
8714,914953.0,-19524.0,248.0
8715,914954.0,-19552.0,225.0
8716,914955.0,-19552.0,185.0
8717,914956.0,-19548.0,199.0
8718,914957.0,-19548.0,215.0
8719,914958.0,-19548.0,166.0
8720,914959.0,-19538.0,151.0
8721,914960.0,-19556.0,258.0
8722,914961.0,-19552.0,241.0
8723,914962.0,-19550.0,253.0
8724,914963.0,-19550.0,281.0
8725,914964.0,-19552.0,219.0
8726,914965.0,-19552.0,174.0
8727,914966.0,-19556.0,181.0
8728,914967.0,-19554.0,256.0
8729,914968.0,-19484.0,193.0
8730,914969.0,-19552.0,150.0
8731,914970.0,-19496.0,228.0
8732,914971.0,-19542.0,186.0
8733,914972.0,-19530.0,217.0
8734,914973.0,-19550.0,254.0
8735,914974.0,-19520.0,218.0
8736,914975.0,-19548.0,204.0
8737,914976.0,-19560.0,246.0
8738,914977.0,-19490.0,209.0
8739,914978.0,-19538.0,262.0
8740,914979.0,-19544.0,158.0
8741,914980.0,-19542.0,204.0
8742,914981.0,-19538.0,207.0
8743,914982.0,-19540.0,208.0
8744,914983.0,-19524.0,271.0
8745,914984.0,-19534.0,249.0
8746,914985.0,-19524.0,188.0
8747,914986.0,-19376.0,124.0
8748,914987.0,-19544.0,217.0
8749,914988.0,-19552.0,178.0
8750,914989.0,-19556.0,173.0
8751,914990.0,-19540.0,134.0
8752,914991.0,-19554.0,129.0
8753,914992.0,-19560.0,169.0
8754,914993.0,-19550.0,284.0
8755,914994.0,-19562.0,240.0
8756,914995.0,-19554.0,249.0
8757,914996.0,-19560.0,206.0
8758,914997.0,-19558.0,245.0
8759,914998.0,-19546.0,260.0
8760,914999.0,-19548.0,225.0
8761,915000.0,-19564.0,225.0
8762,915001.0,-19548.0,227.0
8763,915002.0,-19488.0,219.0
8764,915003.0,-19556.0,185.0
8765,915004.0,-19558.0,189.0
8766,915005.0,-19558.0,248.0
8767,915006.0,-19560.0,209.0
8768,915007.0,-19562.0,181.0
8769,915008.0,-19552.0,108.0
8770,915009.0,-19556.0,102.0
8771,915010.0,-19538.0,111.0
8772,915011.0,-19550.0,223.0
8773,915012.0,-19560.0,172.0
8774,915013.0,-19558.0,246.0
8775,915014.0,-19558.0,255.0
8776,915015.0,-19560.0,247.0
8777,915016.0,-19556.0,281.0
8778,915017.0,-19550.0,250.0
8779,915018.0,-19540.0,179.0
8780,915019.0,-19538.0,186.0
8781,915020.0,-19556.0,134.0
8782,915021.0,-19552.0,102.0
8783,915022.0,-19552.0,198.0
8784,915023.0,-19552.0,132.0
8785,915024.0,-19548.0,108.0
8786,915025.0,-19546.0,201.0
8787,915026.0,-19548.0,220.0
8788,915027.0,-19530.0,274.0
8789,915028.0,-19540.0,173.0
8790,915029.0,-19546.0,150.0
8791,915030.0,-19560.0,234.0
8792,915031.0,-19550.0,236.0
8793,915032.0,-19556.0,279.0
8794,915033.0,-19552.0,211.0
8795,915034.0,-19550.0,169.0
8796,915035.0,-19542.0,107.0
8797,915036.0,-19354.0,141.0
8798,915037.0,-19558.0,120.0
8799,915038.0,-19524.0,190.0
8800,915039.0,-19542.0,174.0
8801,915040.0,-19548.0,195.0
8802,915041.0,-19526.0,220.0
8803,915042.0,-19514.0,169.0
8804,915043.0,-19514.0,223.0
8805,915044.0,-19532.0,257.0
8806,915045.0,-19490.0,197.0
8807,915046.0,-19482.0,227.0
8808,915047.0,-19554.0,230.0
8809,915048.0,-19552.0,184.0
8810,915049.0,-19514.0,198.0
8811,915050.0,-19554.0,111.0
8812,915051.0,-19468.0,253.0
8813,915052.0,-19504.0,268.0
8814,915053.0,-19540.0,259.0
8815,915054.0,-19512.0,246.0
8816,915055.0,-19526.0,266.0
8817,915056.0,-19516.0,192.0
8818,915057.0,-19498.0,188.0
8819,915058.0,-19532.0,190.0
8820,915059.0,-19508.0,149.0
8821,915060.0,-19546.0,281.0
8822,915061.0,-19510.0,195.0
8823,915062.0,-19498.0,159.0
8824,915063.0,-19510.0,194.0
8825,915064.0,-19504.0,218.0
8826,915065.0,-19498.0,272.0
8827,915066.0,-19494.0,246.0
8828,915067.0,-19540.0,263.0
8829,915068.0,-19550.0,273.0
8830,915069.0,-19548.0,219.0
8831,915070.0,-19512.0,230.0
8832,915071.0,-19502.0,213.0
8833,915072.0,-19514.0,189.0
8834,915073.0,-19548.0,165.0
8835,915074.0,-19536.0,178.0
8836,915075.0,-19502.0,167.0
8837,915076.0,-19322.0,168.0
8838,915077.0,-19516.0,248.0
8839,915078.0,-19534.0,207.0
8840,915079.0,-19534.0,104.0
8841,915080.0,-19532.0,199.0
8842,915081.0,-19528.0,227.0
8843,915082.0,-19524.0,215.0
8844,915083.0,-19524.0,183.0
8845,915084.0,-19494.0,251.0
8846,915085.0,-19478.0,140.0
8847,915086.0,-19522.0,172.0
8848,915087.0,-19526.0,284.0
8849,915088.0,-19544.0,225.0
8850,915089.0,-19506.0,210.0
8851,915090.0,-19524.0,197.0
8852,915091.0,-19496.0,195.0
8853,915092.0,-19544.0,226.0
8854,915093.0,-19458.0,183.0
8855,915094.0,-19488.0,254.0
8856,915095.0,-19526.0,269.0
8857,915096.0,-19552.0,258.0
8858,915097.0,-19514.0,251.0
8859,915098.0,-19530.0,249.0
8860,915099.0,-19538.0,254.0
8861,915100.0,-19550.0,279.0
8862,915101.0,-19486.0,243.0
8863,915102.0,-19554.0,254.0
8864,915103.0,-19520.0,145.0
8865,915104.0,-19526.0,168.0
8866,915105.0,-19498.0,235.0
8867,915106.0,-19550.0,236.0
8868,915107.0,-19542.0,192.0
8869,915108.0,-19534.0,282.0
8870,915109.0,-19560.0,253.0
8871,915110.0,-19540.0,140.0
8872,915111.0,-19536.0,171.0
8873,915112.0,-19542.0,257.0
8874,915113.0,-19554.0,258.0
8875,915114.0,-19544.0,273.0
8876,915115.0,-19526.0,249.0
8877,915116.0,-19532.0,265.0
8878,915117.0,-19548.0,244.0
8879,915118.0,-19454.0,186.0
8880,915119.0,-19554.0,222.0
8881,915120.0,-19552.0,159.0
8882,915121.0,-19528.0,136.0
8883,915122.0,-19538.0,235.0
8884,915123.0,-19488.0,221.0
8885,915124.0,-19542.0,157.0
8886,915125.0,-19528.0,128.0
8887,915126.0,-19552.0,160.0
8888,915127.0,-19500.0,271.0
8889,915128.0,-19544.0,219.0
8890,915129.0,-19526.0,231.0
8891,915130.0,-19554.0,164.0
8892,915131.0,-19528.0,287.0
8893,915132.0,-19544.0,249.0
8894,915133.0,-19518.0,219.0
8895,915134.0,-19538.0,183.0
8896,915135.0,-19504.0,175.0
8897,915136.0,-19492.0,179.0
8898,915137.0,-19542.0,161.0
8899,915138.0,-19504.0,221.0
8900,915139.0,-19524.0,247.0
8901,915140.0,-19502.0,247.0
8902,915141.0,-19550.0,240.0
8903,915142.0,-19496.0,197.0
8904,915143.0,-19416.0,185.0
8905,915144.0,-19474.0,200.0
8906,915145.0,-19534.0,220.0
8907,915146.0,-19540.0,121.0
8908,915147.0,-19552.0,131.0
8909,915148.0,-19536.0,114.0
8910,915149.0,-19528.0,249.0
8911,915150.0,-19534.0,289.0
8912,915151.0,-19520.0,271.0
8913,915152.0,-19506.0,218.0
8914,915153.0,-19510.0,170.0
8915,915154.0,-19556.0,262.0
8916,915155.0,-19530.0,192.0
8917,915156.0,-19548.0,222.0
8918,915157.0,-19546.0,158.0
8919,915158.0,-19560.0,188.0
8920,915159.0,-19556.0,241.0
8921,915160.0,-19546.0,237.0
8922,915161.0,-19546.0,135.0
8923,915162.0,-19552.0,273.0
8924,915163.0,-19548.0,198.0
8925,915164.0,-19548.0,188.0
8926,915165.0,-19550.0,173.0
8927,915166.0,-19560.0,244.0
8928,915167.0,-19550.0,252.0
8929,915168.0,-19556.0,228.0
8930,915169.0,-19528.0,188.0
8931,915170.0,-19502.0,221.0
8932,915171.0,-19546.0,132.0
8933,915172.0,-19510.0,189.0
8934,915173.0,-19498.0,247.0
8935,915174.0,-19526.0,258.0
8936,915175.0,-19528.0,234.0
8937,915176.0,-19482.0,194.0
8938,915177.0,-19488.0,233.0
8939,915178.0,-19548.0,252.0
8940,915179.0,-19518.0,177.0
8941,915180.0,-19562.0,131.0
8942,915181.0,-19542.0,251.0
8943,915182.0,-19546.0,190.0
8944,915183.0,-19544.0,153.0
8945,915184.0,-19522.0,126.0
8946,915185.0,-19486.0,37.0
8947,915186.0,-19548.0,86.0
8948,915187.0,-19552.0,198.0
8949,915188.0,-19548.0,260.0
8950,915189.0,-19488.0,248.0
8951,915190.0,-19550.0,175.0
8952,915191.0,-19510.0,94.0
8953,915192.0,-19528.0,262.0
8954,915193.0,-19546.0,254.0
8955,915194.0,-19502.0,145.0
8956,915195.0,-19552.0,219.0
8957,915196.0,-19526.0,194.0
8958,915197.0,-19536.0,183.0
8959,915198.0,-19550.0,211.0
8960,915199.0,-19526.0,220.0
8961,915200.0,-19520.0,213.0
8962,915201.0,-19432.0,253.0
8963,915202.0,-19488.0,225.0
8964,915203.0,-19536.0,234.0
8965,915204.0,-19532.0,166.0
8966,915205.0,-19532.0,206.0
8967,915206.0,-19538.0,250.0
8968,915207.0,-19498.0,196.0
8969,915208.0,-19516.0,219.0
8970,915209.0,-19538.0,281.0
8971,915210.0,-19552.0,234.0
8972,915211.0,-19548.0,179.0
8973,915212.0,-19554.0,130.0
8974,915213.0,-19546.0,129.0
8975,915214.0,-19558.0,202.0
8976,915215.0,-19550.0,193.0
8977,915216.0,-19548.0,218.0
8978,915217.0,-19554.0,177.0
8979,915218.0,-19540.0,144.0
8980,915219.0,-19534.0,244.0
8981,915220.0,-19544.0,146.0
8982,915221.0,-19544.0,100.0
8983,915222.0,-19534.0,100.0
8984,915223.0,-19540.0,102.0
8985,915224.0,-19464.0,232.0
8986,915225.0,-19558.0,253.0
8987,915226.0,-19470.0,279.0
8988,915227.0,-19358.0,150.0
8989,915228.0,-19558.0,197.0
8990,915229.0,-19536.0,213.0
8991,915230.0,-19550.0,280.0
8992,915231.0,-19538.0,229.0
8993,915232.0,-19526.0,247.0
8994,915233.0,-19540.0,265.0
8995,915234.0,-19532.0,284.0
8996,915235.0,-19526.0,214.0
8997,915236.0,-19526.0,240.0
8998,915237.0,-19542.0,211.0
8999,915238.0,-19538.0,237.0
9000,915239.0,-19538.0,191.0
9001,915240.0,-19552.0,287.0
9002,915241.0,-19552.0,254.0
9003,915242.0,-19532.0,134.0
9004,915243.0,-19522.0,128.0
9005,915244.0,-19526.0,160.0
9006,915245.0,-19546.0,279.0
9007,915246.0,-19554.0,147.0
9008,915247.0,-19512.0,169.0
9009,915248.0,-19526.0,207.0
9010,915249.0,-19500.0,173.0
9011,915250.0,-19546.0,177.0
9012,915251.0,-19274.0,163.0
9013,915252.0,-19460.0,155.0
9014,915253.0,-19528.0,171.0
9015,915254.0,-19500.0,190.0
9016,915255.0,-19402.0,142.0
9017,915256.0,-19548.0,287.0
9018,915257.0,-19414.0,232.0
9019,915258.0,-19510.0,248.0
9020,915259.0,-19454.0,242.0
9021,915260.0,-19494.0,243.0
9022,915261.0,-19458.0,153.0
9023,915262.0,-19528.0,201.0
9024,915263.0,-19530.0,209.0
9025,915264.0,-19532.0,198.0
9026,915265.0,-19422.0,195.0
9027,915266.0,-19540.0,188.0
9028,915267.0,-19452.0,239.0
9029,915268.0,-19440.0,201.0
9030,915269.0,-19472.0,237.0
9031,915270.0,-19522.0,256.0
9032,915271.0,-19534.0,224.0
9033,915272.0,-19504.0,273.0
9034,915273.0,-19506.0,221.0
9035,915274.0,-19544.0,270.0
9036,915275.0,-19504.0,274.0
9037,915276.0,-19476.0,253.0
9038,915277.0,-19550.0,246.0
9039,915278.0,-19532.0,276.0
9040,915279.0,-19514.0,273.0
9041,915280.0,-19548.0,278.0
9042,915281.0,-19550.0,262.0
9043,915282.0,-19552.0,189.0
9044,915283.0,-19530.0,134.0
9045,915284.0,-19526.0,179.0
9046,915285.0,-19538.0,135.0
9047,915286.0,-19470.0,153.0
9048,915287.0,-19518.0,148.0
9049,915288.0,-19566.0,156.0
9050,915289.0,-19550.0,152.0
9051,915290.0,-19536.0,181.0
9052,915291.0,-19542.0,176.0
9053,915292.0,-19540.0,264.0
9054,915293.0,-19468.0,186.0
9055,915294.0,-19502.0,147.0
9056,915295.0,-19532.0,155.0
9057,915296.0,-19536.0,186.0
9058,915297.0,-19506.0,161.0
9059,915298.0,-19558.0,252.0
9060,915299.0,-19498.0,243.0
9061,915300.0,-19532.0,243.0
9062,915301.0,-19362.0,235.0
9063,915302.0,-19394.0,225.0
9064,915303.0,-19488.0,239.0
9065,915304.0,-19528.0,187.0
9066,915305.0,-19486.0,186.0
9067,915306.0,-19534.0,225.0
