,us,adc0,adc1
7942,2190528.0,-1634.0,198.0
7943,2190529.0,-1658.0,239.0
7944,2190530.0,-1670.0,153.0
7945,2190531.0,-1654.0,194.0
7946,2190532.0,-1632.0,274.0
7947,2190533.0,-1626.0,223.0
7948,2190534.0,-1632.0,188.0
7949,2190535.0,-1628.0,258.0
7950,2190536.0,-1638.0,233.0
7951,2190537.0,-1638.0,128.0
7952,2190538.0,-1640.0,76.0
7953,2190539.0,-1626.0,97.0
7954,2190540.0,-1622.0,119.0
7955,2190541.0,-1636.0,171.0
7956,2190542.0,-1632.0,216.0
7957,2190543.0,-1640.0,164.0
7958,2190544.0,-1650.0,259.0
7959,2190545.0,-1654.0,138.0
7960,2190546.0,-1650.0,250.0
7961,2190547.0,-1662.0,271.0
7962,2190548.0,-1632.0,212.0
7963,2190549.0,-1624.0,205.0
7964,2190550.0,-1624.0,200.0
7965,2190551.0,-1624.0,220.0
7966,2190552.0,-1626.0,198.0
7967,2190553.0,-1628.0,219.0
7968,2190554.0,-1634.0,226.0
7969,2190555.0,-1636.0,261.0
7970,2190556.0,-1636.0,231.0
7971,2190557.0,-1628.0,230.0
7972,2190558.0,-1620.0,167.0
7973,2190559.0,-1628.0,193.0
7974,2190560.0,-1638.0,252.0
7975,2190561.0,-1658.0,248.0
7976,2190562.0,-1630.0,242.0
7977,2190563.0,-1664.0,157.0
7978,2190564.0,-1704.0,246.0
7979,2190565.0,-1638.0,223.0
7980,2190566.0,-1624.0,162.0
7981,2190567.0,-1628.0,155.0
7982,2190568.0,-1632.0,188.0
7983,2190569.0,-1630.0,233.0
7984,2190570.0,-1624.0,272.0
7985,2190571.0,-1642.0,285.0
7986,2190572.0,-1628.0,177.0
7987,2190573.0,-1626.0,170.0
7988,2190574.0,-1638.0,182.0
7989,2190575.0,-1624.0,171.0
7990,2190576.0,-1632.0,234.0
7991,2190577.0,-1624.0,226.0
7992,2190578.0,-1628.0,222.0
7993,2190579.0,-1620.0,262.0
7994,2190580.0,-1656.0,272.0
7995,2190581.0,-1636.0,283.0
7996,2190582.0,-1624.0,241.0
7997,2190583.0,-1628.0,257.0
7998,2190584.0,-1626.0,228.0
7999,2190585.0,-1630.0,169.0
8000,2190586.0,-1634.0,184.0
8001,2190587.0,-1636.0,211.0
8002,2190588.0,-1632.0,114.0
8003,2190589.0,-1628.0,111.0
8004,2190590.0,-1644.0,276.0
8005,2190591.0,-1622.0,262.0
8006,2190592.0,-1632.0,234.0
8007,2190593.0,-1628.0,219.0
8008,2190594.0,-1634.0,211.0
8009,2190595.0,-1624.0,138.0
8010,2190596.0,-1730.0,281.0
8011,2190597.0,-1646.0,209.0
8012,2190598.0,-1622.0,206.0
8013,2190599.0,-1632.0,240.0
8014,2190600.0,-1630.0,260.0
8015,2190601.0,-1640.0,165.0
8016,2190602.0,-1636.0,239.0
8017,2190603.0,-1636.0,183.0
8018,2190604.0,-1630.0,244.0
8019,2190605.0,-1630.0,109.0
8020,2190606.0,-1630.0,236.0
8021,2190607.0,-1616.0,258.0
8022,2190608.0,-1632.0,255.0
8023,2190609.0,-1620.0,184.0
8024,2190610.0,-1618.0,200.0
8025,2190611.0,-1626.0,189.0
8026,2190612.0,-1620.0,131.0
8027,2190613.0,-1698.0,232.0
8028,2190614.0,-1626.0,188.0
8029,2190615.0,-1636.0,245.0
8030,2190616.0,-1620.0,161.0
8031,2190617.0,-1622.0,226.0
8032,2190618.0,-1626.0,236.0
8033,2190619.0,-1632.0,244.0
8034,2190620.0,-1632.0,230.0
8035,2190621.0,-1636.0,212.0
8036,2190622.0,-1638.0,239.0
8037,2190623.0,-1634.0,188.0
8038,2190624.0,-1636.0,220.0
8039,2190625.0,-1618.0,196.0
8040,2190626.0,-1628.0,128.0
8041,2190627.0,-1622.0,170.0
8042,2190628.0,-1630.0,244.0
8043,2190629.0,-1642.0,277.0
8044,2190630.0,-1630.0,184.0
8045,2190631.0,-1626.0,210.0
8046,2190632.0,-1626.0,135.0
8047,2190633.0,-1624.0,232.0
8048,2190634.0,-1620.0,239.0
8049,2190635.0,-1630.0,226.0
8050,2190636.0,-1632.0,255.0
8051,2190637.0,-1628.0,256.0
8052,2190638.0,-1618.0,225.0
8053,2190639.0,-1664.0,191.0
8054,2190640.0,-1624.0,206.0
8055,2190641.0,-1624.0,192.0
8056,2190642.0,-1622.0,152.0
8057,2190643.0,-1622.0,191.0
8058,2190644.0,-1618.0,183.0
8059,2190645.0,-1630.0,148.0
8060,2190646.0,-1632.0,135.0
8061,2190647.0,-1670.0,224.0
8062,2190648.0,-1636.0,218.0
8063,2190649.0,-1620.0,144.0
8064,2190650.0,-1618.0,230.0
8065,2190651.0,-1612.0,250.0
8066,2190652.0,-1612.0,162.0
8067,2190653.0,-1640.0,249.0
8068,2190654.0,-1628.0,262.0
8069,2190655.0,-1636.0,198.0
8070,2190656.0,-1618.0,184.0
8071,2190657.0,-1620.0,269.0
8072,2190658.0,-1622.0,223.0
8073,2190659.0,-1618.0,247.0
8074,2190660.0,-1612.0,272.0
8075,2190661.0,-1630.0,215.0
8076,2190662.0,-1614.0,283.0
8077,2190663.0,-1666.0,236.0
8078,2190664.0,-1616.0,263.0
8079,2190665.0,-1618.0,253.0
8080,2190666.0,-1622.0,192.0
8081,2190667.0,-1622.0,160.0
8082,2190668.0,-1636.0,203.0
8083,2190669.0,-1638.0,256.0
8084,2190670.0,-1628.0,254.0
8085,2190671.0,-1624.0,244.0
8086,2190672.0,-1628.0,247.0
8087,2190673.0,-1620.0,213.0
8088,2190674.0,-1616.0,236.0
8089,2190675.0,-1624.0,266.0
8090,2190676.0,-1618.0,239.0
8091,2190677.0,-1618.0,185.0
8092,2190678.0,-1624.0,188.0
8093,2190679.0,-1644.0,105.0
8094,2190680.0,-1644.0,73.0
8095,2190681.0,-1626.0,159.0
8096,2190682.0,-1620.0,260.0
8097,2190683.0,-1624.0,258.0
8098,2190684.0,-1624.0,245.0
8099,2190685.0,-1628.0,206.0
8100,2190686.0,-1624.0,287.0
8101,2190687.0,-1626.0,204.0
8102,2190688.0,-1630.0,260.0
8103,2190689.0,-1626.0,270.0
8104,2190690.0,-1624.0,206.0
8105,2190691.0,-1626.0,136.0
8106,2190692.0,-1620.0,185.0
8107,2190693.0,-1622.0,184.0
8108,2190694.0,-1634.0,210.0
8109,2190695.0,-1624.0,275.0
8110,2190696.0,-1636.0,233.0
8111,2190697.0,-1644.0,279.0
8112,2190698.0,-1632.0,227.0
8113,2190699.0,-1622.0,246.0
8114,2190700.0,-1624.0,229.0
8115,2190701.0,-1620.0,234.0
8116,2190702.0,-1628.0,191.0
8117,2190703.0,-1630.0,135.0
8118,2190704.0,-1622.0,168.0
8119,2190705.0,-1636.0,182.0
8120,2190706.0,-1628.0,274.0
8121,2190707.0,-1622.0,224.0
8122,2190708.0,-1620.0,256.0
8123,2190709.0,-1624.0,244.0
8124,2190710.0,-1636.0,219.0
8125,2190711.0,-1624.0,219.0
8126,2190712.0,-1630.0,180.0
8127,2190713.0,-1650.0,215.0
8128,2190714.0,-1628.0,153.0
8129,2190715.0,-1628.0,255.0
8130,2190716.0,-1628.0,131.0
8131,2190717.0,-1634.0,143.0
8132,2190718.0,-1642.0,166.0
8133,2190719.0,-1644.0,262.0
8134,2190720.0,-1628.0,217.0
8135,2190721.0,-1628.0,209.0
8136,2190722.0,-1626.0,111.0
8137,2190723.0,-1624.0,109.0
8138,2190724.0,-1630.0,177.0
8139,2190725.0,-1632.0,216.0
8140,2190726.0,-1636.0,191.0
8141,2190727.0,-1624.0,184.0
8142,2190728.0,-1636.0,241.0
8143,2190729.0,-1636.0,205.0
8144,2190730.0,-1636.0,210.0
8145,2190731.0,-1630.0,266.0
8146,2190732.0,-1626.0,231.0
8147,2190733.0,-1644.0,247.0
8148,2190734.0,-1632.0,240.0
8149,2190735.0,-1646.0,164.0
8150,2190736.0,-1628.0,175.0
8151,2190737.0,-1664.0,211.0
8152,2190738.0,-1642.0,175.0
8153,2190739.0,-1634.0,257.0
8154,2190740.0,-1638.0,230.0
8155,2190741.0,-1628.0,225.0
8156,2190742.0,-1630.0,212.0
8157,2190743.0,-1630.0,214.0
8158,2190744.0,-1634.0,234.0
8159,2190745.0,-1642.0,176.0
8160,2190746.0,-1672.0,262.0
8161,2190747.0,-1654.0,106.0
8162,2190748.0,-1632.0,185.0
8163,2190749.0,-1642.0,193.0
8164,2190750.0,-1636.0,215.0
8165,2190751.0,-1636.0,155.0
8166,2190752.0,-1650.0,174.0
8167,2190753.0,-1642.0,151.0
8168,2190754.0,-1634.0,200.0
8169,2190755.0,-1632.0,110.0
8170,2190756.0,-1646.0,243.0
8171,2190757.0,-1630.0,233.0
8172,2190758.0,-1624.0,191.0
8173,2190759.0,-1636.0,234.0
8174,2190760.0,-1632.0,212.0
8175,2190761.0,-1626.0,165.0
8176,2190762.0,-1624.0,136.0
8177,2190763.0,-1726.0,174.0
8178,2190764.0,-1680.0,226.0
8179,2190765.0,-1632.0,268.0
8180,2190766.0,-1626.0,203.0
8181,2190767.0,-1630.0,194.0
8182,2190768.0,-1626.0,203.0
8183,2190769.0,-1646.0,240.0
8184,2190770.0,-1646.0,197.0
8185,2190771.0,-1632.0,278.0
8186,2190772.0,-1642.0,165.0
8187,2190773.0,-1628.0,250.0
8188,2190774.0,-1650.0,210.0
8189,2190775.0,-1630.0,202.0
8190,2190776.0,-1636.0,188.0
8191,2190777.0,-1626.0,247.0
8192,2190778.0,-1634.0,174.0
8193,2190779.0,-1634.0,75.0
8194,2190780.0,-1680.0,154.0
8195,2190781.0,-1638.0,262.0
8196,2190782.0,-1622.0,207.0
8197,2190783.0,-1632.0,211.0
8198,2190784.0,-1632.0,171.0
8199,2190785.0,-1620.0,194.0
8200,2190786.0,-1632.0,197.0
8201,2190787.0,-1634.0,189.0
8202,2190788.0,-1624.0,147.0
8203,2190789.0,-1632.0,271.0
8204,2190790.0,-1626.0,269.0
8205,2190791.0,-1626.0,184.0
8206,2190792.0,-1626.0,286.0
8207,2190793.0,-1628.0,264.0
8208,2190794.0,-1638.0,202.0
8209,2190795.0,-1640.0,243.0
8210,2190796.0,-1644.0,263.0
8211,2190797.0,-1634.0,241.0
8212,2190798.0,-1632.0,171.0
8213,2190799.0,-1624.0,109.0
8214,2190800.0,-1626.0,138.0
8215,2190801.0,-1626.0,241.0
8216,2190802.0,-1634.0,128.0
8217,2190803.0,-1628.0,183.0
8218,2190804.0,-1632.0,256.0
8219,2190805.0,-1640.0,239.0
8220,2190806.0,-1642.0,232.0
8221,2190807.0,-1626.0,139.0
8222,2190808.0,-1618.0,170.0
8223,2190809.0,-1620.0,247.0
8224,2190810.0,-1614.0,245.0
8225,2190811.0,-1636.0,248.0
8226,2190812.0,-1634.0,225.0
8227,2190813.0,-1746.0,136.0
8228,2190814.0,-1618.0,128.0
8229,2190815.0,-1620.0,236.0
8230,2190816.0,-1624.0,254.0
8231,2190817.0,-1622.0,199.0
8232,2190818.0,-1622.0,142.0
8233,2190819.0,-1628.0,176.0
8234,2190820.0,-1626.0,171.0
8235,2190821.0,-1632.0,197.0
8236,2190822.0,-1632.0,250.0
8237,2190823.0,-1620.0,198.0
8238,2190824.0,-1624.0,243.0
8239,2190825.0,-1622.0,236.0
8240,2190826.0,-1618.0,117.0
8241,2190827.0,-1636.0,79.0
8242,2190828.0,-1632.0,111.0
8243,2190829.0,-1638.0,98.0
8244,2190830.0,-1666.0,170.0
8245,2190831.0,-1628.0,221.0
8246,2190832.0,-1620.0,208.0
8247,2190833.0,-1628.0,163.0
8248,2190834.0,-1622.0,178.0
8249,2190835.0,-1624.0,133.0
8250,2190836.0,-1646.0,207.0
8251,2190837.0,-1626.0,240.0
8252,2190838.0,-1646.0,172.0
8253,2190839.0,-1630.0,200.0
8254,2190840.0,-1628.0,122.0
8255,2190841.0,-1624.0,138.0
8256,2190842.0,-1632.0,228.0
8257,2190843.0,-1624.0,234.0
8258,2190844.0,-1638.0,286.0
8259,2190845.0,-1636.0,173.0
8260,2190846.0,-1624.0,239.0
8261,2190847.0,-1624.0,171.0
8262,2190848.0,-1624.0,198.0
8263,2190849.0,-1626.0,161.0
8264,2190850.0,-1626.0,109.0
8265,2190851.0,-1624.0,271.0
8266,2190852.0,-1620.0,216.0
8267,2190853.0,-1626.0,258.0
8268,2190854.0,-1630.0,261.0
8269,2190855.0,-1618.0,244.0
8270,2190856.0,-1618.0,252.0
8271,2190857.0,-1618.0,255.0
8272,2190858.0,-1636.0,195.0
8273,2190859.0,-1624.0,231.0
8274,2190860.0,-1624.0,233.0
8275,2190861.0,-1618.0,160.0
8276,2190862.0,-1626.0,253.0
8277,2190863.0,-1654.0,146.0
8278,2190864.0,-1636.0,173.0
8279,2190865.0,-1626.0,212.0
8280,2190866.0,-1622.0,258.0
8281,2190867.0,-1622.0,189.0
8282,2190868.0,-1616.0,203.0
8283,2190869.0,-1618.0,254.0
8284,2190870.0,-1612.0,232.0
8285,2190871.0,-1624.0,159.0
8286,2190872.0,-1618.0,131.0
8287,2190873.0,-1618.0,146.0
8288,2190874.0,-1638.0,161.0
8289,2190875.0,-1616.0,140.0
8290,2190876.0,-1620.0,186.0
8291,2190877.0,-1622.0,211.0
8292,2190878.0,-1624.0,208.0
8293,2190879.0,-1630.0,197.0
8294,2190880.0,-1628.0,200.0
8295,2190881.0,-1640.0,182.0
8296,2190882.0,-1622.0,205.0
8297,2190883.0,-1622.0,249.0
8298,2190884.0,-1622.0,184.0
8299,2190885.0,-1642.0,225.0
8300,2190886.0,-1624.0,201.0
8301,2190887.0,-1624.0,207.0
8302,2190888.0,-1618.0,274.0
8303,2190889.0,-1634.0,273.0
8304,2190890.0,-1630.0,242.0
8305,2190891.0,-1626.0,217.0
8306,2190892.0,-1622.0,123.0
8307,2190893.0,-1630.0,185.0
8308,2190894.0,-1634.0,110.0
8309,2190895.0,-1630.0,176.0
8310,2190896.0,-1640.0,204.0
8311,2190897.0,-1634.0,199.0
8312,2190898.0,-1628.0,231.0
8313,2190899.0,-1628.0,224.0
8314,2190900.0,-1624.0,202.0
8315,2190901.0,-1628.0,253.0
8316,2190902.0,-1640.0,265.0
8317,2190903.0,-1630.0,233.0
8318,2190904.0,-1630.0,152.0
8319,2190905.0,-1640.0,238.0
8320,2190906.0,-1648.0,275.0
8321,2190907.0,-1630.0,251.0
8322,2190908.0,-1630.0,190.0
8323,2190909.0,-1624.0,196.0
8324,2190910.0,-1636.0,227.0
8325,2190911.0,-1626.0,214.0
8326,2190912.0,-1624.0,102.0
8327,2190913.0,-1628.0,184.0
8328,2190914.0,-1640.0,162.0
8329,2190915.0,-1632.0,71.0
8330,2190916.0,-1628.0,188.0
8331,2190917.0,-1624.0,189.0
8332,2190918.0,-1624.0,145.0
8333,2190919.0,-1640.0,97.0
8334,2190920.0,-1634.0,196.0
8335,2190921.0,-1634.0,164.0
8336,2190922.0,-1632.0,85.0
8337,2190923.0,-1626.0,182.0
8338,2190924.0,-1634.0,262.0
8339,2190925.0,-1634.0,252.0
8340,2190926.0,-1626.0,248.0
8341,2190927.0,-1636.0,229.0
8342,2190928.0,-1634.0,190.0
8343,2190929.0,-1632.0,137.0
8344,2190930.0,-1642.0,168.0
8345,2190931.0,-1672.0,143.0
8346,2190932.0,-1636.0,276.0
8347,2190933.0,-1636.0,276.0
8348,2190934.0,-1632.0,190.0
8349,2190935.0,-1634.0,283.0
8350,2190936.0,-1630.0,209.0
8351,2190937.0,-1634.0,278.0
8352,2190938.0,-1640.0,174.0
8353,2190939.0,-1642.0,228.0
8354,2190940.0,-1626.0,272.0
8355,2190941.0,-1636.0,253.0
8356,2190942.0,-1624.0,250.0
8357,2190943.0,-1628.0,205.0
8358,2190944.0,-1634.0,181.0
8359,2190945.0,-1630.0,171.0
8360,2190946.0,-1628.0,167.0
8361,2190947.0,-1638.0,241.0
8362,2190948.0,-1646.0,218.0
8363,2190949.0,-1628.0,256.0
8364,2190950.0,-1638.0,240.0
8365,2190951.0,-1630.0,192.0
8366,2190952.0,-1646.0,170.0
8367,2190953.0,-1632.0,252.0
8368,2190954.0,-1658.0,277.0
8369,2190955.0,-1648.0,222.0
8370,2190956.0,-1638.0,253.0
8371,2190957.0,-1626.0,242.0
8372,2190958.0,-1638.0,200.0
8373,2190959.0,-1642.0,254.0
8374,2190960.0,-1652.0,260.0
8375,2190961.0,-1628.0,203.0
8376,2190962.0,-1638.0,291.0
8377,2190963.0,-1654.0,205.0
8378,2190964.0,-1636.0,178.0
8379,2190965.0,-1628.0,187.0
8380,2190966.0,-1634.0,286.0
8381,2190967.0,-1634.0,244.0
8382,2190968.0,-1632.0,264.0
8383,2190969.0,-1646.0,209.0
8384,2190970.0,-1632.0,144.0
8385,2190971.0,-1640.0,208.0
8386,2190972.0,-1638.0,239.0
8387,2190973.0,-1634.0,247.0
8388,2190974.0,-1622.0,199.0
8389,2190975.0,-1624.0,284.0
8390,2190976.0,-1626.0,220.0
8391,2190977.0,-1632.0,223.0
8392,2190978.0,-1628.0,259.0
8393,2190979.0,-1642.0,245.0
8394,2190980.0,-1646.0,250.0
8395,2190981.0,-1626.0,288.0
8396,2190982.0,-1626.0,220.0
8397,2190983.0,-1646.0,213.0
8398,2190984.0,-1632.0,228.0
8399,2190985.0,-1636.0,206.0
8400,2190986.0,-1640.0,187.0
8401,2190987.0,-1634.0,162.0
8402,2190988.0,-1652.0,109.0
8403,2190989.0,-1638.0,99.0
8404,2190990.0,-1628.0,252.0
8405,2190991.0,-1624.0,242.0
8406,2190992.0,-1640.0,254.0
8407,2190993.0,-1626.0,238.0
8408,2190994.0,-1622.0,216.0
8409,2190995.0,-1628.0,202.0
8410,2190996.0,-1654.0,189.0
8411,2190997.0,-1650.0,176.0
8412,2190998.0,-1630.0,255.0
8413,2190999.0,-1622.0,261.0
8414,2191000.0,-1628.0,236.0
8415,2191001.0,-1630.0,163.0
8416,2191002.0,-1626.0,197.0
8417,2191003.0,-1626.0,231.0
8418,2191004.0,-1636.0,165.0
8419,2191005.0,-1646.0,157.0
8420,2191006.0,-1620.0,140.0
8421,2191007.0,-1618.0,176.0
8422,2191008.0,-1622.0,98.0
8423,2191009.0,-1620.0,176.0
8424,2191010.0,-1622.0,179.0
8425,2191011.0,-1626.0,105.0
8426,2191012.0,-1622.0,162.0
8427,2191013.0,-1676.0,166.0
8428,2191014.0,-1654.0,167.0
8429,2191015.0,-1626.0,257.0
8430,2191016.0,-1620.0,191.0
8431,2191017.0,-1628.0,198.0
8432,2191018.0,-1622.0,165.0
8433,2191019.0,-1628.0,194.0
8434,2191020.0,-1638.0,203.0
8435,2191021.0,-1646.0,194.0
8436,2191022.0,-1628.0,233.0
8437,2191023.0,-1614.0,199.0
8438,2191024.0,-1620.0,192.0
8439,2191025.0,-1626.0,168.0
8440,2191026.0,-1624.0,249.0
8441,2191027.0,-1626.0,159.0
8442,2191028.0,-1630.0,156.0
8443,2191029.0,-1636.0,196.0
8444,2191030.0,-1708.0,169.0
8445,2191031.0,-1646.0,257.0
8446,2191032.0,-1632.0,253.0
8447,2191033.0,-1624.0,211.0
8448,2191034.0,-1626.0,149.0
8449,2191035.0,-1626.0,270.0
8450,2191036.0,-1634.0,219.0
8451,2191037.0,-1632.0,238.0
8452,2191038.0,-1628.0,249.0
8453,2191039.0,-1638.0,201.0
8454,2191040.0,-1632.0,170.0
8455,2191041.0,-1622.0,224.0
8456,2191042.0,-1624.0,224.0
8457,2191043.0,-1620.0,161.0
8458,2191044.0,-1632.0,184.0
8459,2191045.0,-1636.0,221.0
8460,2191046.0,-1628.0,247.0
8461,2191047.0,-1668.0,212.0
8462,2191048.0,-1634.0,267.0
8463,2191049.0,-1634.0,239.0
8464,2191050.0,-1630.0,125.0
8465,2191051.0,-1632.0,171.0
8466,2191052.0,-1638.0,270.0
8467,2191053.0,-1626.0,202.0
8468,2191054.0,-1632.0,222.0
8469,2191055.0,-1644.0,162.0
8470,2191056.0,-1640.0,205.0
8471,2191057.0,-1620.0,252.0
8472,2191058.0,-1616.0,285.0
8473,2191059.0,-1626.0,245.0
8474,2191060.0,-1620.0,150.0
8475,2191061.0,-1636.0,217.0
8476,2191062.0,-1638.0,208.0
8477,2191063.0,-1630.0,113.0
8478,2191064.0,-1626.0,136.0
8479,2191065.0,-1624.0,181.0
8480,2191066.0,-1618.0,214.0
8481,2191067.0,-1620.0,251.0
8482,2191068.0,-1622.0,230.0
8483,2191069.0,-1630.0,286.0
8484,2191070.0,-1638.0,279.0
8485,2191071.0,-1634.0,273.0
8486,2191072.0,-1630.0,220.0
8487,2191073.0,-1622.0,137.0
8488,2191074.0,-1622.0,163.0
8489,2191075.0,-1624.0,198.0
8490,2191076.0,-1620.0,197.0
8491,2191077.0,-1622.0,272.0
8492,2191078.0,-1646.0,253.0
8493,2191079.0,-1636.0,224.0
8494,2191080.0,-1684.0,120.0
8495,2191081.0,-1624.0,196.0
8496,2191082.0,-1622.0,220.0
8497,2191083.0,-1618.0,281.0
8498,2191084.0,-1620.0,222.0
8499,2191085.0,-1620.0,256.0
8500,2191086.0,-1624.0,209.0
8501,2191087.0,-1620.0,139.0
8502,2191088.0,-1616.0,80.0
8503,2191089.0,-1628.0,131.0
8504,2191090.0,-1616.0,248.0
8505,2191091.0,-1616.0,156.0
8506,2191092.0,-1622.0,235.0
8507,2191093.0,-1618.0,249.0
8508,2191094.0,-1620.0,217.0
8509,2191095.0,-1624.0,107.0
8510,2191096.0,-1638.0,177.0
8511,2191097.0,-1620.0,180.0
8512,2191098.0,-1622.0,136.0
8513,2191099.0,-1618.0,137.0
8514,2191100.0,-1630.0,152.0
8515,2191101.0,-1624.0,251.0
8516,2191102.0,-1636.0,231.0
8517,2191103.0,-1622.0,273.0
8518,2191104.0,-1632.0,240.0
8519,2191105.0,-1630.0,239.0
8520,2191106.0,-1622.0,238.0
8521,2191107.0,-1616.0,185.0
8522,2191108.0,-1624.0,109.0
8523,2191109.0,-1620.0,171.0
8524,2191110.0,-1630.0,175.0
8525,2191111.0,-1626.0,193.0
8526,2191112.0,-1636.0,258.0
8527,2191113.0,-1644.0,175.0
8528,2191114.0,-1630.0,255.0
8529,2191115.0,-1624.0,224.0
8530,2191116.0,-1624.0,192.0
8531,2191117.0,-1628.0,253.0
8532,2191118.0,-1624.0,232.0
8533,2191119.0,-1626.0,262.0
8534,2191120.0,-1626.0,221.0
8535,2191121.0,-1628.0,103.0
8536,2191122.0,-1624.0,167.0
8537,2191123.0,-1634.0,159.0
8538,2191124.0,-1622.0,135.0
8539,2191125.0,-1626.0,171.0
8540,2191126.0,-1630.0,193.0
8541,2191127.0,-1624.0,128.0
8542,2191128.0,-1628.0,177.0
8543,2191129.0,-1630.0,228.0
8544,2191130.0,-1634.0,210.0
8545,2191131.0,-1632.0,208.0
8546,2191132.0,-1636.0,193.0
8547,2191133.0,-1628.0,276.0
8548,2191134.0,-1624.0,173.0
8549,2191135.0,-1648.0,291.0
8550,2191136.0,-1630.0,190.0
8551,2191137.0,-1650.0,221.0
8552,2191138.0,-1632.0,183.0
8553,2191139.0,-1640.0,86.0
8554,2191140.0,-1628.0,226.0
8555,2191141.0,-1630.0,288.0
8556,2191142.0,-1628.0,238.0
8557,2191143.0,-1630.0,216.0
8558,2191144.0,-1636.0,279.0
8559,2191145.0,-1622.0,247.0
8560,2191146.0,-1650.0,198.0
8561,2191147.0,-1640.0,92.0
8562,2191148.0,-1626.0,100.0
8563,2191149.0,-1630.0,240.0
8564,2191150.0,-1624.0,177.0
8565,2191151.0,-1632.0,185.0
8566,2191152.0,-1624.0,213.0
8567,2191153.0,-1654.0,181.0
8568,2191154.0,-1648.0,278.0
8569,2191155.0,-1660.0,216.0
8570,2191156.0,-1632.0,139.0
8571,2191157.0,-1632.0,149.0
8572,2191158.0,-1628.0,135.0
8573,2191159.0,-1640.0,282.0
8574,2191160.0,-1632.0,290.0
8575,2191161.0,-1628.0,236.0
8576,2191162.0,-1640.0,266.0
8577,2191163.0,-1632.0,275.0
8578,2191164.0,-1632.0,252.0
8579,2191165.0,-1630.0,255.0
8580,2191166.0,-1624.0,187.0
8581,2191167.0,-1638.0,218.0
8582,2191168.0,-1638.0,217.0
8583,2191169.0,-1646.0,246.0
8584,2191170.0,-1638.0,222.0
8585,2191171.0,-1642.0,246.0
8586,2191172.0,-1686.0,214.0
8587,2191173.0,-1640.0,211.0
8588,2191174.0,-1652.0,163.0
8589,2191175.0,-1636.0,167.0
8590,2191176.0,-1628.0,165.0
8591,2191177.0,-1646.0,226.0
8592,2191178.0,-1644.0,199.0
8593,2191179.0,-1660.0,189.0
8594,2191180.0,-1624.0,202.0
8595,2191181.0,-1650.0,162.0
8596,2191182.0,-1628.0,194.0
8597,2191183.0,-1632.0,168.0
8598,2191184.0,-1634.0,236.0
8599,2191185.0,-1638.0,186.0
8600,2191186.0,-1652.0,137.0
8601,2191187.0,-1636.0,87.0
8602,2191188.0,-1628.0,210.0
8603,2191189.0,-1634.0,268.0
8604,2191190.0,-1628.0,218.0
8605,2191191.0,-1624.0,259.0
8606,2191192.0,-1626.0,281.0
8607,2191193.0,-1622.0,259.0
8608,2191194.0,-1622.0,251.0
8609,2191195.0,-1634.0,236.0
8610,2191196.0,-1630.0,172.0
8611,2191197.0,-1644.0,138.0
8612,2191198.0,-1648.0,248.0
8613,2191199.0,-1626.0,214.0
8614,2191200.0,-1642.0,140.0
8615,2191201.0,-1630.0,192.0
8616,2191202.0,-1670.0,227.0
8617,2191203.0,-1634.0,141.0
8618,2191204.0,-1636.0,276.0
8619,2191205.0,-1622.0,125.0
8620,2191206.0,-1636.0,168.0
8621,2191207.0,-1628.0,223.0
8622,2191208.0,-1624.0,220.0
8623,2191209.0,-1624.0,166.0
8624,2191210.0,-1632.0,91.0
8625,2191211.0,-1628.0,124.0
8626,2191212.0,-1634.0,129.0
8627,2191213.0,-1660.0,75.0
8628,2191214.0,-1636.0,130.0
8629,2191215.0,-1632.0,226.0
8630,2191216.0,-1626.0,217.0
8631,2191217.0,-1636.0,207.0
8632,2191218.0,-1634.0,240.0
8633,2191219.0,-1640.0,240.0
8634,2191220.0,-1652.0,233.0
8635,2191221.0,-1630.0,253.0
8636,2191222.0,-1632.0,265.0
8637,2191223.0,-1626.0,257.0
8638,2191224.0,-1626.0,206.0
8639,2191225.0,-1640.0,236.0
8640,2191226.0,-1622.0,206.0
8641,2191227.0,-1626.0,208.0
8642,2191228.0,-1624.0,221.0
8643,2191229.0,-1634.0,180.0
8644,2191230.0,-1634.0,95.0
8645,2191231.0,-1636.0,142.0
8646,2191232.0,-1626.0,256.0
8647,2191233.0,-1642.0,246.0
8648,2191234.0,-1630.0,180.0
8649,2191235.0,-1626.0,191.0
8650,2191236.0,-1624.0,247.0
8651,2191237.0,-1630.0,242.0
8652,2191238.0,-1622.0,164.0
8653,2191239.0,-1626.0,182.0
8654,2191240.0,-1618.0,149.0
8655,2191241.0,-1634.0,140.0
8656,2191242.0,-1620.0,268.0
8657,2191243.0,-1624.0,215.0
8658,2191244.0,-1622.0,216.0
8659,2191245.0,-1640.0,201.0
8660,2191246.0,-1652.0,138.0
8661,2191247.0,-1648.0,111.0
8662,2191248.0,-1638.0,193.0
8663,2191249.0,-1628.0,216.0
8664,2191250.0,-1624.0,103.0
8665,2191251.0,-1628.0,130.0
8666,2191252.0,-1626.0,211.0
8667,2191253.0,-1630.0,213.0
8668,2191254.0,-1626.0,220.0
8669,2191255.0,-1628.0,204.0
8670,2191256.0,-1624.0,181.0
8671,2191257.0,-1620.0,177.0
8672,2191258.0,-1620.0,161.0
8673,2191259.0,-1626.0,282.0
8674,2191260.0,-1624.0,258.0
8675,2191261.0,-1628.0,235.0
8676,2191262.0,-1626.0,256.0
8677,2191263.0,-1624.0,186.0
