,us,adc0,adc1
7489,1049255.0,-12838.0,214.0
7490,1049256.0,-12860.0,202.0
7491,1049257.0,-12862.0,171.0
7492,1049258.0,-12862.0,172.0
7493,1049259.0,-12862.0,206.0
7494,1049260.0,-12848.0,215.0
7495,1049261.0,-12858.0,168.0
7496,1049262.0,-12856.0,190.0
7497,1049263.0,-12844.0,190.0
7498,1049264.0,-12852.0,286.0
7499,1049265.0,-12866.0,216.0
7500,1049266.0,-12856.0,133.0
7501,1049267.0,-12866.0,269.0
7502,1049268.0,-12790.0,213.0
7503,1049269.0,-12856.0,229.0
7504,1049270.0,-12834.0,205.0
7505,1049271.0,-12850.0,261.0
7506,1049272.0,-12852.0,165.0
7507,1049273.0,-12856.0,105.0
7508,1049274.0,-12860.0,107.0
7509,1049275.0,-12854.0,169.0
7510,1049276.0,-12856.0,168.0
7511,1049277.0,-12858.0,161.0
7512,1049278.0,-12838.0,197.0
7513,1049279.0,-12794.0,158.0
7514,1049280.0,-12822.0,223.0
7515,1049281.0,-12858.0,190.0
7516,1049282.0,-12824.0,197.0
7517,1049283.0,-12822.0,210.0
7518,1049284.0,-12860.0,249.0
7519,1049285.0,-12856.0,169.0
7520,1049286.0,-12852.0,182.0
7521,1049287.0,-12820.0,205.0
7522,1049288.0,-12850.0,257.0
7523,1049289.0,-12832.0,219.0
7524,1049290.0,-12856.0,210.0
7525,1049291.0,-12846.0,164.0
7526,1049292.0,-12828.0,180.0
7527,1049293.0,-12848.0,164.0
7528,1049294.0,-12848.0,236.0
7529,1049295.0,-12860.0,162.0
7530,1049296.0,-12818.0,191.0
7531,1049297.0,-12846.0,169.0
7532,1049298.0,-12854.0,168.0
7533,1049299.0,-12854.0,218.0
7534,1049300.0,-12842.0,238.0
7535,1049301.0,-12840.0,150.0
7536,1049302.0,-12800.0,232.0
7537,1049303.0,-12820.0,269.0
7538,1049304.0,-12830.0,209.0
7539,1049305.0,-12838.0,194.0
7540,1049306.0,-12842.0,203.0
7541,1049307.0,-12812.0,215.0
7542,1049308.0,-12854.0,240.0
7543,1049309.0,-12830.0,224.0
7544,1049310.0,-12846.0,235.0
7545,1049311.0,-12832.0,231.0
7546,1049312.0,-12850.0,147.0
7547,1049313.0,-12850.0,240.0
7548,1049314.0,-12856.0,115.0
7549,1049315.0,-12846.0,262.0
7550,1049316.0,-12856.0,218.0
7551,1049317.0,-12854.0,219.0
7552,1049318.0,-12832.0,280.0
7553,1049319.0,-12854.0,281.0
7554,1049320.0,-12794.0,240.0
7555,1049321.0,-12856.0,225.0
7556,1049322.0,-12798.0,188.0
7557,1049323.0,-12866.0,195.0
7558,1049324.0,-12844.0,212.0
7559,1049325.0,-12844.0,239.0
7560,1049326.0,-12848.0,229.0
7561,1049327.0,-12848.0,217.0
7562,1049328.0,-12840.0,260.0
7563,1049329.0,-12786.0,198.0
7564,1049330.0,-12854.0,244.0
7565,1049331.0,-12858.0,236.0
7566,1049332.0,-12846.0,180.0
7567,1049333.0,-12856.0,202.0
7568,1049334.0,-12844.0,287.0
7569,1049335.0,-12832.0,245.0
7570,1049336.0,-12860.0,284.0
7571,1049337.0,-12824.0,259.0
7572,1049338.0,-12736.0,286.0
7573,1049339.0,-12688.0,280.0
7574,1049340.0,-12834.0,186.0
7575,1049341.0,-12812.0,213.0
7576,1049342.0,-12808.0,182.0
7577,1049343.0,-12860.0,211.0
7578,1049344.0,-12846.0,232.0
7579,1049345.0,-12850.0,279.0
7580,1049346.0,-12790.0,162.0
7581,1049347.0,-12782.0,233.0
7582,1049348.0,-12822.0,190.0
7583,1049349.0,-12832.0,170.0
7584,1049350.0,-12844.0,191.0
7585,1049351.0,-12722.0,206.0
7586,1049352.0,-12824.0,220.0
7587,1049353.0,-12862.0,186.0
7588,1049354.0,-12834.0,215.0
7589,1049355.0,-12766.0,146.0
7590,1049356.0,-12854.0,250.0
7591,1049357.0,-12790.0,243.0
7592,1049358.0,-12852.0,243.0
7593,1049359.0,-12846.0,247.0
7594,1049360.0,-12852.0,181.0
7595,1049361.0,-12832.0,164.0
7596,1049362.0,-12830.0,186.0
7597,1049363.0,-12772.0,229.0
7598,1049364.0,-12790.0,169.0
7599,1049365.0,-12842.0,135.0
7600,1049366.0,-12854.0,90.0
7601,1049367.0,-12828.0,101.0
7602,1049368.0,-12766.0,165.0
7603,1049369.0,-12840.0,133.0
7604,1049370.0,-12826.0,219.0
7605,1049371.0,-12768.0,233.0
7606,1049372.0,-12756.0,159.0
7607,1049373.0,-12826.0,189.0
7608,1049374.0,-12838.0,199.0
7609,1049375.0,-12822.0,108.0
7610,1049376.0,-12840.0,161.0
7611,1049377.0,-12856.0,228.0
7612,1049378.0,-12838.0,251.0
7613,1049379.0,-12844.0,168.0
7614,1049380.0,-12712.0,255.0
7615,1049381.0,-12862.0,247.0
7616,1049382.0,-12846.0,219.0
7617,1049383.0,-12848.0,256.0
7618,1049384.0,-12802.0,156.0
7619,1049385.0,-12800.0,242.0
7620,1049386.0,-12798.0,151.0
7621,1049387.0,-12834.0,134.0
7622,1049388.0,-12810.0,151.0
7623,1049389.0,-12846.0,250.0
7624,1049390.0,-12836.0,237.0
7625,1049391.0,-12852.0,247.0
7626,1049392.0,-12856.0,220.0
7627,1049393.0,-12844.0,231.0
7628,1049394.0,-12854.0,218.0
7629,1049395.0,-12840.0,175.0
7630,1049396.0,-12806.0,260.0
7631,1049397.0,-12822.0,222.0
7632,1049398.0,-12858.0,268.0
7633,1049399.0,-12854.0,249.0
7634,1049400.0,-12842.0,188.0
7635,1049401.0,-12852.0,221.0
7636,1049402.0,-12776.0,215.0
7637,1049403.0,-12822.0,193.0
7638,1049404.0,-12744.0,145.0
7639,1049405.0,-12814.0,231.0
7640,1049406.0,-12862.0,235.0
7641,1049407.0,-12834.0,251.0
7642,1049408.0,-12858.0,123.0
7643,1049409.0,-12856.0,89.0
7644,1049410.0,-12812.0,184.0
7645,1049411.0,-12844.0,127.0
7646,1049412.0,-12854.0,135.0
7647,1049413.0,-12844.0,202.0
7648,1049414.0,-12830.0,170.0
7649,1049415.0,-12862.0,190.0
7650,1049416.0,-12858.0,95.0
7651,1049417.0,-12860.0,132.0
7652,1049418.0,-12796.0,141.0
7653,1049419.0,-12860.0,204.0
7654,1049420.0,-12864.0,205.0
7655,1049421.0,-12834.0,235.0
7656,1049422.0,-12838.0,199.0
7657,1049423.0,-12858.0,173.0
7658,1049424.0,-12862.0,140.0
7659,1049425.0,-12856.0,228.0
7660,1049426.0,-12852.0,214.0
7661,1049427.0,-12856.0,235.0
7662,1049428.0,-12854.0,252.0
7663,1049429.0,-12858.0,237.0
7664,1049430.0,-12808.0,161.0
7665,1049431.0,-12862.0,65.0
7666,1049432.0,-12852.0,171.0
7667,1049433.0,-12858.0,272.0
7668,1049434.0,-12786.0,262.0
7669,1049435.0,-12862.0,188.0
7670,1049436.0,-12852.0,188.0
7671,1049437.0,-12854.0,251.0
7672,1049438.0,-12856.0,179.0
7673,1049439.0,-12864.0,169.0
7674,1049440.0,-12834.0,282.0
7675,1049441.0,-12860.0,273.0
7676,1049442.0,-12852.0,251.0
7677,1049443.0,-12870.0,251.0
7678,1049444.0,-12854.0,282.0
7679,1049445.0,-12858.0,253.0
7680,1049446.0,-12832.0,263.0
7681,1049447.0,-12860.0,191.0
7682,1049448.0,-12864.0,138.0
7683,1049449.0,-12860.0,138.0
7684,1049450.0,-12854.0,205.0
7685,1049451.0,-12866.0,283.0
7686,1049452.0,-12862.0,214.0
7687,1049453.0,-12856.0,240.0
7688,1049454.0,-12852.0,275.0
7689,1049455.0,-12862.0,254.0
7690,1049456.0,-12866.0,223.0
7691,1049457.0,-12858.0,244.0
7692,1049458.0,-12868.0,260.0
7693,1049459.0,-12850.0,216.0
7694,1049460.0,-12860.0,153.0
7695,1049461.0,-12864.0,198.0
7696,1049462.0,-12856.0,279.0
7697,1049463.0,-12800.0,272.0
7698,1049464.0,-12862.0,255.0
7699,1049465.0,-12866.0,245.0
7700,1049466.0,-12852.0,240.0
7701,1049467.0,-12866.0,141.0
7702,1049468.0,-12850.0,198.0
7703,1049469.0,-12848.0,226.0
7704,1049470.0,-12844.0,148.0
7705,1049471.0,-12806.0,151.0
7706,1049472.0,-12820.0,280.0
7707,1049473.0,-12858.0,192.0
7708,1049474.0,-12850.0,188.0
7709,1049475.0,-12856.0,164.0
7710,1049476.0,-12846.0,166.0
7711,1049477.0,-12856.0,195.0
7712,1049478.0,-12860.0,164.0
7713,1049479.0,-12862.0,245.0
7714,1049480.0,-12856.0,279.0
7715,1049481.0,-12844.0,251.0
7716,1049482.0,-12860.0,223.0
7717,1049483.0,-12848.0,211.0
7718,1049484.0,-12844.0,207.0
7719,1049485.0,-12844.0,221.0
7720,1049486.0,-12866.0,247.0
7721,1049487.0,-12808.0,272.0
7722,1049488.0,-12834.0,182.0
7723,1049489.0,-12848.0,176.0
7724,1049490.0,-12858.0,201.0
7725,1049491.0,-12850.0,253.0
7726,1049492.0,-12850.0,277.0
7727,1049493.0,-12858.0,244.0
7728,1049494.0,-12854.0,121.0
7729,1049495.0,-12780.0,132.0
7730,1049496.0,-12834.0,260.0
7731,1049497.0,-12862.0,255.0
7732,1049498.0,-12850.0,280.0
7733,1049499.0,-12858.0,194.0
7734,1049500.0,-12844.0,262.0
7735,1049501.0,-12856.0,230.0
7736,1049502.0,-12854.0,215.0
7737,1049503.0,-12858.0,208.0
7738,1049504.0,-12860.0,223.0
7739,1049505.0,-12858.0,259.0
7740,1049506.0,-12856.0,274.0
7741,1049507.0,-12808.0,198.0
7742,1049508.0,-12832.0,185.0
7743,1049509.0,-12844.0,246.0
7744,1049510.0,-12810.0,207.0
7745,1049511.0,-12824.0,267.0
7746,1049512.0,-12786.0,122.0
7747,1049513.0,-12856.0,135.0
7748,1049514.0,-12766.0,180.0
7749,1049515.0,-12842.0,284.0
7750,1049516.0,-12848.0,215.0
7751,1049517.0,-12824.0,219.0
7752,1049518.0,-12836.0,234.0
7753,1049519.0,-12830.0,192.0
7754,1049520.0,-12828.0,208.0
7755,1049521.0,-12836.0,184.0
7756,1049522.0,-12808.0,215.0
7757,1049523.0,-12836.0,194.0
7758,1049524.0,-12840.0,216.0
7759,1049525.0,-12856.0,219.0
7760,1049526.0,-12830.0,154.0
7761,1049527.0,-12844.0,173.0
7762,1049528.0,-12848.0,241.0
7763,1049529.0,-12800.0,275.0
7764,1049530.0,-12846.0,262.0
7765,1049531.0,-12856.0,261.0
7766,1049532.0,-12858.0,256.0
7767,1049533.0,-12826.0,236.0
7768,1049534.0,-12770.0,225.0
7769,1049535.0,-12814.0,219.0
7770,1049536.0,-12690.0,215.0
7771,1049537.0,-12836.0,154.0
7772,1049538.0,-12724.0,228.0
7773,1049539.0,-12792.0,193.0
7774,1049540.0,-12828.0,132.0
7775,1049541.0,-12854.0,135.0
7776,1049542.0,-12802.0,224.0
7777,1049543.0,-12804.0,157.0
7778,1049544.0,-12830.0,238.0
7779,1049545.0,-12838.0,261.0
7780,1049546.0,-12844.0,218.0
7781,1049547.0,-12828.0,147.0
7782,1049548.0,-12856.0,168.0
7783,1049549.0,-12864.0,258.0
7784,1049550.0,-12808.0,164.0
7785,1049551.0,-12858.0,289.0
7786,1049552.0,-12854.0,206.0
7787,1049553.0,-12814.0,217.0
7788,1049554.0,-12846.0,262.0
7789,1049555.0,-12770.0,251.0
7790,1049556.0,-12846.0,164.0
7791,1049557.0,-12826.0,225.0
7792,1049558.0,-12850.0,207.0
7793,1049559.0,-12848.0,267.0
7794,1049560.0,-12826.0,179.0
7795,1049561.0,-12838.0,201.0
7796,1049562.0,-12868.0,258.0
7797,1049563.0,-12862.0,199.0
7798,1049564.0,-12826.0,246.0
7799,1049565.0,-12850.0,221.0
7800,1049566.0,-12850.0,160.0
7801,1049567.0,-12856.0,95.0
7802,1049568.0,-12790.0,99.0
7803,1049569.0,-12852.0,103.0
7804,1049570.0,-12826.0,115.0
7805,1049571.0,-12848.0,234.0
7806,1049572.0,-12782.0,183.0
7807,1049573.0,-12834.0,202.0
7808,1049574.0,-12844.0,198.0
7809,1049575.0,-12858.0,135.0
7810,1049576.0,-12854.0,213.0
7811,1049577.0,-12854.0,234.0
7812,1049578.0,-12852.0,288.0
7813,1049579.0,-12744.0,249.0
7814,1049580.0,-12846.0,207.0
7815,1049581.0,-12804.0,196.0
7816,1049582.0,-12848.0,250.0
7817,1049583.0,-12834.0,223.0
7818,1049584.0,-12844.0,242.0
7819,1049585.0,-12830.0,186.0
7820,1049586.0,-12842.0,182.0
7821,1049587.0,-12814.0,239.0
7822,1049588.0,-12618.0,252.0
7823,1049589.0,-12786.0,192.0
7824,1049590.0,-12860.0,227.0
7825,1049591.0,-12860.0,223.0
7826,1049592.0,-12844.0,210.0
7827,1049593.0,-12838.0,158.0
7828,1049594.0,-12848.0,132.0
7829,1049595.0,-12840.0,253.0
7830,1049596.0,-12836.0,275.0
7831,1049597.0,-12798.0,209.0
7832,1049598.0,-12852.0,194.0
7833,1049599.0,-12848.0,197.0
7834,1049600.0,-12862.0,263.0
7835,1049601.0,-12834.0,227.0
7836,1049602.0,-12844.0,254.0
7837,1049603.0,-12850.0,209.0
7838,1049604.0,-12690.0,192.0
7839,1049605.0,-12858.0,198.0
7840,1049606.0,-12840.0,149.0
7841,1049607.0,-12850.0,259.0
7842,1049608.0,-12856.0,281.0
7843,1049609.0,-12830.0,185.0
7844,1049610.0,-12832.0,93.0
7845,1049611.0,-12860.0,172.0
7846,1049612.0,-12832.0,244.0
7847,1049613.0,-12854.0,283.0
7848,1049614.0,-12832.0,179.0
7849,1049615.0,-12838.0,133.0
7850,1049616.0,-12838.0,188.0
7851,1049617.0,-12852.0,215.0
7852,1049618.0,-12842.0,185.0
7853,1049619.0,-12850.0,193.0
7854,1049620.0,-12852.0,192.0
7855,1049621.0,-12820.0,226.0
7856,1049622.0,-12836.0,234.0
7857,1049623.0,-12856.0,181.0
7858,1049624.0,-12850.0,137.0
7859,1049625.0,-12858.0,134.0
7860,1049626.0,-12858.0,220.0
7861,1049627.0,-12864.0,202.0
7862,1049628.0,-12850.0,199.0
7863,1049629.0,-12866.0,74.0
7864,1049630.0,-12836.0,117.0
7865,1049631.0,-12860.0,281.0
7866,1049632.0,-12854.0,258.0
7867,1049633.0,-12852.0,217.0
7868,1049634.0,-12852.0,262.0
7869,1049635.0,-12710.0,251.0
7870,1049636.0,-12800.0,170.0
7871,1049637.0,-12860.0,224.0
7872,1049638.0,-12816.0,136.0
7873,1049639.0,-12852.0,203.0
7874,1049640.0,-12850.0,194.0
7875,1049641.0,-12856.0,243.0
7876,1049642.0,-12854.0,175.0
7877,1049643.0,-12848.0,126.0
7878,1049644.0,-12850.0,280.0
7879,1049645.0,-12850.0,216.0
7880,1049646.0,-12828.0,206.0
7881,1049647.0,-12784.0,170.0
7882,1049648.0,-12862.0,178.0
7883,1049649.0,-12866.0,253.0
7884,1049650.0,-12850.0,179.0
7885,1049651.0,-12820.0,283.0
7886,1049652.0,-12794.0,130.0
7887,1049653.0,-12850.0,101.0
7888,1049654.0,-12836.0,121.0
7889,1049655.0,-12854.0,140.0
7890,1049656.0,-12858.0,167.0
7891,1049657.0,-12846.0,186.0
7892,1049658.0,-12850.0,219.0
7893,1049659.0,-12844.0,262.0
7894,1049660.0,-12844.0,220.0
7895,1049661.0,-12852.0,173.0
7896,1049662.0,-12856.0,213.0
7897,1049663.0,-12846.0,262.0
7898,1049664.0,-12854.0,275.0
7899,1049665.0,-12858.0,287.0
7900,1049666.0,-12830.0,133.0
7901,1049667.0,-12814.0,102.0
7902,1049668.0,-12848.0,81.0
7903,1049669.0,-12830.0,139.0
7904,1049670.0,-12816.0,256.0
7905,1049671.0,-12854.0,244.0
7906,1049672.0,-12852.0,238.0
7907,1049673.0,-12858.0,168.0
7908,1049674.0,-12860.0,143.0
7909,1049675.0,-12852.0,219.0
7910,1049676.0,-12850.0,160.0
7911,1049677.0,-12856.0,232.0
7912,1049678.0,-12848.0,200.0
7913,1049679.0,-12854.0,255.0
7914,1049680.0,-12838.0,285.0
7915,1049681.0,-12850.0,269.0
7916,1049682.0,-12852.0,251.0
7917,1049683.0,-12854.0,204.0
7918,1049684.0,-12834.0,197.0
7919,1049685.0,-12848.0,282.0
7920,1049686.0,-12826.0,240.0
7921,1049687.0,-12844.0,191.0
7922,1049688.0,-12814.0,200.0
7923,1049689.0,-12754.0,245.0
7924,1049690.0,-12842.0,155.0
7925,1049691.0,-12850.0,174.0
7926,1049692.0,-12846.0,207.0
7927,1049693.0,-12842.0,245.0
7928,1049694.0,-12834.0,250.0
7929,1049695.0,-12844.0,292.0
7930,1049696.0,-12832.0,219.0
7931,1049697.0,-12854.0,279.0
7932,1049698.0,-12850.0,219.0
7933,1049699.0,-12824.0,277.0
7934,1049700.0,-12830.0,170.0
7935,1049701.0,-12834.0,242.0
7936,1049702.0,-12842.0,244.0
7937,1049703.0,-12830.0,233.0
7938,1049704.0,-12806.0,253.0
7939,1049705.0,-12862.0,279.0
7940,1049706.0,-12856.0,250.0
7941,1049707.0,-12858.0,191.0
7942,1049708.0,-12854.0,184.0
7943,1049709.0,-12850.0,138.0
7944,1049710.0,-12854.0,145.0
7945,1049711.0,-12834.0,108.0
7946,1049712.0,-12854.0,214.0
7947,1049713.0,-12754.0,206.0
7948,1049714.0,-12760.0,139.0
7949,1049715.0,-12814.0,162.0
7950,1049716.0,-12842.0,254.0
7951,1049717.0,-12780.0,252.0
7952,1049718.0,-12822.0,185.0
7953,1049719.0,-12786.0,234.0
7954,1049720.0,-12776.0,183.0
7955,1049721.0,-12858.0,197.0
7956,1049722.0,-12834.0,278.0
7957,1049723.0,-12812.0,204.0
7958,1049724.0,-12836.0,206.0
7959,1049725.0,-12808.0,268.0
7960,1049726.0,-12848.0,271.0
7961,1049727.0,-12838.0,248.0
7962,1049728.0,-12846.0,294.0
7963,1049729.0,-12842.0,259.0
7964,1049730.0,-12748.0,246.0
7965,1049731.0,-12814.0,266.0
7966,1049732.0,-12834.0,227.0
7967,1049733.0,-12848.0,257.0
7968,1049734.0,-12824.0,174.0
7969,1049735.0,-12852.0,202.0
7970,1049736.0,-12808.0,159.0
7971,1049737.0,-12846.0,282.0
7972,1049738.0,-12804.0,252.0
7973,1049739.0,-12818.0,213.0
7974,1049740.0,-12834.0,119.0
7975,1049741.0,-12830.0,255.0
7976,1049742.0,-12860.0,288.0
7977,1049743.0,-12818.0,261.0
7978,1049744.0,-12800.0,164.0
7979,1049745.0,-12834.0,159.0
7980,1049746.0,-12748.0,186.0
7981,1049747.0,-12852.0,168.0
7982,1049748.0,-12818.0,208.0
7983,1049749.0,-12860.0,167.0
7984,1049750.0,-12858.0,224.0
7985,1049751.0,-12796.0,282.0
7986,1049752.0,-12808.0,245.0
7987,1049753.0,-12858.0,230.0
7988,1049754.0,-12806.0,190.0
7989,1049755.0,-12820.0,82.0
7990,1049756.0,-12834.0,174.0
7991,1049757.0,-12832.0,156.0
7992,1049758.0,-12796.0,190.0
7993,1049759.0,-12800.0,131.0
7994,1049760.0,-12820.0,199.0
7995,1049761.0,-12844.0,197.0
7996,1049762.0,-12838.0,152.0
7997,1049763.0,-12854.0,156.0
7998,1049764.0,-12844.0,171.0
7999,1049765.0,-12844.0,255.0
8000,1049766.0,-12848.0,138.0
8001,1049767.0,-12836.0,138.0
8002,1049768.0,-12804.0,281.0
8003,1049769.0,-12846.0,224.0
8004,1049770.0,-12792.0,235.0
8005,1049771.0,-12798.0,266.0
8006,1049772.0,-12764.0,271.0
8007,1049773.0,-12806.0,230.0
8008,1049774.0,-12814.0,280.0
8009,1049775.0,-12860.0,213.0
8010,1049776.0,-12840.0,245.0
8011,1049777.0,-12852.0,206.0
8012,1049778.0,-12856.0,160.0
8013,1049779.0,-12822.0,114.0
8014,1049780.0,-12832.0,184.0
8015,1049781.0,-12824.0,293.0
8016,1049782.0,-12854.0,181.0
8017,1049783.0,-12852.0,195.0
8018,1049784.0,-12828.0,219.0
8019,1049785.0,-12836.0,249.0
8020,1049786.0,-12820.0,190.0
8021,1049787.0,-12852.0,252.0
8022,1049788.0,-12750.0,265.0
8023,1049789.0,-12814.0,245.0
8024,1049790.0,-12796.0,247.0
8025,1049791.0,-12830.0,230.0
8026,1049792.0,-12858.0,253.0
8027,1049793.0,-12854.0,232.0
8028,1049794.0,-12792.0,199.0
8029,1049795.0,-12850.0,155.0
8030,1049796.0,-12712.0,187.0
8031,1049797.0,-12852.0,289.0
8032,1049798.0,-12856.0,251.0
8033,1049799.0,-12856.0,235.0
8034,1049800.0,-12854.0,287.0
8035,1049801.0,-12832.0,181.0
8036,1049802.0,-12832.0,208.0
8037,1049803.0,-12846.0,223.0
8038,1049804.0,-12802.0,215.0
8039,1049805.0,-12760.0,199.0
8040,1049806.0,-12834.0,73.0
8041,1049807.0,-12814.0,177.0
8042,1049808.0,-12854.0,237.0
8043,1049809.0,-12838.0,197.0
8044,1049810.0,-12850.0,251.0
8045,1049811.0,-12856.0,137.0
8046,1049812.0,-12814.0,157.0
8047,1049813.0,-12838.0,240.0
8048,1049814.0,-12784.0,217.0
8049,1049815.0,-12828.0,278.0
8050,1049816.0,-12840.0,273.0
8051,1049817.0,-12838.0,246.0
8052,1049818.0,-12822.0,195.0
8053,1049819.0,-12852.0,218.0
8054,1049820.0,-12832.0,191.0
8055,1049821.0,-12806.0,230.0
8056,1049822.0,-12854.0,288.0
8057,1049823.0,-12756.0,243.0
8058,1049824.0,-12846.0,168.0
8059,1049825.0,-12822.0,146.0
8060,1049826.0,-12846.0,146.0
8061,1049827.0,-12858.0,182.0
8062,1049828.0,-12854.0,164.0
8063,1049829.0,-12856.0,176.0
8064,1049830.0,-12840.0,226.0
8065,1049831.0,-12858.0,163.0
8066,1049832.0,-12854.0,141.0
8067,1049833.0,-12850.0,150.0
8068,1049834.0,-12840.0,134.0
8069,1049835.0,-12852.0,238.0
8070,1049836.0,-12856.0,181.0
8071,1049837.0,-12860.0,169.0
8072,1049838.0,-12742.0,215.0
8073,1049839.0,-12778.0,186.0
8074,1049840.0,-12858.0,254.0
8075,1049841.0,-12862.0,260.0
8076,1049842.0,-12846.0,201.0
8077,1049843.0,-12852.0,188.0
8078,1049844.0,-12856.0,291.0
8079,1049845.0,-12860.0,226.0
8080,1049846.0,-12818.0,248.0
8081,1049847.0,-12862.0,268.0
8082,1049848.0,-12860.0,208.0
8083,1049849.0,-12858.0,196.0
8084,1049850.0,-12854.0,243.0
8085,1049851.0,-12818.0,243.0
8086,1049852.0,-12832.0,170.0
8087,1049853.0,-12850.0,114.0
8088,1049854.0,-12840.0,283.0
8089,1049855.0,-12814.0,185.0
8090,1049856.0,-12856.0,166.0
8091,1049857.0,-12860.0,176.0
8092,1049858.0,-12858.0,249.0
8093,1049859.0,-12854.0,222.0
8094,1049860.0,-12864.0,138.0
8095,1049861.0,-12862.0,131.0
8096,1049862.0,-12854.0,158.0
8097,1049863.0,-12812.0,89.0
8098,1049864.0,-12822.0,113.0
8099,1049865.0,-12848.0,93.0
8100,1049866.0,-12854.0,115.0
8101,1049867.0,-12848.0,118.0
8102,1049868.0,-12838.0,134.0
8103,1049869.0,-12840.0,249.0
8104,1049870.0,-12858.0,270.0
8105,1049871.0,-12846.0,221.0
8106,1049872.0,-12844.0,229.0
8107,1049873.0,-12850.0,176.0
8108,1049874.0,-12846.0,243.0
8109,1049875.0,-12854.0,247.0
8110,1049876.0,-12842.0,161.0
8111,1049877.0,-12860.0,204.0
8112,1049878.0,-12848.0,232.0
8113,1049879.0,-12860.0,171.0
8114,1049880.0,-12846.0,185.0
8115,1049881.0,-12848.0,273.0
8116,1049882.0,-12858.0,263.0
8117,1049883.0,-12846.0,314.0
8118,1049884.0,-12852.0,215.0
8119,1049885.0,-12840.0,247.0
8120,1049886.0,-12844.0,284.0
8121,1049887.0,-12856.0,240.0
8122,1049888.0,-12816.0,219.0
8123,1049889.0,-12814.0,182.0
8124,1049890.0,-12860.0,170.0
8125,1049891.0,-12858.0,255.0
8126,1049892.0,-12844.0,284.0
8127,1049893.0,-12860.0,214.0
8128,1049894.0,-12850.0,257.0
8129,1049895.0,-12850.0,251.0
8130,1049896.0,-12848.0,244.0
8131,1049897.0,-12828.0,187.0
8132,1049898.0,-12852.0,235.0
8133,1049899.0,-12854.0,207.0
8134,1049900.0,-12856.0,209.0
8135,1049901.0,-12848.0,138.0
8136,1049902.0,-12856.0,227.0
8137,1049903.0,-12842.0,250.0
8138,1049904.0,-12846.0,279.0
8139,1049905.0,-12858.0,222.0
8140,1049906.0,-12846.0,245.0
8141,1049907.0,-12854.0,214.0
8142,1049908.0,-12840.0,164.0
8143,1049909.0,-12852.0,223.0
8144,1049910.0,-12846.0,257.0
8145,1049911.0,-12848.0,222.0
8146,1049912.0,-12848.0,232.0
8147,1049913.0,-12834.0,250.0
8148,1049914.0,-12850.0,179.0
8149,1049915.0,-12854.0,103.0
8150,1049916.0,-12838.0,182.0
8151,1049917.0,-12848.0,186.0
8152,1049918.0,-12828.0,163.0
8153,1049919.0,-12818.0,249.0
8154,1049920.0,-12852.0,271.0
8155,1049921.0,-12822.0,248.0
8156,1049922.0,-12848.0,243.0
8157,1049923.0,-12822.0,279.0
8158,1049924.0,-12848.0,236.0
8159,1049925.0,-12844.0,210.0
8160,1049926.0,-12830.0,250.0
8161,1049927.0,-12814.0,217.0
8162,1049928.0,-12814.0,284.0
8163,1049929.0,-12794.0,203.0
8164,1049930.0,-12804.0,208.0
8165,1049931.0,-12858.0,224.0
8166,1049932.0,-12760.0,283.0
8167,1049933.0,-12762.0,177.0
8168,1049934.0,-12854.0,129.0
8169,1049935.0,-12806.0,231.0
8170,1049936.0,-12810.0,248.0
8171,1049937.0,-12832.0,244.0
8172,1049938.0,-12760.0,145.0
8173,1049939.0,-12856.0,181.0
8174,1049940.0,-12856.0,226.0
8175,1049941.0,-12804.0,263.0
8176,1049942.0,-12802.0,248.0
8177,1049943.0,-12808.0,168.0
8178,1049944.0,-12864.0,157.0
8179,1049945.0,-12814.0,171.0
8180,1049946.0,-12838.0,180.0
8181,1049947.0,-12830.0,203.0
8182,1049948.0,-12778.0,221.0
8183,1049949.0,-12844.0,198.0
8184,1049950.0,-12844.0,167.0
8185,1049951.0,-12842.0,136.0
8186,1049952.0,-12820.0,103.0
8187,1049953.0,-12830.0,165.0
8188,1049954.0,-12808.0,161.0
8189,1049955.0,-12764.0,77.0
8190,1049956.0,-12826.0,201.0
8191,1049957.0,-12838.0,287.0
8192,1049958.0,-12828.0,201.0
8193,1049959.0,-12826.0,231.0
8194,1049960.0,-12842.0,247.0
8195,1049961.0,-12850.0,283.0
8196,1049962.0,-12844.0,234.0
8197,1049963.0,-12722.0,283.0
8198,1049964.0,-12816.0,271.0
8199,1049965.0,-12856.0,216.0
8200,1049966.0,-12836.0,274.0
8201,1049967.0,-12860.0,276.0
8202,1049968.0,-12852.0,184.0
8203,1049969.0,-12846.0,205.0
8204,1049970.0,-12810.0,218.0
8205,1049971.0,-12848.0,267.0
8206,1049972.0,-12766.0,181.0
8207,1049973.0,-12840.0,220.0
8208,1049974.0,-12850.0,181.0
8209,1049975.0,-12838.0,227.0
8210,1049976.0,-12824.0,236.0
8211,1049977.0,-12842.0,282.0
8212,1049978.0,-12826.0,244.0
8213,1049979.0,-12792.0,219.0
8214,1049980.0,-12780.0,224.0
8215,1049981.0,-12842.0,279.0
8216,1049982.0,-12846.0,251.0
8217,1049983.0,-12846.0,270.0
8218,1049984.0,-12776.0,223.0
8219,1049985.0,-12848.0,278.0
8220,1049986.0,-12788.0,276.0
8221,1049987.0,-12836.0,222.0
8222,1049988.0,-12704.0,233.0
8223,1049989.0,-12798.0,165.0
8224,1049990.0,-12828.0,197.0
