,us,adc0,adc1
7432,1124986.0,-10026.0,255.0
7433,1124987.0,-10036.0,285.0
7434,1124988.0,-10026.0,190.0
7435,1124989.0,-10004.0,149.0
7436,1124990.0,-10014.0,114.0
7437,1124991.0,-9992.0,173.0
7438,1124992.0,-10020.0,153.0
7439,1124993.0,-9980.0,194.0
7440,1124994.0,-10010.0,261.0
7441,1124995.0,-10038.0,162.0
7442,1124996.0,-10044.0,226.0
7443,1124997.0,-10018.0,222.0
7444,1124998.0,-10036.0,188.0
7445,1124999.0,-10018.0,229.0
7446,1125000.0,-10032.0,220.0
7447,1125001.0,-9998.0,215.0
7448,1125002.0,-9982.0,286.0
7449,1125003.0,-10038.0,175.0
7450,1125004.0,-10018.0,120.0
7451,1125005.0,-10018.0,140.0
7452,1125006.0,-9988.0,197.0
7453,1125007.0,-10024.0,134.0
7454,1125008.0,-10024.0,152.0
7455,1125009.0,-10000.0,255.0
7456,1125010.0,-10024.0,191.0
7457,1125011.0,-9996.0,210.0
7458,1125012.0,-9974.0,280.0
7459,1125013.0,-10040.0,242.0
7460,1125014.0,-10028.0,225.0
7461,1125015.0,-10024.0,181.0
7462,1125016.0,-10030.0,146.0
7463,1125017.0,-10032.0,189.0
7464,1125018.0,-10046.0,131.0
7465,1125019.0,-9978.0,163.0
7466,1125020.0,-10018.0,159.0
7467,1125021.0,-10034.0,281.0
7468,1125022.0,-10004.0,184.0
7469,1125023.0,-10028.0,222.0
7470,1125024.0,-10034.0,180.0
7471,1125025.0,-10044.0,204.0
7472,1125026.0,-10018.0,143.0
7473,1125027.0,-10034.0,194.0
7474,1125028.0,-10000.0,219.0
7475,1125029.0,-10038.0,150.0
7476,1125030.0,-10022.0,197.0
7477,1125031.0,-10014.0,257.0
7478,1125032.0,-10042.0,255.0
7479,1125033.0,-10042.0,221.0
7480,1125034.0,-9978.0,290.0
7481,1125035.0,-10032.0,222.0
7482,1125036.0,-9884.0,147.0
7483,1125037.0,-10032.0,187.0
7484,1125038.0,-9992.0,113.0
7485,1125039.0,-10024.0,159.0
7486,1125040.0,-10044.0,203.0
7487,1125041.0,-10024.0,271.0
7488,1125042.0,-10024.0,285.0
7489,1125043.0,-9998.0,221.0
7490,1125044.0,-10014.0,271.0
7491,1125045.0,-10022.0,248.0
7492,1125046.0,-10046.0,235.0
7493,1125047.0,-10032.0,182.0
7494,1125048.0,-10028.0,247.0
7495,1125049.0,-10042.0,216.0
7496,1125050.0,-10008.0,201.0
7497,1125051.0,-10034.0,219.0
7498,1125052.0,-10020.0,262.0
7499,1125053.0,-9972.0,222.0
7500,1125054.0,-10024.0,194.0
7501,1125055.0,-10044.0,218.0
7502,1125056.0,-10040.0,193.0
7503,1125057.0,-10030.0,268.0
7504,1125058.0,-10040.0,225.0
7505,1125059.0,-10036.0,217.0
7506,1125060.0,-10042.0,166.0
7507,1125061.0,-10028.0,251.0
7508,1125062.0,-10002.0,254.0
7509,1125063.0,-10034.0,189.0
7510,1125064.0,-10042.0,251.0
7511,1125065.0,-10038.0,209.0
7512,1125066.0,-10034.0,195.0
7513,1125067.0,-10032.0,164.0
7514,1125068.0,-10022.0,208.0
7515,1125069.0,-10020.0,148.0
7516,1125070.0,-10014.0,77.0
7517,1125071.0,-10038.0,99.0
7518,1125072.0,-10034.0,150.0
7519,1125073.0,-10034.0,175.0
7520,1125074.0,-10040.0,221.0
7521,1125075.0,-10044.0,279.0
7522,1125076.0,-10036.0,220.0
7523,1125077.0,-10034.0,217.0
7524,1125078.0,-10044.0,205.0
7525,1125079.0,-10026.0,218.0
7526,1125080.0,-10040.0,168.0
7527,1125081.0,-10038.0,142.0
7528,1125082.0,-10042.0,266.0
7529,1125083.0,-10038.0,180.0
7530,1125084.0,-10024.0,220.0
7531,1125085.0,-10036.0,133.0
7532,1125086.0,-10028.0,208.0
7533,1125087.0,-10042.0,210.0
7534,1125088.0,-10042.0,251.0
7535,1125089.0,-10038.0,171.0
7536,1125090.0,-10046.0,173.0
7537,1125091.0,-10040.0,165.0
7538,1125092.0,-10038.0,266.0
7539,1125093.0,-10012.0,240.0
7540,1125094.0,-10042.0,206.0
7541,1125095.0,-10042.0,184.0
7542,1125096.0,-10036.0,157.0
7543,1125097.0,-10040.0,287.0
7544,1125098.0,-10034.0,245.0
7545,1125099.0,-10036.0,252.0
7546,1125100.0,-10046.0,211.0
7547,1125101.0,-10034.0,184.0
7548,1125102.0,-10022.0,220.0
7549,1125103.0,-10030.0,200.0
7550,1125104.0,-10036.0,247.0
7551,1125105.0,-10042.0,290.0
7552,1125106.0,-10044.0,213.0
7553,1125107.0,-10044.0,167.0
7554,1125108.0,-10026.0,245.0
7555,1125109.0,-10018.0,219.0
7556,1125110.0,-10028.0,191.0
7557,1125111.0,-10022.0,197.0
7558,1125112.0,-10044.0,195.0
7559,1125113.0,-10038.0,229.0
7560,1125114.0,-10046.0,257.0
7561,1125115.0,-10038.0,215.0
7562,1125116.0,-10042.0,291.0
7563,1125117.0,-10040.0,271.0
7564,1125118.0,-10032.0,279.0
7565,1125119.0,-10020.0,220.0
7566,1125120.0,-10034.0,226.0
7567,1125121.0,-10030.0,218.0
7568,1125122.0,-10032.0,197.0
7569,1125123.0,-10032.0,219.0
7570,1125124.0,-10036.0,215.0
7571,1125125.0,-10032.0,148.0
7572,1125126.0,-10020.0,169.0
7573,1125127.0,-10020.0,236.0
7574,1125128.0,-10032.0,222.0
7575,1125129.0,-10034.0,250.0
7576,1125130.0,-10030.0,173.0
7577,1125131.0,-9994.0,211.0
7578,1125132.0,-10022.0,240.0
7579,1125133.0,-10038.0,192.0
7580,1125134.0,-10034.0,216.0
7581,1125135.0,-10030.0,210.0
7582,1125136.0,-10028.0,238.0
7583,1125137.0,-10032.0,237.0
7584,1125138.0,-10036.0,175.0
7585,1125139.0,-10032.0,276.0
7586,1125140.0,-10032.0,178.0
7587,1125141.0,-10020.0,97.0
7588,1125142.0,-10042.0,199.0
7589,1125143.0,-10030.0,248.0
7590,1125144.0,-10016.0,188.0
7591,1125145.0,-10014.0,267.0
7592,1125146.0,-10030.0,145.0
7593,1125147.0,-9942.0,276.0
7594,1125148.0,-10026.0,231.0
7595,1125149.0,-9990.0,250.0
7596,1125150.0,-10030.0,191.0
7597,1125151.0,-10004.0,194.0
7598,1125152.0,-9970.0,170.0
7599,1125153.0,-10032.0,212.0
7600,1125154.0,-10014.0,251.0
7601,1125155.0,-9968.0,216.0
7602,1125156.0,-10022.0,186.0
7603,1125157.0,-10038.0,197.0
7604,1125158.0,-10022.0,190.0
7605,1125159.0,-9956.0,196.0
7606,1125160.0,-10036.0,261.0
7607,1125161.0,-9980.0,242.0
7608,1125162.0,-10020.0,295.0
7609,1125163.0,-10036.0,205.0
7610,1125164.0,-10038.0,248.0
7611,1125165.0,-9944.0,257.0
7612,1125166.0,-10038.0,231.0
7613,1125167.0,-9988.0,167.0
7614,1125168.0,-10048.0,215.0
7615,1125169.0,-10022.0,271.0
7616,1125170.0,-10012.0,143.0
7617,1125171.0,-10034.0,133.0
7618,1125172.0,-10024.0,225.0
7619,1125173.0,-10028.0,270.0
7620,1125174.0,-10042.0,245.0
7621,1125175.0,-10044.0,226.0
7622,1125176.0,-9998.0,181.0
7623,1125177.0,-9994.0,238.0
7624,1125178.0,-9996.0,279.0
7625,1125179.0,-10008.0,255.0
7626,1125180.0,-10038.0,225.0
7627,1125181.0,-10018.0,249.0
7628,1125182.0,-9976.0,219.0
7629,1125183.0,-9990.0,280.0
7630,1125184.0,-10036.0,222.0
7631,1125185.0,-10022.0,186.0
7632,1125186.0,-9976.0,251.0
7633,1125187.0,-10034.0,202.0
7634,1125188.0,-10042.0,213.0
7635,1125189.0,-10020.0,212.0
7636,1125190.0,-10016.0,252.0
7637,1125191.0,-10012.0,242.0
7638,1125192.0,-9986.0,191.0
7639,1125193.0,-9978.0,143.0
7640,1125194.0,-9992.0,116.0
7641,1125195.0,-10038.0,230.0
7642,1125196.0,-10022.0,223.0
7643,1125197.0,-10026.0,283.0
7644,1125198.0,-10034.0,209.0
7645,1125199.0,-10030.0,184.0
7646,1125200.0,-10042.0,158.0
7647,1125201.0,-9964.0,212.0
7648,1125202.0,-10034.0,184.0
7649,1125203.0,-10012.0,240.0
7650,1125204.0,-10004.0,251.0
7651,1125205.0,-10032.0,247.0
7652,1125206.0,-10024.0,244.0
7653,1125207.0,-10026.0,273.0
7654,1125208.0,-10002.0,269.0
7655,1125209.0,-9970.0,212.0
7656,1125210.0,-10032.0,185.0
7657,1125211.0,-9998.0,145.0
7658,1125212.0,-10020.0,130.0
7659,1125213.0,-10022.0,192.0
7660,1125214.0,-10030.0,238.0
7661,1125215.0,-10024.0,194.0
7662,1125216.0,-10036.0,226.0
7663,1125217.0,-9990.0,196.0
7664,1125218.0,-9984.0,283.0
7665,1125219.0,-10034.0,231.0
7666,1125220.0,-10024.0,185.0
7667,1125221.0,-10038.0,184.0
7668,1125222.0,-10028.0,148.0
7669,1125223.0,-10026.0,147.0
7670,1125224.0,-10034.0,225.0
7671,1125225.0,-9994.0,251.0
7672,1125226.0,-10000.0,129.0
7673,1125227.0,-10010.0,180.0
7674,1125228.0,-10042.0,224.0
7675,1125229.0,-9972.0,216.0
7676,1125230.0,-10014.0,177.0
7677,1125231.0,-10018.0,185.0
7678,1125232.0,-10012.0,214.0
7679,1125233.0,-10010.0,289.0
7680,1125234.0,-10034.0,224.0
7681,1125235.0,-10038.0,281.0
7682,1125236.0,-10032.0,169.0
7683,1125237.0,-10030.0,147.0
7684,1125238.0,-10028.0,164.0
7685,1125239.0,-10032.0,268.0
7686,1125240.0,-9998.0,233.0
7687,1125241.0,-10030.0,225.0
7688,1125242.0,-9992.0,246.0
7689,1125243.0,-9990.0,235.0
7690,1125244.0,-10030.0,183.0
7691,1125245.0,-10018.0,168.0
7692,1125246.0,-10042.0,139.0
7693,1125247.0,-10036.0,194.0
7694,1125248.0,-10026.0,185.0
7695,1125249.0,-10038.0,80.0
7696,1125250.0,-10008.0,74.0
7697,1125251.0,-10028.0,112.0
7698,1125252.0,-9902.0,258.0
7699,1125253.0,-9996.0,227.0
7700,1125254.0,-10030.0,225.0
7701,1125255.0,-10036.0,214.0
7702,1125256.0,-9984.0,289.0
7703,1125257.0,-10038.0,222.0
7704,1125258.0,-10018.0,101.0
7705,1125259.0,-10038.0,88.0
7706,1125260.0,-10014.0,209.0
7707,1125261.0,-10044.0,218.0
7708,1125262.0,-9988.0,128.0
7709,1125263.0,-10026.0,151.0
7710,1125264.0,-10044.0,227.0
7711,1125265.0,-10034.0,244.0
7712,1125266.0,-10040.0,247.0
7713,1125267.0,-10040.0,205.0
7714,1125268.0,-10026.0,199.0
7715,1125269.0,-10034.0,183.0
7716,1125270.0,-10048.0,175.0
7717,1125271.0,-10046.0,232.0
7718,1125272.0,-10006.0,210.0
7719,1125273.0,-10044.0,251.0
7720,1125274.0,-10028.0,304.0
7721,1125275.0,-10028.0,271.0
7722,1125276.0,-10022.0,182.0
7723,1125277.0,-10036.0,105.0
7724,1125278.0,-10026.0,149.0
7725,1125279.0,-10028.0,216.0
7726,1125280.0,-10022.0,194.0
7727,1125281.0,-10034.0,198.0
7728,1125282.0,-10032.0,163.0
7729,1125283.0,-10038.0,163.0
7730,1125284.0,-10034.0,192.0
7731,1125285.0,-10016.0,163.0
7732,1125286.0,-10018.0,156.0
7733,1125287.0,-10022.0,276.0
7734,1125288.0,-9988.0,220.0
7735,1125289.0,-10012.0,255.0
7736,1125290.0,-10040.0,204.0
7737,1125291.0,-10036.0,136.0
7738,1125292.0,-10028.0,173.0
7739,1125293.0,-10012.0,231.0
7740,1125294.0,-10024.0,249.0
7741,1125295.0,-9970.0,192.0
7742,1125296.0,-10038.0,182.0
7743,1125297.0,-10036.0,150.0
7744,1125298.0,-10034.0,95.0
7745,1125299.0,-10038.0,151.0
7746,1125300.0,-10028.0,249.0
7747,1125301.0,-10032.0,274.0
7748,1125302.0,-10040.0,196.0
7749,1125303.0,-9976.0,104.0
7750,1125304.0,-10034.0,139.0
7751,1125305.0,-10030.0,163.0
7752,1125306.0,-10040.0,153.0
7753,1125307.0,-10030.0,231.0
7754,1125308.0,-10022.0,191.0
7755,1125309.0,-10030.0,189.0
7756,1125310.0,-10022.0,216.0
7757,1125311.0,-10042.0,207.0
7758,1125312.0,-10032.0,221.0
7759,1125313.0,-10028.0,154.0
7760,1125314.0,-10036.0,203.0
7761,1125315.0,-10024.0,223.0
7762,1125316.0,-10034.0,192.0
7763,1125317.0,-10038.0,244.0
7764,1125318.0,-10038.0,180.0
7765,1125319.0,-10032.0,231.0
7766,1125320.0,-10034.0,223.0
7767,1125321.0,-10042.0,200.0
7768,1125322.0,-10044.0,187.0
7769,1125323.0,-10036.0,201.0
7770,1125324.0,-10036.0,40.0
7771,1125325.0,-10026.0,18.0
7772,1125326.0,-10044.0,46.0
7773,1125327.0,-10028.0,164.0
7774,1125328.0,-10042.0,208.0
7775,1125329.0,-10016.0,221.0
7776,1125330.0,-10034.0,125.0
7777,1125331.0,-10036.0,116.0
7778,1125332.0,-10048.0,123.0
7779,1125333.0,-10038.0,96.0
7780,1125334.0,-10006.0,141.0
7781,1125335.0,-10014.0,181.0
7782,1125336.0,-10038.0,134.0
7783,1125337.0,-10036.0,185.0
7784,1125338.0,-10040.0,288.0
7785,1125339.0,-10038.0,210.0
7786,1125340.0,-10038.0,233.0
7787,1125341.0,-10028.0,270.0
7788,1125342.0,-10042.0,273.0
7789,1125343.0,-10030.0,255.0
7790,1125344.0,-10046.0,243.0
7791,1125345.0,-10038.0,229.0
7792,1125346.0,-10030.0,124.0
7793,1125347.0,-10028.0,146.0
7794,1125348.0,-10038.0,254.0
7795,1125349.0,-10044.0,218.0
7796,1125350.0,-10038.0,237.0
7797,1125351.0,-10036.0,194.0
7798,1125352.0,-9868.0,171.0
7799,1125353.0,-10044.0,216.0
7800,1125354.0,-10028.0,253.0
7801,1125355.0,-10038.0,246.0
7802,1125356.0,-10036.0,165.0
7803,1125357.0,-9984.0,171.0
7804,1125358.0,-9990.0,194.0
7805,1125359.0,-10020.0,240.0
7806,1125360.0,-10002.0,188.0
7807,1125361.0,-10004.0,170.0
7808,1125362.0,-10044.0,101.0
7809,1125363.0,-10032.0,218.0
7810,1125364.0,-10036.0,200.0
7811,1125365.0,-10020.0,120.0
7812,1125366.0,-9972.0,215.0
7813,1125367.0,-9990.0,184.0
7814,1125368.0,-10008.0,219.0
7815,1125369.0,-9990.0,214.0
7816,1125370.0,-10032.0,220.0
7817,1125371.0,-10040.0,209.0
7818,1125372.0,-10030.0,244.0
7819,1125373.0,-10038.0,180.0
7820,1125374.0,-9998.0,162.0
7821,1125375.0,-10008.0,269.0
7822,1125376.0,-9980.0,225.0
7823,1125377.0,-10026.0,274.0
7824,1125378.0,-9996.0,221.0
7825,1125379.0,-10020.0,205.0
7826,1125380.0,-10024.0,177.0
7827,1125381.0,-9988.0,69.0
7828,1125382.0,-10044.0,62.0
7829,1125383.0,-10020.0,157.0
7830,1125384.0,-10034.0,245.0
7831,1125385.0,-10016.0,222.0
7832,1125386.0,-10004.0,159.0
7833,1125387.0,-10022.0,96.0
7834,1125388.0,-10034.0,232.0
7835,1125389.0,-10008.0,271.0
7836,1125390.0,-10028.0,232.0
7837,1125391.0,-10008.0,235.0
7838,1125392.0,-10012.0,268.0
7839,1125393.0,-9936.0,250.0
7840,1125394.0,-10024.0,239.0
7841,1125395.0,-10006.0,218.0
7842,1125396.0,-10006.0,168.0
7843,1125397.0,-10028.0,199.0
7844,1125398.0,-10018.0,157.0
7845,1125399.0,-10002.0,237.0
7846,1125400.0,-10010.0,285.0
7847,1125401.0,-10038.0,259.0
7848,1125402.0,-10030.0,243.0
7849,1125403.0,-9998.0,202.0
7850,1125404.0,-10020.0,168.0
7851,1125405.0,-10002.0,203.0
7852,1125406.0,-10020.0,221.0
7853,1125407.0,-10012.0,271.0
7854,1125408.0,-10034.0,269.0
7855,1125409.0,-10006.0,233.0
7856,1125410.0,-10002.0,144.0
7857,1125411.0,-10032.0,107.0
7858,1125412.0,-10016.0,155.0
7859,1125413.0,-10008.0,224.0
7860,1125414.0,-9994.0,136.0
7861,1125415.0,-10038.0,203.0
7862,1125416.0,-10024.0,178.0
7863,1125417.0,-10040.0,183.0
7864,1125418.0,-10036.0,164.0
7865,1125419.0,-9936.0,236.0
7866,1125420.0,-10038.0,249.0
7867,1125421.0,-10018.0,260.0
7868,1125422.0,-10030.0,274.0
7869,1125423.0,-9990.0,210.0
7870,1125424.0,-10014.0,262.0
7871,1125425.0,-10016.0,287.0
7872,1125426.0,-10008.0,219.0
7873,1125427.0,-10000.0,221.0
7874,1125428.0,-9850.0,253.0
7875,1125429.0,-9944.0,165.0
7876,1125430.0,-10040.0,199.0
7877,1125431.0,-10030.0,170.0
7878,1125432.0,-10032.0,223.0
7879,1125433.0,-10022.0,250.0
7880,1125434.0,-10006.0,177.0
7881,1125435.0,-9966.0,140.0
7882,1125436.0,-10016.0,229.0
7883,1125437.0,-10044.0,189.0
7884,1125438.0,-10016.0,254.0
7885,1125439.0,-10002.0,251.0
7886,1125440.0,-10018.0,203.0
7887,1125441.0,-10018.0,229.0
7888,1125442.0,-10034.0,235.0
7889,1125443.0,-9990.0,246.0
7890,1125444.0,-9936.0,239.0
7891,1125445.0,-10006.0,231.0
7892,1125446.0,-9988.0,250.0
7893,1125447.0,-10032.0,258.0
7894,1125448.0,-10022.0,196.0
7895,1125449.0,-9986.0,187.0
7896,1125450.0,-10010.0,203.0
7897,1125451.0,-10024.0,252.0
7898,1125452.0,-9960.0,216.0
7899,1125453.0,-10016.0,157.0
7900,1125454.0,-10028.0,225.0
7901,1125455.0,-10000.0,185.0
7902,1125456.0,-10022.0,222.0
7903,1125457.0,-10016.0,253.0
7904,1125458.0,-10002.0,280.0
7905,1125459.0,-10010.0,250.0
7906,1125460.0,-9970.0,188.0
7907,1125461.0,-10000.0,190.0
7908,1125462.0,-9948.0,235.0
7909,1125463.0,-10000.0,154.0
7910,1125464.0,-10014.0,141.0
7911,1125465.0,-10038.0,224.0
7912,1125466.0,-10000.0,208.0
7913,1125467.0,-10010.0,282.0
7914,1125468.0,-9994.0,184.0
7915,1125469.0,-9992.0,121.0
7916,1125470.0,-10026.0,136.0
7917,1125471.0,-10044.0,160.0
7918,1125472.0,-10018.0,196.0
7919,1125473.0,-10036.0,210.0
7920,1125474.0,-10044.0,147.0
7921,1125475.0,-10002.0,195.0
7922,1125476.0,-9974.0,258.0
7923,1125477.0,-10004.0,188.0
7924,1125478.0,-10024.0,140.0
7925,1125479.0,-10022.0,251.0
7926,1125480.0,-10026.0,195.0
7927,1125481.0,-10032.0,190.0
7928,1125482.0,-10038.0,245.0
7929,1125483.0,-10038.0,262.0
7930,1125484.0,-10044.0,274.0
7931,1125485.0,-10042.0,165.0
7932,1125486.0,-10016.0,187.0
7933,1125487.0,-10026.0,287.0
7934,1125488.0,-10044.0,212.0
7935,1125489.0,-10026.0,211.0
7936,1125490.0,-10028.0,153.0
7937,1125491.0,-10006.0,211.0
7938,1125492.0,-9978.0,250.0
7939,1125493.0,-10034.0,183.0
7940,1125494.0,-10036.0,197.0
7941,1125495.0,-10030.0,167.0
7942,1125496.0,-10040.0,200.0
7943,1125497.0,-10018.0,278.0
7944,1125498.0,-10040.0,239.0
7945,1125499.0,-10038.0,211.0
7946,1125500.0,-10026.0,241.0
7947,1125501.0,-10008.0,250.0
7948,1125502.0,-10006.0,243.0
7949,1125503.0,-10030.0,220.0
7950,1125504.0,-10036.0,218.0
7951,1125505.0,-10030.0,187.0
7952,1125506.0,-10040.0,193.0
7953,1125507.0,-9998.0,277.0
7954,1125508.0,-10044.0,253.0
7955,1125509.0,-9934.0,233.0
7956,1125510.0,-10030.0,203.0
7957,1125511.0,-10046.0,141.0
7958,1125512.0,-10034.0,82.0
7959,1125513.0,-10040.0,111.0
7960,1125514.0,-10022.0,117.0
7961,1125515.0,-10040.0,181.0
7962,1125516.0,-10044.0,190.0
7963,1125517.0,-10042.0,205.0
7964,1125518.0,-10000.0,219.0
7965,1125519.0,-10032.0,143.0
7966,1125520.0,-10030.0,155.0
7967,1125521.0,-10028.0,85.0
7968,1125522.0,-10044.0,116.0
7969,1125523.0,-10022.0,205.0
7970,1125524.0,-10030.0,140.0
7971,1125525.0,-10008.0,181.0
7972,1125526.0,-10042.0,259.0
7973,1125527.0,-10042.0,246.0
7974,1125528.0,-10010.0,220.0
7975,1125529.0,-10012.0,249.0
7976,1125530.0,-10012.0,225.0
7977,1125531.0,-10032.0,182.0
7978,1125532.0,-10022.0,127.0
7979,1125533.0,-10030.0,253.0
7980,1125534.0,-10036.0,218.0
7981,1125535.0,-9988.0,270.0
7982,1125536.0,-9998.0,279.0
7983,1125537.0,-10016.0,223.0
7984,1125538.0,-10030.0,172.0
7985,1125539.0,-10030.0,152.0
7986,1125540.0,-10020.0,98.0
7987,1125541.0,-10042.0,179.0
7988,1125542.0,-10008.0,259.0
7989,1125543.0,-10016.0,251.0
7990,1125544.0,-10012.0,260.0
7991,1125545.0,-10018.0,220.0
7992,1125546.0,-10020.0,218.0
7993,1125547.0,-10026.0,157.0
7994,1125548.0,-10018.0,152.0
7995,1125549.0,-10026.0,227.0
7996,1125550.0,-10024.0,161.0
7997,1125551.0,-9998.0,113.0
7998,1125552.0,-10014.0,170.0
7999,1125553.0,-10018.0,193.0
8000,1125554.0,-10030.0,164.0
8001,1125555.0,-10034.0,162.0
8002,1125556.0,-9980.0,246.0
8003,1125557.0,-9996.0,274.0
8004,1125558.0,-10024.0,272.0
8005,1125559.0,-9962.0,259.0
8006,1125560.0,-9950.0,230.0
8007,1125561.0,-10022.0,231.0
8008,1125562.0,-9982.0,215.0
8009,1125563.0,-10014.0,211.0
8010,1125564.0,-10010.0,263.0
8011,1125565.0,-10020.0,277.0
8012,1125566.0,-10032.0,212.0
8013,1125567.0,-10014.0,191.0
8014,1125568.0,-10008.0,100.0
8015,1125569.0,-9928.0,157.0
8016,1125570.0,-10002.0,212.0
8017,1125571.0,-10036.0,227.0
8018,1125572.0,-10014.0,161.0
8019,1125573.0,-10012.0,245.0
8020,1125574.0,-9990.0,238.0
8021,1125575.0,-10008.0,237.0
8022,1125576.0,-10012.0,279.0
8023,1125577.0,-9976.0,242.0
8024,1125578.0,-10010.0,182.0
8025,1125579.0,-10028.0,193.0
8026,1125580.0,-10024.0,195.0
8027,1125581.0,-10036.0,218.0
8028,1125582.0,-10026.0,249.0
8029,1125583.0,-10020.0,283.0
8030,1125584.0,-9986.0,133.0
8031,1125585.0,-10012.0,88.0
8032,1125586.0,-9978.0,144.0
8033,1125587.0,-10020.0,168.0
8034,1125588.0,-10034.0,160.0
8035,1125589.0,-10008.0,215.0
8036,1125590.0,-10032.0,135.0
8037,1125591.0,-10018.0,184.0
8038,1125592.0,-10008.0,206.0
8039,1125593.0,-10006.0,202.0
8040,1125594.0,-9992.0,136.0
8041,1125595.0,-9996.0,230.0
8042,1125596.0,-9976.0,274.0
8043,1125597.0,-9994.0,291.0
8044,1125598.0,-10002.0,238.0
8045,1125599.0,-10024.0,203.0
8046,1125600.0,-9980.0,264.0
8047,1125601.0,-9974.0,241.0
8048,1125602.0,-9994.0,265.0
8049,1125603.0,-10002.0,261.0
8050,1125604.0,-10018.0,226.0
8051,1125605.0,-10032.0,189.0
8052,1125606.0,-10022.0,224.0
8053,1125607.0,-10018.0,192.0
8054,1125608.0,-10022.0,192.0
8055,1125609.0,-10018.0,226.0
8056,1125610.0,-9996.0,169.0
8057,1125611.0,-10004.0,195.0
8058,1125612.0,-9992.0,140.0
8059,1125613.0,-10024.0,240.0
8060,1125614.0,-10034.0,211.0
8061,1125615.0,-10010.0,174.0
8062,1125616.0,-10022.0,233.0
8063,1125617.0,-10028.0,208.0
8064,1125618.0,-9908.0,252.0
8065,1125619.0,-9994.0,251.0
8066,1125620.0,-10006.0,283.0
8067,1125621.0,-10018.0,250.0
8068,1125622.0,-10046.0,275.0
8069,1125623.0,-10012.0,128.0
8070,1125624.0,-10044.0,104.0
8071,1125625.0,-9994.0,110.0
8072,1125626.0,-10030.0,284.0
8073,1125627.0,-10012.0,251.0
8074,1125628.0,-10018.0,237.0
8075,1125629.0,-10042.0,232.0
8076,1125630.0,-10034.0,218.0
8077,1125631.0,-9950.0,250.0
8078,1125632.0,-10030.0,226.0
8079,1125633.0,-10024.0,253.0
8080,1125634.0,-10004.0,249.0
8081,1125635.0,-9950.0,262.0
8082,1125636.0,-10016.0,256.0
8083,1125637.0,-10036.0,161.0
8084,1125638.0,-10040.0,141.0
8085,1125639.0,-10038.0,173.0
8086,1125640.0,-9974.0,136.0
8087,1125641.0,-10002.0,204.0
8088,1125642.0,-10006.0,187.0
8089,1125643.0,-10016.0,195.0
8090,1125644.0,-10034.0,292.0
8091,1125645.0,-9994.0,263.0
8092,1125646.0,-9998.0,185.0
8093,1125647.0,-10018.0,190.0
8094,1125648.0,-10004.0,137.0
8095,1125649.0,-10026.0,119.0
8096,1125650.0,-10006.0,252.0
8097,1125651.0,-10018.0,283.0
8098,1125652.0,-9920.0,293.0
8099,1125653.0,-9972.0,222.0
8100,1125654.0,-10038.0,272.0
8101,1125655.0,-10024.0,254.0
8102,1125656.0,-10026.0,176.0
8103,1125657.0,-10004.0,175.0
8104,1125658.0,-10008.0,192.0
8105,1125659.0,-10012.0,202.0
8106,1125660.0,-9994.0,263.0
8107,1125661.0,-10034.0,230.0
8108,1125662.0,-9950.0,246.0
8109,1125663.0,-9998.0,263.0
8110,1125664.0,-10042.0,222.0
8111,1125665.0,-10042.0,218.0
8112,1125666.0,-9952.0,242.0
8113,1125667.0,-10014.0,255.0
8114,1125668.0,-9988.0,211.0
8115,1125669.0,-10030.0,261.0
8116,1125670.0,-10040.0,213.0
8117,1125671.0,-10032.0,251.0
8118,1125672.0,-10024.0,282.0
8119,1125673.0,-10030.0,242.0
8120,1125674.0,-10018.0,225.0
8121,1125675.0,-10020.0,240.0
8122,1125676.0,-10028.0,217.0
8123,1125677.0,-10006.0,174.0
8124,1125678.0,-9966.0,197.0
8125,1125679.0,-10028.0,278.0
8126,1125680.0,-10012.0,258.0
8127,1125681.0,-10026.0,255.0
8128,1125682.0,-10026.0,186.0
8129,1125683.0,-10018.0,221.0
8130,1125684.0,-9996.0,169.0
8131,1125685.0,-10034.0,208.0
8132,1125686.0,-9986.0,245.0
8133,1125687.0,-10030.0,208.0
8134,1125688.0,-10032.0,281.0
8135,1125689.0,-10012.0,257.0
8136,1125690.0,-10018.0,214.0
8137,1125691.0,-10018.0,217.0
8138,1125692.0,-10012.0,184.0
8139,1125693.0,-9994.0,174.0
8140,1125694.0,-9972.0,269.0
8141,1125695.0,-9980.0,256.0
8142,1125696.0,-10018.0,193.0
8143,1125697.0,-10044.0,182.0
8144,1125698.0,-10032.0,202.0
8145,1125699.0,-10024.0,253.0
8146,1125700.0,-10026.0,230.0
8147,1125701.0,-10020.0,152.0
8148,1125702.0,-10014.0,74.0
8149,1125703.0,-10040.0,113.0
8150,1125704.0,-10034.0,210.0
8151,1125705.0,-10034.0,207.0
8152,1125706.0,-10036.0,150.0
8153,1125707.0,-10030.0,180.0
8154,1125708.0,-10038.0,248.0
8155,1125709.0,-10038.0,248.0
8156,1125710.0,-10024.0,222.0
8157,1125711.0,-9990.0,220.0
8158,1125712.0,-10012.0,222.0
8159,1125713.0,-10044.0,154.0
8160,1125714.0,-10032.0,32.0
8161,1125715.0,-10028.0,121.0
8162,1125716.0,-10028.0,135.0
8163,1125717.0,-10032.0,198.0
8164,1125718.0,-9986.0,219.0
8165,1125719.0,-9986.0,166.0
8166,1125720.0,-10030.0,228.0
8167,1125721.0,-10042.0,229.0
