,us,adc0,adc1
7562,985055.0,-16204.0,249.0
7563,985056.0,-16174.0,200.0
7564,985057.0,-16222.0,165.0
7565,985058.0,-16184.0,122.0
7566,985059.0,-16020.0,97.0
7567,985060.0,-16144.0,145.0
7568,985061.0,-16210.0,211.0
7569,985062.0,-16168.0,173.0
7570,985063.0,-16162.0,207.0
7571,985064.0,-16154.0,202.0
7572,985065.0,-16212.0,224.0
7573,985066.0,-16190.0,264.0
7574,985067.0,-16168.0,209.0
7575,985068.0,-16182.0,253.0
7576,985069.0,-16166.0,167.0
7577,985070.0,-16196.0,168.0
7578,985071.0,-16212.0,192.0
7579,985072.0,-16204.0,159.0
7580,985073.0,-16162.0,186.0
7581,985074.0,-16228.0,158.0
7582,985075.0,-16140.0,177.0
7583,985076.0,-16124.0,199.0
7584,985077.0,-16154.0,173.0
7585,985078.0,-16220.0,138.0
7586,985079.0,-16216.0,212.0
7587,985080.0,-16180.0,217.0
7588,985081.0,-16216.0,181.0
7589,985082.0,-16226.0,217.0
7590,985083.0,-16208.0,198.0
7591,985084.0,-16058.0,235.0
7592,985085.0,-16154.0,231.0
7593,985086.0,-16186.0,206.0
7594,985087.0,-16196.0,203.0
7595,985088.0,-16204.0,269.0
7596,985089.0,-16216.0,221.0
7597,985090.0,-16210.0,194.0
7598,985091.0,-16214.0,228.0
7599,985092.0,-16176.0,209.0
7600,985093.0,-16048.0,251.0
7601,985094.0,-16206.0,282.0
7602,985095.0,-16194.0,267.0
7603,985096.0,-16190.0,268.0
7604,985097.0,-16200.0,289.0
7605,985098.0,-16208.0,247.0
7606,985099.0,-16182.0,214.0
7607,985100.0,-16166.0,220.0
7608,985101.0,-16206.0,242.0
7609,985102.0,-16154.0,191.0
7610,985103.0,-16198.0,203.0
7611,985104.0,-16212.0,159.0
7612,985105.0,-16212.0,241.0
7613,985106.0,-16128.0,253.0
7614,985107.0,-16212.0,219.0
7615,985108.0,-16196.0,220.0
7616,985109.0,-16194.0,214.0
7617,985110.0,-16172.0,233.0
7618,985111.0,-16216.0,245.0
7619,985112.0,-16216.0,203.0
7620,985113.0,-16218.0,226.0
7621,985114.0,-16214.0,253.0
7622,985115.0,-16214.0,259.0
7623,985116.0,-16206.0,226.0
7624,985117.0,-16054.0,217.0
7625,985118.0,-16190.0,93.0
7626,985119.0,-16214.0,80.0
7627,985120.0,-16216.0,248.0
7628,985121.0,-16206.0,277.0
7629,985122.0,-16132.0,284.0
7630,985123.0,-16202.0,176.0
7631,985124.0,-16218.0,140.0
7632,985125.0,-16188.0,215.0
7633,985126.0,-16148.0,186.0
7634,985127.0,-16128.0,131.0
7635,985128.0,-16192.0,96.0
7636,985129.0,-16212.0,152.0
7637,985130.0,-16192.0,112.0
7638,985131.0,-16198.0,145.0
7639,985132.0,-16222.0,217.0
7640,985133.0,-16206.0,203.0
7641,985134.0,-16160.0,189.0
7642,985135.0,-16190.0,148.0
7643,985136.0,-16212.0,124.0
7644,985137.0,-16152.0,75.0
7645,985138.0,-16162.0,134.0
7646,985139.0,-16192.0,170.0
7647,985140.0,-16216.0,203.0
7648,985141.0,-16212.0,283.0
7649,985142.0,-16186.0,214.0
7650,985143.0,-16198.0,145.0
7651,985144.0,-16222.0,133.0
7652,985145.0,-16226.0,173.0
7653,985146.0,-16224.0,261.0
7654,985147.0,-16222.0,224.0
7655,985148.0,-16222.0,256.0
7656,985149.0,-16212.0,161.0
7657,985150.0,-16212.0,230.0
7658,985151.0,-16126.0,251.0
7659,985152.0,-16160.0,178.0
7660,985153.0,-16212.0,153.0
7661,985154.0,-16206.0,170.0
7662,985155.0,-16218.0,216.0
7663,985156.0,-16220.0,220.0
7664,985157.0,-16224.0,218.0
7665,985158.0,-16208.0,245.0
7666,985159.0,-16214.0,164.0
7667,985160.0,-16196.0,273.0
7668,985161.0,-16216.0,159.0
7669,985162.0,-16224.0,198.0
7670,985163.0,-16222.0,223.0
7671,985164.0,-16222.0,207.0
7672,985165.0,-16208.0,277.0
7673,985166.0,-16212.0,198.0
7674,985167.0,-16184.0,199.0
7675,985168.0,-16134.0,263.0
7676,985169.0,-16218.0,196.0
7677,985170.0,-16208.0,184.0
7678,985171.0,-16208.0,180.0
7679,985172.0,-16210.0,191.0
7680,985173.0,-16206.0,140.0
7681,985174.0,-16210.0,132.0
7682,985175.0,-16216.0,267.0
7683,985176.0,-16208.0,250.0
7684,985177.0,-16194.0,195.0
7685,985178.0,-16212.0,226.0
7686,985179.0,-16212.0,209.0
7687,985180.0,-16206.0,195.0
7688,985181.0,-16208.0,187.0
7689,985182.0,-16218.0,275.0
7690,985183.0,-16208.0,289.0
7691,985184.0,-16162.0,260.0
7692,985185.0,-16194.0,256.0
7693,985186.0,-16192.0,188.0
7694,985187.0,-16212.0,211.0
7695,985188.0,-16216.0,234.0
7696,985189.0,-16218.0,251.0
7697,985190.0,-16202.0,185.0
7698,985191.0,-16214.0,250.0
7699,985192.0,-16220.0,201.0
7700,985193.0,-16202.0,277.0
7701,985194.0,-16212.0,185.0
7702,985195.0,-16224.0,135.0
7703,985196.0,-16216.0,225.0
7704,985197.0,-16222.0,176.0
7705,985198.0,-16194.0,200.0
7706,985199.0,-16206.0,158.0
7707,985200.0,-16214.0,200.0
7708,985201.0,-16184.0,97.0
7709,985202.0,-16218.0,111.0
7710,985203.0,-16220.0,217.0
7711,985204.0,-16218.0,238.0
7712,985205.0,-16216.0,286.0
7713,985206.0,-16218.0,246.0
7714,985207.0,-16212.0,265.0
7715,985208.0,-16212.0,215.0
7716,985209.0,-16176.0,175.0
7717,985210.0,-16122.0,176.0
7718,985211.0,-16192.0,229.0
7719,985212.0,-16210.0,275.0
7720,985213.0,-16196.0,258.0
7721,985214.0,-16124.0,217.0
7722,985215.0,-16192.0,112.0
7723,985216.0,-16206.0,272.0
7724,985217.0,-16166.0,272.0
7725,985218.0,-16202.0,245.0
7726,985219.0,-16218.0,182.0
7727,985220.0,-16196.0,163.0
7728,985221.0,-16206.0,221.0
7729,985222.0,-16204.0,236.0
7730,985223.0,-16218.0,142.0
7731,985224.0,-16194.0,195.0
7732,985225.0,-16222.0,291.0
7733,985226.0,-16070.0,249.0
7734,985227.0,-16218.0,222.0
7735,985228.0,-16204.0,240.0
7736,985229.0,-16178.0,194.0
7737,985230.0,-16208.0,190.0
7738,985231.0,-16172.0,203.0
7739,985232.0,-16140.0,232.0
7740,985233.0,-16176.0,236.0
7741,985234.0,-16072.0,224.0
7742,985235.0,-16142.0,270.0
7743,985236.0,-16170.0,278.0
7744,985237.0,-16158.0,162.0
7745,985238.0,-16216.0,243.0
7746,985239.0,-16180.0,255.0
7747,985240.0,-16200.0,242.0
7748,985241.0,-16162.0,121.0
7749,985242.0,-16128.0,156.0
7750,985243.0,-16134.0,150.0
7751,985244.0,-16210.0,196.0
7752,985245.0,-16194.0,222.0
7753,985246.0,-16166.0,269.0
7754,985247.0,-16140.0,216.0
7755,985248.0,-16106.0,208.0
7756,985249.0,-16190.0,248.0
7757,985250.0,-16124.0,215.0
7758,985251.0,-16014.0,281.0
7759,985252.0,-15954.0,245.0
7760,985253.0,-16172.0,290.0
7761,985254.0,-16212.0,282.0
7762,985255.0,-16198.0,251.0
7763,985256.0,-16218.0,242.0
7764,985257.0,-16166.0,190.0
7765,985258.0,-16182.0,212.0
7766,985259.0,-16128.0,195.0
7767,985260.0,-16202.0,233.0
7768,985261.0,-16198.0,213.0
7769,985262.0,-16218.0,166.0
7770,985263.0,-16190.0,170.0
7771,985264.0,-16154.0,220.0
7772,985265.0,-16204.0,263.0
7773,985266.0,-16192.0,220.0
7774,985267.0,-16174.0,242.0
7775,985268.0,-16172.0,229.0
7776,985269.0,-16178.0,194.0
7777,985270.0,-16170.0,224.0
7778,985271.0,-16190.0,246.0
7779,985272.0,-16134.0,249.0
7780,985273.0,-16166.0,269.0
7781,985274.0,-16168.0,217.0
7782,985275.0,-16172.0,234.0
7783,985276.0,-16192.0,196.0
7784,985277.0,-16212.0,151.0
7785,985278.0,-16196.0,199.0
7786,985279.0,-16206.0,200.0
7787,985280.0,-16172.0,251.0
7788,985281.0,-16214.0,225.0
7789,985282.0,-16210.0,200.0
7790,985283.0,-16194.0,209.0
7791,985284.0,-15502.0,286.0
7792,985285.0,-16220.0,243.0
7793,985286.0,-16216.0,194.0
7794,985287.0,-16180.0,134.0
7795,985288.0,-16204.0,142.0
7796,985289.0,-16196.0,276.0
7797,985290.0,-16182.0,250.0
7798,985291.0,-16188.0,223.0
7799,985292.0,-16218.0,243.0
7800,985293.0,-16126.0,206.0
7801,985294.0,-16218.0,140.0
7802,985295.0,-16210.0,135.0
7803,985296.0,-16212.0,277.0
7804,985297.0,-16150.0,278.0
7805,985298.0,-16178.0,231.0
7806,985299.0,-16174.0,173.0
7807,985300.0,-16168.0,113.0
7808,985301.0,-16186.0,140.0
7809,985302.0,-16086.0,187.0
7810,985303.0,-16182.0,161.0
7811,985304.0,-16136.0,207.0
7812,985305.0,-16186.0,246.0
7813,985306.0,-16166.0,286.0
7814,985307.0,-16178.0,200.0
7815,985308.0,-16190.0,197.0
7816,985309.0,-16154.0,164.0
7817,985310.0,-16146.0,263.0
7818,985311.0,-16206.0,227.0
7819,985312.0,-16162.0,218.0
7820,985313.0,-16188.0,97.0
7821,985314.0,-16212.0,158.0
7822,985315.0,-16210.0,151.0
7823,985316.0,-16180.0,287.0
7824,985317.0,-16154.0,257.0
7825,985318.0,-16048.0,249.0
7826,985319.0,-16188.0,222.0
7827,985320.0,-16210.0,266.0
7828,985321.0,-16190.0,284.0
7829,985322.0,-16190.0,190.0
7830,985323.0,-16198.0,193.0
7831,985324.0,-16166.0,275.0
7832,985325.0,-16210.0,243.0
7833,985326.0,-16182.0,255.0
7834,985327.0,-16164.0,242.0
7835,985328.0,-16190.0,283.0
7836,985329.0,-16206.0,225.0
7837,985330.0,-16208.0,251.0
7838,985331.0,-16202.0,164.0
7839,985332.0,-16198.0,276.0
7840,985333.0,-16186.0,284.0
7841,985334.0,-16030.0,221.0
7842,985335.0,-16212.0,190.0
7843,985336.0,-16196.0,188.0
7844,985337.0,-16188.0,291.0
7845,985338.0,-16204.0,216.0
7846,985339.0,-16198.0,144.0
7847,985340.0,-16206.0,140.0
7848,985341.0,-16206.0,66.0
7849,985342.0,-16150.0,48.0
7850,985343.0,-16170.0,130.0
7851,985344.0,-16200.0,265.0
7852,985345.0,-16194.0,164.0
7853,985346.0,-16220.0,153.0
7854,985347.0,-16198.0,97.0
7855,985348.0,-16198.0,204.0
7856,985349.0,-16192.0,126.0
7857,985350.0,-16132.0,149.0
7858,985351.0,-16032.0,178.0
7859,985352.0,-16202.0,243.0
7860,985353.0,-16174.0,238.0
7861,985354.0,-16196.0,187.0
7862,985355.0,-16180.0,217.0
7863,985356.0,-16200.0,247.0
7864,985357.0,-16214.0,179.0
7865,985358.0,-16204.0,162.0
7866,985359.0,-16162.0,231.0
7867,985360.0,-16140.0,196.0
7868,985361.0,-16204.0,122.0
7869,985362.0,-16218.0,153.0
7870,985363.0,-16206.0,202.0
7871,985364.0,-16214.0,288.0
7872,985365.0,-16210.0,252.0
7873,985366.0,-16204.0,193.0
7874,985367.0,-16182.0,201.0
7875,985368.0,-16170.0,260.0
7876,985369.0,-16210.0,236.0
7877,985370.0,-16182.0,212.0
7878,985371.0,-16210.0,202.0
7879,985372.0,-16186.0,211.0
7880,985373.0,-16206.0,154.0
7881,985374.0,-16176.0,135.0
7882,985375.0,-16212.0,202.0
7883,985376.0,-16214.0,194.0
7884,985377.0,-16142.0,249.0
7885,985378.0,-16206.0,267.0
7886,985379.0,-16176.0,232.0
7887,985380.0,-16186.0,98.0
7888,985381.0,-16196.0,251.0
7889,985382.0,-16216.0,204.0
7890,985383.0,-16180.0,248.0
7891,985384.0,-16216.0,242.0
7892,985385.0,-16144.0,186.0
7893,985386.0,-16216.0,77.0
7894,985387.0,-16206.0,128.0
7895,985388.0,-16188.0,239.0
7896,985389.0,-16210.0,244.0
7897,985390.0,-16186.0,194.0
7898,985391.0,-16192.0,154.0
7899,985392.0,-16110.0,139.0
7900,985393.0,-16124.0,182.0
7901,985394.0,-16168.0,167.0
7902,985395.0,-16210.0,155.0
7903,985396.0,-16104.0,199.0
7904,985397.0,-16190.0,289.0
7905,985398.0,-16200.0,276.0
7906,985399.0,-16196.0,222.0
7907,985400.0,-16178.0,159.0
7908,985401.0,-16162.0,242.0
7909,985402.0,-16208.0,235.0
7910,985403.0,-16180.0,240.0
7911,985404.0,-16162.0,251.0
7912,985405.0,-16192.0,221.0
7913,985406.0,-16188.0,191.0
7914,985407.0,-16184.0,193.0
7915,985408.0,-16186.0,264.0
7916,985409.0,-16072.0,223.0
7917,985410.0,-16172.0,275.0
7918,985411.0,-16202.0,270.0
7919,985412.0,-16206.0,218.0
7920,985413.0,-16202.0,241.0
7921,985414.0,-16208.0,258.0
7922,985415.0,-16164.0,252.0
7923,985416.0,-16170.0,186.0
7924,985417.0,-16168.0,284.0
7925,985418.0,-16154.0,237.0
7926,985419.0,-16212.0,151.0
7927,985420.0,-16204.0,134.0
7928,985421.0,-16196.0,166.0
7929,985422.0,-16216.0,218.0
7930,985423.0,-16192.0,104.0
7931,985424.0,-16192.0,192.0
7932,985425.0,-16134.0,163.0
7933,985426.0,-16134.0,122.0
7934,985427.0,-16194.0,34.0
7935,985428.0,-16210.0,199.0
7936,985429.0,-16172.0,224.0
7937,985430.0,-16158.0,200.0
7938,985431.0,-16120.0,136.0
7939,985432.0,-16124.0,162.0
7940,985433.0,-16154.0,178.0
7941,985434.0,-16086.0,249.0
7942,985435.0,-16000.0,234.0
7943,985436.0,-16214.0,223.0
7944,985437.0,-16206.0,128.0
7945,985438.0,-16210.0,140.0
7946,985439.0,-16166.0,158.0
7947,985440.0,-16186.0,284.0
7948,985441.0,-16184.0,224.0
7949,985442.0,-16162.0,197.0
7950,985443.0,-16086.0,252.0
7951,985444.0,-16196.0,226.0
7952,985445.0,-16208.0,215.0
7953,985446.0,-16200.0,271.0
7954,985447.0,-16208.0,161.0
7955,985448.0,-16182.0,140.0
7956,985449.0,-16162.0,224.0
7957,985450.0,-16070.0,217.0
7958,985451.0,-16176.0,257.0
7959,985452.0,-16206.0,255.0
7960,985453.0,-16160.0,225.0
7961,985454.0,-16198.0,181.0
7962,985455.0,-16186.0,232.0
7963,985456.0,-16192.0,190.0
7964,985457.0,-16206.0,193.0
7965,985458.0,-16214.0,159.0
7966,985459.0,-16170.0,177.0
7967,985460.0,-16092.0,110.0
7968,985461.0,-16192.0,208.0
7969,985462.0,-16172.0,224.0
7970,985463.0,-16150.0,182.0
7971,985464.0,-16176.0,252.0
7972,985465.0,-16200.0,230.0
7973,985466.0,-16112.0,219.0
7974,985467.0,-16054.0,182.0
7975,985468.0,-16204.0,242.0
7976,985469.0,-16140.0,216.0
7977,985470.0,-16180.0,227.0
7978,985471.0,-16188.0,196.0
7979,985472.0,-16188.0,155.0
7980,985473.0,-16182.0,134.0
7981,985474.0,-16172.0,230.0
7982,985475.0,-16162.0,220.0
7983,985476.0,-16190.0,216.0
7984,985477.0,-16080.0,185.0
7985,985478.0,-16212.0,167.0
7986,985479.0,-16190.0,109.0
7987,985480.0,-16176.0,205.0
7988,985481.0,-16144.0,161.0
7989,985482.0,-16190.0,258.0
7990,985483.0,-16184.0,247.0
7991,985484.0,-16098.0,154.0
7992,985485.0,-16132.0,110.0
7993,985486.0,-16178.0,248.0
7994,985487.0,-16206.0,282.0
7995,985488.0,-16200.0,227.0
7996,985489.0,-16136.0,239.0
7997,985490.0,-16198.0,189.0
7998,985491.0,-16134.0,183.0
7999,985492.0,-16076.0,222.0
8000,985493.0,-16108.0,210.0
8001,985494.0,-16174.0,226.0
8002,985495.0,-16218.0,284.0
8003,985496.0,-16168.0,247.0
8004,985497.0,-16142.0,157.0
8005,985498.0,-16200.0,234.0
8006,985499.0,-16174.0,222.0
8007,985500.0,-16140.0,286.0
8008,985501.0,-16168.0,158.0
8009,985502.0,-16122.0,101.0
8010,985503.0,-16180.0,291.0
8011,985504.0,-16156.0,207.0
8012,985505.0,-16178.0,182.0
8013,985506.0,-16130.0,264.0
8014,985507.0,-16182.0,198.0
8015,985508.0,-16172.0,249.0
8016,985509.0,-16122.0,173.0
8017,985510.0,-16114.0,144.0
8018,985511.0,-16204.0,149.0
8019,985512.0,-16168.0,163.0
8020,985513.0,-16202.0,111.0
8021,985514.0,-16200.0,211.0
8022,985515.0,-16154.0,206.0
8023,985516.0,-16192.0,238.0
8024,985517.0,-16118.0,228.0
8025,985518.0,-16136.0,198.0
8026,985519.0,-16172.0,281.0
8027,985520.0,-16200.0,219.0
8028,985521.0,-16208.0,160.0
8029,985522.0,-16178.0,199.0
8030,985523.0,-16184.0,197.0
8031,985524.0,-16196.0,251.0
8032,985525.0,-16146.0,288.0
8033,985526.0,-16146.0,262.0
8034,985527.0,-16148.0,221.0
8035,985528.0,-16156.0,254.0
8036,985529.0,-16180.0,284.0
8037,985530.0,-16168.0,255.0
8038,985531.0,-16156.0,254.0
8039,985532.0,-16176.0,221.0
8040,985533.0,-16096.0,274.0
8041,985534.0,-16132.0,228.0
8042,985535.0,-16166.0,174.0
8043,985536.0,-16198.0,149.0
8044,985537.0,-16196.0,200.0
8045,985538.0,-16202.0,181.0
8046,985539.0,-16198.0,159.0
8047,985540.0,-16188.0,174.0
8048,985541.0,-16198.0,204.0
8049,985542.0,-16188.0,162.0
8050,985543.0,-16118.0,142.0
8051,985544.0,-16202.0,253.0
8052,985545.0,-16202.0,242.0
8053,985546.0,-16178.0,163.0
8054,985547.0,-16198.0,218.0
8055,985548.0,-16206.0,245.0
8056,985549.0,-16182.0,240.0
8057,985550.0,-16178.0,262.0
8058,985551.0,-16134.0,259.0
8059,985552.0,-16202.0,205.0
8060,985553.0,-16176.0,283.0
8061,985554.0,-16222.0,244.0
8062,985555.0,-16216.0,230.0
8063,985556.0,-16204.0,259.0
8064,985557.0,-16220.0,276.0
8065,985558.0,-16192.0,276.0
8066,985559.0,-16168.0,255.0
8067,985560.0,-16216.0,243.0
8068,985561.0,-16202.0,193.0
8069,985562.0,-16204.0,286.0
8070,985563.0,-16202.0,221.0
8071,985564.0,-16136.0,285.0
8072,985565.0,-16174.0,240.0
8073,985566.0,-16168.0,241.0
8074,985567.0,-16172.0,275.0
8075,985568.0,-16162.0,194.0
8076,985569.0,-16202.0,72.0
8077,985570.0,-16184.0,212.0
8078,985571.0,-16208.0,169.0
8079,985572.0,-16196.0,202.0
8080,985573.0,-16190.0,211.0
8081,985574.0,-16208.0,192.0
8082,985575.0,-16154.0,156.0
8083,985576.0,-16108.0,184.0
8084,985577.0,-16188.0,247.0
8085,985578.0,-16210.0,153.0
8086,985579.0,-16192.0,197.0
8087,985580.0,-16206.0,199.0
8088,985581.0,-16194.0,193.0
8089,985582.0,-16184.0,174.0
8090,985583.0,-16200.0,129.0
8091,985584.0,-16208.0,139.0
8092,985585.0,-16190.0,211.0
8093,985586.0,-16204.0,279.0
8094,985587.0,-16196.0,288.0
8095,985588.0,-16190.0,190.0
8096,985589.0,-16208.0,139.0
8097,985590.0,-16204.0,255.0
8098,985591.0,-16170.0,250.0
8099,985592.0,-16210.0,241.0
8100,985593.0,-16144.0,176.0
8101,985594.0,-16200.0,217.0
8102,985595.0,-16194.0,162.0
8103,985596.0,-16186.0,156.0
8104,985597.0,-16198.0,270.0
8105,985598.0,-16152.0,169.0
8106,985599.0,-16200.0,230.0
8107,985600.0,-16168.0,216.0
8108,985601.0,-16160.0,257.0
8109,985602.0,-16126.0,189.0
8110,985603.0,-16186.0,189.0
8111,985604.0,-16202.0,123.0
8112,985605.0,-16196.0,143.0
8113,985606.0,-16194.0,227.0
8114,985607.0,-16212.0,203.0
8115,985608.0,-16192.0,223.0
8116,985609.0,-16168.0,226.0
8117,985610.0,-16150.0,240.0
8118,985611.0,-16200.0,195.0
8119,985612.0,-16204.0,123.0
8120,985613.0,-16212.0,239.0
8121,985614.0,-16188.0,183.0
8122,985615.0,-16182.0,245.0
8123,985616.0,-16162.0,204.0
8124,985617.0,-16178.0,230.0
8125,985618.0,-16192.0,225.0
8126,985619.0,-16188.0,213.0
8127,985620.0,-16204.0,158.0
8128,985621.0,-16190.0,212.0
8129,985622.0,-16082.0,185.0
8130,985623.0,-16156.0,293.0
8131,985624.0,-16192.0,252.0
8132,985625.0,-16150.0,254.0
8133,985626.0,-16202.0,237.0
8134,985627.0,-16218.0,238.0
8135,985628.0,-16214.0,160.0
8136,985629.0,-16208.0,161.0
8137,985630.0,-16214.0,134.0
8138,985631.0,-16216.0,146.0
8139,985632.0,-16172.0,218.0
8140,985633.0,-16186.0,208.0
8141,985634.0,-16084.0,166.0
8142,985635.0,-16142.0,155.0
8143,985636.0,-16196.0,208.0
8144,985637.0,-16210.0,174.0
8145,985638.0,-16198.0,49.0
8146,985639.0,-16196.0,113.0
8147,985640.0,-16174.0,192.0
8148,985641.0,-16206.0,203.0
8149,985642.0,-16198.0,239.0
8150,985643.0,-15966.0,192.0
8151,985644.0,-16208.0,138.0
8152,985645.0,-16194.0,219.0
8153,985646.0,-16140.0,243.0
8154,985647.0,-16192.0,216.0
8155,985648.0,-16202.0,201.0
8156,985649.0,-16212.0,284.0
8157,985650.0,-16210.0,279.0
8158,985651.0,-16146.0,267.0
8159,985652.0,-16168.0,206.0
8160,985653.0,-16212.0,283.0
8161,985654.0,-16180.0,279.0
8162,985655.0,-16210.0,239.0
8163,985656.0,-16182.0,252.0
8164,985657.0,-16186.0,160.0
8165,985658.0,-16216.0,219.0
8166,985659.0,-16190.0,168.0
8167,985660.0,-16220.0,172.0
8168,985661.0,-16220.0,175.0
8169,985662.0,-16206.0,167.0
8170,985663.0,-16194.0,189.0
8171,985664.0,-16196.0,207.0
8172,985665.0,-16182.0,173.0
8173,985666.0,-16168.0,175.0
8174,985667.0,-16006.0,184.0
8175,985668.0,-16132.0,177.0
8176,985669.0,-16196.0,196.0
8177,985670.0,-16196.0,269.0
8178,985671.0,-16204.0,222.0
8179,985672.0,-16196.0,231.0
8180,985673.0,-16208.0,218.0
8181,985674.0,-16200.0,139.0
8182,985675.0,-16100.0,215.0
8183,985676.0,-16186.0,145.0
8184,985677.0,-16108.0,222.0
8185,985678.0,-16218.0,135.0
8186,985679.0,-16170.0,136.0
8187,985680.0,-16178.0,162.0
8188,985681.0,-16178.0,168.0
8189,985682.0,-16202.0,144.0
8190,985683.0,-16172.0,258.0
8191,985684.0,-16036.0,218.0
8192,985685.0,-16124.0,255.0
8193,985686.0,-16216.0,223.0
8194,985687.0,-16162.0,154.0
8195,985688.0,-16172.0,122.0
8196,985689.0,-16110.0,87.0
8197,985690.0,-16184.0,180.0
8198,985691.0,-16144.0,150.0
8199,985692.0,-16086.0,163.0
8200,985693.0,-16146.0,148.0
8201,985694.0,-16204.0,180.0
8202,985695.0,-16182.0,163.0
8203,985696.0,-16200.0,272.0
8204,985697.0,-16200.0,250.0
8205,985698.0,-16184.0,224.0
8206,985699.0,-16130.0,291.0
8207,985700.0,-16028.0,219.0
8208,985701.0,-16116.0,124.0
8209,985702.0,-16204.0,138.0
8210,985703.0,-16188.0,135.0
8211,985704.0,-16190.0,161.0
8212,985705.0,-16178.0,224.0
8213,985706.0,-16206.0,256.0
8214,985707.0,-16206.0,265.0
8215,985708.0,-16188.0,183.0
8216,985709.0,-16036.0,163.0
8217,985710.0,-16156.0,144.0
8218,985711.0,-16212.0,190.0
8219,985712.0,-16210.0,243.0
8220,985713.0,-16168.0,188.0
8221,985714.0,-16178.0,155.0
8222,985715.0,-16208.0,142.0
8223,985716.0,-16152.0,237.0
8224,985717.0,-16122.0,160.0
8225,985718.0,-16174.0,274.0
8226,985719.0,-16158.0,190.0
8227,985720.0,-16202.0,284.0
8228,985721.0,-16184.0,215.0
8229,985722.0,-16184.0,199.0
8230,985723.0,-16184.0,257.0
8231,985724.0,-16214.0,236.0
8232,985725.0,-16206.0,239.0
8233,985726.0,-16172.0,156.0
8234,985727.0,-16092.0,220.0
8235,985728.0,-16202.0,235.0
8236,985729.0,-16186.0,225.0
8237,985730.0,-16200.0,187.0
8238,985731.0,-16204.0,230.0
8239,985732.0,-16146.0,238.0
8240,985733.0,-16186.0,249.0
8241,985734.0,-16090.0,112.0
8242,985735.0,-16092.0,202.0
8243,985736.0,-16194.0,216.0
8244,985737.0,-16168.0,272.0
8245,985738.0,-16194.0,145.0
8246,985739.0,-16170.0,182.0
8247,985740.0,-16178.0,107.0
8248,985741.0,-16188.0,230.0
8249,985742.0,-16126.0,283.0
8250,985743.0,-16156.0,250.0
8251,985744.0,-16186.0,190.0
8252,985745.0,-16208.0,137.0
8253,985746.0,-16146.0,194.0
8254,985747.0,-16140.0,233.0
8255,985748.0,-16184.0,280.0
8256,985749.0,-16152.0,222.0
8257,985750.0,-16188.0,202.0
8258,985751.0,-16080.0,203.0
8259,985752.0,-16190.0,163.0
8260,985753.0,-16190.0,208.0
8261,985754.0,-16214.0,169.0
8262,985755.0,-16212.0,155.0
8263,985756.0,-16216.0,155.0
8264,985757.0,-16214.0,110.0
8265,985758.0,-16212.0,209.0
8266,985759.0,-16216.0,254.0
8267,985760.0,-16218.0,166.0
8268,985761.0,-16214.0,268.0
8269,985762.0,-16072.0,249.0
8270,985763.0,-16202.0,198.0
8271,985764.0,-16190.0,190.0
8272,985765.0,-16208.0,179.0
8273,985766.0,-16210.0,142.0
8274,985767.0,-15916.0,154.0
8275,985768.0,-16186.0,136.0
8276,985769.0,-16218.0,107.0
8277,985770.0,-16222.0,177.0
8278,985771.0,-16216.0,259.0
8279,985772.0,-16214.0,156.0
8280,985773.0,-16216.0,213.0
8281,985774.0,-16222.0,236.0
8282,985775.0,-16210.0,138.0
8283,985776.0,-16202.0,171.0
8284,985777.0,-16212.0,136.0
8285,985778.0,-16210.0,100.0
8286,985779.0,-16198.0,190.0
8287,985780.0,-16204.0,222.0
8288,985781.0,-16206.0,256.0
8289,985782.0,-16216.0,256.0
8290,985783.0,-16202.0,241.0
8291,985784.0,-16154.0,191.0
8292,985785.0,-16200.0,135.0
8293,985786.0,-16204.0,214.0
8294,985787.0,-16216.0,240.0
8295,985788.0,-16220.0,218.0
8296,985789.0,-16208.0,158.0
8297,985790.0,-16214.0,203.0
8298,985791.0,-16214.0,189.0
8299,985792.0,-16210.0,248.0
8300,985793.0,-16210.0,282.0
8301,985794.0,-16210.0,147.0
8302,985795.0,-16206.0,134.0
8303,985796.0,-16210.0,148.0
8304,985797.0,-16202.0,262.0
8305,985798.0,-16202.0,259.0
8306,985799.0,-16202.0,178.0
8307,985800.0,-16148.0,252.0
8308,985801.0,-16194.0,253.0
8309,985802.0,-16212.0,250.0
8310,985803.0,-16212.0,226.0
8311,985804.0,-16210.0,250.0
8312,985805.0,-16206.0,249.0
8313,985806.0,-16220.0,162.0
8314,985807.0,-16210.0,91.0
8315,985808.0,-16208.0,149.0
8316,985809.0,-16110.0,244.0
8317,985810.0,-16158.0,255.0
8318,985811.0,-16220.0,251.0
8319,985812.0,-16224.0,182.0
8320,985813.0,-16220.0,191.0
8321,985814.0,-16206.0,188.0
8322,985815.0,-16208.0,242.0
8323,985816.0,-16214.0,190.0
8324,985817.0,-16204.0,133.0
8325,985818.0,-16202.0,134.0
8326,985819.0,-16214.0,143.0
8327,985820.0,-16220.0,106.0
8328,985821.0,-16224.0,231.0
8329,985822.0,-16220.0,180.0
8330,985823.0,-16220.0,222.0
8331,985824.0,-16222.0,255.0
8332,985825.0,-16226.0,206.0
8333,985826.0,-16166.0,251.0
8334,985827.0,-16222.0,227.0
8335,985828.0,-16216.0,246.0
8336,985829.0,-16220.0,134.0
8337,985830.0,-16214.0,166.0
8338,985831.0,-16206.0,191.0
