,us,adc0,adc1
7701,1305635,-5606,145
7702,1305636,-5718,154
7703,1305637,-5848,246
7704,1305638,-5952,186
7705,1305639,-6058,180
7706,1305640,-6194,261
7707,1305641,-6264,229
7708,1305642,-6350,256
7709,1305643,-6460,223
7710,1305644,-6556,261
7711,1305645,-6654,227
7712,1305646,-6736,186
7713,1305647,-6838,296
7714,1305648,-6918,234
7715,1305649,-7002,212
7716,1305650,-7094,262
7717,1305651,-7180,260
7718,1305652,-7266,240
7719,1305653,-7336,174
7720,1305654,-7416,133
7721,1305655,-7506,195
7722,1305656,-7584,190
7723,1305657,-7654,223
7724,1305658,-7732,195
7725,1305659,-7824,260
7726,1305660,-7896,267
7727,1305661,-7970,271
7728,1305662,-8052,220
7729,1305663,-8128,253
7730,1305664,-8208,248
7731,1305665,-8266,249
7732,1305666,-8342,160
7733,1305667,-8402,223
7734,1305668,-8474,154
7735,1305669,-8556,181
7736,1305670,-8592,229
7737,1305671,-8672,233
7738,1305672,-8752,212
7739,1305673,-8784,242
7740,1305674,-8906,216
7741,1305675,-8962,257
7742,1305676,-9030,167
7743,1305677,-9094,132
7744,1305678,-9162,121
7745,1305679,-9222,236
7746,1305680,-9270,165
7747,1305681,-9346,187
7748,1305682,-9408,195
7749,1305683,-9476,120
7750,1305684,-9520,161
7751,1305685,-9584,265
7752,1305686,-9646,236
7753,1305687,-9704,228
7754,1305688,-9774,254
7755,1305689,-9820,250
7756,1305690,-9840,207
7757,1305691,-9922,162
7758,1305692,-9992,195
7759,1305693,-10038,181
7760,1305694,-10108,171
7761,1305695,-10160,286
7762,1305696,-10216,237
7763,1305697,-10276,152
7764,1305698,-10312,153
7765,1305699,-10356,283
7766,1305700,-10434,276
7767,1305701,-10482,266
7768,1305702,-10546,228
7769,1305703,-10600,251
7770,1305704,-10638,269
7771,1305705,-10684,264
7772,1305706,-10730,286
7773,1305707,-10756,275
7774,1305708,-10830,205
7775,1305709,-10890,148
7776,1305710,-10944,184
7777,1305711,-10992,69
7778,1305712,-11026,124
7779,1305713,-11054,227
7780,1305714,-11118,246
7781,1305715,-11138,234
7782,1305716,-11154,202
7783,1305717,-11242,128
7784,1305718,-11288,104
7785,1305719,-11322,96
7786,1305720,-11348,243
7787,1305721,-11416,268
7788,1305722,-11426,231
7789,1305723,-11486,174
7790,1305724,-11500,185
7791,1305725,-11546,205
7792,1305726,-11598,241
7793,1305727,-11634,244
7794,1305728,-11670,231
7795,1305729,-11714,157
7796,1305730,-11746,181
7797,1305731,-11760,239
7798,1305732,-11816,258
7799,1305733,-11844,265
7800,1305734,-11874,260
7801,1305735,-11910,201
7802,1305736,-11896,180
7803,1305737,-11870,105
7804,1305738,-11984,157
7805,1305739,-11932,270
7806,1305740,-12072,252
7807,1305741,-11970,155
7808,1305742,-12128,261
7809,1305743,-12154,283
7810,1305744,-12162,120
7811,1305745,-12164,155
7812,1305746,-12078,224
7813,1305747,-12244,238
7814,1305748,-12164,275
7815,1305749,-12280,174
7816,1305750,-12316,266
7817,1305751,-12330,296
7818,1305752,-12344,175
7819,1305753,-12322,210
7820,1305754,-12310,194
7821,1305755,-12392,118
7822,1305756,-12446,150
7823,1305757,-12468,292
7824,1305758,-12446,293
7825,1305759,-12510,223
7826,1305760,-12528,184
7827,1305761,-12540,129
7828,1305762,-12556,123
7829,1305763,-12556,167
7830,1305764,-12586,257
7831,1305765,-12584,206
7832,1305766,-12566,211
7833,1305767,-12640,105
7834,1305768,-12646,178
7835,1305769,-12672,53
7836,1305770,-12678,150
7837,1305771,-12700,194
7838,1305772,-12646,216
7839,1305773,-12700,145
7840,1305774,-12656,230
7841,1305775,-12742,207
7842,1305776,-12752,180
7843,1305777,-12794,15
7844,1305778,-12786,116
7845,1305779,-12802,153
7846,1305780,-12720,174
7847,1305781,-12714,219
7848,1305782,-12740,266
7849,1305783,-12826,180
7850,1305784,-12844,169
7851,1305785,-12882,97
7852,1305786,-12894,151
7853,1305787,-12828,205
7854,1305788,-12870,204
7855,1305789,-12892,242
7856,1305790,-12838,266
7857,1305791,-12900,209
7858,1305792,-12932,270
7859,1305793,-12928,221
7860,1305794,-12940,122
7861,1305795,-12942,199
7862,1305796,-12926,210
7863,1305797,-12958,141
7864,1305798,-12934,84
7865,1305799,-12988,135
7866,1305800,-12996,229
7867,1305801,-13000,193
7868,1305802,-13012,187
7869,1305803,-12984,142
7870,1305804,-12952,164
7871,1305805,-12982,162
7872,1305806,-12822,136
7873,1305807,-12948,159
7874,1305808,-12988,175
7875,1305809,-13048,185
7876,1305810,-13040,262
7877,1305811,-13058,190
7878,1305812,-13050,147
7879,1305813,-13026,212
7880,1305814,-13068,197
7881,1305815,-12994,105
7882,1305816,-12960,141
7883,1305817,-13064,260
7884,1305818,-13078,232
7885,1305819,-13032,231
7886,1305820,-13064,222
7887,1305821,-13038,197
7888,1305822,-13080,251
7889,1305823,-12998,286
7890,1305824,-12954,243
7891,1305825,-13106,118
7892,1305826,-13104,165
7893,1305827,-13092,211
7894,1305828,-13114,213
7895,1305829,-13084,133
7896,1305830,-13122,200
7897,1305831,-13054,188
7898,1305832,-13124,185
7899,1305833,-13134,139
7900,1305834,-13128,225
7901,1305835,-13148,226
7902,1305836,-13118,197
7903,1305837,-13094,67
7904,1305838,-13070,149
7905,1305839,-13126,215
7906,1305840,-13028,86
7907,1305841,-13144,228
7908,1305842,-13126,170
7909,1305843,-13160,122
7910,1305844,-13136,150
7911,1305845,-13154,281
7912,1305846,-13142,100
7913,1305847,-13142,171
7914,1305848,-13028,107
7915,1305849,-12946,218
7916,1305850,-13170,185
7917,1305851,-13150,144
7918,1305852,-13170,157
7919,1305853,-13164,215
7920,1305854,-13152,288
7921,1305855,-13154,173
7922,1305856,-13104,157
7923,1305857,-13108,162
7924,1305858,-13182,203
7925,1305859,-13184,240
7926,1305860,-13200,250
7927,1305861,-13182,273
7928,1305862,-13182,268
7929,1305863,-13178,224
7930,1305864,-13188,240
7931,1305865,-13164,145
7932,1305866,-13154,107
7933,1305867,-13196,128
7934,1305868,-13184,220
7935,1305869,-13140,288
7936,1305870,-13154,280
7937,1305871,-13176,146
7938,1305872,-13140,71
7939,1305873,-13116,109
7940,1305874,-13178,234
7941,1305875,-13186,227
7942,1305876,-13198,235
7943,1305877,-13212,204
7944,1305878,-13202,231
7945,1305879,-13220,192
7946,1305880,-13196,208
7947,1305881,-13212,92
7948,1305882,-13180,83
7949,1305883,-13210,220
7950,1305884,-13194,178
7951,1305885,-13214,181
7952,1305886,-13194,169
7953,1305887,-13192,135
7954,1305888,-13192,223
7955,1305889,-13180,223
7956,1305890,-13130,169
7957,1305891,-13140,200
7958,1305892,-13222,195
7959,1305893,-13222,217
7960,1305894,-13216,162
7961,1305895,-13220,277
7962,1305896,-13218,206
7963,1305897,-13240,190
7964,1305898,-13182,207
7965,1305899,-13212,235
7966,1305900,-13228,203
7967,1305901,-13220,196
7968,1305902,-13230,227
7969,1305903,-13210,233
7970,1305904,-13178,245
7971,1305905,-13198,233
7972,1305906,-13178,169
7973,1305907,-13206,223
7974,1305908,-13180,174
7975,1305909,-13238,131
7976,1305910,-13238,163
7977,1305911,-13252,242
7978,1305912,-13232,242
7979,1305913,-13250,227
7980,1305914,-13236,237
7981,1305915,-13196,234
7982,1305916,-13184,269
7983,1305917,-13248,255
7984,1305918,-13236,209
7985,1305919,-13250,176
7986,1305920,-13246,153
7987,1305921,-13250,160
7988,1305922,-13256,174
7989,1305923,-13260,141
7990,1305924,-13250,123
7991,1305925,-13252,218
7992,1305926,-13266,175
7993,1305927,-13252,162
7994,1305928,-13264,201
7995,1305929,-13238,166
7996,1305930,-13248,164
7997,1305931,-13246,209
7998,1305932,-13134,244
7999,1305933,-13242,275
8000,1305934,-13254,180
8001,1305935,-13224,266
8002,1305936,-13240,256
8003,1305937,-13224,236
8004,1305938,-13246,219
8005,1305939,-13240,187
8006,1305940,-13194,189
8007,1305941,-13280,204
8008,1305942,-13240,150
8009,1305943,-13250,138
8010,1305944,-13254,153
8011,1305945,-13254,258
8012,1305946,-13246,220
8013,1305947,-13248,164
8014,1305948,-13258,229
8015,1305949,-13178,267
8016,1305950,-13218,228
8017,1305951,-13256,281
8018,1305952,-13222,216
8019,1305953,-13242,234
8020,1305954,-13188,239
8021,1305955,-13156,159
8022,1305956,-13166,214
8023,1305957,-13198,269
8024,1305958,-13250,288
8025,1305959,-13254,304
8026,1305960,-13246,230
8027,1305961,-13258,129
8028,1305962,-13226,184
8029,1305963,-13240,279
8030,1305964,-13232,277
8031,1305965,-13246,187
8032,1305966,-13196,172
8033,1305967,-13240,228
8034,1305968,-13236,169
8035,1305969,-13164,112
8036,1305970,-13226,271
8037,1305971,-13234,223
8038,1305972,-13176,241
8039,1305973,-13238,253
8040,1305974,-13228,214
8041,1305975,-13240,142
8042,1305976,-13246,100
8043,1305977,-13226,196
8044,1305978,-13268,254
8045,1305979,-13232,204
8046,1305980,-13252,151
8047,1305981,-13180,206
8048,1305982,-13206,152
8049,1305983,-13246,223
8050,1305984,-13246,152
8051,1305985,-13256,223
8052,1305986,-13236,243
8053,1305987,-13192,248
8054,1305988,-13228,212
8055,1305989,-13230,141
8056,1305990,-13148,133
8057,1305991,-13170,189
8058,1305992,-13236,266
8059,1305993,-13204,253
8060,1305994,-13242,259
8061,1305995,-13260,269
8062,1305996,-13246,282
8063,1305997,-13242,245
8064,1305998,-13200,211
8065,1305999,-13250,175
8066,1306000,-13250,153
8067,1306001,-13254,243
8068,1306002,-13238,234
8069,1306003,-13248,215
8070,1306004,-13252,121
8071,1306005,-13240,178
8072,1306006,-13240,262
8073,1306007,-13244,252
8074,1306008,-13264,253
8075,1306009,-13244,256
8076,1306010,-13268,135
8077,1306011,-13264,229
8078,1306012,-13262,145
8079,1306013,-13258,219
8080,1306014,-13252,199
8081,1306015,-13216,233
8082,1306016,-13188,247
8083,1306017,-13232,180
8084,1306018,-13242,189
8085,1306019,-13236,183
8086,1306020,-13224,9
8087,1306021,-13194,144
8088,1306022,-13220,142
8089,1306023,-13066,192
8090,1306024,-13200,182
8091,1306025,-13244,247
8092,1306026,-13242,145
8093,1306027,-13256,163
8094,1306028,-13244,192
8095,1306029,-13220,293
8096,1306030,-13224,203
8097,1306031,-13200,161
8098,1306032,-13124,253
8099,1306033,-13236,237
8100,1306034,-13276,286
8101,1306035,-13264,153
8102,1306036,-13272,172
8103,1306037,-13240,212
8104,1306038,-13182,144
8105,1306039,-13198,145
8106,1306040,-13252,238
8107,1306041,-13250,231
8108,1306042,-13258,100
8109,1306043,-13254,53
8110,1306044,-13258,132
8111,1306045,-13258,147
8112,1306046,-13240,189
8113,1306047,-13240,249
8114,1306048,-13200,219
8115,1306049,-13120,250
8116,1306050,-13242,263
8117,1306051,-13262,149
8118,1306052,-13234,157
8119,1306053,-13212,290
8120,1306054,-13212,203
8121,1306055,-13178,145
8122,1306056,-13140,181
8123,1306057,-13228,143
8124,1306058,-13228,50
8125,1306059,-13268,176
8126,1306060,-13250,233
8127,1306061,-13232,253
8128,1306062,-13260,131
8129,1306063,-13244,37
8130,1306064,-13254,111
8131,1306065,-13146,5
8132,1306066,-13194,73
8133,1306067,-13244,47
8134,1306068,-13248,133
8135,1306069,-13254,141
8136,1306070,-13266,176
8137,1306071,-13226,225
8138,1306072,-13236,196
8139,1306073,-13102,172
8140,1306074,-13176,211
8141,1306075,-13246,133
8142,1306076,-13266,177
8143,1306077,-13266,289
8144,1306078,-13262,297
8145,1306079,-13256,183
8146,1306080,-13262,168
8147,1306081,-13226,268
8148,1306082,-13270,218
8149,1306083,-13272,145
8150,1306084,-13252,148
8151,1306085,-13254,252
8152,1306086,-13198,199
8153,1306087,-13242,76
8154,1306088,-13236,214
8155,1306089,-13256,163
8156,1306090,-13152,199
8157,1306091,-13194,269
8158,1306092,-13272,155
8159,1306093,-13288,111
8160,1306094,-13264,84
8161,1306095,-13276,90
8162,1306096,-13260,82
8163,1306097,-13250,120
8164,1306098,-13194,107
8165,1306099,-13212,147
8166,1306100,-13248,157
8167,1306101,-13270,195
8168,1306102,-13254,252
8169,1306103,-13254,221
8170,1306104,-13218,209
8171,1306105,-13256,256
8172,1306106,-13234,298
8173,1306107,-13258,229
8174,1306108,-13272,279
8175,1306109,-13256,168
8176,1306110,-13272,171
8177,1306111,-13256,135
8178,1306112,-13260,204
8179,1306113,-13254,118
8180,1306114,-13252,217
8181,1306115,-13242,177
8182,1306116,-13234,215
8183,1306117,-13260,151
8184,1306118,-13262,222
8185,1306119,-13260,199
8186,1306120,-13270,137
8187,1306121,-13252,163
8188,1306122,-13250,185
8189,1306123,-13254,252
8190,1306124,-13208,264
8191,1306125,-13254,210
8192,1306126,-13262,135
8193,1306127,-13248,142
8194,1306128,-13252,257
8195,1306129,-13256,133
8196,1306130,-13238,138
8197,1306131,-13260,217
8198,1306132,-13222,147
8199,1306133,-13232,136
8200,1306134,-13262,197
8201,1306135,-13266,156
8202,1306136,-13270,240
8203,1306137,-13260,241
8204,1306138,-13244,216
8205,1306139,-13254,232
8206,1306140,-13248,194
8207,1306141,-13186,174
8208,1306142,-13230,230
8209,1306143,-13250,270
8210,1306144,-13236,185
8211,1306145,-13250,219
8212,1306146,-13250,186
8213,1306147,-13230,148
8214,1306148,-13128,247
8215,1306149,-13144,293
8216,1306150,-13224,166
8217,1306151,-13232,221
8218,1306152,-13254,211
8219,1306153,-13246,109
8220,1306154,-13180,167
8221,1306155,-13172,174
8222,1306156,-13080,169
8223,1306157,-13062,276
8224,1306158,-13238,164
8225,1306159,-13216,26
8226,1306160,-13262,153
8227,1306161,-13242,230
8228,1306162,-13250,152
8229,1306163,-13220,298
8230,1306164,-13244,160
8231,1306165,-13234,139
8232,1306166,-13218,179
8233,1306167,-13260,141
8234,1306168,-13254,136
8235,1306169,-13254,169
8236,1306170,-13172,248
8237,1306171,-13204,232
8238,1306172,-13204,115
8239,1306173,-13154,66
8240,1306174,-13210,120
8241,1306175,-13286,249
8242,1306176,-13276,180
8243,1306177,-13274,194
8244,1306178,-13258,241
8245,1306179,-13262,164
8246,1306180,-13256,201
8247,1306181,-13208,276
8248,1306182,-13170,206
8249,1306183,-13262,140
8250,1306184,-13260,98
8251,1306185,-13256,154
8252,1306186,-13254,245
8253,1306187,-13222,164
8254,1306188,-13260,195
8255,1306189,-13214,162
8256,1306190,-13122,276
8257,1306191,-13046,232
8258,1306192,-13278,194
8259,1306193,-13252,275
8260,1306194,-13248,259
8261,1306195,-13204,288
8262,1306196,-13250,244
8263,1306197,-13234,199
8264,1306198,-13224,91
8265,1306199,-13232,140
8266,1306200,-13258,119
8267,1306201,-13250,124
8268,1306202,-13270,98
8269,1306203,-13246,207
8270,1306204,-13248,276
8271,1306205,-13266,246
8272,1306206,-13108,273
8273,1306207,-13236,245
8274,1306208,-13288,76
8275,1306209,-13286,105
8276,1306210,-13298,164
8277,1306211,-13300,183
8278,1306212,-13280,196
8279,1306213,-13280,206
8280,1306214,-13272,238
8281,1306215,-13210,179
8282,1306216,-13190,147
8283,1306217,-13264,144
8284,1306218,-13280,268
8285,1306219,-13264,132
8286,1306220,-13242,173
8287,1306221,-13218,240
8288,1306222,-13186,180
8289,1306223,-12898,166
8290,1306224,-13214,209
8291,1306225,-13264,155
8292,1306226,-13278,238
8293,1306227,-13286,134
8294,1306228,-13252,205
8295,1306229,-13250,161
8296,1306230,-13256,208
8297,1306231,-13120,150
8298,1306232,-13076,87
8299,1306233,-13266,170
8300,1306234,-13280,223
8301,1306235,-13270,224
8302,1306236,-13248,231
8303,1306237,-13282,117
8304,1306238,-13198,107
8305,1306239,-13254,181
8306,1306240,-13154,218
8307,1306241,-13278,191
8308,1306242,-13286,232
8309,1306243,-13280,147
8310,1306244,-13288,282
8311,1306245,-13270,173
8312,1306246,-13268,173
8313,1306247,-13290,207
8314,1306248,-13128,222
8315,1306249,-13232,200
8316,1306250,-13282,192
8317,1306251,-13278,207
8318,1306252,-13278,155
8319,1306253,-13272,99
8320,1306254,-13184,133
8321,1306255,-13224,184
8322,1306256,-13202,146
8323,1306257,-13122,171
8324,1306258,-13266,174
8325,1306259,-13262,156
8326,1306260,-13258,177
8327,1306261,-13262,194
8328,1306262,-13240,165
8329,1306263,-13254,192
8330,1306264,-13262,245
8331,1306265,-13188,304
8332,1306266,-13162,194
8333,1306267,-13258,162
8334,1306268,-13266,92
8335,1306269,-13266,255
8336,1306270,-13262,144
8337,1306271,-13242,179
8338,1306272,-13274,178
8339,1306273,-13146,173
8340,1306274,-13254,211
8341,1306275,-13270,118
8342,1306276,-13282,164
8343,1306277,-13264,290
8344,1306278,-13248,198
8345,1306279,-13264,269
8346,1306280,-13288,296
8347,1306281,-13210,263
8348,1306282,-13072,266
8349,1306283,-13276,209
8350,1306284,-13302,201
8351,1306285,-13290,205
8352,1306286,-13246,240
8353,1306287,-13214,260
8354,1306288,-13228,182
8355,1306289,-13240,107
8356,1306290,-13238,180
8357,1306291,-13284,222
8358,1306292,-13268,158
8359,1306293,-13302,176
8360,1306294,-13332,204
8361,1306295,-13290,253
8362,1306296,-13302,229
8363,1306297,-13302,196
8364,1306298,-13284,132
8365,1306299,-13234,224
8366,1306300,-13306,155
8367,1306301,-13298,284
8368,1306302,-13290,255
8369,1306303,-13294,293
8370,1306304,-13308,185
8371,1306305,-13278,125
8372,1306306,-13190,114
8373,1306307,-13248,195
8374,1306308,-13298,54
8375,1306309,-13316,148
8376,1306310,-13306,214
8377,1306311,-13300,146
8378,1306312,-13298,292
8379,1306313,-13296,279
8380,1306314,-13300,236
8381,1306315,-13302,261
8382,1306316,-13312,142
8383,1306317,-13284,220
8384,1306318,-13296,175
8385,1306319,-13300,98
8386,1306320,-13292,123
8387,1306321,-13256,119
8388,1306322,-13294,97
8389,1306323,-13252,204
8390,1306324,-13246,134
8391,1306325,-13286,100
8392,1306326,-13290,270
8393,1306327,-13288,175
8394,1306328,-13276,107
8395,1306329,-13290,156
8396,1306330,-13280,173
8397,1306331,-13296,215
8398,1306332,-13242,278
8399,1306333,-13284,243
8400,1306334,-13292,276
8401,1306335,-13280,224
8402,1306336,-13268,141
8403,1306337,-13258,160
8404,1306338,-13278,140
8405,1306339,-13284,131
8406,1306340,-13246,134
8407,1306341,-13274,227
8408,1306342,-13276,268
8409,1306343,-13278,186
8410,1306344,-13284,179
8411,1306345,-13274,58
8412,1306346,-13260,165
8413,1306347,-13236,154
8414,1306348,-13264,216
8415,1306349,-13204,229
8416,1306350,-13258,264
8417,1306351,-13256,173
8418,1306352,-13250,256
8419,1306353,-13242,192
8420,1306354,-13250,131
8421,1306355,-13186,77
8422,1306356,-13144,103
8423,1306357,-13186,111
8424,1306358,-13266,130
8425,1306359,-13256,288
8426,1306360,-13246,252
8427,1306361,-13276,233
8428,1306362,-13250,172
8429,1306363,-13254,220
8430,1306364,-13278,188
8431,1306365,-13134,192
8432,1306366,-13168,208
8433,1306367,-13254,162
8434,1306368,-13278,174
8435,1306369,-13270,158
8436,1306370,-13224,239
8437,1306371,-13234,248
8438,1306372,-13180,162
8439,1306373,-13212,167
8440,1306374,-13222,159
8441,1306375,-13276,222
8442,1306376,-13276,210
8443,1306377,-13268,270
8444,1306378,-13260,210
8445,1306379,-13240,135
8446,1306380,-13258,223
8447,1306381,-13216,234
8448,1306382,-13166,275
8449,1306383,-13270,220
8450,1306384,-13244,130
8451,1306385,-13268,199
8452,1306386,-13242,152
8453,1306387,-13248,213
8454,1306388,-13106,186
8455,1306389,-13226,218
8456,1306390,-13216,230
8457,1306391,-13146,134
8458,1306392,-13260,241
8459,1306393,-13300,289
8460,1306394,-13254,221
8461,1306395,-13262,157
8462,1306396,-13254,228
8463,1306397,-13262,135
8464,1306398,-13236,161
8465,1306399,-13260,209
8466,1306400,-13266,184
8467,1306401,-13274,142
8468,1306402,-13264,252
8469,1306403,-13252,239
8470,1306404,-13264,183
8471,1306405,-13246,251
8472,1306406,-13150,205
8473,1306407,-13242,193
8474,1306408,-13298,204
8475,1306409,-13292,229
8476,1306410,-13276,257
8477,1306411,-13296,209
8478,1306412,-13286,288
8479,1306413,-13260,164
8480,1306414,-13286,101
8481,1306415,-13188,178
8482,1306416,-13228,216
8483,1306417,-13264,146
8484,1306418,-13250,81
8485,1306419,-13272,196
8486,1306420,-13266,196
8487,1306421,-13214,159
8488,1306422,-13242,188
8489,1306423,-13194,168
8490,1306424,-13206,171
8491,1306425,-13284,291
8492,1306426,-13262,259
8493,1306427,-13288,176
8494,1306428,-13268,198
8495,1306429,-13232,241
8496,1306430,-13190,208
8497,1306431,-13112,264
8498,1306432,-13178,272
8499,1306433,-13274,169
8500,1306434,-13280,168
8501,1306435,-13266,179
8502,1306436,-13256,77
8503,1306437,-13272,217
8504,1306438,-13246,257
8505,1306439,-13260,234
8506,1306440,-13178,191
8507,1306441,-13242,250
8508,1306442,-13284,265
8509,1306443,-13282,268
8510,1306444,-13292,191
8511,1306445,-13260,185
8512,1306446,-13284,238
8513,1306447,-13266,223
8514,1306448,-13274,193
8515,1306449,-13280,189
8516,1306450,-13280,190
8517,1306451,-13272,190
8518,1306452,-13284,220
8519,1306453,-13246,219
8520,1306454,-13256,124
8521,1306455,-13246,159
8522,1306456,-13186,117
8523,1306457,-13094,26
8524,1306458,-13262,147
8525,1306459,-13226,255
8526,1306460,-13278,234
8527,1306461,-13276,221
8528,1306462,-13288,209
8529,1306463,-13262,237
8530,1306464,-13212,245
8531,1306465,-13268,206
8532,1306466,-13186,175
8533,1306467,-13260,147
8534,1306468,-13280,185
8535,1306469,-13278,198
8536,1306470,-13242,241
8537,1306471,-13248,178
8538,1306472,-13244,272
8539,1306473,-13288,240
8540,1306474,-13226,296
8541,1306475,-13272,177
8542,1306476,-13294,159
8543,1306477,-13294,229
8544,1306478,-13272,287
8545,1306479,-13286,80
8546,1306480,-13234,92
8547,1306481,-13200,184
8548,1306482,-13202,205
8549,1306483,-13280,234
8550,1306484,-13282,212
8551,1306485,-13300,140
8552,1306486,-13282,217
8553,1306487,-13252,167
8554,1306488,-13290,159
8555,1306489,-13164,184
8556,1306490,-13220,132
8557,1306491,-13174,172
8558,1306492,-13290,214
8559,1306493,-13304,148
8560,1306494,-13294,237
8561,1306495,-13276,180
8562,1306496,-13278,192
8563,1306497,-13216,101
8564,1306498,-13160,208
8565,1306499,-13274,265
8566,1306500,-13276,188
8567,1306501,-13270,241
8568,1306502,-13232,221
8569,1306503,-13238,296
8570,1306504,-13262,284
8571,1306505,-13182,210
8572,1306506,-13238,148
8573,1306507,-13240,260
8574,1306508,-13288,268
8575,1306509,-13284,205
8576,1306510,-13280,175
8577,1306511,-13280,216
8578,1306512,-13294,224
8579,1306513,-13290,269
8580,1306514,-13296,154
8581,1306515,-13276,180
8582,1306516,-13298,242
8583,1306517,-13294,233
8584,1306518,-13286,194
8585,1306519,-13308,206
8586,1306520,-13290,177
8587,1306521,-13286,194
8588,1306522,-13240,164
8589,1306523,-13136,296
8590,1306524,-13284,188
8591,1306525,-13296,267
8592,1306526,-13296,303
8593,1306527,-13262,232
8594,1306528,-13278,272
8595,1306529,-13230,282
8596,1306530,-13274,272
8597,1306531,-13274,265
8598,1306532,-13276,155
8599,1306533,-13266,158
8600,1306534,-13300,123
8601,1306535,-13264,83
8602,1306536,-13292,223
8603,1306537,-13268,245
8604,1306538,-13248,181
8605,1306539,-13282,171
8606,1306540,-13262,299
8607,1306541,-13278,176
8608,1306542,-13292,221
8609,1306543,-13294,243
8610,1306544,-13280,253
8611,1306545,-13288,168
8612,1306546,-13274,168
8613,1306547,-13274,113
8614,1306548,-13252,270
8615,1306549,-13266,218
8616,1306550,-13282,232
8617,1306551,-13266,216
8618,1306552,-13250,211
8619,1306553,-13262,152
8620,1306554,-13276,138
8621,1306555,-13260,128
8622,1306556,-13216,189
8623,1306557,-13286,232
8624,1306558,-13256,246
8625,1306559,-13262,146
8626,1306560,-13242,176
8627,1306561,-13262,173
8628,1306562,-13274,212
8629,1306563,-13288,166
8630,1306564,-13274,159
8631,1306565,-13058,40
8632,1306566,-13200,6
8633,1306567,-13254,79
8634,1306568,-13262,111
8635,1306569,-13262,216
8636,1306570,-13228,189
8637,1306571,-13212,262
8638,1306572,-13280,215
8639,1306573,-13244,179
8640,1306574,-13278,204
8641,1306575,-13248,181
8642,1306576,-13282,127
8643,1306577,-13282,112
8644,1306578,-13272,194
8645,1306579,-13288,221
8646,1306580,-13228,286
8647,1306581,-13254,144
8648,1306582,-13222,205
8649,1306583,-13272,212
8650,1306584,-13270,128
8651,1306585,-13276,142
8652,1306586,-13204,175
8653,1306587,-13220,259
8654,1306588,-13216,276
8655,1306589,-13204,212
8656,1306590,-13084,253
8657,1306591,-13038,215
8658,1306592,-13122,280
8659,1306593,-12906,282
8660,1306594,-12728,299
8661,1306595,-12538,243
8662,1306596,-12326,183
8663,1306597,-12146,121
8664,1306598,-11944,229
8665,1306599,-11674,251
8666,1306600,-11590,203
8667,1306601,-11418,198
8668,1306602,-11270,261
8669,1306603,-11122,224
8670,1306604,-10972,243
8671,1306605,-10814,203
8672,1306606,-10630,123
8673,1306607,-10460,223
8674,1306608,-10412,222
8675,1306609,-10284,254
8676,1306610,-10174,180
8677,1306611,-10058,208
8678,1306612,-9930,200
8679,1306613,-9816,170
8680,1306614,-9710,120
8681,1306615,-9570,259
8682,1306616,-9488,242
8683,1306617,-9394,254
8684,1306618,-9286,169
8685,1306619,-9198,200
8686,1306620,-9102,215
8687,1306621,-8984,161
8688,1306622,-8906,4
8689,1306623,-8798,47
8690,1306624,-8720,172
8691,1306625,-8650,266
8692,1306626,-8562,269
8693,1306627,-8490,289
8694,1306628,-8410,192
8695,1306629,-8316,276
8696,1306630,-8252,215
8697,1306631,-8168,181
8698,1306632,-8082,193
8699,1306633,-8012,169
8700,1306634,-7942,165
8701,1306635,-7868,168
8702,1306636,-7808,168
8703,1306637,-7728,244
8704,1306638,-7658,136
8705,1306639,-7590,152
8706,1306640,-7520,151
8707,1306641,-7428,267
8708,1306642,-7378,271
8709,1306643,-7324,251
8710,1306644,-7250,186
8711,1306645,-7178,133
8712,1306646,-7118,140
8713,1306647,-7070,268
8714,1306648,-6992,165
8715,1306649,-6932,251
8716,1306650,-6868,253
8717,1306651,-6802,199
8718,1306652,-6738,225
8719,1306653,-6688,212
8720,1306654,-6612,190
8721,1306655,-6564,167
8722,1306656,-6504,182
8723,1306657,-6446,100
8724,1306658,-6384,85
8725,1306659,-6322,41
8726,1306660,-6262,179
8727,1306661,-6202,190
8728,1306662,-6148,189
8729,1306663,-6076,259
8730,1306664,-6036,241
8731,1306665,-5978,135
8732,1306666,-5922,139
8733,1306667,-5860,147
8734,1306668,-5804,247
8735,1306669,-5734,244
8736,1306670,-5700,297
8737,1306671,-5662,220
8738,1306672,-5586,229
8739,1306673,-5532,235
8740,1306674,-5480,201
8741,1306675,-5408,265
8742,1306676,-5352,248
8743,1306677,-5284,206
8744,1306678,-5230,155
8745,1306679,-5184,181
8746,1306680,-5132,205
8747,1306681,-5084,154
8748,1306682,-5008,147
8749,1306683,-4962,79
8750,1306684,-4894,142
8751,1306685,-4838,234
8752,1306686,-4796,246
8753,1306687,-4754,214
8754,1306688,-4696,87
8755,1306689,-4652,118
8756,1306690,-4610,109
8757,1306691,-4512,213
8758,1306692,-4472,169
8759,1306693,-4422,287
8760,1306694,-4366,195
8761,1306695,-4314,278
8762,1306696,-4242,238
8763,1306697,-4176,248
8764,1306698,-4182,251
8765,1306699,-4100,289
8766,1306700,-4026,282
8767,1306701,-3918,197
8768,1306702,-3836,273
8769,1306703,-3768,245
8770,1306704,-3684,276
8771,1306705,-3650,179
8772,1306706,-3546,200
8773,1306707,-3492,199
8774,1306708,-3406,227
8775,1306709,-3302,179
8776,1306710,-3216,183
