,us,adc0,adc1
7445,907086,-8918,143
7446,907087,-8930,183
7447,907088,-8932,165
7448,907089,-8940,160
7449,907090,-8934,146
7450,907091,-8932,156
7451,907092,-8924,111
7452,907093,-8926,111
7453,907094,-8914,201
7454,907095,-8910,221
7455,907096,-8926,248
7456,907097,-8926,149
7457,907098,-8930,249
7458,907099,-8914,277
7459,907100,-8936,237
7460,907101,-8940,279
7461,907102,-8942,183
7462,907103,-8934,77
7463,907104,-8944,159
7464,907105,-8948,88
7465,907106,-8938,187
7466,907107,-8938,159
7467,907108,-8948,181
7468,907109,-8946,239
7469,907110,-8942,210
7470,907111,-8938,245
7471,907112,-8938,222
7472,907113,-8936,193
7473,907114,-8934,218
7474,907115,-8916,281
7475,907116,-8920,226
7476,907117,-8920,172
7477,907118,-8930,254
7478,907119,-8926,172
7479,907120,-8930,242
7480,907121,-8934,285
7481,907122,-8926,189
7482,907123,-8924,180
7483,907124,-8934,281
7484,907125,-8934,130
7485,907126,-8924,209
7486,907127,-8932,269
7487,907128,-8940,132
7488,907129,-8916,64
7489,907130,-8926,146
7490,907131,-8920,243
7491,907132,-8928,288
7492,907133,-8926,225
7493,907134,-8928,167
7494,907135,-8930,254
7495,907136,-8928,239
7496,907137,-8932,220
7497,907138,-8926,198
7498,907139,-8924,234
7499,907140,-8914,220
7500,907141,-8924,198
7501,907142,-8936,234
7502,907143,-8906,226
7503,907144,-8890,258
7504,907145,-8922,195
7505,907146,-8922,199
7506,907147,-8926,157
7507,907148,-8918,123
7508,907149,-8916,266
7509,907150,-8896,247
7510,907151,-8912,256
7511,907152,-8910,276
7512,907153,-8910,179
7513,907154,-8914,201
7514,907155,-8920,152
7515,907156,-8918,218
7516,907157,-8910,245
7517,907158,-8890,152
7518,907159,-8900,280
7519,907160,-8928,192
7520,907161,-8908,139
7521,907162,-8922,260
7522,907163,-8936,247
7523,907164,-8932,271
7524,907165,-8930,239
7525,907166,-8940,209
7526,907167,-8912,245
7527,907168,-8922,218
7528,907169,-8904,273
7529,907170,-8926,203
7530,907171,-8932,187
7531,907172,-8934,251
7532,907173,-8918,208
7533,907174,-8936,137
7534,907175,-8924,112
7535,907176,-8922,191
7536,907177,-8914,220
7537,907178,-8884,106
7538,907179,-8904,207
7539,907180,-8900,271
7540,907181,-8920,259
7541,907182,-8914,219
7542,907183,-8924,246
7543,907184,-8894,250
7544,907185,-8922,155
7545,907186,-8910,152
7546,907187,-8924,172
7547,907188,-8926,155
7548,907189,-8940,177
7549,907190,-8930,171
7550,907191,-8918,93
7551,907192,-8916,194
7552,907193,-8926,184
7553,907194,-8872,230
7554,907195,-8916,269
7555,907196,-8934,295
7556,907197,-8918,263
7557,907198,-8924,217
7558,907199,-8918,157
7559,907200,-8932,188
7560,907201,-8936,251
7561,907202,-8878,238
7562,907203,-8928,168
7563,907204,-8926,288
7564,907205,-8936,161
7565,907206,-8934,178
7566,907207,-8926,30
7567,907208,-8920,89
7568,907209,-8916,93
7569,907210,-8916,63
7570,907211,-8922,48
7571,907212,-8912,252
7572,907213,-8920,180
7573,907214,-8924,103
7574,907215,-8918,177
7575,907216,-8914,243
7576,907217,-8936,248
7577,907218,-8924,235
7578,907219,-8890,269
7579,907220,-8938,260
7580,907221,-8928,292
7581,907222,-8912,255
7582,907223,-8914,157
7583,907224,-8942,276
7584,907225,-8932,268
7585,907226,-8922,188
7586,907227,-8912,129
7587,907228,-8870,125
7588,907229,-8932,57
7589,907230,-8934,204
7590,907231,-8900,227
7591,907232,-8930,201
7592,907233,-8924,226
7593,907234,-8938,165
7594,907235,-8924,177
7595,907236,-8934,166
7596,907237,-8932,244
7597,907238,-8940,221
7598,907239,-8922,127
7599,907240,-8926,110
7600,907241,-8932,229
7601,907242,-8928,29
7602,907243,-8934,98
7603,907244,-8934,194
7604,907245,-8898,168
7605,907246,-8936,235
7606,907247,-8920,273
7607,907248,-8928,295
7608,907249,-8934,234
7609,907250,-8928,258
7610,907251,-8934,252
7611,907252,-8890,142
7612,907253,-8812,189
7613,907254,-8932,168
7614,907255,-8938,280
7615,907256,-8946,181
7616,907257,-8940,133
7617,907258,-8946,219
7618,907259,-8942,255
7619,907260,-8950,216
7620,907261,-8908,199
7621,907262,-8924,162
7622,907263,-8914,195
7623,907264,-8934,214
7624,907265,-8936,263
7625,907266,-8910,172
7626,907267,-8930,124
7627,907268,-8898,179
7628,907269,-8924,242
7629,907270,-8928,253
7630,907271,-8926,247
7631,907272,-8928,177
7632,907273,-8940,176
7633,907274,-8916,194
7634,907275,-8924,161
7635,907276,-8924,165
7636,907277,-8884,101
7637,907278,-8930,141
7638,907279,-8930,176
7639,907280,-8936,159
7640,907281,-8940,171
7641,907282,-8940,221
7642,907283,-8938,117
7643,907284,-8922,150
7644,907285,-8904,186
7645,907286,-8920,123
7646,907287,-8946,142
7647,907288,-8940,116
7648,907289,-8932,124
7649,907290,-8944,102
7650,907291,-8936,269
7651,907292,-8928,233
7652,907293,-8930,251
7653,907294,-8914,171
7654,907295,-8910,146
7655,907296,-8924,222
7656,907297,-8918,193
7657,907298,-8938,197
7658,907299,-8928,209
7659,907300,-8926,224
7660,907301,-8934,124
7661,907302,-8918,172
7662,907303,-8918,197
7663,907304,-8926,276
7664,907305,-8916,236
7665,907306,-8918,112
7666,907307,-8926,246
7667,907308,-8924,296
7668,907309,-8926,230
7669,907310,-8938,234
7670,907311,-8908,228
7671,907312,-8916,225
7672,907313,-8938,233
7673,907314,-8938,190
7674,907315,-8940,259
7675,907316,-8936,209
7676,907317,-8942,209
7677,907318,-8932,202
7678,907319,-8934,211
7679,907320,-8928,136
7680,907321,-8934,178
7681,907322,-8938,234
7682,907323,-8936,176
7683,907324,-8934,188
7684,907325,-8934,215
7685,907326,-8932,241
7686,907327,-8918,217
7687,907328,-8928,258
7688,907329,-8932,157
7689,907330,-8928,178
7690,907331,-8930,154
7691,907332,-8924,161
7692,907333,-8928,203
7693,907334,-8926,281
7694,907335,-8904,198
7695,907336,-8914,94
7696,907337,-8930,155
7697,907338,-8918,123
7698,907339,-8932,163
7699,907340,-8922,224
7700,907341,-8928,132
7701,907342,-8934,210
7702,907343,-8946,186
7703,907344,-8938,1
7704,907345,-8936,91
7705,907346,-8940,227
7706,907347,-8944,162
7707,907348,-8936,206
7708,907349,-8944,299
7709,907350,-8934,264
7710,907351,-8932,241
7711,907352,-8940,274
7712,907353,-8920,171
7713,907354,-8932,217
7714,907355,-8936,194
7715,907356,-8932,188
7716,907357,-8942,277
7717,907358,-8944,253
7718,907359,-8944,209
7719,907360,-8940,194
7720,907361,-8940,158
7721,907362,-8912,173
7722,907363,-8932,79
7723,907364,-8922,123
7724,907365,-8942,169
7725,907366,-8942,175
7726,907367,-8908,169
7727,907368,-8938,151
7728,907369,-8910,218
7729,907370,-8932,205
7730,907371,-8932,155
7731,907372,-8928,228
7732,907373,-8930,233
7733,907374,-8934,230
7734,907375,-8898,203
7735,907376,-8858,259
7736,907377,-8784,222
7737,907378,-8694,111
7738,907379,-8636,63
7739,907380,-8562,102
7740,907381,-8468,276
7741,907382,-8406,236
7742,907383,-8328,209
7743,907384,-8252,153
7744,907385,-8160,205
7745,907386,-8092,288
7746,907387,-8032,287
7747,907388,-7960,115
7748,907389,-7880,114
7749,907390,-7790,147
7750,907391,-7732,266
7751,907392,-7650,216
7752,907393,-7592,167
7753,907394,-7532,267
7754,907395,-7450,234
7755,907396,-7374,172
7756,907397,-7316,172
7757,907398,-7248,239
7758,907399,-7178,291
7759,907400,-7102,225
7760,907401,-7050,218
7761,907402,-7006,247
7762,907403,-6938,201
7763,907404,-6868,168
7764,907405,-6806,234
7765,907406,-6740,271
7766,907407,-6686,259
7767,907408,-6616,233
7768,907409,-6564,160
7769,907410,-6496,131
7770,907411,-6428,221
7771,907412,-6386,190
7772,907413,-6314,198
7773,907414,-6248,223
7774,907415,-6202,118
7775,907416,-6154,121
7776,907417,-6086,223
7777,907418,-6048,177
7778,907419,-5950,150
7779,907420,-5908,174
7780,907421,-5840,246
7781,907422,-5784,231
7782,907423,-5730,168
7783,907424,-5662,139
7784,907425,-5612,226
7785,907426,-5562,169
7786,907427,-5506,146
7787,907428,-5432,181
7788,907429,-5388,187
7789,907430,-5328,281
7790,907431,-5266,279
7791,907432,-5228,288
7792,907433,-5170,144
7793,907434,-5112,217
7794,907435,-5064,224
7795,907436,-5014,140
7796,907437,-4934,128
7797,907438,-4884,60
7798,907439,-4812,218
7799,907440,-4768,193
7800,907441,-4720,226
7801,907442,-4664,245
7802,907443,-4674,146
7803,907444,-4616,213
7804,907445,-4510,72
7805,907446,-4448,25
7806,907447,-4384,81
7807,907448,-4334,107
7808,907449,-4308,130
7809,907450,-4226,162
7810,907451,-4158,256
7811,907452,-4164,271
7812,907453,-4060,259
7813,907454,-3952,207
7814,907455,-3854,146
7815,907456,-3760,212
7816,907457,-3698,215
7817,907458,-3618,173
7818,907459,-3544,182
7819,907460,-3512,126
7820,907461,-3470,185
7821,907462,-3334,192
7822,907463,-3264,208
7823,907464,-3212,207
7824,907465,-3116,185
7825,907466,-3100,270
7826,907467,-2998,256
7827,907468,-2938,256
7828,907469,-2814,276
7829,907470,-2754,209
7830,907471,-2652,234
7831,907472,-2648,204
7832,907473,-2520,210
7833,907474,-2436,198
7834,907475,-2366,268
7835,907476,-2308,226
7836,907477,-2308,293
7837,907478,-2264,258
7838,907479,-2104,65
7839,907480,-2008,87
7840,907481,-1952,145
7841,907482,-1900,198
7842,907483,-1868,289
7843,907484,-1838,138
7844,907485,-1862,136
7845,907486,-1680,255
7846,907487,-1588,148
7847,907488,-1520,177
7848,907489,-1498,143
7849,907490,-1392,128
7850,907491,-1368,118
7851,907492,-1272,285
7852,907493,-1238,169
7853,907494,-1320,267
7854,907495,-1166,98
7855,907496,-1078,212
7856,907497,-1022,104
7857,907498,-952,131
7858,907499,-936,80
7859,907500,-938,105
7860,907501,-798,188
7861,907502,-796,270
7862,907503,-728,251
7863,907504,-634,223
7864,907505,-588,276
7865,907506,-534,175
7866,907507,-500,99
7867,907508,-442,242
7868,907509,-408,208
7869,907510,-398,265
7870,907511,-296,215
7871,907512,-254,141
7872,907513,-190,255
7873,907514,-174,274
7874,907515,-144,116
7875,907516,-196,123
7876,907517,-86,185
7877,907518,-126,224
7878,907519,28,244
7879,907520,20,189
7880,907521,120,129
7881,907522,128,168
7882,907523,190,164
7883,907524,246,173
7884,907525,270,192
7885,907526,312,250
7886,907527,132,218
7887,907528,288,213
7888,907529,382,198
7889,907530,440,48
7890,907531,486,156
7891,907532,460,208
7892,907533,460,135
7893,907534,544,204
7894,907535,420,160
7895,907536,512,223
7896,907537,648,159
7897,907538,716,116
7898,907539,738,95
7899,907540,774,152
7900,907541,778,37
7901,907542,804,101
7902,907543,866,127
7903,907544,816,137
7904,907545,860,125
7905,907546,940,158
7906,907547,960,150
7907,907548,972,191
7908,907549,918,264
7909,907550,1018,261
7910,907551,1038,231
7911,907552,1054,195
7912,907553,1062,220
7913,907554,1134,205
7914,907555,1118,101
7915,907556,1166,1
7916,907557,1186,44
7917,907558,1206,125
7918,907559,1236,175
7919,907560,1246,98
7920,907561,1288,226
7921,907562,1302,230
7922,907563,1318,92
7923,907564,1344,173
7924,907565,1346,262
7925,907566,1390,214
7926,907567,1410,261
7927,907568,1422,190
7928,907569,1326,129
7929,907570,1472,152
7930,907571,1456,164
7931,907572,1508,235
7932,907573,1530,192
7933,907574,1520,188
7934,907575,1570,255
7935,907576,1562,193
7936,907577,1508,141
7937,907578,1522,247
7938,907579,1584,179
7939,907580,1628,212
7940,907581,1632,249
7941,907582,1642,234
7942,907583,1654,193
7943,907584,1624,216
7944,907585,1696,254
7945,907586,1672,273
7946,907587,1716,201
7947,907588,1756,135
7948,907589,1716,238
7949,907590,1776,222
7950,907591,1760,208
7951,907592,1756,219
7952,907593,1774,151
7953,907594,1762,67
7954,907595,1818,158
7955,907596,1838,235
7956,907597,1860,281
7957,907598,1874,282
7958,907599,1866,192
7959,907600,1858,229
7960,907601,1908,243
7961,907602,1924,204
7962,907603,1890,193
7963,907604,1950,182
7964,907605,1964,243
7965,907606,1966,274
7966,907607,1952,241
7967,907608,1938,200
7968,907609,1934,173
7969,907610,1928,290
7970,907611,1686,227
7971,907612,2010,133
7972,907613,2004,118
7973,907614,2004,222
7974,907615,2026,174
7975,907616,1932,208
7976,907617,2018,86
7977,907618,1864,128
7978,907619,1918,153
7979,907620,1930,115
7980,907621,2028,198
7981,907622,2072,213
7982,907623,2022,297
7983,907624,2002,214
7984,907625,2080,144
7985,907626,2042,190
7986,907627,1784,130
7987,907628,1954,91
7988,907629,2126,182
7989,907630,2134,259
7990,907631,2152,113
7991,907632,2116,208
7992,907633,2148,196
7993,907634,1966,239
7994,907635,2156,234
7995,907636,2014,127
7996,907637,2160,155
7997,907638,2172,217
7998,907639,2168,283
7999,907640,2168,239
8000,907641,2178,286
8001,907642,2154,246
8002,907643,2160,145
8003,907644,2176,255
8004,907645,2104,162
8005,907646,2188,198
8006,907647,2188,184
8007,907648,2200,174
8008,907649,2200,89
8009,907650,2172,174
8010,907651,2194,166
8011,907652,2152,247
8012,907653,2124,189
8013,907654,2278,228
8014,907655,2258,165
8015,907656,2214,155
8016,907657,2216,252
8017,907658,2240,227
8018,907659,2256,218
8019,907660,2210,133
8020,907661,2038,175
8021,907662,2282,145
8022,907663,2254,216
8023,907664,2210,185
8024,907665,2222,234
8025,907666,2286,157
8026,907667,2186,245
8027,907668,2154,208
8028,907669,2258,219
8029,907670,2210,270
8030,907671,2308,244
8031,907672,2302,195
8032,907673,2336,266
8033,907674,2340,223
8034,907675,2296,295
8035,907676,2326,300
8036,907677,2318,260
8037,907678,2262,113
8038,907679,2298,193
8039,907680,2320,275
8040,907681,2292,252
8041,907682,2136,222
8042,907683,2208,214
8043,907684,2332,186
8044,907685,1984,178
8045,907686,2188,217
8046,907687,2322,212
8047,907688,2306,186
8048,907689,2282,174
8049,907690,2368,270
8050,907691,2348,195
8051,907692,2368,166
8052,907693,2280,202
8053,907694,1948,185
8054,907695,2326,160
8055,907696,2368,156
8056,907697,2368,205
8057,907698,2336,179
8058,907699,2326,103
8059,907700,2308,132
8060,907701,2322,102
8061,907702,2308,241
8062,907703,2258,170
8063,907704,2378,263
8064,907705,2374,229
8065,907706,2396,255
8066,907707,2336,219
8067,907708,2364,224
8068,907709,2374,192
8069,907710,2326,183
8070,907711,2212,240
8071,907712,2388,174
8072,907713,2406,195
8073,907714,2376,241
8074,907715,2396,258
8075,907716,2328,225
8076,907717,2392,282
8077,907718,2256,220
8078,907719,2252,282
8079,907720,2402,171
8080,907721,2410,220
8081,907722,2422,217
8082,907723,2422,164
8083,907724,2430,169
8084,907725,2408,185
8085,907726,2388,171
8086,907727,2252,214
8087,907728,2390,219
8088,907729,2430,245
8089,907730,2414,142
8090,907731,2438,146
8091,907732,2416,298
8092,907733,2356,255
8093,907734,2400,161
8094,907735,2406,243
8095,907736,2438,222
8096,907737,2434,167
8097,907738,2402,110
8098,907739,2410,226
8099,907740,2430,215
8100,907741,2412,125
8101,907742,2432,114
8102,907743,2348,122
8103,907744,2332,190
8104,907745,2334,189
8105,907746,2412,193
8106,907747,2452,206
8107,907748,2454,252
8108,907749,2388,280
8109,907750,2372,191
8110,907751,2438,96
8111,907752,2318,158
8112,907753,2422,244
8113,907754,2418,205
8114,907755,2436,140
8115,907756,2420,237
8116,907757,2424,143
8117,907758,2412,138
8118,907759,2446,256
8119,907760,2304,194
8120,907761,2446,202
8121,907762,2390,144
8122,907763,2324,154
8123,907764,2460,174
8124,907765,2438,241
8125,907766,2448,205
8126,907767,2346,191
8127,907768,2270,249
8128,907769,2376,241
8129,907770,2446,213
8130,907771,2430,141
8131,907772,2456,160
8132,907773,2466,164
8133,907774,2448,167
8134,907775,2444,191
8135,907776,2446,183
8136,907777,2352,168
8137,907778,2068,232
8138,907779,2460,194
8139,907780,2472,224
8140,907781,2468,213
8141,907782,2476,249
8142,907783,2468,217
8143,907784,2422,156
8144,907785,2446,184
8145,907786,2468,263
8146,907787,2468,269
8147,907788,2458,218
8148,907789,2448,167
8149,907790,2466,228
8150,907791,2462,155
8151,907792,2452,162
8152,907793,2442,165
8153,907794,2464,263
8154,907795,2450,275
8155,907796,2452,209
8156,907797,2452,178
8157,907798,2442,189
8158,907799,2306,169
8159,907800,2326,205
8160,907801,2442,132
8161,907802,2470,211
8162,907803,2458,201
8163,907804,2456,122
8164,907805,2474,242
8165,907806,2466,194
8166,907807,2454,223
8167,907808,2454,187
8168,907809,2434,123
8169,907810,2434,190
8170,907811,2386,259
8171,907812,2472,208
8172,907813,2468,119
8173,907814,2480,169
8174,907815,2470,165
8175,907816,2402,166
8176,907817,2422,162
8177,907818,2418,164
8178,907819,2428,193
8179,907820,2464,211
8180,907821,2450,222
8181,907822,2454,210
8182,907823,2454,153
8183,907824,2418,70
8184,907825,2434,90
8185,907826,2438,117
8186,907827,2368,213
8187,907828,2358,254
8188,907829,2432,233
8189,907830,2446,163
8190,907831,2446,158
8191,907832,2366,214
8192,907833,2450,226
8193,907834,2470,147
8194,907835,2386,131
8195,907836,2462,263
8196,907837,2420,181
8197,907838,2462,251
8198,907839,2464,185
8199,907840,2470,107
8200,907841,2452,133
8201,907842,2448,205
8202,907843,2372,269
8203,907844,2440,110
8204,907845,2398,171
8205,907846,2450,247
8206,907847,2424,252
8207,907848,2420,157
8208,907849,2318,162
8209,907850,2424,161
8210,907851,2398,154
8211,907852,2336,169
8212,907853,2136,127
8213,907854,2412,143
8214,907855,2438,180
8215,907856,2422,120
8216,907857,2430,152
8217,907858,2408,266
8218,907859,2396,160
8219,907860,2346,207
8220,907861,2216,294
8221,907862,2444,231
8222,907863,2436,182
8223,907864,2432,200
8224,907865,2436,144
8225,907866,2366,188
8226,907867,2370,289
8227,907868,2390,184
8228,907869,2446,187
8229,907870,2474,241
8230,907871,2468,228
8231,907872,2460,198
8232,907873,2422,201
8233,907874,2438,214
8234,907875,2428,161
8235,907876,2428,132
8236,907877,2342,198
8237,907878,2286,282
8238,907879,2366,235
8239,907880,2450,265
8240,907881,2424,259
8241,907882,2318,219
8242,907883,2398,288
8243,907884,2238,218
8244,907885,2388,272
8245,907886,2108,261
8246,907887,2472,242
8247,907888,2450,234
8248,907889,2428,235
8249,907890,2468,215
8250,907891,2474,209
8251,907892,2462,254
8252,907893,2420,229
8253,907894,2386,250
8254,907895,2372,296
8255,907896,2452,226
8256,907897,2450,184
8257,907898,2446,250
8258,907899,2370,272
8259,907900,2348,159
8260,907901,2408,217
8261,907902,2348,152
8262,907903,2322,95
8263,907904,2408,213
8264,907905,2468,241
8265,907906,2450,206
8266,907907,2474,53
8267,907908,2444,264
8268,907909,2462,176
8269,907910,2210,183
8270,907911,2206,140
8271,907912,2468,166
8272,907913,2452,223
8273,907914,2458,245
8274,907915,2470,177
8275,907916,2412,202
8276,907917,2374,132
8277,907918,2384,202
8278,907919,2380,168
8279,907920,2422,145
8280,907921,2432,127
8281,907922,2466,200
8282,907923,2458,275
8283,907924,2450,242
8284,907925,2464,190
8285,907926,2450,249
8286,907927,2458,269
8287,907928,2104,171
8288,907929,2428,195
8289,907930,2444,237
8290,907931,2476,183
8291,907932,2416,209
8292,907933,2370,188
8293,907934,2154,123
8294,907935,2458,150
8295,907936,2144,218
8296,907937,2388,155
8297,907938,2438,168
8298,907939,2432,198
8299,907940,2452,231
8300,907941,2436,217
8301,907942,2452,226
8302,907943,2158,269
8303,907944,2206,148
8304,907945,2432,171
8305,907946,2408,271
8306,907947,2430,254
8307,907948,2430,135
8308,907949,2428,257
8309,907950,2416,186
8310,907951,2392,152
8311,907952,2342,200
8312,907953,2376,207
8313,907954,2462,189
8314,907955,2460,142
8315,907956,2434,170
8316,907957,2454,86
8317,907958,2462,151
8318,907959,2460,198
8319,907960,2424,156
8320,907961,2440,242
8321,907962,2446,104
8322,907963,2458,209
8323,907964,2478,228
8324,907965,2468,286
8325,907966,2358,225
8326,907967,2406,196
8327,907968,2222,277
8328,907969,2248,241
8329,907970,2440,186
8330,907971,2436,249
8331,907972,2416,254
8332,907973,2428,262
8333,907974,2444,220
8334,907975,2450,148
8335,907976,2404,259
8336,907977,2282,146
8337,907978,2342,110
8338,907979,2452,217
8339,907980,2460,238
8340,907981,2470,103
8341,907982,2414,240
8342,907983,2426,242
8343,907984,2372,226
8344,907985,2438,196
8345,907986,2476,230
8346,907987,2458,225
8347,907988,2468,167
8348,907989,2468,256
8349,907990,2468,247
8350,907991,2482,268
8351,907992,2428,282
8352,907993,2458,216
8353,907994,2176,242
8354,907995,2420,224
8355,907996,2480,263
8356,907997,2462,204
8357,907998,2482,153
8358,907999,2426,182
8359,908000,2336,208
8360,908001,2402,170
8361,908002,2296,215
8362,908003,2384,125
8363,908004,2438,112
8364,908005,2474,243
8365,908006,2398,194
8366,908007,2420,197
8367,908008,2476,237
8368,908009,2478,188
8369,908010,2366,164
8370,908011,2354,246
8371,908012,2460,233
8372,908013,2482,95
8373,908014,2460,259
8374,908015,2468,271
8375,908016,2466,188
8376,908017,2370,208
8377,908018,2430,131
8378,908019,2426,215
8379,908020,2462,277
8380,908021,2490,203
8381,908022,2482,151
8382,908023,2488,164
8383,908024,2478,269
8384,908025,2494,188
8385,908026,2472,284
8386,908027,2462,220
8387,908028,2256,271
8388,908029,2486,222
8389,908030,2492,183
8390,908031,2492,161
8391,908032,2454,261
8392,908033,2470,154
8393,908034,2468,132
8394,908035,2474,220
8395,908036,2476,205
8396,908037,2490,106
8397,908038,2480,151
8398,908039,2472,77
8399,908040,2472,146
8400,908041,2476,158
8401,908042,2474,93
8402,908043,2446,158
8403,908044,2420,214
8404,908045,2462,172
8405,908046,2476,270
8406,908047,2454,213
8407,908048,2468,207
8408,908049,2342,110
8409,908050,2444,260
8410,908051,2482,174
8411,908052,2434,182
8412,908053,2404,79
8413,908054,2478,130
8414,908055,2488,160
8415,908056,2480,179
8416,908057,2418,186
8417,908058,2446,197
8418,908059,2486,217
8419,908060,2372,266
8420,908061,2426,248
8421,908062,2440,176
8422,908063,2400,250
8423,908064,2446,246
8424,908065,2470,211
8425,908066,2404,122
8426,908067,2212,160
8427,908068,2434,208
8428,908069,2378,206
8429,908070,2470,192
8430,908071,2458,162
8431,908072,2472,196
8432,908073,2458,195
8433,908074,2456,106
8434,908075,2446,272
8435,908076,2438,250
8436,908077,2400,293
8437,908078,2274,280
8438,908079,2414,268
8439,908080,2422,212
8440,908081,2434,279
8441,908082,2424,106
8442,908083,2426,34
8443,908084,2460,125
8444,908085,2434,78
8445,908086,2368,221
8446,908087,2484,240
8447,908088,2472,209
8448,908089,2470,227
8449,908090,2456,183
8450,908091,2438,286
8451,908092,2440,187
8452,908093,2390,253
8453,908094,2246,206
8454,908095,2440,224
8455,908096,2434,158
8456,908097,2442,147
8457,908098,2448,161
8458,908099,2342,287
8459,908100,2372,298
8460,908101,2380,217
8461,908102,2298,191
8462,908103,2284,234
8463,908104,2436,216
8464,908105,2446,179
8465,908106,2442,178
8466,908107,2384,180
8467,908108,2422,236
8468,908109,2384,156
8469,908110,2360,173
8470,908111,2224,211
8471,908112,2442,254
8472,908113,2470,184
8473,908114,2458,257
8474,908115,2390,86
8475,908116,2362,168
8476,908117,2410,162
8477,908118,2282,229
8478,908119,2354,215
8479,908120,2446,210
8480,908121,2438,242
8481,908122,2448,201
8482,908123,2444,203
8483,908124,2442,192
8484,908125,2444,197
8485,908126,2424,165
8486,908127,2330,232
8487,908128,2246,225
8488,908129,2398,239
8489,908130,2418,235
8490,908131,2454,152
8491,908132,2352,97
8492,908133,2378,67
8493,908134,2352,173
8494,908135,2334,136
8495,908136,2416,196
8496,908137,2464,266
8497,908138,2436,231
8498,908139,2462,139
8499,908140,2438,241
8500,908141,2456,210
8501,908142,2426,227
8502,908143,2428,285
8503,908144,2222,243
8504,908145,2366,238
8505,908146,2456,229
8506,908147,2460,187
8507,908148,2460,71
8508,908149,2456,124
8509,908150,2420,181
8510,908151,2448,262
8511,908152,2356,272
8512,908153,2200,198
8513,908154,2438,177
8514,908155,2462,158
8515,908156,2458,247
8516,908157,2452,175
8517,908158,2464,155
8518,908159,2428,134
8519,908160,2276,194
8520,908161,2296,240
8521,908162,2462,282
8522,908163,2448,218
8523,908164,2428,203
8524,908165,2460,82
8525,908166,2424,52
8526,908167,2372,222
8527,908168,2326,301
8528,908169,2394,266
8529,908170,2410,233
8530,908171,2438,197
8531,908172,2420,149
8532,908173,2472,253
8533,908174,2458,208
8534,908175,2478,295
8535,908176,2362,206
8536,908177,2290,256
8537,908178,2362,277
8538,908179,2450,157
8539,908180,2482,105
8540,908181,2458,163
8541,908182,2350,235
8542,908183,2440,152
8543,908184,2388,148
8544,908185,2328,147
8545,908186,2312,111
8546,908187,2450,253
8547,908188,2468,178
8548,908189,2464,128
8549,908190,2456,290
8550,908191,2476,248
8551,908192,2484,161
8552,908193,2418,207
8553,908194,2360,155
8554,908195,2394,216
8555,908196,2442,204
8556,908197,2478,196
8557,908198,2490,200
8558,908199,2400,180
8559,908200,2436,221
8560,908201,2370,245
8561,908202,2412,137
8562,908203,2376,91
8563,908204,2444,112
8564,908205,2440,154
8565,908206,2442,221
8566,908207,2466,160
8567,908208,2458,232
8568,908209,2466,159
8569,908210,2340,103
8570,908211,2390,112
8571,908212,2470,235
8572,908213,2460,268
8573,908214,2434,126
8574,908215,2460,189
8575,908216,2458,254
8576,908217,2432,204
8577,908218,2310,117
8578,908219,2362,118
8579,908220,2460,199
8580,908221,2426,128
8581,908222,2400,155
8582,908223,2488,265
8583,908224,2408,272
8584,908225,2460,221
8585,908226,2416,177
8586,908227,2404,193
8587,908228,2112,159
8588,908229,2442,161
8589,908230,2454,222
8590,908231,2458,172
8591,908232,2476,203
8592,908233,2402,277
8593,908234,2376,210
8594,908235,2130,134
8595,908236,2268,206
8596,908237,2458,267
8597,908238,2472,244
8598,908239,2460,228
8599,908240,2446,165
8600,908241,2460,182
8601,908242,2462,208
8602,908243,2290,186
8603,908244,2330,245
8604,908245,2448,95
8605,908246,2470,199
8606,908247,2456,255
8607,908248,2474,193
8608,908249,2430,118
8609,908250,2446,191
8610,908251,2430,241
8611,908252,2246,270
8612,908253,2366,211
8613,908254,2428,225
8614,908255,2456,150
8615,908256,2474,160
8616,908257,2450,214
8617,908258,2462,223
8618,908259,2474,204
8619,908260,2402,210
8620,908261,2200,157
8621,908262,2472,160
8622,908263,2480,157
8623,908264,2452,280
8624,908265,2444,209
8625,908266,2344,104
8626,908267,2436,220
8627,908268,2450,173
8628,908269,2468,185
8629,908270,2414,216
8630,908271,2468,216
8631,908272,2476,81
8632,908273,2456,56
8633,908274,2470,189
8634,908275,2432,160
8635,908276,2434,167
8636,908277,2354,122
8637,908278,2166,169
8638,908279,2470,101
8639,908280,2456,151
8640,908281,2462,163
8641,908282,2452,187
8642,908283,2268,165
8643,908284,2470,269
8644,908285,2414,215
8645,908286,2440,245
8646,908287,2460,124
8647,908288,2460,161
8648,908289,2468,194
8649,908290,2470,133
8650,908291,2472,216
8651,908292,2476,187
8652,908293,2416,158
8653,908294,2344,151
8654,908295,2470,156
8655,908296,2470,226
8656,908297,2468,242
8657,908298,2464,230
8658,908299,2436,163
8659,908300,2468,169
8660,908301,2482,233
8661,908302,2364,288
8662,908303,2468,217
8663,908304,2462,198
8664,908305,2466,107
8665,908306,2464,190
8666,908307,2474,169
8667,908308,2456,234
8668,908309,2446,201
8669,908310,2078,271
8670,908311,2374,280
8671,908312,2452,253
8672,908313,2454,280
8673,908314,2470,179
8674,908315,2472,230
8675,908316,2396,205
8676,908317,2468,218
8677,908318,2404,167
8678,908319,2404,211
8679,908320,2470,185
8680,908321,2476,104
8681,908322,2458,175
