,us,adc0,adc1
7738,651390,2376,78
7739,651391,2352,135
7740,651392,2372,185
7741,651393,2404,188
7742,651394,2386,142
7743,651395,2404,205
7744,651396,2418,218
7745,651397,2438,171
7746,651398,2390,260
7747,651399,2346,264
7748,651400,2426,189
7749,651401,2400,238
7750,651402,2444,259
7751,651403,2442,269
7752,651404,2454,243
7753,651405,2460,179
7754,651406,2462,147
7755,651407,2424,149
7756,651408,2276,188
7757,651409,2432,167
7758,651410,2462,287
7759,651411,2442,220
7760,651412,2404,188
7761,651413,2438,87
7762,651414,2436,113
7763,651415,2388,170
7764,651416,2312,186
7765,651417,2296,170
7766,651418,2446,199
7767,651419,2446,282
7768,651420,2442,189
7769,651421,2406,97
7770,651422,2426,274
7771,651423,2398,189
7772,651424,2360,140
7773,651425,2240,200
7774,651426,2418,260
7775,651427,2434,206
7776,651428,2462,214
7777,651429,2410,202
7778,651430,2430,146
7779,651431,2448,235
7780,651432,2416,268
7781,651433,2352,223
7782,651434,2334,156
7783,651435,2428,217
7784,651436,2452,223
7785,651437,2434,239
7786,651438,2362,191
7787,651439,2442,145
7788,651440,2422,179
7789,651441,2396,230
7790,651442,2436,195
7791,651443,2418,90
7792,651444,2426,165
7793,651445,2428,214
7794,651446,2438,198
7795,651447,2398,96
7796,651448,2424,130
7797,651449,2382,182
7798,651450,2372,52
7799,651451,2424,138
7800,651452,2438,215
7801,651453,2436,182
7802,651454,2448,196
7803,651455,2416,214
7804,651456,2302,172
7805,651457,2404,91
7806,651458,2244,216
7807,651459,2394,157
7808,651460,2430,139
7809,651461,2384,129
7810,651462,2410,250
7811,651463,2322,271
7812,651464,2432,232
7813,651465,2406,290
7814,651466,2196,170
7815,651467,2376,252
7816,651468,2394,248
7817,651469,2388,277
7818,651470,2430,246
7819,651471,2422,173
7820,651472,2420,173
7821,651473,2404,154
7822,651474,2442,277
7823,651475,2402,207
7824,651476,2430,257
7825,651477,2416,203
7826,651478,2398,253
7827,651479,2448,250
7828,651480,2450,196
7829,651481,2418,157
7830,651482,2436,218
7831,651483,2324,204
7832,651484,2320,182
7833,651485,2428,153
7834,651486,2448,197
7835,651487,2436,222
7836,651488,2390,182
7837,651489,2432,124
7838,651490,2412,208
7839,651491,2378,213
7840,651492,2426,199
7841,651493,2418,189
7842,651494,2428,156
7843,651495,2402,214
7844,651496,2436,240
7845,651497,2396,258
7846,651498,2388,165
7847,651499,2310,196
7848,651500,2404,231
7849,651501,2456,149
7850,651502,2434,164
7851,651503,2450,156
7852,651504,2448,228
7853,651505,2410,141
7854,651506,2344,160
7855,651507,2322,165
7856,651508,2332,265
7857,651509,2256,237
7858,651510,2442,242
7859,651511,2420,264
7860,651512,2438,200
7861,651513,2444,153
7862,651514,2402,252
7863,651515,2430,227
7864,651516,2350,290
7865,651517,2284,231
7866,651518,2436,263
7867,651519,2450,272
7868,651520,2428,160
7869,651521,2422,137
7870,651522,2444,203
7871,651523,2380,241
7872,651524,2268,199
7873,651525,2336,168
7874,651526,2416,115
7875,651527,2442,180
7876,651528,2356,131
7877,651529,2408,158
7878,651530,2412,179
7879,651531,2388,249
7880,651532,2430,244
7881,651533,2258,196
7882,651534,2080,205
7883,651535,2448,126
7884,651536,2432,59
7885,651537,2446,84
7886,651538,2450,114
7887,651539,2414,235
7888,651540,2380,231
7889,651541,2428,230
7890,651542,2406,182
7891,651543,2420,187
7892,651544,2430,163
7893,651545,2442,176
7894,651546,2434,217
7895,651547,2422,241
7896,651548,2416,212
7897,651549,2382,126
7898,651550,2350,108
7899,651551,2456,204
7900,651552,2426,214
7901,651553,2452,271
7902,651554,2442,275
7903,651555,2378,164
7904,651556,2418,249
7905,651557,2398,233
7906,651558,2364,177
7907,651559,2342,251
7908,651560,2388,260
7909,651561,2458,268
7910,651562,2422,191
7911,651563,2426,112
7912,651564,2442,184
7913,651565,2426,222
7914,651566,2284,239
7915,651567,2372,299
7916,651568,2428,167
7917,651569,2450,209
7918,651570,2458,226
7919,651571,2444,260
7920,651572,2390,186
7921,651573,2426,114
7922,651574,2344,254
7923,651575,2388,167
7924,651576,2446,155
7925,651577,2420,222
7926,651578,2334,180
7927,651579,2446,234
7928,651580,2358,143
7929,651581,2412,208
7930,651582,2380,296
7931,651583,2336,283
7932,651584,2284,249
7933,651585,2460,188
7934,651586,2476,153
7935,651587,2468,99
7936,651588,2440,127
7937,651589,2456,209
7938,651590,2424,236
7939,651591,2456,191
7940,651592,2400,154
7941,651593,2454,190
7942,651594,2436,204
7943,651595,2454,159
7944,651596,2446,159
7945,651597,2444,53
7946,651598,2422,154
7947,651599,2422,268
7948,651600,2404,294
7949,651601,2410,211
7950,651602,2408,151
7951,651603,2442,193
7952,651604,2458,206
7953,651605,2430,264
7954,651606,2348,163
7955,651607,2376,174
7956,651608,2372,208
7957,651609,2436,261
7958,651610,2432,196
7959,651611,2450,232
7960,651612,2460,230
7961,651613,2406,241
7962,651614,2424,183
7963,651615,2316,224
7964,651616,2198,200
7965,651617,2352,86
7966,651618,2446,148
7967,651619,2454,241
7968,651620,2454,242
7969,651621,2430,157
7970,651622,2422,195
7971,651623,2372,170
7972,651624,2420,105
7973,651625,2382,249
7974,651626,2436,228
7975,651627,2398,130
7976,651628,2442,211
7977,651629,2390,291
7978,651630,2412,226
7979,651631,2398,191
7980,651632,2386,122
7981,651633,2390,247
7982,651634,2332,219
7983,651635,2434,268
7984,651636,2410,236
7985,651637,2432,197
7986,651638,2380,127
7987,651639,2314,203
7988,651640,2360,252
7989,651641,2322,284
7990,651642,2198,209
7991,651643,2402,209
7992,651644,2374,191
7993,651645,2374,174
7994,651646,2404,97
7995,651647,2430,113
7996,651648,2444,239
7997,651649,2278,257
7998,651650,2344,210
7999,651651,2436,157
8000,651652,2456,201
8001,651653,2448,218
8002,651654,2428,212
8003,651655,2346,260
8004,651656,2442,289
8005,651657,2440,190
8006,651658,2354,247
8007,651659,2398,215
8008,651660,2420,156
8009,651661,2366,181
8010,651662,2354,244
8011,651663,2408,193
8012,651664,2444,220
8013,651665,2402,178
8014,651666,2466,217
8015,651667,2402,182
8016,651668,2442,128
8017,651669,2448,167
8018,651670,2430,201
8019,651671,2434,158
8020,651672,2446,133
8021,651673,2420,154
8022,651674,2400,166
8023,651675,2288,157
8024,651676,2402,131
8025,651677,2446,85
8026,651678,2458,111
8027,651679,2374,186
8028,651680,2376,187
8029,651681,2444,193
8030,651682,2460,124
8031,651683,2384,217
8032,651684,2052,256
8033,651685,2452,237
8034,651686,2430,190
8035,651687,2432,257
8036,651688,2392,171
8037,651689,2432,245
8038,651690,2474,241
8039,651691,2298,139
8040,651692,2444,111
8041,651693,2410,184
8042,651694,2454,146
8043,651695,2448,164
8044,651696,2380,260
8045,651697,2444,192
8046,651698,2424,144
8047,651699,2292,222
8048,651700,2290,137
8049,651701,2404,287
8050,651702,2450,217
8051,651703,2440,209
8052,651704,2450,248
8053,651705,2422,273
8054,651706,2404,212
8055,651707,2436,207
8056,651708,2304,150
8057,651709,2330,93
8058,651710,2438,239
8059,651711,2362,225
8060,651712,2442,43
8061,651713,2418,122
8062,651714,2390,258
8063,651715,2406,135
8064,651716,2316,182
8065,651717,2412,259
8066,651718,2428,190
8067,651719,2456,219
8068,651720,2448,232
8069,651721,2450,161
8070,651722,2398,162
8071,651723,2412,202
8072,651724,2406,157
8073,651725,2428,229
8074,651726,2402,263
8075,651727,2408,222
8076,651728,2438,197
8077,651729,2426,188
8078,651730,2416,259
8079,651731,2338,111
8080,651732,2460,247
8081,651733,2212,272
8082,651734,2342,261
8083,651735,2462,131
8084,651736,2430,221
8085,651737,2460,221
8086,651738,2388,183
8087,651739,2348,128
8088,651740,2428,286
8089,651741,2406,233
8090,651742,2288,203
8091,651743,2448,252
8092,651744,2362,199
8093,651745,2406,164
8094,651746,2400,228
8095,651747,2466,225
8096,651748,2464,211
8097,651749,2360,259
8098,651750,2456,243
8099,651751,2336,256
8100,651752,2424,173
8101,651753,2450,243
8102,651754,2442,195
8103,651755,2372,132
8104,651756,2414,206
8105,651757,2414,128
8106,651758,2216,217
8107,651759,2252,166
8108,651760,2456,103
8109,651761,2436,133
8110,651762,2406,231
8111,651763,2406,252
8112,651764,2426,193
8113,651765,2422,230
8114,651766,2320,169
8115,651767,2336,154
8116,651768,2442,135
8117,651769,2450,147
8118,651770,2418,120
8119,651771,2442,234
8120,651772,2364,277
8121,651773,2350,275
8122,651774,2276,256
8123,651775,2206,231
8124,651776,2180,230
8125,651777,2144,193
8126,651778,2066,213
8127,651779,1940,271
8128,651780,1880,281
8129,651781,1762,188
8130,651782,1612,161
8131,651783,1482,172
8132,651784,1332,224
8133,651785,1322,257
8134,651786,1182,274
8135,651787,1074,205
8136,651788,930,134
8137,651789,782,163
8138,651790,516,131
8139,651791,474,236
8140,651792,314,282
8141,651793,222,273
8142,651794,84,255
8143,651795,-62,169
8144,651796,-218,143
8145,651797,-376,171
8146,651798,-556,147
8147,651799,-796,187
8148,651800,-854,217
8149,651801,-1050,135
8150,651802,-1128,113
8151,651803,-1292,243
8152,651804,-1422,217
8153,651805,-1602,240
8154,651806,-1738,204
8155,651807,-1890,196
8156,651808,-2064,234
8157,651809,-2240,163
8158,651810,-2358,255
8159,651811,-2472,206
8160,651812,-2622,159
8161,651813,-2744,197
8162,651814,-2886,264
8163,651815,-3026,280
8164,651816,-3168,96
8165,651817,-3296,171
8166,651818,-3434,129
8167,651819,-3534,96
8168,651820,-3646,188
8169,651821,-3772,195
8170,651822,-3896,212
8171,651823,-4058,135
8172,651824,-4110,228
8173,651825,-4190,193
8174,651826,-4278,171
8175,651827,-4340,272
8176,651828,-4408,256
8177,651829,-4466,281
8178,651830,-4524,271
8179,651831,-4610,106
8180,651832,-4666,48
8181,651833,-4706,143
8182,651834,-4788,145
8183,651835,-4832,215
8184,651836,-4878,241
8185,651837,-4944,202
8186,651838,-5004,228
8187,651839,-5062,236
8188,651840,-5122,251
8189,651841,-5174,265
8190,651842,-5218,177
8191,651843,-5242,226
8192,651844,-5300,259
8193,651845,-5342,242
8194,651846,-5380,249
8195,651847,-5434,186
8196,651848,-5480,217
8197,651849,-5530,109
8198,651850,-5572,133
8199,651851,-5616,242
8200,651852,-5658,252
8201,651853,-5692,188
8202,651854,-5734,170
8203,651855,-5768,90
8204,651856,-5806,215
8205,651857,-5852,248
8206,651858,-5888,211
8207,651859,-5936,176
8208,651860,-5958,186
8209,651861,-5980,217
8210,651862,-6006,195
8211,651863,-6046,193
8212,651864,-6078,184
8213,651865,-6096,250
8214,651866,-6116,203
8215,651867,-6152,225
8216,651868,-6190,218
8217,651869,-6216,124
8218,651870,-6246,240
8219,651871,-6264,259
8220,651872,-6308,181
8221,651873,-6328,227
8222,651874,-6364,207
8223,651875,-6368,122
8224,651876,-6394,178
8225,651877,-6428,237
8226,651878,-6442,106
8227,651879,-6472,234
8228,651880,-6456,167
8229,651881,-6454,185
8230,651882,-6530,190
8231,651883,-6542,197
8232,651884,-6582,193
8233,651885,-6590,228
8234,651886,-6626,171
8235,651887,-6650,209
8236,651888,-6654,195
8237,651889,-6690,213
8238,651890,-6692,187
8239,651891,-6728,164
8240,651892,-6722,263
8241,651893,-6746,201
8242,651894,-6758,124
8243,651895,-6776,145
8244,651896,-6798,182
8245,651897,-6816,218
8246,651898,-6814,194
8247,651899,-6824,248
8248,651900,-6846,201
8249,651901,-6874,261
8250,651902,-6890,223
8251,651903,-6902,172
8252,651904,-6898,154
8253,651905,-6914,179
8254,651906,-6932,210
8255,651907,-6962,177
8256,651908,-6960,128
8257,651909,-6970,83
8258,651910,-6980,159
8259,651911,-6990,222
8260,651912,-7010,202
8261,651913,-7008,158
8262,651914,-7022,264
8263,651915,-7036,226
8264,651916,-7054,291
8265,651917,-7070,256
8266,651918,-7068,151
8267,651919,-7084,216
8268,651920,-7088,138
8269,651921,-7098,140
8270,651922,-7114,155
8271,651923,-7114,187
8272,651924,-7132,224
8273,651925,-7128,233
8274,651926,-7120,228
8275,651927,-7154,107
8276,651928,-7158,205
8277,651929,-7172,214
8278,651930,-7144,129
8279,651931,-7132,172
8280,651932,-7176,247
8281,651933,-7162,175
8282,651934,-7188,115
8283,651935,-7218,188
8284,651936,-7204,298
8285,651937,-7210,267
8286,651938,-7208,227
8287,651939,-7224,103
8288,651940,-7224,189
8289,651941,-7232,254
8290,651942,-7242,200
8291,651943,-7238,204
8292,651944,-7248,220
8293,651945,-7256,232
8294,651946,-7270,183
8295,651947,-7268,237
8296,651948,-7274,239
8297,651949,-7272,229
8298,651950,-7276,272
8299,651951,-7284,177
8300,651952,-7278,141
8301,651953,-7286,227
8302,651954,-7298,230
8303,651955,-7294,237
8304,651956,-7294,197
8305,651957,-7304,266
8306,651958,-7302,281
8307,651959,-7312,300
8308,651960,-7316,148
8309,651961,-7324,213
8310,651962,-7314,272
8311,651963,-7306,207
8312,651964,-7326,154
8313,651965,-7308,261
8314,651966,-7334,186
8315,651967,-7326,205
8316,651968,-7342,263
8317,651969,-7338,221
8318,651970,-7352,210
8319,651971,-7338,274
8320,651972,-7334,152
8321,651973,-7344,149
8322,651974,-7344,162
8323,651975,-7336,137
8324,651976,-7344,217
8325,651977,-7356,148
8326,651978,-7338,207
8327,651979,-7358,232
8328,651980,-7324,174
8329,651981,-7330,114
8330,651982,-7360,210
8331,651983,-7370,210
8332,651984,-7380,280
8333,651985,-7362,225
8334,651986,-7366,149
8335,651987,-7364,142
8336,651988,-7370,230
8337,651989,-7378,101
8338,651990,-7380,122
8339,651991,-7368,168
8340,651992,-7378,252
8341,651993,-7372,179
8342,651994,-7378,129
8343,651995,-7380,142
8344,651996,-7378,212
8345,651997,-7356,229
8346,651998,-7360,166
8347,651999,-7342,174
8348,652000,-7346,142
8349,652001,-7376,274
8350,652002,-7378,263
8351,652003,-7372,268
8352,652004,-7388,272
8353,652005,-7380,183
8354,652006,-7384,193
8355,652007,-7384,201
8356,652008,-7348,249
8357,652009,-7370,155
8358,652010,-7388,218
8359,652011,-7382,238
8360,652012,-7380,209
8361,652013,-7386,182
8362,652014,-7400,154
8363,652015,-7370,95
8364,652016,-7408,222
8365,652017,-7404,128
8366,652018,-7400,189
8367,652019,-7392,204
8368,652020,-7412,142
8369,652021,-7390,66
8370,652022,-7394,-34
8371,652023,-7398,99
8372,652024,-7390,207
8373,652025,-7390,136
8374,652026,-7376,120
8375,652027,-7400,162
8376,652028,-7406,183
8377,652029,-7390,65
8378,652030,-7392,86
8379,652031,-7390,183
8380,652032,-7400,225
8381,652033,-7386,174
8382,652034,-7384,209
8383,652035,-7400,233
8384,652036,-7394,298
8385,652037,-7388,194
8386,652038,-7404,266
8387,652039,-7396,257
8388,652040,-7414,221
8389,652041,-7392,236
8390,652042,-7368,271
8391,652043,-7406,306
8392,652044,-7394,239
8393,652045,-7390,270
8394,652046,-7420,234
8395,652047,-7398,287
8396,652048,-7408,225
8397,652049,-7418,216
8398,652050,-7406,275
8399,652051,-7406,215
8400,652052,-7400,148
8401,652053,-7410,154
8402,652054,-7404,191
8403,652055,-7408,232
8404,652056,-7400,246
8405,652057,-7410,279
8406,652058,-7412,216
8407,652059,-7392,267
8408,652060,-7398,260
8409,652061,-7426,205
8410,652062,-7422,230
8411,652063,-7386,170
8412,652064,-7416,142
8413,652065,-7410,178
8414,652066,-7416,209
8415,652067,-7420,281
8416,652068,-7414,206
8417,652069,-7416,177
8418,652070,-7428,178
8419,652071,-7406,158
8420,652072,-7418,284
8421,652073,-7406,160
8422,652074,-7402,230
8423,652075,-7406,258
8424,652076,-7408,180
8425,652077,-7410,220
8426,652078,-7422,188
8427,652079,-7416,161
8428,652080,-7390,203
8429,652081,-7410,218
8430,652082,-7418,277
8431,652083,-7430,233
8432,652084,-7416,201
8433,652085,-7430,186
8434,652086,-7414,200
8435,652087,-7412,178
8436,652088,-7412,236
8437,652089,-7408,206
8438,652090,-7428,279
8439,652091,-7412,208
8440,652092,-7410,243
8441,652093,-7394,205
8442,652094,-7430,215
8443,652095,-7418,132
8444,652096,-7420,120
8445,652097,-7424,210
8446,652098,-7412,204
8447,652099,-7416,198
8448,652100,-7412,248
8449,652101,-7404,89
8450,652102,-7418,68
8451,652103,-7414,204
8452,652104,-7420,182
8453,652105,-7416,134
8454,652106,-7414,205
8455,652107,-7434,239
8456,652108,-7416,198
8457,652109,-7422,227
8458,652110,-7410,207
8459,652111,-7410,240
8460,652112,-7416,248
8461,652113,-7412,275
8462,652114,-7422,283
8463,652115,-7420,177
8464,652116,-7422,125
8465,652117,-7410,211
8466,652118,-7416,216
8467,652119,-7408,241
8468,652120,-7422,242
8469,652121,-7418,40
8470,652122,-7414,202
8471,652123,-7416,171
8472,652124,-7428,190
8473,652125,-7402,120
8474,652126,-7420,235
8475,652127,-7414,118
8476,652128,-7406,194
8477,652129,-7412,200
8478,652130,-7410,125
8479,652131,-7406,162
8480,652132,-7412,173
8481,652133,-7414,86
8482,652134,-7414,193
8483,652135,-7420,211
8484,652136,-7416,200
8485,652137,-7412,137
8486,652138,-7416,117
8487,652139,-7406,159
8488,652140,-7416,290
8489,652141,-7418,177
8490,652142,-7428,229
8491,652143,-7408,156
8492,652144,-7418,276
8493,652145,-7420,217
8494,652146,-7408,170
8495,652147,-7402,159
8496,652148,-7398,211
8497,652149,-7408,207
8498,652150,-7386,142
8499,652151,-7418,88
8500,652152,-7416,134
8501,652153,-7418,145
8502,652154,-7406,138
8503,652155,-7418,240
8504,652156,-7424,247
8505,652157,-7426,215
8506,652158,-7398,191
8507,652159,-7400,199
8508,652160,-7424,164
8509,652161,-7422,180
8510,652162,-7412,208
8511,652163,-7412,109
8512,652164,-7408,129
8513,652165,-7414,106
8514,652166,-7412,195
8515,652167,-7412,228
8516,652168,-7418,199
8517,652169,-7420,170
8518,652170,-7408,253
8519,652171,-7422,138
8520,652172,-7434,258
8521,652173,-7426,292
8522,652174,-7412,277
8523,652175,-7404,242
8524,652176,-7414,238
8525,652177,-7416,193
8526,652178,-7416,177
8527,652179,-7402,204
8528,652180,-7406,222
8529,652181,-7402,199
8530,652182,-7402,201
8531,652183,-7390,134
8532,652184,-7370,116
8533,652185,-7414,225
8534,652186,-7408,235
8535,652187,-7400,280
8536,652188,-7398,171
8537,652189,-7408,188
8538,652190,-7414,128
8539,652191,-7406,233
8540,652192,-7420,217
8541,652193,-7396,241
8542,652194,-7410,228
8543,652195,-7400,271
8544,652196,-7398,263
8545,652197,-7380,222
8546,652198,-7384,206
8547,652199,-7418,187
8548,652200,-7426,220
8549,652201,-7418,210
8550,652202,-7414,222
8551,652203,-7418,144
8552,652204,-7424,80
8553,652205,-7420,159
8554,652206,-7432,91
8555,652207,-7432,215
8556,652208,-7390,252
8557,652209,-7382,194
8558,652210,-7426,139
8559,652211,-7420,173
8560,652212,-7426,226
8561,652213,-7426,242
8562,652214,-7418,266
8563,652215,-7380,196
8564,652216,-7420,254
8565,652217,-7434,261
8566,652218,-7414,173
8567,652219,-7424,197
8568,652220,-7432,246
8569,652221,-7420,229
8570,652222,-7424,250
8571,652223,-7412,260
8572,652224,-7424,203
8573,652225,-7416,155
8574,652226,-7408,148
8575,652227,-7422,226
8576,652228,-7432,238
8577,652229,-7434,218
8578,652230,-7428,214
8579,652231,-7428,255
8580,652232,-7432,182
8581,652233,-7420,170
8582,652234,-7414,170
8583,652235,-7428,176
8584,652236,-7422,270
8585,652237,-7434,234
8586,652238,-7420,218
8587,652239,-7428,261
8588,652240,-7444,276
8589,652241,-7424,235
8590,652242,-7394,211
8591,652243,-7432,207
8592,652244,-7438,182
8593,652245,-7426,199
8594,652246,-7430,212
8595,652247,-7408,268
8596,652248,-7420,104
8597,652249,-7420,185
8598,652250,-7426,173
8599,652251,-7422,161
8600,652252,-7432,167
8601,652253,-7432,107
8602,652254,-7428,236
8603,652255,-7416,202
8604,652256,-7428,144
8605,652257,-7428,166
8606,652258,-7420,197
8607,652259,-7408,166
8608,652260,-7438,162
8609,652261,-7438,275
8610,652262,-7434,276
8611,652263,-7430,261
8612,652264,-7428,214
8613,652265,-7430,115
8614,652266,-7432,231
8615,652267,-7404,205
8616,652268,-7438,166
8617,652269,-7432,122
8618,652270,-7436,226
8619,652271,-7438,199
8620,652272,-7434,169
8621,652273,-7436,199
8622,652274,-7418,161
8623,652275,-7410,197
8624,652276,-7418,165
8625,652277,-7428,156
8626,652278,-7430,251
8627,652279,-7424,152
8628,652280,-7422,246
8629,652281,-7406,233
8630,652282,-7398,225
8631,652283,-7412,206
8632,652284,-7428,170
8633,652285,-7420,187
8634,652286,-7418,98
8635,652287,-7424,144
8636,652288,-7430,157
8637,652289,-7414,285
8638,652290,-7428,245
8639,652291,-7420,270
8640,652292,-7428,194
8641,652293,-7428,292
8642,652294,-7426,192
8643,652295,-7430,263
8644,652296,-7424,200
8645,652297,-7428,157
8646,652298,-7436,212
8647,652299,-7416,205
8648,652300,-7430,72
8649,652301,-7420,112
8650,652302,-7422,109
8651,652303,-7426,214
8652,652304,-7430,161
8653,652305,-7444,163
8654,652306,-7428,249
8655,652307,-7418,276
8656,652308,-7414,238
8657,652309,-7406,185
8658,652310,-7432,110
8659,652311,-7424,129
8660,652312,-7428,194
8661,652313,-7428,261
8662,652314,-7422,276
8663,652315,-7418,213
8664,652316,-7416,282
8665,652317,-7418,169
8666,652318,-7430,115
8667,652319,-7434,189
8668,652320,-7432,222
8669,652321,-7420,216
8670,652322,-7430,110
8671,652323,-7426,185
8672,652324,-7422,168
8673,652325,-7416,221
8674,652326,-7418,235
8675,652327,-7426,257
8676,652328,-7432,215
8677,652329,-7426,215
8678,652330,-7436,208
8679,652331,-7426,201
8680,652332,-7436,157
8681,652333,-7422,186
8682,652334,-7446,241
8683,652335,-7430,276
8684,652336,-7432,278
8685,652337,-7436,186
8686,652338,-7428,273
8687,652339,-7424,201
8688,652340,-7420,153
8689,652341,-7426,116
8690,652342,-7430,148
8691,652343,-7424,196
8692,652344,-7438,146
8693,652345,-7430,175
8694,652346,-7410,289
8695,652347,-7398,194
8696,652348,-7442,246
8697,652349,-7418,276
8698,652350,-7424,248
8699,652351,-7424,263
8700,652352,-7422,185
8701,652353,-7438,239
8702,652354,-7428,265
8703,652355,-7434,115
8704,652356,-7438,80
8705,652357,-7436,183
8706,652358,-7420,125
8707,652359,-7432,93
8708,652360,-7432,142
8709,652361,-7442,239
8710,652362,-7434,159
8711,652363,-7432,236
8712,652364,-7428,161
8713,652365,-7426,217
8714,652366,-7440,178
8715,652367,-7434,198
8716,652368,-7426,230
8717,652369,-7424,220
8718,652370,-7418,198
8719,652371,-7410,180
8720,652372,-7432,135
8721,652373,-7426,213
8722,652374,-7438,227
8723,652375,-7418,160
8724,652376,-7434,120
8725,652377,-7420,141
8726,652378,-7430,92
8727,652379,-7426,152
8728,652380,-7412,241
8729,652381,-7428,263
8730,652382,-7418,149
8731,652383,-7438,212
8732,652384,-7436,194
8733,652385,-7436,206
8734,652386,-7432,258
8735,652387,-7432,172
8736,652388,-7438,226
8737,652389,-7434,147
8738,652390,-7440,222
8739,652391,-7424,170
8740,652392,-7410,257
8741,652393,-7442,273
8742,652394,-7414,247
8743,652395,-7422,171
8744,652396,-7406,256
8745,652397,-7428,241
8746,652398,-7424,259
8747,652399,-7430,295
8748,652400,-7424,235
8749,652401,-7432,248
8750,652402,-7424,266
8751,652403,-7438,183
8752,652404,-7426,208
8753,652405,-7432,205
8754,652406,-7424,161
8755,652407,-7414,255
8756,652408,-7436,140
8757,652409,-7426,166
8758,652410,-7432,194
8759,652411,-7426,207
8760,652412,-7436,146
8761,652413,-7424,170
8762,652414,-7418,211
8763,652415,-7420,223
8764,652416,-7414,248
8765,652417,-7424,220
8766,652418,-7420,261
8767,652419,-7428,273
8768,652420,-7434,220
8769,652421,-7438,239
8770,652422,-7432,171
8771,652423,-7424,113
8772,652424,-7432,158
8773,652425,-7428,98
8774,652426,-7440,107
8775,652427,-7428,128
8776,652428,-7416,198
8777,652429,-7414,140
8778,652430,-7406,180
8779,652431,-7428,178
8780,652432,-7442,125
8781,652433,-7424,228
8782,652434,-7416,260
8783,652435,-7434,236
8784,652436,-7434,234
8785,652437,-7424,253
8786,652438,-7428,134
8787,652439,-7430,167
8788,652440,-7428,97
8789,652441,-7430,209
8790,652442,-7440,220
8791,652443,-7424,131
8792,652444,-7436,128
8793,652445,-7434,223
8794,652446,-7432,287
8795,652447,-7430,285
8796,652448,-7424,205
8797,652449,-7420,177
8798,652450,-7432,211
8799,652451,-7416,162
8800,652452,-7424,110
8801,652453,-7432,271
8802,652454,-7418,203
8803,652455,-7424,203
8804,652456,-7436,243
8805,652457,-7432,250
8806,652458,-7402,169
8807,652459,-7420,160
8808,652460,-7440,200
8809,652461,-7404,216
8810,652462,-7412,269
8811,652463,-7418,269
8812,652464,-7414,178
8813,652465,-7396,271
8814,652466,-7394,251
8815,652467,-7416,148
8816,652468,-7416,146
8817,652469,-7424,179
8818,652470,-7420,184
8819,652471,-7416,282
8820,652472,-7418,216
8821,652473,-7426,183
8822,652474,-7426,192
8823,652475,-7408,281
8824,652476,-7428,259
8825,652477,-7408,226
8826,652478,-7416,261
8827,652479,-7416,245
8828,652480,-7408,262
8829,652481,-7412,182
8830,652482,-7414,194
8831,652483,-7410,149
8832,652484,-7422,116
8833,652485,-7412,158
8834,652486,-7418,203
8835,652487,-7420,154
8836,652488,-7412,218
8837,652489,-7422,196
8838,652490,-7418,212
8839,652491,-7416,210
8840,652492,-7402,211
8841,652493,-7390,269
8842,652494,-7424,238
8843,652495,-7420,239
8844,652496,-7428,271
8845,652497,-7428,259
8846,652498,-7408,234
8847,652499,-7412,238
8848,652500,-7424,239
8849,652501,-7420,183
8850,652502,-7424,229
8851,652503,-7420,232
8852,652504,-7422,183
8853,652505,-7424,172
8854,652506,-7422,133
8855,652507,-7424,264
8856,652508,-7422,261
8857,652509,-7438,158
8858,652510,-7426,142
8859,652511,-7426,159
8860,652512,-7424,153
8861,652513,-7416,173
8862,652514,-7424,227
8863,652515,-7428,198
8864,652516,-7416,171
8865,652517,-7442,115
8866,652518,-7438,263
8867,652519,-7414,182
8868,652520,-7422,162
8869,652521,-7424,172
8870,652522,-7432,138
8871,652523,-7430,111
8872,652524,-7428,136
8873,652525,-7388,249
8874,652526,-7440,160
8875,652527,-7430,136
8876,652528,-7430,243
8877,652529,-7428,209
8878,652530,-7416,101
8879,652531,-7426,161
8880,652532,-7434,219
8881,652533,-7440,255
8882,652534,-7444,155
8883,652535,-7434,165
8884,652536,-7434,76
8885,652537,-7426,92
8886,652538,-7426,90
8887,652539,-7420,91
8888,652540,-7410,115
8889,652541,-7410,56
8890,652542,-7426,175
8891,652543,-7430,177
8892,652544,-7418,205
8893,652545,-7428,201
8894,652546,-7422,227
8895,652547,-7426,180
8896,652548,-7426,185
8897,652549,-7434,251
8898,652550,-7420,99
8899,652551,-7428,82
8900,652552,-7430,125
8901,652553,-7438,246
8902,652554,-7428,172
8903,652555,-7424,146
8904,652556,-7408,178
8905,652557,-7424,180
8906,652558,-7408,161
8907,652559,-7432,252
8908,652560,-7438,263
8909,652561,-7430,180
8910,652562,-7426,130
8911,652563,-7432,169
8912,652564,-7420,150
8913,652565,-7412,166
8914,652566,-7416,176
8915,652567,-7436,128
8916,652568,-7414,290
8917,652569,-7424,209
8918,652570,-7436,240
8919,652571,-7428,235
8920,652572,-7438,223
8921,652573,-7442,207
8922,652574,-7430,191
8923,652575,-7432,247
8924,652576,-7422,104
8925,652577,-7434,171
8926,652578,-7430,49
8927,652579,-7430,151
8928,652580,-7412,241
8929,652581,-7416,238
8930,652582,-7420,156
8931,652583,-7432,74
8932,652584,-7418,23
8933,652585,-7426,62
8934,652586,-7436,171
8935,652587,-7426,153
8936,652588,-7428,264
8937,652589,-7418,252
