,us,adc0,adc1
7688,1210763,-10906,138
7689,1210764,-10904,99
7690,1210765,-10906,234
7691,1210766,-10930,243
7692,1210767,-10928,135
7693,1210768,-10898,166
7694,1210769,-10858,225
7695,1210770,-10914,196
7696,1210771,-10904,227
7697,1210772,-10900,234
7698,1210773,-10902,262
7699,1210774,-10910,283
7700,1210775,-10908,151
7701,1210776,-10908,223
7702,1210777,-10856,216
7703,1210778,-10886,205
7704,1210779,-10906,214
7705,1210780,-10892,83
7706,1210781,-10904,245
7707,1210782,-10902,151
7708,1210783,-10892,101
7709,1210784,-10904,195
7710,1210785,-10894,111
7711,1210786,-10892,187
7712,1210787,-10900,220
7713,1210788,-10886,229
7714,1210789,-10910,185
7715,1210790,-10888,237
7716,1210791,-10886,180
7717,1210792,-10898,190
7718,1210793,-10896,113
7719,1210794,-10896,188
7720,1210795,-10912,191
7721,1210796,-10904,143
7722,1210797,-10926,141
7723,1210798,-10904,196
7724,1210799,-10882,258
7725,1210800,-10900,162
7726,1210801,-10888,153
7727,1210802,-10938,158
7728,1210803,-10844,154
7729,1210804,-10910,47
7730,1210805,-10898,140
7731,1210806,-10916,227
7732,1210807,-10918,165
7733,1210808,-10912,146
7734,1210809,-10910,167
7735,1210810,-10872,206
7736,1210811,-10904,235
7737,1210812,-10926,287
7738,1210813,-10916,279
7739,1210814,-10910,278
7740,1210815,-10936,230
7741,1210816,-10922,167
7742,1210817,-10926,222
7743,1210818,-10884,179
7744,1210819,-10864,142
7745,1210820,-10904,140
7746,1210821,-10896,237
7747,1210822,-10910,229
7748,1210823,-10912,133
7749,1210824,-10930,121
7750,1210825,-10908,123
7751,1210826,-10904,206
7752,1210827,-10884,173
7753,1210828,-10904,159
7754,1210829,-10924,199
7755,1210830,-10900,135
7756,1210831,-10928,83
7757,1210832,-10926,28
7758,1210833,-10900,97
7759,1210834,-10932,142
7760,1210835,-10922,235
7761,1210836,-10926,262
7762,1210837,-10920,263
7763,1210838,-10916,239
7764,1210839,-10898,246
7765,1210840,-10892,268
7766,1210841,-10914,134
7767,1210842,-10906,192
7768,1210843,-10910,134
7769,1210844,-10918,255
7770,1210845,-10916,288
7771,1210846,-10910,238
7772,1210847,-10928,250
7773,1210848,-10912,220
7774,1210849,-10926,216
7775,1210850,-10910,231
7776,1210851,-10922,279
7777,1210852,-10908,222
7778,1210853,-10916,219
7779,1210854,-10914,252
7780,1210855,-10906,160
7781,1210856,-10906,212
7782,1210857,-10918,244
7783,1210858,-10922,288
7784,1210859,-10920,295
7785,1210860,-10898,84
7786,1210861,-10926,181
7787,1210862,-10924,180
7788,1210863,-10922,170
7789,1210864,-10896,242
7790,1210865,-10914,150
7791,1210866,-10890,295
7792,1210867,-10886,199
7793,1210868,-10870,262
7794,1210869,-10850,196
7795,1210870,-10908,205
7796,1210871,-10902,192
7797,1210872,-10880,233
7798,1210873,-10896,156
7799,1210874,-10898,130
7800,1210875,-10902,209
7801,1210876,-10878,212
7802,1210877,-10834,161
7803,1210878,-10860,77
7804,1210879,-10894,136
7805,1210880,-10888,252
7806,1210881,-10898,268
7807,1210882,-10902,132
7808,1210883,-10912,182
7809,1210884,-10914,165
7810,1210885,-10896,268
7811,1210886,-10908,227
7812,1210887,-10902,146
7813,1210888,-10908,277
7814,1210889,-10926,68
7815,1210890,-10896,153
7816,1210891,-10794,246
7817,1210892,-10886,265
7818,1210893,-10836,134
7819,1210894,-10908,130
7820,1210895,-10890,163
7821,1210896,-10900,257
7822,1210897,-10906,216
7823,1210898,-10912,216
7824,1210899,-10924,139
7825,1210900,-10912,78
7826,1210901,-10902,93
7827,1210902,-10814,158
7828,1210903,-10902,182
7829,1210904,-10898,216
7830,1210905,-10882,174
7831,1210906,-10888,291
7832,1210907,-10886,145
7833,1210908,-10912,109
7834,1210909,-10902,185
7835,1210910,-10864,161
7836,1210911,-10840,215
7837,1210912,-10892,269
7838,1210913,-10906,255
7839,1210914,-10902,214
7840,1210915,-10910,115
7841,1210916,-10898,226
7842,1210917,-10890,194
7843,1210918,-10894,151
7844,1210919,-10866,179
7845,1210920,-10898,212
7846,1210921,-10908,137
7847,1210922,-10880,140
7848,1210923,-10880,262
7849,1210924,-10884,270
7850,1210925,-10898,237
7851,1210926,-10874,270
7852,1210927,-10860,217
7853,1210928,-10870,281
7854,1210929,-10904,207
7855,1210930,-10908,159
7856,1210931,-10906,163
7857,1210932,-10898,180
7858,1210933,-10908,36
7859,1210934,-10866,11
7860,1210935,-10918,138
7861,1210936,-10868,156
7862,1210937,-10888,262
7863,1210938,-10904,292
7864,1210939,-10880,242
7865,1210940,-10890,153
7866,1210941,-10856,175
7867,1210942,-10880,184
7868,1210943,-10848,214
7869,1210944,-10848,131
7870,1210945,-10902,225
7871,1210946,-10896,279
7872,1210947,-10898,248
7873,1210948,-10898,225
7874,1210949,-10892,256
7875,1210950,-10898,204
7876,1210951,-10916,92
7877,1210952,-10886,178
7878,1210953,-10908,124
7879,1210954,-10882,145
7880,1210955,-10884,128
7881,1210956,-10872,78
7882,1210957,-10878,-91
7883,1210958,-10876,69
7884,1210959,-10838,169
7885,1210960,-10908,242
7886,1210961,-10900,186
7887,1210962,-10892,135
7888,1210963,-10898,132
7889,1210964,-10874,87
7890,1210965,-10884,44
7891,1210966,-10866,221
7892,1210967,-10912,246
7893,1210968,-10882,146
7894,1210969,-10848,223
7895,1210970,-10888,185
7896,1210971,-10878,234
7897,1210972,-10888,185
7898,1210973,-10902,235
7899,1210974,-10894,302
7900,1210975,-10888,210
7901,1210976,-10832,206
7902,1210977,-10878,190
7903,1210978,-10770,58
7904,1210979,-10902,101
7905,1210980,-10894,205
7906,1210981,-10888,183
7907,1210982,-10866,145
7908,1210983,-10890,208
7909,1210984,-10892,197
7910,1210985,-10852,258
7911,1210986,-10844,125
7912,1210987,-10908,156
7913,1210988,-10908,146
7914,1210989,-10902,272
7915,1210990,-10882,234
7916,1210991,-10904,202
7917,1210992,-10872,248
7918,1210993,-10906,223
7919,1210994,-10822,259
7920,1210995,-10900,217
7921,1210996,-10912,240
7922,1210997,-10896,125
7923,1210998,-10894,61
7924,1210999,-10824,88
7925,1211000,-10894,25
7926,1211001,-10890,135
7927,1211002,-10874,172
7928,1211003,-10884,112
7929,1211004,-10894,227
7930,1211005,-10874,152
7931,1211006,-10868,111
7932,1211007,-10880,280
7933,1211008,-10868,287
7934,1211009,-10864,264
7935,1211010,-10800,137
7936,1211011,-10848,272
7937,1211012,-10890,94
7938,1211013,-10896,111
7939,1211014,-10884,191
7940,1211015,-10886,150
7941,1211016,-10892,277
7942,1211017,-10872,151
7943,1211018,-10888,215
7944,1211019,-10886,153
7945,1211020,-10906,105
7946,1211021,-10882,176
7947,1211022,-10904,284
7948,1211023,-10870,185
7949,1211024,-10904,196
7950,1211025,-10884,250
7951,1211026,-10896,144
7952,1211027,-10886,125
7953,1211028,-10854,212
7954,1211029,-10898,270
7955,1211030,-10890,139
7956,1211031,-10902,87
7957,1211032,-10896,95
7958,1211033,-10900,175
7959,1211034,-10906,276
7960,1211035,-10902,173
7961,1211036,-10848,155
7962,1211037,-10912,265
7963,1211038,-10914,302
7964,1211039,-10912,152
7965,1211040,-10904,220
7966,1211041,-10910,228
7967,1211042,-10894,252
7968,1211043,-10876,176
7969,1211044,-10890,191
7970,1211045,-10920,266
7971,1211046,-10912,247
7972,1211047,-10912,213
7973,1211048,-10914,231
7974,1211049,-10914,255
7975,1211050,-10918,224
7976,1211051,-10926,297
7977,1211052,-10908,212
7978,1211053,-10902,203
7979,1211054,-10914,163
7980,1211055,-10884,196
7981,1211056,-10898,232
7982,1211057,-10926,189
7983,1211058,-10896,156
7984,1211059,-10912,171
7985,1211060,-10902,86
7986,1211061,-10906,123
7987,1211062,-10920,220
7988,1211063,-10916,251
7989,1211064,-10920,212
7990,1211065,-10924,293
7991,1211066,-10924,208
7992,1211067,-10918,132
7993,1211068,-10912,159
7994,1211069,-10916,199
7995,1211070,-10920,261
7996,1211071,-10922,264
7997,1211072,-10926,230
7998,1211073,-10908,191
7999,1211074,-10906,206
8000,1211075,-10910,108
8001,1211076,-10914,137
8002,1211077,-10918,170
8003,1211078,-10894,172
8004,1211079,-10920,142
8005,1211080,-10918,104
8006,1211081,-10916,-19
8007,1211082,-10904,102
8008,1211083,-10916,168
8009,1211084,-10924,159
8010,1211085,-10904,153
8011,1211086,-10912,113
8012,1211087,-10920,89
8013,1211088,-10930,175
8014,1211089,-10928,156
8015,1211090,-10926,119
8016,1211091,-10898,167
8017,1211092,-10878,204
8018,1211093,-10898,106
8019,1211094,-10898,191
8020,1211095,-10902,207
8021,1211096,-10916,249
8022,1211097,-10920,69
8023,1211098,-10910,123
8024,1211099,-10914,237
8025,1211100,-10914,244
8026,1211101,-10912,212
8027,1211102,-10910,241
8028,1211103,-10876,263
8029,1211104,-10860,194
8030,1211105,-10878,129
8031,1211106,-10902,239
8032,1211107,-10892,275
8033,1211108,-10870,209
8034,1211109,-10862,264
8035,1211110,-10812,209
8036,1211111,-10890,154
8037,1211112,-10892,147
8038,1211113,-10920,287
8039,1211114,-10914,216
8040,1211115,-10936,214
8041,1211116,-10908,104
8042,1211117,-10910,256
8043,1211118,-10910,269
8044,1211119,-10886,212
8045,1211120,-10900,161
8046,1211121,-10900,161
8047,1211122,-10904,128
8048,1211123,-10864,60
8049,1211124,-10894,93
8050,1211125,-10866,86
8051,1211126,-10898,139
8052,1211127,-10898,155
8053,1211128,-10924,218
8054,1211129,-10920,217
8055,1211130,-10914,219
8056,1211131,-10910,231
8057,1211132,-10902,78
8058,1211133,-10900,89
8059,1211134,-10908,187
8060,1211135,-10922,150
8061,1211136,-10866,201
8062,1211137,-10906,182
8063,1211138,-10890,157
8064,1211139,-10920,241
8065,1211140,-10904,199
8066,1211141,-10916,235
8067,1211142,-10850,154
8068,1211143,-10880,166
8069,1211144,-10766,223
8070,1211145,-10894,191
8071,1211146,-10882,191
8072,1211147,-10934,199
8073,1211148,-10924,128
8074,1211149,-10914,85
8075,1211150,-10918,81
8076,1211151,-10910,140
8077,1211152,-10890,248
8078,1211153,-10914,233
8079,1211154,-10876,239
8080,1211155,-10894,221
8081,1211156,-10924,136
8082,1211157,-10912,146
8083,1211158,-10858,169
8084,1211159,-10922,289
8085,1211160,-10864,173
8086,1211161,-10894,94
8087,1211162,-10918,182
8088,1211163,-10920,271
8089,1211164,-10912,169
8090,1211165,-10908,215
8091,1211166,-10906,216
8092,1211167,-10888,116
8093,1211168,-10906,145
8094,1211169,-10876,170
8095,1211170,-10904,261
8096,1211171,-10916,209
8097,1211172,-10912,243
8098,1211173,-10920,283
8099,1211174,-10868,168
8100,1211175,-10888,199
8101,1211176,-10922,125
8102,1211177,-10890,190
8103,1211178,-10878,268
8104,1211179,-10928,234
8105,1211180,-10924,259
8106,1211181,-10910,252
8107,1211182,-10876,164
8108,1211183,-10890,259
8109,1211184,-10926,230
8110,1211185,-10878,147
8111,1211186,-10916,93
8112,1211187,-10924,128
8113,1211188,-10894,149
8114,1211189,-10914,292
8115,1211190,-10910,236
8116,1211191,-10896,275
8117,1211192,-10920,255
8118,1211193,-10908,234
8119,1211194,-10892,182
8120,1211195,-10906,237
8121,1211196,-10912,197
8122,1211197,-10914,194
8123,1211198,-10916,239
8124,1211199,-10918,293
8125,1211200,-10928,257
8126,1211201,-10896,287
8127,1211202,-10912,285
8128,1211203,-10892,178
8129,1211204,-10922,178
8130,1211205,-10914,281
8131,1211206,-10908,278
8132,1211207,-10910,287
8133,1211208,-10906,202
8134,1211209,-10908,130
8135,1211210,-10904,91
8136,1211211,-10860,110
8137,1211212,-10920,220
8138,1211213,-10906,136
8139,1211214,-10920,236
8140,1211215,-10914,115
8141,1211216,-10902,266
8142,1211217,-10894,202
8143,1211218,-10912,145
8144,1211219,-10900,170
8145,1211220,-10850,179
8146,1211221,-10934,157
8147,1211222,-10922,42
8148,1211223,-10934,135
8149,1211224,-10918,179
8150,1211225,-10928,203
8151,1211226,-10930,85
8152,1211227,-10848,114
8153,1211228,-10936,136
8154,1211229,-10938,155
8155,1211230,-10928,231
8156,1211231,-10918,226
8157,1211232,-10922,143
8158,1211233,-10920,245
8159,1211234,-10908,278
8160,1211235,-10896,249
8161,1211236,-10890,291
8162,1211237,-10914,245
8163,1211238,-10906,201
8164,1211239,-10910,273
8165,1211240,-10908,202
8166,1211241,-10916,233
8167,1211242,-10906,236
8168,1211243,-10908,158
8169,1211244,-10922,202
8170,1211245,-10920,103
8171,1211246,-10926,101
8172,1211247,-10908,54
8173,1211248,-10904,65
8174,1211249,-10918,106
8175,1211250,-10918,158
8176,1211251,-10914,209
8177,1211252,-10858,280
8178,1211253,-10734,163
8179,1211254,-10608,144
8180,1211255,-10448,146
8181,1211256,-10356,148
8182,1211257,-10234,171
8183,1211258,-10122,224
8184,1211259,-10014,245
8185,1211260,-9896,251
8186,1211261,-9790,133
8187,1211262,-9672,168
8188,1211263,-9566,200
8189,1211264,-9462,272
8190,1211265,-9360,214
8191,1211266,-9262,170
8192,1211267,-9166,131
8193,1211268,-9070,173
8194,1211269,-8976,141
8195,1211270,-8882,228
8196,1211271,-8804,115
8197,1211272,-8706,243
8198,1211273,-8630,248
8199,1211274,-8546,214
8200,1211275,-8464,192
8201,1211276,-8378,213
8202,1211277,-8294,140
8203,1211278,-8216,105
8204,1211279,-8138,136
8205,1211280,-8062,184
8206,1211281,-7992,203
8207,1211282,-7900,248
8208,1211283,-7842,217
8209,1211284,-7766,288
8210,1211285,-7680,181
8211,1211286,-7618,206
8212,1211287,-7548,212
8213,1211288,-7474,131
8214,1211289,-7410,219
8215,1211290,-7350,221
8216,1211291,-7288,215
8217,1211292,-7220,265
8218,1211293,-7154,165
8219,1211294,-7092,91
8220,1211295,-7020,98
8221,1211296,-6954,151
8222,1211297,-6892,151
8223,1211298,-6828,189
8224,1211299,-6772,206
8225,1211300,-6710,239
8226,1211301,-6656,245
8227,1211302,-6580,167
8228,1211303,-6524,252
8229,1211304,-6462,165
8230,1211305,-6408,127
8231,1211306,-6346,212
8232,1211307,-6270,178
8233,1211308,-6226,198
8234,1211309,-6172,183
8235,1211310,-6112,280
8236,1211311,-6074,209
8237,1211312,-5996,165
8238,1211313,-5934,152
8239,1211314,-5884,163
8240,1211315,-5826,144
8241,1211316,-5762,137
8242,1211317,-5704,111
8243,1211318,-5630,261
8244,1211319,-5602,202
8245,1211320,-5538,21
8246,1211321,-5492,158
8247,1211322,-5424,258
8248,1211323,-5378,179
8249,1211324,-5320,90
8250,1211325,-5252,114
8251,1211326,-5212,138
8252,1211327,-5212,244
8253,1211328,-5122,203
8254,1211329,-5032,115
8255,1211330,-4970,155
8256,1211331,-4928,108
8257,1211332,-4860,205
8258,1211333,-4816,204
8259,1211334,-4758,262
8260,1211335,-4702,227
8261,1211336,-4658,213
8262,1211337,-4602,218
8263,1211338,-4540,199
8264,1211339,-4498,277
8265,1211340,-4434,190
8266,1211341,-4382,265
8267,1211342,-4324,219
8268,1211343,-4306,230
8269,1211344,-4264,227
8270,1211345,-4210,250
8271,1211346,-4094,254
8272,1211347,-4052,198
8273,1211348,-3978,87
8274,1211349,-3920,212
8275,1211350,-3822,214
8276,1211351,-3706,157
8277,1211352,-3652,143
8278,1211353,-3670,85
8279,1211354,-3506,127
8280,1211355,-3438,176
8281,1211356,-3352,148
8282,1211357,-3298,275
8283,1211358,-3208,264
8284,1211359,-3140,273
8285,1211360,-3074,142
8286,1211361,-2996,164
8287,1211362,-2876,50
8288,1211363,-2834,199
8289,1211364,-2752,228
8290,1211365,-2676,215
8291,1211366,-2634,281
8292,1211367,-2530,283
8293,1211368,-2460,213
8294,1211369,-2392,290
8295,1211370,-2296,234
8296,1211371,-2262,224
8297,1211372,-2184,152
8298,1211373,-2104,157
8299,1211374,-2018,213
8300,1211375,-2000,167
8301,1211376,-1896,255
8302,1211377,-2020,225
8303,1211378,-1846,225
8304,1211379,-1720,208
8305,1211380,-1670,240
8306,1211381,-1578,273
8307,1211382,-1572,153
8308,1211383,-1482,162
8309,1211384,-1490,179
8310,1211385,-1468,92
8311,1211386,-1328,235
8312,1211387,-1258,172
8313,1211388,-1208,283
8314,1211389,-1204,262
8315,1211390,-1066,258
8316,1211391,-1004,215
8317,1211392,-946,58
8318,1211393,-884,153
8319,1211394,-906,217
8320,1211395,-790,131
8321,1211396,-756,187
8322,1211397,-696,294
8323,1211398,-642,200
8324,1211399,-636,209
8325,1211400,-528,164
8326,1211401,-604,119
8327,1211402,-438,139
8328,1211403,-476,129
8329,1211404,-342,135
8330,1211405,-356,260
8331,1211406,-304,248
8332,1211407,-218,133
8333,1211408,-190,173
8334,1211409,-168,98
8335,1211410,-130,121
8336,1211411,-120,152
8337,1211412,-12,119
8338,1211413,20,290
8339,1211414,46,249
8340,1211415,88,272
8341,1211416,146,267
8342,1211417,134,255
8343,1211418,208,224
8344,1211419,140,114
8345,1211420,174,135
8346,1211421,312,116
8347,1211422,326,108
8348,1211423,334,202
8349,1211424,416,205
8350,1211425,482,162
8351,1211426,492,237
8352,1211427,494,261
8353,1211428,468,91
8354,1211429,596,131
8355,1211430,604,160
8356,1211431,656,178
8357,1211432,722,249
8358,1211433,674,246
8359,1211434,776,114
8360,1211435,758,170
8361,1211436,776,130
8362,1211437,820,209
8363,1211438,830,221
8364,1211439,896,199
8365,1211440,904,249
8366,1211441,896,234
8367,1211442,924,274
8368,1211443,906,194
8369,1211444,914,120
8370,1211445,958,195
8371,1211446,1068,263
8372,1211447,1082,227
8373,1211448,1118,213
8374,1211449,1150,259
8375,1211450,1188,196
8376,1211451,1150,187
8377,1211452,1186,172
8378,1211453,1208,258
8379,1211454,1252,153
8380,1211455,1282,165
8381,1211456,1288,219
8382,1211457,1300,263
8383,1211458,1356,254
8384,1211459,1340,265
8385,1211460,1350,186
8386,1211461,1416,154
8387,1211462,1442,282
8388,1211463,1462,193
8389,1211464,1480,184
8390,1211465,1488,182
8391,1211466,1532,196
8392,1211467,1452,166
8393,1211468,1566,165
8394,1211469,1534,164
8395,1211470,1572,137
8396,1211471,1526,104
8397,1211472,1576,250
8398,1211473,1632,216
8399,1211474,1656,182
8400,1211475,1652,126
8401,1211476,1672,50
8402,1211477,1696,149
8403,1211478,1670,244
8404,1211479,1710,176
8405,1211480,1726,123
8406,1211481,1748,137
8407,1211482,1772,159
8408,1211483,1776,209
8409,1211484,1762,144
8410,1211485,1770,185
8411,1211486,1804,172
8412,1211487,1814,64
8413,1211488,1816,97
8414,1211489,1852,217
8415,1211490,1880,249
8416,1211491,1878,267
8417,1211492,1890,218
8418,1211493,1904,245
8419,1211494,1834,267
8420,1211495,1896,245
8421,1211496,1924,190
8422,1211497,1944,220
8423,1211498,1960,177
8424,1211499,1950,216
8425,1211500,1892,194
8426,1211501,1924,240
8427,1211502,1894,260
8428,1211503,1902,187
8429,1211504,2008,222
8430,1211505,2018,266
8431,1211506,2034,124
8432,1211507,2014,259
8433,1211508,2040,232
8434,1211509,2036,166
8435,1211510,2042,133
8436,1211511,1930,252
8437,1211512,2068,185
8438,1211513,2086,238
8439,1211514,2054,206
8440,1211515,2070,269
8441,1211516,2058,285
8442,1211517,2104,253
8443,1211518,2068,220
8444,1211519,2006,216
8445,1211520,2124,209
8446,1211521,2100,182
8447,1211522,2082,278
8448,1211523,2140,146
8449,1211524,2128,246
8450,1211525,2056,228
8451,1211526,2136,179
8452,1211527,1972,185
8453,1211528,2028,82
8454,1211529,2148,161
8455,1211530,2146,139
8456,1211531,2164,155
8457,1211532,2164,128
8458,1211533,2110,56
8459,1211534,2128,220
8460,1211535,2042,104
8461,1211536,2144,162
8462,1211537,2204,278
8463,1211538,2174,274
8464,1211539,2204,269
8465,1211540,2106,206
8466,1211541,2230,212
8467,1211542,2100,166
8468,1211543,2142,268
8469,1211544,1956,225
8470,1211545,2134,274
8471,1211546,2246,207
8472,1211547,2226,173
8473,1211548,2220,212
8474,1211549,2104,227
8475,1211550,2110,253
8476,1211551,2186,244
8477,1211552,2258,200
8478,1211553,2202,133
8479,1211554,2240,130
8480,1211555,2198,132
8481,1211556,2262,178
8482,1211557,2284,149
8483,1211558,2226,134
8484,1211559,2260,97
8485,1211560,2196,234
8486,1211561,2264,194
8487,1211562,2304,240
8488,1211563,2320,172
8489,1211564,2326,113
8490,1211565,2342,141
8491,1211566,2262,195
8492,1211567,2334,254
8493,1211568,2286,231
8494,1211569,2130,217
8495,1211570,2320,249
8496,1211571,2320,132
8497,1211572,2184,146
8498,1211573,2322,124
8499,1211574,2354,268
8500,1211575,2282,159
8501,1211576,2332,230
8502,1211577,2042,237
8503,1211578,2330,276
8504,1211579,2348,228
8505,1211580,2342,128
8506,1211581,2346,264
8507,1211582,2348,280
8508,1211583,2186,235
8509,1211584,2322,248
8510,1211585,2318,137
8511,1211586,2336,160
8512,1211587,2334,177
8513,1211588,2384,278
8514,1211589,2382,262
8515,1211590,2398,154
8516,1211591,2392,152
8517,1211592,2388,187
8518,1211593,2334,228
8519,1211594,2250,195
8520,1211595,2272,192
8521,1211596,2374,215
8522,1211597,2418,217
8523,1211598,2416,189
8524,1211599,2384,227
8525,1211600,2402,273
8526,1211601,2406,173
8527,1211602,2292,213
8528,1211603,2234,226
8529,1211604,2368,143
8530,1211605,2204,276
8531,1211606,2400,195
8532,1211607,2402,271
8533,1211608,2400,159
8534,1211609,2380,215
8535,1211610,1834,197
8536,1211611,2290,131
8537,1211612,2322,167
8538,1211613,2416,265
8539,1211614,2432,150
8540,1211615,2392,169
8541,1211616,2320,260
8542,1211617,2410,205
8543,1211618,2398,178
8544,1211619,2398,203
8545,1211620,2278,226
8546,1211621,2410,221
8547,1211622,2436,226
8548,1211623,2436,225
8549,1211624,2402,217
8550,1211625,2412,178
8551,1211626,2406,182
8552,1211627,2352,127
8553,1211628,2350,133
8554,1211629,2398,192
8555,1211630,2424,232
8556,1211631,2428,209
8557,1211632,2428,150
8558,1211633,2324,196
8559,1211634,2356,184
8560,1211635,2324,231
8561,1211636,2338,125
8562,1211637,2390,262
8563,1211638,2372,250
8564,1211639,2404,235
8565,1211640,2404,239
8566,1211641,2380,231
8567,1211642,2432,212
8568,1211643,2326,175
8569,1211644,2424,184
8570,1211645,2454,196
8571,1211646,2412,178
8572,1211647,2458,84
8573,1211648,2434,157
8574,1211649,2392,243
8575,1211650,2424,148
8576,1211651,2332,213
8577,1211652,2290,222
8578,1211653,2408,155
8579,1211654,2424,69
8580,1211655,2340,196
8581,1211656,2406,148
8582,1211657,2454,178
8583,1211658,2430,247
8584,1211659,2434,244
8585,1211660,2384,209
8586,1211661,2406,247
8587,1211662,2364,244
8588,1211663,2462,188
8589,1211664,2440,178
8590,1211665,2458,67
8591,1211666,2434,170
8592,1211667,2438,148
8593,1211668,2378,164
8594,1211669,2372,223
8595,1211670,2370,92
8596,1211671,2444,136
8597,1211672,2406,190
8598,1211673,2442,249
8599,1211674,2422,236
8600,1211675,2438,182
8601,1211676,2446,156
8602,1211677,2292,96
8603,1211678,2280,64
8604,1211679,2468,150
8605,1211680,2470,253
8606,1211681,2466,213
8607,1211682,2412,279
8608,1211683,2402,243
8609,1211684,2388,218
8610,1211685,2446,262
8611,1211686,2420,211
8612,1211687,2386,284
8613,1211688,2354,272
8614,1211689,2398,273
8615,1211690,2444,232
8616,1211691,2436,238
8617,1211692,2414,216
8618,1211693,2426,138
8619,1211694,2380,171
8620,1211695,2392,219
8621,1211696,2458,195
8622,1211697,2450,288
8623,1211698,2464,261
8624,1211699,2486,164
8625,1211700,2374,130
8626,1211701,2424,142
8627,1211702,2438,293
8628,1211703,2344,180
8629,1211704,2454,129
8630,1211705,2406,171
8631,1211706,2466,153
8632,1211707,2438,274
8633,1211708,2470,259
8634,1211709,2436,199
8635,1211710,2450,258
8636,1211711,2374,205
8637,1211712,2456,275
8638,1211713,2456,152
8639,1211714,2462,75
8640,1211715,2448,245
8641,1211716,2412,213
8642,1211717,2406,101
8643,1211718,2366,198
8644,1211719,2390,281
8645,1211720,2402,274
8646,1211721,2460,258
8647,1211722,2466,253
8648,1211723,2460,237
8649,1211724,2464,277
8650,1211725,2438,202
8651,1211726,2466,215
8652,1211727,2402,209
8653,1211728,2450,159
8654,1211729,2448,223
8655,1211730,2458,135
8656,1211731,2470,159
8657,1211732,2456,238
8658,1211733,2400,84
8659,1211734,2428,153
8660,1211735,2482,184
8661,1211736,2444,130
8662,1211737,2416,166
8663,1211738,2458,283
8664,1211739,2446,213
8665,1211740,2458,244
8666,1211741,2484,272
8667,1211742,2466,201
8668,1211743,2486,181
8669,1211744,2490,55
8670,1211745,2190,121
8671,1211746,2468,218
8672,1211747,2470,267
8673,1211748,2474,268
8674,1211749,2408,181
8675,1211750,2298,254
8676,1211751,2362,220
8677,1211752,2380,273
8678,1211753,2328,258
8679,1211754,2434,176
8680,1211755,2406,178
8681,1211756,2394,242
8682,1211757,2234,191
8683,1211758,2386,115
8684,1211759,2466,231
8685,1211760,2376,185
8686,1211761,2328,86
8687,1211762,2430,113
8688,1211763,2462,98
8689,1211764,2448,148
8690,1211765,2450,264
8691,1211766,2378,219
8692,1211767,2320,163
8693,1211768,2388,150
8694,1211769,2370,105
8695,1211770,2444,104
8696,1211771,2484,153
8697,1211772,2422,221
8698,1211773,2474,152
8699,1211774,2462,277
8700,1211775,2432,158
8701,1211776,2396,90
8702,1211777,2450,173
8703,1211778,2350,205
8704,1211779,2474,133
8705,1211780,2454,189
8706,1211781,2444,193
8707,1211782,2428,198
8708,1211783,2332,143
8709,1211784,2420,122
8710,1211785,2444,75
8711,1211786,2404,172
8712,1211787,2454,172
8713,1211788,2388,148
8714,1211789,2412,251
8715,1211790,2262,146
8716,1211791,2428,147
8717,1211792,2394,141
8718,1211793,2388,227
8719,1211794,2310,201
8720,1211795,2284,113
8721,1211796,2456,213
8722,1211797,2460,222
8723,1211798,2466,218
8724,1211799,2462,223
8725,1211800,2414,207
8726,1211801,2306,175
8727,1211802,2416,189
8728,1211803,2250,173
8729,1211804,2468,175
8730,1211805,2424,223
8731,1211806,2424,283
8732,1211807,2428,236
8733,1211808,2462,277
8734,1211809,2480,238
8735,1211810,2476,249
8736,1211811,2106,195
8737,1211812,2462,183
8738,1211813,2450,163
8739,1211814,2450,260
8740,1211815,2468,143
8741,1211816,2432,213
8742,1211817,2424,176
8743,1211818,2444,214
8744,1211819,2382,154
8745,1211820,2426,163
8746,1211821,2428,226
8747,1211822,2406,264
8748,1211823,2408,275
8749,1211824,2446,269
8750,1211825,2416,286
8751,1211826,2476,160
8752,1211827,2356,18
8753,1211828,2274,112
8754,1211829,2426,163
8755,1211830,2472,131
8756,1211831,2434,259
8757,1211832,2486,130
8758,1211833,2448,135
8759,1211834,2338,258
8760,1211835,2392,213
8761,1211836,2292,204
8762,1211837,2440,232
8763,1211838,2480,188
8764,1211839,2392,148
8765,1211840,2416,94
8766,1211841,2446,147
8767,1211842,2470,214
8768,1211843,2436,164
8769,1211844,1914,124
8770,1211845,2374,203
8771,1211846,2470,156
8772,1211847,2436,261
8773,1211848,2432,224
8774,1211849,2428,160
8775,1211850,2422,101
8776,1211851,2376,236
8777,1211852,2402,290
8778,1211853,2264,234
8779,1211854,2460,218
8780,1211855,2446,139
8781,1211856,2434,151
8782,1211857,2452,246
8783,1211858,2412,183
8784,1211859,2438,180
8785,1211860,2464,224
8786,1211861,2304,214
8787,1211862,2466,201
8788,1211863,2470,273
8789,1211864,2486,167
8790,1211865,2474,98
8791,1211866,2464,119
8792,1211867,2410,25
8793,1211868,2436,155
8794,1211869,2398,147
8795,1211870,2388,286
8796,1211871,2402,183
8797,1211872,2482,159
8798,1211873,2390,131
8799,1211874,2448,145
8800,1211875,2430,171
8801,1211876,2412,130
8802,1211877,2392,236
