,us,adc0,adc1
8380,1167204.0,-2394.0,-2414.0
8381,1167205.0,-2388.0,-2408.0
8382,1167206.0,-2386.0,-2396.0
8383,1167207.0,-2392.0,-2396.0
8384,1167208.0,-2394.0,-2408.0
8385,1167209.0,-2390.0,-2408.0
8386,1167210.0,-2394.0,-2402.0
8387,1167211.0,-2390.0,-2412.0
8388,1167212.0,-2386.0,-2404.0
8389,1167213.0,-2400.0,-2396.0
8390,1167214.0,-2388.0,-2402.0
8391,1167215.0,-2400.0,-2412.0
8392,1167216.0,-2404.0,-2398.0
8393,1167217.0,-2398.0,-2412.0
8394,1167218.0,-2394.0,-2412.0
8395,1167219.0,-2402.0,-2406.0
8396,1167220.0,-2394.0,-2414.0
8397,1167221.0,-2390.0,-2412.0
8398,1167222.0,-2400.0,-2404.0
8399,1167223.0,-2396.0,-2410.0
8400,1167224.0,-2394.0,-2402.0
8401,1167225.0,-2396.0,-2408.0
8402,1167226.0,-2400.0,-2412.0
8403,1167227.0,-2400.0,-2414.0
8404,1167228.0,-2396.0,-2404.0
8405,1167229.0,-2394.0,-2404.0
8406,1167230.0,-2392.0,-2412.0
8407,1167231.0,-2392.0,-2398.0
8408,1167232.0,-2394.0,-2400.0
8409,1167233.0,-2392.0,-2406.0
8410,1167234.0,-2400.0,-2406.0
8411,1167235.0,-2396.0,-2400.0
8412,1167236.0,-2388.0,-2398.0
8413,1167237.0,-2402.0,-2394.0
8414,1167238.0,-2390.0,-2408.0
8415,1167239.0,-2388.0,-2408.0
8416,1167240.0,-2400.0,-2402.0
8417,1167241.0,-2388.0,-2398.0
8418,1167242.0,-2390.0,-2402.0
8419,1167243.0,-2396.0,-2404.0
8420,1167244.0,-2390.0,-2404.0
8421,1167245.0,-2390.0,-2400.0
8422,1167246.0,-2400.0,-2406.0
8423,1167247.0,-2394.0,-2406.0
8424,1167248.0,-2392.0,-2410.0
8425,1167249.0,-2394.0,-2396.0
8426,1167250.0,-2396.0,-2408.0
8427,1167251.0,-2396.0,-2404.0
8428,1167252.0,-2394.0,-2402.0
8429,1167253.0,-2396.0,-2410.0
8430,1167254.0,-2392.0,-2406.0
8431,1167255.0,-2400.0,-2406.0
8432,1167256.0,-2392.0,-2402.0
8433,1167257.0,-2398.0,-2410.0
8434,1167258.0,-2398.0,-2396.0
8435,1167259.0,-2396.0,-2408.0
8436,1167260.0,-2398.0,-2408.0
8437,1167261.0,-2402.0,-2396.0
8438,1167262.0,-2392.0,-2402.0
8439,1167263.0,-2398.0,-2400.0
8440,1167264.0,-2396.0,-2406.0
8441,1167265.0,-2400.0,-2396.0
8442,1167266.0,-2396.0,-2410.0
8443,1167267.0,-2400.0,-2404.0
8444,1167268.0,-2396.0,-2406.0
8445,1167269.0,-2394.0,-2402.0
8446,1167270.0,-2396.0,-2406.0
8447,1167271.0,-2392.0,-2406.0
8448,1167272.0,-2396.0,-2400.0
8449,1167273.0,-2396.0,-2394.0
8450,1167274.0,-2402.0,-2394.0
8451,1167275.0,-2398.0,-2412.0
8452,1167276.0,-2396.0,-2392.0
8453,1167277.0,-2394.0,-2402.0
8454,1167278.0,-2402.0,-2398.0
8455,1167279.0,-2402.0,-2400.0
8456,1167280.0,-2388.0,-2406.0
8457,1167281.0,-2404.0,-2402.0
8458,1167282.0,-2402.0,-2402.0
8459,1167283.0,-2394.0,-2410.0
8460,1167284.0,-2396.0,-2400.0
8461,1167285.0,-2398.0,-2404.0
8462,1167286.0,-2386.0,-2406.0
8463,1167287.0,-2398.0,-2400.0
8464,1167288.0,-2402.0,-2406.0
8465,1167289.0,-2392.0,-2404.0
8466,1167290.0,-2398.0,-2406.0
8467,1167291.0,-2400.0,-2400.0
8468,1167292.0,-2394.0,-2406.0
8469,1167293.0,-2396.0,-2398.0
8470,1167294.0,-2400.0,-2408.0
8471,1167295.0,-2390.0,-2408.0
8472,1167296.0,-2392.0,-2400.0
8473,1167297.0,-2410.0,-2404.0
8474,1167298.0,-2396.0,-2408.0
8475,1167299.0,-2394.0,-2402.0
8476,1167300.0,-2394.0,-2406.0
8477,1167301.0,-2398.0,-2398.0
8478,1167302.0,-2404.0,-2406.0
8479,1167303.0,-2392.0,-2404.0
8480,1167304.0,-2390.0,-2406.0
8481,1167305.0,-2396.0,-2404.0
8482,1167306.0,-2396.0,-2402.0
8483,1167307.0,-2392.0,-2402.0
8484,1167308.0,-2394.0,-2404.0
8485,1167309.0,-2400.0,-2400.0
8486,1167310.0,-2390.0,-2400.0
8487,1167311.0,-2406.0,-2404.0
8488,1167312.0,-2404.0,-2410.0
8489,1167313.0,-2402.0,-2400.0
8490,1167314.0,-2398.0,-2402.0
8491,1167315.0,-2398.0,-2404.0
8492,1167316.0,-2398.0,-2400.0
8493,1167317.0,-2394.0,-2400.0
8494,1167318.0,-2402.0,-2394.0
8495,1167319.0,-2400.0,-2400.0
8496,1167320.0,-2400.0,-2410.0
8497,1167321.0,-2390.0,-2412.0
8498,1167322.0,-2394.0,-2408.0
8499,1167323.0,-2392.0,-2402.0
8500,1167324.0,-2396.0,-2404.0
8501,1167325.0,-2394.0,-2412.0
8502,1167326.0,-2394.0,-2400.0
8503,1167327.0,-2392.0,-2402.0
8504,1167328.0,-2394.0,-2408.0
8505,1167329.0,-2408.0,-2408.0
8506,1167330.0,-2388.0,-2412.0
8507,1167331.0,-2390.0,-2412.0
8508,1167332.0,-2396.0,-2404.0
8509,1167333.0,-2394.0,-2410.0
8510,1167334.0,-2392.0,-2408.0
8511,1167335.0,-2396.0,-2402.0
8512,1167336.0,-2392.0,-2402.0
8513,1167337.0,-2398.0,-2392.0
8514,1167338.0,-2394.0,-2396.0
8515,1167339.0,-2400.0,-2402.0
8516,1167340.0,-2398.0,-2394.0
8517,1167341.0,-2390.0,-2396.0
8518,1167342.0,-2400.0,-2412.0
8519,1167343.0,-2400.0,-2400.0
8520,1167344.0,-2396.0,-2404.0
8521,1167345.0,-2398.0,-2408.0
8522,1167346.0,-2400.0,-2404.0
8523,1167347.0,-2400.0,-2402.0
8524,1167348.0,-2400.0,-2414.0
8525,1167349.0,-2396.0,-2404.0
8526,1167350.0,-2402.0,-2412.0
8527,1167351.0,-2402.0,-2402.0
8528,1167352.0,-2398.0,-2414.0
8529,1167353.0,-2404.0,-2406.0
8530,1167354.0,-2396.0,-2410.0
8531,1167355.0,-2400.0,-2404.0
8532,1167356.0,-2404.0,-2406.0
8533,1167357.0,-2396.0,-2406.0
8534,1167358.0,-2392.0,-2406.0
8535,1167359.0,-2402.0,-2404.0
8536,1167360.0,-2400.0,-2406.0
8537,1167361.0,-2406.0,-2398.0
8538,1167362.0,-2398.0,-2402.0
8539,1167363.0,-2398.0,-2406.0
8540,1167364.0,-2398.0,-2402.0
8541,1167365.0,-2402.0,-2406.0
8542,1167366.0,-2400.0,-2398.0
8543,1167367.0,-2406.0,-2406.0
8544,1167368.0,-2392.0,-2402.0
8545,1167369.0,-2402.0,-2406.0
8546,1167370.0,-2404.0,-2400.0
8547,1167371.0,-2394.0,-2406.0
8548,1167372.0,-2400.0,-2406.0
8549,1167373.0,-2398.0,-2404.0
8550,1167374.0,-2394.0,-2394.0
8551,1167375.0,-2406.0,-2406.0
8552,1167376.0,-2402.0,-2408.0
8553,1167377.0,-2392.0,-2412.0
8554,1167378.0,-2392.0,-2410.0
8555,1167379.0,-2402.0,-2408.0
8556,1167380.0,-2402.0,-2404.0
8557,1167381.0,-2398.0,-2412.0
8558,1167382.0,-2396.0,-2406.0
8559,1167383.0,-2396.0,-2404.0
8560,1167384.0,-2404.0,-2404.0
8561,1167385.0,-2392.0,-2400.0
8562,1167386.0,-2392.0,-2404.0
8563,1167387.0,-2398.0,-2412.0
8564,1167388.0,-2390.0,-2406.0
8565,1167389.0,-2394.0,-2400.0
8566,1167390.0,-2398.0,-2404.0
8567,1167391.0,-2394.0,-2410.0
8568,1167392.0,-2402.0,-2396.0
8569,1167393.0,-2396.0,-2406.0
8570,1167394.0,-2402.0,-2402.0
8571,1167395.0,-2400.0,-2406.0
8572,1167396.0,-2394.0,-2412.0
8573,1167397.0,-2408.0,-2406.0
8574,1167398.0,-2404.0,-2414.0
8575,1167399.0,-2396.0,-2396.0
8576,1167400.0,-2398.0,-2402.0
8577,1167401.0,-2404.0,-2410.0
8578,1167402.0,-2392.0,-2396.0
8579,1167403.0,-2400.0,-2408.0
8580,1167404.0,-2398.0,-2416.0
8581,1167405.0,-2406.0,-2402.0
8582,1167406.0,-2404.0,-2410.0
8583,1167407.0,-2398.0,-2410.0
8584,1167408.0,-2400.0,-2404.0
8585,1167409.0,-2398.0,-2408.0
8586,1167410.0,-2400.0,-2410.0
8587,1167411.0,-2404.0,-2406.0
8588,1167412.0,-2396.0,-2410.0
8589,1167413.0,-2394.0,-2404.0
8590,1167414.0,-2408.0,-2402.0
8591,1167415.0,-2400.0,-2404.0
8592,1167416.0,-2398.0,-2412.0
8593,1167417.0,-2400.0,-2408.0
8594,1167418.0,-2394.0,-2414.0
8595,1167419.0,-2400.0,-2398.0
8596,1167420.0,-2406.0,-2398.0
8597,1167421.0,-2400.0,-2410.0
8598,1167422.0,-2396.0,-2406.0
8599,1167423.0,-2402.0,-2404.0
8600,1167424.0,-2402.0,-2400.0
8601,1167425.0,-2390.0,-2410.0
8602,1167426.0,-2398.0,-2406.0
8603,1167427.0,-2402.0,-2404.0
8604,1167428.0,-2404.0,-2404.0
8605,1167429.0,-2408.0,-2400.0
8606,1167430.0,-2402.0,-2398.0
8607,1167431.0,-2400.0,-2412.0
8608,1167432.0,-2406.0,-2400.0
8609,1167433.0,-2406.0,-2398.0
8610,1167434.0,-2406.0,-2406.0
8611,1167435.0,-2402.0,-2406.0
8612,1167436.0,-2400.0,-2396.0
8613,1167437.0,-2402.0,-2400.0
8614,1167438.0,-2406.0,-2400.0
8615,1167439.0,-2400.0,-2402.0
8616,1167440.0,-2396.0,-2400.0
8617,1167441.0,-2398.0,-2398.0
8618,1167442.0,-2404.0,-2400.0
8619,1167443.0,-2392.0,-2410.0
8620,1167444.0,-2400.0,-2406.0
8621,1167445.0,-2406.0,-2400.0
8622,1167446.0,-2394.0,-2414.0
8623,1167447.0,-2394.0,-2394.0
8624,1167448.0,-2402.0,-2412.0
8625,1167449.0,-2398.0,-2402.0
8626,1167450.0,-2398.0,-2412.0
8627,1167451.0,-2400.0,-2410.0
8628,1167452.0,-2394.0,-2410.0
8629,1167453.0,-2400.0,-2400.0
8630,1167454.0,-2394.0,-2414.0
8631,1167455.0,-2396.0,-2410.0
8632,1167456.0,-2400.0,-2408.0
8633,1167457.0,-2386.0,-2412.0
8634,1167458.0,-2398.0,-2412.0
8635,1167459.0,-2402.0,-2404.0
8636,1167460.0,-2396.0,-2404.0
8637,1167461.0,-2404.0,-2400.0
8638,1167462.0,-2398.0,-2408.0
8639,1167463.0,-2400.0,-2412.0
8640,1167464.0,-2398.0,-2410.0
8641,1167465.0,-2396.0,-2400.0
8642,1167466.0,-2396.0,-2404.0
8643,1167467.0,-2396.0,-2396.0
8644,1167468.0,-2394.0,-2404.0
8645,1167469.0,-2398.0,-2402.0
8646,1167470.0,-2388.0,-2396.0
8647,1167471.0,-2392.0,-2410.0
8648,1167472.0,-2398.0,-2400.0
8649,1167473.0,-2390.0,-2396.0
8650,1167474.0,-2396.0,-2398.0
8651,1167475.0,-2404.0,-2408.0
8652,1167476.0,-2392.0,-2404.0
8653,1167477.0,-2396.0,-2394.0
8654,1167478.0,-2400.0,-2396.0
8655,1167479.0,-2394.0,-2396.0
8656,1167480.0,-2392.0,-2404.0
8657,1167481.0,-2396.0,-2410.0
8658,1167482.0,-2402.0,-2410.0
8659,1167483.0,-2392.0,-2402.0
8660,1167484.0,-2398.0,-2396.0
8661,1167485.0,-2396.0,-2404.0
8662,1167486.0,-2394.0,-2408.0
8663,1167487.0,-2388.0,-2408.0
8664,1167488.0,-2398.0,-2398.0
8665,1167489.0,-2398.0,-2410.0
8666,1167490.0,-2392.0,-2410.0
8667,1167491.0,-2392.0,-2402.0
8668,1167492.0,-2398.0,-2410.0
8669,1167493.0,-2396.0,-2406.0
8670,1167494.0,-2394.0,-2412.0
8671,1167495.0,-2392.0,-2402.0
8672,1167496.0,-2400.0,-2402.0
8673,1167497.0,-2390.0,-2400.0
8674,1167498.0,-2390.0,-2406.0
8675,1167499.0,-2400.0,-2408.0
8676,1167500.0,-2384.0,-2414.0
8677,1167501.0,-2392.0,-2406.0
8678,1167502.0,-2400.0,-2414.0
8679,1167503.0,-2384.0,-2408.0
8680,1167504.0,-2392.0,-2398.0
8681,1167505.0,-2388.0,-2410.0
8682,1167506.0,-2396.0,-2410.0
8683,1167507.0,-2392.0,-2402.0
8684,1167508.0,-2394.0,-2416.0
8685,1167509.0,-2398.0,-2408.0
8686,1167510.0,-2392.0,-2408.0
8687,1167511.0,-2392.0,-2402.0
8688,1167512.0,-2402.0,-2398.0
8689,1167513.0,-2394.0,-2400.0
8690,1167514.0,-2392.0,-2402.0
8691,1167515.0,-2398.0,-2412.0
8692,1167516.0,-2394.0,-2408.0
8693,1167517.0,-2398.0,-2416.0
8694,1167518.0,-2400.0,-2412.0
8695,1167519.0,-2390.0,-2400.0
8696,1167520.0,-2390.0,-2400.0
8697,1167521.0,-2400.0,-2396.0
8698,1167522.0,-2396.0,-2398.0
8699,1167523.0,-2388.0,-2398.0
8700,1167524.0,-2400.0,-2396.0
8701,1167525.0,-2396.0,-2414.0
8702,1167526.0,-2390.0,-2400.0
8703,1167527.0,-2396.0,-2404.0
8704,1167528.0,-2392.0,-2408.0
8705,1167529.0,-2390.0,-2402.0
8706,1167530.0,-2398.0,-2404.0
8707,1167531.0,-2392.0,-2406.0
8708,1167532.0,-2388.0,-2406.0
8709,1167533.0,-2396.0,-2410.0
8710,1167534.0,-2400.0,-2408.0
8711,1167535.0,-2392.0,-2412.0
8712,1167536.0,-2394.0,-2404.0
8713,1167537.0,-2388.0,-2408.0
8714,1167538.0,-2394.0,-2414.0
8715,1167539.0,-2390.0,-2404.0
8716,1167540.0,-2390.0,-2408.0
8717,1167541.0,-2394.0,-2410.0
8718,1167542.0,-2390.0,-2414.0
8719,1167543.0,-2392.0,-2414.0
8720,1167544.0,-2396.0,-2412.0
8721,1167545.0,-2390.0,-2418.0
8722,1167546.0,-2392.0,-2404.0
8723,1167547.0,-2396.0,-2408.0
8724,1167548.0,-2390.0,-2408.0
8725,1167549.0,-2394.0,-2410.0
8726,1167550.0,-2392.0,-2412.0
8727,1167551.0,-2396.0,-2414.0
8728,1167552.0,-2390.0,-2402.0
8729,1167553.0,-2400.0,-2414.0
8730,1167554.0,-2396.0,-2404.0
8731,1167555.0,-2396.0,-2410.0
8732,1167556.0,-2394.0,-2412.0
8733,1167557.0,-2396.0,-2396.0
8734,1167558.0,-2392.0,-2408.0
8735,1167559.0,-2396.0,-2398.0
8736,1167560.0,-2400.0,-2402.0
8737,1167561.0,-2394.0,-2416.0
8738,1167562.0,-2404.0,-2406.0
8739,1167563.0,-2394.0,-2402.0
8740,1167564.0,-2398.0,-2416.0
8741,1167565.0,-2402.0,-2410.0
8742,1167566.0,-2398.0,-2402.0
8743,1167567.0,-2402.0,-2418.0
8744,1167568.0,-2406.0,-2418.0
8745,1167569.0,-2400.0,-2414.0
8746,1167570.0,-2390.0,-2420.0
8747,1167571.0,-2404.0,-2408.0
8748,1167572.0,-2400.0,-2408.0
8749,1167573.0,-2388.0,-2408.0
8750,1167574.0,-2398.0,-2406.0
8751,1167575.0,-2404.0,-2404.0
8752,1167576.0,-2392.0,-2408.0
8753,1167577.0,-2402.0,-2408.0
8754,1167578.0,-2398.0,-2406.0
8755,1167579.0,-2396.0,-2410.0
8756,1167580.0,-2402.0,-2408.0
8757,1167581.0,-2400.0,-2404.0
8758,1167582.0,-2394.0,-2406.0
8759,1167583.0,-2398.0,-2396.0
8760,1167584.0,-2396.0,-2394.0
8761,1167585.0,-2402.0,-2402.0
8762,1167586.0,-2394.0,-2400.0
8763,1167587.0,-2390.0,-2406.0
8764,1167588.0,-2392.0,-2416.0
8765,1167589.0,-2392.0,-2392.0
8766,1167590.0,-2386.0,-2416.0
8767,1167591.0,-2392.0,-2418.0
8768,1167592.0,-2388.0,-2414.0
8769,1167593.0,-2388.0,-2398.0
8770,1167594.0,-2394.0,-2392.0
8771,1167595.0,-2398.0,-2412.0
8772,1167596.0,-2398.0,-2410.0
8773,1167597.0,-2392.0,-2414.0
8774,1167598.0,-2400.0,-2396.0
8775,1167599.0,-2402.0,-2408.0
8776,1167600.0,-2388.0,-2406.0
8777,1167601.0,-2402.0,-2398.0
8778,1167602.0,-2398.0,-2420.0
8779,1167603.0,-2394.0,-2402.0
8780,1167604.0,-2404.0,-2402.0
8781,1167605.0,-2402.0,-2396.0
8782,1167606.0,-2396.0,-2402.0
8783,1167607.0,-2404.0,-2402.0
8784,1167608.0,-2402.0,-2400.0
8785,1167609.0,-2392.0,-2396.0
8786,1167610.0,-2402.0,-2402.0
8787,1167611.0,-2402.0,-2404.0
8788,1167612.0,-2398.0,-2400.0
8789,1167613.0,-2398.0,-2404.0
8790,1167614.0,-2398.0,-2408.0
8791,1167615.0,-2398.0,-2400.0
8792,1167616.0,-2398.0,-2400.0
8793,1167617.0,-2398.0,-2398.0
8794,1167618.0,-2394.0,-2392.0
8795,1167619.0,-2398.0,-2406.0
8796,1167620.0,-2392.0,-2400.0
8797,1167621.0,-2394.0,-2400.0
8798,1167622.0,-2402.0,-2392.0
8799,1167623.0,-2394.0,-2398.0
8800,1167624.0,-2394.0,-2408.0
8801,1167625.0,-2400.0,-2408.0
8802,1167626.0,-2400.0,-2404.0
8803,1167627.0,-2394.0,-2396.0
8804,1167628.0,-2404.0,-2408.0
8805,1167629.0,-2400.0,-2404.0
8806,1167630.0,-2392.0,-2406.0
8807,1167631.0,-2400.0,-2396.0
8808,1167632.0,-2398.0,-2410.0
8809,1167633.0,-2398.0,-2398.0
8810,1167634.0,-2396.0,-2408.0
8811,1167635.0,-2402.0,-2414.0
8812,1167636.0,-2400.0,-2404.0
8813,1167637.0,-2394.0,-2410.0
8814,1167638.0,-2396.0,-2402.0
8815,1167639.0,-2398.0,-2408.0
8816,1167640.0,-2400.0,-2402.0
8817,1167641.0,-2400.0,-2402.0
8818,1167642.0,-2398.0,-2406.0
8819,1167643.0,-2398.0,-2404.0
8820,1167644.0,-2394.0,-2402.0
8821,1167645.0,-2398.0,-2398.0
8822,1167646.0,-2398.0,-2402.0
8823,1167647.0,-2396.0,-2404.0
8824,1167648.0,-2402.0,-2396.0
8825,1167649.0,-2402.0,-2388.0
8826,1167650.0,-2396.0,-2408.0
8827,1167651.0,-2402.0,-2414.0
8828,1167652.0,-2388.0,-2410.0
8829,1167653.0,-2406.0,-2402.0
8830,1167654.0,-2408.0,-2402.0
8831,1167655.0,-2396.0,-2406.0
8832,1167656.0,-2402.0,-2408.0
8833,1167657.0,-2400.0,-2400.0
8834,1167658.0,-2392.0,-2406.0
8835,1167659.0,-2398.0,-2412.0
8836,1167660.0,-2402.0,-2398.0
8837,1167661.0,-2388.0,-2414.0
8838,1167662.0,-2404.0,-2398.0
8839,1167663.0,-2406.0,-2408.0
8840,1167664.0,-2396.0,-2396.0
8841,1167665.0,-2398.0,-2408.0
8842,1167666.0,-2406.0,-2402.0
8843,1167667.0,-2400.0,-2410.0
8844,1167668.0,-2402.0,-2400.0
8845,1167669.0,-2400.0,-2410.0
8846,1167670.0,-2396.0,-2398.0
8847,1167671.0,-2394.0,-2406.0
8848,1167672.0,-2396.0,-2398.0
8849,1167673.0,-2396.0,-2412.0
8850,1167674.0,-2386.0,-2400.0
8851,1167675.0,-2390.0,-2408.0
8852,1167676.0,-2400.0,-2398.0
8853,1167677.0,-2392.0,-2390.0
8854,1167678.0,-2396.0,-2406.0
8855,1167679.0,-2398.0,-2400.0
8856,1167680.0,-2392.0,-2414.0
8857,1167681.0,-2390.0,-2394.0
8858,1167682.0,-2394.0,-2404.0
8859,1167683.0,-2394.0,-2406.0
8860,1167684.0,-2396.0,-2404.0
8861,1167685.0,-2394.0,-2408.0
8862,1167686.0,-2400.0,-2400.0
8863,1167687.0,-2400.0,-2404.0
8864,1167688.0,-2394.0,-2402.0
8865,1167689.0,-2402.0,-2398.0
8866,1167690.0,-2408.0,-2412.0
8867,1167691.0,-2400.0,-2410.0
8868,1167692.0,-2398.0,-2396.0
8869,1167693.0,-2404.0,-2410.0
8870,1167694.0,-2394.0,-2404.0
8871,1167695.0,-2406.0,-2406.0
8872,1167696.0,-2400.0,-2402.0
8873,1167697.0,-2396.0,-2416.0
8874,1167698.0,-2406.0,-2400.0
8875,1167699.0,-2404.0,-2394.0
8876,1167700.0,-2396.0,-2400.0
8877,1167701.0,-2406.0,-2406.0
8878,1167702.0,-2396.0,-2412.0
8879,1167703.0,-2398.0,-2404.0
8880,1167704.0,-2410.0,-2400.0
8881,1167705.0,-2400.0,-2410.0
8882,1167706.0,-2400.0,-2406.0
8883,1167707.0,-2406.0,-2400.0
8884,1167708.0,-2398.0,-2410.0
8885,1167709.0,-2404.0,-2412.0
8886,1167710.0,-2398.0,-2408.0
8887,1167711.0,-2402.0,-2414.0
8888,1167712.0,-2406.0,-2414.0
8889,1167713.0,-2398.0,-2406.0
8890,1167714.0,-2404.0,-2408.0
8891,1167715.0,-2404.0,-2416.0
8892,1167716.0,-2400.0,-2404.0
8893,1167717.0,-2406.0,-2400.0
8894,1167718.0,-2408.0,-2406.0
8895,1167719.0,-2408.0,-2412.0
8896,1167720.0,-2398.0,-2410.0
8897,1167721.0,-2410.0,-2400.0
8898,1167722.0,-2406.0,-2404.0
8899,1167723.0,-2406.0,-2394.0
8900,1167724.0,-2402.0,-2400.0
8901,1167725.0,-2410.0,-2410.0
8902,1167726.0,-2402.0,-2410.0
8903,1167727.0,-2406.0,-2406.0
8904,1167728.0,-2402.0,-2396.0
8905,1167729.0,-2398.0,-2412.0
8906,1167730.0,-2398.0,-2404.0
8907,1167731.0,-2410.0,-2400.0
8908,1167732.0,-2398.0,-2408.0
8909,1167733.0,-2394.0,-2414.0
8910,1167734.0,-2406.0,-2414.0
8911,1167735.0,-2396.0,-2398.0
8912,1167736.0,-2398.0,-2412.0
8913,1167737.0,-2400.0,-2398.0
8914,1167738.0,-2396.0,-2420.0
8915,1167739.0,-2398.0,-2412.0
8916,1167740.0,-2400.0,-2414.0
8917,1167741.0,-2398.0,-2414.0
8918,1167742.0,-2400.0,-2410.0
8919,1167743.0,-2388.0,-2410.0
8920,1167744.0,-2398.0,-2412.0
8921,1167745.0,-2394.0,-2410.0
8922,1167746.0,-2396.0,-2402.0
8923,1167747.0,-2392.0,-2408.0
8924,1167748.0,-2400.0,-2412.0
8925,1167749.0,-2402.0,-2412.0
8926,1167750.0,-2398.0,-2412.0
8927,1167751.0,-2398.0,-2404.0
8928,1167752.0,-2402.0,-2408.0
8929,1167753.0,-2394.0,-2404.0
8930,1167754.0,-2390.0,-2402.0
8931,1167755.0,-2406.0,-2406.0
8932,1167756.0,-2388.0,-2412.0
8933,1167757.0,-2388.0,-2402.0
8934,1167758.0,-2398.0,-2402.0
8935,1167759.0,-2388.0,-2398.0
8936,1167760.0,-2390.0,-2402.0
8937,1167761.0,-2390.0,-2402.0
8938,1167762.0,-2394.0,-2410.0
8939,1167763.0,-2392.0,-2396.0
8940,1167764.0,-2386.0,-2392.0
8941,1167765.0,-2396.0,-2400.0
8942,1167766.0,-2388.0,-2410.0
8943,1167767.0,-2394.0,-2400.0
8944,1167768.0,-2390.0,-2408.0
8945,1167769.0,-2398.0,-2406.0
8946,1167770.0,-2392.0,-2414.0
8947,1167771.0,-2384.0,-2410.0
8948,1167772.0,-2392.0,-2410.0
8949,1167773.0,-2392.0,-2408.0
8950,1167774.0,-2388.0,-2406.0
8951,1167775.0,-2392.0,-2414.0
8952,1167776.0,-2398.0,-2398.0
8953,1167777.0,-2398.0,-2412.0
8954,1167778.0,-2392.0,-2416.0
8955,1167779.0,-2386.0,-2414.0
8956,1167780.0,-2394.0,-2408.0
8957,1167781.0,-2384.0,-2404.0
8958,1167782.0,-2386.0,-2404.0
8959,1167783.0,-2396.0,-2408.0
8960,1167784.0,-2394.0,-2410.0
8961,1167785.0,-2386.0,-2408.0
8962,1167786.0,-2398.0,-2408.0
8963,1167787.0,-2390.0,-2412.0
8964,1167788.0,-2382.0,-2406.0
8965,1167789.0,-2402.0,-2416.0
8966,1167790.0,-2388.0,-2406.0
8967,1167791.0,-2386.0,-2408.0
8968,1167792.0,-2404.0,-2412.0
8969,1167793.0,-2380.0,-2410.0
8970,1167794.0,-2388.0,-2410.0
8971,1167795.0,-2400.0,-2400.0
8972,1167796.0,-2392.0,-2412.0
8973,1167797.0,-2390.0,-2408.0
8974,1167798.0,-2394.0,-2410.0
8975,1167799.0,-2394.0,-2402.0
8976,1167800.0,-2390.0,-2412.0
8977,1167801.0,-2394.0,-2408.0
8978,1167802.0,-2388.0,-2398.0
8979,1167803.0,-2400.0,-2398.0
8980,1167804.0,-2390.0,-2394.0
8981,1167805.0,-2392.0,-2414.0
8982,1167806.0,-2398.0,-2400.0
8983,1167807.0,-2398.0,-2414.0
8984,1167808.0,-2402.0,-2402.0
8985,1167809.0,-2394.0,-2412.0
8986,1167810.0,-2400.0,-2392.0
8987,1167811.0,-2392.0,-2420.0
8988,1167812.0,-2392.0,-2398.0
8989,1167813.0,-2402.0,-2410.0
8990,1167814.0,-2392.0,-2414.0
8991,1167815.0,-2390.0,-2406.0
8992,1167816.0,-2400.0,-2408.0
8993,1167817.0,-2390.0,-2406.0
8994,1167818.0,-2392.0,-2398.0
8995,1167819.0,-2396.0,-2406.0
8996,1167820.0,-2390.0,-2410.0
8997,1167821.0,-2390.0,-2414.0
8998,1167822.0,-2388.0,-2400.0
8999,1167823.0,-2394.0,-2402.0
9000,1167824.0,-2390.0,-2396.0
9001,1167825.0,-2392.0,-2406.0
9002,1167826.0,-2384.0,-2412.0
9003,1167827.0,-2390.0,-2402.0
9004,1167828.0,-2398.0,-2408.0
9005,1167829.0,-2386.0,-2408.0
9006,1167830.0,-2396.0,-2408.0
9007,1167831.0,-2400.0,-2410.0
9008,1167832.0,-2388.0,-2404.0
9009,1167833.0,-2390.0,-2418.0
9010,1167834.0,-2390.0,-2414.0
9011,1167835.0,-2396.0,-2416.0
9012,1167836.0,-2392.0,-2398.0
9013,1167837.0,-2400.0,-2416.0
9014,1167838.0,-2398.0,-2406.0
9015,1167839.0,-2392.0,-2408.0
9016,1167840.0,-2398.0,-2398.0
9017,1167841.0,-2406.0,-2406.0
9018,1167842.0,-2394.0,-2414.0
9019,1167843.0,-2396.0,-2398.0
9020,1167844.0,-2394.0,-2410.0
9021,1167845.0,-2392.0,-2404.0
9022,1167846.0,-2396.0,-2410.0
9023,1167847.0,-2398.0,-2404.0
9024,1167848.0,-2394.0,-2394.0
9025,1167849.0,-2398.0,-2414.0
9026,1167850.0,-2394.0,-2398.0
9027,1167851.0,-2404.0,-2412.0
9028,1167852.0,-2398.0,-2418.0
9029,1167853.0,-2392.0,-2400.0
9030,1167854.0,-2398.0,-2404.0
9031,1167855.0,-2402.0,-2398.0
9032,1167856.0,-2394.0,-2412.0
9033,1167857.0,-2404.0,-2414.0
9034,1167858.0,-2398.0,-2412.0
9035,1167859.0,-2392.0,-2408.0
9036,1167860.0,-2398.0,-2404.0
9037,1167861.0,-2402.0,-2406.0
9038,1167862.0,-2392.0,-2404.0
9039,1167863.0,-2404.0,-2406.0
9040,1167864.0,-2394.0,-2402.0
9041,1167865.0,-2396.0,-2404.0
9042,1167866.0,-2400.0,-2398.0
9043,1167867.0,-2398.0,-2414.0
9044,1167868.0,-2398.0,-2408.0
9045,1167869.0,-2392.0,-2396.0
