,us,adc0,adc1
7726,184462,6924,135
7727,184463,6926,146
7728,184464,6916,175
7729,184465,6926,222
7730,184466,6914,286
7731,184467,6918,251
7732,184468,6926,284
7733,184469,6894,218
7734,184470,6920,223
7735,184471,6920,264
7736,184472,6916,179
7737,184473,6928,166
7738,184474,6920,174
7739,184475,6914,204
7740,184476,6900,199
7741,184477,6914,242
7742,184478,6922,186
7743,184479,6920,179
7744,184480,6916,207
7745,184481,6920,177
7746,184482,6926,165
7747,184483,6922,143
7748,184484,6920,158
7749,184485,6928,136
7750,184486,6922,133
7751,184487,6920,94
7752,184488,6900,171
7753,184489,6902,200
7754,184490,6908,208
7755,184491,6912,258
7756,184492,6918,228
7757,184493,6908,257
7758,184494,6922,202
7759,184495,6924,167
7760,184496,6922,189
7761,184497,6924,187
7762,184498,6918,209
7763,184499,6918,181
7764,184500,6922,156
7765,184501,6914,229
7766,184502,6916,250
7767,184503,6908,128
7768,184504,6928,89
7769,184505,6912,141
7770,184506,6916,168
7771,184507,6924,173
7772,184508,6920,165
7773,184509,6928,194
7774,184510,6926,225
7775,184511,6920,174
7776,184512,6934,190
7777,184513,6928,251
7778,184514,6922,246
7779,184515,6912,211
7780,184516,6914,193
7781,184517,6916,161
7782,184518,6926,103
7783,184519,6922,168
7784,184520,6906,204
7785,184521,6928,196
7786,184522,6930,223
7787,184523,6924,212
7788,184524,6910,212
7789,184525,6930,228
7790,184526,6922,214
7791,184527,6918,245
7792,184528,6920,229
7793,184529,6934,216
7794,184530,6926,255
7795,184531,6926,213
7796,184532,6920,240
7797,184533,6920,194
7798,184534,6928,154
7799,184535,6918,156
7800,184536,6932,147
7801,184537,6930,253
7802,184538,6910,229
7803,184539,6928,168
7804,184540,6932,174
7805,184541,6918,249
7806,184542,6928,239
7807,184543,6926,206
7808,184544,6926,214
7809,184545,6914,224
7810,184546,6924,283
7811,184547,6928,167
7812,184548,6924,163
7813,184549,6914,166
7814,184550,6916,216
7815,184551,6924,285
7816,184552,6908,169
7817,184553,6926,236
7818,184554,6922,174
7819,184555,6904,150
7820,184556,6916,220
7821,184557,6914,190
7822,184558,6930,264
7823,184559,6930,255
7824,184560,6922,235
7825,184561,6922,296
7826,184562,6928,216
7827,184563,6926,165
7828,184564,6920,220
7829,184565,6924,263
7830,184566,6916,206
7831,184567,6912,154
7832,184568,6920,188
7833,184569,6918,224
7834,184570,6912,282
7835,184571,6914,237
7836,184572,6916,185
7837,184573,6906,205
7838,184574,6922,257
7839,184575,6912,217
7840,184576,6916,123
7841,184577,6916,68
7842,184578,6924,145
7843,184579,6914,216
7844,184580,6926,173
7845,184581,6924,283
7846,184582,6922,194
7847,184583,6924,194
7848,184584,6922,198
7849,184585,6920,145
7850,184586,6924,203
7851,184587,-4660,242
7852,184588,-7310,157
7853,184589,-7328,232
7854,184590,-7354,180
7855,184591,-7338,225
7856,184592,-7332,284
7857,184593,-7318,222
7858,184594,-7324,184
7859,184595,-7308,149
7860,184596,-7306,213
7861,184597,-7328,283
7862,184598,-7314,163
7863,184599,-7316,129
7864,184600,-7362,152
7865,184601,-7340,201
7866,184602,-7332,186
7867,184603,-7316,149
7868,184604,-7322,252
7869,184605,-7308,214
7870,184606,-7310,227
7871,184607,-7322,244
7872,184608,-7324,255
7873,184609,-7306,211
7874,184610,-7352,179
7875,184611,-7342,225
7876,184612,-7336,177
7877,184613,-7328,278
7878,184614,-7332,201
7879,184615,-7312,199
7880,184616,-7338,215
7881,184617,-7310,212
7882,184618,-7350,196
7883,184619,-7312,264
7884,184620,-7342,271
7885,184621,-7328,251
7886,184622,-7314,233
7887,184623,-7312,209
7888,184624,-7322,226
7889,184625,-7318,215
7890,184626,-7330,229
7891,184627,-7316,139
7892,184628,-7340,159
7893,184629,-7322,121
7894,184630,-7320,133
7895,184631,-7308,205
7896,184632,-7332,185
7897,184633,-7344,279
7898,184634,-7324,233
7899,184635,-7324,290
7900,184636,-7330,182
7901,184637,-7336,105
7902,184638,-7358,203
7903,184639,-7338,224
7904,184640,-7442,214
7905,184641,-7370,188
7906,184642,-7338,159
7907,184643,-7336,177
7908,184644,-7308,249
7909,184645,-7338,253
7910,184646,-7348,162
7911,184647,-7340,152
7912,184648,-7324,151
7913,184649,-7324,202
7914,184650,-7320,124
7915,184651,-7360,62
7916,184652,-7328,132
7917,184653,-7306,145
7918,184654,-7320,125
7919,184655,-7336,207
7920,184656,-7324,194
7921,184657,-7314,89
7922,184658,-7346,179
7923,184659,-7338,214
7924,184660,-7310,239
7925,184661,-7348,194
7926,184662,-7326,252
7927,184663,-7308,191
7928,184664,-7308,151
7929,184665,-7304,203
7930,184666,-7344,267
7931,184667,-7306,229
7932,184668,-7306,264
7933,184669,-7310,206
7934,184670,-7346,152
7935,184671,-7310,117
7936,184672,-7302,121
7937,184673,-7404,197
7938,184674,-7340,171
7939,184675,-7354,253
7940,184676,-7356,222
7941,184677,-7372,166
7942,184678,-7352,178
7943,184679,-7318,270
7944,184680,-7326,178
7945,184681,-7336,230
7946,184682,-7338,233
7947,184683,-7330,244
7948,184684,-7356,225
7949,184685,-7346,231
7950,184686,-7362,193
7951,184687,-7328,125
7952,184688,-7338,119
7953,184689,-7302,277
7954,184690,-7414,273
7955,184691,-7364,237
7956,184692,-7338,229
7957,184693,-7316,259
7958,184694,-7354,211
7959,184695,-7346,243
7960,184696,-7310,247
7961,184697,-7320,257
7962,184698,-7340,257
7963,184699,-7338,205
7964,184700,-7322,203
7965,184701,-7360,188
7966,184702,-7350,101
7967,184703,-7316,121
7968,184704,-7378,177
7969,184705,-7328,238
7970,184706,-7358,243
7971,184707,-7320,244
7972,184708,-7372,191
7973,184709,-7368,164
7974,184710,-7322,163
7975,184711,-7320,163
7976,184712,-7340,139
7977,184713,-7352,264
7978,184714,-7322,213
7979,184715,-7334,135
7980,184716,-7322,182
7981,184717,-7306,153
7982,184718,-7326,159
7983,184719,-7324,164
7984,184720,-7316,244
7985,184721,-7366,207
7986,184722,-7322,196
7987,184723,-7336,243
7988,184724,-7370,242
7989,184725,-7354,193
7990,184726,-7318,133
7991,184727,-7336,225
7992,184728,-7334,203
7993,184729,-7352,192
7994,184730,-7324,127
7995,184731,-7336,110
7996,184732,-7342,167
7997,184733,-7318,110
7998,184734,-7346,136
7999,184735,-7318,145
8000,184736,-7326,103
8001,184737,-7302,207
8002,184738,-7324,174
8003,184739,-7304,54
8004,184740,-7312,195
8005,184741,-7334,225
8006,184742,-7350,198
8007,184743,-7330,163
8008,184744,-7346,259
8009,184745,-7314,186
8010,184746,-7342,146
8011,184747,-7334,133
8012,184748,-7372,176
8013,184749,-7316,200
8014,184750,-7338,260
8015,184751,-7320,176
8016,184752,-7334,171
8017,184753,-7312,249
8018,184754,-7342,188
8019,184755,-7344,190
8020,184756,-7304,186
8021,184757,-7330,199
8022,184758,-7336,139
8023,184759,-7338,261
8024,184760,-7306,248
8025,184761,-7318,213
8026,184762,-7312,194
8027,184763,-7348,234
8028,184764,-7334,231
8029,184765,-7308,144
8030,184766,-7316,77
8031,184767,-7344,225
8032,184768,-7338,266
8033,184769,-7352,259
8034,184770,-7302,285
8035,184771,-7350,188
8036,184772,-7320,197
8037,184773,-7348,276
8038,184774,-7316,220
8039,184775,-7342,220
8040,184776,-7320,136
8041,184777,-7346,82
8042,184778,-7328,128
8043,184779,-7336,136
8044,184780,-7308,129
8045,184781,-7318,128
8046,184782,-7346,165
8047,184783,-7308,215
8048,184784,-7304,198
8049,184785,-7316,190
8050,184786,-7326,179
8051,184787,-7318,211
8052,184788,-7322,173
8053,184789,-7336,227
8054,184790,-7316,264
8055,184791,-7324,249
8056,184792,-7328,220
8057,184793,-7324,213
8058,184794,-7332,249
8059,184795,-7346,220
8060,184796,-7320,230
8061,184797,-7322,227
8062,184798,-7322,287
8063,184799,-7322,241
8064,184800,-7304,173
8065,184801,-7312,219
8066,184802,-7318,248
8067,184803,-7340,269
8068,184804,-7302,186
8069,184805,-7326,99
8070,184806,-7346,105
8071,184807,-7320,118
8072,184808,-7330,102
8073,184809,-7322,191
8074,184810,-7356,257
8075,184811,-7328,189
8076,184812,-7342,167
8077,184813,-7332,286
8078,184814,-7350,260
8079,184815,-7304,284
8080,184816,-7334,224
8081,184817,-7358,241
8082,184818,-7338,221
8083,184819,-7344,211
8084,184820,-7320,187
8085,184821,-7338,293
8086,184822,-7328,211
8087,184823,-7332,232
8088,184824,-7322,277
8089,184825,-7340,177
8090,184826,-7320,146
8091,184827,-7346,142
8092,184828,-7318,183
8093,184829,-7342,243
8094,184830,-7342,282
8095,184831,-7338,169
8096,184832,-7322,194
8097,184833,-7328,215
8098,184834,-7320,213
8099,184835,-7308,268
8100,184836,-7346,230
8101,184837,-7308,253
8102,184838,-7364,251
8103,184839,-7326,237
8104,184840,-7308,245
8105,184841,-7318,128
8106,184842,-7346,139
8107,184843,-7338,169
8108,184844,-7318,152
8109,184845,-7306,183
8110,184846,-7328,214
8111,184847,-7320,144
8112,184848,-7330,176
8113,184849,-7316,158
8114,184850,-7350,149
8115,184851,-7344,223
8116,184852,-7322,254
8117,184853,-7324,215
8118,184854,-7316,284
8119,184855,-7308,237
8120,184856,-7344,153
8121,184857,-7312,190
8122,184858,-7362,250
8123,184859,-7324,279
8124,184860,-7322,206
8125,184861,-7320,204
8126,184862,-7316,214
8127,184863,-7324,205
8128,184864,-7314,154
8129,184865,-7350,149
8130,184866,-7338,225
8131,184867,-7344,274
8132,184868,-7328,281
8133,184869,-7340,215
8134,184870,-7346,218
8135,184871,-7306,212
8136,184872,-7318,167
8137,184873,-7354,197
8138,184874,-7346,116
8139,184875,-7326,74
8140,184876,-7328,127
8141,184877,-7390,88
8142,184878,-7326,94
8143,184879,-7334,166
8144,184880,-7302,127
8145,184881,-7334,147
8146,184882,-7328,151
8147,184883,-7352,145
8148,184884,-7332,186
8149,184885,-7320,277
8150,184886,-7340,175
8151,184887,-7326,222
8152,184888,-7338,138
8153,184889,-7330,69
8154,184890,-7330,146
8155,184891,-7358,160
8156,184892,-7328,130
8157,184893,-7308,202
8158,184894,-7326,109
8159,184895,-7316,89
8160,184896,-7342,122
8161,184897,-7334,97
8162,184898,-7324,218
8163,184899,-7328,209
8164,184900,-7350,212
8165,184901,-7336,232
8166,184902,-7334,189
8167,184903,-7350,247
8168,184904,-7312,232
8169,184905,-7360,226
8170,184906,-7370,187
8171,184907,-7338,239
8172,184908,-7378,287
8173,184909,-7334,243
8174,184910,-7340,280
8175,184911,-7326,219
8176,184912,-7324,166
8177,184913,-7320,156
8178,184914,-7322,174
8179,184915,-7320,159
8180,184916,-7310,130
8181,184917,-7318,167
8182,184918,-7314,88
8183,184919,-7322,238
8184,184920,-7342,197
8185,184921,-7336,229
8186,184922,-7328,213
8187,184923,-7316,168
8188,184924,-7348,215
8189,184925,-7308,228
8190,184926,-7302,212
8191,184927,-7354,227
8192,184928,-7314,187
8193,184929,-7350,210
8194,184930,-7310,102
8195,184931,-7358,163
8196,184932,-7350,185
8197,184933,-7346,249
8198,184934,-7340,246
8199,184935,-7350,217
8200,184936,-7340,158
8201,184937,-7328,252
8202,184938,-7378,239
8203,184939,-7306,198
8204,184940,-7364,170
8205,184941,-7372,138
8206,184942,-7358,82
8207,184943,-7316,104
8208,184944,-7334,195
8209,184945,-7332,163
8210,184946,-7342,98
8211,184947,-7326,262
8212,184948,-7346,238
8213,184949,-7354,189
8214,184950,-7328,231
8215,184951,-7374,250
8216,184952,-7368,203
8217,184953,-7368,170
8218,184954,-7326,106
8219,184955,-7318,179
8220,184956,-7344,238
8221,184957,-7320,172
8222,184958,-7350,88
8223,184959,-7322,199
8224,184960,-7304,248
8225,184961,-7330,133
8226,184962,-7326,158
8227,184963,-7318,214
8228,184964,-7334,240
8229,184965,-7350,157
8230,184966,-7346,207
8231,184967,-7354,223
8232,184968,-7346,241
8233,184969,-7338,211
8234,184970,-7316,183
8235,184971,-7332,244
8236,184972,-7352,282
8237,184973,-7340,213
8238,184974,-7340,227
8239,184975,-7346,283
8240,184976,-7326,246
8241,184977,-7318,94
8242,184978,-7310,104
8243,184979,-7340,256
8244,184980,-7326,211
8245,184981,-7326,274
8246,184982,-7336,217
8247,184983,-7300,179
8248,184984,-7304,228
8249,184985,-7324,252
8250,184986,-7316,289
8251,184987,-7332,220
8252,184988,-7300,288
8253,184989,-7326,215
8254,184990,-7328,225
8255,184991,-7332,193
8256,184992,-7330,156
8257,184993,-7344,240
8258,184994,-7314,234
8259,184995,-7332,118
8260,184996,-7338,93
8261,184997,-7338,173
8262,184998,-7316,132
8263,184999,-7314,118
8264,185000,-7306,226
8265,185001,-7336,250
8266,185002,-7312,165
8267,185003,-7336,140
8268,185004,-7312,176
8269,185005,-7314,239
8270,185006,-7350,206
8271,185007,-7356,152
8272,185008,-7332,138
8273,185009,-7318,160
8274,185010,-7314,177
8275,185011,-7332,196
8276,185012,-7360,170
8277,185013,-7330,160
8278,185014,-7318,134
8279,185015,-7336,274
8280,185016,-7352,197
8281,185017,-7352,225
8282,185018,-7334,194
8283,185019,-7306,225
8284,185020,-7344,239
8285,185021,-7318,239
8286,185022,-7332,122
8287,185023,-7342,133
8288,185024,-7314,247
8289,185025,-7342,278
8290,185026,-7330,275
8291,185027,-7332,218
8292,185028,-7338,205
8293,185029,-7324,286
8294,185030,-7322,241
8295,185031,-7328,213
8296,185032,-7360,264
8297,185033,-7310,269
8298,185034,-7342,231
8299,185035,-7342,165
8300,185036,-7296,284
8301,185037,-7320,206
8302,185038,-7302,263
8303,185039,-7330,162
8304,185040,-7340,163
8305,185041,-7328,206
8306,185042,-7348,197
8307,185043,-7330,217
8308,185044,-7352,235
8309,185045,-7334,291
8310,185046,-7350,196
8311,185047,-7332,209
8312,185048,-7328,225
8313,185049,-7342,209
8314,185050,-7322,183
8315,185051,-7334,206
8316,185052,-7332,187
8317,185053,-7322,68
8318,185054,-7318,182
8319,185055,-7298,161
8320,185056,-7326,212
8321,185057,-7312,291
8322,185058,-7308,201
8323,185059,-7390,245
8324,185060,-7322,126
8325,185061,-7336,203
8326,185062,-7342,256
8327,185063,-7316,281
8328,185064,-7330,188
8329,185065,-7330,255
8330,185066,-7328,270
8331,185067,-7366,209
8332,185068,-7316,159
8333,185069,-7306,139
8334,185070,-7326,224
8335,185071,-7324,240
8336,185072,-7338,189
8337,185073,-7368,148
8338,185074,-7342,288
8339,185075,-7332,205
8340,185076,-7324,136
8341,185077,-7346,229
8342,185078,-7356,227
8343,185079,-7330,222
8344,185080,-7338,238
8345,185081,-7350,232
8346,185082,-7308,207
8347,185083,-7338,209
8348,185084,-7344,184
8349,185085,-7338,185
8350,185086,-7330,151
8351,185087,-1546,148
8352,185088,6910,123
8353,185089,6866,182
8354,185090,6922,210
8355,185091,6902,178
8356,185092,6926,198
8357,185093,6922,237
8358,185094,6924,210
8359,185095,6920,163
8360,185096,6924,210
8361,185097,6928,271
8362,185098,6918,262
8363,185099,6922,281
8364,185100,6918,168
8365,185101,6912,200
8366,185102,6916,162
8367,185103,6908,196
8368,185104,6920,163
8369,185105,6926,182
8370,185106,6902,214
8371,185107,6924,176
8372,185108,6904,81
8373,185109,6918,234
8374,185110,6916,247
8375,185111,6916,205
8376,185112,6924,195
8377,185113,6926,205
8378,185114,6922,213
8379,185115,6924,245
8380,185116,6920,130
8381,185117,6914,105
8382,185118,6924,46
8383,185119,6912,57
8384,185120,6922,102
8385,185121,6904,200
8386,185122,6920,184
8387,185123,6912,274
8388,185124,6928,280
8389,185125,6910,249
8390,185126,6920,198
8391,185127,6922,128
8392,185128,6924,157
8393,185129,6916,186
8394,185130,6922,243
8395,185131,6914,191
8396,185132,6916,165
8397,185133,6920,158
8398,185134,6928,216
8399,185135,6922,252
8400,185136,6908,176
8401,185137,6924,96
8402,185138,6916,199
8403,185139,6922,269
8404,185140,6910,279
8405,185141,6916,212
8406,185142,6912,218
8407,185143,6910,214
8408,185144,6924,175
8409,185145,6920,187
8410,185146,6924,269
8411,185147,6928,274
8412,185148,6924,233
8413,185149,6920,251
8414,185150,6916,194
8415,185151,6918,187
8416,185152,6924,228
8417,185153,6920,208
8418,185154,6910,244
8419,185155,6898,234
8420,185156,6888,180
8421,185157,6908,252
8422,185158,6912,230
8423,185159,6918,134
8424,185160,6906,131
8425,185161,6916,183
8426,185162,6922,134
8427,185163,6922,187
8428,185164,6928,171
8429,185165,6924,248
8430,185166,6930,227
8431,185167,6924,274
8432,185168,6924,209
8433,185169,6882,164
8434,185170,6922,150
8435,185171,6926,281
8436,185172,6914,180
8437,185173,6910,133
8438,185174,6920,111
8439,185175,6924,106
8440,185176,6906,119
8441,185177,6918,180
8442,185178,6916,159
8443,185179,6924,142
8444,185180,6924,123
8445,185181,6916,130
8446,185182,6920,236
8447,185183,6928,225
8448,185184,6924,200
8449,185185,6906,253
8450,185186,6906,223
8451,185187,6904,239
8452,185188,6924,195
8453,185189,6922,206
8454,185190,6908,177
8455,185191,6926,201
8456,185192,6922,232
8457,185193,6908,210
8458,185194,6920,129
8459,185195,6910,171
8460,185196,6930,166
8461,185197,6922,204
8462,185198,6920,163
8463,185199,6922,168
8464,185200,6936,120
8465,185201,6930,109
8466,185202,6916,155
8467,185203,6922,272
8468,185204,6926,248
8469,185205,6920,177
8470,185206,6892,176
8471,185207,6922,113
8472,185208,6916,156
8473,185209,6930,197
8474,185210,6914,210
8475,185211,6914,227
8476,185212,6922,285
8477,185213,6928,166
8478,185214,6918,160
8479,185215,6922,245
8480,185216,6918,285
8481,185217,6912,271
8482,185218,6928,210
8483,185219,6926,249
8484,185220,6930,215
8485,185221,6922,197
8486,185222,6922,210
8487,185223,6920,187
8488,185224,6920,166
8489,185225,6918,182
8490,185226,6920,290
8491,185227,6930,235
8492,185228,6918,228
8493,185229,6924,200
8494,185230,6930,146
8495,185231,6926,133
8496,185232,6918,221
8497,185233,6920,261
8498,185234,6920,229
8499,185235,6918,263
8500,185236,6918,269
8501,185237,6928,244
8502,185238,6926,270
8503,185239,6926,228
8504,185240,6910,205
8505,185241,6914,175
8506,185242,6910,198
8507,185243,6918,218
8508,185244,6924,175
8509,185245,6894,192
8510,185246,6928,272
8511,185247,6918,190
8512,185248,6920,218
8513,185249,6924,232
8514,185250,6918,199
8515,185251,6926,154
8516,185252,6914,187
8517,185253,6916,215
8518,185254,6906,124
8519,185255,6930,218
8520,185256,6912,108
8521,185257,6916,79
8522,185258,6904,193
8523,185259,6922,285
8524,185260,6914,200
8525,185261,6924,193
8526,185262,6914,166
8527,185263,6916,154
8528,185264,6930,91
8529,185265,6922,178
8530,185266,6920,230
8531,185267,6918,149
8532,185268,6922,110
8533,185269,6908,217
8534,185270,6920,242
8535,185271,6924,282
8536,185272,6912,243
8537,185273,6922,207
8538,185274,6918,123
8539,185275,6916,138
8540,185276,6910,153
8541,185277,6918,244
8542,185278,6912,220
8543,185279,6926,241
8544,185280,6930,211
8545,185281,6916,242
8546,185282,6894,266
8547,185283,6918,258
8548,185284,6922,199
8549,185285,6924,263
8550,185286,6914,219
8551,185287,6926,133
8552,185288,6928,130
8553,185289,6924,255
8554,185290,6918,215
8555,185291,6924,94
8556,185292,6910,107
8557,185293,6910,157
8558,185294,6914,128
8559,185295,6908,209
8560,185296,6910,223
8561,185297,6928,239
8562,185298,6926,241
8563,185299,6924,176
8564,185300,6920,128
8565,185301,6928,230
8566,185302,6912,170
8567,185303,6926,191
8568,185304,6926,278
8569,185305,6908,264
8570,185306,6928,281
8571,185307,6922,147
8572,185308,6926,204
8573,185309,6926,151
8574,185310,6922,291
8575,185311,6924,273
8576,185312,6928,231
8577,185313,6912,188
8578,185314,6924,196
8579,185315,6918,171
8580,185316,6920,272
8581,185317,6906,210
8582,185318,6914,95
8583,185319,6916,172
8584,185320,6920,176
8585,185321,6926,267
8586,185322,6924,193
8587,185323,6906,221
8588,185324,6916,129
8589,185325,6926,105
8590,185326,6888,194
8591,185327,6926,242
8592,185328,6908,70
8593,185329,6926,104
8594,185330,6920,140
8595,185331,6920,179
8596,185332,6918,209
8597,185333,6912,210
8598,185334,6912,223
8599,185335,6930,138
8600,185336,6922,216
8601,185337,6916,197
8602,185338,6924,256
8603,185339,6914,222
8604,185340,6916,257
8605,185341,6910,253
8606,185342,6916,243
8607,185343,6926,273
8608,185344,6916,224
8609,185345,6916,168
8610,185346,6928,220
8611,185347,6922,188
8612,185348,6914,233
8613,185349,6916,277
8614,185350,6926,268
8615,185351,6922,261
8616,185352,6922,196
8617,185353,6916,176
8618,185354,6924,164
8619,185355,6926,154
8620,185356,6924,193
8621,185357,6922,226
8622,185358,6904,121
8623,185359,6904,213
8624,185360,6910,254
8625,185361,6924,127
8626,185362,6922,229
8627,185363,6926,171
8628,185364,6922,182
8629,185365,6922,249
8630,185366,6920,222
8631,185367,6924,194
8632,185368,6924,147
8633,185369,6926,249
8634,185370,6910,284
8635,185371,6906,204
8636,185372,6910,181
8637,185373,6918,162
8638,185374,6928,159
8639,185375,6920,112
8640,185376,6914,155
8641,185377,6918,169
8642,185378,6922,169
8643,185379,6914,179
8644,185380,6922,178
8645,185381,6922,272
8646,185382,6920,288
8647,185383,6922,241
8648,185384,6918,249
8649,185385,6918,189
8650,185386,6904,122
8651,185387,6916,154
8652,185388,6928,261
8653,185389,6920,233
8654,185390,6920,145
8655,185391,6926,97
8656,185392,6916,15
8657,185393,6918,28
8658,185394,6918,114
8659,185395,6918,158
8660,185396,6924,223
8661,185397,6924,191
8662,185398,6912,178
8663,185399,6918,247
8664,185400,6920,150
8665,185401,6910,258
8666,185402,6918,207
8667,185403,6916,254
8668,185404,6920,273
8669,185405,6924,226
8670,185406,6914,144
8671,185407,6922,213
8672,185408,6912,147
8673,185409,6908,212
8674,185410,6920,278
8675,185411,6912,183
8676,185412,6910,173
8677,185413,6924,209
8678,185414,6924,144
8679,185415,6916,104
8680,185416,6920,119
8681,185417,6914,154
8682,185418,6926,145
8683,185419,6926,104
8684,185420,6928,14
8685,185421,6928,104
8686,185422,6926,117
8687,185423,6924,262
8688,185424,6926,259
8689,185425,6928,283
8690,185426,6904,248
8691,185427,6908,180
8692,185428,6914,273
8693,185429,6926,218
8694,185430,6924,277
8695,185431,6926,184
8696,185432,6916,230
8697,185433,6916,277
8698,185434,6924,148
8699,185435,6912,154
8700,185436,6920,104
8701,185437,6918,171
8702,185438,6926,237
8703,185439,6900,164
8704,185440,6924,155
8705,185441,6926,224
8706,185442,6912,193
8707,185443,6918,236
8708,185444,6910,247
8709,185445,6926,211
8710,185446,6926,192
8711,185447,6926,232
8712,185448,6914,267
8713,185449,6930,247
8714,185450,6920,159
8715,185451,6914,140
8716,185452,6914,119
8717,185453,6912,139
8718,185454,6916,168
8719,185455,6930,190
8720,185456,6906,193
8721,185457,6912,121
8722,185458,6926,196
8723,185459,6924,154
8724,185460,6924,218
8725,185461,6920,129
8726,185462,6912,221
8727,185463,6924,159
8728,185464,6916,210
8729,185465,6914,211
8730,185466,6916,138
8731,185467,6920,119
8732,185468,6918,254
8733,185469,6922,205
8734,185470,6918,85
8735,185471,6916,241
8736,185472,6908,170
8737,185473,6920,170
8738,185474,6926,181
8739,185475,6916,156
8740,185476,6906,189
8741,185477,6928,226
8742,185478,6928,229
8743,185479,6920,249
8744,185480,6918,143
8745,185481,6928,78
8746,185482,6926,250
8747,185483,6920,182
8748,185484,6924,191
8749,185485,6920,158
8750,185486,6920,203
8751,185487,6914,243
8752,185488,6920,233
8753,185489,6910,177
8754,185490,6914,206
8755,185491,6930,183
8756,185492,6920,288
8757,185493,6920,211
8758,185494,6920,183
8759,185495,6920,144
8760,185496,6924,187
8761,185497,6920,229
8762,185498,6918,247
8763,185499,6922,281
8764,185500,6930,175
8765,185501,6930,204
8766,185502,6912,151
8767,185503,6928,246
8768,185504,6924,225
8769,185505,6914,181
8770,185506,6906,160
8771,185507,6924,255
8772,185508,6926,268
8773,185509,6928,249
8774,185510,6926,230
8775,185511,6920,243
8776,185512,6910,159
8777,185513,6928,231
8778,185514,6924,192
8779,185515,6922,223
8780,185516,6914,221
8781,185517,6910,151
8782,185518,6924,80
8783,185519,6914,150
8784,185520,6916,137
8785,185521,6918,215
8786,185522,6892,241
8787,185523,6924,231
8788,185524,6916,213
8789,185525,6898,229
8790,185526,6904,243
8791,185527,6926,191
8792,185528,6922,210
8793,185529,6930,245
8794,185530,6922,166
8795,185531,6924,220
8796,185532,6924,217
8797,185533,6922,143
8798,185534,6918,220
8799,185535,6928,143
8800,185536,6924,246
8801,185537,6920,209
8802,185538,6926,226
8803,185539,6916,244
8804,185540,6924,240
8805,185541,6928,286
8806,185542,6920,255
8807,185543,6916,223
8808,185544,6910,160
8809,185545,6922,106
8810,185546,6930,155
8811,185547,6930,244
8812,185548,6918,194
8813,185549,6922,193
8814,185550,6930,115
8815,185551,6928,151
8816,185552,6914,171
8817,185553,6924,254
8818,185554,6926,259
8819,185555,6910,230
8820,185556,6910,194
8821,185557,6932,177
8822,185558,6916,217
8823,185559,6924,173
8824,185560,6920,138
8825,185561,6926,177
8826,185562,6906,99
8827,185563,6930,101
8828,185564,6922,134
8829,185565,6920,134
8830,185566,6912,166
8831,185567,6922,181
8832,185568,6920,187
8833,185569,6928,243
8834,185570,6910,227
8835,185571,6926,257
8836,185572,6910,256
8837,185573,6926,162
8838,185574,6908,199
8839,185575,6930,254
8840,185576,6916,218
8841,185577,6926,209
8842,185578,6922,171
8843,185579,6924,191
8844,185580,6924,139
8845,185581,6926,194
8846,185582,6916,199
8847,185583,6916,211
8848,185584,6922,241
8849,185585,6904,174
8850,185586,6920,210
8851,185587,-7298,170
8852,185588,-7342,169
8853,185589,-7326,182
8854,185590,-7340,211
8855,185591,-7354,171
8856,185592,-7338,249
8857,185593,-7312,254
8858,185594,-7340,230
8859,185595,-7304,254
8860,185596,-7324,255
8861,185597,-7330,174
8862,185598,-7326,162
8863,185599,-7330,214
8864,185600,-7340,256
8865,185601,-7340,151
8866,185602,-7344,134
8867,185603,-7314,161
8868,185604,-7316,156
8869,185605,-7326,243
8870,185606,-7372,282
8871,185607,-7362,277
8872,185608,-7328,252
8873,185609,-7308,257
8874,185610,-7320,271
8875,185611,-7316,286
8876,185612,-7308,278
8877,185613,-7322,240
8878,185614,-7328,245
8879,185615,-7320,220
8880,185616,-7346,192
8881,185617,-7322,238
8882,185618,-7320,250
8883,185619,-7356,267
8884,185620,-7308,223
8885,185621,-7314,226
8886,185622,-7344,227
8887,185623,-7302,218
8888,185624,-7366,233
8889,185625,-7320,289
8890,185626,-7326,250
8891,185627,-7306,269
8892,185628,-7316,262
8893,185629,-7340,187
8894,185630,-7332,130
8895,185631,-7338,251
8896,185632,-7326,215
8897,185633,-7314,204
8898,185634,-7336,247
8899,185635,-7318,224
8900,185636,-7378,215
8901,185637,-7304,145
8902,185638,-7362,246
8903,185639,-7352,220
8904,185640,-7362,262
8905,185641,-7334,286
8906,185642,-7346,254
8907,185643,-7328,223
8908,185644,-7320,158
8909,185645,-7322,184
8910,185646,-7320,272
8911,185647,-7304,214
8912,185648,-7328,90
8913,185649,-7350,222
8914,185650,-7360,159
8915,185651,-7350,209
8916,185652,-7312,177
8917,185653,-7342,233
8918,185654,-7306,221
8919,185655,-7322,170
8920,185656,-7348,243
8921,185657,-7342,261
8922,185658,-7338,272
8923,185659,-7324,170
8924,185660,-7350,141
8925,185661,-7312,254
8926,185662,-7332,187
8927,185663,-7322,275
8928,185664,-7320,272
8929,185665,-7330,235
8930,185666,-7342,198
8931,185667,-7332,275
8932,185668,-7312,155
8933,185669,-7324,187
8934,185670,-7316,151
8935,185671,-7338,140
8936,185672,-7324,221
8937,185673,-7316,183
8938,185674,-7332,265
8939,185675,-7312,188
8940,185676,-7312,154
8941,185677,-7314,209
8942,185678,-7350,247
