,us,adc0,adc1
7943,2963719.0,2050.0,2000.0
7944,2963720.0,2008.0,1994.0
7945,2963721.0,2046.0,2006.0
7946,2963722.0,2006.0,1998.0
7947,2963723.0,2046.0,1970.0
7948,2963724.0,1922.0,2006.0
7949,2963725.0,1950.0,1522.0
7950,2963726.0,2010.0,1990.0
7951,2963727.0,2046.0,1980.0
7952,2963728.0,2040.0,1974.0
7953,2963729.0,2014.0,1976.0
7954,2963730.0,1984.0,1910.0
7955,2963731.0,1988.0,2006.0
7956,2963732.0,2040.0,1828.0
7957,2963733.0,1994.0,1892.0
7958,2963734.0,2012.0,1914.0
7959,2963735.0,2036.0,1992.0
7960,2963736.0,1998.0,2008.0
7961,2963737.0,2058.0,2020.0
7962,2963738.0,2026.0,1978.0
7963,2963739.0,2032.0,1976.0
7964,2963740.0,1998.0,1980.0
7965,2963741.0,1980.0,1942.0
7966,2963742.0,1946.0,1938.0
7967,2963743.0,1988.0,1962.0
7968,2963744.0,2040.0,1996.0
7969,2963745.0,2032.0,1986.0
7970,2963746.0,1996.0,1918.0
7971,2963747.0,1940.0,1930.0
7972,2963748.0,1956.0,1944.0
7973,2963749.0,1976.0,1912.0
7974,2963750.0,2022.0,1968.0
7975,2963751.0,2048.0,2012.0
7976,2963752.0,2060.0,2000.0
7977,2963753.0,2018.0,1978.0
7978,2963754.0,2036.0,2016.0
7979,2963755.0,2016.0,1982.0
7980,2963756.0,2046.0,2026.0
7981,2963757.0,2012.0,1936.0
7982,2963758.0,1980.0,1986.0
7983,2963759.0,1920.0,1996.0
7984,2963760.0,2040.0,2010.0
7985,2963761.0,2030.0,1980.0
7986,2963762.0,2044.0,2006.0
7987,2963763.0,1978.0,1954.0
7988,2963764.0,2006.0,1942.0
7989,2963765.0,1982.0,1986.0
7990,2963766.0,1936.0,1980.0
7991,2963767.0,2026.0,1824.0
7992,2963768.0,2048.0,2014.0
7993,2963769.0,2040.0,1978.0
7994,2963770.0,2010.0,1992.0
7995,2963771.0,2030.0,1982.0
7996,2963772.0,2054.0,1982.0
7997,2963773.0,2038.0,1976.0
7998,2963774.0,1956.0,1808.0
7999,2963775.0,1916.0,1904.0
8000,2963776.0,2024.0,1994.0
8001,2963777.0,2028.0,1966.0
8002,2963778.0,2010.0,1986.0
8003,2963779.0,2030.0,1976.0
8004,2963780.0,1990.0,1932.0
8005,2963781.0,1992.0,1846.0
8006,2963782.0,1970.0,1946.0
8007,2963783.0,1984.0,2006.0
8008,2963784.0,1934.0,1956.0
8009,2963785.0,2032.0,2004.0
8010,2963786.0,2016.0,1998.0
8011,2963787.0,2026.0,2002.0
8012,2963788.0,1980.0,1984.0
8013,2963789.0,2042.0,1990.0
8014,2963790.0,2022.0,2008.0
8015,2963791.0,2044.0,1860.0
8016,2963792.0,1938.0,1976.0
8017,2963793.0,2016.0,1984.0
8018,2963794.0,2054.0,1994.0
8019,2963795.0,2024.0,1944.0
8020,2963796.0,2022.0,1960.0
8021,2963797.0,1976.0,1716.0
8022,2963798.0,1918.0,1926.0
8023,2963799.0,1914.0,1924.0
8024,2963800.0,1964.0,1906.0
8025,2963801.0,2016.0,2016.0
8026,2963802.0,2024.0,1992.0
8027,2963803.0,2026.0,2002.0
8028,2963804.0,2050.0,1996.0
8029,2963805.0,2012.0,1992.0
8030,2963806.0,2014.0,1968.0
8031,2963807.0,2018.0,1942.0
8032,2963808.0,2014.0,1890.0
8033,2963809.0,1986.0,1948.0
8034,2963810.0,2028.0,2008.0
8035,2963811.0,2044.0,1964.0
8036,2963812.0,2036.0,2012.0
8037,2963813.0,2028.0,1956.0
8038,2963814.0,2044.0,1916.0
8039,2963815.0,1988.0,1954.0
8040,2963816.0,2038.0,2022.0
8041,2963817.0,1990.0,1958.0
8042,2963818.0,2050.0,2020.0
8043,2963819.0,2032.0,1996.0
8044,2963820.0,2052.0,2024.0
8045,2963821.0,2032.0,2006.0
8046,2963822.0,2044.0,2000.0
8047,2963823.0,2034.0,2002.0
8048,2963824.0,2042.0,2000.0
8049,2963825.0,2000.0,1936.0
8050,2963826.0,2044.0,1998.0
8051,2963827.0,2050.0,1996.0
8052,2963828.0,2042.0,2006.0
8053,2963829.0,2038.0,2004.0
8054,2963830.0,1920.0,1920.0
8055,2963831.0,2020.0,1908.0
8056,2963832.0,1986.0,1962.0
8057,2963833.0,1984.0,2020.0
8058,2963834.0,1978.0,2014.0
8059,2963835.0,2038.0,2020.0
8060,2963836.0,2044.0,2010.0
8061,2963837.0,2026.0,2008.0
8062,2963838.0,2014.0,2004.0
8063,2963839.0,2038.0,2014.0
8064,2963840.0,2032.0,2012.0
8065,2963841.0,1966.0,1972.0
8066,2963842.0,2034.0,1996.0
8067,2963843.0,2004.0,2002.0
8068,2963844.0,2040.0,2004.0
8069,2963845.0,2038.0,2002.0
8070,2963846.0,2022.0,1980.0
8071,2963847.0,1834.0,1990.0
8072,2963848.0,1974.0,1974.0
8073,2963849.0,2040.0,2018.0
8074,2963850.0,2022.0,2008.0
8075,2963851.0,2046.0,2006.0
8076,2963852.0,2024.0,2012.0
8077,2963853.0,2036.0,1994.0
8078,2963854.0,2034.0,2010.0
8079,2963855.0,2050.0,1960.0
8080,2963856.0,2054.0,2008.0
8081,2963857.0,2008.0,2008.0
8082,2963858.0,2032.0,1924.0
8083,2963859.0,1998.0,1924.0
8084,2963860.0,2022.0,1986.0
8085,2963861.0,2034.0,2010.0
8086,2963862.0,2018.0,1990.0
8087,2963863.0,1990.0,1962.0
8088,2963864.0,2016.0,1954.0
8089,2963865.0,1934.0,1970.0
8090,2963866.0,2026.0,1944.0
8091,2963867.0,2030.0,1972.0
8092,2963868.0,2024.0,2002.0
8093,2963869.0,2006.0,1988.0
8094,2963870.0,2004.0,1988.0
8095,2963871.0,2004.0,1964.0
8096,2963872.0,2030.0,1970.0
8097,2963873.0,2020.0,2000.0
8098,2963874.0,1870.0,1960.0
8099,2963875.0,1832.0,1962.0
8100,2963876.0,2048.0,2018.0
8101,2963877.0,2024.0,2004.0
8102,2963878.0,2044.0,2004.0
8103,2963879.0,2028.0,2006.0
8104,2963880.0,1996.0,1948.0
8105,2963881.0,2042.0,2014.0
8106,2963882.0,1984.0,1992.0
8107,2963883.0,2050.0,1976.0
8108,2963884.0,2024.0,2018.0
8109,2963885.0,2038.0,2002.0
8110,2963886.0,2048.0,2022.0
8111,2963887.0,2050.0,1996.0
8112,2963888.0,2050.0,2004.0
8113,2963889.0,2036.0,1992.0
8114,2963890.0,1954.0,1996.0
8115,2963891.0,1968.0,2022.0
8116,2963892.0,2040.0,1980.0
8117,2963893.0,2038.0,2006.0
8118,2963894.0,2036.0,1994.0
8119,2963895.0,2032.0,2002.0
8120,2963896.0,2034.0,2018.0
8121,2963897.0,2040.0,1998.0
8122,2963898.0,2022.0,2000.0
8123,2963899.0,2016.0,1980.0
8124,2963900.0,1962.0,1924.0
8125,2963901.0,2034.0,1996.0
8126,2963902.0,2038.0,2012.0
8127,2963903.0,2020.0,1992.0
8128,2963904.0,2042.0,2000.0
8129,2963905.0,1988.0,2004.0
8130,2963906.0,2006.0,2002.0
8131,2963907.0,1976.0,2004.0
8132,2963908.0,1972.0,1982.0
8133,2963909.0,1994.0,1956.0
8134,2963910.0,2036.0,2008.0
8135,2963911.0,2034.0,2010.0
8136,2963912.0,1998.0,2010.0
8137,2963913.0,2036.0,1930.0
8138,2963914.0,1904.0,1910.0
8139,2963915.0,2034.0,1920.0
8140,2963916.0,1986.0,2008.0
8141,2963917.0,1984.0,2006.0
8142,2963918.0,2012.0,1960.0
8143,2963919.0,2004.0,1980.0
8144,2963920.0,2008.0,1992.0
8145,2963921.0,2024.0,1970.0
8146,2963922.0,2034.0,2030.0
8147,2963923.0,2010.0,1978.0
8148,2963924.0,2034.0,1998.0
8149,2963925.0,1892.0,1836.0
8150,2963926.0,1970.0,1958.0
8151,2963927.0,2006.0,2000.0
8152,2963928.0,2018.0,1982.0
8153,2963929.0,2028.0,1974.0
8154,2963930.0,1994.0,1986.0
8155,2963931.0,2042.0,1766.0
8156,2963932.0,2010.0,1988.0
8157,2963933.0,1966.0,1862.0
8158,2963934.0,1964.0,1974.0
8159,2963935.0,2018.0,1974.0
8160,2963936.0,2030.0,2008.0
8161,2963937.0,2048.0,1998.0
8162,2963938.0,2044.0,1988.0
8163,2963939.0,2050.0,1958.0
8164,2963940.0,2056.0,1978.0
8165,2963941.0,1932.0,1986.0
8166,2963942.0,1796.0,2012.0
8167,2963943.0,2020.0,2022.0
8168,2963944.0,2032.0,1972.0
8169,2963945.0,2034.0,1992.0
8170,2963946.0,2036.0,1960.0
8171,2963947.0,1922.0,1870.0
8172,2963948.0,2000.0,1970.0
8173,2963949.0,2032.0,1960.0
8174,2963950.0,1992.0,1912.0
8175,2963951.0,2016.0,2004.0
8176,2963952.0,2022.0,1992.0
8177,2963953.0,2022.0,2014.0
8178,2963954.0,2058.0,1990.0
8179,2963955.0,2040.0,1924.0
8180,2963956.0,2006.0,2008.0
8181,2963957.0,2020.0,1924.0
8182,2963958.0,2026.0,1992.0
8183,2963959.0,2042.0,2002.0
8184,2963960.0,2050.0,1978.0
8185,2963961.0,2028.0,2020.0
8186,2963962.0,2048.0,2002.0
8187,2963963.0,1984.0,2014.0
8188,2963964.0,1956.0,1970.0
8189,2963965.0,2000.0,2004.0
8190,2963966.0,1906.0,1996.0
8191,2963967.0,1914.0,1996.0
8192,2963968.0,2042.0,1996.0
8193,2963969.0,2036.0,2012.0
8194,2963970.0,2040.0,2004.0
8195,2963971.0,2024.0,1978.0
8196,2963972.0,2044.0,1992.0
8197,2963973.0,2018.0,1994.0
8198,2963974.0,1992.0,1864.0
8199,2963975.0,1996.0,1956.0
8200,2963976.0,2044.0,1992.0
8201,2963977.0,2038.0,1996.0
8202,2963978.0,2010.0,1986.0
8203,2963979.0,2034.0,1990.0
8204,2963980.0,1974.0,1896.0
8205,2963981.0,1960.0,1910.0
8206,2963982.0,2000.0,2006.0
8207,2963983.0,1762.0,1890.0
8208,2963984.0,1888.0,1936.0
8209,2963985.0,2036.0,2024.0
8210,2963986.0,2062.0,2014.0
8211,2963987.0,2010.0,1976.0
8212,2963988.0,2006.0,1984.0
8213,2963989.0,1978.0,1988.0
8214,2963990.0,2016.0,1998.0
8215,2963991.0,2020.0,1944.0
8216,2963992.0,2002.0,1906.0
8217,2963993.0,2042.0,1992.0
8218,2963994.0,2028.0,1980.0
8219,2963995.0,2022.0,2006.0
8220,2963996.0,2042.0,1988.0
8221,2963997.0,1976.0,1956.0
8222,2963998.0,1972.0,2014.0
8223,2963999.0,1870.0,1988.0
8224,2964000.0,2024.0,2006.0
8225,2964001.0,2028.0,2024.0
8226,2964002.0,2036.0,2002.0
8227,2964003.0,2050.0,1996.0
8228,2964004.0,2022.0,1972.0
8229,2964005.0,2038.0,1994.0
8230,2964006.0,2020.0,1966.0
8231,2964007.0,2028.0,1982.0
8232,2964008.0,2020.0,1900.0
8233,2964009.0,2024.0,1966.0
8234,2964010.0,2028.0,1994.0
8235,2964011.0,2002.0,2010.0
8236,2964012.0,2038.0,2006.0
8237,2964013.0,2004.0,1952.0
8238,2964014.0,1986.0,1902.0
8239,2964015.0,2014.0,2000.0
8240,2964016.0,1976.0,1910.0
8241,2964017.0,1876.0,1864.0
8242,2964018.0,2026.0,2008.0
8243,2964019.0,2034.0,2004.0
8244,2964020.0,2026.0,1978.0
8245,2964021.0,2034.0,1972.0
8246,2964022.0,2032.0,1944.0
8247,2964023.0,1998.0,2016.0
8248,2964024.0,2020.0,1982.0
8249,2964025.0,1986.0,1890.0
8250,2964026.0,1984.0,2004.0
8251,2964027.0,2048.0,1998.0
8252,2964028.0,2026.0,1970.0
8253,2964029.0,2022.0,2000.0
8254,2964030.0,1964.0,1996.0
8255,2964031.0,2028.0,1986.0
8256,2964032.0,1980.0,1966.0
8257,2964033.0,2048.0,1876.0
8258,2964034.0,2042.0,1950.0
8259,2964035.0,2042.0,1988.0
8260,2964036.0,2046.0,1996.0
8261,2964037.0,2024.0,2004.0
8262,2964038.0,2036.0,1994.0
8263,2964039.0,2032.0,1966.0
8264,2964040.0,2038.0,1990.0
8265,2964041.0,1980.0,1892.0
8266,2964042.0,2006.0,1940.0
8267,2964043.0,2018.0,2006.0
8268,2964044.0,2038.0,2018.0
8269,2964045.0,2032.0,1992.0
8270,2964046.0,2020.0,2002.0
8271,2964047.0,2002.0,1932.0
8272,2964048.0,1912.0,1884.0
8273,2964049.0,1976.0,1922.0
8274,2964050.0,1922.0,1884.0
8275,2964051.0,1950.0,1976.0
8276,2964052.0,2050.0,1978.0
8277,2964053.0,2030.0,1956.0
8278,2964054.0,2040.0,2000.0
8279,2964055.0,2060.0,1992.0
8280,2964056.0,2034.0,1964.0
8281,2964057.0,2052.0,2002.0
8282,2964058.0,2024.0,1938.0
8283,2964059.0,2004.0,1970.0
8284,2964060.0,2032.0,2008.0
8285,2964061.0,2042.0,2002.0
8286,2964062.0,2040.0,2008.0
8287,2964063.0,1926.0,1998.0
8288,2964064.0,1992.0,1930.0
8289,2964065.0,2024.0,2002.0
8290,2964066.0,2000.0,1996.0
8291,2964067.0,2050.0,1864.0
8292,2964068.0,2042.0,2014.0
8293,2964069.0,2054.0,2010.0
8294,2964070.0,2036.0,2004.0
8295,2964071.0,2050.0,2010.0
8296,2964072.0,2028.0,1994.0
8297,2964073.0,1998.0,1998.0
8298,2964074.0,2044.0,2014.0
8299,2964075.0,2004.0,1954.0
8300,2964076.0,2040.0,2002.0
8301,2964077.0,2030.0,1994.0
8302,2964078.0,2036.0,1968.0
8303,2964079.0,2044.0,2008.0
8304,2964080.0,1976.0,1874.0
8305,2964081.0,2022.0,1954.0
8306,2964082.0,2006.0,1996.0
8307,2964083.0,2000.0,2006.0
8308,2964084.0,2004.0,1938.0
8309,2964085.0,2046.0,2006.0
8310,2964086.0,2046.0,2006.0
8311,2964087.0,2032.0,2002.0
8312,2964088.0,2014.0,2008.0
8313,2964089.0,2010.0,1974.0
8314,2964090.0,2020.0,1988.0
8315,2964091.0,2034.0,1974.0
8316,2964092.0,2014.0,1930.0
8317,2964093.0,2016.0,2002.0
8318,2964094.0,2020.0,1992.0
8319,2964095.0,2040.0,1994.0
8320,2964096.0,2020.0,1864.0
8321,2964097.0,2048.0,2004.0
8322,2964098.0,2032.0,1804.0
8323,2964099.0,1990.0,1970.0
8324,2964100.0,2004.0,1968.0
8325,2964101.0,2030.0,2000.0
8326,2964102.0,2024.0,2006.0
8327,2964103.0,2028.0,1992.0
8328,2964104.0,2008.0,2012.0
8329,2964105.0,2038.0,2000.0
8330,2964106.0,2026.0,1986.0
8331,2964107.0,2030.0,1988.0
8332,2964108.0,2006.0,1914.0
8333,2964109.0,2026.0,1990.0
8334,2964110.0,2028.0,1996.0
8335,2964111.0,2022.0,2000.0
8336,2964112.0,2026.0,1998.0
8337,2964113.0,2046.0,1920.0
8338,2964114.0,1986.0,2012.0
8339,2964115.0,2030.0,1998.0
8340,2964116.0,1962.0,1966.0
8341,2964117.0,2016.0,1904.0
8342,2964118.0,2032.0,1966.0
8343,2964119.0,2040.0,1998.0
8344,2964120.0,2042.0,2006.0
8345,2964121.0,2044.0,1982.0
8346,2964122.0,2038.0,2016.0
8347,2964123.0,2018.0,1986.0
8348,2964124.0,2010.0,1938.0
8349,2964125.0,1962.0,1994.0
8350,2964126.0,2022.0,1984.0
8351,2964127.0,2022.0,2002.0
8352,2964128.0,2030.0,2012.0
8353,2964129.0,1992.0,1994.0
8354,2964130.0,1930.0,1980.0
8355,2964131.0,2038.0,1912.0
8356,2964132.0,1940.0,1866.0
8357,2964133.0,1922.0,1920.0
8358,2964134.0,1952.0,1908.0
8359,2964135.0,2012.0,1980.0
8360,2964136.0,2022.0,2002.0
8361,2964137.0,2018.0,1968.0
8362,2964138.0,1980.0,1972.0
8363,2964139.0,1982.0,1996.0
8364,2964140.0,2008.0,1942.0
8365,2964141.0,1936.0,1808.0
8366,2964142.0,1922.0,1796.0
8367,2964143.0,2026.0,1992.0
8368,2964144.0,2008.0,1998.0
8369,2964145.0,2000.0,1982.0
8370,2964146.0,2010.0,1984.0
8371,2964147.0,1908.0,2000.0
8372,2964148.0,1970.0,1862.0
8373,2964149.0,1950.0,1948.0
8374,2964150.0,1902.0,1926.0
8375,2964151.0,2020.0,1998.0
8376,2964152.0,2034.0,1974.0
8377,2964153.0,2020.0,1976.0
8378,2964154.0,2046.0,2010.0
8379,2964155.0,2018.0,1980.0
8380,2964156.0,2020.0,2014.0
8381,2964157.0,2008.0,1996.0
8382,2964158.0,2046.0,1986.0
8383,2964159.0,1936.0,1766.0
8384,2964160.0,2000.0,2006.0
8385,2964161.0,2030.0,1996.0
8386,2964162.0,2038.0,1992.0
8387,2964163.0,2034.0,1930.0
8388,2964164.0,1950.0,1920.0
8389,2964165.0,1982.0,1988.0
8390,2964166.0,1976.0,2012.0
8391,2964167.0,2004.0,1970.0
8392,2964168.0,2032.0,1980.0
8393,2964169.0,2028.0,2008.0
8394,2964170.0,2026.0,1986.0
8395,2964171.0,2004.0,1984.0
8396,2964172.0,2022.0,1962.0
8397,2964173.0,2026.0,2000.0
8398,2964174.0,1970.0,1916.0
8399,2964175.0,1944.0,1952.0
8400,2964176.0,1954.0,1992.0
8401,2964177.0,2012.0,2004.0
8402,2964178.0,2026.0,1978.0
8403,2964179.0,2024.0,2014.0
8404,2964180.0,1844.0,1894.0
8405,2964181.0,1968.0,1998.0
8406,2964182.0,1986.0,1922.0
8407,2964183.0,1936.0,1810.0
8408,2964184.0,2036.0,1880.0
8409,2964185.0,2042.0,2016.0
8410,2964186.0,2012.0,2006.0
8411,2964187.0,2026.0,2024.0
8412,2964188.0,2024.0,1990.0
8413,2964189.0,2012.0,2022.0
8414,2964190.0,2032.0,1980.0
8415,2964191.0,2020.0,1982.0
8416,2964192.0,1978.0,1852.0
8417,2964193.0,2030.0,1994.0
8418,2964194.0,2040.0,2012.0
8419,2964195.0,2032.0,1984.0
8420,2964196.0,2034.0,2022.0
8421,2964197.0,1964.0,1946.0
8422,2964198.0,1942.0,1956.0
8423,2964199.0,1958.0,1986.0
8424,2964200.0,1954.0,1990.0
8425,2964201.0,1988.0,1998.0
8426,2964202.0,2014.0,1980.0
8427,2964203.0,2018.0,1992.0
8428,2964204.0,2038.0,1994.0
8429,2964205.0,2036.0,1968.0
8430,2964206.0,2034.0,2010.0
8431,2964207.0,2014.0,1996.0
8432,2964208.0,1928.0,1990.0
8433,2964209.0,2008.0,1936.0
8434,2964210.0,2016.0,1992.0
8435,2964211.0,2044.0,1980.0
8436,2964212.0,2028.0,2016.0
8437,2964213.0,2006.0,1884.0
8438,2964214.0,1998.0,1942.0
8439,2964215.0,1928.0,1972.0
8440,2964216.0,2032.0,1792.0
8441,2964217.0,1982.0,2000.0
8442,2964218.0,2032.0,2014.0
8443,2964219.0,2062.0,2020.0
8444,2964220.0,2046.0,2018.0
8445,2964221.0,2044.0,1998.0
8446,2964222.0,1984.0,1968.0
8447,2964223.0,2036.0,2004.0
8448,2964224.0,1960.0,2006.0
8449,2964225.0,1984.0,1928.0
8450,2964226.0,2012.0,1990.0
8451,2964227.0,2046.0,2008.0
8452,2964228.0,2038.0,1998.0
8453,2964229.0,2050.0,2006.0
8454,2964230.0,1974.0,1992.0
8455,2964231.0,1984.0,1936.0
8456,2964232.0,1976.0,1966.0
8457,2964233.0,1954.0,1938.0
8458,2964234.0,1952.0,2000.0
8459,2964235.0,2056.0,2016.0
8460,2964236.0,2056.0,2006.0
8461,2964237.0,2038.0,2004.0
8462,2964238.0,2042.0,2012.0
8463,2964239.0,2028.0,1976.0
8464,2964240.0,2028.0,2038.0
8465,2964241.0,1904.0,1882.0
8466,2964242.0,2034.0,2028.0
8467,2964243.0,2034.0,1990.0
8468,2964244.0,2052.0,1986.0
8469,2964245.0,2036.0,1982.0
8470,2964246.0,2020.0,1920.0
8471,2964247.0,2038.0,1956.0
8472,2964248.0,1914.0,1942.0
8473,2964249.0,2016.0,1958.0
8474,2964250.0,1996.0,1972.0
8475,2964251.0,2010.0,1994.0
8476,2964252.0,2034.0,1988.0
8477,2964253.0,2044.0,2008.0
8478,2964254.0,2040.0,2022.0
8479,2964255.0,2016.0,2016.0
8480,2964256.0,2022.0,1992.0
8481,2964257.0,2018.0,2020.0
8482,2964258.0,1986.0,1906.0
8483,2964259.0,1994.0,1952.0
8484,2964260.0,2032.0,2008.0
8485,2964261.0,2020.0,2016.0
8486,2964262.0,2008.0,1980.0
8487,2964263.0,2022.0,1948.0
8488,2964264.0,2008.0,1932.0
8489,2964265.0,2010.0,1968.0
8490,2964266.0,2012.0,1966.0
8491,2964267.0,2036.0,1996.0
8492,2964268.0,2048.0,2004.0
8493,2964269.0,2036.0,1998.0
8494,2964270.0,2024.0,2008.0
8495,2964271.0,2054.0,1998.0
8496,2964272.0,2048.0,1996.0
8497,2964273.0,2048.0,1982.0
8498,2964274.0,2054.0,2006.0
8499,2964275.0,1978.0,1982.0
8500,2964276.0,2022.0,2000.0
8501,2964277.0,2038.0,2012.0
8502,2964278.0,2032.0,2002.0
8503,2964279.0,2058.0,2010.0
8504,2964280.0,2028.0,1938.0
8505,2964281.0,2004.0,1970.0
8506,2964282.0,2054.0,1944.0
8507,2964283.0,1952.0,1978.0
8508,2964284.0,2008.0,2004.0
8509,2964285.0,2006.0,2008.0
8510,2964286.0,2028.0,2004.0
8511,2964287.0,2028.0,2014.0
8512,2964288.0,2034.0,2006.0
8513,2964289.0,2058.0,2022.0
8514,2964290.0,2046.0,2012.0
8515,2964291.0,2046.0,2008.0
8516,2964292.0,2010.0,1988.0
8517,2964293.0,2044.0,2000.0
8518,2964294.0,2052.0,2010.0
8519,2964295.0,2032.0,2004.0
8520,2964296.0,2008.0,1880.0
8521,2964297.0,2016.0,1810.0
8522,2964298.0,1942.0,1938.0
8523,2964299.0,2008.0,1988.0
8524,2964300.0,1972.0,2004.0
8525,2964301.0,2040.0,2016.0
8526,2964302.0,2042.0,1988.0
8527,2964303.0,2038.0,1970.0
8528,2964304.0,2026.0,2012.0
8529,2964305.0,2046.0,1944.0
8530,2964306.0,2028.0,2008.0
8531,2964307.0,2036.0,1988.0
8532,2964308.0,1976.0,1972.0
8533,2964309.0,1942.0,1984.0
8534,2964310.0,2040.0,1980.0
8535,2964311.0,2030.0,2008.0
8536,2964312.0,2028.0,2002.0
8537,2964313.0,1960.0,1990.0
8538,2964314.0,2000.0,1948.0
8539,2964315.0,2044.0,1912.0
8540,2964316.0,1978.0,2012.0
8541,2964317.0,1982.0,1984.0
8542,2964318.0,2028.0,2000.0
8543,2964319.0,2040.0,1992.0
8544,2964320.0,2036.0,2012.0
8545,2964321.0,2046.0,1994.0
8546,2964322.0,2048.0,1984.0
8547,2964323.0,2034.0,2002.0
8548,2964324.0,2020.0,1978.0
8549,2964325.0,2006.0,1940.0
8550,2964326.0,2024.0,1996.0
8551,2964327.0,2030.0,1996.0
8552,2964328.0,2038.0,1992.0
8553,2964329.0,2030.0,2000.0
8554,2964330.0,1980.0,1994.0
8555,2964331.0,2034.0,2004.0
8556,2964332.0,2032.0,2002.0
8557,2964333.0,2008.0,1982.0
8558,2964334.0,2034.0,1976.0
8559,2964335.0,2032.0,1996.0
8560,2964336.0,2040.0,2012.0
8561,2964337.0,2042.0,2002.0
8562,2964338.0,2040.0,1978.0
8563,2964339.0,2018.0,1986.0
8564,2964340.0,2014.0,2000.0
8565,2964341.0,1978.0,1990.0
8566,2964342.0,1966.0,1956.0
8567,2964343.0,2010.0,2004.0
8568,2964344.0,2012.0,2002.0
8569,2964345.0,1982.0,1904.0
8570,2964346.0,2032.0,1934.0
8571,2964347.0,1802.0,1982.0
8572,2964348.0,2020.0,1946.0
8573,2964349.0,1994.0,1848.0
8574,2964350.0,1972.0,2008.0
8575,2964351.0,2008.0,2008.0
8576,2964352.0,2026.0,1982.0
8577,2964353.0,2040.0,2008.0
8578,2964354.0,2028.0,2004.0
8579,2964355.0,2022.0,1982.0
8580,2964356.0,2008.0,1986.0
8581,2964357.0,2018.0,1956.0
8582,2964358.0,2032.0,1972.0
8583,2964359.0,1940.0,1888.0
8584,2964360.0,2018.0,1948.0
8585,2964361.0,2022.0,1984.0
8586,2964362.0,2040.0,1992.0
8587,2964363.0,2010.0,1924.0
8588,2964364.0,2008.0,1862.0
8589,2964365.0,1958.0,1986.0
8590,2964366.0,2006.0,1918.0
8591,2964367.0,2036.0,1962.0
8592,2964368.0,2066.0,1990.0
8593,2964369.0,1992.0,1990.0
8594,2964370.0,2030.0,1980.0
8595,2964371.0,2022.0,1996.0
8596,2964372.0,2020.0,2008.0
8597,2964373.0,2012.0,1992.0
8598,2964374.0,2050.0,2000.0
8599,2964375.0,1932.0,1866.0
8600,2964376.0,1978.0,1952.0
8601,2964377.0,2002.0,1998.0
8602,2964378.0,2036.0,1970.0
8603,2964379.0,2026.0,1946.0
8604,2964380.0,1988.0,1974.0
8605,2964381.0,2042.0,1938.0
8606,2964382.0,1962.0,1936.0
8607,2964383.0,1938.0,1924.0
8608,2964384.0,1938.0,1902.0
8609,2964385.0,1994.0,1982.0
8610,2964386.0,2042.0,1992.0
8611,2964387.0,2024.0,2008.0
8612,2964388.0,2030.0,1970.0
8613,2964389.0,1982.0,1972.0
8614,2964390.0,2040.0,1984.0
8615,2964391.0,1892.0,1950.0
8616,2964392.0,1910.0,1946.0
8617,2964393.0,1998.0,1986.0
8618,2964394.0,2030.0,2014.0
8619,2964395.0,1994.0,1998.0
8620,2964396.0,2016.0,1970.0
8621,2964397.0,1934.0,1938.0
8622,2964398.0,2012.0,1798.0
8623,2964399.0,1914.0,2004.0
8624,2964400.0,1988.0,2000.0
8625,2964401.0,2044.0,1994.0
8626,2964402.0,2008.0,2018.0
8627,2964403.0,2022.0,2006.0
8628,2964404.0,2036.0,2030.0
8629,2964405.0,2040.0,2008.0
8630,2964406.0,2042.0,1990.0
8631,2964407.0,2044.0,1972.0
8632,2964408.0,2000.0,1932.0
8633,2964409.0,2016.0,2002.0
8634,2964410.0,2024.0,1994.0
8635,2964411.0,2026.0,2008.0
8636,2964412.0,2022.0,1984.0
8637,2964413.0,2000.0,1966.0
8638,2964414.0,1928.0,1966.0
8639,2964415.0,1962.0,1948.0
8640,2964416.0,1994.0,1688.0
8641,2964417.0,1992.0,1930.0
8642,2964418.0,2002.0,1986.0
8643,2964419.0,2024.0,1986.0
8644,2964420.0,2022.0,1994.0
8645,2964421.0,2026.0,1908.0
8646,2964422.0,1978.0,1992.0
8647,2964423.0,2006.0,1988.0
8648,2964424.0,2040.0,1912.0
8649,2964425.0,1962.0,1960.0
8650,2964426.0,2002.0,1990.0
8651,2964427.0,1982.0,1986.0
8652,2964428.0,2004.0,2004.0
8653,2964429.0,2030.0,2028.0
8654,2964430.0,1944.0,1892.0
8655,2964431.0,2026.0,1970.0
8656,2964432.0,2046.0,1928.0
8657,2964433.0,1922.0,1932.0
8658,2964434.0,1994.0,1972.0
8659,2964435.0,2044.0,2006.0
8660,2964436.0,2038.0,1972.0
8661,2964437.0,2016.0,2002.0
8662,2964438.0,2030.0,2004.0
8663,2964439.0,1972.0,1994.0
8664,2964440.0,2040.0,1998.0
8665,2964441.0,1990.0,1982.0
8666,2964442.0,1976.0,1982.0
8667,2964443.0,2034.0,2028.0
8668,2964444.0,2032.0,1990.0
8669,2964445.0,2036.0,1988.0
8670,2964446.0,2014.0,1994.0
8671,2964447.0,1936.0,1910.0
8672,2964448.0,1974.0,1948.0
8673,2964449.0,1904.0,2002.0
8674,2964450.0,2002.0,1948.0
8675,2964451.0,2018.0,1988.0
8676,2964452.0,2022.0,2012.0
8677,2964453.0,2024.0,1972.0
8678,2964454.0,2062.0,1988.0
