,us,adc0,adc1
7779,2919246.0,-1398.0,-1404.0
7780,2919247.0,-1394.0,-1404.0
7781,2919248.0,-1410.0,-1496.0
7782,2919249.0,-1384.0,-1466.0
7783,2919250.0,-1414.0,-1428.0
7784,2919251.0,-1394.0,-1406.0
7785,2919252.0,-1384.0,-1416.0
7786,2919253.0,-1392.0,-1418.0
7787,2919254.0,-1428.0,-1442.0
7788,2919255.0,-1430.0,-1442.0
7789,2919256.0,-1384.0,-1450.0
7790,2919257.0,-1432.0,-1468.0
7791,2919258.0,-1430.0,-1426.0
7792,2919259.0,-1392.0,-1418.0
7793,2919260.0,-1396.0,-1404.0
7794,2919261.0,-1370.0,-1406.0
7795,2919262.0,-1378.0,-1414.0
7796,2919263.0,-1392.0,-1462.0
7797,2919264.0,-1382.0,-1428.0
7798,2919265.0,-1452.0,-1436.0
7799,2919266.0,-1460.0,-1418.0
7800,2919267.0,-1384.0,-1400.0
7801,2919268.0,-1382.0,-1394.0
7802,2919269.0,-1384.0,-1406.0
7803,2919270.0,-1376.0,-1424.0
7804,2919271.0,-1436.0,-1478.0
7805,2919272.0,-1388.0,-1428.0
7806,2919273.0,-1390.0,-1456.0
7807,2919274.0,-1376.0,-1442.0
7808,2919275.0,-1390.0,-1390.0
7809,2919276.0,-1394.0,-1402.0
7810,2919277.0,-1388.0,-1404.0
7811,2919278.0,-1396.0,-1412.0
7812,2919279.0,-1402.0,-1390.0
7813,2919280.0,-1392.0,-1402.0
7814,2919281.0,-1406.0,-1396.0
7815,2919282.0,-1418.0,-1440.0
7816,2919283.0,-1402.0,-1538.0
7817,2919284.0,-1374.0,-1416.0
7818,2919285.0,-1374.0,-1420.0
7819,2919286.0,-1368.0,-1406.0
7820,2919287.0,-1420.0,-1422.0
7821,2919288.0,-1396.0,-1446.0
7822,2919289.0,-1392.0,-1420.0
7823,2919290.0,-1448.0,-1464.0
7824,2919291.0,-1416.0,-1418.0
7825,2919292.0,-1400.0,-1406.0
7826,2919293.0,-1376.0,-1410.0
7827,2919294.0,-1388.0,-1404.0
7828,2919295.0,-1380.0,-1408.0
7829,2919296.0,-1372.0,-1420.0
7830,2919297.0,-1430.0,-1422.0
7831,2919298.0,-1386.0,-1496.0
7832,2919299.0,-1422.0,-1472.0
7833,2919300.0,-1434.0,-1470.0
7834,2919301.0,-1370.0,-1402.0
7835,2919302.0,-1354.0,-1414.0
7836,2919303.0,-1390.0,-1398.0
7837,2919304.0,-1422.0,-1472.0
7838,2919305.0,-1410.0,-1416.0
7839,2919306.0,-1424.0,-1398.0
7840,2919307.0,-1412.0,-1402.0
7841,2919308.0,-1384.0,-1448.0
7842,2919309.0,-1388.0,-1402.0
7843,2919310.0,-1378.0,-1394.0
7844,2919311.0,-1370.0,-1408.0
7845,2919312.0,-1378.0,-1408.0
7846,2919313.0,-1378.0,-1398.0
7847,2919314.0,-1370.0,-1422.0
7848,2919315.0,-1386.0,-1476.0
7849,2919316.0,-1368.0,-1406.0
7850,2919317.0,-1394.0,-1406.0
7851,2919318.0,-1386.0,-1392.0
7852,2919319.0,-1376.0,-1400.0
7853,2919320.0,-1392.0,-1400.0
7854,2919321.0,-1400.0,-1414.0
7855,2919322.0,-1378.0,-1434.0
7856,2919323.0,-1370.0,-1432.0
7857,2919324.0,-1456.0,-1442.0
7858,2919325.0,-1412.0,-1404.0
7859,2919326.0,-1380.0,-1420.0
7860,2919327.0,-1380.0,-1404.0
7861,2919328.0,-1372.0,-1410.0
7862,2919329.0,-1384.0,-1432.0
7863,2919330.0,-1366.0,-1390.0
7864,2919331.0,-1378.0,-1416.0
7865,2919332.0,-1454.0,-1426.0
7866,2919333.0,-1410.0,-1528.0
7867,2919334.0,-1392.0,-1420.0
7868,2919335.0,-1374.0,-1400.0
7869,2919336.0,-1382.0,-1408.0
7870,2919337.0,-1382.0,-1434.0
7871,2919338.0,-1394.0,-1412.0
7872,2919339.0,-1390.0,-1440.0
7873,2919340.0,-1366.0,-1420.0
7874,2919341.0,-1392.0,-1412.0
7875,2919342.0,-1396.0,-1396.0
7876,2919343.0,-1384.0,-1420.0
7877,2919344.0,-1360.0,-1404.0
7878,2919345.0,-1362.0,-1418.0
7879,2919346.0,-1374.0,-1408.0
7880,2919347.0,-1388.0,-1374.0
7881,2919348.0,-1380.0,-1400.0
7882,2919349.0,-1404.0,-1432.0
7883,2919350.0,-1434.0,-1412.0
7884,2919351.0,-1382.0,-1400.0
7885,2919352.0,-1370.0,-1418.0
7886,2919353.0,-1388.0,-1406.0
7887,2919354.0,-1406.0,-1410.0
7888,2919355.0,-1398.0,-1458.0
7889,2919356.0,-1434.0,-1420.0
7890,2919357.0,-1440.0,-1430.0
7891,2919358.0,-1378.0,-1402.0
7892,2919359.0,-1372.0,-1392.0
7893,2919360.0,-1380.0,-1410.0
7894,2919361.0,-1386.0,-1406.0
7895,2919362.0,-1378.0,-1402.0
7896,2919363.0,-1370.0,-1422.0
7897,2919364.0,-1370.0,-1422.0
7898,2919365.0,-1386.0,-1432.0
7899,2919366.0,-1396.0,-1416.0
7900,2919367.0,-1376.0,-1416.0
7901,2919368.0,-1380.0,-1410.0
7902,2919369.0,-1382.0,-1406.0
7903,2919370.0,-1376.0,-1424.0
7904,2919371.0,-1430.0,-1414.0
7905,2919372.0,-1446.0,-1436.0
7906,2919373.0,-1378.0,-1416.0
7907,2919374.0,-1388.0,-1406.0
7908,2919375.0,-1384.0,-1468.0
7909,2919376.0,-1372.0,-1404.0
7910,2919377.0,-1370.0,-1410.0
7911,2919378.0,-1372.0,-1404.0
7912,2919379.0,-1388.0,-1422.0
7913,2919380.0,-1382.0,-1408.0
7914,2919381.0,-1378.0,-1418.0
7915,2919382.0,-1372.0,-1442.0
7916,2919383.0,-1402.0,-1426.0
7917,2919384.0,-1392.0,-1406.0
7918,2919385.0,-1382.0,-1414.0
7919,2919386.0,-1376.0,-1404.0
7920,2919387.0,-1382.0,-1442.0
7921,2919388.0,-1424.0,-1424.0
7922,2919389.0,-1378.0,-1394.0
7923,2919390.0,-1394.0,-1414.0
7924,2919391.0,-1408.0,-1450.0
7925,2919392.0,-1386.0,-1432.0
7926,2919393.0,-1376.0,-1400.0
7927,2919394.0,-1374.0,-1402.0
7928,2919395.0,-1376.0,-1410.0
7929,2919396.0,-1398.0,-1414.0
7930,2919397.0,-1384.0,-1402.0
7931,2919398.0,-1386.0,-1404.0
7932,2919399.0,-1446.0,-1438.0
7933,2919400.0,-1382.0,-1412.0
7934,2919401.0,-1382.0,-1404.0
7935,2919402.0,-1388.0,-1416.0
7936,2919403.0,-1384.0,-1410.0
7937,2919404.0,-1386.0,-1450.0
7938,2919405.0,-1422.0,-1420.0
7939,2919406.0,-1412.0,-1524.0
7940,2919407.0,-1440.0,-1456.0
7941,2919408.0,-1396.0,-1420.0
7942,2919409.0,-1374.0,-1406.0
7943,2919410.0,-1384.0,-1420.0
7944,2919411.0,-1390.0,-1406.0
7945,2919412.0,-1392.0,-1486.0
7946,2919413.0,-1400.0,-1424.0
7947,2919414.0,-1390.0,-1424.0
7948,2919415.0,-1394.0,-1534.0
7949,2919416.0,-1456.0,-1514.0
7950,2919417.0,-1396.0,-1414.0
7951,2919418.0,-1400.0,-1410.0
7952,2919419.0,-1392.0,-1410.0
7953,2919420.0,-1406.0,-1414.0
7954,2919421.0,-1470.0,-1430.0
7955,2919422.0,-1410.0,-1418.0
7956,2919423.0,-1430.0,-1460.0
7957,2919424.0,-1462.0,-1434.0
7958,2919425.0,-1448.0,-1414.0
7959,2919426.0,-1392.0,-1408.0
7960,2919427.0,-1396.0,-1426.0
7961,2919428.0,-1374.0,-1416.0
7962,2919429.0,-1394.0,-1406.0
7963,2919430.0,-1386.0,-1422.0
7964,2919431.0,-1388.0,-1400.0
7965,2919432.0,-1404.0,-1418.0
7966,2919433.0,-1428.0,-1406.0
7967,2919434.0,-1382.0,-1404.0
7968,2919435.0,-1384.0,-1406.0
7969,2919436.0,-1374.0,-1440.0
7970,2919437.0,-1392.0,-1412.0
7971,2919438.0,-1446.0,-1452.0
7972,2919439.0,-1362.0,-1430.0
7973,2919440.0,-1388.0,-1448.0
7974,2919441.0,-1384.0,-1430.0
7975,2919442.0,-1370.0,-1418.0
7976,2919443.0,-1394.0,-1394.0
7977,2919444.0,-1388.0,-1402.0
7978,2919445.0,-1394.0,-1412.0
7979,2919446.0,-1390.0,-1428.0
7980,2919447.0,-1376.0,-1404.0
7981,2919448.0,-1378.0,-1424.0
7982,2919449.0,-1398.0,-1400.0
7983,2919450.0,-1400.0,-1402.0
7984,2919451.0,-1392.0,-1422.0
7985,2919452.0,-1392.0,-1404.0
7986,2919453.0,-1406.0,-1422.0
7987,2919454.0,-1436.0,-1492.0
7988,2919455.0,-1418.0,-1482.0
7989,2919456.0,-1410.0,-1482.0
7990,2919457.0,-1416.0,-1472.0
7991,2919458.0,-1408.0,-1394.0
7992,2919459.0,-1368.0,-1420.0
7993,2919460.0,-1386.0,-1392.0
7994,2919461.0,-1374.0,-1414.0
7995,2919462.0,-1392.0,-1410.0
7996,2919463.0,-1366.0,-1400.0
7997,2919464.0,-1392.0,-1402.0
7998,2919465.0,-1412.0,-1496.0
7999,2919466.0,-1442.0,-1452.0
8000,2919467.0,-1412.0,-1412.0
8001,2919468.0,-1380.0,-1394.0
8002,2919469.0,-1360.0,-1402.0
8003,2919470.0,-1402.0,-1396.0
8004,2919471.0,-1420.0,-1428.0
8005,2919472.0,-1404.0,-1448.0
8006,2919473.0,-1388.0,-1410.0
8007,2919474.0,-1438.0,-1454.0
8008,2919475.0,-1394.0,-1406.0
8009,2919476.0,-1374.0,-1416.0
8010,2919477.0,-1378.0,-1398.0
8011,2919478.0,-1382.0,-1404.0
8012,2919479.0,-1386.0,-1436.0
8013,2919480.0,-1384.0,-1406.0
8014,2919481.0,-1392.0,-1426.0
8015,2919482.0,-1444.0,-1418.0
8016,2919483.0,-1432.0,-1468.0
8017,2919484.0,-1388.0,-1406.0
8018,2919485.0,-1382.0,-1418.0
8019,2919486.0,-1378.0,-1408.0
8020,2919487.0,-1392.0,-1420.0
8021,2919488.0,-1404.0,-1420.0
8022,2919489.0,-1430.0,-1416.0
8023,2919490.0,-1494.0,-1414.0
8024,2919491.0,-1432.0,-1430.0
8025,2919492.0,-1406.0,-1406.0
8026,2919493.0,-1384.0,-1398.0
8027,2919494.0,-1406.0,-1410.0
8028,2919495.0,-1380.0,-1386.0
8029,2919496.0,-1380.0,-1400.0
8030,2919497.0,-1386.0,-1396.0
8031,2919498.0,-1370.0,-1418.0
8032,2919499.0,-1428.0,-1436.0
8033,2919500.0,-1394.0,-1424.0
8034,2919501.0,-1396.0,-1402.0
8035,2919502.0,-1400.0,-1406.0
8036,2919503.0,-1370.0,-1410.0
8037,2919504.0,-1428.0,-1432.0
8038,2919505.0,-1396.0,-1424.0
8039,2919506.0,-1402.0,-1418.0
8040,2919507.0,-1388.0,-1416.0
8041,2919508.0,-1380.0,-1394.0
8042,2919509.0,-1386.0,-1416.0
8043,2919510.0,-1358.0,-1420.0
8044,2919511.0,-1394.0,-1414.0
8045,2919512.0,-1398.0,-1398.0
8046,2919513.0,-1358.0,-1392.0
8047,2919514.0,-1394.0,-1438.0
8048,2919515.0,-1408.0,-1404.0
8049,2919516.0,-1438.0,-1530.0
8050,2919517.0,-1396.0,-1382.0
8051,2919518.0,-1390.0,-1414.0
8052,2919519.0,-1390.0,-1406.0
8053,2919520.0,-1398.0,-1408.0
8054,2919521.0,-1386.0,-1430.0
8055,2919522.0,-1456.0,-1432.0
8056,2919523.0,-1438.0,-1410.0
8057,2919524.0,-1394.0,-1410.0
8058,2919525.0,-1370.0,-1422.0
8059,2919526.0,-1384.0,-1386.0
8060,2919527.0,-1380.0,-1398.0
8061,2919528.0,-1390.0,-1400.0
8062,2919529.0,-1368.0,-1388.0
8063,2919530.0,-1372.0,-1410.0
8064,2919531.0,-1388.0,-1416.0
8065,2919532.0,-1462.0,-1498.0
8066,2919533.0,-1426.0,-1414.0
8067,2919534.0,-1374.0,-1400.0
8068,2919535.0,-1384.0,-1400.0
8069,2919536.0,-1396.0,-1410.0
8070,2919537.0,-1426.0,-1390.0
8071,2919538.0,-1414.0,-1394.0
8072,2919539.0,-1434.0,-1456.0
8073,2919540.0,-1474.0,-1588.0
8074,2919541.0,-1462.0,-1522.0
8075,2919542.0,-1386.0,-1402.0
8076,2919543.0,-1372.0,-1408.0
8077,2919544.0,-1376.0,-1404.0
8078,2919545.0,-1380.0,-1406.0
8079,2919546.0,-1382.0,-1412.0
8080,2919547.0,-1384.0,-1408.0
8081,2919548.0,-1392.0,-1404.0
8082,2919549.0,-1428.0,-1492.0
8083,2919550.0,-1430.0,-1394.0
8084,2919551.0,-1376.0,-1402.0
8085,2919552.0,-1376.0,-1402.0
8086,2919553.0,-1382.0,-1408.0
8087,2919554.0,-1408.0,-1430.0
8088,2919555.0,-1388.0,-1412.0
8089,2919556.0,-1362.0,-1408.0
8090,2919557.0,-1400.0,-1412.0
8091,2919558.0,-1386.0,-1402.0
8092,2919559.0,-1372.0,-1398.0
8093,2919560.0,-1374.0,-1404.0
8094,2919561.0,-1372.0,-1394.0
8095,2919562.0,-1374.0,-1398.0
8096,2919563.0,-1384.0,-1414.0
8097,2919564.0,-1384.0,-1404.0
8098,2919565.0,-1390.0,-1404.0
8099,2919566.0,-1394.0,-1422.0
8100,2919567.0,-1390.0,-1394.0
8101,2919568.0,-1386.0,-1412.0
8102,2919569.0,-1388.0,-1392.0
8103,2919570.0,-1396.0,-1426.0
8104,2919571.0,-1414.0,-1406.0
8105,2919572.0,-1382.0,-1436.0
8106,2919573.0,-1412.0,-1456.0
8107,2919574.0,-1426.0,-1394.0
8108,2919575.0,-1510.0,-1386.0
8109,2919576.0,-1392.0,-1412.0
8110,2919577.0,-1384.0,-1404.0
8111,2919578.0,-1390.0,-1412.0
8112,2919579.0,-1398.0,-1408.0
8113,2919580.0,-1402.0,-1420.0
8114,2919581.0,-1396.0,-1414.0
8115,2919582.0,-1416.0,-1434.0
8116,2919583.0,-1380.0,-1414.0
8117,2919584.0,-1378.0,-1392.0
8118,2919585.0,-1376.0,-1412.0
8119,2919586.0,-1382.0,-1404.0
8120,2919587.0,-1384.0,-1436.0
8121,2919588.0,-1408.0,-1428.0
8122,2919589.0,-1396.0,-1450.0
8123,2919590.0,-1382.0,-1438.0
8124,2919591.0,-1418.0,-1434.0
8125,2919592.0,-1388.0,-1406.0
8126,2919593.0,-1380.0,-1410.0
8127,2919594.0,-1384.0,-1394.0
8128,2919595.0,-1380.0,-1404.0
8129,2919596.0,-1384.0,-1416.0
8130,2919597.0,-1384.0,-1396.0
8131,2919598.0,-1380.0,-1414.0
8132,2919599.0,-1392.0,-1428.0
8133,2919600.0,-1398.0,-1442.0
8134,2919601.0,-1394.0,-1414.0
8135,2919602.0,-1388.0,-1412.0
8136,2919603.0,-1388.0,-1404.0
8137,2919604.0,-1400.0,-1434.0
8138,2919605.0,-1400.0,-1410.0
8139,2919606.0,-1424.0,-1402.0
8140,2919607.0,-1482.0,-1430.0
8141,2919608.0,-1498.0,-1424.0
8142,2919609.0,-1382.0,-1418.0
8143,2919610.0,-1400.0,-1392.0
8144,2919611.0,-1374.0,-1424.0
8145,2919612.0,-1372.0,-1416.0
8146,2919613.0,-1396.0,-1424.0
8147,2919614.0,-1386.0,-1420.0
8148,2919615.0,-1436.0,-1472.0
8149,2919616.0,-1412.0,-1460.0
8150,2919617.0,-1402.0,-1434.0
8151,2919618.0,-1368.0,-1426.0
8152,2919619.0,-1398.0,-1436.0
8153,2919620.0,-1392.0,-1408.0
8154,2919621.0,-1444.0,-1442.0
8155,2919622.0,-1406.0,-1472.0
8156,2919623.0,-1390.0,-1422.0
8157,2919624.0,-1402.0,-1482.0
8158,2919625.0,-1422.0,-1396.0
8159,2919626.0,-1386.0,-1420.0
8160,2919627.0,-1374.0,-1404.0
8161,2919628.0,-1386.0,-1412.0
8162,2919629.0,-1378.0,-1392.0
8163,2919630.0,-1406.0,-1428.0
8164,2919631.0,-1384.0,-1408.0
8165,2919632.0,-1384.0,-1402.0
8166,2919633.0,-1398.0,-1424.0
8167,2919634.0,-1376.0,-1420.0
8168,2919635.0,-1370.0,-1412.0
8169,2919636.0,-1390.0,-1422.0
8170,2919637.0,-1384.0,-1416.0
8171,2919638.0,-1448.0,-1450.0
8172,2919639.0,-1396.0,-1436.0
8173,2919640.0,-1416.0,-1422.0
8174,2919641.0,-1414.0,-1466.0
8175,2919642.0,-1396.0,-1402.0
8176,2919643.0,-1368.0,-1404.0
8177,2919644.0,-1390.0,-1408.0
8178,2919645.0,-1364.0,-1410.0
8179,2919646.0,-1376.0,-1422.0
8180,2919647.0,-1376.0,-1408.0
8181,2919648.0,-1374.0,-1410.0
8182,2919649.0,-1382.0,-1440.0
8183,2919650.0,-1376.0,-1402.0
8184,2919651.0,-1378.0,-1402.0
8185,2919652.0,-1370.0,-1416.0
8186,2919653.0,-1384.0,-1410.0
8187,2919654.0,-1394.0,-1464.0
8188,2919655.0,-1464.0,-1454.0
8189,2919656.0,-1414.0,-1432.0
8190,2919657.0,-1392.0,-1426.0
8191,2919658.0,-1470.0,-1410.0
8192,2919659.0,-1396.0,-1402.0
8193,2919660.0,-1382.0,-1432.0
8194,2919661.0,-1394.0,-1442.0
8195,2919662.0,-1400.0,-1422.0
8196,2919663.0,-1388.0,-1408.0
8197,2919664.0,-1378.0,-1418.0
8198,2919665.0,-1380.0,-1484.0
8199,2919666.0,-1414.0,-1416.0
8200,2919667.0,-1380.0,-1398.0
8201,2919668.0,-1372.0,-1398.0
8202,2919669.0,-1372.0,-1414.0
8203,2919670.0,-1396.0,-1398.0
8204,2919671.0,-1396.0,-1480.0
8205,2919672.0,-1396.0,-1398.0
8206,2919673.0,-1402.0,-1416.0
8207,2919674.0,-1432.0,-1436.0
8208,2919675.0,-1384.0,-1520.0
8209,2919676.0,-1372.0,-1400.0
8210,2919677.0,-1388.0,-1416.0
8211,2919678.0,-1372.0,-1402.0
8212,2919679.0,-1354.0,-1420.0
8213,2919680.0,-1378.0,-1410.0
8214,2919681.0,-1374.0,-1414.0
8215,2919682.0,-1398.0,-1420.0
8216,2919683.0,-1366.0,-1458.0
8217,2919684.0,-1382.0,-1402.0
8218,2919685.0,-1382.0,-1410.0
8219,2919686.0,-1390.0,-1412.0
8220,2919687.0,-1376.0,-1452.0
8221,2919688.0,-1416.0,-1460.0
8222,2919689.0,-1420.0,-1424.0
8223,2919690.0,-1506.0,-1422.0
8224,2919691.0,-1410.0,-1460.0
8225,2919692.0,-1366.0,-1406.0
8226,2919693.0,-1400.0,-1412.0
8227,2919694.0,-1384.0,-1408.0
8228,2919695.0,-1380.0,-1404.0
8229,2919696.0,-1372.0,-1414.0
8230,2919697.0,-1404.0,-1420.0
8231,2919698.0,-1404.0,-1406.0
8232,2919699.0,-1454.0,-1442.0
8233,2919700.0,-1392.0,-1436.0
8234,2919701.0,-1378.0,-1410.0
8235,2919702.0,-1378.0,-1414.0
8236,2919703.0,-1388.0,-1408.0
8237,2919704.0,-1396.0,-1484.0
8238,2919705.0,-1392.0,-1442.0
8239,2919706.0,-1378.0,-1402.0
8240,2919707.0,-1380.0,-1470.0
8241,2919708.0,-1374.0,-1540.0
8242,2919709.0,-1386.0,-1394.0
8243,2919710.0,-1372.0,-1418.0
8244,2919711.0,-1372.0,-1410.0
8245,2919712.0,-1362.0,-1398.0
8246,2919713.0,-1380.0,-1392.0
8247,2919714.0,-1388.0,-1394.0
8248,2919715.0,-1390.0,-1450.0
8249,2919716.0,-1454.0,-1408.0
8250,2919717.0,-1402.0,-1412.0
8251,2919718.0,-1388.0,-1406.0
8252,2919719.0,-1386.0,-1420.0
8253,2919720.0,-1378.0,-1408.0
8254,2919721.0,-1416.0,-1424.0
8255,2919722.0,-1442.0,-1450.0
8256,2919723.0,-1404.0,-1454.0
8257,2919724.0,-1428.0,-1468.0
8258,2919725.0,-1420.0,-1404.0
8259,2919726.0,-1378.0,-1392.0
8260,2919727.0,-1392.0,-1406.0
8261,2919728.0,-1388.0,-1390.0
8262,2919729.0,-1374.0,-1404.0
8263,2919730.0,-1386.0,-1412.0
8264,2919731.0,-1366.0,-1394.0
8265,2919732.0,-1372.0,-1552.0
8266,2919733.0,-1384.0,-1398.0
8267,2919734.0,-1384.0,-1422.0
8268,2919735.0,-1386.0,-1410.0
8269,2919736.0,-1376.0,-1418.0
8270,2919737.0,-1390.0,-1418.0
8271,2919738.0,-1402.0,-1426.0
8272,2919739.0,-1408.0,-1408.0
8273,2919740.0,-1406.0,-1472.0
8274,2919741.0,-1364.0,-1402.0
8275,2919742.0,-1368.0,-1404.0
8276,2919743.0,-1366.0,-1392.0
8277,2919744.0,-1364.0,-1394.0
8278,2919745.0,-1368.0,-1412.0
8279,2919746.0,-1382.0,-1414.0
8280,2919747.0,-1376.0,-1404.0
8281,2919748.0,-1376.0,-1400.0
8282,2919749.0,-1416.0,-1430.0
8283,2919750.0,-1416.0,-1438.0
8284,2919751.0,-1378.0,-1398.0
8285,2919752.0,-1378.0,-1402.0
8286,2919753.0,-1402.0,-1422.0
8287,2919754.0,-1412.0,-1418.0
8288,2919755.0,-1420.0,-1422.0
8289,2919756.0,-1390.0,-1436.0
8290,2919757.0,-1384.0,-1412.0
8291,2919758.0,-1394.0,-1464.0
8292,2919759.0,-1370.0,-1400.0
8293,2919760.0,-1384.0,-1404.0
8294,2919761.0,-1378.0,-1406.0
8295,2919762.0,-1378.0,-1398.0
8296,2919763.0,-1392.0,-1414.0
8297,2919764.0,-1380.0,-1420.0
8298,2919765.0,-1388.0,-1444.0
8299,2919766.0,-1412.0,-1448.0
8300,2919767.0,-1384.0,-1422.0
8301,2919768.0,-1378.0,-1406.0
8302,2919769.0,-1380.0,-1420.0
8303,2919770.0,-1404.0,-1434.0
8304,2919771.0,-1410.0,-1420.0
8305,2919772.0,-1394.0,-1414.0
8306,2919773.0,-1374.0,-1408.0
8307,2919774.0,-1378.0,-1438.0
8308,2919775.0,-1430.0,-1410.0
8309,2919776.0,-1392.0,-1412.0
8310,2919777.0,-1382.0,-1418.0
8311,2919778.0,-1386.0,-1402.0
8312,2919779.0,-1382.0,-1410.0
8313,2919780.0,-1394.0,-1400.0
8314,2919781.0,-1394.0,-1412.0
8315,2919782.0,-1414.0,-1448.0
8316,2919783.0,-1436.0,-1430.0
8317,2919784.0,-1378.0,-1406.0
8318,2919785.0,-1392.0,-1406.0
8319,2919786.0,-1396.0,-1408.0
8320,2919787.0,-1404.0,-1468.0
8321,2919788.0,-1430.0,-1448.0
8322,2919789.0,-1388.0,-1410.0
8323,2919790.0,-1384.0,-1416.0
8324,2919791.0,-1398.0,-1452.0
8325,2919792.0,-1390.0,-1406.0
8326,2919793.0,-1378.0,-1410.0
8327,2919794.0,-1388.0,-1418.0
8328,2919795.0,-1386.0,-1396.0
8329,2919796.0,-1382.0,-1400.0
8330,2919797.0,-1394.0,-1406.0
8331,2919798.0,-1396.0,-1402.0
8332,2919799.0,-1410.0,-1430.0
8333,2919800.0,-1426.0,-1428.0
8334,2919801.0,-1390.0,-1410.0
8335,2919802.0,-1390.0,-1422.0
8336,2919803.0,-1428.0,-1438.0
8337,2919804.0,-1422.0,-1454.0
8338,2919805.0,-1454.0,-1440.0
8339,2919806.0,-1430.0,-1432.0
8340,2919807.0,-1412.0,-1468.0
8341,2919808.0,-1428.0,-1416.0
8342,2919809.0,-1398.0,-1408.0
8343,2919810.0,-1396.0,-1406.0
8344,2919811.0,-1392.0,-1396.0
8345,2919812.0,-1390.0,-1404.0
8346,2919813.0,-1418.0,-1408.0
8347,2919814.0,-1390.0,-1402.0
8348,2919815.0,-1422.0,-1488.0
8349,2919816.0,-1450.0,-1504.0
8350,2919817.0,-1412.0,-1412.0
8351,2919818.0,-1386.0,-1420.0
8352,2919819.0,-1396.0,-1410.0
8353,2919820.0,-1390.0,-1434.0
8354,2919821.0,-1422.0,-1432.0
8355,2919822.0,-1402.0,-1450.0
8356,2919823.0,-1392.0,-1466.0
8357,2919824.0,-1452.0,-1464.0
8358,2919825.0,-1390.0,-1526.0
8359,2919826.0,-1394.0,-1420.0
8360,2919827.0,-1372.0,-1414.0
8361,2919828.0,-1388.0,-1418.0
8362,2919829.0,-1398.0,-1406.0
8363,2919830.0,-1388.0,-1426.0
8364,2919831.0,-1386.0,-1416.0
8365,2919832.0,-1410.0,-1416.0
8366,2919833.0,-1380.0,-1448.0
8367,2919834.0,-1382.0,-1402.0
8368,2919835.0,-1392.0,-1410.0
8369,2919836.0,-1380.0,-1410.0
8370,2919837.0,-1402.0,-1478.0
8371,2919838.0,-1458.0,-1450.0
8372,2919839.0,-1412.0,-1414.0
8373,2919840.0,-1460.0,-1426.0
8374,2919841.0,-1390.0,-1426.0
8375,2919842.0,-1402.0,-1384.0
8376,2919843.0,-1370.0,-1404.0
8377,2919844.0,-1380.0,-1416.0
8378,2919845.0,-1392.0,-1416.0
8379,2919846.0,-1386.0,-1398.0
8380,2919847.0,-1386.0,-1398.0
8381,2919848.0,-1390.0,-1462.0
8382,2919849.0,-1406.0,-1536.0
8383,2919850.0,-1432.0,-1434.0
8384,2919851.0,-1388.0,-1410.0
8385,2919852.0,-1378.0,-1420.0
8386,2919853.0,-1390.0,-1412.0
8387,2919854.0,-1408.0,-1400.0
8388,2919855.0,-1414.0,-1396.0
8389,2919856.0,-1430.0,-1456.0
8390,2919857.0,-1384.0,-1382.0
8391,2919858.0,-1412.0,-1428.0
8392,2919859.0,-1384.0,-1420.0
8393,2919860.0,-1384.0,-1418.0
8394,2919861.0,-1376.0,-1388.0
8395,2919862.0,-1392.0,-1394.0
8396,2919863.0,-1372.0,-1404.0
8397,2919864.0,-1382.0,-1416.0
8398,2919865.0,-1418.0,-1390.0
8399,2919866.0,-1382.0,-1440.0
8400,2919867.0,-1382.0,-1384.0
8401,2919868.0,-1410.0,-1398.0
8402,2919869.0,-1392.0,-1392.0
8403,2919870.0,-1392.0,-1412.0
8404,2919871.0,-1412.0,-1480.0
8405,2919872.0,-1420.0,-1424.0
8406,2919873.0,-1434.0,-1466.0
8407,2919874.0,-1404.0,-1394.0
8408,2919875.0,-1426.0,-1420.0
8409,2919876.0,-1400.0,-1400.0
8410,2919877.0,-1386.0,-1402.0
8411,2919878.0,-1382.0,-1406.0
8412,2919879.0,-1382.0,-1422.0
8413,2919880.0,-1414.0,-1438.0
8414,2919881.0,-1406.0,-1394.0
8415,2919882.0,-1416.0,-1416.0
8416,2919883.0,-1488.0,-1454.0
8417,2919884.0,-1384.0,-1400.0
8418,2919885.0,-1370.0,-1398.0
8419,2919886.0,-1394.0,-1416.0
8420,2919887.0,-1396.0,-1442.0
8421,2919888.0,-1394.0,-1444.0
8422,2919889.0,-1386.0,-1448.0
8423,2919890.0,-1426.0,-1406.0
8424,2919891.0,-1450.0,-1460.0
8425,2919892.0,-1354.0,-1414.0
8426,2919893.0,-1382.0,-1416.0
8427,2919894.0,-1392.0,-1404.0
8428,2919895.0,-1372.0,-1402.0
8429,2919896.0,-1376.0,-1406.0
8430,2919897.0,-1360.0,-1396.0
8431,2919898.0,-1372.0,-1404.0
8432,2919899.0,-1388.0,-1416.0
8433,2919900.0,-1410.0,-1402.0
8434,2919901.0,-1390.0,-1410.0
8435,2919902.0,-1388.0,-1400.0
8436,2919903.0,-1384.0,-1414.0
8437,2919904.0,-1414.0,-1436.0
8438,2919905.0,-1410.0,-1420.0
8439,2919906.0,-1380.0,-1406.0
8440,2919907.0,-1396.0,-1400.0
8441,2919908.0,-1428.0,-1498.0
8442,2919909.0,-1372.0,-1422.0
8443,2919910.0,-1382.0,-1406.0
8444,2919911.0,-1360.0,-1420.0
