,us,adc0,adc1
7415,553450,-6360,150
7416,553451,-6386,157
7417,553452,-6450,231
7418,553453,-6428,201
7419,553454,-6416,194
7420,553455,-6456,192
7421,553456,-6492,155
7422,553457,-6466,185
7423,553458,-6524,171
7424,553459,-6542,177
7425,553460,-6560,200
7426,553461,-6564,164
7427,553462,-6598,256
7428,553463,-6608,221
7429,553464,-6616,123
7430,553465,-6618,91
7431,553466,-6614,203
7432,553467,-6640,192
7433,553468,-6708,246
7434,553469,-6704,224
7435,553470,-6722,161
7436,553471,-6726,81
7437,553472,-6776,107
7438,553473,-6722,205
7439,553474,-6792,180
7440,553475,-6772,213
7441,553476,-6770,249
7442,553477,-6814,218
7443,553478,-6814,165
7444,553479,-6790,182
7445,553480,-6818,233
7446,553481,-6816,141
7447,553482,-6866,70
7448,553483,-6864,146
7449,553484,-6848,120
7450,553485,-6892,205
7451,553486,-6942,197
7452,553487,-6886,169
7453,553488,-6896,272
7454,553489,-6914,211
7455,553490,-6924,280
7456,553491,-6958,207
7457,553492,-6982,160
7458,553493,-7002,226
7459,553494,-7012,258
7460,553495,-6988,229
7461,553496,-6990,272
7462,553497,-6986,208
7463,553498,-6972,164
7464,553499,-7002,206
7465,553500,-7008,124
7466,553501,-7000,146
7467,553502,-7068,162
7468,553503,-7052,211
7469,553504,-7050,216
7470,553505,-7048,200
7471,553506,-7066,199
7472,553507,-7074,239
7473,553508,-7058,225
7474,553509,-7082,178
7475,553510,-7152,146
7476,553511,-7078,141
7477,553512,-7098,195
7478,553513,-7084,247
7479,553514,-7084,243
7480,553515,-7090,242
7481,553516,-7104,149
7482,553517,-7122,220
7483,553518,-7144,248
7484,553519,-7140,212
7485,553520,-7152,244
7486,553521,-7128,183
7487,553522,-7122,161
7488,553523,-7138,222
7489,553524,-7118,228
7490,553525,-7138,199
7491,553526,-7136,259
7492,553527,-7146,224
7493,553528,-7162,187
7494,553529,-7122,118
7495,553530,-7130,121
7496,553531,-7118,151
7497,553532,-7134,177
7498,553533,-7106,198
7499,553534,-7110,194
7500,553535,-7164,132
7501,553536,-7142,245
7502,553537,-7176,243
7503,553538,-7128,247
7504,553539,-7114,234
7505,553540,-7116,196
7506,553541,-7104,184
7507,553542,-7114,221
7508,553543,-7120,242
7509,553544,-7160,205
7510,553545,-7088,173
7511,553546,-7078,123
7512,553547,-7078,160
7513,553548,-7084,180
7514,553549,-7088,272
7515,553550,-7060,238
7516,553551,-7070,207
7517,553552,-7110,159
7518,553553,-7064,198
7519,553554,-7054,200
7520,553555,-7058,217
7521,553556,-7040,275
7522,553557,-7050,249
7523,553558,-7028,132
7524,553559,-7038,138
7525,553560,-7066,131
7526,553561,-7062,121
7527,553562,-7026,114
7528,553563,-6968,164
7529,553564,-7028,171
7530,553565,-6962,193
7531,553566,-6984,296
7532,553567,-6986,222
7533,553568,-6978,155
7534,553569,-6938,199
7535,553570,-6960,159
7536,553571,-6910,247
7537,553572,-6910,249
7538,553573,-6914,182
7539,553574,-6912,163
7540,553575,-6940,147
7541,553576,-6888,194
7542,553577,-6904,162
7543,553578,-6870,247
7544,553579,-6828,176
7545,553580,-6856,154
7546,553581,-6802,193
7547,553582,-6804,243
7548,553583,-6794,133
7549,553584,-6786,175
7550,553585,-6814,159
7551,553586,-6790,160
7552,553587,-6790,224
7553,553588,-6720,250
7554,553589,-6698,181
7555,553590,-6704,129
7556,553591,-6732,143
7557,553592,-6666,181
7558,553593,-6690,208
7559,553594,-6702,189
7560,553595,-6600,177
7561,553596,-6604,138
7562,553597,-6584,225
7563,553598,-6570,246
7564,553599,-6562,168
7565,553600,-6550,220
7566,553601,-6552,252
7567,553602,-6564,150
7568,553603,-6540,125
7569,553604,-6472,227
7570,553605,-6444,215
7571,553606,-6438,205
7572,553607,-6412,241
7573,553608,-6410,266
7574,553609,-6396,205
7575,553610,-6360,215
7576,553611,-6368,244
7577,553612,-6314,150
7578,553613,-6284,264
7579,553614,-6286,227
7580,553615,-6266,178
7581,553616,-6276,217
7582,553617,-6228,200
7583,553618,-6214,167
7584,553619,-6180,249
7585,553620,-6180,182
7586,553621,-6114,173
7587,553622,-6122,149
7588,553623,-6098,187
7589,553624,-6112,234
7590,553625,-6086,175
7591,553626,-6026,144
7592,553627,-6040,174
7593,553628,-6044,229
7594,553629,-5964,264
7595,553630,-5922,236
7596,553631,-5918,155
7597,553632,-5898,244
7598,553633,-5876,253
7599,553634,-5842,217
7600,553635,-5866,187
7601,553636,-5864,248
7602,553637,-5754,247
7603,553638,-5754,231
7604,553639,-5696,169
7605,553640,-5710,202
7606,553641,-5682,113
7607,553642,-5666,176
7608,553643,-5658,264
7609,553644,-5614,94
7610,553645,-5576,158
7611,553646,-5524,265
7612,553647,-5504,205
7613,553648,-5492,237
7614,553649,-5472,235
7615,553650,-5446,290
7616,553651,-5416,232
7617,553652,-5398,190
7618,553653,-5366,137
7619,553654,-5300,92
7620,553655,-5290,109
7621,553656,-5322,155
7622,553657,-5234,165
7623,553658,-5198,286
7624,553659,-5172,268
7625,553660,-5180,241
7626,553661,-5102,99
7627,553662,-5096,136
7628,553663,-5050,154
7629,553664,-4992,228
7630,553665,-4984,286
7631,553666,-4978,219
7632,553667,-4930,245
7633,553668,-5008,223
7634,553669,-4932,184
7635,553670,-4878,69
7636,553671,-4774,128
7637,553672,-4742,141
7638,553673,-4718,218
7639,553674,-4736,187
7640,553675,-4664,237
7641,553676,-4652,191
7642,553677,-4648,199
7643,553678,-4612,245
7644,553679,-4508,253
7645,553680,-4480,228
7646,553681,-4450,272
7647,553682,-4398,258
7648,553683,-4402,182
7649,553684,-4352,202
7650,553685,-4370,195
7651,553686,-4268,152
7652,553687,-4232,235
7653,553688,-4222,181
7654,553689,-4186,190
7655,553690,-4138,181
7656,553691,-4114,72
7657,553692,-4056,187
7658,553693,-4046,220
7659,553694,-4040,164
7660,553695,-3978,220
7661,553696,-3904,217
7662,553697,-3864,179
7663,553698,-3818,192
7664,553699,-3772,85
7665,553700,-3730,134
7666,553701,-3694,132
7667,553702,-3726,168
7668,553703,-3694,164
7669,553704,-3570,217
7670,553705,-3542,181
7671,553706,-3490,132
7672,553707,-3460,193
7673,553708,-3408,289
7674,553709,-3376,223
7675,553710,-3400,176
7676,553711,-3268,254
7677,553712,-3236,172
7678,553713,-3202,219
7679,553714,-3144,275
7680,553715,-3126,287
7681,553716,-3060,235
7682,553717,-3048,165
7683,553718,-3028,185
7684,553719,-2948,254
7685,553720,-2914,206
7686,553721,-2850,206
7687,553722,-2780,188
7688,553723,-2774,166
7689,553724,-2710,200
7690,553725,-2648,239
7691,553726,-2672,291
7692,553727,-2564,173
7693,553728,-2514,178
7694,553729,-2454,193
7695,553730,-2448,234
7696,553731,-2364,208
7697,553732,-2342,154
7698,553733,-2304,232
7699,553734,-2242,205
7700,553735,-2216,237
7701,553736,-2190,197
7702,553737,-2112,199
7703,553738,-2058,166
7704,553739,-2002,96
7705,553740,-1948,218
7706,553741,-1912,261
7707,553742,-1870,181
7708,553743,-1826,143
7709,553744,-1762,196
7710,553745,-1782,242
7711,553746,-1670,281
7712,553747,-1630,150
7713,553748,-1584,111
7714,553749,-1534,210
7715,553750,-1498,257
7716,553751,-1422,166
7717,553752,-1432,129
7718,553753,-1376,98
7719,553754,-1288,169
7720,553755,-1256,154
7721,553756,-1242,160
7722,553757,-1152,241
7723,553758,-1090,107
7724,553759,-1070,140
7725,553760,-1050,250
7726,553761,-948,210
7727,553762,-902,216
7728,553763,-852,134
7729,553764,-808,127
7730,553765,-770,97
7731,553766,-742,116
7732,553767,-668,114
7733,553768,-678,153
7734,553769,-598,168
7735,553770,-636,186
7736,553771,-498,203
7737,553772,-460,162
7738,553773,-396,124
7739,553774,-322,132
7740,553775,-284,220
7741,553776,-274,252
7742,553777,-266,196
7743,553778,-142,245
7744,553779,-90,130
7745,553780,-26,175
7746,553781,4,172
7747,553782,54,240
7748,553783,94,222
7749,553784,140,247
7750,553785,170,178
7751,553786,198,194
7752,553787,302,220
7753,553788,338,136
7754,553789,386,133
7755,553790,440,201
7756,553791,468,223
7757,553792,530,202
7758,553793,596,219
7759,553794,596,193
7760,553795,648,117
7761,553796,740,103
7762,553797,790,195
7763,553798,804,230
7764,553799,884,248
7765,553800,896,123
7766,553801,950,24
7767,553802,862,211
7768,553803,1070,259
7769,553804,1108,227
7770,553805,1156,67
7771,553806,1174,187
7772,553807,1256,205
7773,553808,1314,136
7774,553809,1338,189
7775,553810,1378,221
7776,553811,1374,175
7777,553812,1412,241
7778,553813,1548,223
7779,553814,1592,142
7780,553815,1656,192
7781,553816,1678,264
7782,553817,1722,227
7783,553818,1726,223
7784,553819,1818,167
7785,553820,1860,110
7786,553821,1924,211
7787,553822,1970,148
7788,553823,2024,235
7789,553824,2016,245
7790,553825,2090,219
7791,553826,2152,213
7792,553827,2150,185
7793,553828,2232,219
7794,553829,2298,149
7795,553830,2342,87
7796,553831,2398,177
7797,553832,2440,195
7798,553833,2454,140
7799,553834,2518,200
7800,553835,2560,154
7801,553836,2558,106
7802,553837,2648,168
7803,553838,2708,138
7804,553839,2750,205
7805,553840,2784,177
7806,553841,2834,207
7807,553842,2882,233
7808,553843,2898,224
7809,553844,2966,141
7810,553845,2954,187
7811,553846,3070,172
7812,553847,3112,195
7813,553848,3166,276
7814,553849,3190,215
7815,553850,3234,278
7816,553851,3284,226
7817,553852,3268,180
7818,553853,3340,237
7819,553854,3412,195
7820,553855,3448,274
7821,553856,3500,196
7822,553857,3530,214
7823,553858,3576,189
7824,553859,3618,271
7825,553860,3614,187
7826,553861,3688,214
7827,553862,3744,269
7828,553863,3794,222
7829,553864,3844,160
7830,553865,3872,236
7831,553866,3914,277
7832,553867,3940,170
7833,553868,3912,207
7834,553869,4006,145
7835,553870,3992,167
7836,553871,4096,201
7837,553872,4122,221
7838,553873,4148,231
7839,553874,4194,161
7840,553875,4228,202
7841,553876,4270,265
7842,553877,4302,211
7843,553878,4314,190
7844,553879,4384,196
7845,553880,4420,151
7846,553881,4450,77
7847,553882,4492,101
7848,553883,4508,55
7849,553884,4528,117
7850,553885,4554,131
7851,553886,4596,196
7852,553887,4644,171
7853,553888,4684,220
7854,553889,4704,247
7855,553890,4750,191
7856,553891,4770,126
7857,553892,4810,201
7858,553893,4822,177
7859,553894,4858,212
7860,553895,4876,243
7861,553896,4944,279
7862,553897,4974,274
7863,553898,5004,239
7864,553899,5038,157
7865,553900,5058,158
7866,553901,5094,290
7867,553902,5114,176
7868,553903,5088,200
7869,553904,5166,169
7870,553905,5190,206
7871,553906,5232,230
7872,553907,5266,229
7873,553908,5278,167
7874,553909,5308,175
7875,553910,5318,175
7876,553911,5372,144
7877,553912,5400,190
7878,553913,5442,139
7879,553914,5474,208
7880,553915,5492,197
7881,553916,5526,136
7882,553917,5552,215
7883,553918,5526,133
7884,553919,5560,195
7885,553920,5580,143
7886,553921,5646,217
7887,553922,5670,224
7888,553923,5700,263
7889,553924,5694,260
7890,553925,5734,248
7891,553926,5776,263
7892,553927,5786,282
7893,553928,5818,260
7894,553929,5850,236
7895,553930,5878,185
7896,553931,5896,226
7897,553932,5910,126
7898,553933,5938,193
7899,553934,5926,207
7900,553935,5898,191
7901,553936,5948,211
7902,553937,5962,190
7903,553938,6052,275
7904,553939,6078,168
7905,553940,6092,254
7906,553941,6108,211
7907,553942,6130,289
7908,553943,6126,215
7909,553944,6168,184
7910,553945,6180,214
7911,553946,6222,248
7912,553947,6248,261
7913,553948,6246,241
7914,553949,6278,224
7915,553950,6292,255
7916,553951,6318,250
7917,553952,6310,206
7918,553953,6320,253
7919,553954,6368,184
7920,553955,6376,266
7921,553956,6406,221
7922,553957,6424,155
7923,553958,6422,95
7924,553959,6456,179
7925,553960,6456,251
7926,553961,6448,181
7927,553962,6492,170
7928,553963,6528,125
7929,553964,6540,171
7930,553965,6544,228
7931,553966,6554,215
7932,553967,6572,144
7933,553968,6562,171
7934,553969,6590,235
7935,553970,6602,274
7936,553971,6646,227
7937,553972,6652,160
7938,553973,6672,244
7939,553974,6674,261
7940,553975,6684,223
7941,553976,6694,173
7942,553977,6696,170
7943,553978,6718,98
7944,553979,6754,170
7945,553980,6766,184
7946,553981,6776,267
7947,553982,6776,184
7948,553983,6790,134
7949,553984,6788,124
7950,553985,6802,197
7951,553986,6790,252
7952,553987,6804,200
7953,553988,6844,191
7954,553989,6854,194
7955,553990,6874,258
7956,553991,6860,236
7957,553992,6892,231
7958,553993,6874,210
7959,553994,6878,163
7960,553995,6880,162
7961,553996,6926,155
7962,553997,6940,165
7963,553998,6942,138
7964,553999,6942,47
7965,554000,6958,153
7966,554001,6932,204
7967,554002,6948,183
7968,554003,6970,160
7969,554004,6976,198
7970,554005,6970,174
7971,554006,6996,268
7972,554007,6998,212
7973,554008,7002,249
7974,554009,6992,222
7975,554010,7016,237
7976,554011,6996,196
7977,554012,7026,206
7978,554013,7028,208
7979,554014,7030,150
7980,554015,7032,95
7981,554016,7028,203
7982,554017,7050,221
7983,554018,7022,194
7984,554019,7048,208
7985,554020,7030,244
7986,554021,7058,249
7987,554022,7058,210
7988,554023,7052,214
7989,554024,7050,241
7990,554025,7066,151
7991,554026,7058,128
7992,554027,7016,170
7993,554028,6996,203
7994,554029,7060,103
7995,554030,7066,135
7996,554031,7068,259
7997,554032,7066,236
7998,554033,7070,201
7999,554034,7058,198
8000,554035,6990,196
8001,554036,7036,218
8002,554037,7064,223
8003,554038,7046,112
8004,554039,7062,146
8005,554040,7060,256
8006,554041,7054,265
8007,554042,7034,225
8008,554043,7034,198
8009,554044,6996,176
8010,554045,7038,236
8011,554046,7034,232
8012,554047,7034,214
8013,554048,7030,64
8014,554049,7010,150
8015,554050,7002,209
8016,554051,7010,222
8017,554052,6982,243
8018,554053,6988,248
8019,554054,6994,232
8020,554055,6986,171
8021,554056,6982,188
8022,554057,6978,217
8023,554058,6970,248
8024,554059,6950,150
8025,554060,6946,131
8026,554061,6920,232
8027,554062,6940,251
8028,554063,6934,180
8029,554064,6922,231
8030,554065,6918,141
8031,554066,6900,152
8032,554067,6902,121
8033,554068,6848,80
8034,554069,6836,164
8035,554070,6752,275
8036,554071,6864,187
8037,554072,6844,253
8038,554073,6840,285
8039,554074,6824,223
8040,554075,6824,135
8041,554076,6800,73
8042,554077,6762,85
8043,554078,6788,205
8044,554079,6784,270
8045,554080,6774,246
8046,554081,6750,169
8047,554082,6740,151
8048,554083,6698,166
8049,554084,6692,204
8050,554085,6700,207
8051,554086,6660,252
8052,554087,6670,189
8053,554088,6656,223
8054,554089,6654,254
8055,554090,6638,137
8056,554091,6614,150
8057,554092,6592,229
8058,554093,6578,276
8059,554094,6576,179
8060,554095,6528,231
8061,554096,6554,196
8062,554097,6528,213
8063,554098,6512,148
8064,554099,6504,166
8065,554100,6466,183
8066,554101,6454,218
8067,554102,6438,202
8068,554103,6392,147
8069,554104,6414,207
8070,554105,6378,228
8071,554106,6382,223
8072,554107,6364,143
8073,554108,6342,73
8074,554109,6314,170
8075,554110,6284,205
8076,554111,6286,213
8077,554112,6244,217
8078,554113,6254,249
8079,554114,6232,285
8080,554115,6210,246
8081,554116,6186,149
8082,554117,6166,194
8083,554118,6090,222
8084,554119,6112,257
8085,554120,6066,199
8086,554121,6080,139
8087,554122,6060,179
8088,554123,6030,172
8089,554124,6016,199
8090,554125,5994,268
8091,554126,5968,276
8092,554127,5896,182
8093,554128,5922,263
8094,554129,5904,275
8095,554130,5878,212
8096,554131,5854,86
8097,554132,5828,218
8098,554133,5810,202
8099,554134,5776,209
8100,554135,5730,173
8101,554136,5700,181
8102,554137,5696,214
8103,554138,5680,216
8104,554139,5654,218
8105,554140,5614,298
8106,554141,5600,245
8107,554142,5568,276
8108,554143,5510,105
8109,554144,5474,178
8110,554145,5476,223
8111,554146,5476,233
8112,554147,5458,229
8113,554148,5426,259
8114,554149,5364,251
8115,554150,5366,258
8116,554151,5326,187
8117,554152,5298,196
8118,554153,5238,113
8119,554154,5246,173
8120,554155,5212,213
8121,554156,5186,238
8122,554157,5154,265
8123,554158,5126,200
8124,554159,5100,211
8125,554160,5058,287
8126,554161,5036,196
8127,554162,5000,128
8128,554163,4992,96
8129,554164,4954,202
8130,554165,4920,190
8131,554166,4866,203
8132,554167,4818,146
8133,554168,4778,161
8134,554169,4792,189
8135,554170,4692,209
8136,554171,4722,184
8137,554172,4688,214
8138,554173,4660,171
8139,554174,4614,233
8140,554175,4572,277
8141,554176,4562,172
8142,554177,4506,208
8143,554178,4448,213
8144,554179,4462,252
8145,554180,4414,244
8146,554181,4394,158
8147,554182,4346,197
8148,554183,4296,190
8149,554184,4280,278
8150,554185,4158,180
8151,554186,4202,153
8152,554187,4168,243
8153,554188,4138,206
8154,554189,4108,184
8155,554190,4072,235
8156,554191,4036,153
8157,554192,3984,187
8158,554193,3924,104
8159,554194,3920,135
8160,554195,3866,203
8161,554196,3838,138
8162,554197,3792,278
8163,554198,3764,180
8164,554199,3714,95
8165,554200,3690,99
8166,554201,3626,183
8167,554202,3582,166
8168,554203,3556,133
8169,554204,3506,200
8170,554205,3478,231
8171,554206,3416,227
8172,554207,3384,206
8173,554208,3308,130
8174,554209,3304,145
8175,554210,3232,83
8176,554211,3170,198
8177,554212,3150,161
8178,554213,3134,77
8179,554214,3090,117
8180,554215,3016,154
8181,554216,2994,217
8182,554217,2932,255
8183,554218,2862,285
8184,554219,2800,220
8185,554220,2736,252
8186,554221,2756,225
8187,554222,2724,232
8188,554223,2686,241
8189,554224,2632,247
8190,554225,2552,193
8191,554226,2484,151
8192,554227,2498,240
8193,554228,2368,252
8194,554229,2412,200
8195,554230,2368,225
8196,554231,2278,287
8197,554232,2256,247
8198,554233,2186,219
8199,554234,2154,154
8200,554235,2084,198
8201,554236,2040,184
8202,554237,2036,168
8203,554238,1992,143
8204,554239,1928,285
8205,554240,1874,280
8206,554241,1836,195
8207,554242,1798,219
8208,554243,1700,209
8209,554244,1646,192
8210,554245,1660,223
8211,554246,1618,182
8212,554247,1556,227
8213,554248,1516,174
8214,554249,1480,190
8215,554250,1432,257
8216,554251,1364,242
8217,554252,1316,238
8218,554253,1284,148
8219,554254,1238,188
8220,554255,1182,209
8221,554256,1140,222
8222,554257,1096,195
8223,554258,1018,284
8224,554259,988,222
8225,554260,938,176
8226,554261,814,86
8227,554262,756,135
8228,554263,806,235
8229,554264,748,249
8230,554265,706,282
8231,554266,628,246
8232,554267,576,235
8233,554268,520,259
8234,554269,424,158
8235,554270,430,235
8236,554271,424,165
8237,554272,372,237
8238,554273,310,181
8239,554274,250,115
8240,554275,224,186
8241,554276,134,241
8242,554277,62,260
8243,554278,56,209
8244,554279,26,196
8245,554280,-22,173
8246,554281,-90,197
8247,554282,-118,185
8248,554283,-196,160
8249,554284,-266,230
8250,554285,-356,175
8251,554286,-398,111
8252,554287,-364,103
8253,554288,-452,192
8254,554289,-474,198
8255,554290,-506,279
8256,554291,-578,201
8257,554292,-624,177
8258,554293,-722,181
8259,554294,-732,234
8260,554295,-744,149
8261,554296,-788,131
8262,554297,-850,197
8263,554298,-896,137
8264,554299,-948,191
8265,554300,-992,221
8266,554301,-1034,150
8267,554302,-1080,228
8268,554303,-1236,245
8269,554304,-1180,201
8270,554305,-1238,171
8271,554306,-1270,153
8272,554307,-1336,252
8273,554308,-1378,164
8274,554309,-1410,193
8275,554310,-1462,170
8276,554311,-1584,208
8277,554312,-1558,229
8278,554313,-1616,188
8279,554314,-1644,124
8280,554315,-1686,210
8281,554316,-1774,163
8282,554317,-1806,201
8283,554318,-1874,227
8284,554319,-2022,194
8285,554320,-1998,187
8286,554321,-1998,246
8287,554322,-2026,203
8288,554323,-2096,160
8289,554324,-2172,232
8290,554325,-2184,230
8291,554326,-2256,248
8292,554327,-2284,268
8293,554328,-2332,274
8294,554329,-2356,190
8295,554330,-2390,180
8296,554331,-2488,99
8297,554332,-2512,158
8298,554333,-2580,191
8299,554334,-2588,273
8300,554335,-2678,221
8301,554336,-2744,225
8302,554337,-2750,288
8303,554338,-2764,293
8304,554339,-2822,221
8305,554340,-2848,217
8306,554341,-2952,282
8307,554342,-2972,193
8308,554343,-3044,82
8309,554344,-3040,92
8310,554345,-3124,163
8311,554346,-3118,178
8312,554347,-3178,205
8313,554348,-3210,190
8314,554349,-3252,179
8315,554350,-3288,113
8316,554351,-3382,153
8317,554352,-3436,199
8318,554353,-3482,217
8319,554354,-3488,198
8320,554355,-3524,178
8321,554356,-3572,156
8322,554357,-3610,242
8323,554358,-3678,246
8324,554359,-3704,182
8325,554360,-3792,142
8326,554361,-3774,75
8327,554362,-3832,76
8328,554363,-3856,142
8329,554364,-3894,172
8330,554365,-3922,156
8331,554366,-3980,187
8332,554367,-4014,161
8333,554368,-4090,156
8334,554369,-4118,131
8335,554370,-4158,205
8336,554371,-4154,252
8337,554372,-4176,143
8338,554373,-4242,156
8339,554374,-4300,138
8340,554375,-4322,192
8341,554376,-4338,210
8342,554377,-4402,185
8343,554378,-4446,179
8344,554379,-4442,160
8345,554380,-4492,185
8346,554381,-4514,228
8347,554382,-4534,243
8348,554383,-4580,211
8349,554384,-4662,237
8350,554385,-4670,271
8351,554386,-4696,281
8352,554387,-4728,211
8353,554388,-4740,193
8354,554389,-4782,282
8355,554390,-4846,233
8356,554391,-4846,165
8357,554392,-4888,254
8358,554393,-4964,155
8359,554394,-4946,236
8360,554395,-5012,159
8361,554396,-4996,-8
8362,554397,-5034,112
8363,554398,-5058,207
8364,554399,-5078,217
8365,554400,-5110,242
8366,554401,-5200,267
8367,554402,-5200,234
8368,554403,-5250,183
8369,554404,-5244,268
8370,554405,-5264,256
8371,554406,-5316,263
8372,554407,-5326,180
8373,554408,-5386,151
8374,554409,-5398,177
8375,554410,-5450,188
8376,554411,-5456,181
8377,554412,-5480,214
8378,554413,-5508,195
8379,554414,-5504,248
8380,554415,-5542,122
8381,554416,-5592,128
8382,554417,-5586,215
8383,554418,-5692,163
8384,554419,-5788,226
8385,554420,-5728,237
8386,554421,-5708,148
8387,554422,-5722,129
8388,554423,-5748,80
8389,554424,-5796,119
8390,554425,-5818,228
8391,554426,-5832,210
8392,554427,-5904,264
8393,554428,-5902,242
8394,554429,-5890,264
8395,554430,-5910,289
8396,554431,-5956,181
8397,554432,-5966,115
8398,554433,-5978,171
8399,554434,-6036,69
8400,554435,-6090,226
8401,554436,-6086,121
8402,554437,-6104,84
8403,554438,-6140,216
8404,554439,-6124,185
8405,554440,-6170,266
8406,554441,-6170,199
8407,554442,-6232,129
8408,554443,-6262,137
8409,554444,-6274,194
8410,554445,-6280,149
8411,554446,-6272,210
8412,554447,-6286,192
8413,554448,-6330,137
8414,554449,-6328,273
8415,554450,-6360,293
8416,554451,-6406,254
8417,554452,-6504,254
8418,554453,-6444,184
8419,554454,-6424,171
8420,554455,-6444,200
8421,554456,-6456,158
8422,554457,-6488,192
8423,554458,-6498,152
8424,554459,-6530,139
8425,554460,-6574,147
8426,554461,-6540,217
8427,554462,-6552,177
8428,554463,-6580,182
8429,554464,-6610,223
8430,554465,-6590,264
8431,554466,-6612,236
8432,554467,-6636,213
8433,554468,-6682,218
8434,554469,-6726,232
8435,554470,-6700,212
8436,554471,-6722,177
8437,554472,-6712,137
8438,554473,-6728,193
8439,554474,-6756,124
8440,554475,-6752,188
8441,554476,-6798,219
8442,554477,-6814,212
8443,554478,-6806,253
8444,554479,-6812,152
8445,554480,-6804,188
8446,554481,-6830,228
8447,554482,-6842,223
8448,554483,-6874,194
8449,554484,-6882,227
8450,554485,-6890,194
8451,554486,-6874,167
8452,554487,-6916,167
8453,554488,-6930,192
8454,554489,-6912,250
8455,554490,-6930,196
8456,554491,-6934,90
8457,554492,-6958,166
8458,554493,-6972,145
8459,554494,-6970,127
8460,554495,-6954,220
8461,554496,-6956,150
8462,554497,-6966,216
8463,554498,-6992,154
8464,554499,-7000,83
8465,554500,-6988,193
8466,554501,-7028,259
8467,554502,-7022,197
8468,554503,-7074,259
8469,554504,-7036,193
8470,554505,-7070,158
8471,554506,-7042,161
8472,554507,-7040,98
8473,554508,-7086,115
8474,554509,-7054,214
8475,554510,-7096,216
8476,554511,-7080,192
8477,554512,-7086,144
8478,554513,-7082,179
8479,554514,-7094,148
8480,554515,-7098,116
8481,554516,-7094,252
8482,554517,-7080,258
8483,554518,-7156,247
8484,554519,-7140,209
8485,554520,-7166,224
8486,554521,-7108,100
8487,554522,-7106,103
8488,554523,-7136,139
8489,554524,-7168,124
8490,554525,-7112,207
8491,554526,-7138,191
8492,554527,-7168,129
8493,554528,-7136,227
8494,554529,-7116,224
8495,554530,-7124,227
8496,554531,-7108,195
8497,554532,-7112,124
8498,554533,-7126,220
8499,554534,-7108,204
8500,554535,-7150,159
8501,554536,-7132,148
8502,554537,-7118,245
8503,554538,-7128,202
8504,554539,-7100,208
8505,554540,-7104,211
8506,554541,-7110,129
8507,554542,-7136,146
8508,554543,-7146,163
8509,554544,-7104,235
8510,554545,-7146,256
8511,554546,-7106,152
8512,554547,-7096,159
8513,554548,-7062,136
8514,554549,-7060,187
8515,554550,-7088,186
8516,554551,-7082,239
8517,554552,-7086,188
8518,554553,-7116,225
8519,554554,-7058,160
8520,554555,-7066,111
8521,554556,-7060,253
8522,554557,-7042,207
8523,554558,-7042,240
8524,554559,-7042,195
8525,554560,-7038,269
8526,554561,-7028,192
8527,554562,-6992,156
8528,554563,-6978,203
8529,554564,-6976,203
8530,554565,-6990,144
8531,554566,-6988,193
8532,554567,-6944,196
8533,554568,-6996,241
8534,554569,-6954,180
8535,554570,-7006,192
8536,554571,-6904,225
8537,554572,-6908,199
8538,554573,-6930,254
8539,554574,-6894,264
8540,554575,-6892,239
8541,554576,-6876,269
8542,554577,-6910,239
8543,554578,-6880,175
8544,554579,-6822,144
8545,554580,-6844,136
8546,554581,-6810,223
8547,554582,-6814,257
8548,554583,-6804,193
8549,554584,-6760,193
8550,554585,-6778,246
8551,554586,-6742,235
8552,554587,-6722,244
8553,554588,-6732,175
8554,554589,-6744,155
8555,554590,-6694,114
8556,554591,-6678,92
8557,554592,-6700,144
8558,554593,-6678,232
8559,554594,-6660,249
8560,554595,-6666,186
8561,554596,-6608,183
8562,554597,-6632,256
8563,554598,-6588,195
8564,554599,-6544,165
8565,554600,-6546,157
8566,554601,-6542,160
8567,554602,-6596,229
8568,554603,-6514,290
8569,554604,-6454,187
8570,554605,-6488,130
8571,554606,-6436,159
8572,554607,-6432,172
8573,554608,-6424,245
8574,554609,-6414,270
8575,554610,-6380,249
8576,554611,-6444,196
8577,554612,-6318,159
8578,554613,-6292,223
8579,554614,-6266,279
8580,554615,-6236,259
8581,554616,-6224,256
8582,554617,-6222,253
8583,554618,-6212,285
8584,554619,-6176,203
8585,554620,-6184,101
8586,554621,-6140,166
8587,554622,-6114,171
8588,554623,-6076,162
8589,554624,-6068,215
8590,554625,-6056,235
8591,554626,-6062,203
8592,554627,-6068,187
8593,554628,-5976,173
8594,554629,-5942,171
8595,554630,-5916,122
8596,554631,-5892,155
8597,554632,-5864,206
8598,554633,-5858,185
8599,554634,-5858,172
8600,554635,-5822,242
8601,554636,-5794,204
8602,554637,-5760,162
8603,554638,-5752,183
8604,554639,-5718,116
8605,554640,-5716,190
8606,554641,-5682,149
8607,554642,-5648,54
8608,554643,-5632,176
8609,554644,-5602,233
8610,554645,-5572,136
8611,554646,-5512,146
8612,554647,-5490,133
8613,554648,-5470,98
8614,554649,-5462,196
8615,554650,-5454,215
8616,554651,-5420,202
8617,554652,-5376,246
8618,554653,-5370,177
8619,554654,-5324,191
8620,554655,-5350,171
8621,554656,-5232,274
8622,554657,-5238,206
8623,554658,-5204,175
8624,554659,-5164,225
8625,554660,-5164,223
8626,554661,-5136,224
8627,554662,-5098,209
8628,554663,-5042,266
